x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
32,10,8.04,514,1254,933,15,36,0,0
32,21,6,363,661,410,17,28,0,0
32,43,2.65,222,222,147,5,5,0,0
32,44,2.35,495,689,419,30,30,0,0
32,46,9.22,1424,2745,275,142,275,0,0
32,47,0.08,22,44,4,2,4,0,0
32,48,0.33,11,11,0,0,0,0,0
32,49,7.39,471,666,356,21,35,0,0
32,50,10.2,653,997,781,6,10,0,0
32,72,0.64,38,75,75,0,0,0,0
32,73,4.36,74,95,47,5,5,0,0
32,74,0.39,76,152,152,0,0,0,0
32,82,2,162,427,31,10,31,0,0
32,83,0.11,123,369,37,12,37,0,0
32,84,2.44,1260,3522,817,100,301,0,0
32,92,1,164,328,98,0,0,0,0
32,109,0.67,2,2,1,0,0,0,0
32,110,15.33,769,1514,798,36,75,0,0
32,111,6,433,819,719,0,0,0,0
32,112,0.83,122,244,244,0,0,0,0
32,113,1,81,81,8,8,8,0,0
32,118,1.38,248,495,50,25,50,0,0
33,8,4,279,411,81,7,7,0,0
33,9,3,141,349,183,2,3,0,0
33,10,4,226,569,174,16,44,0,0
33,42,0.54,93,187,187,0,0,0,0
33,43,2.46,319,637,637,0,0,0,0
33,46,2,41,41,4,4,4,0,0
33,49,1,24,24,2,2,2,0,0
33,53,2,217,397,0,0,0,0,0
33,72,5,505,1242,1140,3,3,0,0
33,73,0.28,29,58,58,0,0,0,0
33,74,2.61,208,415,252,9,18,0,0
33,79,0.44,17,51,5,2,5,0,0
33,80,3.96,143,273,27,14,27,0,0
33,81,1.8,180,360,36,18,36,0,0
33,89,2,36,67,7,4,7,0,0
33,105,3.56,398,918,536,12,37,0,0
33,106,0.44,95,286,29,10,29,0,0
33,110,3.05,168,335,324,1,1,0,0
33,111,4.87,191,395,273,5,10,0,0
33,117,3,468,1166,238,243,715,0,0
33,118,3.62,716,1433,498,52,104,0,0
34,9,1.39,235,639,638,0,0,0,0
34,10,5.22,271,610,389,15,24,0,0
34,27,2.87,538,815,815,0,0,0,0
34,28,1.17,121,121,68,6,6,0,0
34,40,8,415,626,208,19,30,0,0
34,42,1.3,233,445,426,2,2,0,0
34,43,7.7,824,1939,519,67,142,0,0
34,72,2,28,55,6,3,6,0,0
34,73,9.15,638,1321,981,9,17,0,0
34,74,1.57,114,244,52,1,2,0,0
34,79,8.54,558,1113,967,6,10,0,0
34,80,13.3,888,1762,790,24,47,0,0
34,81,1,66,133,13,7,13,0,0
34,105,3.56,279,440,413,3,3,0,0
34,106,0.05,3,7,7,0,0,0,0
34,110,3.41,377,754,753,0,0,0,0
34,111,1.21,201,404,89,17,35,0,0
35,9,0.73,114,229,198,0,0,0,0
35,10,9.66,736,1309,454,21,41,0,0
35,27,0.97,292,584,584,0,0,0,0
35,42,1,191,191,191,0,0,0,0
35,43,2,264,390,253,0,0,0,0
35,58,1.49,506,1013,101,51,101,0,0
35,72,11,662,1306,934,15,28,0,0
35,73,10.17,688,1303,801,6,11,0,0
35,79,0.96,27,54,5,1,3,0,0
35,104,0.63,38,75,8,4,8,0,0
35,105,0.8,45,67,7,5,7,0,0
35,106,7.28,362,725,548,10,20,0,0
35,107,0.63,25,51,0,0,0,0,0
35,110,9.44,487,931,736,8,11,0,0
35,111,2.91,297,586,380,1,1,0,0
36,14,1,214,429,43,21,43,0,0
36,43,1,148,148,15,15,15,0,0
36,58,4.24,1092,2100,280,97,193,0,0
36,59,2.01,86,156,17,9,15,2,11
36,69,2,132,172,90,9,9,0,0
36,72,9,603,1327,1236,8,10,0,0
36,73,10.95,1064,2170,1343,14,24,0,0
36,74,7.81,658,1281,902,16,28,0,0
36,75,1,118,355,355,0,0,0,0
36,88,3.84,279,567,277,16,32,0,0
36,106,10.63,769,1340,1044,16,23,0,0
36,107,7.48,428,753,570,1,1,0,0
36,110,9.82,1138,2579,1779,28,78,0,0
36,111,2.66,179,389,293,1,4,0,0
37,10,2,54,54,5,5,5,0,0
37,11,2,211,408,396,1,1,0,0
37,14,8.79,665,1187,82,46,82,0,0
37,15,2.2,642,1274,127,64,127,0,0
