x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
7,89,21.77,1354,2672,1699,325,642,0,0
7,90,8.24,1438,2876,1544,564,1128,0,0
7,95,0.87,1024,1024,0,1024,1024,0,0
7,96,1.45,2490,7348,0,2490,7348,0,0
7,97,1,7,7,1,1,1,0,0
8,30,3.99,247,379,276,11,11,0,0
8,70,1.12,51,98,0,0,0,0,0
8,89,4.37,841,1608,216,775,1542,0,0
8,90,10,559,957,765,3,4,0,0
8,95,0.17,457,840,0,457,840,0,0
8,96,0.37,1341,2682,0,1341,2682,0,0
9,30,0.01,1,2,2,0,0,0,0
9,70,6.88,885,1714,743,13,25,0,0
9,71,7,570,1072,491,19,38,0,0
9,81,1.69,325,911,863,37,47,0,0
9,82,2,1755,5178,17,1677,5021,0,0
9,89,1.1,63,126,125,0,0,0,0
9,90,9.9,357,599,487,4,4,0,0
10,70,8.58,711,1416,910,20,39,0,0
10,81,4.31,920,2254,3,890,2225,0,0
10,82,0,6,17,0,6,17,0,0
10,85,3,127,243,155,1,1,0,0
10,86,7,202,370,227,10,16,0,0
11,70,1.42,105,209,21,10,21,0,0
11,88,2.91,743,1813,313,586,1500,0,0
12,87,1.97,474,948,0,474,948,0,0
12,88,11.13,1421,2721,1304,686,1253,0,0
13,103,0.76,121,363,363,0,0,0,0
13,104,2.24,62,137,114,3,3,0,0
13,127,1,23,23,2,2,2,0,0
16,0,2.74,417,796,497,19,33,0,0
17,0,4.54,781,1562,681,263,526,0,0
17,1,4.29,972,1943,1335,23,47,0,0
17,2,1,20,20,2,2,2,0,0
17,102,2.09,591,1509,478,326,979,0,0
17,103,0.57,81,161,154,0,0,0,0
18,1,1.43,264,528,250,15,31,0,0
18,25,2,39,39,4,4,4,0,0
18,26,1,5,5,0,0,0,0,0
18,45,2,212,424,398,1,3,0,0
18,69,6.93,274,521,467,4,6,0,0
18,70,1.81,268,536,533,0,0,0,0
18,102,8.49,2092,5591,296,1570,4558,0,0
18,103,4.85,167,249,13,82,138,0,0
19,25,2.62,502,992,1,491,981,0,0
19,26,9,1812,3355,15,1681,3224,0,0
19,67,0.01,2,4,4,0,0,0,0
19,68,0.08,12,23,23,0,0,0,0
19,69,4.18,346,687,607,0,0,0,0
19,100,7.23,1338,3689,725,1026,2778,0,0
19,101,0.77,178,357,0,178,357,0,0
20,25,0.38,296,592,0,296,592,0,0
20,67,1.99,340,663,647,2,2,0,0
21,119,2,160,319,264,3,6,0,0
22,41,0.02,14,43,0,14,43,0,0
22,42,8.87,2110,4914,2096,735,2163,0,0
22,43,0.11,45,90,90,0,0,0,0
22,69,0.41,274,822,0,274,822,0,0
22,70,0.51,337,1010,0,337,1010,0,0
22,118,2,115,130,104,1,3,0,0
22,119,5,317,412,387,3,3,0,0
23,67,4.49,807,2156,189,676,1917,0,0
23,68,2.84,2084,7521,0,2084,7521,0,0
23,69,5.97,2947,6287,1145,2485,5363,0,0
23,107,8.24,464,926,426,10,19,0,0
23,118,1,13,13,1,1,1,0,0
24,65,5.53,351,692,567,3,6,0,0
24,66,1.8,81,156,116,3,4,0,0
24,67,5,2305,6508,341,2134,6166,0,0
24,68,7.63,3224,10070,1,3214,10059,0,0
24,69,1.1,184,492,0,184,492,0,0
24,106,3.26,772,1246,3,744,1219,0,0
24,107,9.49,2660,6409,1970,1111,2911,0,0
24,108,1,53,105,11,5,11,0,0
25,29,3.13,950,1891,370,664,1328,0,0
25,30,1.94,1307,2611,2382,13,25,0,0
25,67,1.29,353,916,287,210,629,0,0
25,68,3.43,1035,3052,171,504,1508,0,0
25,106,0.01,6,6,0,6,6,0,0
26,6,3.75,1051,2504,1681,38,91,70,280
26,7,0.03,19,38,38,0,0,0,0
26,12,3.13,74,74,16,3,3,0,0
26,13,11.62,324,575,375,14,22,0,0
26,14,7.87,156,208,108,6,11,0,0
26,15,4.29,223,503,254,11,28,0,0
26,30,0.93,36,52,29,2,3,0,0
26,83,0.07,68,204,0,68,204,0,0
26,84,0.88,915,2744,0,915,2744,0,0
27,5,7.58,829,1646,1423,10,18,0,0
27,6,14.69,2320,5398,2420,205,477,0,0
27,7,3.59,1416,4099,2738,655,1922,0,0
27,9,1,1001,3002,0,1001,3002,0,0
27,11,1.46,116,232,164,0,0,0,0
27,12,20.07,1370,2367,1787,18,30,0,0
27,13,16.91,999,1606,1401,11,13,0,0
27,14,3.09,156,218,179,3,4,0,0
27,15,4.81,287,535,468,6,7,0,0
27,16,0.16,13,27,27,0,0,0,0
27,59,4,150,150,115,4,4,0,0
27,83,2.75,1024,2047,7,994,1987,0,0
27,84,2.06,480,1402,1136,101,265,0,0
28,5,1.22,14,24,2,1,2,0,0
28,6,3.37,274,551,357,31,87,0,0
28,7,9.77,1336,3522,1805,620,1462,0,0
28,11,13.42,729,1323,379,26,39,0,0
28,12,27.54,1270,2364,1774,38,63,0,0
28,13,19.28,1709,3730,1457,99,240,0,0
28,14,0.75,57,113,107,0,1,0,0
28,15,0.03,2,5,5,0,0,0,0
28,16,0,0,0,0,0,0,0,0
28,58,1,7,20,2,1,2,0,0
28,83,1.9,735,2035,1,723,2024,0,0
28,84,0.34,304,913,0,304,913,0,0
29,7,1,101,101,101,0,0,0,0
29,10,5.79,404,744,634,1,1,0,0
29,11,2.95,364,794,305,7,20,0,0
29,12,21.78,2308,4771,3074,76,187,0,0
29,13,1.4,148,293,29,15,29,0,0
29,60,0.38,66,131,131,0,0,0,0
29,61,0.62,106,212,212,0,0,0,0
30,8,6,273,2649,1,263,2639,0,0
30,10,1.21,27,45,37,1,1,0,0
30,12,20.23,1519,2964,2850,8,12,0,0
30,62,5,226,341,189,5,17,0,0
31,12,15.01,549,617,433,20,20,0,0
31,13,11.21,572,1006,403,22,38,0,0
31,62,5,425,425,388,2,2,0,0
31,63,0.23,43,43,43,13,13,0,0
32,14,7,335,611,239,22,41,0,0
32,62,0.03,6,6,6,2,2,0,0
32,63,0.74,138,138,138,41,41,0,0
32,84,2,299,508,508,0,0,0,0
32,118,3.07,170,173,50,5,5,0,0
33,13,1,26,51,5,3,5,0,0
33,62,0.97,208,208,0,208,208,0,0
33,63,3.78,250,250,224,3,3,0,0
33,84,10.97,833,1792,1509,17,31,0,0
33,85,0.02,6,11,11,0,0,0,0
33,118,1.93,109,144,80,4,7,0,0
34,32,1,32,32,3,3,3,0,0
34,62,2.85,223,439,287,7,7,0,0
34,63,7.33,478,676,573,5,5,0,0
34,84,20.02,991,1831,1608,13,17,0,0
35,29,7,1544,3458,1844,475,1320,0,0
35,30,2.22,857,2031,0,857,2031,0,0
35,31,1.12,71,131,1,62,122,0,0
35,32,1,31,31,3,3,3,0,0
35,58,4,178,371,303,3,8,0,0
35,62,1.55,320,778,21,309,756,0,0
35,63,0.51,182,364,0,182,364,0,0
35,83,2.12,77,77,0,0,0,0,0
35,84,11.48,512,960,869,8,10,0,0
35,85,0.04,11,33,3,1,3,0,0
35,86,3.51,974,2868,2527,14,38,0,0
35,87,1.61,480,1439,1439,0,0,0,0
35,118,5.07,200,381,198,49,96,0,0
35,119,5.01,1421,2971,23,1298,2761,0,0
36,30,17.7,1362,2482,1781,277,534,0,0
36,31,4.62,569,1151,283,247,698,0,0
36,83,2,226,565,565,34,68,0,0
36,84,12.62,678,1071,1002,5,5,0,0
36,85,8.03,479,838,729,8,12,0,0
36,86,5.06,1387,3677,2418,61,140,0,0
36,87,9.4,1083,2337,2141,13,20,0,0
36,88,1,12,24,2,1,2,0,0
36,98,0.99,94,188,19,9,19,0,0
36,118,6.83,1779,4127,468,1492,3553,0,0
36,119,10.09,1504,3431,185,1043,2161,0,0
37,29,1,12,12,1,1,1,0,0
37,30,19.3,787,1408,1082,20,38,0,0
37,31,20.25,1989,4594,1338,710,1828,0,0
37,32,11.14,805,1435,942,27,31,0,0
37,38,1,18,18,2,2,2,0,0
37,83,5,223,438,428,1,1,0,0
37,84,4,312,578,523,0,1,0,0
37,85,14.58,832,1435,1002,19,21,0,0
37,86,13.43,755,1370,1150,10,17,0,0
37,87,21.84,962,2056,1714,21,36,0,0
37,88,7.3,632,1197,585,37,68,0,0
37,89,0,2,5,0,0,0,0,0
37,98,1.01,77,78,8,8,8,0,0
37,99,4,165,700,3,137,672,0,0
37,116,2.11,95,109,87,6,19,0,0
37,117,13.89,1412,2450,1414,247,713,0,0
37,118,4,311,477,413,5,7,0,0
38,30,7.77,213,381,321,6,7,0,0
38,31,8.88,949,1492,1188,31,32,0,0
38,32,1,7,7,1,1,1,0,0
38,82,0,0,0,0,0,0,0,0
38,83,0.21,24,48,48,0,0,0,0
38,85,2.86,171,315,283,1,4,0,0
38,86,1.14,151,305,274,2,3,0,0
38,87,4.31,301,560,473,15,25,0,0
38,88,9.03,1395,3205,883,117,258,0,0
38,89,17.17,1573,4121,1051,128,341,0,0
38,90,10.57,534,1233,1063,5,12,0,0
38,91,1,125,249,249,0,0,0,0
38,96,1,101,101,0,101,101,0,0
38,98,2,68,142,14,7,14,0,0
39,31,4,409,647,602,0,0,0,0
39,32,9.85,1359,3495,974,1254,3390,0,0
39,82,0.25,28,55,55,0,0,0,0
39,83,0.54,60,120,120,0,0,0,0
39,86,5.31,368,729,620,4,10,0,0
39,87,2.51,546,1093,241,392,784,0,0
39,88,4.16,1918,5606,5,1894,5558,0,0
39,89,23.35,1035,1956,1657,21,30,0,0
39,90,21.2,1261,3015,2396,138,292,103,309
39,91,17.27,815,1549,1262,17,25,0,0
40,31,1.6,261,658,247,137,411,0,0
40,32,8.86,1818,5096,393,1703,4865,0,0
40,33,6.69,976,1934,554,401,790,0,0
40,34,6.17,1106,2475,313,1022,2372,0,0
40,35,0.83,101,203,20,10,20,0,0
40,90,3.65,185,406,195,0,0,62,186
40,91,8.46,414,827,763,5,5,0,0
40,94,1,91,181,18,9,18,0,0
41,31,4.99,677,903,2,562,692,0,0
41,32,13.52,722,1338,1308,3,3,0,0
41,33,18.71,1030,1675,1585,7,10,0,0
41,34,22,1283,2168,1496,40,75,0,0
41,36,1,34,34,3,3,3,0,0
41,112,0.09,2,2,0,0,0,0,0
42,29,17.75,822,1365,963,27,39,0,0
42,30,44.9,1583,2284,1642,96,151,0,0
42,31,41.01,1976,2736,1476,52,61,0,0
42,32,16.9,1248,1778,1315,25,46,0,0
42,33,18.9,771,1181,1058,11,14,0,0
42,34,12.14,519,915,810,12,12,0,0
42,112,0.91,23,23,2,2,2,0,0
42,116,0.24,62,125,12,6,12,0,0
43,29,3.52,694,802,218,4,4,0,0
43,30,6,239,394,5,219,351,0,0
43,31,42.74,2150,3154,2716,75,120,0,0
43,32,22.27,1353,1516,1338,11,12,0,0
43,33,23.33,1468,2187,1927,13,20,0,0
43,34,22.86,1501,1612,1467,13,14,0,0
43,45,6,589,1146,371,264,525,0,0
43,116,2.76,224,426,49,22,42,0,0
44,25,0.05,12,12,0,12,12,0,0
44,26,0.95,221,221,0,221,221,0,0
44,27,3.89,293,586,586,0,0,0,0
44,29,15.98,1104,2161,1104,48,91,0,0
44,30,11.03,734,995,12,639,885,0,0
44,31,42.36,2068,3116,2127,258,385,0,0
44,32,14.96,769,1130,841,23,25,0,0
44,33,28.71,1427,1927,1588,34,37,0,0
44,34,13.08,832,1325,1120,15,19,0,0
44,117,0.19,20,41,41,0,0,0,0
45,24,8.79,546,872,818,4,4,0,0
45,25,6.32,516,762,752,1,1,0,0
45,26,12.53,633,1039,949,4,4,0,0
45,27,16.5,1248,1860,1762,10,11,0,0
45,28,11.06,736,1547,1536,1,1,0,0
45,29,6.96,660,1599,524,37,102,320,948
45,30,19.34,1748,3129,1732,339,382,125,375
45,31,37.96,2359,3956,2470,564,1016,0,0
45,32,15.58,951,1278,740,18,21,0,0
45,33,25.54,1860,2728,1133,710,1404,0,0
45,34,26.65,1406,2145,1937,13,18,0,0
45,35,0.69,72,144,135,0,1,0,0
45,117,0.81,90,179,179,0,0,0,0
46,24,3.7,306,593,577,2,2,0,0
46,25,15.25,1126,1991,1930,6,7,0,0
46,26,25.05,1269,1898,1735,16,16,0,0
46,27,22.66,1230,1487,1316,14,18,0,0
46,28,1.94,640,1873,187,64,187,640,1873
46,29,1.87,1105,3141,314,111,314,1105,3141
46,30,13.04,2111,3698,814,362,581,1030,2438
46,31,30.56,2898,4886,1538,751,1111,198,595
46,32,28.6,2331,4427,2744,373,835,0,0
46,33,46.42,2505,4227,2894,304,592,0,0
46,34,18.99,1057,2081,1242,208,282,0,0
46,35,11.29,1030,2095,1720,30,48,0,0
46,36,4.98,839,1139,186,538,552,0,0
46,99,2.22,105,121,12,10,12,0,0
46,100,9.11,435,868,664,11,23,0,0
46,117,4.58,310,772,517,130,289,0,0
47,25,9.65,1776,4372,4356,2,2,0,0
47,26,9.03,808,1509,1490,2,2,0,0
47,27,14.5,1171,1568,1480,7,10,0,0
47,28,1.15,117,121,109,1,1,0,0
47,29,0.35,721,2164,216,72,216,721,2164
47,30,5.89,1245,2204,82,1121,2040,0,0
47,31,34.76,2610,4445,2031,244,559,404,1212
47,32,12.19,708,1320,148,253,601,0,0
47,33,4.73,128,128,70,6,6,0,0
47,34,10.44,744,1213,1200,1,1,0,0
47,35,0.34,69,137,137,0,0,0,0
47,36,2.89,618,1667,3,602,1636,0,0
47,64,0.28,264,529,0,264,529,0,0
47,65,1.72,855,1711,34,704,1408,0,0
47,79,2.61,705,1662,980,25,76,0,0
47,80,0.38,198,397,397,0,0,0,0
47,99,1.67,31,167,17,3,17,0,0
47,100,13.54,891,1737,1389,10,16,0,0
47,101,1.13,24,35,24,1,1,0,0
47,105,1,7,7,1,1,1,0,0
47,117,5.42,233,564,361,12,23,0,0
48,25,0.45,146,374,374,0,0,0,0
48,26,1.47,191,383,383,0,0,0,0
48,31,44.7,1726,2597,2152,26,29,0,0
48,32,32.08,1508,2724,1987,62,110,0,0
48,33,7.07,528,796,738,5,6,0,0
48,36,0.11,51,154,0,51,154,0,0
48,64,1.31,789,2368,529,613,1839,0,0
48,65,1.69,892,2676,1345,49,148,0,0
48,79,0.01,1,4,0,0,0,0,0
48,100,15.65,1288,2337,1814,28,40,0,0
48,101,4.87,217,472,180,14,32,0,0
48,102,5.56,812,2288,14,808,2273,0,0
48,103,0.45,69,178,0,69,178,0,0
48,105,2,98,98,7,33,33,0,0
49,31,0.83,92,184,184,0,0,0,0
49,32,23.87,1438,2277,1828,18,21,0,0
49,33,13.78,821,1342,1251,10,10,0,0
49,98,3.12,279,558,437,2,5,0,0
49,99,7.82,306,454,375,6,6,0,0
49,100,13.53,799,1304,1025,114,116,0,0
49,101,5.02,714,1689,1578,6,11,0,0
49,102,11.01,1513,3873,2072,325,942,0,0
49,103,22.22,1205,2932,2541,16,25,0,0
49,104,1.09,179,534,529,0,1,0,0
50,20,1,35,70,7,4,7,0,0
50,21,3.86,1490,3053,65,1490,3053,0,0
50,22,4.14,1485,3070,0,1485,3070,0,0
50,32,3.11,116,207,155,1,2,0,0
50,33,0.79,82,165,165,0,0,0,0
50,34,3,130,222,184,2,2,0,0
50,78,0.22,132,264,79,132,264,0,0
50,79,8.53,1261,2527,225,1130,2245,0,0
50,97,5.2,444,444,427,2,2,0,0
50,98,21.29,1140,1996,1596,18,25,0,0
50,99,24.63,1204,2180,1667,33,60,0,0
50,100,33.46,2819,5850,2935,822,1658,216,572
50,101,10.88,1199,2774,1957,8,15,0,0
50,102,18.56,871,1628,1058,15,23,0,0
50,103,11.66,1355,2482,2433,2,3,0,0
50,104,2,25,25,2,2,2,0,0
51,20,3,140,390,99,140,390,0,0
51,21,3,57,113,1,51,102,0,0
51,78,1.11,161,228,68,161,228,0,0
51,79,2.83,1241,2563,353,1146,2292,0,0
51,80,6.3,1629,3977,174,1522,3721,0,0
51,97,23.18,1090,1646,1486,9,13,0,0
51,98,5.65,342,601,552,1,1,0,0
51,99,7.81,1247,2425,1415,298,588,0,0
51,100,19.01,1985,4276,1614,405,824,453,1358
51,101,4.22,870,2425,19,756,2251,0,0
51,102,4.45,430,666,655,1,1,0,0
51,103,11.16,931,1416,1367,4,4,0,0
51,104,7.84,159,215,119,8,8,0,0
52,97,8,291,541,505,4,4,0,0
52,99,2.76,290,502,59,169,335,0,0
52,100,23.63,1741,2963,2505,18,23,0,0
52,101,11.91,648,1207,1037,11,15,0,0
52,102,14.94,1026,1908,1477,24,46,0,0
52,103,6.29,373,664,498,10,18,0,0
52,104,5.84,295,377,303,7,8,0,0
53,99,5,1828,4314,26,1709,4077,0,0
53,100,10.64,946,1885,619,554,1107,0,0
53,101,2.95,280,557,543,1,1,0,0
53,105,0.05,8,8,1,1,1,0,0
54,100,2.9,72,101,59,5,5,0,0
54,105,1.48,163,163,16,16,16,0,0
54,106,0.47,22,22,2,2,2,0,0
55,2,2.93,664,1328,90,619,1238,0,0
55,3,0.76,241,268,0,241,268,0,0
55,5,0.24,81,162,0,81,162,0,0
55,15,1,15,29,3,1,3,0,0
55,51,4.01,55,81,8,5,8,0,0
55,100,1.1,155,300,292,1,1,0,0
56,3,2.31,1084,2073,1819,104,113,0,0
56,4,5.86,1520,3346,252,1196,2703,0,0
56,5,6.79,1892,4416,511,1324,2713,0,0
56,51,4.99,237,431,294,7,10,0,0
56,64,3,110,285,186,2,11,0,0
56,65,1.76,101,146,6,6,6,49,49
57,3,2,16,40,2,12,25,0,0
57,4,7.12,740,1842,1245,187,553,0,0
57,5,1,9,9,1,1,1,0,0
57,41,0.14,102,307,0,0,0,0,0
57,65,8.11,1589,4438,1769,100,293,0,0
57,66,2.46,748,2843,2551,11,32,0,0
57,89,2.91,222,382,8,17,27,0,0
57,90,6.71,345,345,212,6,6,0,0
57,108,4,134,279,198,4,9,0,0
58,15,0,0,0,0,0,0,0,0
58,41,1.86,886,2659,754,0,0,0,0
58,43,1.01,126,252,250,0,0,0,0
58,44,1.98,238,475,323,8,17,0,0
58,46,1,29,29,3,3,3,0,0
58,64,1,40,40,4,4,4,0,0
58,65,1.75,484,1389,126,42,126,0,0
58,66,1.93,47,93,9,5,9,0,0
58,89,5.38,832,1370,293,298,577,0,0
58,90,6,649,1289,1208,5,9,0,0
58,110,5,186,371,339,2,4,0,0
58,111,1.39,365,730,0,365,730,0,0
59,13,2.25,983,2352,149,486,1011,0,0
59,14,6.52,2070,6143,279,1405,3635,0,0
59,15,0.24,217,652,0,217,652,0,0
59,42,5.4,217,417,380,2,3,0,0
59,43,22.1,631,841,577,24,25,0,0
59,44,29.21,1283,2388,1926,27,39,0,0
59,45,13,671,1227,1005,17,20,0,0
59,90,2,76,143,136,1,1,0,0
59,110,3.04,566,1417,855,144,427,0,0
59,111,6.58,2013,5612,585,1757,4915,0,0
60,42,0.44,12,19,12,0,0,0,0
60,43,5.39,218,245,185,6,6,0,0
60,44,13.5,406,420,190,30,42,0,0
60,45,8.5,1759,3453,276,486,966,0,0
60,46,0.47,5,5,1,1,1,0,0
60,105,1,15,15,2,2,2,0,0
60,106,6,551,1019,516,13,18,0,0
60,110,5.99,571,1133,551,11,20,0,0
61,124,1,382,1146,0,382,1146,0,0
61,125,6.59,347,613,85,33,59,0,0
62,37,0,0,1,1,0,0,0,0
62,38,1.03,102,205,205,0,0,0,0
62,39,0.2,8,16,16,0,0,0,0
62,124,1,101,202,202,0,0,0,0
62,125,3.41,198,372,311,5,7,0,0
62,126,2,150,288,276,1,1,0,0
63,37,3.16,446,473,375,3,4,0,0
63,38,1.87,149,272,249,3,3,0,0
63,39,1.8,39,78,66,1,1,0,0
63,122,3.61,182,386,303,6,9,0,0
63,123,11.68,576,988,814,7,8,0,0
64,37,8.83,1707,3597,970,1433,3118,0,0
64,38,8.12,352,352,301,6,6,0,0
64,120,0.57,24,24,24,0,0,0,0
64,121,9.83,725,1498,1381,2,2,0,0
64,122,10.94,674,1457,1182,4,4,0,0
64,123,8,409,984,916,4,8,0,0
65,37,3.13,991,2854,311,974,2819,0,0
65,38,2.52,178,356,277,2,5,0,0
65,120,0.43,18,18,18,0,0,0,0
65,121,13.87,1144,3067,717,424,1245,0,0
65,122,10.99,1062,2538,666,506,1483,0,0
65,123,3,32,51,5,3,5,0,0
66,36,0.08,35,69,0,35,69,0,0
66,37,3.38,1092,2729,1711,500,1004,0,0
66,38,4.18,347,672,620,2,2,0,0
66,84,2,22,45,4,2,4,0,0
66,121,9.09,2531,7526,1542,1657,4964,0,0
66,123,1,9,9,1,1,1,0,0
67,37,7.71,1504,4312,3343,250,723,0,0
67,84,1,10,10,1,1,1,0,0
67,121,1,1327,3980,0,1327,3980,0,0
68,82,1.14,49,70,32,2,4,0,0
69,81,2.79,226,363,311,26,53,0,0
69,82,8.14,864,881,345,10,12,0,0
70,80,6.5,330,639,412,14,25,0,0
70,81,16.49,954,1712,1466,10,15,0,0
70,82,10.97,582,608,395,15,18,0,0
70,83,2,319,550,46,23,46,0,0
70,123,0.24,71,142,142,0,0,0,0
71,78,5.94,914,1952,537,721,1396,0,0
71,79,4.54,497,1138,871,122,242,0,0
71,80,13.6,580,888,697,15,20,0,0
71,81,6.48,460,892,674,4,6,0,0
71,123,6.76,502,1002,834,9,19,0,0
72,7,5.59,1378,3332,1486,516,1529,0,0
72,8,2.21,604,1673,1648,1,3,0,0
72,78,4.03,898,2257,1437,350,698,0,0
72,79,3.4,405,1153,1069,5,9,0,0
72,106,6.53,368,728,555,1,2,0,0
73,7,2.2,492,1361,157,414,1204,0,0
73,25,0.26,93,240,8,59,172,0,0
73,26,0.25,91,181,18,9,18,0,0
73,104,3.93,596,1108,180,435,861,0,0
73,105,4.08,178,274,209,7,7,0,0
73,106,12.76,807,1744,1534,15,21,0,0
73,107,5.96,366,515,495,2,2,0,0
74,25,3.32,674,1643,8,637,1570,0,0
