x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,23,3.2,419,757,132,10,15,0,0
8,43,0.31,41,124,12,4,12,0,0
8,44,2.11,167,376,251,34,73,0,0
8,45,14.51,1453,3184,1254,529,1051,0,0
8,46,3,312,620,616,0,0,0,0
8,51,1,219,439,439,0,0,0,0
8,52,7.71,692,1369,1286,5,9,0,0
8,53,5.08,428,675,431,18,18,0,0
8,54,0.29,40,80,80,0,0,0,0
8,55,3,377,753,458,2,4,0,0
8,87,0.69,317,634,63,32,63,0,0
8,103,4.45,365,799,212,2,2,0,0
8,106,2.06,273,547,538,67,134,0,0
8,107,4.53,268,626,550,1,2,0,0
8,121,8.87,1098,2350,383,131,423,0,0
8,122,2.41,279,558,456,0,0,0,0
8,123,8.05,1294,3678,616,116,340,0,0
8,124,1,70,140,140,0,0,0,0
9,14,0.09,6,13,1,1,1,0,0
9,15,6.91,654,1308,869,24,49,0,0
9,23,2.47,2130,5604,1103,183,500,0,0
9,24,0.39,393,787,79,39,79,0,0
9,43,1.2,48,123,12,5,12,0,0
9,44,1.43,85,189,90,16,35,0,0
9,45,9.05,622,1011,531,25,51,0,0
9,46,2.99,378,719,683,0,0,0,0
9,47,3,107,208,193,1,2,0,0
9,48,0.98,23,23,2,2,2,0,0
9,51,0.66,14,14,1,1,1,0,0
9,52,0.22,41,82,82,0,0,0,0
9,58,1,10,10,1,1,1,0,0
9,87,0.31,146,291,29,15,29,0,0
9,106,5.58,811,1704,843,29,57,0,0
9,107,12.76,1163,2304,1953,22,39,0,0
10,15,7.69,677,1098,739,24,30,0,0
10,16,7.55,566,1110,362,43,83,0,0
10,23,0.12,121,241,24,12,24,0,0
10,46,3.74,427,854,756,3,7,0,0
10,47,3,314,577,526,0,0,0,0
10,48,7.02,376,751,474,15,31,0,0
10,49,0.18,6,17,0,0,0,0,0
10,51,0.34,7,7,1,1,1,0,0
10,69,3,106,106,6,6,6,0,0
10,70,1,76,76,76,0,0,0,0
10,84,0.45,58,117,12,6,12,0,0
10,85,1.01,38,78,8,4,8,0,0
10,86,5.25,1197,2295,129,690,1136,0,0
10,87,1.91,379,657,657,0,0,0,0
10,106,2.07,99,198,146,0,0,0,0
10,107,2,322,643,643,0,0,0,0
11,14,4.81,860,1850,294,74,173,0,0
11,15,6.44,996,1960,679,71,142,0,0
11,16,11.3,988,2008,1375,23,49,0,0
11,46,0.27,74,149,149,0,0,0,0
11,47,4.2,432,824,477,22,39,0,0
11,48,7.94,650,1609,1475,12,15,0,0
11,49,0.82,26,79,0,0,0,0,0
11,69,1,22,22,2,2,2,0,0
11,84,1.55,86,157,16,9,16,0,0
11,85,2.79,671,1340,0,0,0,0,0
11,86,4.4,1459,1617,100,457,460,0,0
11,87,4.14,199,365,33,16,22,0,0
11,88,1.17,73,159,43,0,0,0,0
12,15,2.45,328,636,437,12,22,0,0
12,16,0.76,114,227,95,7,15,0,0
12,40,0,0,0,0,0,0,0,0
12,41,0.98,56,112,26,5,10,0,0
12,47,8.84,879,1748,1171,10,19,0,0
12,48,2.02,182,380,372,0,1,0,0
12,56,4.55,338,676,477,8,15,0,0
12,57,0.46,28,56,0,0,0,0,0
12,76,0.48,112,223,0,0,0,0,0
12,77,3,200,400,233,9,19,0,0
12,86,1,152,304,304,0,0,0,0
12,88,1.33,51,81,27,3,6,0,0
12,89,1,235,470,470,0,0,0,0
13,17,1.01,16,16,2,0,0,0,0
13,18,2.85,652,963,328,31,62,0,0
13,40,0.4,41,83,8,4,8,0,0
13,41,8.14,1735,3769,1003,728,1755,0,0
13,42,1.12,1245,3643,0,1245,3643,0,0
13,43,0.37,665,1995,0,665,1995,0,0
13,46,2,298,595,595,0,0,0,0
13,47,3.66,220,427,380,3,5,0,0
13,48,6.34,465,926,902,1,3,0,0
13,49,2.99,102,180,138,1,2,0,0
13,50,0.01,0,0,0,0,0,0,0
13,53,1.12,113,230,23,11,23,0,0
13,54,8.93,1122,2268,649,89,180,0,0
13,56,10.23,761,1736,1227,19,39,0,0
13,57,9.35,862,1700,1290,15,29,0,0
13,58,0,0,0,0,0,0,0,0
13,74,0.76,33,33,3,3,3,0,0
13,75,5.55,664,977,636,10,10,0,0
13,76,2.98,374,730,464,2,2,0,0
13,77,5.5,367,640,556,9,9,0,0
14,0,2.4,87,148,104,4,5,0,0
14,18,1.14,451,899,90,45,90,0,0
14,46,1.93,132,253,242,1,1,0,0
14,47,1.07,114,228,20,0,0,0,0
14,53,1,143,287,287,0,0,0,0
14,54,4.95,530,1059,593,5,10,0,0
14,57,12.62,1135,2078,1696,6,8,0,0
14,58,3.37,538,1007,648,20,40,0,0
14,75,6.09,316,545,204,23,38,0,0
14,76,9.94,1176,2258,1139,55,101,0,0
14,77,0.06,6,12,12,0,0,0,0
14,105,2,388,777,444,0,0,0,0
15,0,2.6,154,307,297,1,1,0,0
15,1,3,250,481,464,2,2,0,0
15,4,1,231,461,461,0,0,0,0
15,7,0.22,96,217,22,10,22,0,0
15,8,2.65,311,607,593,2,2,0,0
15,9,1,18,18,2,2,2,0,0
15,57,8.42,475,894,738,6,12,0,0
15,60,0.87,281,561,561,0,0,0,0
15,61,10.83,921,1899,835,28,62,0,0
15,75,9.35,1184,2229,1392,111,171,0,0
15,76,16.18,1634,3185,2295,15,26,0,0
15,77,0.04,2,3,1,0,0,0,0
15,82,13,1627,3351,1359,54,88,0,0
16,1,0.94,184,184,18,18,18,0,0
16,2,2.84,786,1560,634,52,103,0,0
16,6,4.46,581,1120,1083,4,4,0,0
16,7,19.71,2551,6035,1973,121,330,0,0
16,8,10.38,988,1926,965,21,38,0,0
16,31,1,5,15,1,0,1,0,0
16,45,1,114,228,228,0,0,0,0
16,56,1.62,229,297,151,16,16,0,0
16,57,6.74,638,1127,1060,7,7,0,0
16,61,0.3,32,64,6,3,6,0,0
16,74,0.56,165,330,0,165,330,0,0
16,75,6.39,901,1641,336,248,380,0,0
16,76,10.92,1352,2635,952,85,168,0,0
16,77,0.21,43,86,9,4,9,0,0
17,2,0.22,92,184,18,9,18,0,0
17,6,0.54,60,120,120,0,0,0,0
17,7,9.07,815,1841,789,14,26,0,0
17,8,6.97,811,1545,1240,14,27,0,0
17,30,0.37,4,8,1,0,1,0,0
17,49,1,61,61,6,6,6,0,0
17,56,4.63,220,375,205,8,9,0,0
17,57,5,541,1321,1145,1,1,0,0
17,58,1.23,138,235,193,0,0,0,0
17,59,5.58,476,961,712,13,28,0,0
17,60,2.15,368,732,378,20,39,0,0
17,76,2,118,325,275,3,6,0,0
17,104,1,18,18,2,2,2,0,0
18,7,2.79,253,505,473,2,4,0,0
18,8,0.21,4,7,1,0,1,0,0
18,30,0.63,7,14,1,1,1,0,0
18,31,1,20,20,2,2,2,0,0
18,56,1,108,108,108,0,0,0,0
18,57,0.29,40,40,40,0,0,0,0
18,58,2.64,470,719,704,0,0,0,0
18,59,6.19,296,445,335,8,12,0,0
18,60,3.75,358,707,539,10,19,0,0
18,67,6.89,950,1901,470,46,91,0,0
18,105,1.16,75,127,34,2,2,0,0
18,107,6.43,755,1510,1510,0,0,0,0
18,108,13.44,807,1501,1319,16,20,0,0
18,109,4.86,658,1316,1294,1,2,0,0
18,114,3,324,648,648,0,0,0,0
18,115,4,443,1064,473,26,66,0,0
19,30,0.04,41,81,8,4,8,0,0
19,31,0.02,17,35,3,2,3,0,0
19,43,3,342,635,289,17,33,0,0
19,57,7.19,439,759,390,14,28,0,0
19,58,0.34,56,56,56,0,0,0,0
19,59,1.81,34,34,3,3,3,0,0
19,66,0.29,50,101,10,5,10,0,0
19,67,8.66,1183,2325,408,109,213,0,0
19,68,0.16,17,33,33,0,0,0,0
19,104,3,151,303,230,4,8,0,0
19,105,8.69,599,1233,955,12,20,0,0
19,106,1.26,98,159,127,4,4,0,0
19,107,10.98,926,1681,1613,4,4,0,0
19,108,13.53,1088,2120,1908,12,19,0,0
19,109,5.06,964,1929,1441,27,54,0,0
19,111,1,24,48,5,2,5,0,0
19,112,2.98,143,265,45,12,24,0,0
19,113,7,458,1196,1074,6,14,0,0
19,114,3,335,775,775,0,0,0,0
20,29,2.18,171,308,275,0,0,0,0
20,30,7.16,2620,5228,548,1686,3371,0,0
20,31,1.61,1205,2281,183,829,1658,0,0
20,42,4.88,1158,2697,546,101,239,0,0
20,43,8,632,1264,603,9,19,0,0
20,44,4.13,518,1006,461,7,11,0,0
20,45,6.87,482,913,550,22,39,0,0
20,56,1.11,55,111,11,6,11,0,0
20,57,6.81,563,1147,355,43,88,0,0
20,104,4.67,377,686,299,20,38,0,0
20,105,11.07,823,1584,1166,17,33,0,0
20,106,5.57,551,1047,828,9,18,0,0
20,107,7.95,644,1170,1116,3,6,0,0
20,108,9.26,868,1782,1572,3,6,0,0
20,109,2.88,431,1151,1104,3,5,0,0
20,110,4.86,261,477,391,4,6,0,0
20,111,6,624,1235,1196,3,4,0,0
20,112,2.02,167,450,424,3,3,0,0
20,113,0,0,0,0,0,0,0,0
21,28,1,40,40,0,0,0,0,0
21,29,10.3,1062,1793,781,47,91,0,0
21,30,6.04,312,575,132,25,47,0,0
21,31,7.65,450,707,590,8,12,0,0
21,32,1,229,458,458,0,0,0,0
21,42,1.12,427,1248,10,387,1158,0,0
21,56,3.9,368,736,286,25,50,0,0
21,57,1.25,144,287,117,9,19,0,0
21,69,1.56,260,519,52,26,52,17,33
21,70,1.43,397,795,79,40,79,0,0
21,104,4.68,226,397,288,5,8,0,0
21,105,13.29,1482,2893,2215,31,58,0,0
21,106,3.2,246,389,139,18,26,0,0
21,107,10.78,989,1936,1637,18,23,0,0
21,108,6.98,496,997,797,8,14,0,0
21,109,3.58,341,683,415,6,12,0,0
21,110,3.6,450,947,806,0,0,0,0
21,111,2,152,304,281,1,3,0,0
22,28,2,27,41,0,0,0,0,0
22,29,5,372,744,719,1,3,0,0
22,30,8.24,300,505,268,8,12,0,0
22,31,8.22,796,1704,949,184,368,0,0
22,32,1,209,209,209,0,0,0,0
22,42,2,86,134,99,4,4,0,0
22,52,1,84,168,17,8,17,0,0
22,56,5,314,720,631,5,10,0,0
22,57,1.74,168,305,278,3,3,0,0
22,69,2,128,537,13,3,13,103,411
22,70,1.02,275,822,245,0,1,272,816
22,103,5.09,197,276,37,17,24,0,0
22,104,16.46,1406,2620,1988,16,28,0,0
22,105,9.98,685,1300,862,17,31,0,0
22,106,10.57,749,1444,959,21,38,0,0
22,107,9.76,721,1500,1124,14,26,0,0
22,108,13.03,1235,2301,1727,19,33,0,0
22,109,4.37,554,948,804,16,16,0,0
22,110,1.3,68,136,101,2,4,0,0
23,29,1,101,202,202,0,0,0,0
23,30,7.64,642,1396,1188,6,11,0,0
23,31,6.57,755,1335,766,114,228,0,0
23,34,1,24,48,0,0,0,0,0
23,52,2.14,2888,8469,185,2712,8115,0,0
23,53,0.23,49,146,44,49,146,0,0
23,56,5.63,268,475,225,15,28,0,0
23,57,10.55,472,673,221,29,39,0,0
23,78,2.92,260,759,505,2,5,0,0
23,79,0.88,112,336,0,0,0,0,0
23,104,10.97,1072,2070,1783,18,32,0,0
23,105,3.22,254,486,465,2,2,0,0
23,106,7.91,668,1466,1300,7,11,0,0
23,107,15.18,1341,2675,1901,25,63,0,0
23,108,14.09,1363,2712,1731,16,31,0,0
23,109,7.14,594,1130,1051,3,5,0,0
24,30,3.08,456,975,664,1,2,0,0
24,31,10.8,1003,1799,1639,10,14,0,0
24,52,1.63,4317,12899,11,4270,12803,0,0
24,55,1,37,37,37,0,0,0,0
24,56,0.63,47,83,74,1,1,0,0
24,57,3.19,441,875,363,1,1,0,0
24,69,1,34,102,10,3,10,0,0
24,77,1.01,191,573,57,19,57,0,0
24,78,5.33,758,1503,842,0,0,0,0
24,79,1.87,218,436,14,7,14,0,0
24,102,2.35,405,1141,9,357,1063,351,1054
24,103,6.91,471,874,324,79,230,76,227
24,104,15.03,1098,2054,1780,8,15,0,0
24,105,2.12,267,466,454,61,121,0,0
24,106,0.99,98,196,196,0,0,0,0
24,107,12.27,898,1864,1550,89,175,0,0
24,108,14.18,947,1886,1682,15,23,0,0
24,109,7.85,765,1507,1084,25,47,0,0
25,25,1,118,118,12,12,12,0,0
25,30,6.46,681,1339,411,310,620,0,0
25,31,15.18,1161,2067,1452,24,44,0,0
25,32,2,116,116,103,1,1,0,0
25,33,10.38,602,1315,1091,5,13,0,0
25,56,2,118,236,193,2,5,0,0
25,76,1.03,44,88,9,4,9,0,0
25,77,9.32,1219,2438,1136,37,74,0,0
25,78,5.95,927,1853,908,41,81,0,0
25,79,1,109,218,0,0,0,0,0
25,100,1,13,13,1,1,1,0,0
25,102,3.05,862,2309,56,612,1808,584,1752
25,103,1,37,44,3,7,13,3,10
25,104,0.12,1,9,1,0,1,0,0
25,105,9.88,674,1299,1073,12,21,0,0
25,106,1.2,68,128,90,0,0,0,0
25,107,19.51,1535,3513,2962,10,18,0,0
25,108,10.06,1107,2379,2299,3,6,0,0
25,109,3.01,364,727,718,0,1,0,0
26,6,0.13,27,54,54,0,0,0,0
26,7,4.77,516,1005,981,3,3,0,0
26,25,1.92,379,1421,1163,10,29,0,0
26,26,0.08,8,25,3,1,3,0,0
26,29,4.01,233,334,209,12,12,0,0
26,30,11.02,841,1659,1337,12,22,0,0
26,31,3.82,443,857,807,1,2,0,0
26,32,13.2,1235,2765,2537,16,25,0,0
26,33,1.66,182,420,268,6,17,0,0
26,56,9.13,727,1451,390,27,36,0,0
26,57,1.91,104,165,127,4,4,0,0
26,76,4.78,531,1061,372,30,60,0,0
26,77,8.55,1295,2471,1293,69,128,0,0
26,78,1,128,255,26,13,26,0,0
26,102,0.53,16,32,3,2,3,0,0
26,103,0.14,10,21,21,0,0,0,0
26,105,2.96,131,186,14,8,14,0,0
26,106,13.83,925,2032,487,52,121,0,0
26,107,30.32,2083,4579,3440,66,172,0,0
26,108,3.21,314,601,572,0,0,0,0
26,109,1,50,50,50,0,0,0,0
27,5,3.41,521,976,640,0,0,0,0
27,6,11.45,1490,3006,1699,45,92,0,0
27,7,4.12,342,640,601,4,4,0,0
27,24,1,27,27,0,0,0,0,0
27,27,1,36,36,0,0,0,0,0
27,29,11.48,1060,2170,1092,27,53,0,0
27,30,8.39,3408,6757,802,2854,5708,0,0
27,31,9.6,948,1840,375,83,160,0,0
27,32,15.51,1783,3854,2677,52,102,0,0
27,33,1.8,148,296,154,0,0,0,0
27,56,5.89,501,1395,660,7,18,0,0
27,57,5.06,419,685,606,2,4,0,0
27,76,0.37,39,79,79,0,0,0,0
27,103,4.95,287,555,348,5,9,0,0
27,104,6.43,543,948,811,1,1,0,0
27,105,16.09,1303,2423,1399,72,140,0,0
27,106,33.8,2235,4931,2602,446,916,0,0
27,107,21.3,1942,4326,2225,42,81,0,0
27,108,11.07,872,1820,1027,18,31,0,0
28,5,1.59,472,944,335,34,68,0,0
28,6,8.53,1088,2199,1501,25,52,0,0
28,24,2,87,87,67,2,2,0,0
28,28,7.56,648,1266,945,7,11,0,0
28,29,17.83,1635,3586,2451,40,75,0,0
28,30,6.94,809,1738,1496,5,9,0,0
28,31,1.83,222,445,268,10,20,0,0
28,32,16.81,1379,2802,1682,21,48,0,0
28,33,5.45,473,960,719,13,27,0,0
28,56,1.84,115,231,117,6,13,0,0
28,57,1.16,317,635,615,1,2,0,0
28,103,16.94,1871,4004,1433,113,240,0,0
28,104,0.59,16,32,21,1,1,0,0
28,105,17.74,1037,2235,1672,43,86,0,0
28,106,26.93,2184,5257,3027,306,626,155,620
28,107,12.91,916,1768,940,52,101,0,0
28,108,8.13,1356,3223,1340,175,349,0,0
28,109,2,155,290,29,15,29,0,0
29,25,2.47,225,555,460,0,0,0,0
29,26,9.21,651,1485,1106,19,38,0,0
29,27,8.81,575,1405,1179,7,16,0,0
29,28,3.41,398,902,902,0,0,0,0
29,29,8.38,1112,2353,773,68,148,0,0
29,30,14.99,1324,2647,1963,27,53,0,0
29,31,6.43,957,2278,1926,17,31,0,0
29,32,19.94,1694,3537,2175,51,100,0,0
29,33,12.82,1158,2343,2071,12,24,0,0
29,34,0.46,42,85,85,0,0,0,0
29,54,3,422,935,343,33,66,0,0
29,55,0.52,452,492,0,452,492,0,0
29,62,1,138,277,277,0,0,0,0
29,102,8.84,632,1212,1128,4,5,0,0
29,103,12.32,784,1563,1026,17,33,0,0
29,104,2.65,127,253,168,5,9,0,0
29,105,11.03,856,1723,944,168,338,0,0
29,106,8.67,1377,4003,771,103,341,618,2376
29,107,11.63,982,2689,623,397,1540,0,0
29,108,25.96,1605,3103,1174,96,185,0,0
29,109,5.62,686,1310,536,46,86,0,0
30,11,4.04,556,1112,322,38,76,0,0
30,27,3.95,165,256,186,4,4,0,0
30,28,6.58,599,1261,1173,0,1,0,0
30,29,7.51,705,1710,1605,7,9,0,0
30,30,9.53,744,1397,1184,11,18,0,0
30,31,1.49,85,149,0,0,0,0,0
30,32,24.3,2327,4986,4218,23,41,0,0
30,33,10.13,1084,2368,969,236,705,303,606
30,34,9.47,631,1225,846,17,33,0,0
30,35,1,91,274,274,0,0,0,0
30,54,0.04,3,7,1,0,1,0,0
30,55,4.69,1544,1753,17,1469,1598,0,0
30,58,2.4,139,278,246,2,4,0,0
30,59,0.02,0,1,0,0,0,0,0
30,61,2.28,129,258,242,1,2,0,0
30,62,3.72,367,726,537,11,21,0,0
30,101,0.7,200,400,400,0,0,0,0
30,102,11.04,1067,1919,1109,28,51,0,0
30,103,8.94,777,1688,1063,35,69,0,0
30,105,3,342,785,603,5,20,0,0
30,106,2.15,281,681,335,65,249,0,0
30,107,9.27,717,1630,1020,124,478,0,0
30,108,2.47,178,311,86,14,24,0,0
30,111,1,30,30,3,3,3,0,0
31,11,4.96,454,1084,695,9,19,0,0
31,28,2.48,424,1062,355,21,64,0,0
31,29,7.17,541,1049,896,4,6,0,0
31,30,16.51,1827,3515,1895,22,35,0,0
31,31,15.01,1272,2617,1966,17,30,0,0
31,32,2.82,329,704,688,2,2,0,0
31,33,8.36,520,1017,829,6,12,0,0
31,34,2.01,95,151,15,10,15,0,0
31,54,1,16,16,2,2,2,0,0
31,55,3.75,888,1972,149,440,628,0,0
31,56,1,80,160,160,0,0,0,0
31,57,3,196,356,320,0,0,0,0
31,58,8.36,814,2130,2130,0,0,0,0
31,59,14.04,836,1962,1824,3,7,0,0
31,60,8,651,1392,1298,6,10,0,0
31,61,5.61,466,912,886,0,1,0,0
31,62,11.03,831,1747,1553,1,2,0,0
31,87,0.24,36,72,72,0,0,0,0
31,88,2.88,1115,2229,341,105,210,0,0
31,89,2.93,1009,2018,202,101,202,0,0
31,102,11.11,689,1419,997,15,29,0,0
31,103,12.32,873,1756,1336,13,29,0,0
31,104,0.18,4,4,0,0,0,0,0
31,105,5.78,448,923,777,9,12,0,0
31,106,1.55,408,742,7,341,674,0,0
31,107,0.6,76,152,152,0,0,0,0
32,28,0.32,126,378,38,13,38,0,0
32,29,0.09,35,106,11,4,11,0,0
32,30,0,0,0,0,0,0,0,0
32,31,16.29,1581,2959,1533,54,97,0,0
32,32,5.25,405,649,433,101,105,0,0
32,33,0.31,32,65,65,0,0,0,0
32,57,9.13,780,1535,1514,2,2,0,0
32,58,9.39,793,1763,1698,1,1,0,0
32,59,8.13,705,1582,1562,0,0,0,0
32,60,9.44,942,2414,2122,11,32,0,0
32,61,13.37,1110,2215,2148,2,3,0,0
32,62,13.24,1087,2224,2042,0,1,0,0
32,69,1.02,24,49,10,2,4,0,0
32,70,0.98,118,236,236,0,0,0,0
32,71,0.07,4,7,0,0,0,0,0
32,73,0.16,6,6,1,1,1,0,0
32,87,0.3,44,89,89,0,0,0,0
32,88,0.82,346,693,77,34,68,0,0
32,89,1.83,677,1354,135,68,135,0,0
32,102,0.74,66,131,131,0,0,0,0
32,103,9.35,510,951,677,20,30,0,0
32,104,5.16,216,404,288,3,11,0,0
32,105,12.6,656,1270,700,28,63,0,0
32,106,0.03,2,2,0,0,0,0,0
33,31,7.12,737,1081,629,22,24,0,0
33,32,6.92,784,1812,805,321,642,0,0
33,33,2,305,872,87,30,87,0,0
33,35,3,1321,3164,837,825,1678,0,0
33,36,0,0,0,0,0,0,0,0
33,54,0.14,19,57,57,0,0,0,0
33,55,15.81,1057,2157,1778,11,25,0,0
33,56,2.84,379,758,758,0,0,0,0
33,57,8.56,815,1630,1604,1,3,0,0
33,58,6.68,568,1192,1174,1,2,0,0
33,59,6.71,656,1417,1277,2,5,0,0
33,60,10.12,826,1857,1569,13,32,0,0
33,61,7.37,576,1118,920,5,8,0,0
33,62,5.7,680,1161,540,33,66,0,0
33,63,0.12,53,106,11,5,11,0,0
33,70,7.41,348,661,380,15,29,0,0
33,71,8.05,796,1406,1235,0,0,0,0
33,72,1,10,41,4,1,4,0,0
33,73,0.84,32,32,3,3,3,0,0
33,103,8.09,682,1422,1305,7,13,0,0
33,104,10.24,741,1298,801,27,47,0,0
