x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
11,61,4.15,473,823,82,47,82,0,0
12,40,2.66,144,423,42,14,42,0,0
12,60,0.32,49,99,10,5,10,0,0
12,61,1.07,26,52,5,3,5,0,0
12,125,0.63,148,445,0,148,445,0,0
13,17,3,66,108,11,7,11,0,0
13,40,5.8,1627,5408,541,163,541,0,0
13,41,0.54,610,1831,183,61,183,0,0
13,125,0.37,87,261,0,87,261,0,0
14,40,1,3,3,0,0,0,0,0
14,49,0.06,4,12,1,0,1,0,0
14,50,2.89,331,725,72,33,72,0,0
14,56,1,183,366,37,18,37,0,0
14,87,6.82,1003,2423,242,100,242,0,0
14,88,1.42,303,741,74,30,74,0,0
14,121,2.46,206,506,51,21,51,0,0
14,122,1.86,161,396,40,16,40,0,0
15,11,0.31,387,1161,0,387,1161,0,0
15,50,1.05,203,407,41,20,41,0,0
15,51,5.03,429,859,86,43,86,0,0
15,53,3.02,172,343,34,17,34,0,0
15,54,3.64,426,1726,173,43,173,0,0
15,55,6.01,624,1286,129,62,129,0,0
15,56,1.65,196,393,39,20,39,0,0
15,87,2.4,129,282,28,13,28,0,0
15,88,5.55,735,1634,163,74,163,0,0
15,89,2.08,1118,1980,135,680,766,0,0
15,119,0.16,22,45,0,22,45,0,0
15,120,1.84,122,236,1,115,229,0,0
15,121,5.61,524,1230,123,52,123,0,0
15,122,8.07,826,2274,227,83,227,0,0
15,123,0.08,11,33,3,1,3,0,0
15,124,7,413,1003,100,41,100,0,0
15,125,1.1,260,534,53,26,53,0,0
16,11,2.69,1041,2934,0,1041,2934,0,0
16,12,1,20,20,2,2,2,0,0
16,51,0.97,106,211,21,11,21,0,0
16,52,1.25,50,110,11,5,11,0,0
16,53,7.04,823,2174,217,82,217,0,0
16,54,21.51,2281,6898,637,390,1008,53,158
16,55,14.96,1945,4922,492,195,492,0,0
16,56,9.48,751,1566,157,75,157,0,0
16,57,2,76,92,9,8,9,0,0
16,88,1,48,97,10,5,10,0,0
16,89,0.73,287,580,58,29,58,0,0
16,121,10.93,754,1695,170,75,170,0,0
16,122,8.56,646,1742,174,65,174,0,0
16,123,9.66,1449,3672,272,360,1227,0,0
16,124,5.27,801,2009,201,80,201,0,0
16,125,5.82,606,1635,58,402,1111,0,0
16,126,0.01,2,3,0,2,3,0,0
16,127,3.87,471,1178,1,468,1171,0,0
17,10,1.18,684,1396,140,68,140,0,0
17,11,0.71,90,180,18,9,18,0,0
17,12,1.29,95,189,19,9,19,0,0
17,53,3,336,1009,101,34,101,0,0
17,54,6.85,1169,2989,234,95,234,216,648
17,55,3.2,316,768,77,32,77,0,0
17,56,1.01,43,96,10,4,10,0,0
17,121,2.88,178,436,36,53,114,0,0
17,122,5.59,2109,5607,79,1816,4891,0,0
17,123,4.42,266,775,50,108,321,0,0
17,124,16.23,1493,3827,383,149,383,0,0
17,125,14.08,2335,6488,575,421,1208,27,107
17,126,12.5,1588,3808,310,477,1018,0,0
17,127,7.51,1803,3502,350,183,355,0,0
18,9,2,212,318,32,21,32,0,0
18,10,1.85,178,499,50,18,50,0,0
18,11,5.19,747,3008,301,75,301,0,0
18,12,11.76,1202,3864,358,204,639,0,0
18,13,5.57,1699,3399,6,1672,3344,0,0
18,14,2.23,1020,1612,9,978,1529,0,0
18,49,1,223,223,22,22,22,0,0
18,50,0.23,118,236,0,118,236,0,0
18,51,0.73,372,744,0,372,744,0,0
18,54,0.38,165,331,33,17,33,0,0
18,55,7,224,224,22,22,22,0,0
18,58,0.79,661,1323,0,661,1323,0,0
18,59,1,392,392,39,39,39,0,0
18,84,2,236,473,47,24,47,0,0
18,120,3.61,359,899,90,36,90,0,0
18,121,8.46,866,2060,206,87,206,0,0
18,122,0,0,1,0,0,0,0,0
18,123,3,1206,3617,0,1206,3617,0,0
18,124,6.75,1500,4639,464,150,464,0,0
18,125,4.42,1360,4077,237,93,237,428,1710
18,126,15.79,2333,7743,181,1407,5471,162,646
18,127,2.38,549,2187,12,491,2078,0,0
19,10,1,127,380,38,13,38,0,0
19,11,15.32,1886,5344,442,158,442,307,921
19,12,11.6,937,2612,133,489,1415,0,0
19,13,5.96,270,819,0,270,819,0,0
19,14,0.98,1701,3402,1,1699,3397,0,0
19,15,0.29,645,1290,0,645,1290,0,0
19,38,3,388,1101,110,39,110,0,0
19,49,1.25,460,919,92,46,92,0,0
19,50,0.75,605,1210,121,60,121,0,0
19,51,1.04,362,1065,103,54,142,0,0
19,52,3,224,426,43,22,43,0,0
19,53,1.68,368,981,98,37,98,0,0
19,54,4.81,890,1767,17,809,1617,0,0
19,58,0.21,176,353,0,176,353,0,0
19,119,2.75,240,598,60,24,60,0,0
19,120,7.5,635,1498,150,64,150,0,0
19,121,1.55,111,253,25,11,25,0,0
19,126,5.42,1599,5116,0,1599,5116,0,0
19,127,1.92,645,2917,0,645,2917,0,0
20,11,5.06,439,1189,119,44,119,0,0
20,12,2,181,380,38,18,38,0,0
20,53,1.32,474,1062,106,47,106,0,0
20,54,0.19,173,345,0,173,345,0,0
21,53,1,310,620,0,310,620,0,0
21,83,2,538,1472,147,54,147,0,0
22,20,0.85,459,917,0,459,917,0,0
22,21,2.03,368,504,7,301,436,0,0
22,82,4.81,467,1246,125,47,125,0,0
22,83,8.98,1029,2565,257,103,257,0,0
22,115,2,37,66,7,4,7,0,0
23,20,5.13,677,1571,73,445,911,0,0
23,21,6.97,1554,3672,198,931,1889,0,0
23,22,5,689,1637,164,69,164,0,0
23,83,0.21,50,151,15,5,15,0,0
23,112,1,10,29,3,1,3,0,0
24,18,1,54,107,11,5,11,0,0
24,19,6.3,444,822,82,44,82,0,0
24,20,13.95,915,2815,282,92,282,0,0
24,21,5.07,503,1254,151,47,123,0,0
24,86,2.31,347,694,69,35,69,0,0
24,87,0.4,50,101,10,5,10,0,0
24,108,3,417,834,83,42,83,0,0
25,20,2.12,167,296,30,17,30,0,0
25,21,7.58,587,882,321,33,62,0,0
25,86,0.85,61,122,12,6,12,0,0
25,87,1.44,102,203,20,10,20,0,0
25,121,1,57,57,6,6,6,0,0
26,97,1.63,277,830,83,28,83,0,0
26,98,0.26,81,243,24,8,24,0,0
27,97,2.11,309,653,65,31,65,0,0
27,98,4,408,778,78,41,78,0,0
28,94,5,905,2534,253,90,253,0,0
29,95,0.79,129,387,39,13,39,0,0
29,96,0.21,35,104,10,3,10,0,0
33,33,2.31,114,198,20,11,20,0,0
33,57,1,16,16,2,2,2,0,0
34,26,2,380,1121,109,36,109,0,0
34,28,0,1,2,2,0,0,0,0
34,30,1,144,289,289,0,0,0,0
34,33,0.69,8,8,1,1,1,0,0
34,42,0.07,47,140,0,47,140,0,0
34,97,2,404,1124,112,40,112,0,0
34,124,0.81,73,146,15,7,15,0,0
35,28,1.65,403,806,476,0,0,0,0
35,29,2.96,564,835,0,479,663,0,0
35,30,4.38,512,670,14,383,542,0,0
35,42,1.62,1827,4259,0,1827,4259,0,0
35,43,0.31,545,1091,0,545,1091,0,0
35,59,1,31,62,6,3,6,0,0
35,96,0.28,46,92,9,5,9,0,0
35,99,5,631,1512,151,63,151,0,0
35,103,1.88,456,1337,134,46,134,0,0
35,104,1.93,316,469,47,32,47,0,0
35,119,0.69,52,105,10,5,10,0,0
35,124,0.19,18,35,4,2,4,0,0
36,26,2,219,437,44,22,44,0,0
36,28,2,96,192,4,2,4,0,0
36,29,9.77,718,1331,358,175,347,0,0
36,30,8.52,559,1095,996,7,11,0,0
36,52,2.31,173,221,22,17,22,0,0
36,53,0.5,103,207,21,10,21,0,0
36,95,3.18,190,420,42,19,42,0,0
36,96,9.32,1108,2156,216,111,216,0,0
36,101,2,380,760,38,209,418,0,0
36,103,0.19,57,172,17,6,17,0,0
36,119,9.5,1342,3037,447,115,266,0,0
36,120,3.03,187,310,250,6,6,0,0
37,27,2.52,236,612,605,1,1,0,0
37,28,2.31,287,639,454,0,0,0,0
37,29,11.67,997,1717,1628,5,6,0,0
37,30,0,0,0,0,0,0,0,0
37,43,2.09,108,201,20,11,20,0,0
37,44,4.91,923,2313,231,92,231,0,0
37,52,3.69,950,1901,190,95,190,0,0
37,53,0.5,105,211,21,11,21,0,0
37,96,6.46,965,2389,84,547,1599,38,38
37,97,0.03,16,47,0,16,47,0,0
37,119,0.78,218,436,44,22,44,0,0
37,120,2,324,954,920,2,4,0,0
38,27,5.18,1350,2656,296,133,262,0,0
38,28,2.02,332,763,763,0,0,0,0
38,29,5.01,190,359,281,5,9,0,0
38,50,1.76,259,517,52,26,52,0,0
38,51,3.07,146,270,27,15,27,0,0
38,96,0.55,329,987,0,329,987,0,0
38,97,0.19,113,338,0,113,338,0,0
39,10,1.84,875,1750,175,88,175,0,0
39,11,0.09,20,39,4,2,4,0,0
39,27,2.66,273,717,680,4,4,0,0
39,28,0,0,0,0,0,0,0,0
39,49,2.65,199,398,40,20,40,0,0
39,50,13.23,1168,2367,237,117,237,0,0
39,51,7.24,565,979,98,57,98,0,0
39,52,2,90,168,17,9,17,0,0
40,10,0.63,513,1025,103,51,103,0,0
40,11,1.45,700,1399,140,70,140,0,0
40,26,3.02,288,777,78,25,70,0,0
40,27,4.77,483,942,848,2,2,0,0
40,47,3,633,1171,35,22,35,0,0
40,49,9.24,857,1698,170,86,170,0,0
40,50,11.86,1188,2264,226,119,226,0,0
40,51,6.03,450,825,83,45,83,0,0
40,52,8,770,1776,178,77,178,0,0
40,53,6.01,611,1194,119,61,119,0,0
40,54,2.01,142,283,28,14,28,0,0
40,98,2,314,629,63,31,63,0,0
41,12,0.01,1,3,0,1,3,0,0
41,13,1,219,656,0,219,656,0,0
41,24,0.15,98,295,0,98,295,0,0
41,25,6.1,2654,4748,281,2327,4137,0,0
41,26,12.03,1408,3312,2130,54,119,0,0
41,27,0.36,85,169,169,0,0,0,0
41,48,3.98,496,967,97,50,97,0,0
41,49,3.64,282,556,56,28,56,0,0
41,50,16.17,1442,2960,296,144,296,0,0
41,51,10.87,1252,2650,265,125,265,0,0
41,52,12.32,1108,2262,226,111,226,0,0
41,53,14.09,1379,2899,290,138,290,0,0
41,54,9.99,741,1494,149,74,149,0,0
41,55,0.07,76,227,0,76,227,0,0
41,56,0.52,786,1571,0,786,1571,0,0
42,12,1.26,412,824,0,412,824,0,0
42,13,1.73,652,1305,0,652,1305,0,0
42,14,1,6,6,1,1,1,0,0
42,23,0.36,83,246,246,0,0,0,0
42,24,2.48,268,529,328,11,22,0,0
42,25,19.41,1918,5265,2227,128,319,0,0
42,26,2.99,317,748,705,5,5,0,0
42,50,5.81,488,1143,114,49,114,0,0
42,51,16.27,2052,5030,503,205,503,0,0
42,52,16.66,2415,6983,698,242,698,0,0
42,53,12.69,1056,2608,261,106,261,0,0
42,54,10.98,966,2159,214,103,234,0,0
42,55,1.97,2166,6497,2,2159,6478,0,0
42,56,3.51,1300,2832,0,1299,2830,0,0
42,114,0.32,82,164,164,0,0,0,0
42,115,0.68,177,355,355,0,0,0,0
43,14,0.68,58,116,116,0,0,0,0
43,15,1.32,66,131,62,4,8,0,0
43,18,1.83,119,119,106,1,1,0,0
43,19,1.17,27,27,21,1,1,0,0
43,20,3.65,341,617,449,8,14,0,0
43,21,3.1,372,820,360,27,51,0,0
43,22,0.89,265,794,737,2,6,0,0
43,23,19.16,3063,7830,5739,95,213,0,0
43,24,11.63,1633,4586,2020,102,285,0,0
43,25,5.57,696,1863,1340,19,55,0,0
43,48,1.32,79,99,10,8,10,0,0
43,49,2,479,1377,138,48,138,0,0
43,50,0,0,0,0,0,0,0,0
43,51,10.65,1283,3461,346,128,346,0,0
43,52,20.59,2891,8576,858,289,858,0,0
43,53,20.76,2373,5656,970,526,1431,0,0
43,54,6.77,1058,3213,321,106,321,0,0
43,55,5.85,412,1144,114,41,114,0,0
43,56,4.08,282,738,74,28,74,0,0
43,113,1,22,22,2,2,2,0,0
43,114,4.11,789,2321,658,58,174,0,0
44,10,0.01,7,14,1,1,1,0,0
44,11,2.73,1346,5294,106,869,4340,0,0
44,12,2.24,265,960,256,116,684,0,0
44,13,10.5,1266,3342,1721,534,1583,0,0
44,14,2.18,204,385,356,3,3,0,0
44,15,2,161,260,26,16,26,0,0
44,17,1,308,308,31,31,31,0,0
44,19,4.74,554,1312,1304,1,1,0,0
44,20,7.49,1058,2391,2276,6,13,0,0
44,21,17.11,1997,5961,3114,98,300,0,0
44,22,15.8,2514,8106,3016,331,969,446,2228
44,23,8.79,1079,3016,1436,467,1384,0,0
44,24,22.2,2354,5827,3893,95,215,0,0
44,25,4.16,879,2303,1160,42,123,0,0
44,48,3.32,265,530,53,27,53,0,0
44,49,10.36,996,1992,199,100,199,0,0
44,50,6.59,616,1417,142,62,142,0,0
44,51,9.33,1765,3816,306,747,1058,0,0
44,52,14.5,2506,8362,572,185,572,660,2639
44,53,13.65,2154,5627,563,215,563,0,0
44,54,9.42,938,2188,219,94,219,0,0
44,114,3.89,361,997,100,36,100,0,0
45,11,0.31,172,345,87,136,271,0,0
45,12,2.76,736,1597,1009,420,840,0,0
45,13,1.66,321,748,466,136,377,0,0
45,19,0.12,17,33,33,0,0,0,0
45,20,4.66,425,689,451,14,26,0,0
45,21,4.53,1222,3516,1203,87,257,0,0
45,22,3.36,1104,3148,613,94,282,0,0
45,24,3.81,230,542,439,6,11,0,0
45,25,6.26,957,2488,849,69,177,0,0
45,48,1,197,395,39,20,39,0,0
45,49,2,268,535,54,27,54,0,0
45,50,12.41,1064,2223,222,106,222,0,0
45,51,2.05,419,419,0,419,419,0,0
45,52,3.58,570,1550,155,57,155,0,0
45,53,8.49,537,1309,131,54,131,0,0
45,54,7.48,748,1690,169,75,169,0,0
45,55,11.3,454,888,89,45,89,0,0
45,101,2,207,622,62,21,62,0,0
46,13,8.61,2322,4916,184,2230,4731,0,0
46,21,2.64,504,1579,158,50,158,0,0
46,22,8.36,1137,3566,2140,58,159,0,0
46,25,1.65,214,606,61,21,61,0,0
46,26,1,34,34,34,0,0,0,0
46,27,1,32,32,3,3,3,0,0
46,49,1.72,1057,2910,0,1057,2910,0,0
46,50,13.06,1378,3176,61,1102,2631,0,0
46,51,0.09,35,71,7,4,7,0,0
46,53,8.01,583,1165,117,58,117,0,0
46,54,21.69,1885,4236,424,188,424,0,0
46,55,18.05,1773,3802,380,177,380,0,0
46,56,12.52,866,1591,159,87,159,0,0
46,101,9,1107,2768,277,111,277,0,0
46,106,1,23,47,5,2,5,0,0
46,109,2.11,648,1796,180,65,180,0,0
46,110,0.91,177,363,36,18,36,0,0
47,18,1.6,148,296,30,15,30,0,0
47,19,0.15,31,63,6,3,6,0,0
47,20,0.03,24,47,5,2,5,0,0
47,21,0.11,73,147,15,7,15,0,0
47,22,1,15,15,1,1,1,0,0
47,23,6.12,797,2146,687,378,1124,0,0
47,26,1.4,224,615,61,22,61,0,0
47,27,0.41,206,411,41,21,41,0,0
47,49,3.88,954,2637,31,816,2361,0,0
47,50,4.28,1982,5773,0,1982,5773,0,0
47,51,2.91,468,917,92,47,92,0,0
47,53,2,25,25,3,3,3,0,0
47,54,10.35,849,1912,191,85,191,0,0
47,55,11.45,1642,3699,370,164,370,0,0
47,56,6.55,465,868,87,46,87,0,0
47,57,3.55,167,348,35,17,35,0,0
47,58,2.21,140,409,41,14,41,0,0
47,98,1,10,20,2,1,2,0,0
47,100,1.42,88,120,12,9,12,0,0
47,101,7.58,870,2269,227,87,227,0,0
47,102,1,32,32,3,3,3,0,0
47,109,0.87,56,56,6,6,6,0,0
47,110,1.11,481,1418,142,48,142,0,0
47,117,4.19,330,569,370,9,9,0,0
47,118,5.19,1244,2950,2172,47,86,0,0
47,119,1.27,946,2546,156,638,1884,0,0
47,120,0.05,56,167,0,56,167,0,0
48,18,0.76,73,145,15,7,15,0,0
48,19,6.9,1369,2725,273,137,273,0,0
48,20,3.12,236,320,126,13,22,0,0
48,21,4.74,1296,2517,252,130,252,0,0
48,23,0.88,868,2603,72,843,2530,0,0
48,26,0.65,308,924,92,31,92,0,0
48,27,5.54,450,867,239,34,67,0,0
48,49,0.06,28,85,0,28,85,0,0
48,55,3.11,619,1238,124,62,124,0,0
48,56,4.32,320,640,64,32,64,0,0
48,57,1.68,152,303,30,15,30,0,0
48,58,0.39,3,4,0,0,0,0,0
48,95,3.07,212,424,42,21,42,0,0
48,96,0.38,16,32,3,2,3,0,0
48,97,2.05,846,2185,219,85,219,0,0
48,118,0.36,63,250,250,0,0,0,0
48,119,2.81,1100,3338,523,425,1276,0,0
48,120,0.13,151,452,0,151,452,0,0
49,19,0.59,375,749,75,37,75,0,0
49,21,1,114,342,342,0,0,0,0
49,27,1,9,9,1,1,1,0,0
49,56,2,436,640,64,44,64,0,0
49,95,15.25,2461,6428,643,246,643,0,0
49,96,2.04,767,1534,153,77,153,0,0
49,97,0.95,267,534,53,27,53,0,0
50,0,0.61,351,974,0,351,974,0,0
50,1,1.39,967,2753,0,967,2753,0,0
50,56,0.02,1,2,0,0,0,0,0
50,57,2.98,153,307,31,15,31,0,0
50,59,0.07,15,46,5,2,5,0,0
50,95,0.27,49,146,15,5,15,0,0
50,119,1,113,340,340,0,0,0,0
51,0,0.43,525,542,0,525,542,0,0
51,1,1.69,1128,1799,0,1128,1799,0,0
51,56,1,201,401,40,20,40,0,0
51,59,0.93,218,654,65,22,65,0,0
51,118,4,1251,2441,17,1155,2303,0,0
51,119,5.43,737,1744,1345,16,44,0,0
52,0,3.19,1087,2175,0,1087,2175,0,0
52,1,4.69,1839,3532,67,1534,2924,0,0
52,4,1,9,9,1,1,1,0,0
52,5,0.82,73,147,0,73,147,0,0
52,6,0.01,37,75,0,37,75,0,0
52,7,0.14,436,872,0,436,872,0,0
52,23,2,179,358,36,18,36,0,0
52,118,0.01,5,9,9,0,0,0,0
52,119,4.55,1113,2226,547,93,187,0,0
52,120,0.44,246,492,49,25,49,0,0
52,121,2,264,735,633,6,11,0,0
53,0,0.32,74,148,148,0,0,0,0
53,1,6.17,501,984,882,5,9,0,0
53,3,4.19,924,1674,206,606,1213,0,0
53,4,9.36,1853,3706,84,1475,2951,0,0
53,5,0.51,155,310,0,154,307,0,0
53,6,5.7,1941,4055,165,1776,3890,0,0
53,7,4.96,3498,8330,4,3482,8297,0,0
53,22,2.53,418,822,82,42,82,0,0
53,23,1.17,435,871,87,44,87,0,0
53,62,4,157,315,31,16,31,0,0
53,120,2.54,425,801,80,42,80,0,0
53,121,1.02,293,586,59,29,59,0,0
54,0,0.95,190,379,379,0,0,0,0
54,1,10.69,641,1451,1298,9,14,0,0
54,2,15.58,772,1537,1405,12,12,0,0
54,3,4.04,380,616,539,5,9,0,0
54,4,1.33,422,844,48,204,408,0,0
54,5,2.06,1092,2884,0,1092,2884,0,0
54,6,1.32,168,369,39,101,302,0,0
54,23,0.3,41,83,8,4,8,0,0
54,62,2,106,158,16,11,16,0,0
54,68,0.74,42,42,4,4,4,0,0
54,105,1,373,1118,112,37,112,0,0
55,1,5.27,379,748,618,6,11,0,0
55,2,7.45,773,1786,1473,16,31,0,0
55,3,6.01,478,866,714,11,13,0,0
55,4,4.34,1040,1962,618,478,956,0,0
55,38,0.94,23,23,2,2,2,0,0
55,68,0.26,15,15,1,1,1,0,0
55,69,2.95,340,655,65,34,65,0,0
56,1,1.07,22,29,16,1,1,0,0
56,2,13.1,1069,2274,2179,5,7,0,0
56,3,2.96,313,598,571,0,0,0,0
56,4,4.73,323,739,716,3,3,0,0
56,38,0.06,1,1,0,0,0,0,0
56,58,7.07,406,811,81,41,81,0,0
56,59,3.71,496,992,99,50,99,0,0
56,63,1,24,49,5,2,5,0,0
56,69,0.05,15,30,3,2,3,0,0
57,0,2.22,443,1310,1274,2,4,0,0
57,2,12.51,1238,3021,2403,19,64,0,0
57,3,2.34,344,833,563,15,30,0,0
57,4,5,852,1890,809,592,1239,0,0
57,5,1,13,13,13,0,0,0,0
57,58,4.03,1179,2343,32,1028,2054,0,0
57,59,1.2,85,136,14,8,14,0,0
57,118,1,182,364,36,18,36,0,0
58,0,15.51,1395,2566,2090,20,27,0,0
58,1,4.4,701,1695,105,317,751,0,0
58,2,17.08,1170,2378,1429,197,400,0,0
58,3,0.07,12,35,35,0,0,0,0
58,57,1.71,133,266,27,13,27,0,0
58,58,5.71,578,1185,118,58,118,0,0
58,75,5,158,309,31,16,31,0,0
58,125,4.25,550,1213,894,19,35,0,0
58,126,1.21,128,311,260,1,1,0,0
58,127,1.68,328,838,772,7,7,0,0
59,0,5.88,464,1158,1047,8,12,0,0
59,1,9.68,827,1836,1089,31,71,0,0
59,2,3.01,872,2077,1734,272,644,0,0
59,3,0.32,124,563,518,5,5,0,0
59,4,2.68,419,672,67,42,67,0,0
59,5,1.44,364,825,11,266,722,0,0
59,6,0.97,365,911,0,365,911,0,0
59,57,3.97,372,869,87,37,87,0,0
59,58,16.24,2033,5399,283,764,2790,30,60
59,59,5.73,1428,4002,6,1402,3951,0,0
59,88,1.55,1379,3707,0,1379,3707,0,0
59,89,0.34,219,437,0,219,437,0,0
59,125,2.75,321,837,817,1,2,0,0
59,126,12.12,1712,4056,1784,106,249,0,0
60,0,23.75,2042,4322,3595,236,487,0,0
60,1,22.6,2040,6107,4208,135,362,0,0
60,2,32.59,3256,10248,6303,697,2228,0,0
60,3,16.26,2619,11205,8469,88,297,0,0
60,4,0.59,288,851,1,282,846,0,0
60,5,0.68,429,1276,2,419,1255,0,0
60,6,1.35,774,1900,85,394,1140,0,0
60,53,0.56,1140,3419,0,1140,3419,0,0
60,54,1.44,946,2800,0,946,2800,0,0
60,58,10.83,960,1908,191,96,191,0,0
60,59,3.81,852,1705,41,670,1340,0,0
60,85,3,223,547,55,22,55,0,0
60,86,3,429,757,76,43,76,0,0
60,87,5.55,1391,2715,272,139,272,0,0
60,88,11.44,2700,5536,107,2240,4573,0,0
60,89,0.11,71,143,0,71,143,0,0
60,125,3.13,444,835,387,22,44,0,0
60,126,12.96,1756,3834,1485,119,261,0,0
60,127,2,196,392,231,0,0,0,0
61,0,2.4,78,139,58,3,7,0,0
61,1,19.16,3766,11865,7910,193,551,0,0
61,2,22.51,3311,10016,6802,476,1036,0,0
61,3,8.1,740,2107,1162,164,347,0,0
61,58,0.86,63,125,13,6,13,0,0
61,59,0.75,54,108,11,5,11,0,0
61,63,1,44,88,9,4,9,0,0
61,84,5.76,504,883,260,31,69,0,0
61,85,7.98,529,529,259,30,30,0,0
61,86,2,42,84,8,4,8,0,0
61,87,8,638,1303,130,64,130,0,0
61,88,1,98,98,0,98,98,0,0
61,124,3.99,653,1532,153,65,153,0,0
61,125,1,189,379,379,0,0,0,0
61,126,0.9,33,33,3,3,3,0,0
61,127,0.24,415,830,0,415,830,0,0
62,0,15.96,1583,4080,1643,93,271,241,965
62,1,7.74,1835,5082,2999,35,62,508,1525
62,2,20.92,2370,6079,3699,172,377,11,23
62,3,8.45,636,1183,927,23,40,0,0
62,58,0.39,28,57,6,3,6,0,0
62,85,7.39,827,1834,183,83,183,0,0
62,86,11.28,1290,3111,311,129,311,0,0
62,87,4.55,424,644,241,23,45,0,0
62,96,1,32,32,3,3,3,0,0
62,100,1,135,270,27,13,27,0,0
62,124,0.01,2,5,0,0,0,0,0
63,0,6.59,805,2364,1168,46,163,139,555
63,1,0.03,1,1,0,0,0,0,0
63,2,8.05,483,1016,847,11,15,0,0
63,3,9.24,1215,3096,2080,45,113,0,0
63,4,8.35,804,1743,910,47,93,0,0
63,84,0.22,39,79,8,4,8,0,0
63,85,7.21,636,1240,116,60,116,41,82
63,86,14.03,1484,3273,327,148,327,0,0
63,87,1.38,220,439,44,22,44,0,0
63,90,1,128,255,26,13,26,0,0
64,0,1.89,129,239,135,42,85,0,0
64,1,4.26,301,530,411,5,7,0,0
64,2,8.3,549,969,628,59,71,0,0
64,3,5,226,319,116,10,20,0,0
64,4,1.61,130,255,25,13,25,0,0
64,66,0.96,783,1570,0,783,1570,0,0
64,67,0.11,69,166,0,69,166,0,0
64,84,4.08,890,1780,178,89,178,0,0
64,85,1.79,59,109,11,6,11,0,0
64,86,7.7,476,895,90,48,90,0,0
64,87,7.62,808,1615,162,81,162,0,0
64,88,3,606,1155,115,61,115,0,0
65,1,5.73,429,1168,1151,1,2,0,0
65,2,7.86,805,1177,723,384,384,0,0
65,3,0.11,49,49,0,49,49,0,0
65,66,0.15,70,211,0,70,211,0,0
