x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,77,16.92,2166,6206,3910,64,177,0,0
3,78,16.91,1140,2643,1690,271,770,0,0
3,79,12.9,1225,2295,2155,5,5,0,0
3,80,2,127,266,27,13,27,0,0
3,94,2,192,575,551,1,3,0,0
3,95,5.9,1732,4110,0,1732,4110,0,0
3,96,3.97,2064,4475,170,1910,4189,0,0
3,97,16.28,1073,2385,1926,29,51,0,0
3,98,21.19,1520,3580,2251,63,144,0,0
3,99,24.84,1636,3696,2058,52,135,0,0
3,100,5.13,1051,3666,3385,16,31,0,0
3,101,10.65,1206,3103,2842,57,113,0,0
3,102,8.7,1736,4075,570,1336,3109,0,0
3,114,2,63,99,10,6,10,0,0
3,117,8.7,559,1097,752,18,36,0,0
3,118,21.45,1363,3278,2694,21,43,0,0
3,119,55.74,4232,11734,9119,92,227,0,0
3,120,35.99,2639,7026,4579,66,173,0,0
3,121,18.13,1080,2416,1741,88,98,0,0
3,122,23.61,1479,3588,2869,23,41,0,0
3,123,2.1,198,488,487,0,0,0,0
3,125,20.04,950,1898,1675,6,8,0,0
3,126,50.76,2586,5380,4790,39,76,0,0
3,127,27.89,3359,6830,2678,1931,3854,0,0
4,6,1,162,324,32,16,32,0,0
4,9,8.54,1208,3071,1253,73,177,192,576
4,10,23.69,2741,6866,4023,70,194,187,561
4,11,37.9,4496,10845,7218,158,378,0,0
4,12,14.01,1278,2555,1135,488,976,0,0
4,18,1,970,1941,0,970,1941,0,0
4,75,2.49,133,317,280,4,4,0,0
4,76,11.61,1710,5000,1471,68,175,455,1820
4,77,28.21,2072,5077,3709,34,82,0,0
4,78,7.52,868,2188,2113,4,8,0,0
4,79,19.98,1357,2937,2133,23,53,0,0
4,80,16.11,1129,2729,2238,19,44,0,0
4,81,2.53,133,327,87,10,27,0,0
4,97,16.69,1485,3036,2861,6,14,0,0
4,98,12.35,1069,2169,1915,17,28,0,0
4,99,11.36,960,2480,2249,9,26,0,0
4,100,4.98,487,1146,1074,7,8,0,0
4,101,19.36,1224,2819,2371,14,28,0,0
4,102,17.81,1596,3784,3465,10,13,0,0
4,103,14.42,1222,3315,2925,22,43,0,0
4,104,0.04,6,13,1,1,1,0,0
4,115,5.75,324,819,756,3,6,0,0
4,116,14.72,828,1960,1808,4,4,0,0
4,117,21.26,1406,3382,3051,13,24,0,0
4,118,41.39,1997,5143,4806,24,27,0,0
4,119,51.06,4266,12743,9880,14,25,484,1453
4,120,46.34,3866,12295,8940,48,111,0,0
4,121,20.24,1512,3634,2703,224,445,0,0
4,122,17.85,1141,3629,2697,145,284,0,0
4,124,4.49,233,642,602,1,2,0,0
4,125,68.86,2678,4767,3145,50,89,0,0
4,126,75.73,3520,7529,6029,46,92,0,0
4,127,48.79,2998,6430,5580,29,50,0,0
5,7,1,220,439,44,22,44,0,0
5,10,3.05,318,637,520,6,13,0,0
5,11,4.39,412,963,641,167,388,0,0
5,12,5.34,382,704,482,15,25,0,0
5,74,23.84,1461,2641,2345,7,7,0,0
5,75,18.95,815,1406,1050,15,24,0,0
5,76,14.69,1070,2690,2616,5,7,0,0
5,77,5.24,441,877,808,0,0,0,0
5,78,2.73,229,644,569,4,8,0,0
5,79,0.77,31,63,39,1,3,0,0
5,80,10.99,669,1248,973,5,6,0,0
5,81,7.15,289,665,560,5,6,0,0
5,102,1.76,38,72,1,0,1,0,0
5,103,7.97,561,1642,1506,7,13,0,0
5,104,14.29,1152,2798,2481,78,218,0,0
5,105,8.81,632,1315,1225,7,10,0,0
5,111,2,117,235,14,53,105,0,0
5,112,1.02,96,224,224,0,0,0,0
5,113,13.99,1268,2887,2804,5,9,0,0
5,114,14.03,1213,2748,2711,2,4,0,0
5,115,18.7,956,2286,1998,7,11,0,0
5,116,11.8,641,1658,1316,89,257,0,0
5,117,15.13,927,2415,2058,14,37,0,0
5,118,19.4,1544,4637,4052,205,675,0,0
5,119,35.97,2264,6801,5416,95,317,0,0
5,120,69.8,5454,17802,15433,347,1180,0,0
5,121,26.1,2549,8401,7060,491,1893,0,0
5,123,0.64,62,133,133,0,0,0,0
5,124,25.61,1971,4195,3915,11,12,0,0
5,125,27.91,1716,3461,3002,14,31,0,0
5,126,32.77,2581,5549,4643,16,36,0,0
5,127,41.41,3073,6458,6195,12,12,0,0
6,1,0.47,247,741,741,0,0,0,0
6,2,6.56,722,1727,1313,25,46,0,0
6,4,1,205,409,409,0,0,0,0
6,10,1.9,294,846,779,4,7,0,0
6,64,1,22,22,2,2,2,0,0
6,74,4.76,257,535,238,2,6,0,0
6,75,27.5,1431,2553,2073,23,34,0,0
6,76,9.88,406,844,688,9,10,0,0
6,77,14.81,731,1656,1211,16,33,0,0
6,78,2.19,157,342,327,1,2,0,0
6,79,3.78,569,1014,135,8,8,0,0
6,80,4.22,177,237,168,6,8,0,0
6,95,1,117,233,23,12,23,0,0
6,101,2.6,381,1249,1249,0,0,0,0
6,102,2.4,342,966,660,11,34,0,0
6,105,5.01,255,737,617,1,2,0,0
6,106,12.67,779,2455,2109,2,4,0,0
6,107,4.74,300,557,512,0,0,0,0
6,110,2.2,232,832,778,3,6,0,0
6,111,9.89,599,1774,1737,2,4,0,0
6,112,4.46,377,938,902,2,2,0,0
6,113,17.67,1557,3807,3761,1,1,0,0
6,114,13.19,1291,3048,3028,0,0,0,0
6,115,10.05,891,2572,2410,1,2,0,0
6,116,15.81,1572,4446,2720,547,1530,0,0
6,117,4.15,1800,6380,2607,1111,3725,31,62
6,118,17.73,1944,5629,2770,956,2792,0,0
6,119,44.77,3678,11708,9557,648,2195,0,0
6,120,48.01,4316,14211,12233,465,1738,0,0
6,121,17.48,1195,2975,1790,268,803,0,0
6,123,10.81,1024,2954,2398,34,86,0,0
6,124,24.21,1905,4683,3857,42,69,0,0
6,125,19.29,1822,3562,2898,20,40,0,0
6,126,37.44,2456,5106,4247,21,46,0,0
6,127,81.34,3105,7716,6224,40,76,0,0
7,2,7.83,1814,5567,2984,99,282,0,0
7,3,5.25,926,2056,1011,43,106,0,0
7,4,3.29,485,1383,1383,0,0,0,0
7,5,0.68,71,252,252,0,0,0,0
7,63,0.45,20,40,4,2,4,0,0
7,64,0.55,24,49,5,2,5,0,0
7,71,0.04,4,29,0,4,29,0,0
7,73,1,16,16,2,2,2,0,0
7,74,2.02,529,1587,558,38,114,0,0
7,79,7,537,1516,152,54,152,0,0
7,106,1.7,43,130,117,0,1,0,0
7,107,7.83,556,1390,1385,1,1,0,0
7,108,7.34,659,1641,1626,0,0,0,0
7,109,10.66,634,1601,1416,6,14,0,0
7,111,12.03,357,845,683,9,9,0,0
7,112,22.03,978,2740,2516,9,14,0,0
7,113,31.2,1217,3131,2882,11,17,0,0
7,114,23.23,1128,3303,2683,18,62,0,0
7,115,30.97,1799,5270,4369,21,54,0,0
7,116,26.29,2574,8328,3027,1425,5047,0,0
7,117,8.14,2423,8027,391,1011,2924,0,0
7,118,19.84,1991,5290,3403,976,2076,0,0
7,119,42.05,947,1811,145,191,550,0,0
7,120,12.88,657,1694,1220,17,31,0,0
7,121,0.02,0,0,0,0,0,0,0
7,122,1,22,44,4,2,4,0,0
7,123,12.49,1160,4069,2992,147,313,0,0
7,124,17.01,2500,8646,5717,271,1186,0,0
7,125,35.77,3460,11578,7482,967,3671,0,0
7,126,20.29,2050,5386,3383,709,1793,0,0
7,127,17.57,3848,12969,1492,2353,7295,0,0
8,0,0,8,17,0,8,17,0,0
8,1,0.65,722,2165,0,722,2165,0,0
8,2,9.75,1559,3867,141,1112,2597,0,0
8,3,8.78,2550,7810,5691,82,233,0,0
8,4,6.56,1326,4109,1271,381,1181,0,0
8,5,16.07,1409,4015,3671,95,358,0,0
8,6,5.91,698,1395,1395,0,0,0,0
8,13,1,25,49,5,2,5,0,0
8,14,1,46,92,9,5,9,0,0
8,68,0.95,527,2108,0,527,2108,0,0
8,69,1.05,785,3893,0,785,3893,0,0
8,70,2.09,262,1861,2,241,1841,0,0
8,71,0.96,104,728,0,104,728,0,0
8,73,1.01,99,197,0,99,197,0,0
8,74,2.27,2507,12657,0,2507,12657,0,0
8,75,0.57,3985,23908,0,3985,23908,0,0
8,76,3,183,365,37,18,37,0,0
8,86,0.86,104,104,7,43,43,0,0
8,87,0.74,236,473,0,236,473,0,0
8,88,0.26,83,166,0,83,166,0,0
8,102,0.13,72,216,22,7,22,0,0
8,103,2.45,604,1764,459,50,145,0,0
8,109,5.03,791,1683,479,572,1186,0,0
8,110,16.59,1978,4808,1854,1129,2364,0,0
8,111,7.22,536,1397,914,148,423,0,0
8,112,9.79,425,1006,875,4,12,0,0
8,113,21.68,1034,2419,1888,82,159,0,0
8,114,26.56,1680,4504,4213,10,14,0,0
8,115,26.36,1964,5753,3168,269,792,0,0
8,116,13.73,680,1801,1335,89,177,0,0
8,117,2.18,312,490,228,147,294,0,0
8,121,2.65,128,422,3,101,395,0,0
8,122,1,82,163,0,82,163,0,0
8,123,13.92,1063,3143,2784,22,28,0,0
8,124,12.51,1312,4451,3813,69,305,0,0
8,125,18.75,1377,3895,2538,332,902,0,0
8,126,15.66,3850,11742,1258,1518,3726,0,0
8,127,8.08,1421,2288,477,848,1129,0,0
9,0,1.03,1415,2941,0,1415,2941,0,0
9,1,0.32,372,1063,0,372,1063,0,0
9,2,1,9,9,1,1,1,0,0
9,3,9.97,1633,5443,2298,83,306,0,0
9,4,22.49,3495,9205,2117,1256,3291,220,661
9,5,9.23,1670,4533,3723,199,495,0,0
9,6,6.2,601,1430,1418,0,1,0,0
9,68,1.03,44,69,0,44,69,0,0
9,69,4.51,1463,5820,16,1316,5672,0,0
9,70,1.04,251,388,22,56,193,0,0
9,71,2.62,468,468,47,47,47,0,0
9,72,0,0,0,0,0,0,0,0
9,73,9.3,1348,6493,0,1348,6493,0,0
9,74,0.95,4193,16200,19,4021,16028,0,0
9,75,0.52,1196,6356,16,1051,6211,0,0
9,85,2,403,1545,459,383,1525,0,0
9,86,2.14,250,302,14,174,179,0,0
9,103,1.42,163,459,373,4,10,0,0
9,110,0.2,358,717,0,358,717,0,0
9,111,3.82,1796,4749,0,1796,4749,0,0
9,112,1.65,49,147,47,33,100,0,0
9,113,3,239,783,687,0,0,0,0
9,114,1,77,232,0,77,232,0,0
9,121,2.14,1081,2268,276,1081,2268,0,0
9,122,3.56,217,706,221,51,229,0,0
9,123,6.14,1792,5527,1264,156,466,0,0
9,124,4,631,1386,897,32,54,0,0
9,125,17.73,1270,3508,2642,37,87,0,0
9,126,13.61,1813,6045,3150,81,302,0,0
9,127,27.07,2281,6294,6069,6,6,0,0
10,0,3.47,2127,4352,1,2121,4346,0,0
10,1,2.71,2691,6464,0,2691,6464,0,0
10,3,3.31,300,790,680,4,8,0,0
10,4,13.65,1206,2419,1449,42,83,0,0
10,5,19.28,1660,3776,3099,115,271,0,0
10,69,0.37,171,836,0,171,836,0,0
10,70,0.01,5,26,0,5,26,0,0
10,71,1.23,97,533,1,84,520,0,0
10,72,10.33,2619,18006,21,2431,17818,0,0
10,73,8.45,1214,3056,3,1189,3032,0,0
10,74,7.43,4639,23012,21,4450,22822,0,0
10,75,0.11,17,84,0,17,84,0,0
10,87,0.2,7,7,1,1,1,0,0
10,121,2.21,487,1443,597,172,365,0,0
10,122,0.44,50,149,149,0,0,0,0
10,123,0.51,280,758,76,28,76,0,0
10,124,2.71,238,432,43,24,43,0,0
10,125,9.26,340,918,638,105,213,0,0
10,126,7.84,2389,5253,1665,1135,2267,0,0
10,127,7.25,569,1117,895,90,165,0,0
11,0,0.21,633,1267,0,633,1267,0,0
11,1,5.02,5980,14754,0,5980,14754,0,0
11,2,0.46,576,2157,0,576,2157,0,0
11,3,2.07,733,1478,1478,0,0,0,0
11,4,2.47,264,528,427,6,11,0,0
11,5,1.23,238,321,145,32,57,0,0
11,71,6.66,272,1206,10,180,1114,0,0
11,72,17.3,2830,15115,23,2725,14910,0,0
11,73,9.25,868,2485,0,864,2481,0,0
11,74,3.11,210,329,21,130,142,0,0
11,87,0.8,30,30,3,3,3,0,0
11,115,1,24,24,2,2,2,0,0
11,116,0.63,33,33,3,3,3,0,0
11,117,0.37,19,19,2,2,2,0,0
11,121,2,174,334,33,17,33,0,0
11,122,1,72,144,14,7,14,0,0
11,127,3.23,404,1955,3,404,1952,0,0
12,1,0.07,97,390,0,97,390,0,0
12,3,0.02,5,11,11,0,0,0,0
12,5,1,48,96,10,5,10,0,0
12,71,7.56,1061,11290,16,917,11146,0,0
12,72,2.28,625,5133,1,614,5121,0,0
12,73,1,286,286,29,29,29,0,0
12,121,1,40,79,0,40,79,0,0
12,124,1,13,13,1,1,1,0,0
12,125,0.13,41,243,0,41,243,0,0
12,127,0.55,291,2040,0,291,2040,0,0
13,52,0.73,105,210,210,0,0,0,0
13,72,2,172,345,10,129,258,0,0
13,111,2.1,1457,4223,30,1323,3955,0,0
13,112,0,3,10,0,3,10,0,0
13,115,0.8,185,371,37,19,37,0,0
13,119,0,0,0,0,0,0,0,0
13,120,2,139,278,278,0,0,0,0
13,125,3.55,1766,13752,0,1766,13752,0,0
13,126,0.16,2474,32163,0,2474,32163,0,0
14,51,3.23,2684,5368,0,2684,5368,0,0
14,52,2.34,964,2719,81,904,2599,0,0
14,55,2.75,257,690,521,9,19,0,0
14,57,1.13,221,423,423,0,0,0,0
14,111,4.89,630,1153,13,570,1032,0,0
14,115,2.2,96,191,19,10,19,0,0
14,125,3.66,2060,14851,0,2060,14851,0,0
14,126,1.31,7982,110479,0,7982,110479,0,0
14,127,0.02,432,5619,0,432,5619,0,0
15,51,0.69,348,696,0,348,696,0,0
15,54,2.84,271,648,628,1,2,0,0
15,55,20.97,998,2329,1729,26,51,0,0
15,56,10.35,755,1642,1395,9,24,0,0
15,57,7.49,733,1305,1177,2,2,0,0
15,58,0.48,49,98,0,0,0,0,0
15,121,0.1,451,1802,0,451,1802,0,0
15,125,0.59,153,920,0,153,920,0,0
15,126,2.29,4227,52496,0,4227,52496,0,0
15,127,0.72,6896,82408,0,6896,82408,0,0
16,55,14.42,987,2757,2455,15,31,0,0
16,56,11,812,2124,2016,29,81,0,0
16,59,3,166,311,277,1,2,0,0
16,116,1,33,33,3,3,3,0,0
16,117,1,37,37,4,4,4,0,0
16,121,0.87,4014,16054,0,4014,16054,0,0
16,123,0.16,1503,6011,0,1503,6011,0,0
16,124,0.11,1034,4135,0,1034,4135,0,0
16,125,0.59,694,2776,0,694,2776,0,0
16,126,0.04,131,525,0,131,525,0,0
16,127,0.25,1068,9707,0,1068,9707,0,0
17,55,10.32,741,1853,1581,16,30,0,0
17,56,19.72,1241,3140,2214,40,103,0,0
17,57,7,465,1177,1125,3,6,0,0
17,58,5.81,521,1331,1244,5,8,0,0
17,59,9.96,1136,3024,2953,6,6,0,0
17,116,1,29,29,3,3,3,0,0
17,117,1,44,44,4,4,4,0,0
17,121,1.04,379,1301,0,379,1301,0,0
17,123,0.31,2846,11385,0,2846,11385,0,0
17,124,0.31,2849,11394,0,2849,11394,0,0
17,125,1.39,1557,5144,0,1557,5144,0,0
17,126,1.38,3201,12246,0,3201,12246,0,0
17,127,0.99,310,929,0,310,929,0,0
18,55,2.6,139,256,190,3,6,0,0
18,56,36.52,2502,5455,3932,350,864,0,0
18,57,16.8,3362,8120,2807,648,1759,0,0
18,58,10.02,1074,3255,892,547,2178,0,0
18,122,1,191,574,57,19,57,0,0
18,123,0.04,367,1469,0,367,1469,0,0
18,124,0.06,526,2103,0,526,2103,0,0
18,125,0.24,891,2674,0,891,2674,0,0
18,126,1.37,2728,7709,0,2728,7709,0,0
18,127,1.14,350,984,0,350,984,0,0
19,55,6.69,323,675,386,14,32,0,0
19,56,13.61,1789,3847,2219,81,170,0,0
19,57,21.24,2685,7449,2934,140,401,0,0
19,58,9.29,882,1588,1534,5,6,0,0
19,73,2,63,106,11,6,11,0,0
19,91,0.99,55,110,11,5,11,0,0
19,92,0.01,1,1,0,0,0,0,0
19,122,1,160,320,320,0,0,0,0
19,123,0.4,99,297,0,99,297,0,0
19,124,2.7,4517,23623,6,4461,23567,0,0
19,127,1.78,2561,5122,0,2561,5122,0,0
20,35,4.4,361,678,609,2,4,0,0
20,54,0.02,12,35,0,12,35,0,0
20,55,4.2,1742,4907,505,1431,4286,0,0
20,56,9.45,1470,3706,2501,18,50,197,592
20,57,4.81,1847,4520,2292,378,844,0,0
20,58,2.12,78,141,118,0,1,0,0
20,73,3,163,440,376,4,7,0,0
20,74,7.96,498,1121,811,14,34,0,0
20,75,14.46,848,2331,1579,15,31,0,0
20,76,3.41,341,763,574,11,21,0,0
20,77,8,1039,2075,1288,44,87,0,0
20,78,2.51,451,1050,619,24,48,0,0
20,85,1.96,516,1033,0,516,1033,0,0
20,123,2.08,3561,20117,0,3561,20117,0,0
20,124,0.24,5506,32734,0,5506,32734,0,0
20,125,0.91,2988,14938,0,2988,14938,0,0
20,127,2,1779,4245,0,1779,4245,0,0
21,32,7,1661,3581,0,1661,3581,0,0
21,35,0.6,160,320,320,0,0,0,0
21,36,0.66,185,556,556,0,0,0,0
21,55,0.79,112,225,22,11,23,0,0
21,56,1.65,95,256,242,0,0,0,0
21,57,5.97,402,648,543,8,8,0,0
21,58,1,63,126,13,6,13,0,0
21,72,3.32,231,560,390,0,0,0,0
21,73,18.55,1712,5089,2969,40,106,0,0
21,74,19.36,3038,8790,5377,400,1493,0,0
21,75,23.39,3229,8350,3828,196,491,0,0
21,76,9.75,952,2125,1204,15,26,0,0
21,77,8.01,842,1725,1614,10,10,0,0
21,78,7.48,794,1587,695,227,453,0,0
21,84,5.33,2213,5401,558,2027,4844,0,0
21,85,1.71,430,861,0,430,861,0,0
21,86,1,31,31,3,3,3,0,0
21,117,1.86,201,402,0,201,402,0,0
21,123,0.11,3894,23365,0,3894,23365,0,0
21,124,0.21,7614,45686,0,7614,45686,0,0
21,125,0,135,813,0,135,813,0,0
21,127,7.83,595,1175,0,595,1174,0,0
22,32,1,213,426,43,21,43,0,0
22,35,2.57,503,1007,456,275,551,0,0
22,36,1.54,173,415,380,0,1,0,0
22,38,1.86,247,647,459,0,0,0,0
22,57,2,154,422,405,2,2,0,0
22,66,3,53,114,3,1,3,0,0
22,67,1,10,10,1,1,1,0,0
22,68,2,112,178,131,0,0,0,0
22,69,1,30,60,6,3,6,0,0
22,70,7.65,552,1196,1183,1,1,0,0
22,71,10.99,757,2065,1117,37,105,0,0
22,72,21.37,1896,5004,3429,68,157,0,0
22,73,38.48,4587,14245,10315,90,258,443,1364
22,74,34.59,4425,12806,10251,91,247,0,0
22,75,26.53,3503,8359,5565,137,258,0,0
22,76,10.68,1095,2443,2192,12,24,0,0
22,77,4.33,423,975,724,10,18,0,0
22,78,0.14,145,435,0,145,435,0,0
22,79,3.63,1339,3843,269,1339,3843,0,0
22,82,1,385,769,0,385,769,0,0
22,83,1.94,491,1456,3,476,1426,0,0
22,84,0.06,1,2,0,0,0,0,0
22,117,0.14,24,47,0,24,47,0,0
22,123,0.06,2081,12485,0,2081,12485,0,0
22,124,0.2,7219,43311,0,7219,43311,0,0
22,125,0.08,3047,18285,0,3047,18285,0,0
22,127,1.33,41,74,67,1,1,0,0
23,31,1.45,105,277,28,11,28,0,0
23,32,0.17,14,27,3,1,3,0,0
23,35,2.3,966,1887,0,921,1843,0,0
23,36,20.67,3831,9169,3087,931,2010,0,0
23,37,9.3,2315,6642,2036,578,1432,282,1128
23,38,2.19,214,454,349,45,89,0,0
23,39,4.86,1106,3045,384,910,2509,0,0
23,65,0.56,22,22,2,2,2,0,0
23,66,0.44,17,17,2,2,2,0,0
23,69,9.02,394,1135,973,5,13,0,0
23,70,8.6,819,1908,1726,10,20,0,0
23,71,2.05,118,241,133,9,19,0,0
23,72,6.6,1004,2646,335,752,2097,0,0
23,73,24.14,4316,12698,7696,188,547,0,0
23,74,41.44,3594,8012,5105,433,891,0,0
23,75,39.08,3053,7619,6058,68,157,0,0
23,76,15.76,1006,1976,1541,18,26,0,0
23,77,1.93,1194,2389,239,119,239,0,0
23,78,1.1,200,502,0,200,502,0,0
23,79,4.13,1072,3207,0,1068,3204,0,0
23,80,2.17,931,1930,222,931,1930,0,0
23,116,0.23,19,38,0,19,38,0,0
23,117,1.32,59,151,0,59,151,0,0
23,123,2,190,190,83,12,12,0,0
23,127,14.17,1156,2484,1585,146,424,0,0
24,7,0.13,108,323,0,108,323,0,0
24,31,0.78,138,399,40,14,40,0,0
24,32,11.13,1500,3039,1023,843,1678,0,0
24,33,16.63,1420,2983,2068,46,87,0,0
24,34,8.65,1814,4553,1541,429,938,0,0
24,35,20.03,3444,10317,6972,117,339,0,0
24,36,17.15,2141,7171,3841,115,369,0,0
24,37,11.22,1241,3410,1125,114,359,0,0
24,38,7.32,2047,4337,1035,531,1062,0,0
24,39,4.6,2253,5971,37,2199,5917,0,0
24,68,8.68,789,1876,1721,6,11,0,0
24,69,11.19,1064,2448,2311,8,13,0,0
24,70,7.05,488,1103,699,8,16,0,0
24,71,0.11,61,122,0,61,122,0,0
24,72,1.58,466,923,3,443,901,0,0
24,73,7.71,845,2141,992,49,110,0,0
24,74,35.23,5234,14409,8301,247,649,0,0
24,75,21.5,1828,4645,2061,101,268,0,0
24,76,2.55,90,161,143,2,2,0,0
24,79,0,1,2,0,1,2,0,0
24,80,4.83,892,2600,4,858,2567,0,0
24,115,0.49,13,25,0,13,25,0,0
24,116,1.77,178,356,0,178,356,0,0
24,117,1.19,74,261,23,23,57,0,0
24,118,1,1045,3134,313,104,313,0,0
24,122,1,51,51,5,5,5,0,0
24,126,1.46,282,777,191,212,636,0,0
24,127,12.38,1646,3551,2449,324,899,0,0
25,7,0.86,693,2078,0,693,2078,0,0
25,8,1.16,3829,7660,0,3829,7660,0,0
25,9,0.75,1392,4175,0,1392,4175,0,0
25,32,2.8,272,572,567,0,0,0,0
