x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
9,10,2,592,592,0,592,592,0,0
9,11,2.64,397,1077,108,40,108,0,0
9,12,16.35,2508,7014,701,251,701,0,0
9,13,22.17,2615,6921,692,261,692,1,4
9,14,12.85,1569,4214,421,157,421,0,0
9,15,8.41,519,1073,107,52,107,0,0
9,16,1,198,396,40,20,40,0,0
9,17,5.58,322,644,64,32,64,0,0
9,18,7.28,714,1560,156,71,156,0,0
9,24,1,267,535,0,267,535,0,0
9,65,4,386,942,94,39,94,0,0
9,66,6.68,1023,2211,221,102,221,0,0
9,67,11.96,1986,4491,287,930,1912,0,0
9,68,2.01,204,536,53,25,63,0,0
9,93,0.18,181,430,0,181,430,0,0
9,94,3.61,1889,4435,83,1604,3686,0,0
9,111,1,41,81,8,4,8,0,0
9,112,4.81,691,2645,265,69,265,0,0
9,113,0.82,240,655,66,24,66,0,0
10,10,0.66,56,112,0,56,112,0,0
10,11,5.89,1069,2403,79,831,1689,0,0
10,12,18.32,1166,3349,335,117,335,0,0
10,13,13.26,1635,4840,356,131,356,325,1278
10,14,22.81,3150,8652,818,477,1286,0,0
10,15,24.73,3912,10661,1066,391,1066,0,0
10,16,19.6,2744,6913,691,274,691,0,0
10,17,14.32,1455,3291,329,145,329,0,0
10,18,1.28,128,194,19,13,19,0,0
10,19,0.99,169,169,0,169,169,0,0
10,62,0.63,121,242,24,12,24,0,0
10,67,3.84,1667,4471,0,1667,4471,0,0
10,68,1.66,812,1624,0,812,1624,0,0
10,69,3,740,1565,0,740,1565,0,0
10,94,0.06,76,152,0,76,152,0,0
11,9,0.73,131,392,39,13,39,0,0
11,10,1.16,85,238,24,9,24,0,0
11,11,9.45,808,2005,201,81,201,0,0
11,12,2,297,593,0,297,593,0,0
11,13,0.92,28,28,3,3,3,0,0
11,14,0.82,343,687,0,343,687,0,0
11,15,3,206,206,6,151,151,0,0
11,16,3.99,265,370,30,23,30,36,71
11,17,0.11,10,21,2,1,2,0,0
11,19,0.01,2,2,0,2,2,0,0
11,61,1,815,1631,163,82,163,0,0
11,62,0.37,70,140,14,7,14,0,0
11,68,0.01,1,3,0,1,3,0,0
11,69,0.45,1121,2243,224,112,224,0,0
11,121,1.05,598,1478,0,598,1478,0,0
12,9,4.36,492,1253,125,49,125,0,0
12,10,5.76,494,1123,112,49,112,0,0
12,14,1.65,304,609,0,304,609,0,0
12,15,2.35,176,283,6,150,231,0,0
12,16,1,105,105,10,10,10,0,0
12,17,1,1488,2977,0,1488,2977,0,0
12,20,2,228,456,0,228,456,0,0
12,69,0.55,1392,2784,278,139,278,0,0
12,121,3.95,1219,2658,28,1092,2404,0,0
13,13,1.82,527,1053,0,527,1053,0,0
14,13,2.18,277,365,27,73,126,0,0
14,37,0.02,7,21,0,7,21,0,0
14,38,0.23,109,218,0,109,218,0,0
14,39,1,20,41,4,2,4,0,0
14,40,2,35,70,7,3,7,0,0
14,68,1,74,74,0,74,74,0,0
15,2,0.38,68,205,21,7,21,0,0
15,3,4.62,623,1692,169,62,169,0,0
15,4,3,884,3536,354,88,354,0,0
15,5,0.83,35,71,7,4,7,0,0
15,37,2.2,571,1535,0,571,1535,0,0
15,38,4.55,819,1617,13,749,1496,0,0
15,39,2,336,975,97,34,97,0,0
16,3,0.52,189,378,0,189,378,0,0
16,4,6.04,1291,5337,13,1231,5218,0,0
16,5,0.17,7,14,1,1,1,0,0
16,27,0.61,117,351,35,12,35,0,0
16,46,0.35,3,3,0,0,0,0,0
17,4,1.78,938,3025,0,938,3025,0,0
17,5,0.66,1051,4202,0,1051,4202,0,0
17,27,0.39,74,223,22,7,22,0,0
17,43,2.55,657,1315,0,657,1315,0,0
17,44,6.36,1696,3742,79,1499,3033,0,0
17,45,2.22,213,524,52,21,52,0,0
17,46,2.65,317,455,45,32,45,0,0
17,48,0.27,67,200,0,67,200,0,0
18,37,2.49,293,797,0,293,797,0,0
18,38,2.51,245,539,37,80,210,0,0
18,41,1.47,336,851,85,34,85,0,0
18,42,11.65,1041,2778,278,104,278,0,0
18,43,1,181,363,0,181,363,0,0
18,44,18.65,1587,3664,366,159,366,0,0
18,45,1,67,202,0,0,0,67,202
18,46,4,489,1419,56,306,914,0,0
18,48,0.73,181,544,0,181,544,0,0
18,49,0.77,8,8,1,1,1,0,0
18,50,0.23,2,2,0,0,0,0,0
19,39,7.56,695,1292,301,50,110,0,0
19,40,12.17,2073,5697,570,207,570,0,0
19,41,10.11,883,1964,196,88,196,0,0
19,42,21.02,2477,6585,659,248,659,0,0
19,43,1.95,356,940,94,36,94,0,0
19,44,9.71,1147,2998,300,115,300,0,0
19,45,14.73,1769,4065,406,177,406,0,0
20,40,0.85,190,379,38,19,38,0,0
20,41,17.1,2088,5682,568,209,568,0,0
20,42,18.74,2941,9142,721,314,993,416,1663
20,43,17.3,2146,5359,536,215,536,0,0
20,44,13.93,1592,3854,385,159,385,0,0
20,45,13.97,1223,2991,299,122,299,0,0
20,46,2.67,84,169,17,8,17,0,0
21,41,4.6,581,1381,138,58,138,0,0
21,42,22.76,2193,5742,528,322,962,7,30
21,43,13.52,1045,2829,283,105,283,0,0
21,44,4.25,179,380,38,18,38,0,0
21,45,11.25,1010,2542,254,101,254,0,0
22,39,7.74,1219,3470,5,1197,3426,0,0
22,41,2.07,136,269,27,14,27,0,0
22,42,8.15,895,3029,303,90,303,0,0
22,43,3.78,385,1061,106,39,106,0,0
22,45,10.11,721,1422,142,72,142,0,0
23,39,0.26,164,493,0,164,493,0,0
23,43,11.28,588,1110,111,59,111,0,0
23,45,8.46,1234,2469,247,123,247,0,0
23,46,6.73,627,1231,123,63,123,0,0
24,39,2,100,318,32,10,32,0,0
24,42,1,62,124,12,6,12,0,0
24,46,0.34,153,307,31,15,31,0,0
25,76,1,91,91,9,9,9,0,0
26,51,2,23,46,5,2,5,0,0
26,111,0.15,60,120,0,60,120,0,0
26,112,1.11,375,714,0,375,714,0,0
26,124,0.61,130,260,26,13,26,0,0
27,46,1.06,84,296,30,8,30,0,0
27,88,0.01,15,30,0,15,30,0,0
27,89,2.93,2005,4974,0,2005,4974,0,0
27,112,3.74,1279,3551,0,1279,3551,0,0
27,124,1.39,278,557,17,203,406,0,0
28,46,0.94,1033,4132,413,103,413,0,0
28,89,1.06,256,512,0,256,512,0,0
28,90,2,846,1692,0,846,1692,0,0
29,5,1,24,24,2,2,2,0,0
29,87,3.89,557,1567,157,56,157,0,0
29,88,5.99,824,2294,229,82,229,0,0
29,89,11.11,1870,5497,550,187,550,0,0
29,90,7,404,970,97,40,97,0,0
29,91,3.15,399,1136,114,40,114,0,0
30,77,1,42,84,8,4,8,0,0
30,87,0.38,145,434,43,14,43,0,0
30,88,15.76,3058,9064,906,306,906,0,0
30,89,22.82,2728,7280,633,556,1578,0,0
30,90,13.53,2228,6051,522,195,522,276,828
30,91,7.78,857,2100,210,86,210,0,0
30,112,4.96,1604,3208,0,1604,3208,0,0
30,113,1.04,491,501,48,58,68,0,0
31,88,6.48,763,1893,189,76,189,0,0
31,89,19.11,3577,10566,1057,358,1057,0,0
31,90,0.1,36,108,11,4,11,0,0
31,91,0.16,5,10,1,0,1,0,0
32,89,11.17,1361,2969,297,136,297,0,0
32,90,3.55,667,1545,155,67,155,0,0
33,89,1.23,59,93,9,6,9,0,0
33,90,0.77,116,231,23,12,23,0,0
33,91,1,36,36,4,4,4,0,0
34,82,1,126,251,0,126,251,0,0
34,110,8.13,399,846,85,40,85,104,313
34,111,7.63,741,1985,198,74,198,0,0
35,82,1,88,177,0,88,177,0,0
35,85,1,33,33,3,3,3,0,0
35,109,1.44,524,1571,157,52,157,500,1501
35,110,10.91,1419,3908,391,142,391,304,1028
35,111,5.36,677,1863,177,88,266,0,0
36,68,1,18,36,4,2,4,0,0
36,108,1,15,15,1,1,1,0,0
36,109,1,5,5,0,0,0,0,0
36,110,12,1446,3770,377,145,377,0,0
36,111,18.97,2538,6852,438,394,1246,417,1667
36,112,25.4,2963,7581,758,296,758,0,0
36,113,8.09,1091,2361,236,109,236,0,0
36,114,2,386,1158,116,39,116,0,0
36,115,1.72,538,1429,106,220,475,0,0
36,116,1.91,554,1567,157,55,157,0,0
37,63,5.44,2583,6098,0,2583,6098,0,0
37,64,6.54,546,1075,77,190,378,0,0
37,110,3.29,291,583,58,29,58,0,0
37,111,8.15,1580,3598,360,158,360,0,0
37,112,14.6,1852,5005,501,185,501,0,0
37,113,4.57,306,551,55,31,55,0,0
37,115,2.74,2984,8739,12,2947,8634,0,0
37,116,3.17,3309,8549,514,1354,3924,0,0
37,117,0.38,853,1706,171,85,171,0,0
38,63,5.44,492,1315,132,49,132,0,0
38,64,13.13,1448,3542,354,145,354,0,0
38,112,2.1,38,75,7,4,7,0,0
38,113,13.46,1159,2595,260,116,260,0,0
38,114,3.9,152,288,29,15,29,0,0
38,115,2.73,2155,5412,264,1362,3034,0,0
38,116,7.34,2118,5369,0,2118,5369,0,0
39,62,1,123,246,0,123,246,0,0
39,63,0.98,175,458,46,18,46,0,0
39,64,27.72,3062,7438,744,306,744,0,0
39,65,1.58,197,506,51,20,51,0,0
39,114,0,0,1,0,0,1,0,0
39,115,3.71,652,1263,4,616,1227,0,0
39,116,1.3,248,551,0,248,551,0,0
40,63,1.43,231,462,46,23,46,0,0
40,64,20.03,2525,6707,652,248,652,46,183
40,65,16.78,2021,5181,518,202,518,0,0
40,114,7,3536,8662,0,3536,8662,0,0
41,59,1,77,154,0,77,154,0,0
41,61,1,25,49,0,0,0,25,49
41,63,16.2,1848,4124,412,185,412,0,0
41,64,21.94,3193,8925,624,549,1812,374,1497
41,65,11.48,2657,5976,366,1308,2682,0,0
41,66,1.16,403,902,90,40,90,0,0
41,111,1,68,137,14,7,14,0,0
42,63,3.7,640,1062,106,64,106,0,0
42,64,20.66,3801,10339,1034,380,1034,0,0
42,65,18.82,2476,5800,580,248,580,0,0
42,66,4.74,835,1821,182,84,182,0,0
42,69,1,26,26,3,3,3,0,0
43,63,8.92,1021,2041,171,250,500,0,0
43,64,15.53,1738,3279,328,174,328,0,0
43,65,10.87,1641,3231,323,164,323,0,0
43,66,1.24,300,600,60,30,60,0,0
43,111,1,33,66,7,3,7,0,0
44,63,6.35,460,1043,104,46,104,0,0
44,64,5.3,648,1405,141,65,141,0,0
44,66,0.54,83,184,13,25,67,0,0
44,67,1.42,521,1450,23,419,1245,0,0
44,95,0.15,8,17,0,8,17,0,0
44,96,1.85,114,229,0,114,229,0,0
44,101,1,21,21,2,2,2,0,0
45,63,1,110,220,22,11,22,0,0
45,64,1,197,394,39,20,39,0,0
45,67,1.04,324,973,0,324,973,0,0
46,29,1,37,73,7,4,7,0,0
46,65,0.22,76,153,0,76,153,0,0
47,27,1.22,77,155,15,8,15,0,0
47,28,1.81,491,981,98,49,98,0,0
47,65,2.78,1658,3315,0,1658,3315,0,0
48,0,1,74,148,15,7,15,0,0
48,27,0.6,94,197,20,9,20,0,0
48,28,10.31,947,2461,246,95,246,0,0
48,29,2.78,77,128,13,8,13,0,0
48,30,3.63,154,372,37,15,37,0,0
48,36,2.31,311,665,54,70,182,0,0
48,37,6.7,2361,4912,1,2356,4907,0,0
48,38,4.16,1206,3017,67,1004,2411,0,0
48,92,1,38,77,0,38,77,0,0
49,25,1.4,87,174,6,61,122,0,0
49,26,0.91,604,1208,0,604,1208,0,0
49,28,4.06,475,1054,105,48,105,0,0
49,29,14.74,1280,3111,311,128,311,0,0
49,30,3.09,839,2509,251,84,251,0,0
49,31,6.74,771,1842,184,77,184,0,0
49,35,5.3,654,1149,115,65,115,0,0
49,36,16.44,1011,2202,129,376,1044,0,0
49,37,3.48,461,1289,19,375,1117,0,0
49,38,2.63,2615,7845,26,2538,7613,0,0
50,24,0.97,6,6,1,1,1,0,0
50,25,3.71,30,41,4,3,4,0,0
50,26,2.65,2315,6946,0,2315,6946,0,0
50,27,8.52,1201,3350,81,888,2625,0,0
50,28,2.58,654,1308,131,65,131,0,0
50,29,4.4,436,1299,130,44,130,0,0
50,30,11.54,846,2041,204,85,204,0,0
50,31,9.75,1080,2485,248,108,248,0,0
50,32,0.42,153,458,46,15,46,0,0
50,35,3.16,319,768,77,32,77,0,0
50,36,1.82,82,146,15,8,15,0,0
50,37,1.98,1107,2214,221,111,221,0,0
50,38,1,59,59,6,6,6,0,0
51,26,4.58,1962,6859,0,538,1218,0,0
51,27,6.99,1907,4058,48,1754,3628,0,0
51,28,6.51,854,1994,199,85,199,0,0
51,29,3.7,983,1966,197,98,197,0,0
51,30,0.21,73,218,22,7,22,0,0
51,31,13.11,913,2262,226,91,226,0,0
51,32,14.32,1400,3272,327,140,327,0,0
51,33,15.69,1830,4775,478,183,478,0,0
51,34,2.35,540,2098,210,54,210,0,0
51,35,1.01,170,340,34,17,34,0,0
51,40,0.33,68,137,14,7,14,0,0
52,28,4.83,342,666,67,34,67,0,0
52,29,3.59,991,1981,198,99,198,0,0
52,31,1,63,125,13,6,13,0,0
52,32,26.85,2725,7850,785,272,785,0,0
52,33,18.98,2074,5404,540,207,540,0,0
52,34,6.43,910,2002,200,91,200,0,0
52,35,12.13,1216,2401,240,122,240,0,0
52,36,5.16,651,1301,130,65,130,0,0
52,40,0.67,139,278,28,14,28,0,0
53,1,0.9,20,20,2,2,2,0,0
53,2,0.1,2,2,0,0,0,0,0
53,12,1,3,3,0,0,0,0,0
53,29,1.98,330,659,66,33,66,0,0
53,30,9.7,1077,2615,242,194,433,0,0
53,31,17.56,2454,7516,646,219,646,263,1053
53,32,16.68,1546,4277,388,145,388,99,398
53,33,1.79,82,216,22,8,22,0,0
53,34,6.52,409,688,69,41,69,0,0
53,35,4.96,267,338,34,27,34,0,0
53,36,1.12,30,46,5,3,5,0,0
54,12,1,243,971,97,24,97,0,0
54,29,11.59,422,918,92,42,92,0,0
54,30,23.71,2871,8422,762,477,1565,0,0
54,31,17.99,2230,5851,583,223,583,4,17
54,32,2.2,86,226,11,6,11,28,113
54,57,1,63,63,6,6,6,0,0
54,94,3.68,1477,3125,0,1477,3125,0,0
54,95,4.35,2498,5654,75,2161,4980,0,0
54,96,2,72,72,0,72,72,0,0
55,26,1,102,203,20,10,20,0,0
55,28,1.35,101,174,17,10,17,0,0
55,29,24.69,3171,8273,827,317,827,0,0
55,30,18.84,2614,7697,770,261,770,0,0
55,31,9.16,997,2014,201,100,201,0,0
55,32,2,342,684,68,34,68,0,0
55,33,1,236,236,24,24,24,0,0
55,93,1,206,412,0,206,412,0,0
55,95,1.92,3031,6799,0,3031,6799,0,0
55,96,0.05,39,117,0,39,117,0,0
56,27,0.98,151,302,30,15,30,0,0
56,28,4.49,608,1316,132,61,132,0,0
56,29,17.75,2447,6809,681,245,681,0,0
56,30,9.41,1173,3491,349,117,349,0,0
56,31,7.79,952,2503,250,95,250,0,0
56,32,6.41,520,1000,100,52,100,0,0
56,96,0.23,227,908,0,227,908,0,0
56,97,2.22,3179,12594,0,3179,12594,0,0
57,28,0.17,5,5,1,1,1,0,0
57,29,9.48,1228,3284,328,123,328,0,0
57,30,14.33,1815,4761,476,181,476,0,0
57,31,8.4,625,1112,111,62,111,0,0
57,32,16.04,905,2025,203,91,203,0,0
57,33,4.21,166,317,32,17,32,0,0
57,41,2,103,206,21,10,21,0,0
57,97,3.63,2028,4706,2,2018,4685,0,0
57,98,1.97,1438,2877,0,1438,2877,0,0
58,28,0.81,123,247,25,12,25,0,0
58,29,18.31,1907,4767,477,191,477,0,0
58,30,4.37,323,759,76,32,76,0,0
58,31,9.29,1406,2697,270,141,270,0,0
58,32,12.8,1045,2209,221,105,221,0,0
58,33,6.44,593,1109,111,59,111,0,0
58,65,0.5,25,25,2,2,2,0,0
58,66,0.5,25,25,3,3,3,0,0
58,97,0.86,1051,2102,0,1051,2102,0,0
58,98,4.09,3452,7646,1,3440,7634,0,0
58,100,0,1,2,0,1,2,0,0
59,28,10.97,1127,2298,230,113,230,0,0
59,29,7.86,815,1584,158,81,158,0,0
59,31,1.76,217,434,43,22,43,0,0
59,32,2.65,683,1366,137,68,137,0,0
59,33,0.18,30,61,6,3,6,0,0
59,98,0,0,0,0,0,0,0,0
59,100,2,693,2032,9,651,1949,0,0
59,101,1.1,257,513,45,54,108,0,0
59,102,1,40,79,8,4,8,0,0
60,28,2,75,229,23,7,23,0,0
60,29,7.28,839,2042,204,84,204,0,0
60,95,0.33,6,13,1,1,1,0,0
60,96,0.02,19,38,0,19,38,0,0
60,100,1.34,218,443,44,22,44,0,0
60,101,11.59,1637,4353,378,435,948,0,0
60,102,3.67,280,737,74,28,74,0,0
61,28,2,90,180,18,9,18,0,0
61,29,5.79,675,1188,119,68,119,0,0
61,37,0.43,43,85,9,4,9,0,0
61,68,0.18,46,92,9,5,9,0,0
61,69,2.18,401,801,80,40,80,0,0
61,95,0.77,40,80,3,28,57,0,0
61,96,9.99,4376,10320,0,4376,10320,0,0
61,97,1.33,1330,2674,0,1330,2674,0,0
61,99,2,252,626,63,25,63,0,0
61,100,6.28,707,1985,198,71,198,0,0
61,101,18.25,2842,7746,775,284,775,0,0
61,102,8.68,775,1524,152,77,152,0,0
61,103,5.98,895,1834,76,571,1146,0,0
61,124,0.06,37,111,0,37,111,0,0
61,125,0.2,124,372,0,124,372,0,0
62,29,3.92,115,325,33,11,33,0,0
62,35,1,86,172,17,9,17,0,0
62,37,0.57,55,111,11,6,11,0,0
62,69,0.64,218,436,44,22,44,0,0
62,80,0.43,763,2290,0,763,2290,0,0
62,96,1.9,1161,2346,206,233,490,0,0
62,97,0.66,112,223,22,11,22,0,0
62,98,2,36,67,7,4,7,0,0
62,99,5.45,427,794,46,209,378,0,0
62,100,18.13,2659,6664,475,951,2386,0,0
62,101,18.44,2953,8607,740,255,740,401,1202
62,102,17.71,3050,8508,813,417,1187,0,0
62,103,3.65,355,873,87,36,87,0,0
62,104,1,12,12,1,1,1,0,0
62,124,1.05,96,220,13,35,99,0,0
62,125,4.7,1204,2871,158,509,1453,0,0
63,19,1,31,31,3,3,3,0,0
63,32,2,64,64,6,6,6,0,0
63,80,0.57,1030,3090,0,1030,3090,0,0
63,97,1,877,1755,0,877,1755,0,0
63,98,1.38,246,491,49,25,49,0,0
63,99,11.18,1752,3986,399,175,399,0,0
63,100,14.52,1887,4128,413,189,413,0,0
63,101,19.95,2330,5036,489,297,632,0,0
63,102,20.98,3587,9739,974,359,974,0,0
63,103,11.79,1967,5811,581,197,581,0,0
64,32,1,48,96,10,5,10,0,0
64,33,1,19,39,4,2,4,0,0
64,98,4.73,440,847,85,44,85,0,0
64,99,9.22,962,1856,186,96,186,0,0
64,100,1.94,1472,2945,11,1425,2850,0,0
64,101,4.67,2376,4751,23,2271,4543,0,0
64,102,15.03,2912,5825,104,2443,4886,0,0
64,103,20.3,1916,5449,406,612,1792,0,0
64,104,1.28,105,288,5,82,242,0,0
64,105,0.72,66,132,13,7,13,0,0
65,98,1,206,412,41,21,41,0,0
65,100,1.06,242,485,0,242,485,0,0
65,101,5.98,1527,4075,1,1516,4064,0,0
65,102,4.05,965,2372,0,965,2372,0,0
65,103,13.67,2576,5187,45,2414,4781,0,0
65,104,2,362,918,34,211,615,0,0
66,27,0.06,8,16,0,8,16,0,0
66,101,1,732,2195,0,732,2195,0,0
66,103,2.06,1399,4010,0,1399,4010,0,0
66,104,0.22,350,1049,0,350,1049,0,0
66,109,0.23,11,21,2,1,2,0,0
66,110,0.77,36,73,7,4,7,0,0
67,27,0.94,127,253,0,127,253,0,0
67,99,1.6,191,351,35,21,39,0,0
68,44,1,74,149,15,7,15,0,0
68,50,1,36,73,0,36,73,0,0
68,85,0.62,41,83,0,41,83,0,0
68,91,1,58,58,0,58,58,0,0
68,99,2.4,2114,6033,2,2095,6014,0,0
68,100,0,0,1,0,0,1,0,0
69,46,1,67,134,13,7,13,0,0
69,51,2,521,1041,0,521,1041,0,0
69,85,0.38,26,51,0,26,51,0,0
70,63,1,132,264,0,132,264,0,0
70,76,1,30,59,6,3,6,0,0
71,78,1,144,578,0,144,578,0,0
71,79,0.64,20,39,4,2,4,0,0
71,80,1,126,378,38,13,38,0,0
71,120,0.16,629,2515,0,629,2515,0,0
71,121,0.03,122,489,0,122,489,0,0
72,79,0.36,11,22,2,1,2,0,0
72,120,3.2,1967,7539,0,1967,7539,0,0
72,121,3.58,3115,11855,0,3115,11855,0,0
73,16,3.04,270,541,54,27,54,0,0
73,17,1.96,495,990,99,50,99,0,0
73,116,1,273,547,55,27,55,0,0
73,121,2.03,994,3294,0,994,3294,0,0
75,83,1,50,50,5,5,5,0,0
75,85,1,56,113,0,56,113,0,0
76,100,1,40,40,0,40,40,0,0
76,103,1,50,50,0,50,50,0,0
76,124,1,55,55,0,55,55,0,0
77,64,1,112,224,0,112,224,0,0
77,108,1,23,23,2,2,2,0,0
77,126,0.78,64,128,13,6,13,0,0
77,127,1.91,153,314,31,15,31,0,0
78,127,2.3,613,1638,128,223,488,0,0
79,106,1,48,143,0,48,143,0,0
79,120,0.97,107,214,214,0,0,0,0
79,121,1,62,124,12,6,12,0,0
80,12,1,183,183,183,0,0,0,0
80,13,2,118,165,80,5,9,0,0
80,14,2,110,220,207,1,2,0,0
80,22,1,42,42,4,4,4,0,0
80,61,1,28,56,6,3,6,0,0
80,62,1.95,172,345,34,17,34,0,0
80,63,1.05,192,383,38,19,38,0,0
80,65,1,7,8,1,1,1,0,0
80,66,1,51,103,10,5,10,0,0
80,91,1,14,14,1,1,1,0,0
80,119,0.07,35,71,0,35,71,0,0
80,120,0.96,452,904,7,448,897,0,0
80,125,1,64,64,6,6,6,0,0
81,12,1,193,387,39,19,39,0,0
81,13,1.69,218,593,56,18,52,0,0
81,14,3.42,520,853,444,32,45,0,0
81,52,1.99,83,165,0,83,165,0,0
81,53,0.01,0,1,0,0,1,0,0
81,60,0.18,30,61,0,29,58,0,0
81,61,3.59,1394,4033,2,1383,4010,0,0
81,62,2.9,148,261,26,15,26,0,0
81,63,3,221,421,42,22,42,0,0
81,64,4,642,1517,152,64,152,0,0
81,65,8.37,601,1229,123,60,123,0,0
81,66,1,31,63,6,3,6,0,0
81,76,1,51,51,0,51,51,0,0
81,90,2,1026,2051,0,1026,2051,0,0
81,118,1,136,271,27,14,27,0,0
81,125,1,78,155,16,8,16,0,0
82,12,3,196,427,298,2,2,0,0
82,13,19.21,1266,2749,1989,143,245,0,0
82,14,1.67,165,330,32,16,32,0,0
82,25,1,26,26,3,3,3,0,0
82,57,5,185,387,39,19,39,0,0
82,58,1,234,469,47,23,47,0,0
82,59,6.51,246,486,49,25,49,0,0
82,60,5.48,321,641,64,32,64,0,0
82,61,10.09,1183,3013,239,368,862,0,0
82,62,6,1591,4599,104,1246,3666,0,0
82,63,14.48,1584,4563,456,158,456,0,0
82,64,6.85,731,1931,193,73,193,0,0
82,65,7.51,953,2562,256,95,256,0,0
82,66,1.48,55,106,11,5,11,0,0
82,88,0.41,230,690,69,23,69,0,0
82,90,4.02,684,1840,184,68,184,0,0
83,12,5.3,613,1779,611,41,125,0,0
83,13,7.7,534,1245,596,23,68,0,0
83,14,8.47,656,1506,617,42,96,0,0
83,15,1,235,706,0,235,706,0,0
83,56,0.68,83,165,17,8,17,0,0
83,57,2.32,214,427,43,21,43,0,0
83,58,10,654,1323,132,65,132,0,0
83,59,15.67,2091,5464,546,209,546,0,0
83,60,22.05,2838,8329,833,284,833,0,0
83,61,12.77,1590,4590,459,159,459,0,0
83,62,14.51,1712,4915,491,171,491,0,0
83,63,15.14,2427,7268,727,243,727,0,0
83,64,4.57,695,2214,221,70,221,0,0
83,66,0.52,28,85,8,3,8,0,0
83,88,1.96,480,1538,154,48,154,0,0
83,89,1.88,405,810,81,40,81,0,0
83,90,13.51,2678,6356,620,340,780,0,0
83,91,5.53,1063,2125,0,1063,2125,0,0
83,104,1,813,1625,0,813,1625,0,0
84,11,0.79,80,222,19,6,19,17,34
84,12,22.47,3363,9531,5881,147,401,0,0
84,13,12.03,1229,3280,2462,72,199,0,0
84,14,7.69,980,2402,1094,453,1000,0,0
84,15,2.22,318,636,474,1,1,0,0
84,56,1.12,56,111,11,6,11,0,0
84,57,2.88,237,453,45,24,45,0,0
84,58,4,310,677,68,31,68,0,0
84,60,6.11,740,2017,202,74,202,0,0
84,61,22.31,2787,8729,873,279,873,0,0
84,62,14.74,3218,11071,979,609,2256,0,0
84,63,8.41,1757,5410,396,139,396,362,1450
84,88,2.83,383,1285,128,38,128,0,0
