x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
27,52,0.04,68,136,0,68,136,0,0
27,53,0.12,209,419,0,209,419,0,0
27,57,0.04,68,135,0,68,135,0,0
27,58,1.25,1919,3951,0,1919,3951,0,0
27,108,0.54,285,858,1,282,847,0,0
28,14,5.1,289,298,241,5,6,0,0
28,15,7.65,611,1166,999,11,19,0,0
28,52,0.01,17,35,0,17,35,0,0
28,53,3.4,2117,4233,0,2117,4233,0,0
28,54,7.37,2624,5226,2,2605,5207,0,0
28,55,1.4,159,415,41,16,41,0,0
28,58,1.69,660,1981,0,660,1981,0,0
28,106,1,40,40,0,40,40,0,0
28,107,1.45,816,2197,0,816,2197,0,0
28,108,1.85,726,2216,15,692,2079,0,0
29,14,0.9,85,170,17,9,17,0,0
29,53,6.45,1291,2688,149,669,1348,0,0
29,54,6.63,666,1327,116,143,286,0,0
29,55,15.16,1549,3836,384,155,384,0,0
29,56,9.05,1676,3352,335,168,335,0,0
29,105,1,23,47,0,0,0,0,0
29,107,0.16,49,98,0,49,98,0,0
30,16,1,41,41,4,4,4,0,0
30,53,5.08,681,1951,195,68,195,0,0
30,54,18.56,2652,6954,659,247,659,184,367
30,55,15.27,1670,4200,186,968,2498,13,26
30,56,0.15,64,192,0,64,192,0,0
30,101,1,21,42,4,2,4,21,42
31,54,5.31,866,2285,228,87,228,0,0
31,55,0.01,1,4,0,0,0,0,0
31,99,1,15,15,2,2,2,0,0
31,101,1,30,30,3,3,3,0,0
31,105,1,15,15,2,2,2,0,0
31,107,1,31,31,3,3,3,0,0
31,108,0.01,3,6,0,3,6,0,0
31,110,1,8,8,0,0,0,0,0
31,111,2,362,584,184,22,44,0,0
31,112,0.15,156,311,0,156,311,0,0
31,113,0.56,519,1037,0,519,1037,0,0
31,114,0.01,3,6,6,0,0,0,0
32,98,2,51,147,15,5,15,0,0
32,108,2,537,1074,0,537,1074,0,0
32,109,13.16,605,1062,860,6,11,0,0
32,110,13.69,1106,2361,1190,51,130,0,0
32,111,6.14,400,643,193,26,50,0,0
32,112,2.98,856,1609,42,618,1227,0,0
32,113,3.18,1810,4281,0,1810,4281,0,0
32,114,2.99,285,570,536,2,4,0,0
33,109,6.49,1086,2530,1461,351,1041,0,0
33,110,21.73,2977,6739,2940,306,685,0,0
33,111,11,728,1648,1261,20,38,0,0
33,112,9.83,1603,4279,1449,425,1204,0,0
33,113,9.92,1255,2039,856,580,1159,0,0
33,114,8.03,818,1209,1189,1,2,0,0
34,56,3,296,592,59,30,59,0,0
34,110,7.8,1571,4226,2005,83,231,0,0
34,111,17.35,2143,5439,3608,387,1147,386,772
34,112,13.05,1703,4083,2210,266,726,0,0
34,113,14.27,1111,2498,2325,11,19,0,0
34,114,10.11,745,1311,1116,5,9,0,0
34,115,5,574,1121,970,7,14,0,0
35,110,6.03,1589,4726,1087,492,1123,0,0
35,111,20.78,1964,4524,2658,78,200,0,0
35,112,5.45,513,1065,933,7,15,0,0
35,113,9.15,913,1830,1200,27,69,0,0
35,114,2,40,51,3,13,24,0,0
36,111,0.01,2,2,2,0,0,0,0
36,113,0.11,17,34,34,0,0,0,0
37,109,1.03,965,1929,77,616,1233,0,0
37,110,0.22,167,334,33,17,33,0,0
38,109,7.37,2468,5384,48,2253,4954,0,0
38,110,1.22,427,1104,14,366,982,0,0
38,118,2,77,140,128,1,1,0,0
39,44,1,44,89,9,4,9,0,0
39,109,0.16,129,259,0,129,259,0,0
40,119,0.98,326,652,0,326,652,0,0
40,120,1.92,1457,3164,0,1457,3164,0,0
41,119,2.2,800,1413,0,800,1413,0,0
41,120,1.92,622,1244,1,619,1238,0,0
42,20,1,85,85,9,9,9,0,0
42,120,0.97,110,221,22,11,22,0,0
43,22,0.13,64,128,0,64,128,0,0
44,22,3.49,920,2179,118,543,1120,0,0
44,61,2,45,90,9,4,9,0,0
44,62,3.79,996,2960,1158,23,65,0,0
44,63,0.47,90,269,269,0,0,0,0
45,21,1,151,454,45,15,45,0,0
45,22,6.73,1665,4582,918,293,837,0,0
45,23,0.04,6,26,3,1,3,0,0
45,61,0,10,31,0,10,31,0,0
45,62,8.99,995,2671,763,50,145,101,303
45,63,15.71,1989,5368,2167,184,608,0,0
46,21,1.13,36,36,26,1,1,0,0
46,22,12.74,2043,4722,1452,409,1152,0,0
46,23,3.65,352,869,111,34,84,0,0
46,42,1,283,565,0,283,565,0,0
46,61,1.03,2207,6620,0,2207,6620,0,0
46,62,10.1,3438,9527,154,2813,7973,55,166
46,63,1.7,209,417,134,16,32,0,0
47,21,2,347,444,0,347,444,0,0
47,22,12.95,1905,4755,1984,481,963,277,830
47,23,5.71,455,929,499,83,162,0,0
47,62,0.22,109,246,0,109,246,0,0
47,63,1.43,859,1719,0,859,1719,0,0
47,64,0.95,710,1645,0,710,1645,0,0
48,12,0.1,2,2,0,0,0,0,0
48,13,0.9,16,16,2,2,2,0,0
48,22,3.43,383,1038,850,11,21,0,0
48,23,5.73,610,1092,761,19,37,0,0
48,63,0,1,2,0,1,2,0,0
48,64,2,1244,3555,36,1084,3236,0,0
48,65,0.62,291,581,58,29,58,0,0
48,126,0.83,160,319,0,160,319,0,0
49,23,5.28,508,878,831,3,3,0,0
49,24,6,622,1050,957,2,2,0,0
49,28,0.62,252,505,0,252,505,0,0
49,29,0.39,155,310,0,155,310,0,0
49,41,1.08,310,835,664,9,19,0,0
49,42,1.9,506,1009,101,51,101,0,0
49,43,2.01,613,1205,350,4,6,0,0
49,66,1,8,8,0,0,0,0,0
49,125,1.42,231,600,600,0,0,0,0
49,126,5.13,2012,3988,4,1980,3956,0,0
49,127,1.03,646,1910,0,646,1910,0,0
50,22,1,97,97,0,97,97,0,0
50,23,9.71,857,1716,1077,65,89,0,0
50,24,4.36,336,607,544,3,3,0,0
50,28,2.25,425,850,7,395,789,0,0
50,29,6.74,3440,6814,60,3139,6272,0,0
50,30,1.24,93,93,0,93,93,0,0
50,31,1.87,3383,9880,13,3262,9759,0,0
50,32,0.05,8,8,1,1,1,0,0
50,40,0.01,7,20,2,1,2,0,0
50,41,7.64,634,1522,1379,8,16,0,0
50,42,5.85,1416,3269,950,550,1098,85,340
50,43,7.96,2382,6651,1102,827,2381,0,0
50,44,2.19,590,1692,157,53,157,0,0
50,66,1,6,6,0,0,0,0,0
50,67,8.43,1333,2669,503,852,1742,0,0
50,68,1.13,280,840,0,280,840,0,0
50,125,4.36,651,1505,785,30,80,0,0
50,126,8.96,3674,8834,880,366,880,0,0
50,127,1.17,934,2514,0,933,2513,0,0
51,23,0.16,6,6,6,0,0,0,0
51,24,6.75,443,1030,706,67,74,0,0
51,29,0,10,21,0,10,21,0,0
51,30,0.76,143,143,0,143,143,0,0
51,31,0.08,242,724,0,241,724,0,0
51,40,13.21,2457,6634,2741,325,750,0,0
51,41,8.89,1758,3772,2167,219,435,0,0
51,42,11.45,1791,4734,2362,191,521,239,955
51,43,10.38,2516,6331,4027,683,1757,0,0
51,44,6.12,910,1959,1173,174,354,0,0
51,67,2.88,221,644,5,206,600,0,0
51,68,9.29,2096,4512,3,2082,4483,0,0
51,69,6.94,977,2545,348,368,797,0,0
51,71,1,11,11,0,11,11,0,0
51,121,1.5,1643,3286,0,1643,3286,0,0
51,122,2.59,1560,3101,0,1560,3101,0,0
51,125,0.78,115,230,23,12,23,0,0
51,126,14.68,2647,5234,531,458,1007,0,0
51,127,2.6,1936,4326,4,1901,4290,0,0
52,9,0.03,7,21,21,0,0,0,0
52,10,1.21,79,209,160,3,5,0,0
52,24,2,126,252,0,0,0,0,0
52,40,8.83,1067,2341,814,404,811,0,0
52,41,5.01,718,1645,260,204,438,0,0
52,42,11.15,1783,4037,1568,191,402,0,0
52,44,2.3,398,795,452,8,16,0,0
52,45,2,206,352,297,6,6,0,0
52,65,5.65,241,481,443,2,4,0,0
52,68,0.3,109,219,0,109,219,0,0
52,69,6.54,906,2101,830,269,551,0,0
52,70,3.27,303,729,680,3,5,0,0
52,121,0.04,28,57,0,28,57,0,0
52,122,4.7,1966,3823,642,1621,3132,0,0
52,125,0.81,715,1430,0,715,1430,0,0
52,126,2.34,476,956,431,253,507,0,0
52,127,0.87,577,1155,0,577,1155,0,0
53,1,1,37,37,4,4,4,0,0
53,9,2.42,347,1032,1028,0,0,0,0
53,10,8.25,1646,4060,2291,846,1693,0,0
53,11,1.97,730,1460,0,730,1460,0,0
53,13,0.85,1873,3746,0,1873,3746,0,0
53,40,1.03,52,63,16,0,0,0,0
53,41,5,543,1228,1161,4,7,0,0
53,59,1.64,48,96,10,5,10,0,0
53,60,4.41,819,2259,226,82,226,0,0
53,61,1,37,73,7,4,7,0,0
53,64,0.05,3,6,6,0,0,0,0
53,65,15.16,1654,3809,2111,89,189,0,0
53,66,5.92,692,1776,443,56,144,0,0
53,67,5.22,550,1308,1104,2,3,0,0
53,68,6.88,726,1537,685,92,188,0,0
53,69,10.38,1668,4444,1589,482,1066,0,0
53,70,11.48,1324,3674,921,109,299,0,0
53,71,5.74,411,755,341,7,14,0,0
53,72,0.26,23,23,0,0,0,0,0
53,122,0.17,38,75,72,0,0,0,0
54,7,7.2,610,1071,1022,1,1,0,0
54,8,5.54,432,650,629,2,2,0,0
54,9,12.47,1545,3954,2538,61,153,0,0
54,10,9.9,2988,7067,1592,513,1067,0,0
54,11,4.67,1640,3557,255,789,1607,0,0
54,12,0.03,8,25,0,8,25,0,0
54,13,7.38,2288,4766,12,2140,4617,0,0
54,14,3.33,727,1767,80,626,1667,0,0
54,37,1.75,658,1268,0,658,1268,0,0
54,60,2.95,980,2740,274,98,274,0,0
54,65,0.78,100,206,39,9,19,0,0
54,66,3.44,689,1958,969,40,110,0,0
54,67,5.94,950,2647,939,287,569,314,1255
54,68,0.57,58,115,0,58,115,0,0
54,69,4.13,1247,1454,0,1247,1454,0,0
54,70,0.64,96,208,21,10,21,0,0
54,71,2.8,1969,4441,0,1969,4441,0,0
55,7,11.15,1288,2542,1659,49,94,0,0
55,8,10.27,1725,3369,2040,338,669,0,0
55,9,17.55,3835,8054,4078,98,203,0,0
55,10,27.99,3482,9894,6185,231,652,258,773
55,11,25.41,2905,7562,4887,104,284,0,0
55,12,19.16,2060,4142,3686,15,21,0,0
55,13,20.65,3099,7719,5164,143,348,0,0
55,14,8.97,1646,4068,1121,251,551,0,0
55,15,0,0,1,0,0,0,0,0
55,36,7.41,1964,3928,0,1964,3928,0,0
55,37,7.46,3508,7016,0,3508,7016,0,0
55,38,1,428,428,0,428,428,0,0
55,57,1.7,71,127,13,7,13,0,0
55,58,0.73,38,77,8,4,8,0,0
55,59,1.92,499,997,100,50,100,0,0
55,61,0.99,49,49,5,5,5,0,0
55,62,1.01,460,919,92,46,92,0,0
55,63,3.93,575,1228,123,57,123,0,0
55,64,1,87,87,9,9,9,0,0
55,66,1,19,19,2,2,2,0,0
55,67,6,1338,2675,928,589,1178,0,0
55,71,1.2,517,1034,0,517,1034,0,0
56,5,0.82,1437,2875,0,1437,2875,0,0
56,6,1.72,517,1034,185,425,849,0,0
56,7,6.06,1542,2847,550,602,966,0,0
56,8,7.92,1254,2360,941,204,386,0,0
56,9,8.08,522,914,721,12,16,0,0
56,10,6.42,214,466,60,8,10,103,309
56,11,2.03,46,47,3,2,3,0,0
56,12,1,87,87,9,9,9,0,0
56,13,7.34,664,1318,1046,7,13,0,0
56,14,4.66,447,894,847,3,5,0,0
56,37,1.38,826,1201,0,826,1201,0,0
56,51,2,88,176,18,9,18,0,0
56,52,1,14,28,3,1,3,0,0
56,57,2.3,162,234,23,16,23,0,0
56,58,0.27,14,28,3,1,3,0,0
56,59,1.08,192,383,38,19,38,0,0
56,61,2.96,274,444,44,27,44,0,0
56,62,10.04,414,488,49,41,49,0,0
56,63,1.07,21,23,2,2,2,0,0
56,67,0.95,1199,2397,0,1199,2397,0,0
56,68,1.05,427,1219,0,427,1219,0,0
57,7,0.51,243,463,0,243,463,0,0
57,8,2.04,1365,2672,0,1365,2672,0,0
57,9,1,33,66,0,0,0,0,0
58,51,1,82,164,16,8,16,0,0
58,110,1.5,114,229,208,1,2,0,0
58,111,2.46,1416,2831,201,1285,2571,0,0
58,112,0,1,2,0,1,2,0,0
59,7,2.56,122,150,15,12,15,0,0
59,8,0.44,22,44,4,2,4,0,0
59,20,1,24,24,2,2,2,0,0
59,111,0.03,42,84,0,42,84,0,0
59,112,1,49,49,5,5,5,0,0
59,118,1.02,191,381,355,13,27,0,0
60,8,1,29,29,3,3,3,0,0
60,82,1,22,22,2,2,2,22,22
60,110,1,93,187,187,0,0,0,0
60,111,3,290,568,510,2,5,0,0
60,117,0.01,15,15,0,15,15,0,0
60,118,3.95,2631,3679,0,2631,3679,0,0
61,31,1.87,1331,3859,0,1331,3859,0,0
61,32,0.01,11,34,0,11,34,0,0
61,82,4.46,835,1650,335,668,1315,0,0
61,83,1,148,297,30,15,30,0,0
61,110,9.45,1078,2548,2362,7,14,0,0
61,111,3.1,1267,3573,653,860,2557,0,0
61,118,0.02,7,14,0,7,14,0,0
62,31,0.12,49,135,0,49,135,0,0
62,32,1,420,1261,0,420,1261,0,0
62,82,1.55,737,1474,0,737,1474,0,0
62,83,6.62,1524,3606,125,1018,2483,0,0
62,110,11.49,1109,2574,1531,60,116,0,0
62,111,6.25,1048,2598,1704,34,63,0,0
62,112,1.22,178,353,35,18,35,0,0
62,113,0.69,378,756,76,38,76,0,0
63,80,1,157,629,629,0,0,0,0
63,82,0,2,3,0,2,3,0,0
63,83,2.38,495,1221,94,150,373,0,0
63,109,5,388,776,700,4,8,0,0
63,110,0.83,456,912,91,46,91,0,0
63,111,16.61,3722,9906,3520,176,454,0,0
63,112,13.06,2658,6223,3454,194,622,0,0
63,113,16.03,1614,3955,1873,336,1139,0,0
64,80,1,8,8,1,1,1,0,0
64,85,2.88,675,1818,462,21,42,0,0
64,109,1.02,52,104,104,0,0,0,0
64,110,5.98,826,2068,859,44,133,0,0
64,111,8.48,1345,3341,803,56,160,0,0
64,112,9.81,1565,4662,1790,59,148,281,1125
64,113,9.62,2345,5824,2258,107,292,0,0
65,85,2.12,170,375,76,11,18,0,0
65,94,3.09,281,562,554,0,1,0,0
65,95,2.25,240,437,246,39,89,0,0
65,109,2,653,1547,155,65,155,0,0
65,110,6,629,1257,882,21,42,0,0
65,111,8.55,1877,3754,1156,132,263,0,0
65,112,3.56,820,2492,1617,17,36,137,547
65,113,6.12,1643,3780,2780,46,111,0,0
65,114,9.09,1308,3014,1797,52,135,0,0
66,89,0.01,0,1,0,0,0,0,0
66,90,0.24,106,317,0,106,317,0,0
66,91,4.5,1676,4070,10,1585,3979,0,0
66,92,4.49,920,1825,24,801,1609,0,0
66,93,3.8,1015,2001,514,84,165,0,0
66,94,15.76,1965,4553,1608,139,327,0,0
66,95,11.76,1680,4412,2343,163,431,0,0
66,96,0.92,98,197,20,10,20,0,0
66,97,1.01,14,24,0,5,15,0,0
66,98,0.99,673,2020,0,673,2020,0,0
66,99,0.61,12,12,1,1,1,0,0
66,111,12.98,1123,2235,1245,174,463,0,0
66,112,0.02,1,1,0,0,0,0,0
66,114,0.03,10,29,3,1,3,0,0
67,88,0.6,42,84,8,4,8,0,0
67,89,4.39,1415,3714,147,1235,3354,0,0
67,90,1.76,800,2401,0,800,2401,0,0
67,91,0.01,5,14,0,5,14,0,0
67,92,5.2,476,874,779,61,114,0,0
67,93,9.5,1122,2288,2002,26,26,0,0
67,94,16.88,2489,6380,3721,71,197,0,0
67,95,20.54,4202,12326,4722,646,2002,0,0
67,96,12.21,2400,6212,2095,253,750,0,0
67,97,2.3,231,428,78,2,3,0,0
67,99,4,251,461,318,26,32,0,0
67,100,0.6,20,20,0,20,20,0,0
67,112,1,13,13,1,1,1,0,0
68,88,1.28,253,506,51,25,51,0,0
68,89,0.26,29,58,6,3,6,0,0
68,93,0.82,68,135,14,7,14,0,0
68,94,10.01,1007,2712,2561,7,11,0,0
68,95,14.19,2056,6009,3270,101,291,0,0
68,96,23.99,3785,10180,7068,305,877,0,0
68,97,33.94,3781,9208,7266,59,126,0,0
68,98,3.93,511,1026,358,7,7,0,0
68,99,3.79,1453,3095,22,1353,2895,0,0
68,100,2.82,2144,5412,0,2144,5412,0,0
69,88,2.58,395,790,32,253,505,0,0
69,89,4.81,2437,4874,10,2394,4788,0,0
69,93,3.35,376,942,245,27,75,0,0
69,94,5.51,1018,3209,3199,0,0,0,0
69,95,20.2,1980,5483,4516,33,81,0,0
69,96,15.8,3268,9666,4195,311,930,619,2476
69,97,17.29,1461,3208,1898,57,121,0,0
69,98,6.31,731,1971,1756,7,13,0,0
69,100,0.18,100,301,0,100,301,0,0
69,112,2,20,20,2,2,2,0,0
70,89,2.07,1910,3820,0,1910,3820,0,0
70,91,4.85,678,1982,460,460,1375,0,0
70,92,4.06,718,1825,1754,3,3,0,0
70,93,4.92,616,1285,1026,90,180,0,0
70,94,5.75,794,2145,1672,0,0,0,0
70,95,6.01,428,831,810,1,1,0,0
70,96,11.37,1092,2051,1238,51,89,0,0
70,97,11.33,1081,2400,2020,13,24,0,0
70,98,2.94,462,1385,1119,0,0,0,0
70,100,1.37,74,147,5,52,104,0,0
70,101,2.91,1740,4087,0,1740,4087,0,0
70,109,2,729,2188,0,729,2188,0,0
71,91,5.44,637,1155,596,246,563,0,0
71,92,1.67,214,400,396,0,0,0,0
71,93,0.83,43,79,72,1,1,0,0
71,97,1.69,141,239,201,4,4,0,0
71,101,6.3,2897,5752,0,2897,5752,0,0
71,109,1,1009,3028,0,1009,3028,0,0
71,112,0.74,15,15,2,2,2,0,0
71,113,1.26,44,44,4,4,4,0,0
72,90,1.82,71,188,180,1,1,0,0
72,91,5.29,1432,2875,148,1328,2656,0,0
72,101,2.4,1184,2478,0,1184,2478,0,0
72,102,1.03,108,128,0,108,128,0,0
72,112,1,20,20,2,2,2,0,0
73,90,0.01,1,2,2,0,0,0,0
73,91,3.46,520,1003,167,322,643,0,0
73,92,2,336,1998,0,336,1998,0,0
73,98,1,15,29,3,1,3,0,0
73,100,1,48,95,10,5,10,0,0
73,111,1,9,9,1,1,1,0,0
74,92,4,798,2047,169,137,528,0,0
75,111,1,30,30,3,3,3,0,0
75,112,1,20,20,2,2,2,0,0
76,112,3,58,83,8,6,8,0,0
78,77,1,33,33,3,3,3,0,0
78,107,2,99,281,28,10,28,0,0
80,8,1.55,41,41,2,2,2,0,0
80,9,0.45,15,15,0,0,0,0,0
82,42,1,16,16,0,0,0,0,0
82,106,1.48,307,859,0,303,855,0,0
82,107,1.52,1215,2765,0,1215,2765,0,0
83,15,1.24,750,1501,226,638,1275,0,0
83,16,1.61,1043,2047,4,1008,2011,0,0
83,42,3,234,600,506,7,10,0,0
83,96,1,43,43,4,4,4,0,0
83,115,1,16,33,3,2,3,0,0
84,11,1.73,2027,4549,0,2027,4549,0,0
84,15,0.15,20,39,39,0,0,0,0
84,42,2,35,35,4,4,4,0,0
84,49,1.29,905,1822,0,905,1822,0,0
84,50,0.3,356,356,0,356,356,0,0
84,98,1,31,61,0,0,0,0,0
84,99,3,268,508,412,7,11,0,0
85,9,0.7,24,29,2,2,2,0,0
85,11,2.12,1624,4381,0,1624,4381,0,0
85,49,2.82,1170,3403,2,1156,3389,0,0
85,50,0.59,464,506,0,464,506,0,0
85,101,1,48,95,10,5,10,0,0
86,8,6.06,1799,4059,2152,107,212,0,0
86,9,4.83,1055,2293,1943,194,384,0,0
86,10,6.9,1603,3520,1368,78,154,0,0
86,11,9.82,1977,4808,1164,313,841,0,0
86,12,14.03,1493,2861,1142,99,189,0,0
86,13,1.74,590,1179,118,59,118,0,0
86,50,2,145,290,198,5,10,0,0
86,98,1.57,42,42,4,4,4,0,0
86,100,0,0,0,0,0,0,0,0
86,101,4,201,308,180,9,9,0,0
86,103,1,100,200,20,10,20,0,0
86,120,2,82,118,12,8,12,0,0
87,7,0.82,543,1595,7,512,1532,0,0
87,8,8.3,2543,5907,1752,313,664,0,0
87,9,16.26,3344,8932,4795,147,395,39,118
87,10,7.81,1494,4104,3496,14,30,34,103
87,11,4.15,542,1044,443,32,64,0,0
87,12,11,1320,3088,1202,66,179,0,0
87,13,1.85,79,79,8,8,8,0,0
87,44,2,103,103,10,10,10,0,0
87,79,0.04,23,47,5,2,5,0,0
87,80,2.03,208,417,42,21,42,0,0
87,82,1,26,26,3,3,3,0,0
87,98,0.43,13,13,1,1,1,0,0
87,100,1,9,9,1,1,1,0,0
87,101,5,128,200,20,13,20,0,0
87,102,2.98,717,1442,69,676,1353,0,0
87,103,7.92,1234,2284,869,581,977,0,0
87,120,0,0,0,0,0,0,0,0
87,121,0.38,6,6,1,1,1,0,0
88,7,1.24,281,842,0,281,842,0,0
88,8,0.9,982,1965,0,982,1965,0,0
88,9,13.21,2653,7150,1497,300,871,257,771
88,10,15.72,2762,7913,4194,359,1228,28,85
