x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
11,40,0.04,493,1970,0,493,1970,0,0
11,99,5.87,705,1053,1020,3,4,0,0
11,101,3,344,672,658,2,2,0,0
11,125,1.03,792,1291,0,792,1291,0,0
11,126,1.78,834,1668,5,811,1623,0,0
12,38,1.43,716,2100,210,72,210,0,0
12,39,3.5,4858,18467,267,4057,16063,0,0
12,40,0.69,5109,19955,0,5109,19955,0,0
12,41,0.07,102,307,0,102,307,0,0
12,73,1,14,14,1,1,1,0,0
12,99,2.13,100,235,114,7,13,0,0
12,100,7.57,1014,2296,2139,10,18,0,0
12,101,7.09,714,1705,1190,23,47,0,0
12,102,4.36,536,933,920,1,1,0,0
12,103,6.14,634,985,855,5,10,0,0
12,105,0.9,603,1206,0,603,1206,0,0
12,106,3,1932,3865,386,193,386,0,0
12,125,0.39,189,197,0,189,197,0,0
12,126,3.07,1513,3026,1,1506,3012,0,0
13,38,1,64,64,0,64,64,0,0
13,39,2.5,2898,11591,0,2898,11591,0,0
13,40,2.88,4512,17160,0,4512,17160,0,0
13,100,0.8,51,66,7,5,7,0,0
13,101,15.59,1614,3898,1853,84,214,0,0
13,102,12.52,2158,5452,2245,143,354,0,0
13,103,4.98,580,1322,1194,2,2,0,0
13,105,0.1,70,141,0,70,141,0,0
13,126,0.01,5,9,0,5,9,0,0
14,37,1.06,231,664,2,218,651,0,0
14,101,0.87,46,108,11,5,11,0,0
14,102,3.1,715,1976,1461,21,57,0,0
14,103,9.63,1643,4155,2494,59,164,0,0
14,104,8.14,1497,3594,1195,97,260,0,0
14,105,0.86,390,780,0,390,780,0,0
14,106,0.93,445,890,0,445,890,0,0
15,37,1.12,3926,11524,51,3697,11064,0,0
15,74,0.15,219,438,0,219,438,0,0
15,75,0.31,442,884,0,442,884,0,0
15,103,8.22,2248,4639,2204,157,271,0,0
15,104,9.83,1448,3229,1445,792,1855,0,0
15,105,2.84,740,1736,784,414,827,0,0
15,106,0.21,103,206,0,103,206,0,0
16,7,1,141,141,14,14,14,0,0
16,36,0.01,15,30,3,1,3,0,0
16,37,0.81,1174,2348,235,117,235,0,0
16,74,2.68,1429,3165,12,1320,3056,0,0
16,75,11.44,3936,7805,518,3677,7287,0,0
16,101,1,104,104,0,0,0,0,0
16,103,1,56,56,0,0,0,0,0
16,104,5.4,1647,3990,2075,37,111,0,0
16,105,4.19,1035,2694,1070,23,56,0,0
16,106,6.91,600,1171,736,18,36,0,0
16,107,1,239,239,239,0,0,0,0
17,36,0.27,252,505,0,252,505,0,0
17,37,0.73,680,1361,0,680,1361,0,0
17,74,0.01,4,4,0,4,4,0,0
17,75,2.4,1600,3811,0,1600,3811,0,0
17,82,0.96,30,30,0,0,0,0,0
17,104,6.32,517,871,453,6,12,0,0
17,105,18.7,2520,5352,4074,199,422,0,0
17,106,12.6,1679,3223,1505,249,495,0,0
17,107,8.4,2862,8475,848,284,844,0,0
18,35,1,718,2154,0,718,2154,0,0
18,36,2.22,540,1090,31,404,809,0,0
18,37,4.61,919,2230,43,726,1847,0,0
18,82,0.04,1,1,0,0,0,0,0
18,104,0.95,779,793,0,779,793,0,0
18,105,4.84,2750,6875,177,2478,6362,0,0
18,106,11.08,3083,6874,4303,127,255,0,0
18,107,9.07,1908,4357,2695,70,144,58,173
18,108,6.23,1933,5921,3037,79,178,426,1278
19,35,0.03,22,66,7,2,7,0,0
19,36,3.62,1473,3598,31,1342,3319,0,0
19,37,0.56,592,1776,0,592,1776,0,0
19,82,1,70,70,0,0,0,0,0
19,104,1.05,1540,3028,0,1540,3028,0,0
19,106,5.85,2374,4721,1538,595,1188,0,0
19,107,4.34,1137,3212,1796,219,639,0,0
19,108,8.66,946,1842,1074,38,75,0,0
20,35,2.56,1673,4515,452,167,452,0,0
20,81,1,128,256,0,0,0,0,0
20,105,0.98,595,1189,0,595,1189,0,0
20,106,4.72,1678,3356,495,930,1859,0,0
20,107,5.02,680,1464,961,14,38,0,0
20,108,3.52,181,296,228,0,0,0,0
21,35,0.35,296,591,59,30,59,0,0
21,36,0.05,41,82,8,4,8,0,0
21,106,1.04,164,328,5,142,285,0,0
21,108,4.48,202,357,227,1,2,0,0
23,37,1,389,779,78,39,78,0,0
23,38,2.9,886,2816,0,886,2816,0,0
24,25,0.1,5,5,0,0,0,0,0
24,37,1,38,77,8,4,8,0,0
24,38,2.1,137,405,10,83,317,0,0
25,25,0.9,42,42,4,4,4,0,0
28,88,2,99,197,139,3,6,0,0
28,123,0.01,4,8,1,0,1,0,0
29,123,2.99,1615,3231,323,162,323,0,0
30,93,0.06,6,13,1,1,1,0,0
30,94,0.94,107,215,21,11,21,0,0
34,116,1.74,1450,2900,0,1450,2900,0,0
35,116,0.26,306,611,0,306,611,0,0
38,86,0.75,63,125,125,0,0,0,0
39,86,0.25,20,41,41,0,0,0,0
40,65,0.04,1,1,0,0,0,0,0
40,66,0.04,1,1,0,0,0,0,0
40,90,1,29,29,3,3,3,0,0
41,65,0.57,18,18,2,2,2,0,0
41,66,0.36,11,11,1,1,1,0,0
41,93,1,37,74,7,4,7,0,0
42,77,4,356,781,127,24,62,0,0
43,40,1,46,137,137,0,0,0,0
44,66,1,18,18,2,2,2,0,0
44,67,1.43,241,483,48,24,48,0,0
45,65,1,41,82,8,4,8,0,0
45,66,3,202,398,371,0,0,0,0
45,67,11.66,2821,7775,1476,1541,4439,0,0
45,68,1.16,102,239,144,5,16,0,0
46,67,13,2907,7534,219,2210,5564,0,0
46,68,3.76,1196,2391,0,1196,2391,0,0
47,122,0.97,129,129,13,13,13,0,0
48,122,0.03,4,4,0,0,0,0,0
49,59,1,129,387,387,0,0,0,0
50,105,0.11,12,23,0,0,0,0,0
50,106,0.89,96,193,0,0,0,0,0
52,40,1.37,2594,5415,542,259,542,0,0
52,41,1.66,1042,2473,247,104,247,0,0
52,42,3.88,2122,5164,516,212,516,0,0
52,43,5,355,854,748,4,12,0,0
52,44,0.65,134,402,0,0,0,134,402
52,46,1.02,24,29,3,2,3,0,0
52,47,0.03,8,17,2,1,2,0,0
53,31,0.74,570,2280,0,570,2280,0,0
53,32,3.63,3026,6829,0,3026,6829,0,0
53,33,0.26,324,688,0,324,688,0,0
53,41,3.56,732,2133,905,48,137,0,0
53,42,0.09,86,257,26,9,26,0,0
53,44,6.72,683,1810,846,291,848,72,215
53,45,6,1328,3013,779,106,248,0,0
53,46,5.87,1918,3902,476,1014,2034,0,0
53,47,1.58,239,414,35,17,35,0,0
53,53,1,32,32,3,3,3,0,0
53,115,0.02,16,48,0,16,48,0,0
53,116,1,84,84,8,8,8,0,0
54,32,11.48,2551,6502,48,2484,6435,0,0
54,33,0.86,185,640,102,185,640,0,0
54,41,0.44,327,982,98,33,98,0,0
54,44,0.03,14,42,4,1,4,0,0
54,45,2.05,1017,3036,304,102,304,0,0
54,46,0.05,53,106,0,53,106,0,0
54,115,3.98,3423,8286,0,3423,8286,0,0
54,116,6.12,1694,4675,365,1465,4177,0,0
55,32,0.03,12,23,0,12,23,0,0
55,33,2,257,514,505,0,1,0,0
55,116,0.88,216,431,0,216,431,0,0
62,28,1,40,40,4,4,4,40,40
62,127,0.41,8,8,1,1,1,8,8
64,123,1,50,50,0,0,0,0,0
65,51,1.04,531,1571,0,531,1571,0,0
65,52,5.42,720,2018,467,539,1519,0,0
66,48,1,5,5,0,0,0,0,0
66,51,0.02,7,20,0,7,20,0,0
66,52,1.51,621,1862,0,621,1862,0,0
66,57,1,90,269,27,9,27,0,0
66,70,1.29,545,1349,0,545,1349,0,0
66,71,2.13,744,1477,1,734,1467,0,0
67,46,1.1,2202,4617,0,2202,4617,0,0
67,47,0.01,4,13,0,4,13,0,0
67,70,1.1,116,233,0,116,233,0,0
67,71,2.48,509,902,12,404,796,0,0
67,113,0.78,71,71,7,7,7,0,0
67,127,0.14,16,32,0,0,0,0,0
68,46,3.84,2732,5952,0,2732,5952,0,0
68,47,5.04,702,1744,497,385,1111,0,0
68,113,0.22,20,20,2,2,2,0,0
69,68,2,53,53,5,5,5,0,0
69,69,6.8,493,993,734,15,29,0,0
69,70,5.5,422,833,748,5,9,0,0
69,71,8.86,576,1181,650,28,59,0,0
70,69,12.9,1799,5015,2786,244,824,0,0
70,70,13.86,2055,5070,2420,374,792,0,0
70,71,6.28,751,1288,949,19,38,0,0
70,91,5.04,1645,4021,102,1515,3711,0,0
70,92,2.64,1605,4378,0,1605,4378,0,0
70,127,1,89,89,9,9,9,0,0
71,14,0.71,191,382,38,19,38,0,0
71,69,8.3,556,1068,806,7,15,0,0
71,70,9.5,1209,3058,1496,323,769,156,311
71,71,10,940,2107,1454,36,73,0,0
71,91,1.27,211,602,115,148,414,0,0
71,92,1.05,511,1022,0,511,1022,0,0
72,14,0.29,79,159,16,8,16,0,0
72,69,1,3,5,1,0,1,0,0
72,70,2,1098,3124,312,110,312,0,0
72,71,2,242,483,476,0,1,0,0
73,25,1,90,179,18,9,18,0,0
75,82,1,23,68,7,2,7,0,0
76,43,0.85,57,113,11,6,11,0,0
76,116,0.63,745,2235,0,745,2235,0,0
76,117,0.37,432,1296,0,432,1296,0,0
77,18,1,148,148,15,15,15,0,0
77,19,0.31,245,489,0,245,489,0,0
77,20,5.33,4611,10522,0,4611,10522,0,0
77,21,0.34,339,1016,102,34,102,0,0
77,43,0.15,10,20,2,1,2,0,0
77,62,0.75,420,1102,820,141,282,0,0
77,63,2.2,1369,3357,1935,711,1422,0,0
77,116,1.44,1316,2632,0,1316,2632,0,0
77,117,1.56,1688,3377,0,1688,3377,0,0
78,18,3,301,531,425,9,12,0,0
78,20,2.36,1359,3180,10,1314,3090,0,0
78,21,0.66,645,1935,193,64,193,0,0
78,62,0,0,0,0,0,0,0,0
78,63,0.05,44,88,0,44,88,0,0
79,17,5.19,809,2206,400,66,192,0,0
79,18,4.99,1190,2537,254,119,254,0,0
79,97,2,205,316,223,0,0,0,0
79,98,7.74,845,1676,1463,4,8,0,0
79,99,1.01,12,14,4,1,1,0,0
79,114,0.3,80,160,160,0,0,0,0
79,115,0.7,191,383,383,0,0,0,0
80,15,0.23,154,308,31,15,31,0,0
80,16,4.68,824,2349,596,77,227,0,0
80,17,11.22,1757,4867,2453,95,267,0,0
80,18,0.01,3,6,1,0,1,0,0
80,96,6.48,615,1655,25,484,1434,0,0
80,97,5.2,709,1626,128,176,477,0,0
80,98,15.42,1332,2860,1931,54,129,0,0
80,99,4.68,858,1717,1031,38,76,0,0
80,103,1,67,0,0,7,0,67,0
80,111,1.22,724,1381,7,664,1321,0,0
80,112,0.57,876,1751,0,876,1751,0,0
80,113,2,127,127,3,99,99,0,0
80,114,2,206,411,391,1,2,0,0
81,15,3.28,1262,2968,2101,48,96,0,0
81,16,19.13,4181,11720,4897,308,866,0,0
81,17,1.31,1173,3497,349,116,349,0,0
81,18,0.14,159,476,48,16,48,0,0
81,94,1.06,71,71,7,7,7,0,0
81,95,1.24,74,100,10,7,10,0,0
81,96,3.28,125,195,19,12,19,0,0
81,97,7.01,1360,3092,1798,76,144,0,0
81,98,10.77,2217,6132,3181,59,127,451,1804
81,99,14.18,3391,8812,1487,775,2208,0,0
81,100,2.52,974,1924,190,95,190,0,0
81,111,0.2,17,17,2,2,2,0,0
81,113,9.57,1799,4510,932,316,928,0,0
81,114,9.34,1021,2229,759,6,15,167,502
81,115,5.87,1148,1884,609,91,142,0,0
82,14,5.55,1977,5794,579,198,579,2,6
82,15,13.29,2928,6967,3523,227,675,0,0
82,16,11.24,2981,6910,1541,244,569,0,0
82,17,0.93,1707,5061,315,743,2224,0,0
82,18,1.7,1389,4142,206,762,2284,0,0
82,94,4.38,612,1057,38,365,714,0,0
82,95,2.21,639,1277,16,566,1132,0,0
82,97,8.55,644,1279,1135,8,16,0,0
82,98,17.2,2159,5327,3420,448,1308,0,0
82,99,16.89,1572,3103,1934,141,208,0,0
82,100,4.85,490,900,553,23,39,0,0
82,101,2.99,2633,5786,0,2633,5786,0,0
82,102,0.01,9,17,0,9,17,0,0
82,114,12.74,2776,7417,2709,193,517,2,6
82,115,7.58,967,2329,517,83,196,0,0
83,13,2.07,510,1020,102,51,102,0,0
83,14,24.5,3013,8672,823,272,753,268,1070
83,15,17.1,3037,9531,3334,493,1640,109,437
83,16,0.53,12,26,3,1,3,0,0
83,17,1.98,1643,4890,392,455,1362,0,0
83,18,2.53,2916,7861,64,2724,7286,0,0
83,94,0.23,88,177,0,88,177,0,0
83,95,0.92,251,502,0,251,502,0,0
83,96,1,69,137,14,7,14,0,0
83,97,1.95,16,16,2,2,2,0,0
83,98,5.19,570,1067,869,7,9,0,0
83,99,12.4,1517,3340,1348,93,219,0,0
83,100,11.65,1333,2898,1955,44,102,0,0
83,101,2.47,326,652,166,234,468,0,0
83,114,5.21,802,2334,233,80,233,0,0
83,115,1.7,848,2544,815,64,192,0,0
84,14,10.89,1192,3045,2675,18,38,0,0
84,15,5.5,561,1073,643,24,48,0,0
84,99,4.51,358,593,240,26,39,0,0
84,114,0.64,748,1495,0,748,1495,0,0
85,13,0.12,32,64,64,0,0,0,0
85,14,6.57,720,1380,1298,6,8,0,0
85,15,1.32,160,302,285,0,0,0,0
85,114,0.36,414,827,0,414,827,0,0
86,113,1,12,12,1,1,1,0,0
88,62,2,609,1533,0,609,1533,0,0
88,63,5.89,2446,4965,300,1507,2267,0,0
89,62,1,724,1448,0,724,1448,0,0
89,63,2.11,400,895,88,56,106,0,0
89,66,1,44,44,4,4,4,0,0
90,63,1,105,105,10,10,10,0,0
95,67,0.42,269,807,81,27,81,0,0
95,68,3.58,2986,6344,112,2652,5341,0,0
95,69,7.49,525,1089,934,4,6,0,0
95,70,6.64,1061,2238,601,255,696,0,0
95,71,1.03,58,117,12,6,12,0,0
96,68,1,685,2056,0,685,2056,0,0
96,69,0.73,277,1027,227,200,798,0,0
96,70,10.17,1258,2191,707,776,1535,0,0
96,71,6.56,582,1293,738,25,49,0,0
97,69,0.81,842,3366,0,842,3366,0,0
97,70,8.17,2402,5375,194,2053,4630,0,0
97,71,10.76,2396,5757,1506,357,858,0,0
97,72,8.49,1832,5284,749,599,1776,0,0
98,10,2.05,352,713,439,8,23,0,0
98,11,0.75,228,684,68,23,68,0,0
98,70,10.77,2095,5690,2352,100,254,351,1052
98,71,11.81,1389,3397,2285,174,601,0,0
98,72,7.43,1761,5021,618,306,822,0,0
98,73,0.36,130,390,36,21,63,0,0
99,9,0.73,109,218,218,0,0,0,0
99,10,1.04,79,159,107,0,0,0,0
99,70,0,0,1,0,0,0,0,0
99,71,0.01,0,1,0,0,0,0,0
99,72,0.02,13,39,4,1,4,0,0
99,73,2.74,480,1320,132,48,132,0,0
100,6,2,93,279,28,9,28,93,279
100,9,2.27,422,844,158,38,76,0,0
100,10,0.17,5,11,0,0,0,0,0
100,113,1,12,12,1,1,1,0,0
100,114,1,34,68,7,3,7,0,0
101,8,2,130,260,26,13,26,0,0
101,25,0.44,628,1256,0,628,1256,0,0
101,26,0.5,603,1206,36,585,1171,0,0
101,27,1.98,91,91,9,9,9,0,0
102,4,1,59,117,12,6,12,0,0
102,5,0.9,176,352,35,18,35,0,0
102,6,1.1,393,786,79,39,79,0,0
102,25,0.13,188,375,0,188,375,0,0
102,26,10.8,1413,2708,1852,62,120,0,0
102,27,11.8,1579,3469,2811,25,44,0,0
102,28,7.72,1000,2728,1496,42,118,0,0
102,29,2,255,498,49,24,49,0,0
103,4,0.16,3,7,1,0,1,0,0
103,26,0.39,104,207,111,5,11,0,0
103,27,13.98,2667,5782,4257,95,196,0,0
103,28,21.32,3035,6268,3066,174,347,0,0
103,29,8.33,516,834,206,38,70,0,0
103,115,0.05,93,280,0,93,280,0,0
103,116,0.09,8,16,2,1,2,0,0
103,117,0.06,19,38,0,19,38,0,0
103,118,1.11,68,135,7,33,66,0,0
104,4,0.84,19,37,4,2,4,0,0
104,6,2.64,234,560,524,0,0,0,0
104,7,7.37,639,1203,931,7,7,0,0
104,27,2.46,527,1574,1398,92,328,0,0
104,28,13.24,2676,7450,6788,173,519,25,75
104,29,9.85,2263,6308,3707,729,2096,0,0
104,30,2.83,832,2022,3,802,1992,0,0
104,114,1.49,2263,7744,0,2263,7744,0,0
104,115,6.21,4514,11185,18,4458,11019,0,0
104,116,14.21,1481,3718,3046,27,56,0,0
104,117,12.56,3790,10373,3974,1784,4768,0,0
104,118,8.01,2645,7243,934,610,1423,494,1974
104,119,7.58,1715,4409,538,1235,3489,0,0
104,120,0.13,159,476,0,159,476,0,0
105,6,4.74,627,1542,1375,7,8,0,0
105,7,9.21,1180,2548,1499,48,104,0,0
105,8,0.04,3,10,1,0,1,0,0
105,10,0.7,49,97,10,5,10,0,0
105,11,0.3,20,41,4,2,4,0,0
105,26,1,383,1150,115,38,115,0,0
105,27,1.07,1210,2407,0,1197,2394,0,0
105,28,15.26,2893,6693,4289,445,882,189,566
105,29,8.1,1354,3527,2119,55,148,0,0
105,30,1.01,38,41,3,7,10,0,0
105,90,1,19,19,2,2,2,0,0
105,114,0.24,294,1178,0,294,1178,0,0
105,115,0.01,6,13,0,6,13,0,0
105,116,13.85,2080,5717,4984,52,155,0,0
105,117,15.51,2285,6965,4269,276,814,226,905
105,118,9.14,2442,6746,1214,1784,5353,0,0
105,119,5.68,682,1762,597,57,166,0,0
106,3,3,1037,3058,306,104,306,0,0
106,5,6.36,277,1209,896,10,35,0,0
106,6,7.76,759,1851,1012,47,93,0,0
106,7,6.6,563,1246,1053,9,17,0,0
106,9,1,18,18,0,0,0,0,0
106,10,1,13,13,1,1,1,0,0
106,26,2,160,246,172,0,0,0,0
106,27,1.02,239,478,423,28,55,0,0
106,28,3.75,416,965,887,5,6,0,0
106,29,1,26,26,0,0,0,0,0
106,115,3.69,390,494,49,39,49,0,0
106,116,4.62,718,1488,1217,19,30,0,0
106,117,0.67,54,107,80,1,3,0,0
106,118,1.39,721,2164,0,721,2164,0,0
106,119,0.29,183,550,0,183,550,0,0
107,3,1,10,10,1,1,1,0,0
107,4,1.12,236,709,702,0,0,0,0
107,5,3.37,533,1912,784,31,125,0,0
107,6,11.73,1789,5037,1720,83,307,0,0
107,7,5.21,1138,2821,1133,422,876,0,0
107,8,1.51,246,668,142,20,58,0,0
107,10,1,21,21,2,2,2,0,0
107,15,2.98,445,1637,0,445,1637,0,0
107,16,0.02,6,12,0,6,12,0,0
107,25,1,257,513,0,257,513,0,0
107,31,1,840,2520,0,840,2520,0,0
107,116,9.77,676,1401,1311,3,5,0,0
107,117,1.6,167,333,275,3,6,0,0
108,2,1.6,181,361,329,2,4,0,0
108,3,1,150,600,600,0,0,0,0
108,4,3.95,172,609,524,2,4,0,0
108,5,7.53,1035,2304,1289,368,681,0,0
108,6,18.27,2917,7344,2950,384,883,0,0
108,7,12.12,677,1522,812,25,50,0,0
108,8,12.96,1379,3134,535,123,286,0,0
108,9,1.07,197,576,58,20,58,0,0
108,15,0.99,217,1301,0,217,1301,0,0
108,25,2,1589,6744,0,1589,6744,0,0
108,116,0.02,3,7,7,0,0,0,0
108,117,0.02,3,5,5,0,0,0,0
109,1,1.12,149,319,319,0,0,0,0
109,2,1.4,121,231,222,1,1,0,0
109,3,15.33,1370,3774,2181,24,65,0,0
109,4,11.77,1402,4680,3795,95,289,0,0
109,5,8.32,951,2138,1445,18,28,0,0
109,6,36.42,3375,9979,8198,143,390,0,0
109,7,11.37,1490,4818,2797,6,15,0,0
109,8,8.14,399,726,619,4,4,0,0
109,11,0.83,13,26,3,1,3,0,0
109,79,0.59,1449,4347,0,1449,4347,0,0
109,80,0.14,332,996,0,332,996,0,0
109,83,0.72,162,325,325,0,0,0,0
109,84,1.28,292,583,583,0,0,0,0
109,90,1.38,316,632,307,18,36,0,0
109,91,0.1,57,115,11,6,11,0,0
110,1,11.54,756,2400,1611,14,23,0,0
110,2,8.71,720,1881,494,189,413,0,0
110,3,26.49,3815,11617,7420,699,2041,0,0
110,4,19.53,3137,11682,5686,530,2317,89,443
110,5,30.46,4230,14010,8607,218,774,543,2715
110,6,7.53,1040,2688,2295,97,191,0,0
110,7,2.69,76,140,12,6,12,0,0
110,8,19.7,1599,3372,2721,115,316,0,0
110,11,0.17,3,5,1,0,1,0,0
110,13,1,12,24,2,1,2,0,0
110,14,1,46,46,5,5,5,0,0
110,67,0.02,7,21,0,0,0,0,0
110,68,2,64,109,11,6,11,0,0
110,69,0.23,67,133,13,7,13,0,0
110,79,0.19,457,1371,0,457,1371,0,0
110,80,1.08,2641,7922,0,2641,7922,0,0
110,90,9.51,1856,3722,2472,133,258,0,0
110,91,4.09,819,2099,611,39,107,0,0
111,1,7.66,492,1032,500,21,37,0,0
111,2,12.03,1125,3100,2711,20,36,0,0
111,3,34.48,3727,10692,7438,940,2513,0,0
111,4,44.21,5267,16658,12875,763,2155,0,0
111,5,46.22,5126,16306,12041,185,612,0,0
111,6,9.21,1706,5720,2920,200,772,0,0
111,7,15.34,1617,4133,2410,37,90,0,0
111,8,11.85,1023,2273,1946,50,143,0,0
111,9,3.42,201,375,163,4,7,0,0
111,10,3,55,55,6,6,6,0,0
111,11,1,8,8,1,1,1,0,0
111,16,1,18,37,4,2,4,0,0
111,67,6.88,664,1484,253,35,59,0,0
111,68,15.21,1895,5104,2284,294,1023,210,630
111,69,8.74,2235,5827,584,1700,4772,0,0
111,81,0.04,109,328,0,109,328,0,0
111,84,0.33,1033,3100,310,103,310,0,0
111,90,3.51,1387,2773,176,1269,2539,0,0
111,91,5.6,1278,2613,732,104,209,0,0
111,92,4.76,665,1293,4,631,1259,0,0
111,104,1,32,64,6,3,6,0,0
112,1,15.88,1942,4262,4004,6,6,0,0
112,2,1.91,431,1170,523,0,0,0,0
112,3,4.42,487,1208,624,133,393,0,0
112,4,31.11,3026,8631,4105,92,236,0,0
112,5,8.7,2993,9486,2888,234,719,0,0
112,6,9.16,2321,9572,3510,149,673,0,0
112,7,4,248,622,321,6,14,0,0
112,8,15.93,947,2000,992,41,77,0,0
112,9,8.58,1320,2860,1522,412,821,0,0
112,10,2,148,296,12,6,12,0,0
112,67,3.5,686,1731,951,4,13,0,0
112,68,11.89,1188,3239,1955,58,143,0,0
112,69,0.42,57,111,14,5,10,0,0
112,81,1.25,3056,9168,0,3056,9168,0,0
112,82,0.4,973,2919,0,973,2919,0,0
112,84,0.67,2141,6424,642,214,642,0,0
112,89,2.83,500,1419,1419,0,0,0,0
112,90,8.06,1017,2122,1996,2,2,0,0
112,91,15.4,2832,7679,4246,915,2436,77,231
112,92,5.26,972,2525,211,257,622,0,0
112,96,1,300,599,0,300,599,0,0
113,0,3.18,1039,4263,426,104,426,0,0
113,1,7.66,1085,2902,2855,5,15,0,0
113,2,9.96,908,2315,1559,150,449,0,0
113,3,1,165,495,495,0,0,0,0
113,5,1.91,194,542,88,16,48,0,0
113,6,1.08,40,78,0,0,0,0,0
113,7,1,35,35,3,3,3,0,0
113,8,3,98,98,10,10,10,0,0
113,9,1,14,14,0,0,0,0,0
113,10,2,40,40,4,4,4,0,0
113,13,1,19,19,2,2,2,0,0
113,65,1.93,1066,2132,0,1066,2132,0,0
113,66,3.05,1465,3351,342,1294,3009,0,0
113,68,1.11,190,284,155,14,14,0,0
113,81,0.05,120,360,0,120,360,0,0
113,82,0.32,795,2384,0,795,2384,0,0
113,83,0.04,98,293,0,98,293,0,0
113,89,0.4,90,181,181,0,0,0,0
113,90,4.62,760,1642,1492,17,17,0,0
113,91,10.8,1886,4531,2378,128,422,279,838
113,92,1.68,488,1954,0,488,1954,0,0
114,0,4.56,1711,5025,961,102,250,0,0
114,1,4.46,485,1333,1139,89,177,0,0
114,2,8.48,980,2203,1487,313,625,0,0
114,4,1,29,86,0,0,0,0,0
114,5,2,137,371,290,4,9,0,0
114,6,3,520,1040,0,520,1040,0,0
114,7,7,290,647,65,29,65,0,0
114,9,4,113,113,48,7,7,0,0
114,66,0.01,6,12,0,6,12,0,0
114,82,0.39,951,2854,0,951,2854,0,0
114,83,1.31,3188,9565,0,3188,9565,0,0
114,90,2,1145,2391,0,1145,2391,0,0
