x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
35,41,0.01,3,7,0,3,7,0,0
35,127,0.05,208,623,0,208,623,0,0
36,38,1.04,415,829,0,415,829,0,0
36,39,11.43,2390,6266,1746,196,502,0,0
36,40,4.8,1268,2801,1207,792,1583,0,0
36,41,1.99,672,1344,0,672,1344,0,0
37,38,5.45,349,698,478,12,24,0,0
37,39,4.28,312,615,220,21,43,0,0
37,40,0.53,289,579,0,289,579,0,0
38,43,1,21,0,0,2,0,21,0
38,91,1,12,12,1,1,1,0,0
39,39,1,701,1402,0,701,1402,0,0
39,74,1,67,67,7,7,7,0,0
40,127,1.05,237,474,154,18,36,0,0
41,126,2.06,385,728,73,38,73,0,0
41,127,3.89,470,939,344,33,66,0,0
42,127,10.54,1483,3168,2942,13,25,0,0
43,107,1,21,21,2,2,2,0,0
43,127,18.07,1007,1796,1525,16,27,0,0
44,115,1,29,57,6,3,6,0,0
44,119,1,54,54,5,5,5,0,0
44,126,1,33,67,7,3,7,0,0
44,127,12.02,1183,2594,1796,198,393,0,0
45,31,1,139,139,14,14,14,0,0
45,35,0.02,15,46,0,15,46,0,0
45,36,0.83,706,2119,0,706,2119,0,0
45,54,0.95,275,550,0,275,550,0,0
45,55,0.02,37,75,0,37,75,0,0
45,102,0.88,56,112,11,6,11,0,0
45,119,1,147,295,29,15,29,0,0
45,120,16.04,1470,3010,1875,43,77,0,0
45,121,5.72,623,1352,1284,3,8,0,0
45,125,0.44,21,22,2,2,2,0,0
45,126,0.01,1,1,1,0,0,0,0
45,127,5.48,450,769,687,5,9,0,0
46,35,5.01,388,645,384,47,107,0,0
46,36,1.16,2854,8454,22,2756,8258,0,0
46,37,0.16,525,1051,105,53,105,0,0
46,54,7.91,1308,2679,345,1022,2213,0,0
46,55,3.12,2115,4206,30,1957,3915,0,0
46,102,0.12,8,16,2,1,2,0,0
46,119,1,42,42,42,0,0,0,0
46,120,23,3367,8332,1978,1926,5073,0,0
46,121,28.82,2679,6253,5077,13,26,0,0
46,122,3,242,646,612,2,4,0,0
46,125,5.53,360,580,58,36,58,0,0
46,126,0.03,7,13,1,1,1,0,0
47,36,1.01,550,627,1,547,621,0,0
47,37,0.75,2421,4841,484,242,484,0,0
47,38,0.05,152,303,30,15,30,0,0
47,120,1.65,842,2033,0,842,2033,0,0
47,121,10.93,2774,5626,581,2422,5021,0,0
47,122,4.05,725,1616,613,61,121,0,0
48,58,0.68,131,313,0,131,313,0,0
48,59,3.05,2841,6937,0,2841,6937,0,0
48,60,1,723,2168,0,723,2168,0,0
48,119,0,1,1,0,1,1,0,0
48,120,2,1120,2475,0,1120,2475,0,0
48,121,2.08,2161,5190,0,2161,5190,0,0
48,122,1.71,1133,3062,101,1032,2961,0,0
49,59,1.98,1664,4056,575,1376,3481,0,0
49,60,0.29,295,884,0,295,884,0,0
49,83,2,106,155,66,5,10,0,0
49,84,1,19,19,2,2,2,0,0
50,71,1,11,22,0,0,0,11,22
50,123,0.03,4,8,8,0,0,0,0
51,83,0.02,3,3,0,0,0,0,0
51,84,7.34,702,1811,629,38,107,0,0
51,85,11.75,1719,3379,1485,91,198,0,0
51,86,7.84,1299,3251,703,109,269,0,0
51,87,0.01,0,1,0,0,0,0,0
51,101,1.04,754,2261,211,120,360,0,0
51,102,0.56,264,630,0,264,630,0,0
51,123,10.97,1105,2490,1976,22,50,0,0
51,124,4.26,974,2951,305,93,290,0,0
52,13,1,197,395,395,0,0,0,0
52,14,1.17,538,1076,0,538,1076,0,0
52,15,0.14,47,94,0,47,94,0,0
52,73,1,12,12,0,0,0,0,0
52,82,0.04,6,12,12,0,0,0,0
52,83,14.04,1363,2658,1647,58,110,0,0
52,84,7.39,938,2449,1377,24,59,0,0
52,85,17.03,1978,4292,3132,21,52,296,593
52,86,9.34,1544,3757,1414,94,258,0,0
52,101,1.49,1506,3654,0,1506,3654,0,0
52,102,3.92,2271,5039,260,2118,4757,0,0
52,105,1,25,25,0,0,0,0,0
52,109,0.67,944,1888,0,944,1888,0,0
52,123,19.79,1169,3076,2585,24,47,0,0
52,124,36,1836,5019,2619,64,227,0,0
52,125,1.97,406,1914,1913,0,0,0,0
53,13,0,0,0,0,0,0,0,0
53,14,8.87,3094,6586,1122,2434,5465,0,0
53,15,2.96,2128,4619,0,2128,4619,0,0
53,36,4.18,304,608,186,94,188,0,0
53,37,0.06,29,57,0,29,57,0,0
53,66,1,46,92,9,5,9,0,0
53,72,0.46,89,177,177,0,0,0,0
53,73,3,280,695,568,4,9,0,0
53,74,1.99,259,517,517,0,0,0,0
53,79,1,6,6,0,6,6,0,0
53,81,0.66,163,411,0,163,411,0,0
53,82,1.74,695,1832,36,511,1507,0,0
53,83,4.36,630,1269,543,41,81,0,0
53,84,0.78,110,331,331,0,0,0,0
53,85,2.99,572,1078,372,46,78,0,0
53,86,3.12,690,1432,590,44,94,0,0
53,102,0.88,66,131,13,7,13,0,0
53,103,11.25,1767,4452,2770,52,154,0,0
53,104,2.57,501,1210,1178,1,3,0,0
53,105,1.46,23,46,5,2,5,0,0
53,109,0.33,460,919,0,460,919,0,0
53,123,36.46,1720,4979,4802,8,20,0,0
53,124,50.16,1892,4632,3955,18,29,0,0
53,125,17.95,1097,3123,2932,12,17,0,0
54,14,2.06,2379,6326,0,2379,6326,0,0
54,15,0.8,376,806,0,376,806,0,0
54,36,1.89,707,1811,0,707,1811,0,0
54,37,4.65,2052,5154,0,2052,5154,0,0
54,38,2.22,274,548,0,274,548,0,0
54,72,0.54,105,211,211,0,0,0,0
54,74,7.18,628,1227,1091,0,0,0,0
54,75,1.94,341,682,682,0,0,0,0
54,79,1,6,6,0,6,6,0,0
54,81,1.49,393,820,0,393,820,0,0
54,82,2.47,353,856,27,210,610,0,0
54,83,0.49,29,43,4,3,4,0,0
54,85,3.93,2274,5186,299,2175,4887,0,0
54,86,2.75,921,2387,401,783,1973,0,0
54,103,16.97,2119,5449,2830,422,962,0,0
54,104,10.41,2062,5718,3190,131,363,0,0
54,105,1.54,74,123,12,7,12,0,0
54,123,0.71,77,230,230,0,0,0,0
54,124,12.83,914,2647,2502,5,10,0,0
54,125,16.29,1113,3182,3082,5,5,0,0
55,36,1,65,65,6,6,6,0,0
55,37,8.02,906,2116,954,247,699,0,0
55,38,1.2,35,69,7,3,7,0,0
55,39,1.8,51,101,10,5,10,0,0
55,74,2.89,383,823,778,0,0,0,0
55,75,13.48,1393,3448,2459,45,103,0,0
55,85,0.6,1156,2313,0,1156,2313,0,0
55,86,0.8,1182,2364,0,1182,2364,0,0
55,103,9.9,1380,3277,3173,5,7,0,0
55,104,11.4,2752,8319,3332,250,747,367,1468
55,105,1.07,57,132,61,4,8,0,0
55,123,0.9,21,21,2,2,2,0,0
55,124,12.86,701,2070,1476,1,2,0,0
55,125,16.16,953,3077,2761,17,24,0,0
55,126,12.84,331,680,350,1,2,0,0
56,36,0.5,43,85,32,3,6,0,0
56,37,8.48,1010,1941,1533,23,45,0,0
56,38,1.14,305,610,583,0,1,0,0
56,39,0.03,8,16,15,0,0,0,0
56,73,1,5,5,1,1,1,0,0
56,74,5.95,445,1170,1105,4,7,0,0
56,75,0.57,121,360,358,0,0,0,0
56,76,1.3,67,139,13,6,13,0,0
56,77,3,121,241,24,12,24,0,0
56,97,1.2,444,887,0,444,887,0,0
56,98,0.9,89,179,0,89,179,0,0
56,100,4,536,1069,1069,0,0,0,0
56,101,3.73,581,908,908,0,0,0,0
56,102,3.66,413,948,491,22,51,0,0
56,103,0.9,300,899,798,4,11,0,0
56,104,19.95,2781,7648,6174,141,392,0,0
56,105,4.84,1007,2996,1601,52,155,0,0
56,123,15.73,951,2483,2312,2,2,0,0
56,124,11.27,1479,4038,2180,598,1794,0,0
56,125,29.52,900,2165,1659,14,19,0,0
56,126,20.66,1035,2580,2407,5,5,0,0
57,36,2,144,283,28,14,28,0,0
57,37,13.05,2633,6090,2047,154,387,28,84
57,38,18.07,2385,5484,2538,90,208,267,801
57,39,4.06,792,1576,157,79,157,0,0
57,41,0.76,240,480,48,24,48,0,0
57,42,5.02,421,841,646,5,11,0,0
57,75,0.08,25,99,10,2,10,0,0
57,76,16.69,1361,3440,1369,42,104,291,874
57,77,7.4,576,1171,902,46,46,0,0
57,97,1.36,555,1109,0,555,1109,0,0
57,98,1.54,626,1252,0,626,1252,0,0
57,100,1,80,80,0,0,0,0,0
57,101,2.43,269,276,198,8,9,0,0
57,102,10.31,1829,4609,1936,93,280,0,0
57,103,8.63,1264,2726,1557,8,11,0,0
57,104,9.45,941,2267,1988,15,31,0,0
57,105,5.41,690,1965,1918,5,5,0,0
57,106,2,153,432,419,1,1,0,0
57,123,5.01,247,854,835,1,2,0,0
57,124,5.83,521,1111,855,56,169,0,0
57,125,29.92,1250,2775,2124,76,219,0,0
57,126,25.54,1256,3401,3129,8,15,0,0
57,127,4.28,352,1049,1016,1,4,0,0
58,37,4.25,1287,2733,517,115,246,0,0
58,38,3.03,589,1239,528,38,79,0,0
58,39,10.5,1926,3895,704,176,355,0,0
58,40,2.88,467,1042,1029,1,1,0,0
58,41,6.75,579,1219,705,25,57,0,0
58,42,2.47,192,324,226,7,7,0,0
58,75,3.94,951,3129,313,95,313,0,0
58,76,15.73,1684,4157,2868,81,157,0,0
58,77,4.37,536,1131,286,223,366,0,0
58,101,0.84,37,74,7,4,7,0,0
58,102,14.16,636,1144,916,13,15,0,0
58,103,6.81,2327,5957,492,976,2083,0,0
58,125,1.81,114,332,332,0,0,0,0
58,126,35.97,1335,3639,2948,16,24,0,0
58,127,19.76,1308,3329,2728,0,0,0,0
59,37,2.61,287,574,553,1,2,0,0
59,38,4.39,198,349,199,5,6,0,0
59,40,1,19,19,0,0,0,0,0
59,76,4.29,831,2463,493,182,563,0,0
59,77,4.27,1988,5672,89,1721,4872,0,0
59,101,1,39,39,4,4,4,0,0
59,102,1,188,377,377,0,0,0,0
59,103,1.44,823,1646,0,823,1646,0,0
59,126,17.08,301,388,10,6,10,0,0
59,127,6.45,467,992,807,7,14,0,0
60,75,0.02,4,13,13,0,0,0,0
60,76,1.74,1993,7702,803,1725,6900,0,0
60,77,0.19,429,1717,0,429,1717,0,0
61,65,1,70,139,0,70,139,0,0
62,64,1.02,311,949,0,311,949,0,0
62,65,0.98,650,2600,0,650,2600,0,0
65,47,0,11,32,3,1,3,0,0
65,120,4.85,712,1962,1162,31,89,0,0
66,47,0.56,1259,3776,378,126,378,0,0
66,48,0.43,962,2886,289,96,289,0,0
66,118,1,520,1561,0,520,1561,0,0
66,119,4.76,1300,2260,48,1078,1828,0,0
66,120,17.64,3833,8832,4774,199,435,0,0
66,121,1,54,54,5,5,5,0,0
67,108,1,30,30,3,3,3,0,0
67,119,6.54,1061,2821,2518,17,34,0,0
67,120,16.96,3058,7877,4719,105,235,108,434
67,121,13.84,1428,3743,3477,14,23,0,0
67,122,6.15,342,632,401,12,22,0,0
67,123,1,11,11,1,1,1,0,0
68,108,1,18,55,5,2,5,0,0
68,119,5.9,896,2024,534,71,166,0,0
68,120,14.97,1481,4416,2843,11,28,164,656
68,121,14.62,1559,4025,3315,36,79,0,0
68,122,9.86,729,1244,1070,10,14,0,0
68,123,17.1,1108,2719,1826,35,83,0,0
68,124,10.02,954,1860,1441,145,328,0,0
68,125,14.16,1138,2245,304,369,1049,0,0
68,126,7.72,406,867,815,2,2,0,0
68,127,4.01,456,1129,1048,4,9,0,0
69,7,1,39,39,4,4,4,0,0
69,120,1,86,172,17,9,17,0,0
69,121,0.71,115,137,135,0,0,0,0
69,122,4.21,373,578,496,8,8,0,0
70,122,1,17,17,2,2,2,0,0
73,24,1.18,488,976,66,193,385,0,0
73,61,1,93,0,0,9,0,0,0
74,23,1.75,141,295,217,16,45,0,0
74,24,3.41,2819,7463,12,2782,7353,0,0
74,25,1,25,25,3,3,3,0,0
74,118,0.47,80,161,16,8,16,0,0
74,119,0.53,89,179,18,9,18,0,0
75,23,7.63,931,2149,1205,28,77,0,0
75,24,18.1,3127,7867,3712,419,1215,0,0
75,25,17.06,2231,6126,4257,324,923,0,0
75,26,3.74,336,981,305,26,75,0,0
76,23,2,238,238,223,2,2,0,0
76,24,6.68,1214,2401,94,749,1494,0,0
76,25,8.26,2016,5894,2678,39,97,264,1055
76,26,10.05,1805,4303,1990,337,736,0,0
76,27,4.39,842,1990,1592,80,159,0,0
76,53,1,98,195,20,10,20,0,0
76,103,0.75,44,44,4,4,4,0,0
77,25,3.12,978,2592,156,464,1253,0,0
77,26,6.67,2819,5761,547,2028,4178,0,0
77,27,1.95,348,519,519,0,0,0,0
77,103,0.25,14,14,1,1,1,0,0
81,51,0.72,418,836,0,418,836,0,0
81,52,2.02,1405,4054,54,1242,3564,0,0
81,109,1,47,47,5,5,5,0,0
82,52,1.26,95,219,22,9,22,0,0
82,87,0.43,360,721,72,36,72,0,0
82,88,6.75,918,2360,254,91,234,0,0
83,87,0.21,181,361,36,18,36,0,0
83,88,4.61,928,2773,1778,49,110,0,0
86,32,0.58,701,1403,0,701,1403,0,0
86,33,0.42,512,1023,0,512,1023,0,0
86,109,0.86,133,265,265,0,0,0,0
86,110,1.2,277,732,5,232,687,0,0
86,111,0.09,45,135,135,0,0,0,0
87,31,1.02,370,754,0,370,754,0,0
87,64,0.67,177,353,0,177,353,0,0
87,65,0.33,87,175,0,87,175,0,0
87,108,1,236,473,473,0,0,0,0
87,109,2.13,73,116,58,2,3,0,0
87,110,15.82,3222,8501,3920,963,2869,0,0
87,111,8.69,1146,3279,2518,27,77,0,0
87,112,1,127,382,382,0,0,0,0
88,30,1.11,411,823,0,411,823,0,0
88,31,4.98,1244,3109,1005,546,1407,0,0
88,32,1,52,52,5,5,5,0,0
88,108,0.44,54,107,107,0,0,0,0
88,109,15.95,1361,3096,2921,11,19,0,0
88,110,13.34,3056,8648,3599,88,248,0,0
88,111,13.57,1963,4734,3416,50,95,0,0
88,112,7.84,521,1334,1245,3,4,0,0
89,29,0.99,16,16,2,2,2,0,0
89,30,5.43,1584,3160,35,1423,2845,0,0
89,31,5.45,1922,3694,84,1421,2836,0,0
89,69,2,769,2696,0,769,2696,0,0
89,108,0.56,68,136,136,0,0,0,0
89,109,0.05,6,17,17,0,0,0,0
89,110,3.69,144,242,61,11,19,0,0
89,111,16.98,3088,9014,6343,86,257,0,0
89,112,12.33,2129,5172,4087,231,889,0,0
89,113,4.79,622,1155,1140,0,0,15,15
89,114,0.22,39,81,81,0,0,0,0
90,31,0.01,12,23,0,12,23,0,0
90,69,1,195,390,39,20,39,0,0
90,70,0.62,42,42,4,4,4,0,0
90,110,6.23,573,1105,972,0,0,0,0
90,111,11.89,1169,2828,1110,56,140,0,0
90,112,16.24,3210,9254,6369,152,457,507,1520
90,113,8.42,2443,7126,5021,872,2611,0,0
90,114,6.5,580,1229,1118,3,4,0,0
90,115,0,0,0,0,0,0,0,0
91,69,2.66,1382,2763,65,1090,2180,0,0
91,70,2.72,589,1153,3,566,1129,0,0
91,110,7.51,518,1036,982,3,6,0,0
91,111,4.41,776,1474,147,78,147,0,0
91,112,16.22,2753,7546,2305,223,656,0,0
91,113,6.76,2816,8084,1990,196,589,0,0
91,114,13.86,2745,7003,4033,71,131,0,0
91,115,22.4,1867,5403,3579,11,16,0,0
91,116,1.34,100,230,198,4,4,0,0
92,73,1.14,124,247,228,1,2,0,0
92,74,3.86,322,643,493,8,17,0,0
92,110,4.67,414,891,780,12,22,0,0
92,111,4.93,2717,7973,3171,1993,4679,0,0
92,112,10.92,3629,10451,4354,526,1531,0,0
92,113,5.59,550,1831,1610,11,20,0,0
92,114,13.46,3255,9113,4432,207,542,0,0
92,115,6.9,585,1590,763,41,91,0,0
92,116,3.07,151,205,88,7,7,0,0
93,73,1.81,252,505,0,189,378,0,0
93,74,1.87,1362,2723,0,1362,2723,0,0
93,110,2.33,259,259,22,22,22,0,0
93,111,4.68,313,616,281,134,147,0,0
93,112,0.32,77,230,23,8,23,0,0
93,114,6.94,893,2609,1535,35,117,0,0
93,115,8.67,1165,2296,1836,27,49,0,0
93,116,0,0,1,1,0,0,0,0
94,73,5.74,982,2521,722,372,1070,0,0
