x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
20,43,1,338,1014,1014,0,0,0,0
20,67,1.1,353,706,71,35,71,0,0
20,68,0.9,355,710,71,36,71,0,0
22,43,1.1,257,749,749,0,0,0,0
22,44,5.16,1122,3130,617,92,276,0,0
22,45,14.86,1450,3734,1443,97,255,0,0
22,46,5.87,743,1400,795,0,0,0,0
23,43,1.08,79,140,125,2,2,0,0
23,44,13.25,1526,3787,1404,87,235,0,0
23,45,14.34,2177,5940,745,204,559,0,0
23,46,1,7,7,1,1,1,0,0
24,39,1,98,196,20,10,20,0,0
24,44,10.29,1059,2352,851,262,547,0,0
24,45,18.15,2059,6281,2300,643,1918,0,0
24,46,0.93,14,14,1,1,1,0,0
25,44,2.02,323,869,7,0,0,223,668
25,45,7.75,1361,3514,1515,116,312,0,0
25,46,7.29,1296,3778,1949,69,203,0,0
26,45,1.8,1381,4760,11,1329,4657,0,0
26,46,6.39,1365,3748,425,135,369,0,0
26,47,0.01,5,16,2,1,2,0,0
27,45,0.73,876,2816,0,876,2816,0,0
28,33,3,987,2828,283,99,283,0,0
29,54,1,63,63,63,0,0,0,0
30,54,1,127,127,127,0,0,0,0
32,70,0.39,37,74,7,4,7,0,0
33,39,1,10,10,1,1,1,0,0
33,70,1.61,327,654,65,33,65,0,0
33,115,1,52,103,10,5,10,0,0
34,41,1,38,38,4,4,4,0,0
34,93,1.63,664,1953,0,664,1953,0,0
34,94,2.03,1446,3330,0,1446,3330,0,0
34,95,0.27,138,414,0,138,414,0,0
34,98,0.75,94,283,283,0,0,0,0
35,41,1,41,41,4,4,4,0,0
35,93,0.33,219,657,0,219,657,0,0
35,94,3.3,1516,3031,166,1433,2865,0,0
35,95,1.52,192,371,281,1,1,0,0
35,96,0.67,67,134,0,0,0,0,0
35,98,0.25,32,95,95,0,0,0,0
36,94,0.22,38,75,8,4,8,0,0
36,95,6.79,871,1724,840,35,71,0,0
36,96,12.34,2067,4521,1943,127,286,0,0
36,97,0.72,745,1490,0,745,1490,0,0
36,98,1,368,1104,0,368,1104,0,0
37,96,20.22,2402,5270,2917,101,226,0,0
37,97,11.33,2769,5605,1429,896,1788,0,0
37,98,2.12,626,1232,37,452,903,0,0
37,99,0,0,0,0,0,0,0,0
37,101,1,43,85,0,0,0,43,85
38,96,10.05,1544,2851,1321,85,168,0,0
38,97,22.11,2298,4964,3309,282,580,0,0
38,98,13.17,2048,4667,1313,102,259,0,0
38,99,3.58,1634,4487,350,1245,3459,0,0
39,96,4.31,779,1353,1150,270,364,0,0
39,97,9.24,1493,3921,1196,85,240,267,533
39,98,5.43,842,1889,1217,74,148,0,0
39,99,1.98,242,461,438,0,0,0,0
39,115,1.06,107,147,13,16,26,0,0
39,116,4.95,1418,2815,121,862,1722,0,0
40,73,1,66,131,13,7,13,0,0
40,96,1.63,135,324,284,35,35,0,0
40,97,1,100,199,199,0,0,0,0
40,99,1,801,1602,0,801,1602,0,0
40,115,0.99,802,1606,0,802,1606,0,0
41,114,0.02,8,16,0,8,16,0,0
41,115,3.97,1785,4926,0,1785,4926,0,0
42,16,2.71,216,852,85,22,85,0,0
42,17,7.8,2313,5997,211,1396,4095,0,0
43,17,1.49,64,120,12,6,12,0,0
45,70,1,435,1304,130,43,130,0,0
48,120,1,56,168,168,0,0,0,0
49,75,1,26,53,5,3,5,0,0
50,71,1.3,889,4347,435,89,435,0,0
50,75,1,64,64,6,6,6,0,0
51,71,4.7,1145,4171,982,92,354,0,0
52,33,0.5,160,481,0,160,481,0,0
52,59,2,133,394,384,1,1,0,0
52,60,7,2926,5912,1,2917,5902,0,0
52,61,1,770,2311,0,770,2311,0,0
53,33,2.11,1448,3754,0,1448,3754,0,0
53,34,1.39,738,1682,0,738,1682,0,0
53,59,7.21,762,1875,226,72,183,0,0
53,60,8.43,1836,3923,1671,115,230,0,0
53,61,1.08,46,92,9,5,9,0,0
54,35,7.61,674,1803,1035,31,85,0,0
54,36,1,14,28,3,1,3,0,0
54,37,0.01,2,5,5,0,0,0,0
54,38,7.2,569,1063,283,50,87,0,0
54,39,2.99,367,893,893,0,0,0,0
54,60,0.28,100,300,300,0,0,0,0
55,35,0.39,17,17,17,0,0,0,0
55,36,5.8,636,1813,1188,23,62,0,0
55,37,16.09,1611,4180,1841,57,146,0,0
55,38,17.64,2243,5689,1774,155,395,0,0
55,39,13.59,1615,4464,1390,116,330,0,0
55,40,0.97,191,765,76,19,76,0,0
55,83,2.34,1841,5491,0,1841,5491,0,0
55,84,0.26,387,1160,0,387,1160,0,0
56,33,2,343,923,53,290,870,0,0
56,34,2,1309,2585,3,1280,2556,0,0
56,35,1.97,83,124,84,4,4,0,0
56,36,2.91,359,905,238,28,74,0,0
56,37,24.68,2464,5668,3067,94,230,0,0
56,38,18.57,2815,8195,3484,163,452,0,0
56,39,3.85,819,2403,625,68,198,0,0
56,83,0.4,251,502,0,251,502,0,0
56,84,0,1,2,0,1,2,0,0
57,34,1,313,626,0,313,626,0,0
57,35,2.35,333,849,778,4,8,0,0
57,36,10.23,1302,3069,266,110,266,0,0
57,37,14.75,2760,6841,2094,263,603,399,1196
57,38,11.42,1940,5286,2633,245,808,0,0
57,39,2.02,316,632,345,16,32,0,0
58,35,0.08,93,187,0,93,187,0,0
58,36,4.42,1899,4463,1034,1178,2393,0,0
58,37,9.86,1678,3591,1508,118,231,0,0
58,38,11.82,2163,5090,3302,62,143,0,0
58,39,3.62,473,1279,632,27,72,0,0
58,78,2,67,100,10,7,10,0,0
58,79,0.18,58,174,17,6,17,0,0
58,80,0.32,101,304,30,10,30,0,0
58,105,1,128,257,0,0,0,0,0
58,109,0.89,51,51,0,51,51,0,0
58,110,1.11,113,113,0,113,113,0,0
59,36,6.13,578,1287,709,26,64,0,0
59,37,4.81,1306,2758,246,909,1833,0,0
59,38,7.2,1719,3940,411,847,1744,0,0
59,39,4.43,1093,2572,132,559,1383,0,0
59,77,2.37,198,395,40,20,40,0,0
59,78,5.63,499,977,48,199,544,0,0
59,79,3.12,315,668,176,7,19,0,0
59,80,0.38,122,366,37,12,37,0,0
59,81,4.53,1148,3418,972,91,272,0,0
59,82,12.13,1779,4069,1844,243,518,0,0
59,83,8.37,751,1987,989,48,124,0,0
59,84,0.97,231,694,69,23,69,0,0
59,104,7.13,875,2065,490,44,84,0,0
59,105,9.23,844,2486,1360,51,124,3,9
59,106,3,364,949,95,36,95,0,0
59,109,2,576,1555,0,576,1555,0,0
60,36,3,167,326,320,1,1,0,0
60,38,1,285,571,0,0,0,0,0
60,39,2.57,549,1319,435,328,656,0,0
60,80,13.81,1677,4483,2064,85,228,0,0
60,81,11.51,1745,4926,1443,97,277,0,0
60,82,12.56,2095,5678,1845,412,1304,200,399
60,83,17.53,3812,8967,3242,393,877,0,0
60,84,3.4,175,479,55,18,49,0,0
60,85,0.89,1254,2508,0,1254,2508,0,0
60,103,1,141,423,42,14,42,0,0
60,104,13.32,2483,6607,769,216,575,0,0
60,105,18.58,3200,8356,2150,261,689,192,575
60,106,11.18,1143,2959,748,157,382,0,0
61,12,0.94,34,34,34,0,0,0,0
61,38,0.32,55,111,111,0,0,0,0
61,39,4,204,349,223,7,14,0,0
61,80,1.13,176,466,47,18,47,0,0
61,82,1.74,263,933,47,216,858,0,0
61,83,19.02,3122,8642,2868,238,637,0,0
61,84,0.22,80,160,16,8,16,0,0
61,85,0.11,159,318,0,159,318,0,0
61,103,1,81,162,0,81,162,0,0
61,104,1.7,265,564,317,12,28,0,0
61,105,5.87,1458,3939,270,609,1508,0,0
61,106,4.99,756,1717,172,76,172,0,0
61,107,0.31,35,69,69,0,0,0,0
62,12,1.06,154,306,32,15,30,0,0
62,36,3.83,703,1351,176,66,130,0,0
62,37,2,245,489,489,0,0,0,0
62,38,4.68,423,845,695,8,17,0,0
62,39,3,357,900,817,5,9,0,0
62,59,1,23,47,0,0,0,0,0
62,83,3.31,1427,3902,335,392,889,0,0
62,84,1.73,1371,3250,4,1355,3218,0,0
62,107,0.69,77,155,155,0,0,0,0
63,0,0.47,762,1523,0,762,1523,0,0
63,8,0.45,119,119,2,97,97,0,0
63,36,1.17,381,725,72,38,72,0,0
63,39,3,105,200,7,4,7,0,0
63,58,2,144,288,29,14,29,0,0
63,83,0.74,770,1541,0,770,1541,0,0
63,84,0.31,228,683,0,228,683,0,0
63,107,1,12,12,1,1,1,0,0
63,119,1,23,23,2,2,2,0,0
64,0,6.34,1604,3636,484,1192,2916,0,0
64,8,5.52,1858,4188,12,1753,4083,0,0
64,9,0.01,10,29,0,10,29,0,0
64,77,1,31,31,3,3,3,0,0
65,0,3.62,403,806,697,6,12,0,0
65,1,6.63,761,1422,1360,0,1,0,0
65,4,1,54,108,11,5,11,0,0
65,5,4.87,283,392,75,24,35,0,0
65,7,0.92,1364,2740,0,1364,2740,0,0
65,8,1.07,619,1748,0,619,1748,0,0
65,20,0.03,2,2,0,0,0,0,0
65,21,0.97,75,75,8,8,8,0,0
65,55,0.22,11,11,11,0,0,0,0
65,56,0.78,39,39,39,0,0,0,0
66,0,2,71,143,14,7,14,0,0
66,1,2.75,371,870,870,0,0,0,0
66,2,6.92,1063,2537,1334,58,116,0,0
66,3,4.62,424,1340,898,20,49,0,0
66,4,4,248,572,266,13,34,0,0
66,5,0.13,15,15,2,2,2,0,0
66,7,0.03,52,104,0,52,104,0,0
66,105,0.98,51,102,10,5,10,0,0
66,106,1.02,48,96,10,5,10,0,0
66,121,0.14,211,844,0,211,844,0,0
66,122,2.35,1594,5445,0,1594,5445,0,0
66,123,1.24,463,925,0,463,925,0,0
67,2,2.89,106,121,55,6,7,0,0
67,3,25.43,2081,5168,3643,70,148,0,0
67,4,1,27,27,3,3,3,0,0
67,6,0.98,193,386,39,19,39,0,0
67,7,0.02,5,9,1,0,1,0,0
67,42,0.02,8,16,0,8,16,0,0
67,43,0.07,232,928,0,232,928,0,0
67,117,1,924,2772,0,924,2772,0,0
67,118,2,1881,5643,0,1881,5643,0,0
67,121,2.19,867,2386,0,867,2386,0,0
67,122,9.59,1200,3593,401,482,1538,0,0
68,0,19.2,1805,4759,2277,108,249,0,0
68,1,17.07,2006,5711,3369,185,542,0,0
68,2,12.95,1734,4003,1622,124,265,0,0
68,3,29.81,3015,8355,5420,207,587,0,0
68,7,1,49,49,49,0,0,0,0
68,8,2,188,292,292,0,0,0,0
68,9,1,61,122,0,0,0,0,0
68,42,1.45,1894,6807,0,1894,6807,0,0
68,43,0.46,1484,5936,0,1484,5936,0,0
68,115,1.98,252,499,50,25,50,0,0
68,116,5.02,582,996,33,25,33,0,0
68,118,1,293,880,0,293,880,0,0
68,119,0.96,2677,8004,0,2677,8004,0,0
68,120,5.43,1473,4171,782,319,957,0,0
68,121,5.12,792,1816,120,346,717,0,0
68,122,8.43,1166,2764,1192,89,196,0,0
68,123,2.06,196,312,241,11,14,0,0
68,126,0.3,48,145,14,5,14,0,0
68,127,0.7,113,340,34,11,34,0,0
69,0,2.25,334,974,237,27,80,0,0
69,1,14.74,1745,5044,2702,45,128,0,0
69,2,18.07,2127,6547,2753,195,511,364,1456
69,3,28.44,2922,8252,5900,187,521,375,826
69,4,9.24,1465,3136,974,111,238,0,0
69,5,6.29,609,1209,188,58,113,0,0
69,6,5.36,429,1089,582,18,40,0,0
69,7,4.05,394,1237,1005,5,15,0,0
69,8,2.56,292,646,225,19,38,0,0
69,89,1,40,40,4,4,4,0,0
69,105,0.7,830,2490,0,830,2490,0,0
69,119,3.92,1599,4931,86,1539,4829,0,0
69,120,9.16,1676,5457,1592,520,1985,0,0
69,121,20.35,3508,8531,2553,663,1406,286,858
69,122,20.22,2837,6795,4990,174,350,0,0
69,123,23.57,2928,7515,2794,192,497,0,0
69,124,7.92,810,2542,502,63,215,0,0
69,125,3.01,607,1465,1449,66,133,0,0
69,126,0,0,1,0,0,0,0,0
70,2,1.09,100,164,10,3,10,0,0
70,3,15.83,2238,6571,3052,122,342,98,288
70,4,25.58,2272,5731,2144,123,321,0,0
70,5,2.81,531,1575,1568,1,1,0,0
70,6,3.22,400,904,721,5,10,0,0
70,7,3.93,309,716,356,13,31,0,0
70,46,0.38,294,589,0,294,589,0,0
70,47,0,3,6,0,3,6,0,0
70,49,0.73,244,488,49,24,49,0,0
70,50,6.88,994,2659,1523,49,126,0,0
70,105,0.29,342,1026,0,342,1026,0,0
70,106,0.01,17,51,0,17,51,0,0
70,118,0.93,313,627,0,313,627,0,0
70,119,7.76,886,2132,1857,44,75,0,0
70,120,7.93,1253,3377,2034,44,129,0,0
70,121,7.93,1188,3308,3146,8,12,0,0
70,122,16.8,2654,7379,4456,111,317,0,0
70,123,9.54,1241,3361,1147,71,209,0,0
70,124,7.49,1529,3151,1308,81,163,0,0
70,125,0.01,2,4,0,0,0,0,0
71,2,1,38,76,0,0,0,0,0
71,3,3.78,537,1427,339,43,121,0,0
71,4,9.39,859,2142,463,72,187,0,0
71,46,0.62,485,970,0,485,970,0,0
71,47,0,1,2,0,1,2,0,0
71,49,11.03,1574,4123,1187,84,228,0,0
71,50,13.11,1511,3778,614,136,348,0,0
71,51,1,18,18,18,0,0,0,0
71,117,0.33,49,146,146,0,0,0,0
71,118,6.49,849,2151,1552,12,36,0,0
71,119,4.71,622,1618,1039,184,551,0,0
71,120,0.91,89,179,55,0,0,0,0
71,122,0.02,1,1,0,0,0,0,0
71,123,11.88,1221,3207,2327,42,98,0,0
71,124,1.98,66,116,33,4,8,0,0
72,47,1,79,158,16,8,16,0,0
72,49,8.83,1407,2827,405,297,593,0,0
72,50,11.75,2002,5056,3005,68,161,0,0
72,51,5.69,897,2461,287,105,279,0,0
72,52,3.97,1667,3996,11,1568,3897,0,0
72,117,2.42,515,1468,1327,8,16,0,0
72,118,3.23,299,762,744,0,1,0,0
73,1,1,44,89,9,4,9,0,0
73,11,1,42,42,4,4,4,0,0
73,45,0.42,215,429,0,215,429,0,0
73,46,0.58,296,593,0,296,593,0,0
73,47,3.11,929,2381,1589,43,88,0,0
73,48,10.58,2317,6098,610,232,610,0,0
73,49,16.59,3189,8029,2089,517,1381,0,0
73,50,22.17,2382,6207,1098,166,427,421,1263
73,51,10.6,1243,3388,1393,81,216,0,0
73,52,1,473,1419,0,473,1419,0,0
73,119,2,267,535,257,0,0,0,0
74,2,1,105,210,21,10,21,0,0
74,49,8.54,890,1885,333,78,169,0,0
74,50,17.64,4259,11313,1891,327,829,0,0
74,51,5.26,601,1881,1050,30,86,0,0
74,54,1,87,175,17,9,17,0,0
74,110,2.6,2454,7348,0,2454,7348,0,0
74,111,4.21,1054,2483,57,997,2426,0,0
74,112,2.89,1291,3025,0,1291,3025,0,0
75,50,4.7,1386,4019,902,55,152,0,0
75,51,6.85,1628,4303,2012,118,295,0,0
75,52,0,4,11,0,4,11,0,0
75,93,2,155,282,3,3,3,0,0
75,110,0.17,151,453,0,151,453,0,0
75,111,1.13,297,530,0,297,530,0,0
75,112,2,200,569,555,1,1,0,0
75,113,1,157,314,314,0,0,0,0
76,31,1.46,89,178,174,0,1,0,0
76,37,1,48,97,10,5,10,0,0
76,50,1,72,145,14,7,14,0,0
76,51,0.13,142,425,0,142,425,0,0
76,52,1.85,1176,3291,0,1176,3291,0,0
76,111,1,604,2415,0,604,2415,0,0
76,122,0.49,66,133,13,7,13,0,0
76,123,0.15,14,29,3,1,3,0,0
76,124,0.29,33,65,7,3,7,0,0
77,29,0.5,142,285,285,0,0,0,0
77,31,2.51,447,893,381,28,57,0,0
77,32,1.03,186,372,45,18,36,0,0
77,122,2.82,546,1432,1059,21,41,0,0
77,123,8.62,988,2358,425,88,215,0,0
77,124,18.87,2711,6777,1824,215,548,0,0
77,125,1.62,262,573,57,26,57,0,0
77,126,1,902,2707,0,902,2707,0,0
78,29,0.5,144,287,287,0,0,0,0
78,30,4,370,370,325,5,5,0,0
78,31,3.89,524,966,348,34,69,0,0
78,32,4,234,427,209,10,20,0,0
78,124,0.14,4,4,0,0,0,0,0
78,126,0.97,162,324,0,162,324,0,0
78,127,1.03,32,63,5,7,15,0,0
79,28,1,537,1611,0,537,1611,0,0
79,29,5,1141,2281,0,1141,2281,0,0
79,31,5.29,724,1542,743,44,89,0,0
79,32,3.99,687,1459,955,16,16,0,0
79,119,0.59,62,186,186,0,0,0,0
79,120,1.41,612,1268,243,57,114,0,0
80,30,5.96,714,2278,678,41,178,0,0
80,31,17,2269,5104,2174,108,248,0,0
80,32,0.65,246,490,0,244,488,0,0
80,33,0.37,158,316,0,158,316,0,0
80,102,2,43,70,56,0,0,0,0
80,103,0.46,348,1045,0,348,1045,0,0
80,104,0.54,401,1203,0,401,1203,0,0
80,120,1,251,503,503,0,0,0,0
81,29,0.01,2,5,5,0,0,0,0
81,30,10.89,1251,3727,2817,21,61,0,0
81,31,29.22,4039,10806,2603,286,782,0,0
81,32,8.61,2763,7288,1152,1185,2580,0,0
81,33,4.96,2384,6907,0,2384,6907,0,0
81,34,0.01,8,24,0,8,24,0,0
81,53,1,40,79,8,4,8,0,0
82,29,4.29,795,2221,865,9,16,303,1211
82,30,25.08,3392,10500,3117,318,962,13,38
82,31,22.71,3959,12745,2915,247,723,383,1148
82,32,18.6,2472,5862,1473,868,2026,0,0
82,33,0.23,92,277,0,92,277,0,0
82,60,2,57,86,9,6,9,0,0
82,86,1,32,32,3,3,3,0,0
83,27,5,299,555,189,22,41,0,0
83,28,0.01,1,4,4,0,0,0,0
83,29,19.03,2289,8762,5372,95,314,0,0
83,30,2.4,646,3764,222,39,222,0,0
83,31,0.31,4,4,0,0,0,0,0
83,32,1.44,505,2018,1492,15,58,0,0
83,35,1.91,170,451,45,17,45,0,0
83,116,1.18,79,148,15,8,15,0,0
84,29,3.04,447,1755,175,45,175,0,0
84,35,0.09,15,44,4,1,4,0,0
84,116,0.82,48,48,5,5,5,0,0
85,102,2,52,52,40,1,1,0,0
85,105,0.04,44,132,0,44,132,0,0
85,106,2.48,2301,6697,0,2301,6697,0,0
85,107,0.01,19,58,0,19,58,0,0
86,24,3.99,210,286,60,18,25,0,0
86,25,1.01,51,51,5,5,5,0,0
86,106,5.22,1935,5303,186,1342,3595,0,0
86,107,4.83,1153,3145,599,421,934,0,0
86,108,0.78,66,132,0,0,0,0,0
86,117,1,34,34,3,3,3,0,0
87,23,1,228,456,46,23,46,0,0
87,24,2,336,777,32,11,32,0,0
87,25,2,148,296,30,15,30,0,0
87,97,1,46,92,9,5,9,0,0
87,102,0.06,37,73,0,37,73,0,0
87,103,0.16,105,209,0,105,209,0,0
87,104,2.28,232,662,609,3,6,0,0
87,105,5,794,2014,1737,15,31,0,0
87,106,10.11,1535,4206,1488,914,2532,0,0
87,107,3.89,316,916,778,7,15,0,0
87,108,0.08,6,13,0,0,0,0,0
87,111,0.77,53,53,0,53,53,0,0
87,112,0.23,15,15,0,15,15,0,0
87,117,1,17,17,2,2,2,0,0
88,3,0.62,27,27,3,3,3,0,0
88,102,1.28,533,1066,0,533,1066,0,0
88,103,0.5,142,284,0,142,284,0,0
88,104,13.56,2354,5532,911,169,420,0,0
88,105,19.07,1907,4697,3582,56,119,0,0
88,106,16.09,2468,6454,2576,144,394,0,0
88,107,2.16,308,925,234,26,77,0,0
88,115,1,18,36,36,0,0,0,0
89,3,0.38,17,17,2,2,2,0,0
89,82,0.19,149,571,0,149,571,0,0
89,83,1.05,852,2946,0,852,2946,0,0
89,104,5.54,1004,2226,971,0,0,0,0
89,105,13.92,1907,5626,2032,107,325,0,0
89,106,10.37,1313,3524,1174,239,760,0,0
89,108,0.6,63,188,188,0,0,0,0
89,109,4.62,1458,3439,998,1026,2201,0,0
89,110,2.61,446,1182,0,364,1018,0,0
89,116,2,42,42,22,0,0,0,0
89,117,0,0,0,0,0,0,0,0
90,8,1,39,118,12,4,12,0,0
90,23,1.83,315,631,63,32,63,0,0
90,25,2.02,93,100,10,9,10,0,0
90,26,0.98,423,846,85,42,85,0,0
90,82,1.91,926,2777,676,506,1517,0,0
90,83,5.03,2622,6786,243,2392,6111,0,0
90,84,0.36,369,1106,0,369,1106,0,0
90,104,0.16,16,31,3,2,3,0,0
90,105,21.25,2064,5405,1659,74,155,0,0
90,106,8.18,1269,4838,600,421,1531,464,2322
90,107,1.01,156,330,111,9,18,10,48
90,108,12.46,2158,5762,1749,108,303,0,0
90,109,10.85,1872,4759,917,382,1122,0,0
90,110,2.73,1548,4094,33,1449,3797,0,0
90,116,1,13,13,1,1,1,0,0
91,23,0.17,38,77,8,4,8,0,0
91,72,3.17,793,2554,255,79,255,0,0
91,82,4.15,596,1581,158,60,158,0,0
91,83,1.3,209,570,539,3,3,0,0
91,105,7.45,1652,4147,341,517,1399,374,749
91,106,18.51,3106,8734,2797,277,813,0,0
91,107,16.3,2950,7635,2578,188,499,0,0
91,108,12.27,2067,5276,2735,91,253,0,0
91,109,3.64,1052,3003,1043,258,773,0,0
91,110,0.81,944,2832,0,944,2832,0,0
92,72,2.83,434,868,87,43,87,0,0
92,105,3.84,536,1068,667,22,45,211,422
92,106,13.67,1919,5382,1672,140,395,0,0
92,107,3.37,262,604,59,24,59,0,0
92,108,0.29,54,163,16,5,16,0,0
92,109,5.96,247,660,640,2,2,0,0
93,104,1,742,1485,0,742,1485,0,0
93,105,1,9,9,1,1,1,0,0
93,106,4.98,670,1393,668,41,78,0,0
93,107,2,260,718,691,3,3,0,0
93,108,1,204,407,41,20,41,0,0
93,117,1,20,20,20,0,0,0,0
94,5,1,82,82,8,8,8,0,0
94,81,1,6,6,1,1,1,0,0
94,106,11,731,1622,964,25,44,0,0
94,107,3.38,400,747,481,0,0,0,0
94,108,2,539,1078,1078,0,0,0,0
95,106,3.02,507,989,21,403,803,0,0
95,107,2.73,136,343,225,46,92,0,0
96,106,4.87,1043,2313,891,68,158,0,0
97,105,0.54,22,44,0,0,0,0,0
98,11,2,70,111,11,7,11,0,0
98,91,2,30,30,3,3,3,0,0
98,105,1.46,51,101,6,3,6,0,0
99,30,1,23,46,5,2,5,0,0
99,62,0.91,77,153,153,0,0,0,0
99,63,1.09,186,373,15,0,0,0,0
100,56,0.17,36,72,72,0,0,0,0
100,57,1.74,280,560,560,0,0,0,0
100,59,10.5,1317,3071,500,121,286,0,0
100,60,0.5,62,155,71,3,9,0,0
100,63,1,17,34,3,2,3,0,0
100,120,1,25,25,2,2,2,0,0
101,7,3.97,469,936,934,0,0,0,0
101,56,10.51,1133,2946,1369,58,149,0,0
101,57,6.69,894,2222,1585,14,28,0,0
101,58,9.89,1539,3590,3045,16,33,0,0
101,59,6.61,1518,3797,929,124,319,0,0
101,60,0.24,29,58,58,0,0,0,0
101,61,0.87,108,216,216,0,0,0,0
102,3,0.04,36,109,11,4,11,0,0
102,4,5.14,1325,3529,353,133,353,0,0
102,6,0.82,75,150,16,7,15,0,0
102,7,4.22,339,650,593,5,6,0,0
102,55,0.99,42,42,0,0,0,0,0
102,56,1.03,12,18,1,1,1,0,0
102,57,4.36,824,1432,932,96,122,0,0
102,58,4.67,1059,2455,2206,9,28,0,0
102,59,5.44,1668,3038,494,155,279,0,0
102,60,11.42,968,2411,635,55,139,0,0
102,61,1.89,336,894,894,0,0,0,0
102,62,2.14,71,164,10,4,10,0,0
102,63,0.83,130,312,170,5,16,0,0
102,64,6.49,1138,2900,917,85,215,0,0
102,65,6.66,961,2317,625,258,541,0,0
102,79,0.07,4,4,0,0,0,0,0
102,80,0.57,37,37,4,4,4,0,0
102,108,1,66,131,13,7,13,0,0
103,4,1.82,117,222,22,12,22,0,0
103,5,1.79,262,688,231,17,51,0,0
103,6,7.64,946,1952,1717,13,26,0,0
103,7,3.64,628,1361,1361,0,0,0,0
103,59,3.45,277,559,245,19,35,0,0
103,60,7.33,1559,3759,2275,69,137,0,0
103,61,0.22,34,92,86,1,1,0,0
103,62,7.88,1213,3427,965,64,189,488,1465
103,63,17.66,2975,7879,5024,259,737,0,0
