x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
48,103,0.13,80,241,0,80,241,0,0
49,30,0.23,15,30,0,15,30,0,0
49,31,3.26,452,3874,31,314,3599,0,0
49,43,2,139,278,28,14,28,0,0
49,99,1,101,202,20,10,20,0,0
49,100,7.8,1126,2898,1016,69,161,0,0
49,101,0.55,214,641,0,214,641,0,0
50,31,1.52,310,1216,4,294,1184,0,0
50,41,0.02,5,10,0,5,10,0,0
50,99,11.47,1270,2687,872,92,182,0,0
50,100,11.68,1494,3590,2425,82,185,0,0
50,101,6.28,3284,6674,144,3284,6674,0,0
51,31,1,16,47,5,2,5,0,0
51,41,4.5,2051,4101,251,1843,3686,0,0
51,44,1,100,199,0,100,199,0,0
51,99,1,73,145,15,7,15,0,0
51,100,5,736,1591,1591,0,0,0,0
52,27,1,15,29,3,1,3,0,0
52,41,0.48,89,178,18,9,18,0,0
52,50,1,48,48,5,5,5,0,0
53,43,0.23,170,511,0,170,511,0,0
53,44,3.77,2687,8003,0,2687,8003,0,0
53,45,8.34,1293,3434,1244,90,243,0,0
53,46,3.86,677,1778,1302,13,38,0,0
53,47,1,173,346,0,0,0,0,0
53,48,3,49,77,4,3,4,0,0
54,45,10.22,1818,5530,1010,69,200,546,2183
54,46,11.12,1652,4168,3371,188,542,114,456
54,47,10.49,1909,5326,2958,142,403,0,0
54,48,20.22,2627,6541,2881,626,1608,0,0
54,49,8.67,928,1696,502,7,11,0,0
54,50,1.99,51,168,17,5,17,0,0
55,44,1,78,156,16,8,16,0,0
55,45,16.07,1452,4152,2669,29,105,0,0
55,46,4.98,940,3061,2222,36,91,424,1695
55,47,14.34,1563,3585,819,116,291,0,0
55,48,11.05,1622,4141,1249,175,523,0,0
55,49,16.25,2190,4866,3443,83,151,0,0
55,50,1.01,112,336,335,0,0,0,0
56,19,1,97,194,19,10,19,0,0
56,28,3.04,1531,3225,335,930,1876,0,0
56,29,5.43,2457,6472,901,1505,3671,0,0
56,30,2.26,546,1092,34,393,787,0,0
56,45,2,340,1021,379,0,0,0,0
56,47,0.53,17,17,2,2,2,0,0
56,48,8.66,492,952,440,30,57,0,0
56,49,4.22,353,715,269,21,46,0,0
56,58,0.56,24,48,5,2,5,0,0
57,28,4.34,803,1890,812,57,120,0,0
57,29,11.48,2938,8186,2296,679,1538,0,0
57,30,4.67,721,2096,1445,97,267,0,0
57,58,2.44,638,1275,4,621,1242,0,0
58,28,3,577,1691,143,49,143,0,0
58,29,0.78,778,1578,67,756,1511,0,0
58,44,1,1911,5733,0,1911,5733,0,0
60,1,0.35,219,437,0,219,437,0,0
60,2,1.65,495,989,0,495,989,0,0
60,26,3,969,2906,348,839,2517,0,0
60,27,0,0,0,0,0,0,0,0
61,26,3,450,1754,162,85,295,0,0
62,25,0.18,272,545,0,272,545,0,0
62,26,0.46,661,1322,0,661,1322,0,0
62,27,3.15,849,2113,2,840,2095,0,0
63,0,1,63,63,6,6,6,0,0
63,25,1.51,2544,7569,0,2544,7569,0,0
63,26,4.11,3120,8508,0,3120,8508,0,0
63,27,3.85,240,952,10,189,864,0,0
64,25,1.35,1673,4095,0,1673,4095,0,0
64,26,0.39,243,728,0,243,728,0,0
64,28,1,44,88,0,44,88,0,0
64,99,1,85,169,17,8,17,0,0
68,30,0.93,361,2801,0,361,2801,0,0
68,31,1.42,854,6356,0,854,6356,0,0
69,30,0.46,19,85,0,19,85,0,0
69,31,0.19,175,1403,0,175,1403,0,0
69,60,1,27,54,5,3,5,0,0
71,15,0.38,69,138,14,7,14,0,0
71,49,1,87,87,9,9,9,0,0
72,14,1,40,121,121,0,0,0,0
72,15,0.62,114,228,23,11,23,0,0
72,48,0.14,257,514,51,26,51,0,0
72,49,2.86,2057,4114,411,206,411,0,0
72,50,1,145,289,29,14,29,0,0
72,74,0,0,0,0,0,0,0,0
72,75,1.29,48,90,1,1,1,0,0
72,76,0.66,99,198,0,0,0,0,0
72,77,0.91,132,264,264,0,0,0,0
72,83,2,49,49,5,5,5,0,0
73,15,5,337,825,411,22,46,0,0
73,24,4.25,274,631,63,27,63,0,0
73,27,1,760,1520,0,760,1520,0,0
73,34,0.01,24,94,9,2,9,0,0
73,48,0.98,145,145,14,14,14,0,0
73,49,0.02,3,3,0,0,0,0,0
73,71,3.89,251,487,472,0,0,0,0
73,72,12.47,1495,2967,893,370,739,0,0
73,73,10.82,1479,3387,1153,314,669,0,0
73,74,19.36,2372,5426,982,325,829,0,0
73,75,15.63,2428,5365,1850,507,1053,0,0
73,76,13.21,1404,2877,1050,94,181,0,0
73,77,10.83,1647,3465,1219,98,194,0,0
73,78,0.37,35,69,7,3,7,0,0
73,81,1,32,64,6,3,6,0,0
74,24,0.75,247,740,74,25,74,0,0
74,25,1,390,1562,156,39,156,0,0
74,26,1,271,542,54,27,54,0,0
74,28,2,682,1355,1,674,1347,0,0
74,29,1,11,11,0,11,11,0,0
74,34,0.99,3398,13593,1359,340,1359,0,0
74,48,2.62,2140,4446,445,214,445,0,0
74,49,0.07,116,233,23,12,23,0,0
74,57,1,46,46,5,5,5,0,0
74,71,1,807,807,0,807,807,0,0
74,72,5.12,1805,3910,619,1495,3291,0,0
74,73,16.05,2550,5308,4253,89,176,0,0
74,74,14.12,1677,3593,1724,15,29,333,999
74,75,9.84,1762,3772,1285,126,276,0,0
74,76,1.35,833,1665,238,79,159,0,0
74,77,1.06,470,933,70,36,70,0,0
74,78,0.63,60,121,12,6,12,0,0
74,79,1,422,844,0,422,844,0,0
75,30,1,8,8,1,1,1,0,0
75,32,1,799,2396,240,80,240,0,0
75,48,1.31,143,360,36,14,36,0,0
75,73,9.18,957,1850,517,83,148,0,0
75,74,9.24,1392,2445,1520,54,89,0,0
75,75,7.86,1902,4459,440,1106,2655,0,0
75,76,0.47,135,405,0,135,405,0,0
76,0,1.14,200,216,3,186,187,0,0
76,1,0.86,95,189,19,9,19,0,0
76,29,0.68,358,716,0,358,716,0,0
76,30,0.32,169,337,0,169,337,0,0
76,74,2.31,397,806,789,2,2,0,0
76,75,0.35,68,137,137,0,0,0,0
77,38,1,17,17,2,2,2,0,0
78,27,2.29,1465,4394,1039,124,373,0,0
78,28,0.29,175,525,53,18,53,0,0
79,27,3.42,787,2296,848,54,159,0,0
79,28,0.01,4,11,1,0,1,0,0
80,27,1,122,244,0,122,244,0,0
81,22,1,49,146,146,0,0,0,0
84,45,1,20,20,20,0,0,0,0
85,107,2,39,89,76,1,1,0,0
86,109,2,301,829,117,26,79,0,0
88,13,0.05,1,2,0,0,0,0,0
88,25,1,47,142,14,5,14,0,0
89,9,1.36,491,1474,0,491,1474,0,0
89,10,4.78,1086,2493,53,893,1985,0,0
89,11,1.51,357,844,84,36,84,0,0
89,12,5.2,449,982,492,27,51,0,0
89,13,3.73,545,1583,1482,2,4,0,0
90,10,2.39,489,1344,133,48,133,0,0
90,11,2.96,562,1565,133,45,133,116,232
90,13,2.8,419,1098,137,41,107,0,0
90,41,0.51,45,45,5,5,5,0,0
90,42,0.49,43,43,4,4,4,0,0
91,13,10.22,782,2189,1348,28,87,0,0
91,78,0.16,16,33,3,2,3,0,0
91,79,0.84,87,173,17,9,17,0,0
92,12,0.31,30,60,60,0,0,0,0
92,13,1.93,54,99,10,5,10,0,0
92,14,0.07,4,7,1,0,1,0,0
92,116,1,25,50,50,0,0,0,0
93,11,2.9,250,648,557,7,10,0,0
93,12,3.79,179,381,201,20,40,0,0
93,13,0.56,439,1133,17,388,979,0,0
93,14,1.59,1488,3782,0,1488,3782,0,0
93,43,0.7,67,135,0,67,135,0,0
93,44,0.98,1287,7724,0,1287,7724,0,0
93,60,2,85,128,90,4,4,0,0
93,70,1,118,236,24,12,24,0,0
93,117,2.79,425,1088,803,16,32,0,0
94,11,2,130,130,13,13,13,0,0
94,12,12,1418,4371,1489,98,284,0,0
94,13,1.56,300,832,83,30,83,0,0
94,43,1.3,290,581,0,290,581,0,0
94,44,0.02,25,149,0,25,149,0,0
94,117,3.21,181,341,175,6,10,0,0
94,118,3,171,308,278,3,3,0,0
94,127,0.04,17,34,0,17,34,0,0
95,6,0.61,12,22,2,1,2,0,0
95,7,3.39,245,488,286,11,22,0,0
95,9,0.89,367,1100,110,37,110,0,0
95,10,9.02,769,2069,569,53,147,0,0
95,11,14.84,2541,7043,2060,304,1024,0,0
95,12,11.99,2075,6122,1720,168,478,0,0
95,57,4,282,535,27,148,293,0,0
95,63,0.08,45,134,13,4,13,0,0
95,65,3,123,226,154,5,8,0,0
95,66,1,17,17,2,2,2,0,0
95,118,1,80,159,16,8,16,0,0
95,122,0.12,451,1352,0,451,1352,0,0
95,127,2.96,1076,2802,3,1046,2773,0,0
96,8,1,174,522,52,17,52,0,0
96,9,1.11,256,767,77,26,77,0,0
96,10,16.48,2194,6063,1522,102,321,279,836
96,11,8.37,1054,2900,560,86,249,0,0
96,12,2.34,837,1896,149,596,1213,0,0
96,59,1,224,449,449,0,0,0,0
96,60,1.94,274,696,445,126,252,0,0
96,61,1.06,68,87,34,6,6,0,0
96,62,3.49,245,475,430,3,5,0,0
96,63,12.64,2249,5706,2463,109,280,0,0
96,64,9.71,2264,5433,1986,102,295,0,0
96,65,16.03,2234,5966,1671,122,353,0,0
96,66,11.03,1711,4307,2014,107,244,0,0
96,67,2.44,287,545,519,3,3,0,0
96,71,1,28,28,3,3,3,0,0
96,119,3.67,148,253,232,21,21,0,0
96,120,2.71,77,142,84,3,5,0,0
96,121,0.96,963,3852,385,96,385,0,0
96,122,1.78,3736,10260,14,3703,10130,0,0
96,123,0.13,475,1426,0,475,1426,0,0
97,10,2.24,191,403,270,4,7,0,0
97,55,1,74,74,7,7,7,0,0
97,63,17.29,1803,4557,1825,105,250,0,0
97,64,14.59,2646,7608,4897,81,238,0,0
97,65,9.42,1550,3717,2372,61,140,0,0
97,66,3.08,504,1166,715,25,50,0,0
97,67,0.55,88,175,175,0,0,0,0
97,119,0.33,11,11,11,0,0,0,0
97,120,3.92,199,399,327,1,2,0,0
97,121,0.04,27,106,0,27,106,0,0
97,122,1.44,2064,7916,0,2064,7916,0,0
97,126,2,228,457,46,23,46,0,0
98,10,1,165,331,331,0,0,0,0
98,59,1,31,62,6,3,6,0,0
98,60,3.77,409,1031,499,24,55,0,0
98,61,7.69,1541,4287,661,692,2067,0,0
98,62,7.64,1263,3085,676,81,208,0,0
98,63,18.06,2718,7723,3144,296,868,0,0
98,64,14.3,2855,8114,3335,401,974,353,1060
98,65,22.15,2074,4509,1991,282,564,0,0
98,66,0.9,160,321,69,13,27,0,0
98,85,1.11,77,102,10,8,10,0,0
98,117,1,17,17,2,2,2,0,0
98,120,2.37,177,426,405,0,0,0,0
98,121,0.21,149,595,0,149,595,0,0
98,122,2.44,1988,6334,9,1985,6325,0,0
98,125,1,196,589,589,0,0,0,0
98,126,3.9,563,993,962,2,3,0,0
98,127,0.12,12,24,21,0,0,0,0
99,9,1,60,120,120,0,0,0,0
99,10,1,302,302,31,30,30,0,0
99,37,1.15,235,331,33,23,33,0,0
99,38,0.85,536,1071,107,54,107,0,0
99,59,1,249,249,25,25,25,0,0
99,61,0.69,20,20,9,1,1,0,0
99,62,4.42,297,674,581,3,8,0,0
99,63,12.09,1346,3248,1724,62,138,0,0
99,64,14.41,1195,3005,1899,50,116,0,0
99,65,4.66,366,738,401,0,0,0,0
99,66,2,274,332,227,6,12,0,0
99,83,2,123,264,216,2,5,0,0
99,84,0.04,8,17,2,1,2,0,0
99,85,7.85,1176,2353,412,98,195,0,0
99,86,6.09,654,1307,152,64,128,0,0
99,87,12.44,1612,3927,2808,62,124,0,0
99,88,3,255,689,618,4,8,0,0
99,120,1,118,354,354,0,0,0,0
99,121,3,80,299,168,4,15,0,0
99,122,5.17,4039,13126,699,3806,12427,0,0
99,123,1.38,1422,5561,0,1422,5561,0,0
99,124,2.37,201,403,40,20,40,0,0
99,125,1.7,135,240,240,0,0,0,0
99,126,3.61,340,340,283,6,6,0,0
99,127,6.87,1072,3062,294,101,294,0,0
100,8,0.05,58,173,0,58,173,0,0
100,9,0.35,447,479,0,447,479,0,0
100,55,1,17,17,2,2,2,0,0
100,61,0.85,40,40,40,0,0,0,0
100,64,2,55,98,10,5,10,0,0
100,65,2.29,401,1162,1162,0,0,0,0
100,66,1.22,283,565,157,23,45,0,0
100,67,0.13,25,49,5,2,5,0,0
100,81,3,295,501,9,215,422,0,0
100,83,6.03,648,1762,559,48,128,0,0
100,84,4.6,1159,3379,2015,84,212,0,0
100,85,6.2,1034,2068,30,897,1794,0,0
100,86,11.49,1799,4525,659,183,459,0,0
100,87,9.46,1308,3473,2380,218,508,0,0
100,88,4.91,355,709,629,4,9,0,0
100,89,1,123,245,245,0,0,0,0
100,120,1.16,70,210,47,6,18,0,0
100,121,1,50,100,100,0,0,0,0
100,122,0.08,288,1151,0,288,1151,0,0
100,123,0.42,841,3323,0,820,3281,0,0
100,124,11.6,1060,2528,1056,35,66,0,0
100,125,18.85,1823,4150,2054,52,137,0,0
100,126,6.04,1307,3182,1541,33,65,351,1052
100,127,10.57,1939,4922,3932,157,324,0,0
101,4,0.88,316,947,96,32,95,0,0
101,8,2.87,1772,5125,0,1772,5125,0,0
101,9,6.8,2765,6063,0,2765,6063,0,0
101,10,0.07,59,91,0,59,91,0,0
101,56,1,29,59,6,3,6,0,0
101,63,1,118,237,24,12,24,0,0
101,64,3,539,1487,1447,2,5,0,0
101,65,5.41,718,1436,1403,2,4,0,0
101,66,9.47,881,1760,1384,3,6,0,0
101,67,0.97,182,364,33,16,33,0,0
101,68,0.92,294,588,0,294,588,0,0
101,84,5.9,710,1524,415,41,120,0,0
101,85,8.92,1877,6028,2272,415,1271,229,914
101,86,12.03,1394,2989,1391,57,108,0,0
101,87,3,428,919,306,0,0,0,0
101,90,1,106,212,212,0,0,0,0
101,120,0.86,51,154,154,0,0,0,0
101,121,3.98,298,847,460,16,43,0,0
101,122,4.02,610,1881,330,52,170,0,0
101,123,13.25,1429,3906,2250,106,287,0,0
101,124,14.08,1883,5510,1797,301,892,0,0
101,125,18.45,2043,5522,1701,157,412,0,0
101,126,9.85,1749,5207,1477,143,413,0,0
101,127,2,187,547,540,1,1,0,0
102,4,3.12,325,761,398,15,40,0,0
102,7,2,133,400,379,1,2,0,0
102,9,0.87,597,1316,0,597,1316,0,0
102,10,0,1,3,0,1,3,0,0
102,66,1.15,61,112,1,1,1,0,0
102,67,1.43,144,281,15,15,22,0,0
102,68,2.01,223,347,0,223,347,0,0
102,83,1,47,95,9,5,9,0,0
102,86,2.47,1099,3694,903,698,2791,0,0
102,87,3.46,2327,6656,49,2302,6607,0,0
102,122,0.19,50,200,20,5,20,0,0
102,123,9.79,896,2891,1299,209,663,0,0
102,124,20.75,2113,6616,4021,208,861,0,0
102,125,12.89,1906,5904,3623,79,230,0,0
102,126,3.93,225,676,68,23,68,0,0
102,127,1,261,523,52,26,52,0,0
103,5,0.76,166,476,0,166,476,0,0
103,6,5.22,776,1733,792,421,905,0,0
103,30,1,36,73,73,0,0,0,0
103,82,1,379,1136,0,379,1136,0,0
103,86,1,65,129,13,6,13,0,0
103,89,1,163,163,16,16,16,0,0
103,123,1,6,6,1,1,1,0,0
103,124,2.22,175,418,73,14,38,0,0
103,125,6.19,1281,4095,1670,36,109,0,0
104,5,10.8,567,1217,1089,9,14,0,0
104,6,0.05,4,8,8,0,0,0,0
104,122,1,6,6,1,1,1,0,0
104,124,3,762,2702,741,17,35,0,0
104,125,2.5,262,594,464,0,0,0,0
104,126,1,123,247,247,0,0,0,0
105,4,1,147,441,441,0,0,0,0
105,5,2.16,235,650,598,3,6,0,0
105,6,0.01,2,5,5,0,0,0,0
105,7,1,93,186,19,9,19,0,0
105,29,3,610,1426,0,610,1426,0,0
105,92,1.39,107,269,158,0,0,0,0
105,100,2,114,211,19,10,19,0,0
106,0,3,136,272,208,1,3,0,0
106,1,2.5,258,547,433,5,13,0,0
106,2,12.03,1644,5243,2741,95,273,0,0
106,3,8.71,1498,3668,1176,98,277,0,0
106,4,15.56,1718,4613,2483,372,930,0,0
106,5,0.08,13,27,27,0,0,0,0
106,6,1,28,56,6,3,6,0,0
106,92,9.61,656,1441,907,24,35,0,0
106,93,1.78,272,688,457,13,26,0,0
106,94,2.22,116,272,125,2,5,0,0
106,95,1,16,16,2,2,2,0,0
106,96,1.56,764,2758,559,466,1865,0,0
106,100,4,79,133,92,2,3,0,0
106,101,6,233,431,352,3,3,0,0
106,117,1,71,143,143,0,0,0,0
106,118,1,83,165,165,0,0,0,0
106,119,3.34,206,329,151,11,20,0,0
106,120,3.57,243,515,515,0,0,0,0
106,121,3.1,125,219,202,1,2,0,0
106,122,2.17,104,204,105,5,11,0,0
106,123,3.3,396,1055,483,6,12,0,0
106,124,0.22,27,54,54,0,0,0,0
107,0,6.96,917,2595,1167,70,180,0,0
107,1,16.25,2504,7166,3250,153,431,0,0
107,2,15.05,1211,3079,1594,56,136,0,0
107,3,5.81,1093,3015,999,75,224,0,0
107,4,1.09,316,948,258,26,77,0,0
107,5,1,38,76,8,4,8,0,0
107,25,1.83,606,1212,0,606,1212,0,0
107,26,0.17,96,191,0,96,191,0,0
107,95,1,8,8,1,1,1,0,0
107,96,5.44,663,1712,766,212,811,0,0
107,108,3.55,244,298,255,5,5,0,0
107,109,7.04,524,1024,521,29,56,0,0
107,110,11.93,1375,2438,2005,17,34,0,0
107,111,20.38,1346,2561,2364,4,5,0,0
107,119,2,88,114,114,0,0,0,0
107,121,1,185,554,554,0,0,0,0
107,122,1,156,312,31,16,31,0,0
107,123,0.3,44,111,41,0,0,0,0
107,124,0.01,1,2,2,0,0,0,0
108,1,0.63,85,85,9,9,9,0,0
108,2,3.34,252,333,142,13,21,0,0
108,6,0.08,41,83,0,41,83,0,0
108,7,0.92,480,961,0,480,961,0,0
108,26,1,23,23,2,2,2,0,0
108,95,1,19,38,4,2,4,0,0
108,103,4,253,475,71,20,39,0,0
108,104,4.06,209,394,353,2,3,0,0
108,105,1.99,157,313,221,5,10,0,0
108,106,1,12,12,12,0,0,0,0
108,108,0.45,31,31,31,0,0,0,0
108,110,4.19,218,218,185,4,4,0,0
108,111,0.46,10,10,0,0,0,0,0
108,121,2,92,92,9,9,9,0,0
109,23,0.8,1652,4956,0,1652,4956,0,0
109,26,1,372,743,0,372,743,0,0
109,28,1.16,171,343,343,0,0,0,0
109,80,1,14,14,1,1,1,0,0
109,90,1,23,46,5,2,5,0,0
109,102,0.77,80,160,16,8,16,0,0
109,103,3.5,232,489,285,11,23,0,0
109,104,8.34,474,1049,908,7,14,0,0
109,105,6.65,752,1882,701,52,131,0,0
109,106,2.16,92,115,88,3,3,0,0
109,107,0.03,3,5,0,0,0,0,0
110,23,0.2,403,1210,0,403,1210,0,0
110,24,0,8,23,0,8,23,0,0
110,25,4,225,450,206,8,17,0,0
110,26,2,235,468,350,118,118,0,0
110,27,2.39,377,753,557,11,22,0,0
110,28,4.21,1460,4176,410,1255,3766,0,0
110,62,0.98,259,517,0,259,517,0,0
110,63,0.02,5,11,0,5,11,0,0
110,80,1,25,25,2,2,2,0,0
110,100,2.7,185,726,638,4,10,0,0
110,101,8.58,1327,4171,2866,39,136,0,0
110,102,18.11,1969,5179,1634,181,528,244,732
110,103,24.91,2497,8226,7368,27,62,0,0
110,104,6.91,959,2370,1753,27,69,0,0
110,105,9.11,600,1114,800,13,26,0,0
110,106,1,4,4,0,0,0,0,0
110,107,0.97,90,179,0,0,0,0,0
110,126,4.43,1186,2255,62,424,806,0,0
110,127,1.31,352,913,280,0,0,0,0
111,24,1,402,803,0,402,803,0,0
111,25,5.27,586,1644,870,6,9,0,0
111,26,9.82,1387,3879,811,110,335,0,0
111,27,3.42,418,1058,835,7,14,0,0
111,95,2.32,415,831,27,296,592,0,0
111,96,1.87,415,829,81,50,99,0,0
111,97,6,316,729,387,8,14,0,0
111,99,1.36,148,425,369,56,56,0,0
111,100,21.45,1839,5545,4114,83,178,0,0
111,101,18.29,1816,4834,2256,76,200,0,0
111,102,4.13,385,728,56,30,56,0,0
111,126,0.07,50,151,0,0,0,0,0
111,127,0.19,129,387,0,0,0,0,0
112,22,3,376,753,5,156,311,0,0
112,26,11.14,2308,8838,2904,547,2994,0,0
112,27,3.06,920,1841,177,70,141,0,0
112,95,0.19,37,75,7,4,7,0,0
112,96,8.62,1208,2544,596,108,216,0,0
112,97,11.33,831,2061,1477,26,62,0,0
112,98,10.63,1246,2604,1173,78,159,0,0
112,99,9.1,814,2230,2122,4,8,0,0
112,100,1,74,149,15,7,15,0,0
113,25,3.18,415,1474,140,226,886,0,0
113,26,16.36,2091,5301,3184,83,175,0,0
113,27,9.54,1203,2395,1219,65,129,0,0
113,28,1,157,313,313,0,0,0,0
113,34,0.32,483,1448,0,483,1448,0,0
113,35,0.53,799,2398,0,799,2398,0,0
113,95,1,14,27,3,1,3,0,0
113,97,3.05,886,2124,213,89,212,0,0
113,98,11.04,887,1905,1848,3,5,0,0
113,99,9.85,1191,3138,1840,46,127,0,0
113,102,1.96,686,1314,131,69,131,628,1255
113,103,0.04,26,53,5,3,5,26,53
113,107,1,36,72,7,4,7,0,0
114,25,5.68,912,4037,2981,4,7,297,891
114,26,8.32,1387,4050,1695,103,267,157,472
114,27,4.06,599,1326,525,44,87,0,0
114,28,3.54,850,1701,248,721,1442,0,0
114,34,0.15,233,700,0,233,700,0,0
114,35,0,5,15,0,5,15,0,0
114,99,1,28,28,0,28,28,0,0
115,24,1.06,138,276,276,0,0,0,0
115,25,4.89,327,666,564,3,3,0,0
115,26,4.86,1105,2528,1408,59,120,0,0
115,27,2.96,556,1350,135,56,135,0,0
115,28,1.46,511,1021,293,364,728,0,0
116,23,1,115,345,345,0,0,0,0
116,24,1.63,250,500,500,0,0,0,0
116,25,3.41,317,857,816,2,4,0,0
116,26,10.46,920,2439,2074,10,22,0,0
116,27,2.02,709,1749,1735,1,2,0,0
116,75,1,78,156,16,8,16,0,0
117,26,7.84,906,2307,2264,5,5,0,0
117,27,7.46,1227,3073,2195,41,91,0,0
117,97,1,159,319,32,16,32,0,0
117,106,0.52,111,222,22,11,22,0,0
117,122,0.96,617,617,0,617,617,0,0
117,123,1.36,1318,4089,0,1318,4089,0,0
117,124,0.03,54,107,0,54,107,0,0
118,26,1.29,405,886,292,33,66,0,0
118,27,3.54,753,2236,1429,31,90,0,0
118,61,1,21,21,2,2,2,0,0
118,105,2,82,150,1,1,1,0,0
118,106,0.48,101,201,20,10,20,0,0
118,122,0.27,151,302,0,151,302,0,0
118,123,1.38,1526,3052,0,1526,3052,0,0
119,106,0.05,1,1,0,0,0,0,0
119,122,0.64,265,1061,106,27,106,0,0
119,123,2.27,1409,4314,426,158,482,0,0
119,124,2.18,2079,6425,75,1911,5752,0,0
119,125,0.81,286,1144,114,29,114,0,0
120,98,2,43,43,1,1,1,0,0
120,106,0.95,30,30,3,3,3,0,0
120,122,1.01,9,18,2,1,2,0,0
120,123,0.1,130,389,39,13,39,0,0
121,16,1.18,382,1123,1081,2,5,0,0
121,89,1,86,172,17,9,17,0,0
121,120,1,220,439,44,22,44,0,0
121,121,2.98,750,1888,55,476,1391,0,0
121,122,0.02,7,22,0,7,22,0,0
122,16,1.82,154,268,74,14,22,0,0
122,122,1,106,211,21,11,21,0,0
123,70,2,567,1134,113,57,113,0,0
