x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
7,31,0.24,286,858,0,286,858,286,858
7,37,4.55,583,1452,145,58,145,0,0
8,2,1.1,42,59,37,2,2,0,0
8,3,43.54,1341,2092,1700,20,20,0,0
8,4,35.26,1785,3132,2249,24,37,0,0
8,5,27.51,1589,3118,2390,29,41,0,0
8,6,5.25,74,116,12,7,12,0,0
8,8,1.09,1224,2447,0,1224,2447,0,0
8,9,17.4,2063,5346,4676,6,11,0,0
8,10,65.48,2328,4991,4488,7,7,0,0
8,11,38.36,2635,5252,4990,125,250,0,0
8,12,20.26,2023,4235,4078,17,17,0,0
8,13,1.5,71,108,81,0,0,0,0
8,14,2,99,99,0,36,36,0,0
8,15,7.9,414,676,534,12,12,0,0
8,16,16.71,985,2187,1782,14,23,0,0
8,17,4.77,349,696,624,0,0,0,0
8,28,1.66,258,669,669,0,0,0,0
8,37,4.24,658,1676,168,66,168,0,0
8,38,1.47,222,543,54,22,54,0,0
9,2,0.83,38,56,54,0,0,0,0
9,3,63.06,1815,2901,2382,28,31,0,0
9,4,30.28,964,1527,1269,9,11,0,0
9,5,39.68,1683,3165,2473,40,63,0,0
9,6,18.65,1348,2690,1983,31,52,0,0
9,9,8.04,1007,2526,949,68,172,0,0
9,10,7.53,875,1661,1661,0,0,0,0
9,11,26.05,1964,3773,3767,0,0,0,0
9,12,10.26,933,1793,1679,9,11,0,0
9,38,8.22,1415,4942,494,142,494,0,0
9,39,2.58,182,607,61,18,61,0,0
10,3,41.77,1247,2037,1702,11,10,0,0
10,4,51.46,1557,2621,2180,16,18,0,0
10,5,63.25,2138,3638,3037,27,27,0,0
10,6,31.74,2116,4662,3919,43,62,0,0
10,7,16.46,1276,2561,1706,17,24,0,0
10,8,1,180,360,360,0,0,0,0
10,9,14.03,774,1486,1212,12,21,0,0
10,10,12.92,1244,1982,1941,0,0,0,0
10,11,7.96,1003,2007,2007,0,0,0,0
10,12,1.83,116,224,218,1,1,0,0
10,38,5.21,1017,2697,270,102,270,0,0
10,39,3.36,844,1908,191,84,191,0,0
11,3,2.64,65,104,78,0,0,0,0
11,4,51.91,1497,2530,2139,18,18,0,0
11,5,23.05,694,1140,945,8,8,0,0
11,6,4.81,272,494,446,2,2,0,0
11,7,16.83,1794,3485,2117,53,100,0,0
11,8,12.52,887,1517,1327,9,13,0,0
11,9,2,21,21,0,0,0,0,0
11,10,0.54,63,63,63,0,0,0,0
11,11,8.15,589,1062,633,63,115,0,0
11,12,0.85,110,219,201,18,36,0,0
11,38,0.7,189,489,49,19,49,0,0
11,39,7.92,2066,6462,646,207,646,0,0
11,40,0.08,12,35,3,1,3,0,0
12,4,19.17,559,930,774,9,9,0,0
12,5,10.08,2561,6713,4821,72,207,0,0
12,6,0.91,585,1943,1943,0,0,0,0
12,7,8.32,618,843,531,7,7,0,0
12,8,31.7,2143,3899,3148,27,43,0,0
12,9,22.71,864,1487,1130,23,25,0,0
12,11,2,29,29,3,3,3,0,0
12,39,3.01,1313,5138,514,131,514,0,0
12,40,3.75,545,1967,197,55,197,0,0
13,5,0.32,247,741,192,20,61,0,0
13,6,1.54,803,2745,2745,0,0,0,0
13,7,0.02,1,1,0,0,0,0,0
13,8,16.2,832,1448,922,17,21,0,0
13,9,31.94,2343,5194,2918,60,124,0,0
13,10,7.18,271,470,8,8,8,0,0
13,11,3,194,363,340,3,3,0,0
13,40,3.73,2266,11342,1134,227,1134,0,0
14,8,13.17,486,790,623,15,15,0,0
14,9,50.51,2473,5536,5070,39,46,0,0
14,10,28.3,1366,3624,3165,17,25,0,0
14,11,22.43,1726,3728,2138,177,437,0,0
14,12,4.9,365,444,164,237,237,0,0
14,40,1.79,879,3753,375,88,375,0,0
14,41,2.61,1659,6802,680,166,680,0,0
15,8,1.33,93,184,181,0,0,0,0
15,9,33.88,1681,3789,3573,14,14,0,0
15,10,54.68,2098,4752,4120,31,39,6,17
15,11,17.28,1839,4706,2717,8,9,525,1905
15,12,5.32,84,137,90,4,4,0,0
15,39,1.78,209,303,134,44,53,0,0
15,40,5.12,707,2070,1660,23,46,0,0
15,41,9.71,1768,6526,867,169,629,0,0
16,9,1.02,18,21,5,0,0,0,0
16,10,9.82,569,1373,1016,157,309,0,0
16,11,8.28,1704,4373,502,696,1474,273,1367
16,12,11.19,1570,4175,2022,103,251,0,0
16,13,0.67,672,1343,0,672,1343,0,0
16,14,1.86,779,1551,0,779,1551,0,0
16,40,3.12,426,1233,1106,94,281,0,0
16,41,11.72,2450,12108,2819,151,782,355,2128
16,42,0.59,491,2946,1,0,1,490,2937
17,9,3,111,111,11,11,11,0,0
17,10,8.17,1411,2588,131,891,1411,0,0
17,11,2.39,961,1897,48,733,1463,0,0
17,12,19.13,1989,4017,2237,219,494,334,668
17,13,5.77,1046,2013,183,881,1696,0,0
17,14,7.45,2013,5377,0,2013,5377,0,0
17,41,2.3,1166,6862,686,117,686,0,0
18,12,14.95,1309,2383,2000,28,35,0,0
18,13,13.62,1286,2660,2242,28,46,0,0
18,14,1.75,338,788,153,261,635,0,0
19,10,1,25,25,2,2,2,0,0
19,12,3.83,750,1485,701,44,87,0,0
19,13,14.33,1335,2653,1832,38,91,0,0
19,14,16.76,1799,3429,1211,204,467,0,0
19,15,0.61,72,72,7,7,7,0,0
20,11,1,56,56,6,6,6,0,0
20,12,6.02,499,964,310,2,4,0,0
20,13,2.03,320,325,325,0,0,0,0
20,14,17.08,1689,3614,2233,224,631,0,0
20,15,10.65,582,812,542,28,30,0,0
20,16,6.97,454,863,77,41,77,0,0
20,21,1,35,35,4,4,4,0,0
21,14,6.84,582,1093,648,19,31,0,0
21,15,23.74,1516,2825,2172,26,44,0,0
21,16,21.32,1791,3697,2340,46,98,0,0
21,17,2.82,239,477,470,0,1,0,0
21,18,1.49,68,133,0,0,0,0,0
21,19,0.01,1,3,0,0,0,0,0
22,15,7,702,1354,393,52,103,0,0
22,16,14.45,1244,2356,1934,18,25,0,0
22,17,6.36,186,309,112,12,20,0,0
22,18,10.49,814,1726,1097,15,37,0,0
22,19,1,13,13,1,1,1,0,0
23,18,0.2,173,347,13,114,229,0,0
23,19,0.72,514,1029,66,479,957,0,0
23,20,2.25,174,308,271,4,4,0,0
24,0,1,68,68,7,7,7,0,0
24,5,0.16,68,136,14,7,14,0,0
24,6,2.84,493,1087,384,39,78,0,0
24,18,1.75,532,1053,99,80,158,0,0
24,19,22.56,2923,5782,2769,521,1036,0,0
24,20,0.02,3,6,6,0,0,0,0
25,19,8.42,1160,2454,2134,18,36,0,0
26,18,1.12,63,127,61,0,0,0,0
26,19,4.96,529,989,928,7,7,0,0
27,0,1,52,103,10,5,10,0,0
27,5,4.5,375,978,289,19,53,0,0
27,15,2,56,56,6,6,6,0,0
27,18,3.8,356,548,377,19,19,0,0
27,19,2.21,289,757,737,2,2,0,0
28,5,0.5,67,200,6,2,6,0,0
28,9,1.74,332,996,100,33,100,0,0
28,10,4.26,722,2333,805,51,170,0,0
28,17,10.72,500,935,667,9,14,0,0
28,18,10.74,1117,2290,2263,1,1,0,0
29,3,0.67,21,21,2,2,2,0,0
29,4,1.33,89,167,17,9,17,0,0
29,5,1,18,35,4,2,4,0,0
29,12,10.08,2433,5456,410,1008,2076,0,0
29,13,3.9,355,706,219,16,32,0,0
29,14,0.97,657,1926,193,66,193,0,0
29,17,10.19,639,1214,1124,9,6,0,0
29,18,6.33,381,642,430,9,9,0,0
30,10,1,9,9,1,1,1,0,0
30,12,9.52,1397,3230,2155,40,111,0,0
30,13,11.75,1378,3472,2017,45,109,0,0
30,14,8.71,1477,3435,828,422,893,0,0
30,17,8,726,1244,1148,1,1,0,0
31,0,1,133,266,27,13,27,0,0
31,4,1,45,90,9,4,9,0,0
31,10,4,465,888,529,6,12,0,0
31,12,1,37,74,0,0,0,0,0
31,13,1,11,22,0,0,0,0,0
31,14,1.08,27,40,28,1,1,0,0
31,15,2,298,432,432,0,0,0,0
31,16,5.35,490,1150,360,18,22,0,0
31,17,26.22,1922,4235,3440,28,42,0,0
32,9,3,409,817,195,409,817,0,0
32,16,0.65,51,153,153,0,0,0,0
32,17,2.78,179,479,412,4,7,0,0
33,3,2,74,108,11,7,11,0,0
40,2,0.12,174,348,35,17,35,0,0
40,3,0.22,316,633,63,32,63,0,0
41,0,2.6,1543,3070,68,1232,2462,0,0
41,1,0.04,24,48,5,2,5,0,0
41,2,0.25,363,727,73,36,73,0,0
41,3,0.41,588,1176,118,59,118,0,0
42,0,3.34,1432,2459,246,143,246,0,0
42,1,0.02,11,23,2,1,2,0,0
44,2,0.02,29,0,0,3,0,0,0
45,2,0.98,1573,0,0,157,0,0,0
