x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,117,27.53,1942,3441,1474,229,446,0,0
4,118,18.16,1540,3286,1465,205,406,0,0
4,119,27.93,2832,6203,2348,167,389,0,0
4,120,12.89,1852,4110,1493,117,276,0,0
4,121,2.93,265,623,311,17,35,0,0
5,113,1.65,49,83,2,2,2,0,0
5,114,12.47,1239,2101,1394,19,38,0,0
5,115,6.15,738,1315,644,18,42,0,0
5,116,6.04,644,883,275,17,31,0,0
5,117,2.82,196,432,65,13,36,0,0
5,118,19.32,2186,4361,2837,81,158,0,0
5,119,24.77,1924,3943,1915,62,142,0,0
5,120,8.68,313,583,415,8,15,0,0
5,121,1,33,33,3,3,3,0,0
6,113,7,445,829,734,8,11,0,0
6,114,16,1031,1513,850,13,18,0,0
6,115,5.24,854,1159,888,28,28,0,0
6,116,7.05,1157,1339,763,50,50,0,0
6,117,19.12,1715,3210,1102,367,722,0,0
6,118,14.69,1557,2830,514,74,130,0,0
6,119,12.59,1064,1769,884,7,11,0,0
6,120,9.48,475,729,629,5,7,0,0
7,112,4.66,423,706,681,3,3,0,0
7,113,16.25,1241,1986,1544,10,10,0,0
7,114,29.49,1629,1943,1246,60,60,0,0
7,115,6.9,469,469,368,11,11,0,0
7,116,10.9,1082,1891,463,68,130,0,0
7,117,8.27,951,1867,980,176,351,0,0
7,118,11.74,1639,3805,1655,31,61,461,1384
7,119,4.39,646,1490,1331,1,1,0,0
8,112,0.9,582,1746,1746,0,0,0,0
8,113,4.38,383,441,412,0,0,0,0
8,114,10.42,986,1445,1338,11,12,0,0
8,115,6.77,181,272,42,7,8,0,0
8,116,18.95,1023,1703,1420,9,11,0,0
8,117,12.94,1357,2641,1444,105,210,0,0
8,118,8.25,1046,1754,1126,109,218,0,0
8,119,1.83,118,120,80,4,4,0,0
9,115,5.96,356,671,599,2,3,0,0
9,116,6.78,1936,3759,1897,104,207,0,0
9,117,9.54,1423,2429,369,96,153,0,0
9,118,0.92,27,27,7,2,2,0,0
10,115,3.35,365,961,620,14,38,0,0
10,116,6.02,580,1070,554,30,54,0,0
10,117,5.82,414,828,330,7,14,0,0
11,43,1,105,105,10,10,10,0,0
11,115,1.62,800,2065,357,63,190,0,0
11,116,4.73,1748,4408,454,173,439,0,0
12,114,1,36,36,4,4,4,0,0
16,112,1,131,262,262,0,0,0,0
17,88,2.82,296,517,322,8,8,0,0
17,115,1.75,97,97,10,10,10,0,0
17,116,0.25,15,15,1,1,1,0,0
18,87,0.87,389,778,78,39,78,0,0
18,88,5.11,1529,2980,1063,110,213,0,0
18,89,1.35,94,157,16,9,16,0,0
18,90,0.94,372,1115,111,37,111,0,0
19,87,0.13,60,121,12,6,12,0,0
19,88,0.97,167,334,334,50,100,0,0
19,89,2.75,141,229,181,7,8,0,0
19,90,1.86,212,445,385,2,7,0,0
20,90,3.19,449,897,279,304,608,0,0
21,104,28.76,841,10772,0,841,10772,0,0
21,105,44.87,1525,16875,0,1525,16875,0,0
22,104,103.69,3631,41008,1,3620,40997,0,0
22,105,11.69,283,3405,0,283,3405,0,0
22,109,1,66,66,7,7,7,0,0
23,103,1.13,819,1868,0,819,1868,0,0
23,104,2.43,608,1186,3,581,1158,0,0
23,111,2,210,352,284,0,0,0,0
23,118,0,0,0,0,0,0,0,0
24,75,1,25,49,5,2,5,0,0
24,103,6.32,1078,2231,94,1000,2140,0,0
24,104,0.12,81,162,0,81,162,0,0
24,118,1,49,99,10,5,10,0,0
25,98,0.99,390,787,0,390,787,0,0
25,99,0.17,124,363,0,124,363,0,0
25,101,1.95,742,1483,57,484,968,0,0
25,102,2.78,393,787,787,0,0,0,0
26,75,1,55,55,6,6,6,0,0
26,97,2,113,226,158,0,0,0,0
26,98,1.25,93,246,6,64,189,0,0
26,99,4.6,1313,3521,628,970,2834,0,0
26,100,4.49,619,1606,1312,122,245,0,0
26,101,9.66,784,1609,1131,25,50,0,0
26,102,0.22,30,61,61,0,0,0,0
27,97,1.95,137,137,85,0,0,0,0
27,98,6.46,730,1286,230,59,114,0,0
27,99,11.18,2276,4248,414,1674,3310,0,0
27,100,15.69,1652,3448,1673,261,517,0,0
27,101,3.35,236,451,199,72,145,0,0
27,120,1,12,12,1,1,1,0,0
28,73,0.99,24,24,2,2,2,0,0
28,74,0.01,0,0,0,0,0,0,0
28,98,10.71,1052,1381,1218,1,1,0,0
28,99,23.58,2391,4998,1639,1052,2497,0,0
28,100,15.93,1680,3094,1084,440,856,0,0
28,101,3.25,788,1577,4,769,1538,0,0
28,104,1,51,102,0,0,0,0,0
29,96,2.17,183,298,282,1,2,0,0
29,97,6.07,576,770,758,0,0,0,0
29,98,11.15,1036,1462,1427,1,1,0,0
29,99,6.71,662,1151,974,13,13,0,0
29,100,14.45,1790,3539,894,897,1852,0,0
29,101,4.88,546,1508,544,127,315,177,532
30,73,0.81,275,670,31,15,31,0,0
30,74,0.82,553,1658,0,0,0,0,0
30,95,5.13,422,724,716,1,1,0,0
30,96,11.35,1129,1854,1834,1,2,0,0
30,97,8.68,843,1804,1791,1,1,0,0
30,98,8.42,554,942,910,3,4,0,0
30,99,2.85,159,318,260,1,3,0,0
30,100,3.22,487,799,96,320,631,0,0
30,101,3.75,479,1293,392,344,894,0,0
30,103,1,47,47,5,5,5,0,0
30,122,1,221,663,66,22,66,0,0
31,23,0.01,36,109,0,36,109,0,0
31,24,2.53,5598,16795,0,5598,16795,0,0
31,25,1.61,1376,4081,10,1333,3995,0,0
31,69,1,46,46,0,0,0,0,0
31,73,2.6,592,1183,440,299,597,0,0
31,75,0.01,4,8,0,0,0,0,0
31,96,6.93,629,1256,1199,0,0,0,0
31,97,5.02,480,960,945,1,2,0,0
31,116,2,146,292,29,15,29,0,0
31,118,3,217,511,51,22,51,0,0
31,119,3,150,260,26,15,26,0,0
31,126,2.07,283,413,179,13,26,0,0
31,127,5.28,430,888,645,3,3,0,0
32,23,0.01,16,48,0,16,48,0,0
32,24,3.87,6867,20087,101,6409,19176,0,0
32,25,1.96,3691,11033,2,3673,11015,0,0
32,27,5,335,660,617,3,5,0,0
32,28,6,287,308,12,10,12,0,0
32,73,1.79,966,1926,3,954,1901,0,0
32,74,6.39,1433,3642,652,114,294,0,0
32,75,2.55,326,620,19,11,19,0,0
32,117,1,165,330,330,0,0,0,0
32,118,5.09,295,610,311,16,33,0,0
32,119,8.41,1277,3792,1285,24,81,578,1733
32,120,5.84,716,1783,442,43,126,0,0
32,121,1.88,828,1657,166,83,166,353,706
32,124,10.6,522,1541,407,43,126,0,0
32,125,11.06,532,992,523,22,38,0,0
32,126,2.66,150,222,159,7,7,0,0
32,127,10.45,1142,2639,1192,170,339,0,0
33,21,2.96,140,269,220,2,4,0,0
33,22,7.98,1251,2405,518,211,440,0,0
33,23,5.88,628,1391,542,48,94,0,0
33,24,13.96,1383,2723,856,188,457,0,0
33,25,16.22,1529,2326,1155,93,130,0,0
33,26,6.77,732,1395,810,31,62,0,0
33,27,5.1,533,886,710,4,4,0,0
33,73,0.07,45,91,9,5,9,0,0
33,74,1.96,622,1293,262,57,114,0,0
33,75,3.31,398,643,600,0,0,0,0
33,119,15.94,1014,2343,1128,38,103,0,0
33,120,21.81,1533,3554,2782,12,20,0,0
33,121,2.12,79,128,13,8,13,49,99
33,123,3.24,307,614,99,10,21,0,0
33,124,37.28,2823,6065,3335,96,179,0,0
33,125,9.89,602,1247,748,27,53,0,0
33,126,24.03,2326,5154,1192,490,1314,0,0
33,127,7.04,670,1550,1269,21,48,0,0
34,19,1,12,12,1,1,1,0,0
34,21,1.76,359,717,221,28,55,0,0
34,22,10.13,880,1695,983,29,74,0,0
34,23,7.87,1104,2206,1470,26,28,0,0
34,24,10.89,1340,2687,1157,85,170,0,0
34,25,14.8,2103,3707,1264,97,156,0,0
34,26,9.54,1548,2617,348,456,893,0,0
34,27,4.68,623,1161,1156,0,0,0,0
34,75,1.71,167,329,324,1,1,0,0
34,76,4.12,253,403,307,6,6,0,0
34,96,1,68,68,0,68,68,0,0
34,118,4,313,342,34,31,34,0,0
34,119,2,129,387,269,4,13,0,0
34,120,29.97,2322,6066,2571,766,2287,0,0
34,121,36.36,2721,7101,5541,24,46,0,0
34,122,19.41,1539,3983,2510,204,422,0,0
34,123,20.08,1712,4115,2337,188,655,0,0
34,124,30.04,2887,6551,1984,958,2570,0,0
34,125,24.33,1770,3180,1800,380,755,0,0
34,126,12.57,1056,1890,1180,16,29,0,0
34,127,9.05,862,1585,848,48,82,0,0
35,21,0.28,109,217,22,11,22,0,0
35,23,0.15,27,82,82,0,0,0,0
35,24,12.01,1369,2818,916,104,207,0,0
35,25,20.05,1891,3266,1679,86,157,0,0
35,26,14.57,1639,3204,1654,90,172,0,0
35,27,1.57,74,113,102,1,1,0,0
35,75,2.97,615,991,991,0,0,0,0
35,76,7.78,518,1009,980,1,1,0,0
35,95,1,27,27,3,3,3,0,0
35,119,0,0,0,0,0,0,0,0
35,120,1,25,25,0,0,0,0,0
35,121,22.45,1164,2414,367,82,168,0,0
35,122,19.77,1827,4974,2670,382,1109,370,920
35,123,46.21,3592,10082,5419,1124,3608,3,3
35,124,41.54,3203,6836,1809,885,2180,0,0
35,125,45.65,2697,5092,3029,311,612,0,0
35,126,14.73,784,1529,900,81,165,0,0
35,127,1.03,339,1341,1,333,1329,0,0
36,23,1,16,16,0,0,0,0,0
36,24,3.71,981,1939,176,89,176,0,0
36,25,10.32,1181,2474,919,62,143,0,0
36,26,17.78,1471,2625,1399,82,136,0,0
36,27,2.37,252,505,505,0,0,0,0
36,28,1,4,4,0,0,0,0,0
36,76,7.03,607,1047,1026,0,0,0,0
36,77,5.48,169,213,148,2,2,0,0
36,118,1,23,45,5,2,5,0,0
36,119,2,11,11,1,1,1,0,0
36,120,2,16,16,0,0,0,0,0
36,121,2.66,149,315,171,29,82,0,0
36,122,30.08,2403,5075,1289,417,1108,0,0
36,123,72.22,3724,9326,6139,141,354,0,0
36,124,60.82,4058,9911,6224,308,942,0,0
36,125,32.42,2145,3997,2409,88,157,0,0
36,126,14.9,1240,2983,1067,397,1158,0,0
36,127,2,819,1745,471,71,142,0,0
37,23,0.56,442,1772,177,44,177,0,0
37,25,8.45,663,858,668,9,10,0,0
37,26,5,903,2259,412,79,205,0,0
37,27,12.91,1368,2084,437,97,166,0,0
37,28,3.45,348,533,53,35,53,0,0
37,76,4.1,3348,12862,1438,325,1267,0,0
37,77,5.65,349,676,626,2,3,0,0
37,78,1.13,553,1107,111,55,111,0,0
37,121,4.1,103,179,13,8,13,0,0
37,122,7.28,595,1191,683,31,57,0,0
37,123,30.44,2795,5775,3086,37,69,0,0
37,124,20.22,2951,6782,4247,89,187,0,0
37,125,19.94,1756,3678,2585,123,314,0,0
37,126,1.03,43,43,4,4,4,0,0
37,127,5.84,1932,4201,257,1208,2454,0,0
38,23,1.44,632,2809,281,63,281,0,0
38,24,5.69,405,405,327,9,9,0,0
38,25,5.16,723,1318,842,2,2,227,454
38,26,8.55,792,1449,1164,9,19,0,0
38,27,15.07,988,1761,1013,27,39,0,0
38,28,3.08,365,626,626,0,0,0,0
38,74,1.13,547,1532,153,55,153,0,0
38,75,3.87,1269,2537,254,127,254,0,0
38,76,8.9,1220,1486,227,683,686,0,0
38,77,11.04,1904,4337,1052,152,334,0,0
38,78,1.62,604,1207,121,60,121,0,0
38,79,1,70,70,7,7,7,0,0
38,80,3,147,226,87,0,0,0,0
38,81,14.17,903,1775,1051,32,60,0,0
38,82,10.35,813,1684,1518,1,1,0,0
38,83,3,454,908,908,0,0,0,0
38,101,1,4,4,0,0,0,0,0
38,120,1,7,7,1,1,1,0,0
38,121,9.9,731,1451,608,43,86,0,0
38,122,6.8,455,760,631,10,14,0,0
38,123,2.33,220,471,437,7,15,0,0
38,124,9.33,869,2609,774,183,430,0,0
38,125,12.5,777,1536,955,15,13,0,0
38,126,3.9,516,1261,524,1,1,0,0
38,127,3.45,433,866,78,66,132,0,0
39,24,2.62,969,2791,535,84,251,0,0
39,25,6.69,3173,11021,1590,299,1048,0,0
39,26,6.31,1231,3871,990,101,320,0,0
39,27,12.71,1457,2109,548,92,128,0,0
39,28,0.84,85,171,171,0,0,0,0
39,77,8.15,764,1634,668,38,74,0,0
39,78,14.22,1173,2336,885,75,150,0,0
39,79,9.73,1591,2948,320,150,277,0,0
39,80,19.49,1793,4200,1782,516,1491,0,0
39,81,15.95,1147,2643,1764,26,49,0,0
39,82,9.85,1130,2355,974,25,62,0,0
39,83,7.95,511,1012,803,58,58,0,0
39,85,1,38,76,8,4,8,0,0
39,101,1,6,6,1,1,1,0,0
39,120,2,145,145,104,5,5,0,0
39,121,8.99,634,1510,754,22,54,0,0
39,122,16.12,860,1792,1333,20,50,0,0
39,123,2.15,455,902,39,276,551,0,0
39,124,7.1,1620,4094,177,1094,2503,0,0
39,125,13.13,914,1748,880,203,394,0,0
39,126,18.79,1582,2967,2050,49,51,0,0
39,127,6.35,768,1385,182,36,59,0,0
40,23,0,0,0,0,0,0,0,0
40,24,10.76,1222,2635,1230,69,156,0,0
40,25,5.24,1868,5971,597,187,597,0,0
40,26,0.58,148,296,296,0,0,0,0
40,27,2.57,353,665,415,16,28,0,0
40,28,1,17,17,2,2,2,0,0
40,46,0.18,67,134,13,7,13,0,0
40,76,4.94,966,1848,524,74,147,0,0
40,77,19.21,1657,3188,924,135,252,0,0
40,78,16.48,2246,4269,3160,69,123,0,0
40,79,5.77,965,1942,465,86,164,0,0
40,80,8.58,1368,2613,406,99,200,0,0
40,81,15.49,1929,3799,1743,93,181,0,0
40,82,15.24,1362,2651,1786,15,29,0,0
40,83,1.1,151,314,66,14,28,0,0
40,99,1,20,20,2,2,2,0,0
40,120,1,59,59,6,6,6,0,0
40,121,2.36,401,802,802,0,0,0,0
40,122,0.72,94,199,199,0,0,0,0
40,123,3.2,2299,4595,460,230,460,0,0
40,124,3.03,229,523,14,72,209,0,0
40,125,26.43,1570,3069,2785,16,31,0,0
40,126,12.91,1425,3151,522,183,409,0,0
40,127,10.2,1056,1822,656,49,97,0,0
41,25,1,88,176,0,0,0,0,0
41,27,1,131,263,263,0,0,0,0
41,28,8.45,1038,1539,965,59,64,0,0
41,29,7.77,1228,1957,985,78,108,0,0
41,30,7.99,536,975,928,3,5,0,0
41,46,0.82,305,610,61,31,61,0,0
41,74,0,0,1,0,0,1,0,0
41,75,2.85,979,1958,66,683,1366,0,0
41,76,10.06,667,1232,959,14,18,0,0
41,77,16.91,1241,2420,1406,47,82,0,0
41,78,10.15,2093,4073,1302,110,217,23,91
41,79,23.52,2494,5139,3050,57,97,0,0
41,80,11.96,970,1939,1030,20,41,0,0
41,81,21.18,1611,3057,1707,51,100,0,0
41,82,10.59,1287,2407,813,66,123,0,0
41,83,2.98,357,684,319,26,41,0,0
41,95,1,9,9,1,1,1,0,0
41,113,1,12,12,1,1,1,0,0
41,118,1,29,58,6,3,6,0,0
41,123,0.28,772,1545,154,77,154,0,0
41,124,2.53,1420,2839,284,142,284,0,0
41,125,11.02,2318,4635,917,1583,3166,0,0
41,126,9.57,565,608,263,32,37,0,0
41,127,2.34,121,192,143,0,0,0,0
42,25,1,130,391,391,0,0,0,0
42,28,17.11,910,1688,1511,13,15,0,0
42,29,11.13,1040,1920,1230,263,522,0,0
42,30,22.33,1480,2201,1824,24,42,0,0
42,31,12.98,937,1912,295,84,180,0,0
42,32,0.1,19,39,4,2,4,0,0
42,75,1.01,109,218,205,7,13,0,0
42,76,7.24,647,1393,1295,1,3,0,0
42,77,13.64,1373,2945,2382,24,42,0,0
42,78,13.07,1802,4138,905,274,547,286,1144
42,79,18.94,2175,4426,2233,78,150,79,316
42,80,15.98,1325,2384,945,41,76,0,0
42,81,8.52,429,822,245,20,36,0,0
42,82,1,14,14,1,1,1,0,0
42,118,2,65,65,5,5,5,0,0
42,119,1,44,88,88,0,0,0,0
42,124,1.01,1688,5058,506,169,506,0,0
42,125,5.02,1432,2863,278,181,363,0,0
42,126,1.71,420,839,3,407,814,0,0
42,127,1.06,150,274,3,127,251,0,0
43,25,3.57,236,419,347,7,8,0,0
43,28,7.14,1349,2664,725,241,478,0,0
43,29,17.51,1240,2445,2202,5,6,0,0
43,30,10.46,1447,2723,1853,30,57,0,0
43,31,5.67,3338,9573,396,2926,8752,0,0
43,32,3.05,385,915,1,377,907,0,0
43,74,4,307,605,210,22,44,0,0
43,76,2.84,652,1514,865,36,72,0,0
43,77,18.51,1003,1746,1268,10,20,0,0
43,78,10.8,1703,3228,1506,93,171,0,0
43,79,1.35,178,292,23,11,23,0,0
43,80,4.67,701,1657,133,391,1157,0,0
43,125,6.53,1271,2456,1068,77,154,0,0
43,126,3.49,1425,2856,935,760,1777,0,0
43,127,4.38,5116,14519,82,5074,14436,0,0
44,24,1.75,194,371,354,0,0,0,0
44,25,4.43,565,957,940,1,2,0,0
44,26,0.05,10,20,20,0,0,0,0
44,27,5.33,647,993,378,0,0,0,0
44,28,25.55,1503,2966,2732,10,11,0,0
44,29,31.37,1427,2631,2360,62,114,0,0
44,30,12.42,1309,2540,1629,44,76,0,0
44,31,4.29,560,1010,960,7,19,0,0
44,32,1,934,2801,0,934,2801,0,0
44,33,3.38,623,1660,0,623,1660,0,0
44,76,3.02,302,567,347,8,18,0,0
44,77,15.47,1597,3005,1718,69,143,0,0
44,78,15.22,1459,2960,1149,91,198,0,0
44,82,0.15,6,6,6,0,0,0,0
44,125,0.6,256,512,512,0,0,0,0
44,126,6.97,2101,3385,1753,806,1654,0,0
44,127,7.86,2546,6494,230,1624,5053,0,0
45,11,1,78,157,16,8,16,0,0
45,22,4.21,270,540,509,2,3,0,0
45,23,8.21,710,1258,1099,5,9,0,0
45,24,10.19,782,1470,1384,9,9,0,0
45,25,10.22,779,1665,1605,3,7,0,0
45,26,5.87,393,732,663,6,8,0,0
45,27,8.31,644,1157,653,13,26,0,0
45,28,19.49,1001,1897,1595,16,27,0,0
45,29,10.86,426,790,677,18,34,0,0
45,30,17.55,2073,4548,1050,706,1751,0,0
45,31,6.27,1094,1860,722,210,401,0,0
45,32,1.09,806,1953,0,806,1953,0,0
45,33,0.62,288,849,0,288,849,0,0
45,79,1.66,229,458,19,144,287,0,0
45,82,0.85,33,33,33,0,0,0,0
45,115,1,58,58,6,6,6,0,0
45,126,1.08,420,839,0,420,839,0,0
45,127,1.34,3548,14129,2,3530,14112,0,0
46,22,2.27,294,469,469,0,0,0,0
46,23,12.31,981,1716,1638,6,9,0,0
46,24,5.35,522,999,900,3,6,0,0
46,25,4,117,198,90,8,12,0,0
46,26,0.02,7,22,22,0,0,0,0
46,27,4.87,655,1595,1411,10,20,0,0
46,28,8.47,919,1874,1273,189,378,0,0
46,29,3.28,909,2737,3,811,2427,0,0
46,30,10.4,3090,7929,366,2124,6249,0,0
46,31,8.84,3103,5902,554,2404,4778,0,0
46,32,0.69,1939,3879,76,1901,3803,0,0
46,58,2,875,2626,0,875,2626,0,0
46,78,1,53,107,11,5,11,0,0
46,79,0.34,68,136,0,68,135,0,0
46,115,1,37,37,0,0,0,0,0
46,127,5.28,2740,9654,220,2081,7675,0,0
47,23,0,0,0,0,0,0,0,0
47,24,2.59,245,470,275,10,19,0,0
47,25,2,378,755,466,16,32,0,0
47,26,0.89,104,104,0,104,104,0,0
47,27,2.1,222,596,61,22,59,0,0
47,28,5.66,1723,5931,518,1265,5037,0,0
47,29,11.27,2472,5881,1000,228,549,0,0
47,30,19.1,4953,13996,1887,637,1517,0,0
47,31,17.85,1365,3151,1834,463,1333,0,0
47,32,14.83,1942,3646,1434,617,1227,0,0
47,33,0.64,102,204,51,76,152,0,0
47,57,1.37,105,200,190,1,1,0,0
47,58,5.57,823,1620,182,81,160,0,0
47,114,1,139,139,14,14,14,0,0
47,127,3.06,1506,4518,13,1468,4405,0,0
48,21,2,200,401,311,5,10,0,0
48,22,1.87,592,1184,92,176,351,0,0
48,24,11.87,789,1443,1297,5,5,0,0
48,25,2.91,75,138,14,7,13,0,0
48,26,1.17,424,835,82,55,96,0,0
48,27,20.87,2111,4214,1655,189,357,0,0
48,28,16.55,2361,5242,2042,906,2260,0,0
48,29,14.18,1817,4367,1917,153,368,0,0
48,30,11.93,2263,4533,2240,991,1437,0,0
48,31,3.48,398,730,249,7,27,220,239
48,32,19.16,1022,1632,1174,15,21,232,232
48,33,4.32,249,492,372,2,4,0,0
48,45,0,0,0,0,0,0,0,0
48,46,1,619,1239,0,619,1239,0,0
48,57,3.03,136,235,198,0,0,0,0
48,58,2.28,294,324,86,26,26,0,0
48,59,0.76,82,164,164,0,0,0,0
48,60,0.99,154,154,0,0,0,0,0
48,63,1,20,40,4,2,4,0,0
48,80,1,30,30,3,3,3,0,0
48,127,1.37,475,1307,0,475,1307,0,0
49,19,1,997,2990,0,997,2990,0,0
49,21,0.77,89,178,18,9,18,0,0
49,22,1.36,355,710,71,35,71,0,0
49,24,8.26,481,938,561,17,18,0,0
49,25,20.61,1539,3181,1974,41,75,0,0
49,26,3,626,2162,172,455,1818,0,0
49,27,8.49,664,1489,600,21,41,0,0
49,28,11.31,1358,2785,1369,521,1042,0,0
49,29,3.66,281,763,76,28,76,0,0
49,30,3.49,318,509,54,2,2,0,0
49,31,1.97,273,475,64,1,1,0,0
49,32,10.29,675,1236,1103,4,5,0,0
49,33,4,518,966,780,19,19,0,0
49,34,6,583,978,863,0,0,0,0
49,35,1,87,260,260,0,0,0,0
49,46,0.01,18,55,5,2,5,0,0
49,59,5.47,412,707,603,12,12,0,0
49,60,2.56,453,702,700,0,0,0,0
49,61,1.6,138,272,152,7,13,0,0
49,62,0.02,2,2,1,0,0,0,0
49,63,0.49,25,49,0,0,0,0,0
49,69,0.65,90,179,18,9,18,0,0
49,80,0,0,0,0,0,0,0,0
50,23,3.88,1314,2628,266,716,1432,0,0
50,24,20.97,1433,2622,1576,8,9,0,0
50,25,10.12,1308,4113,2908,232,689,0,0
50,29,0.85,393,787,787,0,0,0,0
50,30,1,333,666,67,33,67,0,0
50,31,2,466,932,93,47,93,0,0
50,33,0.06,49,99,10,5,10,0,0
50,37,0.99,256,511,511,0,0,0,0
50,46,0.48,606,1818,182,61,182,0,0
50,47,0.52,638,1914,193,64,191,0,0
50,48,2.25,113,226,221,0,1,0,0
50,52,1,20,20,2,2,2,0,0
50,58,1.66,78,78,41,4,4,0,0
50,59,3.28,222,305,178,12,12,0,0
50,60,14.44,850,1466,827,32,51,0,0
50,61,15.21,1265,1542,766,50,78,0,0
50,62,9.44,871,1293,656,12,24,0,0
50,63,1.5,163,327,277,0,0,0,0
50,68,1,64,128,128,0,0,0,0
50,69,1.35,72,144,14,7,14,0,0
50,98,1,56,111,11,6,11,0,0
50,126,1,50,100,0,50,100,0,0
51,24,2.07,572,1225,0,273,627,0,0
51,25,0.27,117,350,0,117,350,0,0
51,29,0.15,67,134,134,0,0,0,0
51,33,0.94,720,1440,144,72,144,0,0
51,37,0.01,3,7,7,0,0,0,0
51,48,5.52,529,997,984,1,1,0,0
51,58,0.17,24,24,24,0,0,0,0
51,59,6.58,593,882,579,0,0,0,0
51,60,17.33,1522,2333,1415,66,96,0,0
51,61,14.59,1264,2358,1414,52,97,0,0
51,62,11.12,932,1815,497,47,94,0,0
52,40,4,410,820,687,0,0,0,0
52,41,2.06,113,225,135,5,10,0,0
52,42,6.11,297,563,445,7,11,0,0
52,43,3.71,206,250,192,6,6,0,0
52,45,0.08,7,14,14,0,0,0,0
52,47,2,114,227,152,4,8,0,0
52,48,6.3,507,981,909,0,0,0,0
52,49,1.2,134,269,44,0,0,0,0
52,50,4.91,511,1001,773,14,25,0,0
52,51,0.11,4,7,1,0,1,0,0
52,56,0.37,52,103,103,0,0,0,0
52,60,1.99,195,346,346,0,0,0,0
52,61,14.3,1882,3621,2305,23,45,0,0
52,62,3,313,573,366,7,13,0,0
53,40,1,144,287,29,14,29,0,0
53,41,5.88,465,821,710,0,0,0,0
53,42,14.96,993,1715,1524,18,18,0,0
53,43,11.63,1085,1708,1006,23,37,0,0
53,45,14.91,1232,1952,1303,37,65,0,0
53,46,5.49,394,728,672,1,1,0,0
53,47,10.07,881,1626,694,51,96,0,0
53,48,9.47,687,1387,787,27,51,0,0
53,49,15.92,1003,1778,1144,249,388,0,0
53,50,4.3,331,711,706,0,1,0,0
53,52,1,52,105,10,5,10,0,0
53,55,2.68,839,1241,847,44,44,0,0
53,56,2.69,532,1065,627,0,0,0,0
53,61,6.16,518,915,752,3,3,0,0
53,62,1.1,110,240,80,9,18,0,0
53,73,1,60,180,180,0,0,0,0
53,87,1,98,98,10,10,10,0,0
53,89,1,51,101,10,5,10,0,0
54,39,1.84,251,333,330,0,0,0,0
54,40,6.14,543,931,899,2,2,0,0
54,41,19.58,1228,2292,2127,10,13,0,0
54,42,14.7,1340,2341,2094,15,27,0,0
54,43,15.4,1233,2029,1829,9,15,0,0
54,44,4.99,492,795,743,0,0,0,0
54,45,9.5,544,878,669,4,4,0,0
54,46,1.24,59,89,60,0,0,0,0
54,47,6.03,837,1672,1263,0,0,0,0
54,48,6.49,861,1710,1163,30,56,0,0
54,49,10.25,1417,2850,1261,78,156,0,0
54,50,9.85,885,1719,634,324,642,0,0
54,51,3.94,506,898,538,26,40,0,0
54,52,10.11,912,1638,1288,12,22,0,0
54,53,2.03,252,503,503,0,0,0,0
54,54,10.83,2603,4991,1195,222,422,0,0
54,55,6.3,739,1142,788,14,14,0,0
54,62,1,63,63,6,6,6,0,0
54,107,0.87,174,349,349,0,0,0,0
54,108,0.13,26,52,52,0,0,0,0
55,12,0.59,129,387,0,129,387,0,0
55,13,0.28,61,184,0,61,184,0,0
55,38,2.89,177,177,157,2,2,0,0
