x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,22,3.41,252,619,494,7,14,0,0
6,23,27.48,2026,4387,2545,89,186,0,0
6,24,3.2,505,1557,1162,22,44,0,0
6,45,2.75,377,708,71,38,71,0,0
6,47,2,334,667,561,6,12,0,0
6,48,1.89,231,463,463,0,0,0,0
6,49,13.45,938,2180,1120,246,660,0,0
6,50,27.54,1987,3699,1845,104,163,0,0
6,51,36.9,2691,5694,3611,84,179,0,0
6,52,22.09,2160,3589,2498,58,94,0,0
6,53,15.53,1609,3748,1800,372,1056,0,0
6,54,6.43,822,1587,436,62,123,0,0
6,55,0.02,25,76,0,25,76,0,0
6,63,0.01,2,3,0,0,0,0,0
6,66,1,35,70,7,3,7,0,0
6,94,0.38,40,160,0,40,160,0,0
6,97,0,1,1,0,0,0,0,0
6,98,1.9,295,590,127,17,34,0,0
6,99,8.71,867,1780,1309,26,50,0,0
6,100,12.29,1219,2601,782,87,202,0,0
6,101,10.16,1268,3101,1921,51,122,0,0
6,102,2.93,690,2040,204,69,204,0,0
7,1,1,143,143,14,14,14,0,0
7,23,8.42,631,1292,344,51,105,0,0
7,24,1.07,49,97,20,4,9,0,0
7,48,2.07,178,438,395,0,0,0,0
7,51,0,0,1,1,0,0,0,0
7,52,19.18,1639,3780,2151,74,154,0,0
7,53,20.6,2192,4508,1571,122,252,0,0
7,54,5.74,1319,2694,906,97,190,0,0
7,55,1.98,1450,4351,0,1450,4351,0,0
7,94,7.12,1610,10076,11,1586,9977,0,0
7,96,2.14,163,325,238,5,9,0,0
7,97,3.39,392,818,163,29,58,0,0
7,98,23.61,2191,5120,2635,85,180,0,0
7,99,11.75,2131,5303,1291,168,441,0,0
7,100,15.83,3895,11277,1492,2085,6242,0,0
7,101,16.56,2341,6422,2351,158,417,0,0
7,102,0.11,17,48,5,2,5,0,0
8,1,3,172,506,51,17,51,0,0
8,45,0.5,632,1896,0,632,1896,0,0
8,46,2.15,1723,5169,0,1723,5169,0,0
8,47,4.14,526,1145,491,83,249,0,0
8,51,1,46,46,5,5,5,0,0
8,52,4,930,1303,341,81,107,0,0
8,53,11.37,1465,2929,748,500,1000,0,0
8,54,0.25,40,79,79,0,0,0,0
8,55,1,81,162,16,8,16,0,0
8,58,1,120,120,12,12,12,0,0
8,61,1,26,26,3,3,3,0,0
8,94,0.5,246,961,0,246,961,0,0
8,95,2,197,346,35,20,35,0,0
8,96,16.08,1239,2482,1967,72,91,0,0
8,97,11.38,694,1650,1149,19,38,0,0
8,98,12.79,1413,3566,2907,26,60,0,0
8,99,18.47,2140,5739,3075,204,590,372,1116
8,100,19.04,1906,4481,2563,43,88,0,0
8,101,9.94,2457,6904,944,215,624,0,0
9,25,1,9,9,1,1,1,0,0
9,46,0.23,157,471,0,157,471,0,0
9,47,8.86,2611,6226,1669,1236,2545,124,248
9,52,1,297,595,59,30,59,0,0
9,53,1.6,765,1529,0,765,1529,0,0
9,55,1,33,33,3,3,3,0,0
9,63,1,8,8,1,1,1,0,0
9,96,0.62,33,66,3,2,3,0,0
9,98,0.64,111,187,3,80,156,0,0
9,99,13.92,2451,5713,674,1042,2214,0,0
9,100,3.88,628,1599,134,49,133,0,0
9,101,10.14,949,1979,1162,47,91,0,0
10,7,3,724,1758,176,72,176,0,0
10,38,0.13,6,6,1,1,1,0,0
10,39,0.87,38,38,4,4,4,0,0
10,47,5.12,199,361,115,10,18,54,108
10,48,7,2148,6157,0,2148,6157,0,0
10,99,2,224,487,161,108,255,0,0
10,100,7.64,500,922,820,5,7,0,0
10,101,5.13,365,847,567,3,3,0,0
10,102,11.34,1299,3239,959,91,250,0,0
10,103,1.54,414,920,99,41,91,0,0
11,7,6.88,529,1399,140,53,140,0,0
11,8,5.14,498,833,83,50,83,0,0
11,10,2.54,168,438,44,17,44,0,0
11,101,0.87,183,366,366,0,0,0,0
11,102,0.11,7,14,1,1,1,0,0
11,103,0.02,5,10,1,0,1,0,0
12,7,2.74,304,608,61,30,61,0,0
12,8,11.79,1571,3590,359,157,359,0,0
12,9,21.77,2115,4233,423,212,423,0,0
12,10,15.2,2002,5070,507,200,507,0,0
13,8,3.8,890,1909,191,89,191,0,0
13,9,25.3,2603,5732,573,260,573,0,0
13,10,27.75,3033,7405,741,303,741,0,0
13,105,0.5,247,495,49,25,49,0,0
14,8,0.07,16,48,5,2,5,0,0
14,9,21.94,2310,5847,578,261,645,0,0
14,10,27.23,2291,5257,411,620,1559,0,0
14,11,22.6,1314,2751,275,131,275,0,0
14,12,2.97,356,833,83,36,83,0,0
14,64,1,22,45,4,2,4,0,0
14,104,1.25,129,228,20,10,20,0,0
14,105,7.25,1361,3240,805,112,264,0,0
15,8,0.18,53,160,16,5,16,0,0
15,9,1.92,266,775,78,27,78,0,0
15,10,9.29,876,1865,98,486,983,0,0
15,11,15.81,1793,4052,405,179,405,0,0
15,12,9.29,935,2143,214,93,214,0,0
16,2,1,46,46,5,5,5,0,0
16,7,1,8,8,1,1,1,0,0
16,10,1,86,172,17,9,17,0,0
16,11,5.71,756,1691,169,76,169,0,0
16,12,10.73,2038,5934,593,204,593,0,0
16,13,3.28,541,1543,154,54,154,0,0
16,70,1.51,258,516,516,0,0,0,0
16,71,3.19,291,718,317,15,44,0,0
17,12,2.06,127,437,44,13,44,0,0
17,70,1.25,148,296,296,0,0,0,0
17,71,9.9,1288,2544,982,88,174,0,0
17,72,4.44,203,366,308,3,4,0,0
18,41,11.68,934,2126,1346,21,45,0,0
18,65,2.11,188,376,38,19,38,0,0
18,70,0.22,30,90,90,0,0,0,0
18,71,22.84,1943,4689,2770,92,198,0,0
18,72,10.41,721,1553,1263,14,32,0,0
18,73,2,222,532,53,22,53,0,0
19,0,4,515,1154,115,52,115,0,0
19,1,5,286,742,74,29,74,0,0
19,9,1.75,318,832,83,32,83,0,0
19,10,0.59,234,697,70,23,70,0,0
19,11,9.78,1651,4348,369,460,1024,0,0
19,12,5.28,891,2260,226,89,226,0,0
19,39,6.1,484,1178,495,20,56,0,0
19,40,9.99,1207,2815,863,95,229,0,0
19,41,19.97,1737,4024,2071,78,170,0,0
19,42,5.62,583,1053,354,44,78,0,0
19,65,4.34,416,1175,995,8,19,0,0
19,66,0.58,115,345,345,0,0,0,0
19,68,2.19,2027,6082,559,350,1049,0,0
19,69,1.89,1156,2987,0,1154,2983,0,0
19,70,3,152,587,14,115,457,0,0
19,71,9.84,1069,2325,1321,37,83,0,0
20,0,7.38,680,1259,126,68,126,0,0
20,1,0.02,2,2,0,0,0,0,0
20,8,8,1127,3210,321,113,321,0,0
20,9,7.56,1682,2938,294,168,294,0,0
20,10,15.17,1593,4342,434,159,434,0,0
20,11,37.09,2358,6658,604,389,1219,0,0
20,12,11.5,1255,3196,320,125,320,0,0
20,13,1.33,336,673,67,34,67,0,0
20,39,0.46,50,100,100,0,0,0,0
20,40,3.16,1135,3635,280,83,244,289,1155
20,42,12.36,1949,4426,816,1443,3212,0,0
20,43,4,2928,6728,798,2662,5930,0,0
20,65,1,175,351,351,0,0,0,0
20,66,7.02,442,1042,848,9,21,0,0
20,67,9.36,1140,2755,374,103,265,0,0
20,68,10.04,1137,2901,1189,42,83,142,425
20,69,7.56,824,2088,828,31,81,0,0
20,70,6.97,498,1218,660,5,15,0,0
20,71,3.96,738,1629,908,96,191,0,0
21,0,24.71,2412,5761,576,241,576,0,0
21,1,0.11,24,64,6,2,6,0,0
21,7,0.03,6,12,1,1,1,0,0
21,8,4.9,512,1173,117,51,117,0,0
21,9,15.9,1319,3202,320,132,320,0,0
21,10,16.72,2340,5189,376,780,1806,0,0
21,11,37.93,3434,9433,942,346,955,0,0
21,12,31.58,2860,6830,640,264,640,215,429
21,13,38.72,3479,7919,792,348,792,0,0
21,14,1.73,173,491,49,17,49,0,0
21,15,0.55,35,311,31,3,31,0,0
21,39,1.43,101,277,230,3,5,0,0
21,40,7.42,894,2096,855,62,138,0,0
21,41,6.44,813,2284,754,54,162,0,0
21,42,1.69,270,632,11,236,531,0,0
21,43,0.56,464,1386,0,464,1386,0,0
21,44,0.75,808,2423,0,808,2423,0,0
21,67,4.55,610,1362,510,39,77,0,0
21,68,1,61,122,12,6,12,0,0
21,69,1.36,366,1099,102,34,102,0,0
21,70,2.47,307,603,411,11,21,0,0
22,0,23.21,1470,2863,286,149,288,0,0
22,7,0.05,13,29,3,1,3,0,0
22,8,8.03,1267,3078,308,127,308,0,0
22,9,10.34,1175,2646,255,146,351,0,0
22,10,9.74,1973,4768,200,1165,2971,0,0
22,11,35.66,3455,7820,782,345,782,0,0
22,12,12,1282,2833,142,639,1305,125,251
22,13,0.16,21,21,2,2,2,0,0
22,15,0.45,28,250,25,3,25,0,0
22,39,2.13,242,717,76,209,627,0,0
22,40,13.88,1661,4476,3701,203,600,0,0
22,41,11.67,2899,7883,3068,206,535,0,0
22,42,2.33,264,655,58,60,134,0,0
22,44,0.71,1024,3071,0,1024,3071,0,0
23,0,9.77,923,2241,53,684,1763,0,0
23,7,0.05,97,290,29,10,29,0,0
23,8,0.73,1439,4316,432,144,432,0,0
23,9,2,371,1084,108,37,108,0,0
23,10,3.84,451,1489,149,45,149,0,0
23,11,14.18,1976,4380,438,198,438,0,0
23,12,9.06,1399,3510,351,140,351,0,0
23,39,2.14,239,622,269,13,39,0,0
23,40,8.47,779,2064,1350,33,69,0,0
23,41,28.62,2325,6001,3493,100,248,0,0
23,42,3.76,905,2440,12,737,1988,0,0
23,43,1.25,164,493,0,164,493,0,0
23,44,0.75,143,428,0,143,428,0,0
24,11,2.77,131,261,26,13,26,0,0
24,12,7.33,893,2219,222,89,222,0,0
24,13,4.51,442,998,100,44,100,0,0
24,41,31.25,2429,6429,4318,294,854,0,0
24,42,27.89,2891,8087,3060,226,629,0,0
24,43,3.89,375,957,399,21,62,0,0
24,49,2,39,53,5,4,5,0,0
25,7,1,3,3,0,0,0,0,0
25,13,0,0,0,0,0,0,0,0
25,40,1,21,21,2,2,2,0,0
25,41,3.66,257,792,289,156,466,0,0
25,42,32.56,2970,7753,3267,1132,2651,0,0
25,43,11.66,1352,3160,1386,96,239,0,0
26,42,5.53,368,740,361,16,29,0,0
26,43,12.53,2512,6611,959,675,1475,0,0
26,44,2.03,764,1528,84,387,775,0,0
26,45,8.18,1013,1966,1319,58,91,0,0
26,55,1,40,79,8,4,8,0,0
27,43,9.81,899,2395,817,313,922,0,0
27,44,4.07,366,620,218,19,45,0,0
27,45,9.61,1157,3235,314,110,314,0,0
27,46,1,33,33,3,3,3,0,0
28,3,1,6,6,1,1,1,0,0
28,6,1,426,2129,213,43,213,426,2129
28,103,2.76,312,483,261,191,191,0,0
28,104,0.24,27,81,81,0,0,0,0
28,106,16.32,1316,3391,1225,133,379,0,0
28,107,11.27,958,2585,910,517,1418,0,0
28,108,6,575,1149,697,25,50,0,0
29,0,0.98,11,11,1,1,1,0,0
29,1,2.02,41,41,4,4,4,0,0
29,2,1,9,9,1,1,1,0,0
29,6,0.42,429,858,86,43,86,0,0
29,7,0.35,350,700,70,35,70,0,0
29,43,7.01,762,1890,1213,165,331,0,0
29,44,0.57,163,326,33,16,33,0,0
29,103,7.44,581,1300,956,17,38,0,0
29,104,9.38,790,1835,942,34,93,0,0
29,105,11.07,727,1454,1367,5,10,0,0
29,106,18.83,1591,3991,1854,35,81,0,0
29,107,15.74,1490,3365,2998,24,41,0,0
29,108,11.77,800,1784,1528,15,28,0,0
29,109,3.59,249,526,520,1,1,0,0
30,2,2,26,26,3,3,3,0,0
30,3,0.65,5,5,0,0,0,0,0
30,4,0.35,3,3,0,0,0,0,0
30,6,0.23,233,467,47,23,47,0,0
30,43,2.41,113,288,207,38,76,0,0
30,103,10.06,678,1356,1295,3,7,0,0
30,104,20.77,1544,3275,2676,20,38,0,0
30,105,20.05,1885,4583,3555,34,76,0,0
30,106,20.67,2122,5427,3097,109,305,0,0
30,107,23.15,2458,6705,4545,223,628,0,0
30,108,13.94,915,1712,1552,7,14,0,0
30,109,10.06,774,1593,1581,1,1,0,0
31,103,6.3,696,1374,1035,2,2,0,0
31,104,12.7,1272,2698,2692,1,1,0,0
31,105,16.66,1190,2418,2250,11,17,0,0
31,106,18.93,1615,4112,2998,49,131,0,0
31,107,33.62,2956,7978,5077,714,1991,45,178
31,108,24.96,1943,5038,2582,23,49,392,1569
31,109,18.43,1422,2662,2082,31,59,0,0
31,110,0.03,0,0,0,0,0,0,0
32,0,1,10,10,1,1,1,0,0
32,2,1,5,5,1,1,1,0,0
32,84,1,8,8,1,1,1,0,0
32,102,1,583,1749,175,58,175,0,0
32,103,1,14,14,2,1,1,0,0
32,104,4.86,378,754,714,2,4,0,0
32,105,7.6,678,1536,1137,111,226,0,0
32,106,10.19,1912,5181,1046,658,1346,0,0
32,107,22.32,2712,7840,5192,117,335,0,0
32,108,22.76,1871,4246,2999,100,197,30,119
32,109,16.13,1230,2605,1351,51,132,0,0
32,110,3.81,347,577,575,0,0,0,0
32,113,1.4,704,2112,211,70,211,0,0
32,114,0.53,454,1362,136,45,136,0,0
33,105,7.87,738,1651,902,282,568,0,0
33,106,3.09,534,1183,41,402,815,0,0
33,107,11.69,1354,3157,1423,414,824,0,0
33,108,13.52,1252,4389,2427,501,1985,0,0
33,109,18.14,1452,3209,1826,61,144,0,0
33,113,0.07,23,70,7,2,7,0,0
34,27,2,251,471,47,25,47,0,0
34,44,1,23,23,2,2,2,0,0
34,49,2.91,444,552,229,210,210,0,0
34,105,11,612,1619,1243,21,42,0,0
34,106,2.85,236,654,584,4,8,0,0
34,107,11.35,879,2149,1395,39,93,0,0
34,108,2.77,529,1281,199,85,217,0,0
34,109,3.32,1814,3686,369,181,369,0,0
34,127,3.03,595,1596,221,56,153,0,0
35,47,1.25,43,78,70,1,1,0,0
35,48,5.74,805,1257,222,597,907,0,0
35,49,5.1,393,839,734,12,12,0,0
35,53,1,25,25,3,3,3,0,0
35,55,1,26,52,5,3,5,0,0
35,105,0.96,74,221,219,0,0,0,0
35,106,5.95,553,1503,1375,3,7,0,0
35,107,3.87,431,1218,163,66,191,0,0
35,108,3.23,853,1942,90,170,510,0,0
35,109,2.16,1752,3504,72,36,72,0,0
36,105,1,127,254,25,13,25,0,0
36,106,2,134,269,266,0,0,0,0
36,108,3.55,525,1388,228,374,1123,0,0
36,109,0.83,488,977,0,0,0,0,0
37,53,2,109,218,20,10,20,0,0
37,105,1,9,9,1,1,1,0,0
37,107,1,27,27,3,3,3,0,0
37,108,2.21,2052,10261,0,2052,10261,0,0
38,11,1,217,217,0,217,217,0,0
38,48,4,330,727,703,3,3,0,0
38,59,1,15,30,3,2,3,0,0
38,108,0.24,240,719,0,240,719,0,0
39,48,5.8,1628,3362,116,1104,2314,0,0
39,49,2.28,1682,4263,0,1682,4263,0,0
39,50,0.64,312,625,0,312,625,0,0
39,56,1,6,6,1,1,1,0,0
39,125,3.28,342,684,458,13,25,0,0
39,126,1.59,285,571,57,29,57,0,0
40,44,0.68,22,22,2,2,2,0,0
40,48,12.64,1958,4200,632,421,856,0,0
40,49,12.55,1214,2598,935,81,169,0,0
40,50,3.1,327,653,65,33,65,0,0
40,61,1,58,116,12,6,12,0,0
40,125,1.79,705,1410,176,69,137,0,0
40,126,1.34,290,580,58,29,58,0,0
41,43,10.65,1164,2524,1363,60,121,0,0
41,44,7.65,812,1944,1004,41,104,0,0
41,45,2.5,357,653,598,6,6,0,0
41,46,3.56,97,108,11,10,11,0,0
41,47,1.63,55,55,5,5,5,0,0
41,48,8.55,687,1344,837,28,50,0,0
41,49,21.94,2141,5069,3385,69,163,0,0
41,50,2.21,233,663,338,13,36,0,0
42,23,1,64,128,13,6,13,0,0
42,42,1.43,235,470,131,0,0,0,0
42,43,9.93,2868,7468,431,2416,6560,0,0
42,44,4.6,2238,5969,175,1628,4391,0,0
42,45,10,496,818,524,18,26,0,0
42,46,6.03,398,900,892,1,1,0,0
42,47,3.48,146,333,188,6,16,0,0
42,48,5.61,1682,5607,933,154,519,0,0
42,49,33.05,3491,8370,4551,145,361,231,923
42,50,5.95,846,2181,589,225,651,0,0
42,91,1,13,13,1,1,1,0,0
43,0,9.66,1583,3916,392,158,392,0,0
43,23,1,233,700,0,233,700,0,0
43,44,2.36,152,304,30,15,30,0,0
43,45,7.87,537,1258,714,28,60,0,0
43,46,7.12,1787,4555,1907,114,293,0,0
43,47,14.34,1512,3529,2763,26,49,0,0
43,48,31.05,2806,7318,2700,446,960,0,0
43,49,39.6,3935,10381,4288,427,1424,164,657
43,50,17.04,1957,5498,2653,104,296,0,0
43,51,1.59,185,396,322,4,8,0,0
43,52,2.46,418,836,47,207,415,0,0
43,55,1,6,6,1,1,1,0,0
43,78,0.01,5,10,1,1,1,0,0
43,79,0.51,194,388,40,19,39,0,0
43,80,5.36,401,896,683,6,11,0,0
43,81,11.98,901,1656,1523,12,12,0,0
43,82,1,37,74,7,4,7,0,0
43,107,1.63,60,180,18,6,18,0,0
44,0,28.98,2328,4586,459,233,459,0,0
44,42,4.08,1044,2791,1701,250,524,0,0
44,43,4.89,771,1875,769,131,295,0,0
44,44,6.88,650,1492,1437,66,191,0,0
44,45,2.89,211,421,367,3,6,0,0
44,46,4.07,291,695,671,35,102,0,0
44,47,5.87,884,1736,783,49,98,0,0
44,48,25,3435,7250,4448,133,271,0,0
44,49,31.23,2622,6227,2753,304,836,0,0
44,50,21.41,2997,6855,4350,129,270,0,0
44,51,8.47,1851,3181,1326,573,1059,0,0
44,52,0.14,34,68,7,3,7,0,0
44,79,18.85,3221,7932,833,321,789,0,0
44,80,18.78,1583,4172,3188,49,106,0,0
44,81,4.45,460,1206,751,2,4,0,0
44,82,1,39,78,8,4,8,0,0
44,106,2,21,41,4,2,4,0,0
44,107,0.37,14,41,4,1,4,0,0
45,0,21.58,1654,3356,336,165,336,0,0
45,1,2,130,224,22,13,22,0,0
45,38,0.15,44,49,0,44,49,0,0
45,39,3.9,582,1616,162,58,162,0,0
45,40,0.39,21,46,34,0,1,0,0
45,41,1,32,32,3,3,3,0,0
45,42,4.03,373,879,561,3,6,0,0
45,47,2,79,222,215,1,1,0,0
45,48,9.72,936,1991,1895,2,3,0,0
45,49,18.53,1441,2585,1012,92,175,0,0
45,50,16.58,2520,6387,2032,175,484,0,0
45,51,4.37,648,1330,479,138,276,0,0
45,52,1,32,64,6,3,6,0,0
45,78,0.24,52,104,10,5,10,0,0
45,79,8.04,944,2068,1265,45,89,0,0
45,80,5.57,573,1171,105,35,65,0,0
45,81,4.21,297,765,401,17,37,0,0
45,104,0.41,33,67,67,0,0,0,0
45,105,4.35,581,1394,225,16,34,0,0
45,107,1.82,98,138,9,5,9,0,0
45,108,0.47,22,44,4,2,4,0,0
45,109,0.53,25,50,5,2,5,0,0
46,0,7.37,567,821,82,57,82,0,0
46,37,1.85,333,960,72,170,309,0,0
46,38,10.09,1108,2066,212,746,1399,0,0
46,39,17.05,1344,2415,1348,64,110,0,0
46,40,2.62,218,267,80,1,2,0,0
46,41,1,144,289,29,14,29,0,0
46,48,1.42,214,574,574,0,0,0,0
46,49,15.45,1153,2445,2373,4,8,0,0
46,50,5.78,656,1543,852,194,554,0,0
46,51,5.23,949,2026,342,686,1405,0,0
46,104,1.6,138,276,269,0,1,0,0
46,105,6.1,694,1516,886,34,70,0,0
46,106,19.52,1213,2626,2175,21,38,0,0
46,107,17.25,1668,3143,1858,24,48,270,540
46,108,6.05,536,1238,986,15,15,0,0
46,109,1,110,329,0,110,329,0,0
47,0,0.13,39,116,12,4,12,0,0
47,36,1.57,277,450,0,277,450,0,0
47,37,16.15,1342,2606,1105,287,496,0,0
47,38,18.79,1679,3616,1949,51,126,0,0
47,39,35.22,2247,4440,2726,82,156,0,0
47,40,10.36,1048,2054,1070,57,109,0,0
47,49,3.84,63,83,8,6,8,0,0
47,50,6.23,538,706,628,7,9,0,0
47,51,2,321,321,32,32,32,0,0
47,56,1,16,32,3,2,3,0,0
47,105,2.7,478,996,479,17,34,0,0
47,106,27.05,2238,4769,2142,143,316,0,0
47,107,14.76,1374,3015,1146,225,652,0,0
47,108,2,159,270,270,0,0,0,0
48,37,2.09,157,320,32,16,32,0,0
48,38,12.64,1474,3654,1178,112,274,0,0
48,39,14,1389,2588,1806,49,87,0,0
48,40,11.15,1223,2875,848,96,225,0,0
48,44,1,10,10,1,1,1,0,0
48,49,1,380,759,76,38,76,0,0
48,50,3,417,987,99,42,99,0,0
48,105,1.65,273,819,338,18,54,0,0
48,106,10.74,1374,2606,667,117,226,0,0
48,107,4,247,247,25,25,25,0,0
49,37,1,10,21,2,1,2,0,0
49,38,1.49,123,246,25,12,25,0,0
49,39,4.18,588,1177,517,37,73,0,0
49,40,1.31,111,325,310,1,2,0,0
49,74,1,35,70,7,4,7,0,0
49,105,2.57,316,841,84,32,84,0,0
49,106,3.43,332,842,678,8,18,0,0
50,72,1,20,20,2,2,2,0,0
50,103,4.67,186,255,192,24,46,0,0
50,104,6.99,605,1213,1206,1,1,0,0
50,105,6.01,643,1263,1243,2,2,0,0
50,106,1,107,215,215,0,0,0,0
51,2,1,27,27,3,3,3,0,0
51,73,1.52,330,660,66,33,66,0,0
51,74,10.85,1585,4091,2999,193,415,0,0
51,75,0.89,142,297,33,11,24,0,0
51,76,2,187,374,374,0,0,0,0
51,83,1,31,31,3,3,3,0,0
51,103,2.33,582,1151,110,516,1031,0,0
51,111,1,49,49,5,5,5,0,0
51,114,1,452,1810,181,45,181,0,0
51,115,1,390,1171,117,39,117,0,0
52,60,1,52,105,105,0,0,0,0
52,73,2.56,592,1211,608,32,67,0,0
52,74,8.78,1648,4355,1330,429,924,0,0
52,75,28.4,3077,8137,3029,414,1115,0,0
52,76,10.26,809,1867,1208,10,20,170,339
52,103,2,94,94,9,9,9,0,0
52,110,1,58,116,12,6,12,0,0
52,115,3,657,1214,117,62,117,0,0
53,49,3,141,211,21,14,21,0,0
53,70,0.49,1694,3388,0,1694,3388,0,0
53,71,0.31,1066,2131,0,1066,2131,0,0
53,73,0.35,63,63,6,6,6,0,0
53,74,13.13,837,1554,1069,29,41,0,0
53,75,14.18,2288,5677,1674,173,435,0,0
53,76,11.14,1317,3226,1791,41,95,0,0
53,77,1,113,226,226,0,0,0,0
53,98,1,48,96,10,5,10,0,0
53,103,2,197,462,279,7,20,0,0
54,65,1.74,147,294,29,15,29,0,0
54,70,3.21,1254,2508,16,1181,2362,0,0
54,71,0,0,0,0,0,0,0,0
54,74,7.14,1432,3114,1212,95,188,0,0
54,75,7.37,753,1795,505,63,143,0,0
54,76,1.73,977,977,231,83,83,0,0
54,77,0.21,221,221,22,22,22,0,0
55,14,1,30,59,6,3,6,0,0
55,61,0.27,380,1140,0,380,1140,0,0
55,62,2.41,79,158,95,3,7,0,0
55,63,4.66,213,361,168,14,21,0,0
55,65,2.28,662,1346,471,48,97,0,0
55,74,0.49,251,502,50,25,50,0,0
55,75,1,3,10,1,0,1,0,0
56,0,0.13,22,22,2,2,2,0,0
56,61,10.3,3227,7479,64,3088,7094,0,0
56,62,12.48,1030,1990,960,110,213,0,0
56,63,5.02,190,379,104,15,30,0,0
56,64,3,165,343,34,17,34,0,0
56,65,6.81,3278,8003,1376,499,1142,0,0
56,66,1.72,546,1092,49,327,655,0,0
56,108,2,13,13,1,1,1,0,0
57,0,0.02,18,53,5,2,5,0,0
57,25,1,257,257,26,26,26,0,0
57,59,6.17,691,1382,138,69,138,0,0
57,60,11.52,1079,2249,940,63,136,0,0
57,61,18.71,2629,6563,1221,541,1493,177,353
57,62,35.7,4080,9672,6443,238,511,0,0
57,63,33.21,2656,5523,2145,151,312,0,0
57,64,22.12,1560,3293,1898,80,152,0,0
57,65,2.37,1017,2034,476,87,173,0,0
58,8,1,21,42,4,2,4,0,0
58,25,0,0,0,0,0,0,0,0
58,60,7.08,629,1145,166,57,109,0,0
58,61,40.84,4720,11258,4867,288,648,0,0
58,62,10.64,1332,2992,679,116,254,0,0
58,63,5.21,338,671,622,3,5,0,0
58,64,5.95,453,906,91,45,91,0,0
58,98,0.08,13,39,4,1,4,0,0
59,31,0.16,69,206,0,69,206,0,0
59,60,10.71,1548,3096,1155,92,183,0,0
59,61,21.33,2132,4415,1915,260,518,0,0
59,62,1.76,333,666,67,33,67,0,0
59,85,1,185,370,370,0,0,0,0
59,98,0.92,148,445,44,15,44,0,0
59,102,1,94,188,19,9,19,0,0
60,31,0.84,358,1075,0,358,1075,0,0
60,49,7,679,1597,145,397,1146,0,0
60,59,3.49,512,1024,8,474,947,0,0
60,60,9.63,1271,2578,1113,464,928,0,0
60,61,2.89,449,1204,303,35,100,0,0
60,112,2,130,220,184,4,4,0,0
61,28,1,60,60,6,6,6,0,0
61,48,0.96,426,1277,11,392,1175,0,0
61,49,6.74,1620,4542,523,538,1599,0,0
61,50,4.46,612,1251,9,586,1175,0,0
61,51,6.96,2040,4411,257,478,962,0,0
61,58,1,311,622,62,31,62,0,0
61,59,1,429,1286,0,429,1286,0,0
