x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
18,92,33.88,3123,7757,2846,198,480,0,0
18,93,18.57,1805,4596,2599,79,213,10,30
18,94,2.94,455,1587,159,45,159,0,0
18,120,2.89,389,612,496,0,0,0,0
18,121,14,916,1777,1705,5,6,0,0
18,122,13.36,1176,2025,1033,15,31,0,0
18,123,18.39,1681,3910,3528,15,27,0,0
18,124,22.37,1342,2630,1262,32,56,0,0
18,125,4.09,447,752,392,182,187,0,0
19,44,1,429,857,86,43,86,0,0
19,47,6,319,518,52,32,52,0,0
19,90,1,146,292,29,15,29,0,0
19,91,7.3,1018,2172,975,67,133,0,0
19,92,3.87,462,1029,389,36,71,0,0
19,93,2,321,643,643,0,0,0,0
19,94,0.04,9,17,2,1,2,0,0
19,120,1,476,1429,0,476,1429,0,0
19,122,10,635,1289,1250,1,2,0,0
19,123,1.23,82,149,136,1,1,0,0
19,124,8.24,703,1376,963,21,32,0,0
19,125,19.27,1823,3046,596,374,591,406,812
19,126,12.71,1107,2250,1722,23,46,0,0
20,38,1,67,133,13,7,13,0,0
20,93,0.12,15,29,29,0,0,0,0
20,94,9.84,866,1965,967,44,111,0,0
20,120,0.89,257,515,51,26,51,0,0
20,121,11.38,1021,1972,1699,7,10,0,0
20,124,2.56,601,1299,435,408,816,0,0
20,125,10.14,2072,4068,990,1235,2469,4,9
20,126,9.53,452,763,372,22,44,0,0
21,21,1,713,2139,0,713,2139,0,0
21,27,3.93,342,657,377,14,25,0,0
21,28,3.83,307,614,278,19,37,0,0
21,29,1,25,25,3,3,3,0,0
21,48,1.75,128,233,205,0,0,0,0
21,49,7.88,422,991,821,9,19,0,0
21,50,3.05,174,442,314,7,14,0,0
21,51,1.03,25,74,0,0,0,0,0
21,52,20.85,1317,2669,1333,38,68,0,0
21,53,0.81,84,168,168,0,0,0,0
21,120,5.51,482,1127,1060,4,7,0,0
21,121,2.97,420,840,779,0,0,0,0
21,125,3,227,316,255,7,7,0,0
22,27,16.75,1609,3617,2031,70,159,0,0
22,28,13.54,1440,3500,1638,53,137,0,0
22,29,1,18,35,4,2,4,0,0
22,35,0.38,53,106,106,0,0,0,0
22,36,2,234,357,257,11,11,0,0
22,48,13.49,982,2214,1653,7,12,0,0
22,49,16.24,1483,3207,2406,35,67,0,0
22,50,34.52,3107,8181,4371,130,355,0,0
22,51,14.09,1149,2605,1703,51,100,0,0
22,52,7.83,542,1316,1008,14,34,0,0
22,53,0.19,20,41,41,0,0,0,0
22,120,9.25,748,1254,1105,9,12,0,0
23,27,10.79,686,1453,885,27,53,0,0
23,28,14.51,1321,2839,1741,48,95,0,0
23,29,1,124,224,224,0,0,0,0
23,35,4.62,373,732,617,7,13,0,0
23,48,19.57,1454,3496,1575,49,115,0,0
23,49,24.03,3095,7702,3429,88,232,941,2316
23,50,21.1,2773,7484,3866,77,259,439,1411
23,51,34.52,2793,6458,3228,245,666,0,0
23,52,15.89,1086,2123,1817,6,8,0,0
23,53,6,321,607,563,0,1,0,0
23,54,1,103,206,21,10,21,0,0
23,119,4.59,670,1031,695,4,4,0,0
23,120,2.02,163,325,285,2,4,0,0
24,15,3.89,531,1473,586,29,82,0,0
24,16,3.11,868,2041,204,87,204,0,0
24,27,2.94,428,1099,732,148,296,0,0
24,28,13.17,1227,2416,2315,2,4,0,0
24,29,10.89,1128,2317,2308,1,1,0,0
24,47,4.97,417,1048,105,42,105,0,0
24,48,3.03,359,718,72,36,72,0,0
24,49,21.87,2406,5534,1548,171,392,0,0
24,50,8.64,1742,4846,594,160,463,0,0
24,51,15.12,948,1864,1012,25,43,0,0
24,60,1,12,12,1,1,1,0,0
24,119,0.39,61,122,122,0,0,0,0
24,121,1,27,54,5,3,5,0,0
24,122,3,24,38,4,2,4,0,0
24,124,0.03,2,4,0,0,0,0,0
25,15,0,0,0,0,0,0,0,0
25,27,0.06,10,20,0,10,20,0,0
25,29,8.53,1068,1965,1307,45,73,0,0
25,30,4.05,273,546,445,0,0,0,0
25,42,0.49,51,103,10,5,10,0,0
25,43,4.46,257,257,26,26,26,0,0
25,49,3.17,433,1153,115,43,115,0,0
25,50,1.37,297,871,87,30,87,0,0
25,119,0.09,3,6,1,0,1,0,0
25,121,13.87,1080,2206,1631,19,31,0,0
25,122,10.9,888,1771,1747,2,3,0,0
25,123,3.42,404,805,569,13,26,0,0
25,124,5.58,236,527,53,24,53,0,0
26,30,4,250,490,198,17,32,0,0
26,34,1.96,366,733,0,366,733,0,0
26,40,4.95,627,975,947,2,3,0,0
26,41,0,0,0,0,0,0,0,0
26,42,0.71,61,114,11,6,11,0,0
26,43,9.34,360,360,36,36,36,0,0
26,50,3.2,282,614,165,20,45,0,0
26,119,0.91,32,64,6,3,6,0,0
26,120,2,202,344,290,6,6,0,0
26,121,8.04,691,1477,1431,4,5,0,0
26,122,8.12,856,1732,1628,5,11,0,0
26,123,14.55,1368,2787,701,242,489,0,0
26,124,2.38,179,433,40,16,40,0,0
27,34,0.37,434,1290,0,434,1290,0,0
27,35,1.44,605,1733,4,568,1697,0,0
27,37,0.28,33,65,65,0,0,0,0
27,38,2.12,241,635,224,15,46,0,0
27,39,8.18,758,1335,681,206,393,0,0
27,40,9.52,875,1651,1482,0,0,0,0
27,41,9.96,750,1155,1108,5,5,0,0
27,50,0.8,91,182,0,0,0,0,0
27,51,1,27,54,5,3,5,0,0
27,56,1,59,59,59,0,0,0,0
27,96,1,25,50,5,2,5,0,0
27,97,0,0,0,0,0,0,0,0
27,120,1,354,1061,1061,0,0,0,0
27,121,13.98,1556,3476,1407,94,202,0,0
27,122,6.93,1007,2143,272,97,208,0,0
27,123,2.04,318,639,64,32,64,0,0
28,34,3.16,318,920,31,214,639,0,0
28,35,0.08,99,296,0,99,296,0,0
28,36,1,15,29,3,1,3,0,0
28,37,7.98,1164,2556,895,81,185,0,0
28,38,13.89,1473,3000,1862,345,687,0,0
28,39,22.96,1701,3364,2216,257,515,0,0
28,40,14.65,1015,2120,1884,2,3,0,0
28,41,8.4,479,881,718,13,18,0,0
28,120,7.69,611,1210,918,13,25,0,0
28,121,4.15,571,1200,1104,1,2,0,0
28,122,5.06,643,1606,1592,1,2,0,0
28,123,2,93,185,6,3,6,0,0
29,37,14.56,747,1708,1013,23,60,0,0
29,38,27.66,2005,4700,1927,65,157,0,0
29,39,13,1083,2396,1380,94,203,0,0
29,40,5,344,655,626,3,3,0,0
29,41,0.14,648,1943,0,648,1943,0,0
29,42,0.02,113,338,0,113,338,0,0
29,112,1,40,40,4,4,4,0,0
29,118,1,23,46,5,2,5,0,0
29,120,0.49,34,35,3,0,0,0,0
29,121,9.77,960,1918,1622,14,29,0,0
29,123,0,0,1,1,0,0,0,0
29,124,1,86,171,171,0,0,0,0
30,37,8.7,1510,4272,1177,293,711,0,0
30,38,39.53,3194,7576,4219,179,396,0,0
30,39,29.81,2743,7338,4109,131,307,0,0
30,40,21.15,1247,2818,1002,82,192,0,0
30,41,2.7,3253,9738,2,3243,9719,0,0
30,42,1.13,631,1877,0,631,1877,0,0
30,86,1.98,94,277,267,1,1,0,0
30,87,3.27,127,262,241,1,2,0,0
30,120,0.03,4,9,9,0,0,0,0
30,121,3.45,628,1535,990,31,61,0,0
30,122,1,410,820,82,41,82,0,0
31,36,2.71,208,415,164,14,28,0,0
31,37,20.7,1271,2635,2263,20,34,0,0
31,38,24.19,1836,4311,2516,25,47,0,0
31,39,34.18,3329,8609,5032,84,208,337,1012
31,40,9.63,689,1500,1363,8,15,0,0
31,50,1,7,7,1,1,1,0,0
31,86,1.01,226,453,47,23,45,0,0
31,87,10.74,697,1496,946,26,51,0,0
31,88,1.86,145,289,97,11,21,0,0
31,89,4.26,140,258,60,6,10,0,0
31,90,2,103,199,191,0,0,0,0
31,119,1,23,46,5,2,5,0,0
31,120,1.94,156,297,284,1,1,0,0
31,121,2.58,183,326,290,4,4,0,0
32,25,1,29,29,3,3,3,0,0
32,36,8,547,1169,117,55,117,0,0
32,37,0.81,20,40,0,0,0,0,0
32,38,15.11,1235,3070,966,91,219,0,0
32,39,8.53,915,1796,1512,9,18,0,0
32,40,4.41,269,524,176,20,38,0,0
32,86,0.85,125,251,29,0,0,0,0
32,87,8.43,1400,2704,1356,75,140,0,0
32,88,24.3,2099,5224,3070,70,157,0,0
32,89,14.88,1573,4267,2186,29,71,0,0
32,90,30.15,2020,3927,2062,255,497,0,0
32,104,1,77,154,15,8,15,0,0
32,112,0.81,89,178,175,0,0,0,0
32,113,2.07,222,444,357,0,0,0,0
32,114,0.69,141,283,28,14,28,0,0
32,115,2.31,208,383,38,21,38,0,0
33,35,2,173,199,20,17,20,0,0
33,36,5.17,1381,3829,3826,0,0,0,0
33,37,7.5,785,1557,1517,3,5,0,0
33,38,25.57,1807,3862,2457,58,110,0,0
33,39,15.65,1447,2908,2739,6,10,0,0
33,40,2.03,146,293,279,1,2,0,0
33,42,1,76,227,23,8,23,0,0
33,86,2.77,276,548,55,28,55,0,0
33,87,2.14,190,342,218,5,10,0,0
33,88,5.76,943,2222,484,24,67,0,0
33,89,30.62,2182,5494,2466,119,308,1,2
33,90,17.04,1194,2692,1351,35,71,200,601
33,105,1,76,153,153,0,0,0,0
33,111,3,897,2482,537,79,216,0,0
33,112,4.37,894,1780,209,710,1419,0,0
33,114,1,202,606,606,0,0,0,0
33,117,0.07,4,8,8,0,0,0,0
33,119,1,33,66,7,3,7,0,0
34,0,7.33,1083,2453,653,86,200,0,0
34,26,3.35,348,797,74,30,74,0,0
34,27,2.05,318,495,483,0,0,0,0
34,28,1.77,273,421,214,0,0,0,0
34,34,2,35,95,10,4,10,0,0
34,36,4.79,1550,3263,879,1191,2383,0,0
34,37,10.97,815,1813,1186,35,70,0,0
34,38,17.65,1170,2613,1580,58,115,0,0
34,39,2.09,201,515,513,0,0,0,0
34,68,0.09,144,289,29,14,29,0,0
34,69,1.19,336,672,67,34,67,0,0
34,86,2,301,853,85,30,85,0,0
34,87,8.66,509,1113,623,22,54,0,0
34,88,23.45,2077,5413,1484,159,429,0,0
34,89,22.62,1821,4374,1471,76,187,0,0
34,90,5.53,623,1247,983,1,2,0,0
34,105,5,692,1943,889,3,3,0,0
34,106,1,12,12,1,1,1,0,0
34,111,2,751,2740,274,75,274,0,0
34,112,1.75,224,448,45,22,45,0,0
34,117,0.93,56,111,111,0,0,0,0
35,0,0.64,108,216,22,11,22,0,0
35,26,3.22,528,1213,588,27,69,0,0
35,27,6.09,895,1834,1378,21,51,0,0
35,28,1.19,221,257,40,19,19,0,0
35,68,4.66,1233,3384,338,123,338,0,0
35,69,2.07,1218,2647,265,122,265,0,0
35,87,0.67,20,20,2,2,2,0,0
35,88,1,150,300,30,15,30,0,0
36,24,7.8,784,1496,1231,5,11,0,0
36,25,11.04,489,768,308,23,35,0,0
36,26,18.66,1659,3315,1906,54,110,0,0
36,27,5.68,854,2043,749,49,125,0,0
36,28,1,373,745,0,373,745,0,0
36,29,4,563,1502,1263,15,27,0,0
36,68,1,1316,3948,395,132,395,0,0
36,69,0,0,0,0,0,0,0,0
36,70,4,313,626,165,19,37,0,0
36,90,2,17,17,2,2,2,0,0
37,21,1,51,51,51,0,0,0,0
37,24,2.04,269,635,301,0,0,0,0
37,25,10.86,1177,2301,1687,36,67,0,0
37,26,18.34,1608,3418,2312,43,92,0,0
37,27,9.09,1365,2729,996,99,198,200,400
37,28,1,22,22,2,2,2,0,0
37,34,1,28,28,3,3,3,0,0
37,114,1,91,182,182,0,0,0,0
38,20,1,5,5,0,0,0,0,0
38,25,12.49,1666,3524,2165,284,502,0,0
38,26,4.4,974,1923,833,27,63,0,0
38,27,6.19,628,1484,706,287,568,0,0
38,28,0,0,0,0,0,0,0,0
38,58,4,228,546,286,10,29,0,0
39,25,3.97,1172,3171,626,691,2038,0,0
39,26,1.01,59,175,18,6,17,0,0
39,27,6.77,907,1913,662,66,128,0,0
39,28,0,0,1,0,0,0,0,0
39,61,0.89,15,15,2,2,2,0,0
39,91,0.62,111,287,0,111,287,0,0
39,92,1.69,381,1054,0,381,1054,0,0
39,123,1,295,589,59,29,59,0,0
39,124,0.81,251,502,50,25,50,0,0
40,29,0.04,3,7,1,0,1,0,0
40,59,1,50,101,101,0,0,0,0
40,61,0.11,2,2,0,0,0,0,0
40,82,1.03,27,54,5,3,5,0,0
40,83,6.97,1276,3707,1063,46,102,842,2767
40,91,1.76,653,1821,0,653,1821,0,0
40,92,1.93,773,2260,0,773,2260,0,0
40,121,0.03,5,10,1,1,1,0,0
40,122,2.53,304,608,61,30,61,0,0
40,124,2.25,294,666,562,6,12,0,0
40,125,8.27,798,1573,1553,2,2,0,0
40,126,6.24,698,1545,984,11,22,0,0
40,127,1,148,295,30,15,30,0,0
41,28,0.5,27,54,11,21,42,0,0
41,29,4.45,293,585,213,44,89,0,0
41,121,1.61,130,259,26,13,26,0,0
41,122,1.82,274,549,55,27,55,0,0
41,125,4.89,572,1131,1120,1,1,0,0
41,126,13.64,982,2391,2056,12,23,0,0
41,127,11.1,998,2220,1268,36,99,0,0
42,19,1.25,298,879,1,291,872,0,0
42,20,0.07,84,253,0,84,253,0,0
42,125,4.19,766,1523,50,540,1072,0,0
42,126,5.33,689,1319,117,205,404,0,0
42,127,9.88,1076,1986,681,76,136,0,0
43,13,1,90,180,18,9,18,0,0
43,19,1.31,369,817,0,369,817,0,0
43,20,2.28,1212,3156,26,1094,2918,0,0
43,91,0.46,62,124,124,0,0,0,0
43,92,2.8,391,887,881,0,1,0,0
43,99,0.16,1222,2443,0,1222,2443,0,0
43,100,2.31,2481,4961,2,2471,4941,0,0
43,123,1.37,214,609,54,18,54,0,0
43,124,2.99,151,333,185,34,98,0,0
43,125,16.97,1593,3966,1736,340,942,0,0
43,126,29.31,2769,6197,1953,198,474,0,0
43,127,23.73,2152,5130,2981,57,139,0,0
44,19,2.95,1692,3361,0,1692,3361,0,0
44,20,3.14,842,2446,2,835,2432,0,0
44,92,0.74,265,791,791,0,0,0,0
44,96,1.23,102,204,20,10,20,0,0
44,97,9.68,2046,3816,418,719,1176,0,0
44,98,4.31,529,1393,310,255,757,0,0
44,99,2.12,1177,2354,441,955,1911,0,0
44,100,2.42,3545,7089,2,3537,7073,0,0
44,101,1.67,734,2130,126,1,2,0,0
44,102,4.87,294,593,58,29,58,0,0
44,106,1,27,53,5,3,5,0,0
44,121,1.49,311,399,240,9,18,0,0
44,122,4.75,415,829,631,11,22,0,0
44,123,22.48,2803,7438,3867,111,304,0,0
44,124,28.6,2455,5986,2978,124,302,0,0
44,125,14.97,1085,2564,1352,220,478,0,0
44,126,27.02,1954,4641,2849,42,100,0,0
44,127,10.81,945,1998,1263,37,71,0,0
45,15,1.41,437,1174,117,44,117,0,0
45,30,3,70,124,12,7,12,0,0
45,80,1,70,70,7,7,7,0,0
45,92,3,139,139,118,2,2,0,0
45,95,1.06,16,33,19,1,2,0,0
45,96,5.74,280,685,403,13,26,0,0
45,97,18.9,1164,2221,1350,125,234,0,0
45,98,12.36,1347,2983,1853,302,894,0,0
45,99,0.92,127,252,252,0,0,0,0
45,100,0.96,88,223,40,7,20,0,0
45,101,10.99,954,2145,1858,15,32,0,0
45,102,15.67,1194,2319,2114,8,15,0,0
45,103,1.01,128,261,261,0,0,0,0
45,121,3.9,547,1544,1371,10,19,0,0
45,122,9.86,673,1309,793,28,53,0,0
45,123,14.84,1085,2181,1935,8,15,0,0
45,124,24.06,1990,5194,3117,86,159,251,754
45,125,17.96,1960,5063,3101,35,69,97,291
45,126,14.43,1557,4065,2247,59,158,0,0
45,127,6.85,403,938,711,14,22,0,0
46,15,6.59,762,1502,673,47,92,0,0
46,86,2,125,251,251,0,0,0,0
46,95,2.94,115,225,173,3,6,0,0
46,96,17.65,1205,2540,2089,7,12,0,0
46,97,26.84,1844,3604,2943,26,48,0,0
46,98,17.94,1441,2792,2681,9,12,0,0
46,99,11.1,893,1625,1478,3,5,0,0
46,100,6.15,1186,2149,2147,0,0,0,0
46,101,14.74,1143,2272,2247,2,3,0,0
46,102,12.58,1071,2100,2033,3,4,0,0
46,103,20.92,1611,3537,3413,10,14,0,0
46,104,3.97,247,582,563,2,2,0,0
46,120,1,95,286,0,0,0,0,0
46,121,4,229,457,155,17,34,0,0
46,122,1.75,203,549,429,0,0,0,0
46,123,4.81,412,1076,928,8,16,0,0
46,124,10.92,650,1400,898,16,27,0,0
46,125,0.12,19,39,39,0,0,0,0
46,126,2.81,133,339,245,5,10,0,0
46,127,2,95,189,189,0,0,0,0
47,14,0.27,159,476,48,16,48,0,0
47,15,5.22,1084,2419,359,295,634,0,0
47,16,13.16,1452,3729,1208,134,332,0,0
47,17,11.71,1844,5238,1728,123,370,0,0
47,18,0.66,443,1330,133,44,133,0,0
47,91,1,10,10,1,1,1,0,0
47,92,1.55,223,420,394,0,0,0,0
47,93,2.15,39,200,20,4,20,0,0
47,94,0.73,11,11,1,1,1,0,0
47,95,5.3,204,425,200,11,23,0,0
47,96,35.66,2715,6222,3430,122,242,0,0
47,97,19.78,1745,3448,3333,9,13,0,0
47,98,15.94,1390,2944,2914,2,3,0,0
47,99,12.78,1097,2395,2365,2,3,0,0
47,100,16.92,1325,2712,2554,7,12,0,0
47,101,10.11,1074,2255,2220,2,4,0,0
47,102,15.9,959,2043,1683,12,25,0,0
47,103,13.94,1314,2937,2841,7,11,0,0
47,109,1,23,23,2,2,2,0,0
47,124,2.96,224,447,433,1,2,0,0
47,125,3.68,176,321,178,10,16,0,0
47,126,1,162,486,49,16,49,0,0
48,2,0.81,504,1009,101,50,101,0,0
48,3,1.15,105,160,16,10,16,0,0
48,4,4.56,439,1042,585,26,51,0,0
48,5,2.84,163,263,40,54,64,0,0
48,15,6.55,685,1828,941,35,98,0,0
48,16,23.33,2164,4882,2255,72,158,326,979
48,17,6.55,309,722,72,31,72,0,0
48,45,1,20,40,4,2,4,0,0
48,86,0.54,9,17,0,0,0,0,0
48,90,6.04,365,781,581,5,14,0,0
48,91,9.15,721,1606,1544,1,1,0,0
48,92,13.63,1167,2401,2323,3,6,0,0
48,93,1.75,176,364,146,0,2,0,0
48,94,3,34,49,2,2,2,0,0
48,95,22.48,1617,3628,1483,599,1304,0,0
48,96,36.26,2389,5597,3180,237,584,0,0
48,97,21.68,1698,3441,3072,21,38,0,0
48,98,10,1002,1994,1421,6,10,0,0
48,99,11.66,1256,2259,2201,3,6,0,0
48,100,15.54,1438,2844,2777,5,7,0,0
48,101,12.54,1168,2345,1718,292,583,0,0
48,102,4.68,996,1980,184,893,1785,0,0
48,103,1,6,6,1,1,1,0,0
48,117,1,23,23,0,0,0,23,23
49,2,0.85,349,697,70,35,70,0,0
49,3,6.09,818,1647,792,48,92,0,0
49,4,8.91,524,1027,445,32,63,0,0
49,5,21.05,1621,3393,2486,44,87,0,0
49,6,10.27,552,1287,911,17,42,0,0
49,15,1.43,419,1256,126,42,126,0,0
49,16,19.04,1712,4354,1693,213,621,0,0
49,17,4.88,237,474,266,12,23,0,0
49,40,3.73,289,781,616,4,9,0,0
49,41,0.66,77,154,154,0,0,0,0
49,42,1.39,191,504,504,0,0,0,0
49,86,0.97,99,198,183,0,0,0,0
49,87,0.01,1,3,3,0,0,0,0
49,89,0.01,1,2,2,0,0,0,0
49,90,7.36,619,1411,1162,9,28,0,0
49,92,1.18,54,108,37,0,0,0,0
49,93,2.7,310,737,289,150,301,0,0
49,94,11.32,883,2132,1296,33,61,0,0
49,95,37.28,2780,6761,4436,560,1358,0,0
49,96,24.7,1121,2447,1623,26,44,4,14
49,97,4.98,243,494,64,21,46,0,0
49,98,12.59,1035,1984,1864,7,13,0,0
49,99,14.84,1279,2552,2376,6,11,0,0
49,100,14.03,1278,2518,2469,5,5,0,0
49,101,15.3,1367,2693,2646,5,5,0,0
