x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,101,4.34,391,765,744,2,2,0,0
4,102,1.83,167,334,212,0,0,0,0
4,121,1,10,10,1,1,1,0,0
4,124,5.07,552,1464,841,1,1,0,0
4,125,4.43,389,741,704,0,0,0,0
4,126,5.4,339,763,696,6,7,0,0
4,127,5.14,409,1046,942,10,12,0,0
5,45,0.1,33,65,65,0,0,0,0
5,60,1.13,43,65,0,43,65,0,0
5,61,3.96,626,1233,0,626,1233,0,0
5,62,0,0,0,0,0,0,0,0
5,63,2,994,2982,298,99,298,0,0
5,98,2,35,35,2,2,2,0,0
5,117,1,37,37,4,4,4,0,0
5,118,7,192,523,142,11,27,0,0
5,121,3.8,882,2536,594,278,832,0,0
5,122,2.02,240,536,249,14,29,0,0
5,123,8.92,2006,3999,380,191,380,0,0
5,124,6.03,577,1339,1082,5,16,0,0
5,125,7.09,755,1509,1497,1,1,0,0
5,126,0.32,20,40,4,2,4,0,0
5,127,0.26,16,33,3,2,3,0,0
6,45,7.75,1364,3061,1031,91,216,0,0
6,60,1,321,642,0,321,642,0,0
6,61,2,570,973,0,570,973,0,0
6,62,3.11,576,1447,0,576,1447,0,0
6,63,1,49,99,0,49,99,0,0
6,117,0.97,219,437,437,0,0,219,437
6,118,0.03,7,14,14,0,0,7,14
6,120,0.48,348,1044,0,348,1044,0,0
6,121,3.24,1350,2858,74,1091,2195,0,0
6,122,0,1,2,0,0,0,0,0
6,123,0.69,471,943,171,43,86,0,0
6,124,0.83,118,237,41,0,0,0,0
6,125,3.87,474,894,894,0,0,0,0
7,45,1.84,282,429,148,17,31,0,0
7,46,1.32,313,572,572,0,0,0,0
7,47,0.82,384,1151,115,38,115,0,0
7,48,0,0,0,0,0,0,0,0
7,49,1.56,1184,3553,0,1184,3553,0,0
7,50,0.42,397,793,79,40,79,0,0
7,51,2.45,1264,2527,7,1231,2462,0,0
7,52,2.17,386,916,437,214,428,0,0
7,53,1.76,225,437,191,26,39,0,0
7,54,2.31,79,79,2,62,62,0,0
7,60,3.42,524,1033,0,524,1033,0,0
7,61,2.23,1325,3354,0,1325,3354,0,0
7,62,4.92,2983,8617,4,2952,8582,0,0
7,63,0.9,40,80,8,4,8,0,0
7,123,2.85,1007,2515,528,27,54,0,0
7,124,0.52,94,188,188,0,0,0,0
7,125,1.63,250,501,501,0,0,0,0
8,45,0.57,27,27,0,0,0,0,0
8,46,12.95,1490,3189,1011,250,681,0,0
8,47,10.27,1376,2792,1035,403,811,0,0
8,48,8.34,732,1430,556,31,58,0,0
8,49,3.43,1652,3617,215,1338,2989,0,0
8,50,3.81,705,1364,518,45,90,0,0
8,51,0.07,70,140,14,7,14,0,0
8,52,0.42,105,316,316,0,0,0,0
8,53,2.93,314,594,63,34,61,0,0
8,61,2.43,1284,3094,0,1284,3094,0,0
8,62,1.55,143,285,29,14,29,0,0
8,89,3,216,418,6,3,6,0,0
8,123,1,177,177,18,18,18,0,0
8,124,1.85,350,700,700,0,0,0,0
9,29,3.99,412,824,632,11,21,0,0
9,41,2,195,735,695,2,4,0,0
9,42,0,1,2,0,1,2,0,0
9,43,5.62,626,1168,289,285,561,0,0
9,44,5.14,705,1609,1509,2,4,0,0
9,45,7.48,979,2109,796,75,146,0,0
9,46,13.96,1304,3493,1312,178,808,0,0
9,47,11.67,1285,3680,799,57,116,437,1824
9,48,6.13,444,798,568,6,6,0,0
9,49,0,0,1,1,0,0,0,0
9,50,4.72,234,431,160,17,30,0,0
9,51,1.21,148,296,22,11,22,0,0
9,52,3.62,365,658,594,7,7,0,0
9,53,4.09,940,1879,1879,0,0,0,0
9,54,0.86,408,815,815,0,0,0,0
9,62,0.45,69,138,14,7,14,0,0
9,89,1,222,445,445,0,0,0,0
9,124,8,565,1176,989,14,21,0,0
9,125,1.29,37,99,2,1,2,0,0
10,13,0.02,6,12,0,6,12,0,0
10,24,2.4,317,720,412,0,0,0,0
10,25,4.06,195,358,261,1,2,0,0
10,26,7.9,1261,2625,1277,252,502,0,0
10,27,5.64,692,1229,1229,0,0,0,0
10,28,7.49,960,1627,1257,5,7,0,0
10,29,12.06,887,1186,369,22,32,0,0
10,30,2,119,212,21,12,21,0,0
10,32,2,78,155,16,8,16,0,0
10,36,0.66,85,254,0,0,0,0,0
10,41,2,295,549,513,4,4,0,0
10,42,0.48,139,277,277,0,0,0,0
10,43,6.9,997,2516,1130,39,77,0,0
10,44,10.53,818,1631,1467,11,11,0,0
10,46,2.13,178,501,366,34,70,0,0
10,47,9.59,1124,2230,875,353,701,0,0
10,48,8.43,1141,2334,1456,35,69,0,0
10,49,9.23,1129,2821,973,82,205,0,0
10,50,10.02,886,2092,1244,44,94,0,0
10,51,7.71,722,1352,1132,11,14,0,0
10,52,2.38,405,869,869,0,0,0,0
10,53,0.04,5,11,11,0,0,0,0
10,125,0.71,29,58,6,3,6,0,0
11,13,0.98,360,719,0,360,719,0,0
11,24,2.6,304,741,71,16,46,0,0
11,26,8.54,1276,2380,905,72,142,0,0
11,27,6.91,1339,2891,1156,79,165,0,0
11,28,3.38,445,569,549,2,2,0,0
11,29,0.1,17,34,34,0,0,0,0
11,30,6.49,799,1557,1130,2,3,0,0
11,31,7.99,638,1218,680,13,24,0,0
11,32,11.16,999,2048,1951,3,5,0,0
11,33,10.35,884,1739,787,67,131,0,0
11,34,7.02,1013,2301,905,58,143,0,0
11,35,2.09,143,286,226,2,4,0,0
11,36,0.34,45,134,0,0,0,0,0
11,37,0.07,17,34,3,2,3,0,0
11,38,5.78,1184,2169,670,72,144,0,0
11,39,0.71,118,235,7,3,7,0,0
11,40,0.28,52,105,10,5,10,0,0
11,41,0.45,85,170,17,8,17,0,0
11,42,1,17,17,2,2,2,0,0
11,43,0.44,145,290,29,15,30,0,0
11,44,9.22,1089,2048,1102,51,94,0,0
11,45,3.57,574,1121,434,40,76,0,0
11,46,6.36,654,1238,1160,4,5,0,0
11,47,15.45,1433,3025,1676,59,111,0,0
11,48,4.75,747,1527,873,4,4,0,0
11,49,0.3,22,53,47,1,1,0,0
12,5,1.63,169,357,289,4,8,0,0
12,6,0.84,148,295,295,0,0,0,0
12,27,3.34,546,945,425,5,5,0,0
12,28,2.4,129,243,32,12,23,0,0
12,29,3.83,484,968,751,71,141,0,0
12,30,16.74,942,1347,958,16,21,0,0
12,31,7.55,670,1280,933,22,39,0,0
12,32,1.34,71,143,48,5,9,0,0
12,33,5.56,273,452,91,15,28,0,0
12,34,9.14,1237,2441,968,64,128,0,0
12,35,5.47,634,1132,1109,1,3,0,0
12,36,9.92,924,2013,1610,7,13,0,0
12,37,3.93,742,1573,1033,6,11,0,0
12,38,8.92,2387,5612,2188,147,379,0,0
12,39,17.45,1722,3322,1705,49,87,0,0
12,40,7.97,828,1581,902,37,70,0,0
12,41,10.18,1004,2048,1064,22,36,0,0
12,42,6.31,704,1142,791,0,0,0,0
12,43,10.21,1231,2287,1107,303,602,0,0
12,44,7.25,1046,2238,1348,75,168,0,0
12,45,2.97,285,602,274,17,36,0,0
12,46,0.04,5,10,10,0,0,0,0
12,86,3.07,854,2441,404,77,226,0,0
12,87,0.3,65,130,13,6,13,0,0
13,0,1,61,123,123,0,0,0,0
13,1,1.44,97,193,106,5,10,0,0
13,2,4,195,346,11,7,11,0,0
13,3,2.51,293,587,556,2,3,0,0
13,4,18.75,2288,5938,2145,104,273,0,0
13,5,10.11,912,1837,1480,25,40,0,0
13,6,2.28,69,132,111,2,2,0,0
13,25,1,81,163,0,81,163,0,0
13,26,5,352,676,426,12,21,0,0
13,27,2.81,247,520,460,1,1,0,0
13,28,2.61,334,662,656,1,1,0,0
13,29,0.11,12,23,2,1,2,0,0
13,30,2,260,519,519,0,0,0,0
13,31,3.45,175,314,278,0,0,0,0
13,35,0.03,5,5,5,0,0,0,0
13,36,2.99,341,677,672,1,1,0,0
13,37,12.98,1060,2290,1870,75,83,0,0
13,38,2,111,222,199,1,3,0,0
13,42,1,168,335,335,0,0,0,0
13,44,1.85,169,321,305,2,2,0,0
13,86,2.43,550,1106,362,41,83,0,0
13,87,2.2,379,732,73,38,73,0,0
14,0,9.17,943,2128,1431,16,41,0,0
14,1,11.18,984,2143,622,56,130,0,0
14,2,2.57,356,813,780,4,4,0,0
14,3,1.17,251,491,49,25,49,0,0
14,4,4.8,500,1153,91,146,203,0,0
14,5,0.15,9,9,1,1,1,0,0
14,27,0.89,16,16,2,2,2,0,0
15,0,7.41,603,1394,677,202,601,0,0
15,1,0,0,0,0,0,0,0,0
15,86,1,65,194,19,6,19,65,194
19,17,1,39,78,78,0,0,0,0
19,111,1,57,57,6,6,6,0,0
20,109,13.64,1218,2536,1031,34,74,0,0
20,110,3.35,285,601,498,2,4,0,0
21,109,1.23,188,375,375,0,0,0,0
21,110,4.81,476,952,906,0,0,0,0
21,111,0.23,8,8,0,0,0,0,0
21,113,0.42,40,80,80,0,0,0,0
21,126,1,20,20,2,2,2,0,0
22,107,0.53,75,225,225,0,0,0,0
22,108,1,123,246,26,12,24,0,0
22,110,8.14,612,1530,1070,19,50,0,0
22,111,1.23,98,168,14,7,14,0,0
22,113,3.58,713,1715,709,0,0,289,866
23,106,6.53,584,1160,1114,3,3,0,0
23,107,10.15,774,1978,1921,4,5,0,0
23,108,7.99,661,1373,1135,5,9,0,0
23,109,4.44,440,939,826,2,4,0,0
23,110,4.25,523,1068,164,50,100,0,0
23,111,6.97,1028,2165,1468,41,77,0,0
24,106,2.8,407,937,937,0,0,0,0
24,107,1,108,324,324,0,0,0,0
24,108,7.65,870,1827,1681,12,16,0,0
24,109,20.12,2712,6837,3642,335,738,0,0
24,110,16.33,1737,4051,2082,126,280,0,0
24,111,10.92,703,1350,1076,14,26,0,0
24,112,6.8,1692,3384,516,286,571,0,0
24,114,7.83,591,1133,816,5,8,0,0
25,105,0.96,56,138,86,3,6,0,0
25,106,1.04,170,503,492,1,1,0,0
25,107,1,54,54,5,5,5,0,0
25,108,12.42,1238,2571,1593,13,23,0,0
25,109,32.49,2840,6284,3016,167,336,0,0
25,110,5.08,797,1907,48,14,25,340,1021
25,111,4.57,437,838,796,2,2,0,0
25,112,3.2,371,764,662,7,7,0,0
25,113,0.74,111,222,22,11,22,0,0
25,114,7.43,775,1234,841,18,23,0,0
26,101,1.1,189,417,417,0,0,0,0
26,102,10.73,743,1419,1209,6,12,0,0
26,103,1.92,99,161,74,0,0,0,0
26,104,6.3,571,1000,807,18,21,0,0
26,106,0.69,715,2861,286,72,286,0,0
26,107,12.26,1311,3635,1370,120,321,0,0
26,108,14.65,1089,2795,1307,262,906,0,0
26,109,3.9,428,920,642,17,30,0,0
26,110,0.09,32,96,4,0,0,30,91
27,100,6.09,562,1103,885,3,5,0,0
27,101,5.71,614,1388,1158,1,1,0,0
27,102,14.55,1423,3195,1664,211,418,0,0
27,103,10.23,1268,3066,2272,19,32,0,0
27,104,10.72,668,1442,841,25,48,0,0
27,105,5.03,486,1167,915,14,28,0,0
27,106,1.6,139,242,25,75,150,0,0
27,107,29.32,2529,5449,2124,371,1017,0,0
27,108,0.34,30,88,88,0,0,0,0
28,96,1,231,461,46,23,46,0,0
28,100,5.15,492,985,535,2,5,0,0
28,101,16.25,1010,2209,1456,12,30,0,0
28,102,8.93,1125,2408,1625,44,87,0,0
28,103,8.44,1015,2755,1915,23,47,0,0
28,104,4.71,530,1060,745,18,35,0,0
28,105,6.54,786,1814,1214,21,57,0,0
28,106,5.16,832,1761,1185,278,555,0,0
28,107,2.53,237,473,337,2,3,0,0
29,67,1,21,21,2,2,2,0,0
29,96,4.96,856,1868,187,86,187,0,0
29,97,3.08,420,839,550,16,32,0,0
29,101,5.21,631,1238,484,7,13,0,0
29,102,7.88,901,1834,739,63,121,0,0
29,103,4.78,420,829,759,4,8,0,0
29,104,4.41,560,1479,1284,0,0,0,0
29,105,3.92,875,1477,1477,0,0,0,0
30,58,1,42,42,4,4,4,0,0
30,59,7.04,518,917,668,20,28,0,0
30,60,0.32,48,96,29,0,0,0,0
30,61,5.01,425,851,35,17,34,0,0
30,65,1.74,159,440,422,0,0,0,0
30,66,10.02,921,2204,1509,6,13,0,0
30,67,1,153,307,307,0,0,0,0
30,93,1,23,46,5,2,5,0,0
30,97,5.61,550,972,341,20,35,0,0
30,98,5.35,555,1070,885,5,6,0,0
30,99,6.42,569,1126,596,136,270,0,0
30,100,1.58,209,417,399,1,2,0,0
30,101,1,109,218,218,0,0,0,0
31,56,6.61,618,1398,593,31,78,0,0
31,58,0.13,10,20,2,1,2,0,0
31,59,18.27,1891,3747,2669,13,24,0,0
31,60,6.12,557,1325,1206,6,6,0,0
31,61,10.9,684,1519,1330,10,13,0,0
31,62,8.4,562,1118,867,5,9,0,0
31,63,1.97,420,840,644,11,22,0,0
31,64,3,531,1062,223,47,93,0,0
31,65,6.03,844,2315,819,32,86,0,0
31,66,2.21,187,374,105,0,0,0,0
31,85,1,27,27,3,3,3,0,0
31,98,1.05,143,425,423,0,0,0,0
31,99,9.38,733,1544,940,171,340,0,0
31,100,17.65,2199,5622,1390,160,462,45,135
31,101,3.92,310,625,365,14,29,1,3
32,54,1,81,161,16,8,16,0,0
32,56,6.35,648,1406,959,19,50,0,0
32,57,6.56,252,459,287,5,5,0,0
32,59,10.49,980,1974,873,59,117,0,0
32,60,7.91,797,1727,1183,7,13,143,429
32,61,17.43,1531,3252,558,140,299,0,0
32,62,4.25,428,842,808,2,3,0,0
32,63,3.09,409,784,720,5,7,0,0
32,64,12.06,1405,3749,2750,26,65,0,0
32,65,1,122,122,122,0,0,0,0
32,99,2.81,526,1187,1069,0,0,0,0
32,100,8.65,886,2243,1065,45,128,53,211
32,101,5.55,423,1270,127,42,127,0,0
33,53,3,255,511,492,1,2,0,0
33,54,4,536,1178,590,17,34,0,0
33,55,5.55,613,1597,1476,2,2,0,0
33,56,6.32,669,1642,850,17,50,0,0
33,57,17.49,1116,2358,1301,72,161,0,0
33,58,12.22,1749,3693,1426,85,169,0,0
33,59,19.29,2008,4298,1857,104,212,0,0
33,60,14.14,2181,5366,1392,113,251,504,1697
33,61,14.11,1323,2962,1823,329,654,0,0
33,62,12.2,1159,2483,1616,13,18,0,0
33,63,15.37,1548,3076,2058,33,59,0,0
33,64,1.01,94,282,46,0,0,0,0
33,101,1,25,49,0,25,49,0,0
34,55,3,146,293,245,3,5,0,0
34,56,0.58,39,68,58,0,0,0,0
34,57,1.9,340,787,370,23,46,0,0
34,58,12.39,1246,2756,1860,214,418,0,0
34,59,12.85,1412,3256,1131,285,1005,0,0
34,60,8.92,928,1827,1226,27,52,0,0
34,61,13.77,1420,2917,1589,44,85,0,0
34,62,18.02,1390,2812,1189,22,43,0,0
34,63,8.1,1104,2022,1945,5,7,0,0
35,58,2.53,438,857,389,228,454,0,0
35,59,17.68,1472,3254,1895,48,96,0,0
35,60,14.38,1431,2911,1620,324,645,0,0
35,61,20.64,1881,3882,1786,25,54,0,0
35,62,10.02,1152,2384,1083,68,145,0,0
35,63,0.91,68,136,0,0,0,0,0
35,106,1,11,11,0,0,0,0,0
36,57,1.01,134,267,265,0,0,0,0
36,58,8.81,1181,2100,1210,55,58,0,0
36,59,16.5,1388,2699,1159,64,119,0,0
36,60,12.84,1673,3236,729,1073,2137,0,0
36,61,16.2,1390,2891,1395,23,59,0,0
36,62,11.93,1194,3058,1492,34,69,0,0
36,63,2.81,333,789,375,22,46,0,0
37,56,1,160,320,320,0,0,0,0
37,57,10.43,1003,2101,1428,20,39,0,0
37,58,7.71,1281,2762,1590,16,36,0,0
37,59,5.92,318,670,183,9,17,0,0
37,60,11.73,1008,2108,1879,10,20,0,0
37,61,10.59,735,1347,1017,21,25,0,0
37,62,14.2,1537,3335,2177,68,105,0,0
37,63,12.74,1377,3719,3416,12,23,0,0
38,55,1.35,193,385,39,19,39,0,0
38,56,21.26,2314,4738,2659,116,229,0,0
38,57,9.07,844,1842,1423,30,47,0,0
38,58,1.91,443,886,886,0,0,0,0
38,59,5.68,790,1649,1624,3,3,0,0
38,60,2.76,173,322,300,2,2,0,0
38,61,0.87,39,39,4,4,4,0,0
38,62,14.51,1227,2271,1231,44,72,0,0
38,63,4.44,838,1676,958,73,146,0,0
38,67,2.79,347,553,107,210,417,0,0
38,68,1,61,122,12,6,12,0,0
39,10,2,701,1855,1409,25,49,0,0
39,56,1.39,274,547,547,0,0,0,0
39,63,3.05,331,756,721,2,4,0,0
39,66,1,100,199,20,10,20,0,0
39,67,6.33,901,1775,129,618,1233,0,0
39,68,1.88,165,330,271,3,6,0,0
40,69,1,37,37,4,4,4,0,0
43,125,2.05,384,769,493,15,31,0,0
44,19,1,16,16,2,2,2,0,0
44,20,1,17,17,2,2,2,0,0
44,125,4.09,381,756,373,11,22,0,0
44,126,1.8,218,431,41,20,41,0,0
44,127,11.08,1121,2241,1200,44,93,0,0
45,124,1.12,481,1164,217,43,105,0,0
45,125,11.76,2289,5260,1173,165,384,0,0
45,126,3,495,991,989,0,0,0,0
45,127,7.56,659,1677,1243,13,36,0,0
46,83,0.29,44,88,88,0,0,0,0
46,84,16.38,1310,3104,2920,12,21,0,0
46,85,9,828,1822,1716,10,12,0,0
46,86,0.38,32,64,64,0,0,0,0
46,124,0.53,126,126,13,13,13,0,0
46,125,6.2,1936,5448,976,170,497,0,0
46,126,10.47,1026,2431,1001,164,365,0,0
46,127,8,616,1226,970,4,8,0,0
47,80,0.01,1,1,1,0,0,0,0
47,81,0.5,57,57,57,0,0,0,0
47,82,0.9,99,197,197,0,0,0,0
47,84,8.66,600,1162,1108,5,6,0,0
47,85,11.51,940,1967,1855,33,65,0,0
47,86,5.68,447,859,293,20,37,0,0
47,125,3.61,805,2270,236,80,226,0,0
47,126,7.72,2002,5582,807,191,531,0,0
47,127,1,46,46,5,5,5,0,0
48,31,1,42,42,42,0,0,0,0
48,80,3.86,439,963,874,0,0,0,0
48,81,3.64,489,788,769,0,0,0,0
48,82,8.15,607,1373,1351,1,2,0,0
48,83,1.69,143,370,344,3,3,0,0
48,85,5.19,885,1653,798,56,84,0,0
48,86,13.26,1406,2999,1129,94,186,0,0
48,125,2.48,321,720,242,4,8,0,0
48,126,2.62,409,819,545,11,21,0,0
49,80,0.72,106,318,318,0,0,0,0
49,81,3.27,344,829,829,0,0,0,0
49,82,11.72,999,2159,1934,9,15,0,0
49,83,6.86,897,1940,1334,17,46,0,0
49,84,6.01,524,1480,1297,1,3,0,0
49,85,12.73,1516,3470,2420,363,883,0,0
49,86,6.7,1078,2961,364,151,383,0,0
49,125,1.99,899,1758,176,90,176,0,0
49,126,1.91,466,931,153,43,87,0,0
49,127,2.99,275,663,247,4,9,0,0
50,79,1,110,220,220,0,0,0,0
50,80,10.8,1048,1841,1726,11,13,0,0
50,81,1.2,109,174,134,4,4,0,0
50,83,3.68,654,1681,566,37,112,0,0
50,84,5.45,308,701,565,3,5,0,0
50,85,10.09,1430,3304,1535,100,263,338,1014
50,86,9.71,1734,4211,856,428,919,0,0
50,87,0.01,5,9,0,5,9,0,0
51,80,4.79,514,1242,538,67,155,0,0
51,81,9.12,869,1768,1050,44,125,0,0
51,82,8.98,2279,5243,416,795,1777,0,0
51,83,15.39,2361,5493,1162,479,1022,0,0
51,84,9.18,644,1312,1134,3,7,0,0
51,85,11.19,1117,2379,2367,0,0,0,0
51,86,9.12,1257,2863,1463,66,156,0,0
52,80,2.29,168,370,30,10,30,0,0
52,81,11.49,2842,7389,961,272,714,0,0
52,82,10.3,2609,5256,1558,1685,3328,0,0
52,83,4.86,2515,5266,1237,1680,3373,0,0
52,84,11.64,708,1505,778,17,44,0,0
52,85,16.79,1480,3116,2703,12,30,0,0
52,86,10.25,872,1922,1820,8,11,0,0
52,87,0.02,2,4,4,0,0,0,0
53,78,1,21,41,4,2,4,0,0
53,81,0.04,26,79,8,3,8,0,0
53,82,4.14,322,803,737,5,6,0,0
53,83,6.61,752,1461,836,15,30,0,0
53,84,2.31,389,730,213,31,57,0,0
53,85,1.02,101,296,17,0,0,0,0
53,86,6.38,632,1371,1342,2,3,0,0
53,87,5.99,491,1164,1150,2,2,0,0
54,87,0.05,5,11,11,0,0,0,0
55,76,1,108,215,22,11,22,0,0
56,40,0.05,5,10,0,0,0,0,0
57,25,0.23,24,24,2,2,2,0,0
57,40,0.95,105,210,0,0,0,0,0
58,25,0.77,80,80,8,8,8,0,0
59,50,1,146,146,15,15,15,0,0
59,66,1,65,130,13,6,13,0,0
60,105,1,19,37,4,2,4,0,0
60,107,1,18,37,4,2,4,0,0
61,67,1.91,25,25,3,3,3,0,0
61,68,0.09,1,1,0,0,0,0,0
61,97,3.75,1492,7565,360,682,4325,0,0
61,98,0.08,59,412,0,59,412,0,0
61,104,2,104,209,21,10,21,0,0
61,108,1,54,108,11,5,11,0,0
62,67,1,8,8,1,1,1,0,0
62,97,0.17,118,827,0,118,827,0,0
62,105,1,25,303,30,3,30,0,0
63,67,0.64,12,35,35,0,0,0,0
63,68,0.36,7,20,20,0,0,0,0
63,105,1,15,15,1,1,1,0,0
64,126,1,57,114,11,6,11,0,0
64,127,1.57,574,1644,164,57,164,0,0
65,8,1,36,36,4,4,4,0,0
65,52,1,25,49,0,0,0,0,0
65,69,1,18,36,4,2,4,0,0
65,127,1.21,434,1693,4,414,1653,0,0
66,54,2.06,351,702,102,33,67,0,0
66,55,4.59,816,1563,764,138,175,0,0
66,56,2,239,478,478,0,0,0,0
66,61,0.57,38,77,8,4,8,0,0
66,62,1.43,90,179,18,9,18,0,0
66,65,1,49,97,97,0,0,0,0
66,66,5,141,249,182,5,7,0,0
66,67,2.06,132,207,156,6,6,0,0
66,68,1.94,142,142,14,14,14,0,0
66,89,1,43,86,9,4,9,0,0
66,99,1,51,102,10,5,10,0,0
66,127,0.01,4,15,0,4,15,0,0
67,8,1,104,104,10,10,10,0,0
67,52,0.46,28,28,28,0,0,0,0
67,53,5.9,443,812,261,23,46,0,0
67,54,11.01,620,976,788,10,15,0,0
67,55,7.33,839,1789,1045,30,56,0,0
67,56,1,10,10,1,1,1,0,0
67,57,1,39,78,78,0,0,0,0
67,71,1,24,24,2,2,2,0,0
67,98,2,79,129,13,8,13,0,0
67,99,2,113,187,19,11,19,0,0
68,52,0.54,33,33,33,0,0,0,0
68,53,1.1,92,184,39,8,16,0,0
68,71,0.33,11,11,1,1,1,0,0
68,73,1,51,51,5,5,5,0,0
68,98,1,82,164,16,8,16,0,0
68,112,1.23,246,492,492,0,0,0,0
69,54,2,58,150,106,2,5,0,0
69,56,1,50,50,15,0,0,0,0
69,61,1,39,79,79,0,0,0,0
69,71,0.67,22,22,2,2,2,0,0
69,111,6.16,570,945,735,15,23,0,0
69,112,4.67,584,1066,677,19,38,0,0
69,113,0.28,128,255,0,128,255,0,0
69,114,1,287,860,860,0,0,0,0
70,54,2,54,108,108,0,0,0,0
70,55,0.33,16,16,16,0,0,0,0
70,56,0.67,32,32,32,0,0,0,0
70,59,1,88,264,264,0,0,0,0
70,62,3,79,158,61,3,6,0,0
70,110,1,122,122,122,0,0,0,0
70,112,8.9,689,1288,1237,1,2,0,0
70,113,5.1,852,1700,992,414,828,0,0
71,62,2,54,107,11,5,11,0,0
71,63,1,30,60,0,0,0,0,0
71,71,2,142,259,236,3,3,0,0
71,110,4.71,419,1041,1011,2,3,0,0
71,111,10.18,1299,2399,1938,13,26,0,0
71,112,9.16,1084,2206,1685,4,6,0,0
71,113,5.62,428,911,659,6,9,0,0
71,115,1.39,297,441,181,14,29,0,0
71,126,4,482,1295,30,346,1024,0,0
71,127,0.23,8,16,2,1,2,0,0
72,89,0.53,25,50,5,3,5,0,0
72,109,4.97,461,1158,1146,1,1,0,0
72,110,10.46,1199,2596,2549,0,0,0,0
72,111,7.04,886,1958,1839,2,2,0,0
72,112,16.78,1750,3395,2050,71,143,0,0
72,113,8.94,941,1783,1459,81,152,0,0
72,115,2.44,916,1832,205,90,181,0,0
72,116,0.93,168,337,337,0,0,0,0
72,127,0.77,27,54,5,3,5,0,0
73,89,0.47,23,45,5,2,5,0,0
73,109,7.26,821,1632,1457,2,2,0,0
73,110,4.49,573,1399,1380,0,0,0,0
73,111,3.11,493,1121,810,17,35,0,0
73,112,4.77,1196,2430,899,681,1365,0,0
73,113,9.33,1342,1926,679,70,88,0,0
73,114,11.37,1267,2592,1416,22,56,0,0
73,115,11.92,1591,3084,2453,34,65,0,0
73,116,4.34,867,1851,687,67,129,0,0
74,42,1,20,20,2,2,2,0,0
74,69,1,22,44,4,2,4,0,0
74,108,1.92,261,678,678,0,0,0,0
74,109,11.05,1828,3704,897,85,174,0,0
74,110,4.53,686,1591,517,36,95,0,0
74,111,8.71,973,2073,1099,48,108,0,0
74,112,6.63,841,1800,1300,15,44,0,0
74,113,8.51,1092,2352,1141,7,14,0,0
74,114,13.41,1860,3577,2136,96,208,0,0
74,115,8.01,683,1219,1142,1,1,0,0
74,116,6.77,890,2031,2002,2,3,0,0
74,117,1.56,235,600,248,13,39,0,0
75,42,1,28,55,0,0,0,0,0
75,72,1,52,105,105,0,0,0,0
75,74,1,64,128,13,6,13,0,0
75,109,1.97,219,482,48,22,48,0,0
75,110,5.73,1445,3806,729,132,342,0,0
75,111,12.66,1113,2372,1618,20,37,0,0
75,112,8.56,1038,2139,499,93,182,0,0
75,113,12.08,1845,3621,1845,660,1313,0,0
