x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,47,7.87,920,3115,33,799,2840,0,0
4,48,5.64,3563,12916,2,3550,12902,0,0
4,61,0.44,58,115,0,58,115,0,0
4,62,5.79,457,783,485,20,27,0,0
4,72,0,0,0,0,0,0,0,0
4,73,12.43,933,1793,590,30,58,0,0
4,74,8.93,589,900,445,17,17,0,0
4,86,13.27,1274,1566,724,43,62,0,0
4,87,10.7,1088,1546,997,119,218,0,0
4,88,2.03,153,279,163,7,13,0,0
4,99,3.38,431,946,808,0,0,0,0
4,100,4.81,387,823,807,1,1,0,0
4,101,4.94,245,561,421,3,5,0,0
4,103,1,122,244,244,0,0,0,0
4,104,4.38,621,1242,1242,0,0,0,0
4,115,4.04,666,1774,646,49,125,0,0
4,116,1.96,475,946,95,48,95,0,0
5,5,2,254,508,51,25,51,0,0
5,17,4.1,1163,2327,233,116,233,0,0
5,35,1.25,177,353,7,145,289,0,0
5,36,0.91,425,849,2,414,828,0,0
5,37,0.78,144,416,408,0,0,0,0
5,38,39.67,2105,4745,2863,40,71,0,0
5,39,20.39,1975,3900,1490,303,376,0,0
5,40,22.07,1699,3134,1556,257,407,0,0
5,41,48.66,3854,9980,5499,905,2720,0,0
5,42,6.38,800,2318,594,65,193,0,0
5,43,6.89,813,2096,1935,185,483,0,0
5,44,15.87,936,1665,1360,17,27,0,0
5,45,11.35,1033,1930,1377,122,267,0,0
5,46,11.89,1427,3161,1783,383,1135,0,0
5,47,2.57,849,1782,28,734,1537,0,0
5,48,2.59,726,3939,14,662,3811,0,0
5,61,2.21,161,322,73,79,159,0,0
5,62,5.47,570,1236,561,39,73,0,0
5,71,0.99,330,989,99,33,99,0,0
5,72,5.01,686,1763,707,49,117,0,0
5,73,0.64,149,298,298,0,0,0,0
5,78,1.8,397,795,79,40,79,0,0
5,79,5.25,680,1268,69,39,69,0,0
5,84,1.25,353,668,101,31,63,0,0
5,85,8.51,1831,3487,320,1493,3148,0,0
5,86,8.88,655,965,329,23,34,0,0
5,87,0.13,9,19,19,0,0,0,0
6,17,1.9,886,1773,177,89,177,0,0
6,38,23.52,1756,5269,3666,229,682,0,0
6,39,8.39,2058,6798,678,1877,6018,0,0
6,40,10.85,2242,5230,440,1996,4764,0,0
6,41,16.88,2158,4543,2018,163,325,0,0
6,42,19.95,1718,3998,3290,107,215,0,0
6,43,1.83,86,157,41,8,13,0,0
6,44,10.86,739,1587,1096,26,53,0,0
6,45,13.03,3649,8358,1237,2902,6958,0,0
6,46,5.41,3890,10862,581,3225,9420,0,0
6,47,13.19,1083,2165,1167,49,97,0,0
6,48,6.2,791,1483,940,30,60,0,0
6,49,1,51,51,5,5,5,0,0
6,61,3.58,253,506,62,25,49,0,0
6,62,6.08,420,802,558,15,27,0,0
6,63,4,375,748,433,18,35,0,0
6,64,1.59,312,624,549,4,8,0,0
6,65,3.22,680,1220,1094,14,14,0,0
6,66,7.19,750,1205,525,46,69,0,0
6,67,1.94,504,1009,421,33,65,0,0
6,78,15.64,1404,2329,662,75,144,0,0
6,79,9.32,1015,1587,406,81,130,0,0
6,80,0.62,24,24,2,2,2,0,0
6,81,0.51,42,42,4,4,4,0,0
6,82,0.9,11,11,1,1,1,0,0
6,83,5.01,501,795,720,4,8,0,0
6,84,7.16,542,936,734,2,2,0,0
6,85,7.98,854,1463,1124,115,214,0,0
6,86,1,174,348,348,0,0,0,0
7,0,0.53,94,188,188,0,0,0,0
7,24,2,586,1171,243,52,103,0,0
7,38,7.5,481,1280,1131,4,7,0,0
7,39,15.05,2067,5814,1507,261,775,0,0
7,40,5.72,2335,7586,1172,877,3383,0,0
7,41,10.35,685,1422,324,320,809,0,0
7,42,26.32,2286,4520,2311,771,1170,0,0
7,43,11.57,1421,3065,2071,180,358,0,0
7,44,5.58,414,604,354,14,14,0,0
7,45,2.39,1963,3927,0,1819,3638,0,0
7,46,7.51,2616,6135,1412,1227,2734,0,0
7,47,7.69,887,2055,1745,7,7,0,0
7,48,18.6,1646,2663,1247,144,281,0,0
7,49,3.04,709,1294,177,348,695,0,0
7,62,4.44,199,291,194,11,11,0,0
7,63,0.25,37,74,74,0,0,0,0
7,64,0.16,23,46,46,0,0,0,0
7,65,1,322,322,32,32,32,0,0
7,66,3.22,304,507,200,22,34,0,0
7,67,11.74,1165,2286,550,77,149,0,0
7,77,5.84,295,518,275,16,26,0,0
7,78,22.44,1888,3202,2317,55,77,0,0
7,79,1.7,181,351,76,57,154,0,0
7,80,2.51,771,1506,410,63,122,0,0
7,81,2.52,466,916,521,23,44,0,0
7,82,11.79,931,1822,1684,3,4,0,0
7,83,3.79,410,908,637,15,30,0,0
7,84,1,44,87,0,0,0,0,0
7,112,1.21,159,413,41,16,41,0,0
7,113,2.7,430,1318,132,43,132,0,0
8,0,7.51,866,1560,1395,7,7,0,0
8,1,6.41,724,1127,1066,5,5,0,0
8,2,1.94,245,270,69,18,18,0,0
8,13,4.95,755,1511,1360,0,0,0,0
8,25,1,339,679,68,34,68,0,0
8,33,0.91,61,122,13,6,12,0,0
8,39,13.32,1255,3284,1102,400,1145,0,0
8,40,11.74,1099,2853,2190,57,163,0,0
8,41,3.91,328,844,772,1,3,0,0
8,42,4.55,440,941,841,27,27,0,0
8,43,16.99,1528,2894,2039,88,168,0,0
8,44,13.79,1853,3511,2284,144,283,0,0
8,45,20.72,1855,5285,3864,52,148,0,0
8,46,12,633,1757,328,55,159,0,0
8,47,2,63,63,6,6,6,0,0
8,48,0.36,26,26,3,3,3,0,0
8,49,4,122,152,11,8,11,0,0
8,52,0,0,0,0,0,0,0,0
8,55,0.72,16,16,2,2,2,0,0
8,56,0.28,6,6,1,1,1,0,0
8,60,2,192,384,38,19,38,0,0
8,67,7.33,585,1159,962,3,4,0,0
8,68,9.35,674,1221,449,47,83,0,0
8,77,3.33,417,1095,204,22,65,0,0
8,78,20.36,2161,4635,1546,137,288,0,0
8,79,1.62,404,884,0,404,884,0,0
8,80,2.18,206,407,402,1,1,0,0
8,81,12.8,875,1553,952,9,14,0,0
8,82,4.06,288,464,11,146,280,0,0
8,113,0.09,5,21,2,1,2,0,0
8,115,1,36,36,0,0,0,0,0
9,0,6.9,828,1607,1001,28,55,0,0
9,1,9.97,916,1457,1239,15,23,0,0
9,2,16.99,1353,2122,1863,10,10,0,0
9,3,3.97,327,496,299,19,22,0,0
9,11,1,68,68,7,7,7,0,0
9,13,3.95,576,891,491,26,27,0,0
9,14,4.93,581,828,377,31,48,0,0
9,15,6.02,634,928,212,31,45,0,0
9,28,1,9,19,2,1,2,0,0
9,30,0.74,182,364,36,18,36,0,0
9,31,2.86,407,808,81,41,81,0,0
9,33,2.09,439,673,458,205,206,0,0
9,39,0.84,235,686,22,220,660,0,0
9,40,13.88,1086,2529,1932,95,274,0,0
9,41,6.83,957,1826,1447,21,42,0,0
9,42,3.36,490,997,984,1,1,0,0
9,43,8.82,703,1269,1091,9,12,0,0
9,44,11.92,1585,2714,1030,905,1470,0,0
9,45,15.51,1248,2814,2494,7,14,0,0
9,46,10.08,1145,2392,1280,230,663,0,0
9,47,6.84,939,2279,999,423,1266,0,0
9,48,2.76,232,326,313,0,0,0,0
9,49,3.98,146,260,183,6,9,0,0
9,50,4.72,642,1283,1283,0,0,0,0
9,51,5.96,472,884,510,17,35,0,0
9,52,8.56,1479,3820,3347,18,53,193,579
9,53,3,226,417,42,23,42,0,0
9,56,2.16,58,58,6,6,6,0,0
9,57,0.97,89,121,12,9,12,0,0
9,58,2.94,256,490,134,21,40,0,0
9,59,9.32,714,1357,1249,6,7,0,0
9,60,16.43,1574,2713,2029,21,24,0,0
9,61,19.73,1262,2258,1625,12,19,0,0
9,62,9.78,794,1572,1461,12,12,0,0
9,63,16.19,1415,2060,1158,54,57,0,0
9,64,6.35,556,1019,439,3,3,0,0
9,67,0.33,4,7,1,0,1,0,0
9,68,7.49,804,1811,1120,32,64,0,0
9,77,5.89,653,1443,1333,41,81,0,0
9,78,1.62,568,1136,214,51,102,0,0
9,81,0.97,45,45,4,4,4,0,0
9,112,0.13,35,70,70,0,0,0,0
9,113,0.11,12,24,0,0,0,0,0
10,0,4.1,596,1193,1182,0,0,0,0
10,1,7.79,947,1862,1833,3,3,0,0
10,2,7.94,664,1005,784,2,2,0,0
10,3,14.1,1045,1352,1110,10,16,0,0
10,4,3.63,778,1557,314,245,490,0,0
10,5,0.1,26,51,0,26,51,0,0
10,14,5.77,692,1119,893,20,20,0,0
10,15,15.38,1418,2526,1905,22,30,0,0
10,19,1,39,39,4,4,4,0,0
10,31,0.4,142,283,28,14,28,0,0
10,40,0.55,103,206,206,0,0,0,0
10,41,2.95,304,783,717,1,1,0,0
10,42,11,2762,7787,443,20,37,0,0
10,43,10.94,980,1816,1253,27,54,0,0
10,44,25.11,1378,2953,2102,29,57,0,0
10,45,15.33,1130,2266,1378,153,445,0,0
10,46,14.27,769,1646,1367,82,169,0,0
10,47,17.81,1280,2354,1976,63,78,0,0
10,48,11.92,1102,2300,1538,202,366,0,0
10,49,5.4,1010,3370,363,806,2954,0,0
10,50,7.32,623,1100,908,3,3,0,0
10,51,7.78,930,1796,1785,0,1,0,0
10,52,5.73,820,1394,1027,37,37,0,0
10,54,1,14,14,1,1,1,0,0
10,56,2,78,146,15,8,15,0,0
10,57,17.82,1320,2783,1254,249,620,0,0
10,58,28.71,2476,4387,2413,115,201,0,0
10,59,15.53,1182,2042,1809,4,4,0,0
10,60,13.95,1393,2667,1708,49,96,0,0
10,61,15.88,821,1402,664,53,82,0,0
10,62,10.25,1014,1866,1279,41,65,0,0
10,63,9.18,879,1503,1039,19,37,0,0
10,64,5.27,513,779,746,3,4,0,0
10,66,1,63,125,13,6,13,0,0
10,68,1.16,286,612,121,1,1,0,0
10,69,2.01,343,1348,134,34,134,0,0
10,76,1.07,22,29,3,2,3,0,0
10,77,11.73,1229,2316,1237,49,94,0,0
10,112,0.75,204,407,407,0,0,0,0
10,113,9.68,940,1679,1389,8,8,0,0
10,114,2,236,564,564,0,0,0,0
11,0,0.04,3,6,6,0,0,0,0
11,1,8.12,804,1281,1169,4,4,0,0
11,2,10.56,1068,1937,1178,23,45,0,0
11,3,15.25,954,1283,526,43,71,0,0
11,4,18.65,1874,3417,2374,235,448,0,0
11,15,2,372,570,219,19,39,0,0
11,41,0.06,21,62,0,0,0,0,0
11,42,9.17,1704,4399,505,41,82,0,0
11,43,11.64,770,1560,1535,2,3,0,0
11,44,10.37,927,1841,1826,1,2,0,0
11,45,17.35,1078,2209,2067,7,13,0,0
11,46,18.71,1309,2358,2196,7,13,0,0
11,47,17.78,1182,2449,2141,8,14,0,0
11,48,9.05,761,1703,1564,7,14,0,0
11,49,19.61,1418,2865,2647,10,18,0,0
11,50,6.21,341,810,693,7,11,0,0
11,51,5.71,421,714,661,5,6,0,0
11,52,2.23,122,290,29,12,29,0,0
11,55,4.99,251,251,120,14,14,0,0
11,56,27.85,1972,3935,1729,109,224,0,0
11,57,37.86,3071,5977,4018,45,91,171,343
11,58,15.84,1468,2322,1492,47,80,0,0
11,59,10.25,1083,2056,1048,34,60,0,0
11,60,14.14,1149,2544,1780,25,63,0,0
11,61,20.04,1832,3176,1310,92,167,0,0
11,62,10.33,842,1259,1173,1,2,0,0
11,63,13.69,1535,2856,2196,46,65,0,0
11,64,3.17,358,660,494,0,0,0,0
11,65,5.23,696,1771,689,45,120,156,622
11,66,0.45,130,519,52,13,52,130,519
11,76,2.24,550,1749,1749,0,0,0,0
11,77,7.34,627,1175,848,2,4,0,0
11,113,4.83,714,1611,84,518,1271,0,0
11,125,1,112,223,22,11,22,0,0
12,0,9.09,669,1198,311,37,89,0,0
12,1,13.45,867,1457,1140,11,17,0,0
12,2,4.91,527,1054,928,7,14,0,0
12,4,9.81,1032,2033,1618,60,119,0,0
12,5,6.38,642,1306,1187,19,35,0,0
12,17,3.64,689,1379,595,44,87,0,0
12,36,0.62,39,117,4,0,0,0,0
12,37,3.38,572,1480,984,24,47,0,0
12,43,5.84,600,1458,1416,2,2,0,0
12,44,12.72,1010,2339,2129,8,15,0,0
12,45,10.15,728,1234,1118,7,7,0,0
12,46,13.01,751,1648,1451,8,9,0,0
12,47,21.69,1135,2267,1769,25,42,0,0
12,48,10.34,833,1762,1544,55,110,0,0
12,49,7.59,522,1025,985,3,4,0,0
12,50,18.9,2047,5294,3662,62,128,0,0
12,51,7.1,1300,3568,3209,15,40,0,0
12,52,3.23,274,658,608,4,6,0,0
12,53,1.08,12,30,3,1,3,0,0
12,55,20.31,1230,2002,1259,55,83,0,0
12,56,23.72,1777,2938,1544,68,112,0,0
12,57,14.46,783,1417,628,9,17,54,109
12,58,2.67,314,504,263,12,12,0,0
12,62,1.31,77,77,0,0,0,0,0
12,63,0.41,22,32,19,0,0,0,0
12,64,3.05,193,314,255,2,2,0,0
12,65,5.05,373,749,669,6,9,0,0
12,66,18.8,1714,3622,2335,49,115,0,0
12,67,11.07,523,690,389,16,16,0,0
12,113,6.34,791,1519,480,212,418,0,0
12,114,3.76,498,624,410,37,74,0,0
12,118,3,571,1713,1033,25,76,0,0
12,121,10,1177,2415,388,110,225,0,0
12,123,2.77,550,1345,1345,0,0,0,0
12,124,7.33,843,1594,1412,11,20,0,0
12,125,11.99,992,1780,1181,28,45,0,0
13,0,10.48,1058,1711,556,63,128,0,0
13,1,6.01,752,1484,433,57,117,0,0
13,2,1,72,144,144,0,0,0,0
13,3,7.78,685,1467,1160,30,59,0,0
13,4,12.34,1118,2161,1382,15,25,0,0
13,5,19.34,2052,4018,3146,28,52,0,0
13,6,3.57,510,1424,931,216,647,0,0
13,7,1.07,81,84,13,12,12,0,0
13,17,0.36,65,129,13,6,13,0,0
13,37,3,157,461,46,16,46,0,0
13,44,7,541,1538,1404,8,15,0,0
13,45,2.11,173,293,245,5,5,0,0
13,46,9.03,634,1398,1262,2,3,0,0
13,47,9.68,1419,2831,2381,17,35,0,0
13,48,7.19,1001,2387,1401,281,824,0,0
13,49,5.8,496,993,966,1,3,0,0
13,51,10.58,1077,2248,1696,32,61,0,0
13,52,7.25,1108,2148,2021,8,13,0,0
13,53,28.68,2060,3562,2717,25,34,0,0
13,54,22.96,1414,2594,1858,66,126,0,0
13,55,14.13,1018,1572,1067,42,53,0,0
13,56,0.3,55,55,6,6,6,0,0
13,66,4.03,255,626,404,3,7,0,0
13,67,22.2,1686,3337,1125,103,230,0,0
13,68,16.25,2099,3931,1736,81,156,0,0
13,69,10.27,796,1299,1128,14,14,0,0
13,70,15.35,881,944,565,30,30,0,0
13,71,1.28,231,261,80,20,20,0,0
13,113,3.41,346,866,524,1,1,0,0
13,114,12.78,823,1687,1263,21,38,0,0
13,115,0.05,2,4,0,0,0,0,0
13,116,1,33,67,7,3,7,0,0
13,118,5.68,832,2087,947,42,127,0,0
13,120,1.08,67,112,0,0,0,0,0
13,123,0.15,42,85,85,0,0,0,0
13,124,0.75,218,435,435,0,0,0,0
13,125,2.41,478,955,178,43,86,0,0
13,126,1.6,220,593,593,0,0,0,0
14,0,3.32,422,844,84,42,84,0,0
14,1,0.85,73,146,15,7,15,0,0
14,2,7.83,1350,3259,1329,643,1885,0,0
14,3,14.32,1558,2469,1653,58,106,0,0
14,4,1.67,215,430,430,0,0,0,0
14,5,7.21,549,866,246,38,58,0,0
14,6,26.38,2487,5322,2844,241,575,334,1001
14,7,14.72,2245,4903,1365,1090,2091,178,534
14,18,5.92,983,1830,1040,144,280,0,0
14,19,0.23,19,19,2,2,2,0,0
14,45,4.28,580,1067,974,10,10,0,0
14,46,5.72,775,1208,962,23,27,0,0
14,47,7.79,1095,2189,2189,0,0,0,0
14,48,13.79,3071,7923,2161,1685,4825,0,0
14,49,17.55,1287,2646,1155,75,148,0,0
14,50,4.51,990,2484,491,725,1748,0,0
14,51,3.89,628,1602,802,49,127,0,0
14,52,0.05,7,14,13,0,0,0,0
14,53,1.97,278,555,552,0,0,0,0
14,54,3.62,1296,3654,37,1117,3324,0,0
14,55,4.97,901,2523,35,838,2460,0,0
14,67,1,10,10,1,1,1,0,0
14,68,4.7,555,1088,317,44,86,0,0
14,69,10.58,1455,2889,1148,371,730,0,0
14,70,15.93,1607,2912,2320,147,282,0,0
14,71,23.01,1754,3054,1708,82,128,0,0
14,72,0.54,109,218,22,11,22,0,0
14,108,4.15,386,760,748,0,0,0,0
14,109,1.69,247,495,495,0,0,0,0
14,111,1.02,14,16,6,1,1,0,0
14,112,0.74,113,224,224,0,0,0,0
14,113,14.93,984,1855,1201,91,174,0,0
14,114,9.33,337,610,307,71,139,0,0
14,118,1.68,236,467,462,0,0,0,0
14,119,5.32,529,993,799,0,0,0,0
14,120,8.54,861,1498,1269,0,0,0,0
14,121,0.01,1,1,1,0,0,0,0
15,2,4.67,313,602,445,5,7,0,0
15,3,16.43,1378,2432,1513,26,42,0,0
15,4,9.09,1043,1626,1299,11,19,0,0
15,5,15.57,1206,1889,1348,23,31,0,0
15,6,19.36,2073,3496,2345,57,122,0,0
15,7,5.49,741,1611,712,45,89,0,0
15,8,0.34,40,80,0,0,0,0,0
15,18,0.08,7,7,1,1,1,0,0
15,19,2.77,341,620,433,13,21,0,0
15,46,3.92,519,1369,912,12,37,0,0
15,47,9.36,1029,2170,1736,97,193,0,0
15,48,15.98,2702,5444,1982,1341,2658,0,0
15,49,20.18,2946,6617,4287,93,232,0,0
15,50,11.07,1149,2305,1709,131,263,0,0
15,51,0,1,3,0,1,3,0,0
15,52,2.42,2251,4670,78,1974,3964,0,0
15,53,0.2,135,404,40,13,40,0,0
15,54,1.38,319,634,1,307,622,0,0
15,55,1.96,1681,6724,0,1681,6724,0,0
15,71,2.99,183,346,237,7,12,0,0
15,81,1,12,12,1,1,1,0,0
15,107,1.62,203,406,406,0,0,0,0
15,108,15.61,1546,3053,2872,7,10,0,0
15,109,12.37,1399,2778,2760,2,2,0,0
15,110,6.46,787,1575,1575,0,0,0,0
15,112,12.73,1348,2637,1213,269,533,0,0
15,113,27.72,2497,5070,2574,393,782,0,0
15,114,1.53,573,1146,202,71,141,0,0
15,115,0.14,1,1,0,0,0,0,0
15,116,1.79,81,120,79,2,2,0,0
15,117,5.48,350,684,661,2,2,0,0
15,118,5.6,939,1965,722,65,138,0,0
15,119,4.71,482,931,897,0,0,0,0
15,120,1.99,364,728,728,0,0,0,0
15,121,0.99,205,411,411,0,0,0,0
15,122,2.01,79,81,8,4,4,0,0
15,123,0.51,152,305,30,15,30,0,0
16,2,3.01,155,238,18,9,18,0,0
16,3,13.19,989,1973,1582,5,9,0,0
16,4,10.61,882,1687,1264,19,31,0,0
16,5,13.34,1415,2204,1346,41,81,0,0
16,6,11.98,1455,2164,1593,25,60,0,0
16,7,7.13,635,1258,1130,7,7,0,0
16,8,2.75,226,430,255,2,2,0,0
16,20,2.55,837,1674,167,84,167,0,0
16,21,1.15,105,167,17,11,17,0,0
16,46,3.08,269,608,314,12,31,0,0
16,47,11.17,831,2007,1916,5,10,0,0
16,48,8.22,942,1337,1114,25,25,0,0
16,49,28.09,2886,5746,5323,19,36,0,0
16,50,25.27,2256,4495,4297,11,22,0,0
16,51,9.35,997,2538,1505,333,990,0,0
16,52,2.28,3791,11190,113,3451,10171,0,0
16,53,5.25,505,1146,28,366,896,0,0
16,54,6.79,3755,9410,0,3755,9410,0,0
16,55,2.19,1356,4059,0,1356,4059,0,0
16,56,1.44,708,1416,15,641,1281,0,0
16,57,1.12,214,498,0,214,498,0,0
16,107,4.06,412,823,772,0,0,0,0
16,108,12.88,1518,2881,2872,1,1,0,0
16,109,8.15,871,1736,1728,0,0,0,0
16,110,10.2,1320,2640,2640,0,0,0,0
16,111,2.4,312,658,589,35,69,0,0
16,112,20.48,2090,4315,2267,632,1348,0,0
16,113,9.37,1381,2902,956,137,461,0,0
16,114,2.08,614,1156,102,138,269,0,0
16,115,9.13,852,1571,1427,71,72,0,0
16,116,1.74,119,228,220,1,1,0,0
16,117,0,0,0,0,0,0,0,0
16,118,0.4,277,554,55,28,55,0,0
16,123,0.72,182,364,98,15,30,0,0
16,124,1.78,146,292,241,3,6,0,0
16,125,1,99,296,30,10,30,0,0
17,2,2.66,329,418,22,216,225,0,0
17,3,3.35,293,703,673,2,3,0,0
17,4,10.62,883,1747,1452,8,16,0,0
17,5,11.66,882,1572,1293,14,23,0,0
17,6,8.07,975,1423,767,0,0,0,0
17,7,8.43,849,1402,1274,4,4,0,0
17,8,7.92,727,836,804,4,4,0,0
17,9,0.8,90,170,170,0,0,0,0
17,10,1,21,21,2,2,2,0,0
17,19,0.25,34,67,7,3,7,0,0
17,20,3.02,337,674,212,21,41,0,0
17,21,0.02,9,18,2,1,2,0,0
17,47,0.76,81,163,163,0,0,0,0
17,48,4.58,446,1119,603,22,57,0,0
17,49,9.25,1093,2102,2101,0,0,0,0
17,50,16.07,1468,2817,2783,2,4,0,0
17,51,32.08,1955,4303,3857,27,50,0,0
17,52,12.23,1015,2139,732,616,1366,0,0
17,53,4.29,4784,12117,7,4725,12058,0,0
17,54,4.53,2028,4896,390,1996,4863,0,0
17,55,6.08,2003,5989,164,1810,5603,0,0
17,56,0.11,162,328,0,162,328,0,0
17,57,0.33,470,940,0,470,940,0,0
17,107,0.47,53,105,105,0,0,0,0
17,108,12.86,1470,2703,2338,19,37,0,0
17,109,10.67,1253,2492,2479,1,1,0,0
17,110,6,708,1415,1415,0,0,0,0
17,111,36.19,1738,3651,1341,256,517,0,0
17,112,43.26,3626,8900,3521,1105,2370,550,1649
17,113,8.95,921,1806,1028,284,565,0,0
17,114,4.28,1564,3128,675,1080,2160,0,0
17,115,1.7,205,260,2,150,150,0,0
17,116,2.23,170,459,353,0,0,0,0
17,121,2.67,254,567,382,7,21,0,0
17,125,3.4,490,979,554,0,0,0,0
17,126,0.38,112,225,67,0,0,0,0
18,1,1,79,79,8,8,8,0,0
18,2,6.64,517,766,731,3,3,0,0
18,3,7.69,942,1438,1435,0,0,0,0
18,4,1,52,104,0,0,0,0,0
18,5,7,547,1072,806,5,8,0,0
