x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,94,1.29,44,44,4,4,4,0,0
2,95,2,163,326,290,0,0,0,0
2,96,1.03,24,24,4,2,2,0,0
2,102,1,34,34,3,3,3,0,0
3,11,1,57,57,6,6,6,0,0
3,28,0.52,80,160,160,0,0,0,0
3,29,6.82,923,2225,450,527,1451,0,0
3,30,21.05,991,2077,958,60,123,0,0
3,31,29.31,1454,3313,1815,30,60,0,0
3,32,10.01,429,1044,661,5,9,0,0
3,33,29.76,1724,3779,1564,558,1100,0,0
3,34,26.43,1277,2285,520,335,667,0,0
3,35,10.68,2218,4342,356,1959,3897,0,0
3,36,1.4,44,44,4,4,4,0,0
3,37,14.29,733,1275,607,33,54,0,0
3,38,9.6,749,1328,1060,18,22,0,0
3,82,8.27,435,862,588,11,21,0,0
3,83,15.58,1545,3802,1403,93,258,0,0
3,84,0.33,98,267,38,36,78,0,0
3,93,9,657,2081,208,66,208,0,0
3,94,3.71,199,541,353,10,15,0,0
3,102,0,0,0,0,0,0,0,0
3,103,0.13,31,31,31,0,0,0,0
3,104,0.02,2,5,5,0,0,0,0
4,29,10.8,2576,6802,271,2316,6310,0,0
4,30,25.71,2284,4143,767,1090,2127,0,0
4,31,10.63,617,1288,821,21,35,0,0
4,32,1.07,122,244,244,0,0,0,0
4,33,3.15,339,677,677,0,0,0,0
4,34,1.22,24,35,0,24,35,0,0
4,38,5,524,998,678,0,0,0,0
4,62,0.89,54,108,11,5,11,0,0
4,63,0.01,0,1,0,0,0,0,0
4,82,2,167,167,17,17,17,0,0
4,83,9.53,2297,5785,1172,1033,2538,0,0
4,84,9.13,6476,20273,197,6460,20225,0,0
4,85,0.02,26,103,0,26,103,0,0
4,94,2,206,557,437,0,0,0,0
4,95,2.07,151,303,172,0,0,0,0
4,102,0,0,0,0,0,0,0,0
4,103,8.29,883,1543,1208,20,37,0,0
4,104,1.98,120,239,197,0,0,0,0
5,6,1.24,284,817,82,28,82,0,0
5,7,2.4,1410,4265,426,141,426,0,0
5,27,0.99,258,769,0,258,769,0,0
5,28,12.24,1653,4175,537,839,1841,0,0
5,29,31.74,1593,3031,1637,260,497,0,0
5,30,19.07,3264,7119,294,2684,6003,0,0
5,31,1.73,1869,5558,96,1821,5462,0,0
5,32,0.93,113,225,225,0,0,0,0
5,33,9.69,734,1285,968,10,14,0,0
5,61,2.88,169,339,230,5,11,0,0
5,62,5.83,265,530,315,7,15,0,0
5,83,1.64,255,702,97,193,579,0,0
5,84,1.01,121,250,0,121,250,0,0
5,94,5.46,244,390,39,24,39,0,0
5,95,11.15,713,1531,1034,25,48,0,0
5,96,4.73,287,845,704,6,16,0,0
5,102,2,92,246,134,3,12,0,0
5,103,4.2,504,1006,702,15,30,0,0
5,104,13.83,1723,3303,569,1090,2176,0,0
5,105,3.2,425,770,77,43,77,0,0
6,6,2.06,640,1952,195,64,195,0,0
6,7,7.3,1299,4720,472,130,472,0,0
6,27,0.41,36,65,57,1,1,0,0
6,28,7,331,491,234,123,128,0,0
6,29,6.92,635,1098,233,58,99,0,0
6,30,0.58,774,2087,0,774,2087,0,0
6,31,0.02,27,80,0,27,80,0,0
6,33,0.17,23,23,23,0,0,0,0
6,59,0.57,65,194,194,0,0,0,0
6,60,12.95,860,2014,1799,6,12,0,0
6,61,8.97,550,1032,740,20,32,0,0
6,62,1.42,114,228,192,2,4,0,0
6,91,1,57,114,11,6,11,0,0
6,95,1.63,92,114,71,0,0,0,0
6,96,9.66,651,1508,674,248,732,0,0
6,97,3.15,208,479,461,0,1,0,0
6,103,5.58,411,822,37,245,490,0,0
6,104,15.41,2034,4337,428,1448,3337,53,105
6,105,5.65,1457,3338,372,1149,2761,0,0
6,126,1.96,113,193,159,0,0,0,0
6,127,5.73,302,488,398,2,4,0,0
7,27,3.01,196,334,282,6,6,0,0
7,28,9.17,695,911,794,7,13,0,0
7,57,0.09,7,14,1,1,1,0,0
7,58,7.27,1211,2866,316,900,2117,0,0
7,59,11.79,577,1107,551,33,60,0,0
7,60,20.43,1497,3330,1875,559,1109,0,0
7,61,8.82,1227,2701,4,1197,2668,0,0
7,62,0.92,635,1271,0,635,1271,0,0
7,91,1,174,349,35,17,35,0,0
7,96,15.17,742,1473,881,22,47,0,0
7,97,22.71,1176,2577,1636,30,65,0,0
7,98,2.46,144,232,31,14,22,0,0
7,99,0.97,55,55,0,0,0,0,0
7,103,3.92,242,317,167,17,17,0,0
7,104,0.81,486,1446,156,52,152,0,0
7,105,1.95,2491,5222,58,2315,4696,0,0
7,127,5.45,559,1119,1119,0,0,0,0
8,28,0.84,122,122,122,0,0,0,0
8,57,0.92,74,147,15,7,15,0,0
8,58,10.01,1430,2806,766,121,237,0,0
8,59,9.03,421,766,626,3,5,0,0
8,60,15.4,1227,2714,1136,431,865,0,0
8,61,8.94,517,1081,796,59,117,0,0
8,62,3.72,229,458,343,3,6,0,0
8,95,3.09,205,403,351,2,5,0,0
8,96,14.14,773,1326,1153,6,7,0,0
8,97,21.4,1188,2144,1267,281,540,0,0
8,98,13.62,634,1152,812,14,22,0,0
8,99,0.03,2,2,0,0,0,0,0
8,105,0.04,76,151,0,76,151,0,0
9,58,1.39,143,382,93,0,0,0,0
9,59,8.63,932,2017,1548,8,16,0,0
9,60,22.51,1366,3130,1656,66,142,0,0
9,61,7.84,660,1378,1222,14,15,0,0
9,62,0.09,7,13,13,0,0,0,0
9,94,3,295,590,359,13,26,0,0
9,95,9.88,523,1132,780,11,23,0,0
9,96,3.39,214,427,389,1,3,0,0
9,97,5.45,333,709,416,14,32,0,0
9,98,9.57,662,1333,1034,16,33,0,0
9,99,2.29,212,267,118,9,9,0,0
9,100,1,65,131,13,7,13,0,0
10,58,5.39,1192,3281,1232,82,228,0,0
10,59,18.99,799,1516,1120,23,32,0,0
10,60,12.5,975,2123,1542,6,11,0,0
10,61,0.16,5,9,1,0,1,0,0
10,97,1,164,328,328,0,0,0,0
11,43,2,109,218,187,0,0,0,0
11,46,0.01,6,24,0,6,24,0,0
11,47,0,0,2,0,0,2,0,0
11,48,0.26,40,80,80,0,0,0,0
11,49,0.52,252,504,0,251,502,0,0
11,50,0.5,253,506,0,253,506,0,0
11,57,8.35,571,1073,804,19,31,0,0
11,58,24.91,1577,3189,2651,26,48,0,0
11,59,11.83,666,1265,480,35,67,0,0
12,43,7.91,516,954,623,13,30,0,0
12,44,2.88,204,371,336,4,4,0,0
12,45,1.27,83,83,8,8,8,0,0
12,46,2.65,865,3447,6,849,3393,0,0
12,47,4.21,2255,10946,0,2255,10946,0,0
12,48,10.01,737,1160,646,25,39,0,0
12,49,12.28,2096,4586,308,1317,3574,0,0
12,50,0.43,677,2032,0,677,2032,0,0
12,55,0.32,29,58,58,0,0,0,0
12,56,3,113,432,69,9,41,0,0
12,57,14.54,1153,1879,1058,50,69,0,0
12,58,11.5,809,1476,1107,61,116,0,0
12,59,0.62,62,124,124,0,0,0,0
12,60,0.93,248,1488,0,248,1488,0,0
12,61,2.07,74,288,2,60,274,0,0
13,43,6.31,271,315,185,6,9,0,0
13,44,5.9,373,744,423,13,27,0,0
13,45,9.19,1583,4625,608,1214,3537,41,124
13,46,5.65,1002,2744,247,804,2256,0,0
13,47,5.68,1312,2583,353,1099,2195,0,0
13,48,8.26,499,984,860,7,14,0,0
13,54,2.62,212,423,403,1,2,0,0
13,55,11.49,801,1552,1329,12,23,0,0
13,56,17.88,1299,1660,406,678,863,0,0
13,57,30.57,1510,2535,1059,60,107,0,0
13,58,5.04,352,667,480,8,17,0,0
13,98,5.5,826,1793,638,66,128,0,0
14,44,0.02,3,10,1,0,1,0,0
14,45,6.03,777,1672,346,369,990,0,0
14,46,12,859,1453,1068,16,16,0,0
14,47,5.84,436,871,636,13,26,0,0
14,48,0.21,22,44,44,0,0,0,0
14,55,13.04,726,1344,1136,12,14,0,0
14,56,18.5,899,1709,1189,15,24,0,0
14,57,0.32,28,55,54,0,0,0,0
14,98,4.5,490,1270,28,363,1015,0,0
15,55,3.61,463,925,925,0,0,0,0
15,56,3.93,1362,2725,438,127,254,0,0
15,57,0.57,188,188,19,19,19,0,0
16,55,2.83,221,430,5,192,383,0,0
16,56,5.37,473,648,328,63,103,0,0
16,57,6.1,577,954,674,17,22,0,0
16,58,2.52,301,365,243,13,14,0,0
16,103,1,70,70,7,7,7,0,0
16,106,1,48,48,5,5,5,0,0
17,4,3.79,559,1345,909,24,44,288,864
17,5,5.24,536,1186,739,25,50,0,0
17,55,0.69,835,2506,0,835,2506,0,0
17,56,7.51,1600,3903,99,1151,3013,0,0
17,57,21.1,1441,2492,689,546,1068,0,0
17,58,6.95,580,1166,836,1,1,0,0
17,59,2.69,145,357,285,4,8,0,0
17,92,1,52,52,5,5,5,0,0
18,2,1,191,381,38,19,38,0,0
18,4,1.96,302,625,63,30,63,0,0
18,5,0.01,2,4,0,0,0,0,0
18,55,0.69,576,1727,0,576,1727,0,0
18,56,4.58,1289,3497,0,1288,3497,0,0
18,57,4.19,243,570,488,27,54,0,0
18,58,18.92,1549,4113,2467,19,42,277,830
18,59,3.47,588,1765,17,366,1098,205,616
18,63,3,179,390,255,2,4,0,0
19,12,2.69,223,445,182,15,29,0,0
19,13,6.48,487,810,657,0,0,0,0
19,14,1.52,127,255,171,0,0,0,0
19,57,6.08,599,1185,713,14,28,0,0
19,58,9.12,1579,3662,585,560,1587,0,0
19,59,7.82,1881,4639,103,1416,3709,0,0
19,63,0.19,31,62,62,0,0,0,0
19,64,3.81,352,806,566,0,0,0,0
19,97,3.23,211,467,239,8,23,0,0
19,98,0.77,18,18,2,2,2,0,0
19,112,2.64,173,256,26,17,26,0,0
19,113,2.36,153,282,120,5,18,0,0
20,12,5.16,503,902,902,0,0,0,0
20,13,1.7,161,323,163,0,0,0,0
20,14,5.29,572,1399,1248,3,17,0,0
20,15,4,217,420,345,5,8,0,0
20,24,0.75,1407,4220,0,1407,4220,0,0
20,25,0.1,196,588,0,196,588,0,0
20,56,1.15,361,361,0,361,361,0,0
20,57,4.06,1531,2829,242,1125,2243,0,0
20,58,4.2,446,1133,39,267,781,0,0
20,59,0.13,47,94,9,5,9,0,0
20,111,1,192,192,192,0,0,0,0
20,112,2,130,130,13,13,13,0,0
20,114,1,54,107,11,5,11,0,0
21,9,3.45,202,223,124,2,2,0,0
21,10,0.01,0,0,0,0,0,0,0
21,12,3.16,340,677,677,0,0,0,0
21,14,6.19,719,1677,1630,0,0,0,0
21,15,9.65,961,1643,1573,4,8,0,0
21,16,1,107,215,21,11,21,0,0
21,22,3,822,1519,152,82,152,0,0
21,23,4.44,657,1361,456,143,387,0,0
21,24,1.43,240,659,69,194,580,0,0
21,25,0.04,75,224,0,75,224,0,0
21,54,0.01,10,20,0,10,20,0,0
21,55,0,3,5,0,3,5,0,0
21,56,0.83,930,930,0,930,930,0,0
21,65,8.11,597,1257,959,15,30,0,0
21,66,6.47,623,1280,893,25,43,0,0
21,67,0.63,57,114,114,0,0,0,0
21,113,1,55,55,6,6,6,0,0
21,124,3,3494,12339,0,3494,12339,0,0
21,125,0.55,66,132,132,0,0,0,0
21,126,13.38,828,1478,1114,18,30,0,0
21,127,0.72,72,216,65,0,0,0,0
22,9,8.54,406,517,248,5,8,0,0
22,10,7,511,1095,1010,7,10,0,0
22,12,1,121,363,363,0,0,0,0
22,13,2,242,604,604,0,0,0,0
22,14,8.81,778,1487,1259,7,7,0,0
22,15,4.35,438,726,699,1,3,0,0
22,16,2,117,117,0,0,0,0,0
22,21,0.02,3,6,6,0,0,0,0
22,22,5.01,379,615,134,19,34,0,0
22,23,5.17,648,1297,801,28,55,0,0
22,24,2.83,233,562,441,7,13,0,0
22,54,0.95,1192,2384,0,1192,2384,0,0
22,55,0.04,45,90,0,45,90,0,0
22,65,0.42,51,99,12,5,10,0,0
22,66,5.35,538,1124,1091,1,1,0,0
22,67,5.12,673,1323,1302,0,0,0,0
22,97,0.54,51,102,102,0,0,0,0
22,98,4.46,287,574,389,5,11,0,0
22,99,2,82,82,3,3,3,0,0
22,100,3,263,652,41,14,41,0,0
22,124,13.09,1692,4473,337,1394,3878,0,0
22,125,8.54,940,2211,270,515,1531,0,0
22,126,2.71,162,324,10,5,10,0,0
23,12,3.35,174,323,186,9,15,0,0
23,20,0,0,1,0,0,0,0,0
23,21,8.66,817,1469,1182,14,15,0,0
23,22,12.78,914,1318,1107,5,5,0,0
23,23,13.41,950,1748,1319,16,25,0,0
23,24,2.6,127,254,119,7,15,0,0
23,66,4.06,247,392,306,5,10,0,0
23,67,2.82,460,921,866,0,0,0,0
23,97,11.48,698,1395,528,35,70,0,0
23,98,6.63,335,659,556,4,8,0,0
23,99,1.87,50,67,7,5,7,0,0
23,100,10.88,618,1487,1260,8,14,0,0
23,101,4.23,301,878,835,2,5,0,0
23,102,0.16,12,37,37,0,0,0,0
23,123,3.9,412,638,393,16,27,0,0
23,124,4.08,320,476,330,12,15,0,0
23,125,19.38,1394,3955,822,463,1163,0,0
24,12,1.65,130,292,249,5,5,0,0
24,13,2,194,387,308,4,9,0,0
24,20,7.6,365,640,456,12,19,0,0
24,21,10.88,997,1704,1404,14,28,0,0
24,22,18.21,1079,1956,943,60,104,0,0
24,23,19.7,1321,2418,1414,43,75,0,0
24,24,17.53,1430,3012,1278,41,75,0,0
24,25,10.89,822,1945,1780,7,10,0,0
24,26,4.14,310,570,502,1,2,0,0
24,97,6,638,1240,799,26,49,0,0
24,98,7.26,714,1513,1240,11,30,0,0
24,99,8.18,611,1299,873,21,47,0,0
24,100,17.78,1478,3607,891,428,994,311,1245
24,101,5.8,438,1083,1010,8,8,0,0
24,102,5.4,435,873,718,8,13,0,0
24,103,1.44,186,228,153,4,8,0,0
24,106,1,161,321,32,16,32,0,0
24,111,1,23,23,23,0,0,0,0
24,123,5.91,441,899,837,3,7,0,0
24,124,10.14,1035,2290,1463,26,52,18,18
24,125,5.61,401,1265,936,24,50,0,0
24,126,0.93,271,541,0,271,541,0,0
25,5,0.32,260,726,0,260,726,0,0
25,6,1.08,937,2423,0,937,2423,0,0
25,17,0.11,221,631,0,221,631,0,0
25,18,0.15,339,1018,0,339,1018,0,0
25,20,6.64,585,1150,776,8,17,0,0
25,21,17.77,1111,1747,835,20,34,0,0
25,22,27.11,1697,2901,1513,41,55,0,0
25,23,12.73,628,1120,560,25,46,0,0
25,24,3.88,357,642,46,27,46,0,0
25,25,6.29,679,1590,1007,27,54,0,0
25,96,1,157,313,0,0,0,0,0
25,97,3,290,580,540,2,4,0,0
25,98,18.06,1220,2461,1342,65,124,0,0
25,99,18.69,1311,3294,2639,18,35,0,0
25,100,21.38,995,2137,1281,35,73,0,0
25,101,7.07,207,221,22,21,22,0,0
25,124,4,560,1121,929,11,21,0,0
25,125,1.04,46,97,14,0,0,0,0
26,5,0,1,1,0,1,1,0,0
26,6,1.6,694,1388,0,694,1388,0,0
26,9,1,8,8,1,1,1,0,0
26,11,2,144,289,197,5,10,0,0
26,17,3.8,2557,6189,14,2550,6175,0,0
26,18,3.91,2116,6029,400,1916,5629,0,0
26,21,0.37,33,33,33,0,0,0,0
26,22,1,21,21,2,2,2,0,0
26,23,0.04,5,10,1,0,1,0,0
26,98,4.85,965,1929,381,86,172,0,0
26,99,22.52,1000,1572,807,51,61,0,0
26,100,7.64,712,1715,1538,5,7,0,0
26,101,8.59,383,776,411,24,41,0,0
27,6,5.86,801,1576,414,59,115,0,0
27,7,7.33,1041,1947,877,325,636,0,0
27,8,12.45,959,1671,1008,30,44,0,0
27,9,16.49,944,1374,773,14,23,0,0
27,10,5.93,698,1497,1484,1,1,0,0
27,17,1.09,355,709,43,161,322,0,0
27,18,1.93,870,2769,858,610,1826,0,0
27,23,0.96,126,251,25,13,25,0,0
27,24,0,1,1,0,0,0,0,0
27,89,0.54,25,25,2,2,2,0,0
27,90,0.46,21,21,2,2,2,0,0
27,99,1.78,95,191,141,0,0,0,0
27,100,5.6,201,379,96,7,12,0,0
28,6,6.86,929,2270,502,41,83,278,834
28,7,18.39,1647,3355,1090,201,458,0,0
28,8,11.66,966,1707,1357,9,22,0,0
28,9,8.36,657,1108,830,18,31,0,0
28,10,6.07,357,641,271,19,32,0,0
28,21,0.92,1083,3248,0,1083,3248,0,0
28,22,1.08,113,298,2,95,280,0,0
28,99,6.02,414,962,662,3,7,0,0
28,100,1.68,122,244,221,1,1,0,0
29,5,1,19,39,4,2,4,0,0
29,6,19.64,1545,2260,1432,44,51,29,88
29,7,9.66,1602,2961,533,108,199,0,0
29,8,1.78,202,405,252,8,17,0,0
29,45,1,25,25,3,3,3,0,0
29,80,1,49,98,10,5,10,0,0
29,81,2,137,273,8,4,8,0,0
29,82,1,117,234,234,0,0,0,0
29,83,2,170,340,246,0,0,0,0
29,84,1,147,441,441,0,0,0,0
30,5,4.61,688,1377,4,575,1149,0,0
30,6,8.47,759,1402,551,40,74,0,0
30,7,1.18,831,1600,216,77,154,0,0
30,58,6.46,374,770,476,13,19,0,0
30,81,0.31,20,39,4,2,4,0,0
30,82,10.04,787,1560,796,14,27,0,0
31,5,0.81,177,353,6,149,297,0,0
31,6,2.45,317,634,555,4,9,0,0
31,57,3.32,270,592,511,0,0,0,0
31,58,5.21,346,895,836,4,5,0,0
31,81,4,332,766,641,0,0,0,0
31,82,3.65,261,522,429,5,10,0,0
32,58,10.78,1230,2834,506,325,677,0,0
32,59,3.58,823,1630,206,808,1615,0,0
32,63,1,73,73,7,7,7,0,0
32,80,3.34,267,625,518,6,12,0,0
32,81,10.66,718,1236,939,26,33,0,0
32,82,4.12,475,949,949,0,0,0,0
33,0,6.32,842,1848,90,510,1037,0,0
33,57,1,25,49,0,0,0,0,0
33,58,10.53,986,2059,1234,53,92,0,0
33,59,1.42,137,257,26,14,26,0,0
33,62,2.07,205,394,358,3,4,0,0
33,69,0.46,22,43,4,2,4,0,0
33,70,0.53,25,50,5,2,5,0,0
33,80,0.43,38,76,8,4,8,0,0
33,81,9.07,640,1224,810,14,22,0,0
33,82,3.39,236,442,416,3,3,0,0
34,0,6.58,431,875,572,5,11,0,0
34,1,0.85,75,224,224,0,0,0,0
34,57,4.22,467,934,93,47,93,0,0
34,58,7.35,675,1511,150,290,824,0,0
34,59,7.98,700,1089,174,63,102,0,0
34,60,1.43,152,303,303,0,0,0,0
34,61,9.17,743,1566,416,42,82,0,0
34,62,4.55,269,525,202,9,17,0,0
34,69,0.02,1,2,0,0,0,0,0
35,0,11.65,1072,2117,725,36,69,0,0
35,1,1,143,286,286,0,0,0,0
35,57,0.14,6,13,1,1,1,0,0
35,58,6.85,390,741,533,70,137,0,0
35,59,15.77,1474,3157,1218,587,1209,0,0
35,60,4.22,335,581,486,10,11,0,0
35,61,2.56,287,666,168,15,30,0,0
35,126,0,0,0,0,0,0,0,0
35,127,4.61,459,610,589,1,2,0,0
36,0,11.82,941,1790,649,43,77,0,0
36,1,16.87,1450,2835,2072,26,39,0,0
36,2,8.18,523,857,446,25,38,0,0
36,3,3.26,178,322,70,9,14,0,0
36,4,1,120,240,240,0,0,0,0
36,5,4.52,480,754,699,3,6,0,0
36,6,4.59,1055,2110,394,845,1689,0,0
36,7,0.64,406,812,0,406,812,0,0
36,59,3.38,2037,4851,0,2037,4851,0,0
36,79,2.12,218,568,30,142,297,0,0
36,80,8.6,1244,2353,94,760,1507,0,0
36,126,0,0,0,0,0,0,0,0
36,127,7.94,754,1345,1279,5,7,0,0
37,0,0.79,148,283,28,15,28,0,0
37,1,8.79,2045,4503,502,202,445,0,0
37,2,12.11,831,1424,511,30,45,0,0
37,3,13,1133,2129,1768,20,40,0,0
37,4,21.42,1545,2981,1997,41,70,0,0
37,5,12.56,944,1940,1638,55,111,0,0
37,6,3.14,387,516,422,47,94,0,0
37,7,3.47,748,1762,998,328,657,0,0
37,8,0.59,83,166,166,0,0,0,0
37,79,4.23,278,959,96,28,96,0,0
37,80,8.05,628,1411,554,47,95,0,0
37,96,0.8,170,511,51,17,51,0,0
38,3,2,145,278,28,14,28,0,0
38,4,1,17,17,0,0,0,0,0
38,5,1.44,74,148,107,0,0,0,0
38,6,1.18,127,254,254,0,0,0,0
38,7,3.04,310,573,528,0,0,0,0
38,8,4.41,484,967,891,4,8,0,0
38,96,1.2,81,168,17,8,17,0,0
38,105,2,86,231,23,9,23,0,0
39,98,1,600,1201,0,600,1201,0,0
41,112,1,111,111,11,11,11,0,0
42,92,0.51,45,113,45,0,0,0,0
42,111,2,85,169,17,8,17,0,0
42,112,3,107,137,14,11,14,0,0
43,89,1.06,734,1468,139,107,215,0,0
43,90,1.71,644,1288,0,644,1288,0,0
43,91,2.11,90,191,38,3,6,0,0
43,92,17.58,1291,3303,1154,79,210,0,0
44,89,4.26,693,1330,31,529,1052,0,0
44,90,5.45,1599,3199,45,1395,2790,0,0
44,91,5.04,411,864,820,1,2,0,0
44,92,7.68,251,479,254,9,17,0,0
44,104,0.26,28,56,56,0,0,0,0
44,105,0.74,78,156,156,0,0,0,0
44,115,1,201,401,401,0,0,0,0
45,89,3.41,303,606,0,303,606,0,0
45,90,5.12,745,2106,599,417,1219,0,0
45,91,5.09,203,406,225,8,16,0,0
45,112,1.25,169,338,338,0,0,0,0
45,113,4,535,1048,530,28,55,0,0
46,64,1,27,27,3,3,3,0,0
46,65,2,95,190,19,9,19,0,0
46,112,1.75,95,188,186,0,0,0,0
46,113,6.69,713,1464,1391,4,8,0,0
46,114,10.12,828,1461,1151,15,34,0,0
46,115,3.84,302,686,626,3,7,0,0
47,64,6.56,426,703,427,3,3,0,0
47,65,10.25,918,1712,1557,59,117,0,0
47,66,0.73,81,81,81,0,0,0,0
47,113,5.2,376,765,509,12,29,0,0
47,114,12.74,781,1070,897,6,8,0,0
47,115,10.15,967,1879,1851,2,3,0,0
47,116,4.19,344,425,319,3,7,0,0
48,63,3.11,148,214,7,4,4,0,0
48,64,19.72,1398,2770,1896,200,392,0,0
48,65,13.41,987,2033,1586,8,13,0,0
48,66,1,55,55,0,0,0,0,0
48,114,13.17,1045,1920,337,96,176,0,0
48,115,12.78,1095,2018,1122,46,91,0,0
48,116,9.28,723,1163,843,17,32,0,0
48,117,8.33,348,611,374,17,26,0,0
49,62,5.13,409,935,904,2,3,0,0
49,63,10.91,1397,2870,1361,75,150,0,0
49,64,15.32,2333,4982,478,1902,4043,0,0
49,65,1.84,461,1213,36,307,905,0,0
49,86,2,124,206,164,0,0,0,0
49,115,4.46,329,536,370,5,11,0,0
49,116,9.95,877,1868,1057,11,23,300,600
49,117,11.04,878,1680,957,111,234,0,0
50,60,3.27,982,3211,0,982,3211,0,0
50,61,13.42,1417,3532,585,817,2436,0,0
50,62,17.53,888,1693,1114,20,33,0,0
50,63,8,1337,2659,532,940,1880,0,0
50,64,6.29,1076,2150,67,774,1547,0,0
50,65,0,1,2,0,1,2,0,0
50,110,1,67,67,7,7,7,0,0
50,115,0.06,5,9,1,0,1,0,0
50,116,10.37,960,1915,261,332,661,0,0
50,117,11.47,1060,2038,1372,151,298,0,0
50,118,1.03,115,231,70,9,18,0,0
50,119,7.05,818,1931,312,599,1312,0,0
50,120,0.89,549,1647,9,523,1568,0,0
51,58,2.06,431,862,252,34,68,0,0
51,59,8.05,586,1337,660,79,296,0,0
51,60,5.3,1957,6041,105,1489,5096,0,0
51,61,14.68,2205,4778,1294,684,1617,0,0
51,62,28.62,1678,3082,1447,151,285,0,0
51,63,0.01,0,1,0,0,0,0,0
51,86,5.28,463,1196,22,340,1000,40,121
51,88,7,586,1165,744,23,41,0,0
51,103,1,37,37,4,4,4,0,0
51,117,7.14,823,1988,195,101,236,0,0
51,118,17.95,847,1659,722,33,69,0,0
51,119,16.16,1980,4601,590,1079,3147,0,0
51,120,12.61,1401,3421,259,471,1092,0,0
52,58,1.94,262,523,249,15,30,0,0
52,61,8.86,626,1569,706,41,96,0,0
52,62,22.13,1498,3525,796,279,596,0,0
52,63,2.51,209,595,60,21,60,0,0
52,85,4.6,1109,3196,37,959,2864,0,0
52,86,13.33,2428,7133,505,2079,6412,0,0
52,87,0.2,37,37,4,4,4,0,0
52,116,0.37,420,839,0,420,839,0,0
52,117,0.62,709,1417,0,709,1417,0,0
52,118,3,263,364,129,4,4,0,0
52,119,18.04,1221,2224,1312,226,441,0,0
52,120,0.13,14,28,3,1,3,0,0
53,61,0.46,39,89,9,4,9,0,0
53,62,21.22,2187,4805,2587,40,74,365,1094
53,63,12.6,1154,2430,1477,53,99,0,0
53,64,12.5,838,1659,899,43,84,0,0
53,65,3.92,212,521,425,2,4,0,0
53,85,0.42,307,922,0,307,922,0,0
53,86,1.17,808,2572,0,808,2572,0,0
53,119,2.19,311,493,493,0,0,0,0
53,120,1,89,178,178,0,0,0,0
54,61,0.98,96,219,95,7,14,0,0
54,62,10.94,944,2128,1151,32,64,55,164
54,63,10.86,857,1715,1244,12,24,0,0
54,64,16.03,1625,3272,892,694,1390,0,0
54,65,2.73,100,165,133,2,2,0,0
54,67,1.93,200,505,505,0,0,0,0
55,17,0.27,31,31,3,3,3,0,0
55,18,2.77,644,1691,39,454,1338,0,0
55,61,5.47,440,1063,940,4,9,0,0
55,62,9.02,816,1499,904,39,64,0,0
55,63,21.58,1410,2750,1432,54,102,0,0
55,64,12.75,615,1187,612,34,63,0,0
55,65,14.01,583,1273,934,9,18,0,0
55,66,11.67,942,1948,1616,11,19,0,0
55,67,15.79,1180,2522,1427,23,38,0,0
