x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
23,26,4.07,405,844,339,250,462,0,0
23,27,10.91,1110,2408,1563,82,167,0,0
23,28,7.48,756,1586,1545,25,72,0,0
23,126,0.84,178,357,0,178,357,0,0
23,127,5.16,644,1117,202,166,332,0,0
24,24,0.07,15,30,30,0,0,0,0
24,25,3.15,454,908,908,0,0,0,0
24,26,14.58,1336,2603,2475,4,7,0,0
24,27,13.81,1192,2652,2420,98,194,0,0
24,28,15.52,1272,2419,2318,5,7,0,0
24,29,3.1,252,505,496,1,1,0,0
24,36,0.65,16,16,2,2,2,0,0
24,37,2.29,78,127,102,3,3,0,0
24,127,19.2,2061,4064,2122,148,292,0,0
25,25,9.67,1069,2135,2133,0,0,0,0
25,26,12.72,1233,2427,1980,116,228,0,0
25,27,22.73,1664,3411,2642,255,504,0,0
25,28,25.25,1536,3236,3109,6,6,0,0
25,29,7.44,616,1331,1297,2,4,0,0
25,30,1,113,226,23,11,23,0,0
25,31,4.35,610,1116,112,61,112,0,0
25,32,1.36,160,426,43,16,43,0,0
25,34,1.85,385,770,77,38,77,0,0
25,35,0.15,33,66,7,3,7,0,0
25,37,0.06,3,7,7,0,0,0,0
25,127,2.53,221,427,292,2,3,0,0
26,24,0.47,94,189,19,9,19,0,0
26,25,6.79,553,1514,1393,7,13,0,0
26,26,7.41,938,1976,1962,5,10,0,0
26,27,16.28,1482,3277,2228,103,242,0,0
26,28,18.79,1525,3360,1825,364,846,0,0
26,29,11.11,1127,2277,986,72,143,0,0
26,30,8.08,899,1778,1486,17,32,0,0
26,31,11.85,1371,2742,386,131,262,0,0
26,32,4.97,558,1222,122,56,122,0,0
26,33,3.92,161,309,197,7,12,0,0
26,34,0.81,289,578,58,29,58,0,0
27,24,2.53,121,234,23,12,23,0,0
27,25,3.74,1484,3851,403,854,2502,0,0
27,26,6.21,1743,4766,752,1295,3876,0,0
27,27,33.9,2634,6394,2236,546,1424,0,0
27,28,23.5,1856,4753,3061,416,1235,0,0
27,29,9.66,906,1822,601,67,136,0,0
27,30,11.93,1129,2261,1702,22,48,0,0
27,31,12.76,1648,3296,2543,42,84,0,0
27,32,24.73,2096,4352,2438,147,358,0,0
27,33,19.16,1751,3801,2006,71,171,0,0
27,34,1.65,285,701,520,10,20,0,0
28,25,16.08,744,1695,1078,23,57,0,0
28,26,12.33,845,1836,1569,44,85,0,0
28,27,18.9,2510,9794,1692,1720,7818,0,0
28,28,43.79,3073,7322,5052,184,844,0,0
28,29,29.93,2584,5652,3116,292,765,0,0
28,30,18.38,950,1952,1319,15,26,0,0
28,31,42.73,2642,5734,3507,84,191,0,0
28,32,22.4,1792,3892,1659,566,1439,0,0
28,33,7.83,585,1169,456,58,116,0,0
28,34,1.81,185,370,370,0,0,0,0
28,35,12.19,715,1313,1155,5,7,0,0
28,117,2.27,694,1576,65,486,990,0,0
28,118,2.72,1532,3567,357,153,357,0,0
28,119,4,1750,3828,1501,134,259,0,0
28,120,1,299,597,0,299,597,0,0
29,23,1,80,160,16,8,16,0,0
29,24,1.92,145,282,275,1,1,0,0
29,25,9.03,1213,2743,2462,11,31,0,0
29,26,20.95,2399,6016,2358,168,441,0,0
29,27,36.9,2853,6834,2229,420,930,0,0
29,28,41.48,4248,13297,4832,1571,5004,695,2781
29,29,40.66,2884,6703,3009,220,536,0,0
29,30,54.94,4268,10281,7176,79,161,0,0
29,31,15.79,1808,4595,2105,137,324,0,0
29,32,2.14,311,606,134,230,458,0,0
29,33,3.14,931,3435,201,796,3173,0,0
29,34,0.54,35,71,0,0,0,0,0
29,35,4.82,243,469,323,0,0,0,0
29,36,5.92,430,847,799,3,5,0,0
29,118,6.92,1579,3104,186,716,1426,0,0
29,119,6.54,763,1164,625,37,51,0,0
29,120,0.55,51,102,102,0,0,0,0
30,21,0.42,295,884,0,295,884,0,0
30,22,1.25,240,472,47,24,47,0,0
30,23,5.94,348,639,314,21,36,0,0
30,24,5.97,1091,2179,846,131,219,0,0
30,25,23.24,2215,5579,3257,502,1032,0,0
30,26,19.29,2610,8247,5402,628,1701,0,0
30,27,35.63,3065,9291,6204,857,2643,0,0
30,28,41.56,4194,13483,6032,1786,5562,0,0
30,29,55.28,4939,13621,9369,697,2050,0,0
30,30,28.3,2126,4800,2243,330,671,0,0
30,31,14.51,1208,2904,1445,54,139,0,0
30,32,6.01,816,2379,1165,156,596,0,0
30,33,0.8,3714,14856,0,3714,14856,0,0
30,34,4.24,3099,8923,206,4,8,0,0
30,35,12.49,1541,3464,2225,5,10,0,0
30,36,2.4,92,145,108,1,1,0,0
30,76,0.01,12,24,0,12,24,0,0
30,77,1,2226,4495,0,2226,4495,0,0
30,78,1,17,25,1,5,13,0,0
30,79,0.02,17,51,0,17,51,0,0
31,20,1.29,93,180,18,9,18,0,0
31,21,8.25,2051,5682,85,1669,4921,0,0
31,22,23.4,2052,4152,2447,142,285,0,0
31,23,26.69,2234,4862,2991,254,498,0,0
31,24,27.64,2877,7415,2806,665,1553,0,0
31,25,13.09,2299,5735,2234,98,208,0,0
31,26,14.57,1306,2440,1319,45,75,0,0
31,27,8.77,810,1849,1105,262,523,0,0
31,28,16.11,3419,7441,380,2345,4809,0,0
31,29,44,3831,9765,5627,786,2171,0,0
31,30,9.76,1006,2574,1948,2,2,0,0
31,31,0.94,6,6,1,1,1,0,0
31,32,3.89,278,618,567,5,6,0,0
31,33,1,168,351,322,7,29,0,0
31,34,1.68,142,352,291,2,2,0,0
31,35,5.91,505,1011,975,2,4,0,0
31,76,0.04,125,374,0,125,374,0,0
31,77,0.29,2906,8719,0,2906,8719,0,0
31,78,0.79,8074,24222,0,8074,24222,0,0
31,79,1.94,2421,7263,0,2421,7263,0,0
31,122,1,29,58,58,0,0,0,0
32,18,2.32,116,305,284,1,1,0,0
32,19,7.68,662,1522,1282,3,6,0,0
32,20,5.77,754,1636,1556,0,0,0,0
32,21,10.58,1849,4820,1976,207,513,0,0
32,22,22.11,1873,4244,2873,90,183,0,0
32,23,15.06,982,2010,1606,24,45,0,0
32,24,14.65,1619,4188,2755,381,1131,0,0
32,25,3.9,1045,3122,3096,5,15,0,0
32,26,8.57,1010,2020,2020,0,0,0,0
32,27,9.51,1799,4415,1215,1258,3193,0,0
32,28,6.45,1310,3541,1231,525,1554,0,0
32,29,22.25,1982,5324,3025,162,354,0,0
32,30,31.02,2754,6969,3608,108,272,0,0
32,31,16.36,1938,4269,3532,21,39,0,0
32,32,6.68,441,845,468,9,18,0,0
32,33,0.55,56,111,11,6,11,0,0
32,35,1,7,7,1,1,1,0,0
32,76,2.3,1230,3182,225,980,2932,0,0
32,77,2.81,3724,10960,1,3719,10954,0,0
32,78,3.7,8074,24222,0,8074,24222,0,0
32,79,0.04,147,441,0,147,441,0,0
32,113,1.28,26,26,20,1,1,0,0
32,114,2.72,58,58,51,1,1,0,0
33,6,1,248,743,74,25,74,0,0
33,9,1,40,158,0,40,158,40,158
33,16,6.08,513,1166,808,13,26,0,0
33,17,16.96,1309,2705,2239,12,19,0,0
33,18,13.22,1117,2658,2257,19,45,0,0
33,19,3.18,244,508,429,0,0,0,0
33,20,3.93,425,1004,499,1,1,0,0
33,21,1.79,403,806,334,8,16,0,0
33,22,9.45,931,2428,2368,5,7,0,0
33,23,12.27,1615,4897,3783,52,123,0,0
33,24,20.28,1430,3690,2580,27,120,0,0
33,25,16.01,1839,3907,3810,5,11,0,0
33,26,10.91,1070,2124,2105,0,0,0,0
33,27,0.97,707,2630,0,707,2630,0,0
33,28,1,341,1202,0,287,1148,0,0
33,29,6.55,310,686,61,75,202,0,0
33,30,18.42,1563,3843,1951,390,1154,0,0
33,31,10.17,632,1348,882,17,26,0,0
33,32,4.77,252,498,452,3,5,0,0
33,33,7.15,313,543,383,11,16,0,0
33,34,0.85,35,69,47,1,2,0,0
33,75,3.8,876,1706,204,706,1411,0,0
33,76,8.45,828,1153,794,15,25,0,0
33,77,1,6,6,1,1,1,0,0
33,78,8.06,1077,1690,135,258,471,0,0
33,101,1,31,31,31,0,0,0,0
34,6,0.13,2,2,0,0,0,0,0
34,7,0.87,14,14,1,1,1,0,0
34,15,0.03,33,99,10,3,10,0,0
34,16,2.42,244,515,154,20,40,0,0
34,17,7.5,883,1745,781,55,107,0,0
34,18,0,0,0,0,0,0,0,0
34,21,2.28,227,429,405,3,3,0,0
34,22,11.71,1333,4031,4022,1,1,0,0
34,23,4.98,988,2963,2963,0,0,0,0
34,24,12.85,1703,3423,937,1189,2377,0,0
34,25,3.62,1312,3123,27,1289,3087,0,0
34,26,0,0,0,0,0,0,0,0
34,27,8.55,2522,6405,78,2491,6374,0,0
34,28,2.02,2297,4554,4,2261,4519,0,0
34,29,1.99,885,2656,0,885,2656,0,0
34,30,2.01,705,1395,2,690,1380,0,0
34,31,4.05,278,526,4,194,384,0,0
34,73,0.31,225,675,0,225,675,0,0
34,74,1.69,1891,5671,0,1891,5671,0,0
34,75,11.68,815,1403,800,13,23,0,0
34,76,5.27,525,913,450,18,29,0,0
34,99,5.89,771,1725,329,35,88,0,0
34,100,4.13,974,2039,831,366,730,0,0
34,101,16.07,1386,2676,595,347,687,0,0
34,102,18.18,1834,3144,506,669,1179,0,0
34,103,1.02,835,1669,166,84,168,0,0
35,5,1,7,7,1,1,1,0,0
35,9,4.38,364,945,595,18,39,0,0
35,10,11.24,706,1472,763,9,17,0,0
35,11,9.04,859,1980,1527,13,29,0,0
35,12,18.11,1265,2450,1839,29,54,0,0
35,13,1.74,150,289,279,0,0,0,0
35,14,0.41,506,1519,152,51,152,0,0
35,15,0.57,704,2111,211,70,211,0,0
35,22,1.74,184,583,580,0,0,0,0
35,23,1.89,83,155,145,1,1,0,0
35,24,3,1167,3502,22,1102,3307,0,0
35,25,3.69,2604,7644,199,2505,7445,0,0
35,26,1.43,3961,14545,0,3961,14545,0,0
35,27,1.25,5239,15320,0,5239,15320,0,0
35,28,0.85,2289,4555,2,2268,4533,0,0
35,73,1,496,1489,0,496,1489,0,0
35,74,10.98,2992,7318,663,1234,2515,0,0
35,75,12.57,1535,3033,1549,49,96,0,0
35,99,1.57,895,1894,164,166,418,0,0
35,100,10.35,2418,5774,902,1085,2857,0,0
35,101,16.83,1448,2879,1394,176,344,0,0
35,102,11.06,1369,2303,1546,130,243,0,0
35,103,0.99,170,341,0,170,341,0,0
36,6,12.95,744,1463,900,27,51,0,0
36,7,24.93,2327,5234,1950,98,237,0,0
36,8,7.66,1128,3041,955,85,232,0,0
36,9,8.52,2022,5783,1063,179,524,0,0
36,10,11.54,853,1707,1130,16,35,0,0
36,11,12.7,1378,3031,1689,40,83,0,0
36,12,8.69,695,1562,698,35,86,0,0
36,25,1.2,646,1892,0,646,1892,0,0
36,26,1.56,5958,22891,0,5958,22891,0,0
36,27,3.67,4873,13798,0,4873,13798,0,0
36,28,1.02,1078,2608,0,1078,2608,0,0
36,29,2,323,647,0,323,647,0,0
36,73,2.2,441,1021,42,257,529,0,0
36,74,13.33,2148,5396,1995,341,618,0,0
36,75,13.5,1086,1979,1379,69,135,0,0
36,76,0.81,239,478,0,239,478,0,0
36,100,1.01,135,155,124,10,31,0,0
36,101,2,301,596,1,295,590,0,0
36,102,0.9,792,1584,0,792,1584,0,0
37,6,14.36,855,2027,1415,22,47,0,0
37,7,9.48,1022,2360,725,64,164,0,0
37,8,2.31,1093,3274,256,323,969,0,0
37,9,0.97,121,362,0,121,362,0,0
37,12,1.38,117,234,230,0,0,0,0
37,26,0.93,1193,3580,0,1193,3580,0,0
37,27,0.68,1035,3104,0,1035,3104,0,0
37,28,0.04,337,1011,0,337,1011,0,0
37,73,2.56,184,329,0,184,329,0,0
37,74,21.23,1536,2756,1035,159,316,0,0
37,75,1.15,111,369,37,60,299,0,0
38,5,1.3,857,1732,0,857,1732,0,0
38,12,0.03,34,102,0,34,102,0,0
38,13,1.79,938,2813,0,938,2813,0,0
38,24,1,22,22,2,2,2,0,0
38,72,1,301,602,0,301,602,0,0
38,73,4,322,965,529,6,17,0,0
38,74,21.1,1137,1722,634,84,131,0,0
38,75,8.26,2184,10229,39,2038,9855,0,0
38,76,8.58,2827,14661,38,2770,14317,0,0
39,5,3.33,1940,4769,0,1940,4769,0,0
39,6,0.36,121,363,0,121,363,0,0
39,12,2.08,4999,31679,0,4999,31679,0,0
39,13,4.58,1523,6215,0,1523,6215,0,0
39,14,5.63,1585,4722,0,1585,4722,0,0
39,73,2.1,396,1017,1017,0,0,0,0
39,74,1.8,297,594,594,0,0,0,0
39,75,0.78,259,1350,0,259,1350,0,0
39,76,3.84,2229,12933,0,2229,12933,0,0
40,0,1.33,2657,13148,0,2657,13148,0,0
40,12,0.4,1261,8611,0,1261,8611,0,0
40,13,2.49,1970,11362,0,1970,11362,0,0
40,51,1.32,1197,3258,259,420,927,0,0
40,52,1.67,593,1125,7,572,1062,0,0
40,53,0.94,147,294,29,15,29,0,0
40,73,4,189,334,292,3,3,0,0
40,97,0.19,174,349,0,174,349,0,0
40,98,0.81,755,1510,0,755,1510,0,0
41,0,0.67,299,1245,0,299,1245,0,0
41,51,1.53,993,3389,13,933,3270,0,0
41,52,8.09,1550,3802,196,678,2025,0,0
41,53,8.37,1858,4559,1588,625,1266,0,0
42,52,3.38,769,1407,42,520,1026,0,0
42,53,0.71,409,816,0,407,814,0,0
44,98,6.07,860,1903,461,373,970,0,0
44,99,0.93,79,79,0,79,79,0,0
45,120,3.59,1429,3319,221,645,1336,0,0
45,121,6.01,720,1388,139,72,139,0,0
46,92,4.84,818,2098,69,509,1480,0,0
46,93,6.13,841,2624,433,79,243,524,1978
46,94,0.57,411,1234,123,41,123,0,0
46,120,4.38,1335,3323,828,688,1801,0,0
46,121,1.01,93,94,9,9,9,0,0
47,92,1.06,581,1679,12,524,1567,0,0
47,93,6.59,1246,2732,1272,71,162,0,0
47,94,0.44,314,938,102,31,93,0,0
48,83,1,10,10,1,1,1,0,0
48,92,2.17,971,1957,791,77,168,0,0
48,93,3.2,1141,3073,307,114,307,0,0
51,32,2.89,1193,2796,1486,382,1140,0,0
51,33,0.06,22,67,0,22,67,0,0
52,32,3,1504,4330,619,562,1687,0,0
52,33,1.55,389,776,135,319,638,0,0
52,34,0.56,86,172,172,0,0,0,0
53,32,5.67,583,1317,554,29,73,0,0
53,33,13.49,2759,5806,1128,244,518,0,0
53,34,0.12,12,24,24,0,0,0,0
54,32,1.55,412,1021,102,41,102,0,0
54,33,2.11,111,164,36,4,8,0,0
54,34,4.56,536,1073,773,17,33,0,0
54,67,1.12,643,1287,129,64,129,0,0
55,34,2.43,282,564,564,0,0,0,0
55,35,3.44,312,624,517,0,0,0,0
55,67,5.88,1134,2224,575,94,183,0,0
56,35,2.56,464,928,186,41,82,0,0
56,39,1,43,87,9,4,9,0,0
56,82,0.01,1,2,2,0,0,0,0
57,35,1.93,121,146,59,10,10,0,0
57,36,6.11,519,927,211,46,80,0,0
57,37,0.62,225,450,45,23,45,0,0
57,38,11.02,1146,2230,1095,433,861,0,0
57,39,0,0,0,0,0,0,0,0
57,81,4.32,373,701,20,306,590,0,0
57,82,22.43,1748,3011,1915,190,223,0,0
58,0,2,163,467,457,1,1,0,0
58,36,12.49,832,1617,999,19,33,0,0
58,37,15.38,1611,3486,784,609,1482,0,0
58,38,24.7,2227,4596,3675,34,65,0,0
58,39,0.06,33,65,0,33,65,0,0
58,40,0.03,18,36,0,18,36,0,0
58,80,2.95,300,590,53,27,53,0,0
58,81,24.33,2385,4492,2064,106,193,0,0
58,82,17.82,2192,3971,1074,703,1412,0,0
58,83,1.69,181,362,362,0,0,0,0
59,0,14.98,1237,2679,1149,63,149,0,0
59,37,2.97,204,409,25,13,26,0,0
59,38,13.17,1812,3721,2430,28,66,0,0
59,39,5.08,1822,4883,708,313,750,0,0
59,40,0.8,418,841,1,414,828,0,0
59,79,5,459,879,844,4,4,0,0
59,80,7.01,436,679,272,20,35,0,0
59,81,14.69,1574,2622,1009,176,407,0,0
59,82,3.59,492,898,334,206,452,0,0
60,0,16.93,1855,4579,1737,94,244,0,0
60,1,10.48,737,1483,447,51,102,0,0
60,38,0.75,15,15,0,0,0,0,0
60,39,4.02,1391,3039,321,331,689,0,0
60,40,0.35,165,329,0,165,329,0,0
60,79,4,370,370,286,3,3,0,0
60,80,6,356,454,218,13,15,0,0
60,81,8.4,763,953,696,42,108,0,0
60,82,2.75,749,2147,148,275,814,0,0
60,83,0.01,1,1,0,0,0,0,0
61,0,4.35,807,2341,16,734,2194,0,0
61,1,20.05,2053,4634,1728,121,257,0,0
61,2,0.71,151,301,301,0,0,0,0
61,39,7.52,1104,1872,614,68,136,0,0
61,57,1,9,9,1,1,1,0,0
61,78,1,115,231,23,12,23,0,0
62,61,0.8,99,100,72,0,0,0,0
62,62,0.82,77,78,25,0,0,0,0
62,113,0.62,33,65,0,0,0,0,0
62,114,3.09,341,674,3,322,643,0,0
62,116,1,2,2,0,0,0,0,0
63,58,2.77,230,683,193,211,631,0,0
63,60,2.89,243,468,443,0,0,0,0
63,61,14.5,1264,2442,2054,18,36,0,0
63,62,8.1,970,1771,1751,2,2,0,0
63,63,1.8,194,583,583,0,0,0,0
63,113,10.64,1111,1942,423,165,322,0,0
63,114,5,709,1479,589,138,379,0,0
63,121,0.73,283,566,0,283,566,0,0
63,122,2.27,573,1100,5,532,1059,0,0
64,56,0,0,0,0,0,0,0,0
64,57,0.09,8,17,17,0,0,0,0
64,58,3.53,362,705,170,240,473,0,0
64,59,4.71,1082,2289,2288,0,0,0,0
64,60,5.61,144,144,8,8,8,0,0
64,61,12.44,1030,1868,1640,8,10,0,0
64,62,6.53,751,1613,1213,130,391,0,0
64,63,17.17,1150,1719,1493,4,5,0,0
64,64,6.39,393,634,574,0,0,0,0
64,95,0.33,112,225,0,112,225,0,0
64,96,1.12,655,878,43,267,490,0,0
64,111,1,6,6,1,1,1,0,0
64,112,3.08,395,787,358,0,0,0,0
64,113,0.97,187,392,337,18,55,0,0
64,114,1.6,580,1739,0,580,1739,0,0
64,122,9,1642,3225,935,130,254,0,0
65,34,1,29,29,3,3,3,0,0
65,56,1,7,7,0,0,0,0,0
65,57,6.84,869,1738,1163,377,754,0,0
65,58,11.73,918,1515,1367,7,14,0,0
65,59,3.12,397,756,389,20,41,0,0
65,60,9.23,822,1584,1096,179,377,0,0
65,61,6.18,854,1634,606,515,994,0,0
65,62,14.49,1779,3525,849,168,412,0,0
65,63,21.81,1672,3283,1428,515,1032,0,0
65,64,11.42,1121,2070,1064,258,516,0,0
65,65,4.25,1227,3223,130,1162,3092,0,0
65,66,0.13,60,125,0,60,125,0,0
65,96,1.82,595,663,66,60,66,0,0
65,97,0.75,186,372,37,19,37,0,0
65,107,4.06,327,560,472,6,6,0,0
65,108,1.78,333,666,169,248,497,0,0
65,109,1,154,309,309,0,0,0,0
66,46,0.6,92,92,92,0,0,0,0
66,47,9.06,896,1453,397,402,777,0,0
66,48,1.16,65,101,24,29,55,0,0
66,57,3.6,337,673,673,0,0,0,0
66,58,14.05,1246,2479,2222,1,1,0,0
66,59,8.88,1180,2446,951,369,569,0,0
66,60,18.69,1337,2474,1538,124,238,0,0
66,61,21.31,3504,6294,1142,2350,4109,0,0
66,62,10.91,957,1826,1123,279,553,0,0
66,63,15.53,2032,4553,2018,1020,2289,0,0
66,64,7.96,2444,5907,900,1787,4604,0,0
66,65,12.08,2511,6395,588,1845,4851,0,0
66,66,1.41,682,1805,48,465,1370,0,0
66,67,0.98,1523,3045,0,1523,3045,0,0
66,68,0.02,30,59,0,30,59,0,0
66,96,0.54,138,276,28,14,28,0,0
66,97,0.45,114,228,23,11,23,0,0
66,105,1.82,178,319,0,178,319,0,0
66,106,15.49,718,1193,652,59,101,0,0
66,107,18.48,2330,5387,2466,52,92,560,1680
66,108,22.96,1844,4230,3245,50,82,0,0
66,109,9.72,1263,2612,1343,47,104,0,0
66,110,1,179,357,357,0,0,0,0
67,47,7.83,504,763,382,25,35,0,0
67,48,13.79,1148,1914,1188,38,67,0,0
67,49,7.59,959,2115,503,331,936,0,0
67,60,3.62,1150,2161,14,915,1816,0,0
67,61,29.89,2285,4329,2155,132,163,0,0
67,62,35.43,3194,7328,5629,102,203,0,0
67,63,32.82,3509,7977,4324,645,1290,0,0
67,64,21.77,1987,4319,1708,85,168,0,0
67,65,4.6,1146,2564,163,374,776,0,0
67,104,2,50,50,5,5,5,0,0
67,105,6.74,608,1084,921,3,6,0,0
67,106,19.33,1697,3201,1888,159,299,0,0
67,107,41.69,2519,4861,3425,65,102,0,0
67,108,20.06,2593,6820,829,370,793,0,0
67,109,2.19,317,567,0,308,550,0,0
68,1,1,3,3,0,0,0,0,0
68,48,8.64,581,773,541,9,9,0,0
68,49,15.42,1566,3117,1291,252,544,0,0
68,50,0.9,401,1202,0,401,1202,0,0
68,60,1.79,880,2640,0,880,2640,0,0
68,61,19.8,1995,4160,2073,568,1143,0,0
68,62,35.76,3741,8655,4214,399,791,598,2010
68,63,36.23,3156,7381,4007,748,1658,0,0
68,64,2.02,262,523,419,0,0,0,0
68,65,0.84,93,185,185,0,0,0,0
68,105,4.46,347,695,358,4,8,0,0
68,106,19.07,1153,2732,1772,140,359,0,0
68,107,4.9,416,881,31,298,600,0,0
68,108,32.61,2443,4756,2400,248,486,0,0
68,109,10.83,1206,2167,932,546,998,0,0
69,0,18.25,1372,2898,1151,173,354,0,0
69,1,11.89,936,2270,1145,43,100,0,0
69,48,1,28,28,3,3,3,0,0
69,60,0.21,154,461,0,154,461,0,0
69,61,3.89,536,819,579,136,136,0,0
69,62,21.3,2579,5015,2108,993,1911,0,0
69,63,8.74,1556,3107,704,997,1993,0,0
69,64,2.36,296,591,591,0,0,0,0
69,105,3.83,311,627,480,10,16,0,0
69,106,5.19,449,963,803,11,18,0,0
69,107,0.41,52,104,0,52,104,0,0
69,108,4.12,444,1090,39,339,883,0,0
69,109,10.25,484,838,478,20,23,0,0
69,110,1,310,930,0,310,930,0,0
70,0,5.81,914,2180,569,63,169,0,0
