x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,123,0.01,0,1,0,0,0,0,0
6,124,0.11,7,14,1,1,1,0,0
7,7,0.12,22,88,88,0,0,0,0
7,8,3.52,1358,4195,512,1148,3444,0,0
7,9,1.75,1071,3153,123,1010,3029,0,0
7,10,1.41,115,158,86,0,0,0,0
7,56,0.07,1202,6008,0,1202,6008,0,0
7,57,0.03,609,3043,0,609,3043,0,0
7,58,1,283,567,57,28,57,0,0
7,81,2.22,127,322,302,0,0,0,0
7,82,11.97,1277,3160,1819,9,19,0,0
7,83,7.65,1128,2914,418,700,1980,0,0
7,84,9.35,1741,3783,28,1621,3530,0,0
7,85,3.12,1483,5304,14,1422,5181,0,0
7,92,10.58,863,1726,1726,0,0,0,0
7,93,0.11,9,18,18,0,0,0,0
7,99,1.24,74,111,0,0,0,0,0
7,100,21.4,1009,2572,1857,131,497,0,0
7,101,1.82,3734,11933,0,3734,11933,0,0
7,102,0.6,2980,8939,0,2980,8939,0,0
7,103,0.86,768,3072,3072,0,0,0,0
7,104,5.21,1077,3065,2724,4,12,109,219
7,105,14.91,1217,2497,1591,24,53,0,0
7,106,1,50,50,5,5,5,0,0
7,113,2,205,431,377,2,6,0,0
7,114,6.56,898,2310,2106,11,23,0,0
7,115,8.67,1447,3497,3421,4,8,0,0
7,116,13.56,1726,3654,3653,0,0,0,0
7,117,5.27,904,2439,2439,0,0,0,0
7,118,1,71,142,0,0,0,0,0
7,119,0.01,3,8,1,0,1,0,0
7,120,0.99,368,1105,110,37,110,0,0
7,121,1,202,404,0,202,404,0,0
7,123,2.27,4086,12176,0,4085,12173,0,0
7,124,10.61,5908,17020,120,5408,15943,0,0
7,125,0.93,7359,21695,76,7016,21010,0,0
7,126,0.64,5012,14640,79,4656,13928,0,0
7,127,3.96,2924,8113,128,2341,6958,0,0
8,7,0.01,2,9,9,0,0,0,0
8,8,4.95,1303,2675,508,971,1947,0,0
8,9,3.03,660,1319,1115,31,61,0,0
8,10,0.21,55,111,111,0,0,0,0
8,37,0.44,808,1615,162,81,162,0,0
8,38,1.29,1386,3627,363,139,363,0,0
8,55,0.02,423,2113,0,423,2113,0,0
8,56,0.45,8219,41095,0,8219,41095,0,0
8,57,0.21,3875,19376,0,3875,19376,0,0
8,58,2.49,4665,18660,0,4665,18660,0,0
8,59,0.02,135,539,0,135,539,0,0
8,60,5,237,467,47,24,47,0,0
8,81,4.41,242,566,540,3,3,0,0
8,82,14.32,1056,2379,2127,12,23,0,0
8,83,11.15,791,1587,1345,136,273,0,0
8,84,5.14,880,1754,257,652,1298,0,0
8,85,0.06,65,129,0,65,129,0,0
8,100,2.03,231,654,443,53,211,0,0
8,101,6.5,3716,11449,318,3435,10885,0,0
8,102,0.73,3431,10293,0,3431,10293,0,0
8,104,2.13,241,581,433,0,0,74,148
8,105,20.19,1542,3947,1654,460,1373,0,0
8,111,1,29,59,0,29,59,0,0
8,114,2.68,348,879,852,2,3,0,0
8,118,1,30,30,0,30,30,0,0
8,123,0.95,5962,17702,0,5962,17702,0,0
8,124,2.43,7535,22165,4,7501,22130,0,0
8,125,1.23,9763,29213,0,9763,29213,0,0
8,126,0.19,8043,24128,0,8043,24128,0,0
8,127,2.17,4206,12088,110,3717,11097,0,0
9,6,0.03,51,51,0,51,51,0,0
9,7,0.97,1899,1899,0,1899,1899,0,0
9,8,3.73,2166,3705,0,2166,3705,0,0
9,9,1.26,638,1806,0,638,1806,0,0
9,37,0.26,475,950,95,47,95,0,0
9,38,0,3,7,1,0,1,0,0
9,55,0.01,263,1315,0,263,1315,0,0
9,56,1.11,4146,20637,0,4146,20637,0,0
9,57,0.62,3341,13365,0,3341,13365,0,0
9,58,2.61,9815,38794,0,9815,38794,0,0
9,59,3.55,3320,10563,0,3320,10563,0,0
9,60,2.11,420,1014,49,198,571,0,0
9,61,0.56,362,724,0,362,724,0,0
9,79,0.05,6,11,11,0,0,0,0
9,80,8.18,511,1021,942,4,9,0,0
9,81,3.78,1347,3129,310,1077,2588,0,0
9,82,2.66,622,1591,187,524,1385,0,0
9,83,4.53,934,1869,545,385,770,0,0
9,84,1.48,109,182,147,0,0,0,0
9,100,3.29,311,719,637,8,8,0,0
9,101,6.08,1312,3276,745,665,1981,0,0
9,102,3.54,4162,12288,175,3577,10710,0,0
9,104,1.59,649,1914,251,62,185,0,0
9,105,6.13,1816,4768,434,820,1843,0,0
9,123,0.7,4464,13258,0,4464,13258,0,0
9,124,3.35,6041,18022,7,5991,17963,0,0
9,125,0.21,9116,27347,0,9116,27347,0,0
9,126,0.21,8603,25809,0,8603,25809,0,0
9,127,1.47,2879,8620,1,2871,8612,0,0
10,56,2.54,1913,9142,35,1808,8828,0,0
10,57,3.22,8245,35680,0,8245,35680,0,0
10,58,6.34,4130,15942,0,4130,15942,0,0
10,59,0.63,648,1943,0,648,1943,0,0
10,60,2.63,1068,3514,62,790,2958,0,0
10,61,2.36,1363,3360,40,1182,2999,0,0
10,62,0.54,282,564,0,282,564,0,0
10,63,0.08,923,4613,0,923,4613,0,0
10,64,2.1,275,1123,14,214,1001,0,0
10,65,0.91,166,832,0,166,832,0,0
10,76,1.23,538,933,0,538,933,0,0
10,77,4.8,837,1468,53,600,995,0,0
10,79,8.11,555,1105,1076,2,3,0,0
10,80,17.62,1225,2460,2378,2,3,0,0
10,81,6.77,1840,4982,1515,1080,3223,0,0
10,82,5.44,1017,3178,1591,58,174,0,0
10,83,2.83,253,670,58,21,58,0,0
10,84,9.08,678,1556,1504,4,6,0,0
10,99,2.74,1083,2167,195,986,1972,0,0
10,100,3.26,1161,2321,226,1048,2095,0,0
10,101,0.02,121,362,0,121,362,0,0
10,102,0.92,1856,5547,43,1835,5504,0,0
10,103,4.03,241,685,618,4,7,0,0
10,104,13.55,1163,2525,1336,35,89,0,0
10,105,6.92,312,541,438,5,7,0,0
10,122,3.91,290,290,7,231,231,0,0
10,124,0.08,3384,10152,0,3384,10152,0,0
10,125,0.19,7969,23906,0,7969,23906,0,0
10,126,0.23,9409,28226,0,9409,28226,0,0
10,127,0.24,2781,8342,0,2781,8342,0,0
11,20,9.4,354,499,440,7,7,0,0
11,37,4.2,683,1356,123,123,246,0,0
11,56,3,312,625,62,31,62,0,0
11,57,0,0,1,0,0,1,0,0
11,58,1.53,2289,10460,0,2289,10460,0,0
11,59,6.14,5885,28224,0,5885,28224,0,0
11,60,2.35,3662,13759,0,3662,13759,0,0
11,63,0.7,6762,34375,0,6762,34375,0,0
11,64,0.31,3470,17350,0,3470,17350,0,0
11,76,1.85,224,448,118,165,330,0,0
11,77,10.12,1485,3155,279,669,1626,0,0
11,79,1.84,180,359,359,0,0,0,0
11,80,12.01,717,1265,641,46,84,0,0
11,81,18.43,1381,3362,1525,467,1361,0,0
11,82,17.6,846,1731,1040,26,29,107,320
11,83,19.37,1370,3023,1288,198,538,67,200
11,84,8.88,597,1477,1386,5,10,0,0
11,85,0.11,3,7,1,0,1,0,0
11,101,0.92,896,1925,0,896,1925,0,0
11,102,1.65,393,811,53,269,562,0,0
11,103,1,26,26,0,26,26,0,0
11,104,0.13,6,6,6,0,0,0,0
11,122,2.09,129,129,11,34,34,0,0
11,123,5,225,375,37,23,37,0,0
11,125,0,55,166,0,55,166,0,0
11,126,5.34,2924,8687,0,2924,8687,0,0
11,127,4.78,1195,2587,18,1103,2422,0,0
12,20,8.64,1476,3657,1028,639,1661,0,0
12,21,5.18,1026,2122,373,839,1749,0,0
12,37,0.8,245,490,0,245,490,0,0
12,58,1.85,4965,14892,1,4962,14886,0,0
12,59,0.7,7868,23617,0,7868,23617,0,0
12,60,0.18,3213,9639,0,3213,9639,0,0
12,61,1,9,9,1,1,1,0,0
12,62,8.49,557,1064,936,1,1,0,0
12,63,0.85,3591,21340,0,3591,21340,0,0
12,64,0.5,397,1716,27,277,1475,0,0
12,65,1.05,175,189,164,1,3,0,0
12,75,0.01,8,24,0,8,24,0,0
12,76,1.99,1341,3662,72,1015,3010,0,0
12,77,0,1,2,0,0,0,0,0
12,78,2,288,575,163,23,46,0,0
12,79,1.95,160,160,16,16,16,0,0
12,80,11.31,1279,3277,1963,436,1510,0,0
12,81,22.06,967,2053,1091,47,101,0,0
12,82,25.45,1647,3409,1680,210,436,0,0
12,83,9.87,1070,2542,975,354,985,0,0
12,84,13.6,928,2084,1769,10,25,0,0
12,101,2.57,1658,4652,141,1587,4510,0,0
12,102,2.19,465,1361,468,276,829,0,0
12,103,0.96,105,315,315,32,95,0,0
12,107,2,262,262,26,26,26,0,0
12,125,2.65,371,654,65,37,65,0,0
12,126,1.35,155,263,26,16,26,0,0
12,127,5.13,2596,5193,76,2256,4511,0,0
13,20,1.18,85,302,57,7,27,0,0
13,21,0.6,89,177,177,0,0,0,0
13,57,1.92,315,630,0,315,630,0,0
13,58,0.16,1553,4635,0,1553,4635,0,0
13,59,0.04,658,1974,0,658,1974,0,0
13,61,22.03,766,1316,1029,12,17,0,0
13,62,15.36,1364,2525,2427,3,3,0,0
13,64,0.15,45,89,9,4,9,0,0
13,65,0.34,101,201,20,10,20,0,0
13,79,0.05,5,5,1,1,1,0,0
13,80,5.28,439,989,746,13,27,0,0
13,81,9.81,856,2066,1301,259,636,0,0
13,82,13.86,1433,3543,2144,295,868,0,0
13,83,6.99,631,1444,1376,4,8,0,0
13,84,2.93,322,644,588,3,6,0,0
13,100,0.66,26,26,3,3,3,0,0
13,101,4.49,1740,3582,280,1588,3290,0,0
13,102,5.94,1095,2816,649,729,2084,0,0
13,126,1.54,1187,2374,2,1176,2351,0,0
13,127,0.65,2531,5063,0,2531,5063,0,0
14,58,0.66,1361,5442,0,1361,5442,0,0
14,59,0.38,1681,6724,0,1681,6724,0,0
14,61,29.88,1246,2402,2267,3,3,0,0
14,62,16.25,1082,2159,1985,0,0,0,0
14,70,1.65,139,190,111,9,9,0,0
14,71,2.35,60,120,56,0,0,0,0
14,80,7,537,874,711,5,5,0,0
14,81,13.61,818,1980,1451,58,150,0,0
14,82,12.14,1187,2759,1738,104,252,0,0
14,83,0.27,21,63,63,0,0,0,0
14,101,4.02,580,801,675,24,47,0,0
14,102,1,65,129,13,6,13,0,0
15,57,2.55,378,537,12,268,426,0,0
15,58,4.23,1070,3458,774,735,2685,0,0
15,59,4.54,1075,3800,330,826,3297,0,0
15,60,4.46,552,1118,1063,3,6,0,0
15,61,9.59,806,1539,1349,8,13,0,0
15,62,9.17,460,1083,1029,4,6,0,0
15,63,0.24,39,79,79,0,0,0,0
15,81,0.28,694,2776,0,694,2776,0,0
15,102,3.61,141,274,12,84,168,0,0
15,103,0.39,30,60,6,3,6,0,0
16,3,0.92,846,3386,0,846,3386,0,0
16,4,1,38,75,0,38,75,0,0
16,58,3.38,888,2295,179,276,682,0,0
16,59,15.52,1294,3202,703,640,1819,0,0
16,60,10.87,919,1809,1512,1,1,0,0
16,61,12.3,1989,3884,828,1044,2091,0,0
16,62,7.24,1531,3610,1210,686,1408,0,0
16,63,5.43,671,1451,995,17,30,0,0
16,81,0.72,1746,6982,0,1746,6982,0,0
17,3,1.08,966,3864,0,966,3864,0,0
17,57,1.12,43,44,0,0,0,0,0
17,58,20.74,1926,3949,2060,408,1125,0,0
17,59,8.55,1856,3732,968,1021,2052,0,0
17,60,19.76,1680,3170,2624,48,87,0,0
17,61,12.41,1380,2763,1634,261,514,0,0
17,62,14.38,966,1760,850,58,108,0,0
17,63,22.06,1463,2629,2401,9,11,0,0
17,64,2.88,360,755,755,0,0,0,0
17,65,0.72,97,211,211,24,47,0,0
17,102,2,99,173,15,7,15,0,0
18,57,7.54,634,1063,528,19,32,0,0
18,58,11.35,1259,2552,1607,10,20,0,0
18,59,11.79,1281,2785,1418,81,161,0,0
18,60,20.41,2003,4797,2845,510,1447,0,0
18,61,16.52,2042,4364,1196,766,1521,0,0
18,62,18.88,1276,2120,1494,34,58,9,18
18,63,15.73,1291,1935,1067,42,90,0,0
18,64,11.47,960,1724,1558,4,8,0,0
18,65,1.76,190,316,316,20,40,0,0
19,57,8.22,959,1918,1504,13,26,0,0
19,58,9.62,999,2473,2231,12,25,0,0
19,59,5.23,987,2100,1427,37,75,0,0
19,60,16.75,999,2388,1956,10,17,0,0
19,61,15.24,1453,2918,1354,335,862,4,8
19,62,22.18,2002,3795,1950,283,559,304,607
19,63,8.44,1188,2369,551,812,1618,0,0
19,64,11.83,977,1491,1047,33,41,0,0
19,65,2.81,334,741,741,0,0,0,0
20,57,0.99,74,74,0,0,0,0,0
20,58,12.63,1054,2632,2427,2,3,0,0
20,59,11.99,999,2388,2081,2,5,0,0
20,60,5.63,506,1083,932,0,0,0,0
20,61,13.19,696,1092,953,10,10,0,0
20,62,5.41,912,2560,242,739,2125,0,0
20,63,21.33,1980,4529,2586,796,1578,0,0
20,64,18.08,1631,3091,2053,113,213,0,0
20,65,14.07,1327,2483,2282,13,21,0,0
20,66,13.85,963,1600,1525,3,3,0,0
20,67,1.62,239,242,242,0,0,0,0
21,0,7.1,482,800,518,12,21,0,0
21,60,0.93,123,246,246,0,0,0,0
21,61,8.71,735,1371,1348,3,3,0,0
21,62,14.46,1253,2587,1993,112,321,0,0
21,63,16.17,2121,4324,1514,570,1705,0,0
21,64,16.34,1440,2683,2349,13,25,0,0
21,65,16.33,1464,2863,2589,3,5,0,0
21,66,17.71,1750,3833,3759,2,2,0,0
21,67,5.84,366,732,609,1,2,0,0
22,0,15.05,955,2060,1616,139,361,0,0
22,1,2.1,114,228,34,7,14,0,0
22,61,1.92,167,284,240,5,5,0,0
22,62,14.79,1147,2349,1708,25,64,0,0
22,63,16.39,1308,2540,1843,26,47,0,0
22,64,14.25,1190,2322,2270,4,6,0,0
22,65,9.9,1099,2170,1912,12,24,0,0
22,66,8.67,811,1765,1751,0,0,0,0
22,101,3,480,937,94,48,94,0,0
22,102,0.26,28,56,6,3,6,0,0
22,103,1.05,45,129,119,1,1,0,0
23,0,1.43,2053,6108,28,2039,6080,0,0
23,1,26.22,1479,3032,1896,80,128,0,0
23,2,2.05,1393,4138,5,3,5,0,0
23,3,1,19,19,2,2,2,0,0
23,61,3.16,391,958,958,0,0,0,0
23,62,15.31,1243,2625,2390,10,26,0,0
23,63,5.13,542,1762,67,105,390,0,0
23,64,10.6,1031,2085,1519,33,61,0,0
23,65,6.15,697,1624,1592,0,0,0,0
23,66,1.72,228,574,573,0,0,0,0
23,82,2.49,243,475,458,0,1,0,0
23,83,6.25,670,1401,1166,63,124,0,0
23,84,5.31,606,1113,1091,29,58,0,0
23,102,1.29,487,1406,11,437,1306,0,0
23,103,0.39,142,407,4,125,374,0,0
23,105,4.41,174,238,24,17,24,0,0
24,0,17.91,2391,5993,1248,1073,2801,0,0
24,1,23.3,2058,5320,2259,657,1860,0,0
24,2,10.6,809,1745,608,256,768,0,0
24,3,2.91,197,309,300,1,1,0,0
24,61,0.3,141,282,28,14,28,0,0
24,62,1.78,446,1015,86,56,150,0,0
24,63,0.85,1876,7506,0,563,2252,0,0
24,64,4.37,320,714,711,0,0,0,0
24,65,2.49,139,303,300,0,0,0,0
24,82,8.83,925,1904,1832,6,8,0,0
24,83,9.29,815,1652,1380,5,8,0,0
24,84,9.91,740,1489,1010,11,16,0,0
24,103,3.86,490,910,331,0,0,0,0
24,104,0.15,17,35,32,0,0,0,0
24,105,9.67,434,717,72,43,72,0,0
25,0,15.16,1240,2877,2413,59,156,0,0
25,1,22.89,1762,3624,1525,643,1286,0,0
25,2,21.47,1417,3200,2619,25,46,0,0
25,3,19.33,743,1307,842,5,8,0,0
25,82,4.37,724,1652,371,21,42,0,0
25,83,18.21,1562,2913,1715,234,464,0,0
25,84,8.34,715,1588,1446,11,16,0,0
25,102,1,480,959,0,480,959,0,0
25,103,2.27,591,762,42,214,385,0,0
25,104,0.07,10,19,2,1,2,0,0
25,105,10.84,410,632,63,41,63,0,0
26,0,18.92,1261,2744,1307,166,456,0,0
26,1,13.69,1066,2115,1841,13,24,0,0
26,2,16.6,1303,2322,1574,38,77,0,0
26,3,9,922,1855,1415,20,39,0,0
26,81,0.28,55,111,111,0,0,0,0
26,82,10.18,824,1259,991,2,2,0,0
26,83,26.03,1281,2329,1215,30,46,0,0
26,84,14.48,1048,2006,1645,5,6,0,0
26,85,12.65,890,1800,1382,12,23,0,0
26,86,6.29,801,2202,2171,3,3,0,0
26,87,0.88,112,336,336,0,0,0,0
26,103,2.62,569,964,64,408,803,0,0
26,104,0.24,78,150,1,72,144,0,0
26,105,7.87,347,460,46,35,46,0,0
27,0,26.37,1678,3731,2377,241,640,0,0
27,1,14.49,1943,4801,1323,1138,3204,0,0
27,2,15.45,1131,2386,1350,54,113,0,0
27,3,4.35,589,1101,201,375,742,0,0
27,81,0.3,59,117,117,0,0,0,0
27,82,4.87,910,1764,876,213,426,0,0
27,83,5.09,1455,2910,257,302,603,0,0
27,84,14.02,985,1812,611,6,7,0,0
27,85,25.79,2199,4485,2824,11,20,0,0
27,86,7.26,866,2169,2127,5,5,0,0
27,87,4.37,973,2443,2443,0,0,0,0
27,105,4,175,278,28,18,28,0,0
28,0,15.48,1301,2760,1919,88,249,0,0
28,1,16.8,1924,4142,1009,1290,2868,0,0
28,2,3.59,201,390,282,7,12,0,0
28,82,1.09,72,144,32,6,12,0,0
28,83,6.98,665,1465,1120,24,67,0,0
28,84,11.52,3460,9804,731,897,2685,0,0
28,85,24.87,2774,6991,2726,153,455,0,0
28,86,15.82,968,2169,492,364,922,0,0
29,0,15.71,1062,2497,1920,6,17,0,0
29,82,2,198,397,40,20,40,0,0
29,83,0.54,141,141,0,141,141,0,0
29,84,1.67,1044,2778,24,372,868,0,0
29,85,5.53,1227,3631,322,257,731,0,0
29,86,9.45,2502,6353,1552,1374,3660,0,0
29,87,4.22,447,817,502,15,28,0,0
29,103,4.77,370,544,353,1,1,0,0
29,104,3.73,297,578,435,0,0,0,0
30,84,0,0,0,0,0,0,0,0
30,85,1.26,242,584,28,114,329,0,0
30,86,10.32,1094,2381,1346,154,436,203,407
30,87,8.03,1439,3607,2020,407,1026,0,0
