x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
9,94,0.8,41,41,41,0,0,0,0
9,95,0.32,8,17,2,1,2,0,0
9,96,1,87,175,175,0,0,0,0
9,106,10.97,810,1241,1059,5,4,0,0
9,110,8.77,1674,3619,634,152,332,0,0
9,111,1.14,31,35,3,3,3,0,0
9,112,3.36,433,866,441,21,42,0,0
9,113,14.46,1375,2154,1293,66,96,0,0
9,118,2.49,277,403,403,0,0,0,0
9,119,10.12,1189,1657,1595,7,7,0,0
9,120,1.41,110,115,64,2,3,0,0
9,121,2.63,22,22,2,2,2,0,0
9,123,0.95,228,456,46,23,46,0,0
9,124,5.61,625,1361,835,14,39,0,0
9,125,28.31,2820,5623,4370,188,357,0,0
9,126,2.37,400,631,464,157,157,0,0
9,127,0.25,686,686,0,686,686,0,0
10,0,25.92,1357,2542,2299,21,64,0,0
10,1,16.74,1608,3382,3141,55,179,0,0
10,2,17.52,1701,3386,3309,3,7,0,0
10,3,39.46,2074,4194,3516,9,12,0,0
10,4,12.05,828,1754,1662,3,3,0,0
10,8,19.4,1365,3411,1961,113,235,0,0
10,9,30.49,2149,5012,3849,54,112,0,0
10,10,11.95,654,1254,939,2,2,0,0
10,11,16.52,744,1676,1405,16,24,0,0
10,12,16.48,1340,2929,2252,27,70,0,0
10,13,29.34,1920,4355,3563,34,85,0,0
10,14,23.51,1728,3111,2002,43,86,0,0
10,15,16.29,1175,2269,1743,28,55,0,0
10,16,20.54,1068,1806,1517,15,17,0,0
10,17,12.6,1051,2296,2186,5,9,0,0
10,18,10.14,697,1316,1158,13,18,0,0
10,19,6.95,276,394,203,8,10,0,0
10,22,3,131,286,282,4,0,0,0
10,23,6,393,751,689,34,65,0,0
10,59,2.71,370,861,607,76,202,0,0
10,60,12.1,1685,4016,3673,331,919,0,0
10,61,8.17,802,2034,878,43,126,53,53
10,62,3.33,1071,2220,46,898,1804,0,0
10,67,2,93,120,12,9,12,0,0
10,68,0.07,19,37,0,19,37,0,0
10,71,1,14,14,1,1,1,0,0
10,94,0.2,10,10,10,0,0,0,0
10,106,15.43,1149,1952,1611,24,31,0,0
10,107,4.49,324,570,373,5,5,0,0
10,112,1,32,32,0,0,0,0,0
10,113,11.1,1109,2086,1701,25,43,0,0
10,114,5.26,627,1008,625,22,43,0,0
10,115,2,176,353,256,0,0,0,0
10,118,2.4,401,802,7,397,795,0,0
10,119,9.98,1168,2260,1259,383,758,0,0
10,120,9.78,1083,2272,2110,1,1,0,0
10,121,0.97,46,70,50,2,2,0,0
10,122,4.55,534,1055,1034,1,1,0,0
10,123,16.16,1660,3427,1263,552,1347,34,34
10,124,15.05,1016,1985,1648,11,17,0,0
10,125,26.53,2507,5262,4308,28,61,0,0
10,126,7.96,2084,3898,599,1407,2587,0,0
10,127,3.4,3602,3629,0,3602,3629,0,0
11,0,5.87,2786,7345,999,2537,6628,0,0
11,1,7.82,3223,11794,1150,2701,10693,0,0
11,2,29.61,2491,5081,2778,756,1574,0,0
11,3,15.58,1065,2872,2793,3,5,0,0
11,8,7.06,608,793,501,16,16,0,0
11,9,1.78,47,69,15,4,6,0,0
11,10,29.04,1380,3453,3278,10,15,0,0
11,11,23.91,1640,3683,3502,11,16,0,0
11,12,7.42,1785,4998,1170,1086,3237,0,0
11,13,31.78,2099,4449,2857,173,413,0,0
11,14,3.3,283,423,227,18,22,0,0
11,24,5,312,600,541,4,7,0,0
11,26,0.01,2,5,5,0,0,0,0
11,39,1,42,42,4,4,4,0,0
11,59,0.44,2513,2513,0,2513,2513,0,0
11,60,1.66,1695,1727,3,1665,1666,0,0
11,61,21.36,1496,3701,2560,42,106,0,0
11,62,24.91,2460,5289,2505,709,1905,12,59
11,63,12.96,664,1235,858,95,185,0,0
11,65,4.81,716,1364,239,62,125,0,0
11,66,24.41,2315,4542,3017,127,247,0,0
11,67,18.41,1447,2778,2054,186,213,0,0
11,68,1.56,505,736,0,505,736,0,0
11,70,1,23,23,2,2,2,0,0
11,106,8.99,670,1250,988,5,5,0,0
11,107,5.78,722,722,711,1,1,0,0
11,112,2,110,110,11,11,11,0,0
11,114,2.99,439,620,616,1,1,0,0
11,115,5.04,578,938,852,0,0,0,0
11,116,4.97,594,1373,420,44,106,0,0
11,117,0.93,70,139,42,0,0,0,0
11,118,6.85,712,1304,1145,7,12,0,0
11,119,12.06,1342,2631,2368,31,61,0,0
11,120,16.01,1811,2882,2424,17,29,0,0
11,121,13.52,1175,1799,1451,13,25,0,0
11,122,11.23,1115,1969,1288,99,183,0,0
11,123,20.47,2133,4192,1917,264,520,0,0
11,124,24.53,2336,5083,3831,61,117,0,0
11,125,10.52,1862,5236,1927,0,0,743,2974
11,126,2.9,385,770,554,0,0,0,0
11,127,3.67,551,1103,688,5,10,0,0
12,0,3.7,3585,7070,682,3268,6387,0,0
12,1,13.25,2525,7294,682,2100,6337,0,0
12,2,25.5,1297,2652,2375,17,25,0,0
12,9,1,27,55,5,3,5,0,0
12,12,0.36,55,110,11,5,11,0,0
12,13,14.76,844,1728,1293,41,76,0,0
12,14,7.72,809,1139,937,12,22,0,0
12,15,12.65,1022,1904,1567,20,28,0,0
12,16,0.55,43,43,43,0,0,0,0
12,23,0.57,64,129,129,0,0,0,0
12,24,0.43,50,99,99,0,0,0,0
12,25,2,82,112,11,8,11,0,0
12,26,7.99,578,1063,820,9,9,0,0
12,33,2,486,972,97,49,97,0,0
12,34,0.66,173,346,35,17,35,0,0
12,39,5.99,736,2023,565,60,162,321,962
12,40,1.62,531,1576,158,53,158,531,1576
12,41,0.95,16,16,2,2,2,0,0
12,42,2.05,150,290,281,1,1,0,0
12,53,1.31,48,96,14,5,9,0,0
12,58,16.12,1338,2496,1897,53,67,0,0
12,59,20.09,2468,2966,965,1170,1201,0,0
12,60,5.1,932,935,455,501,503,0,0
12,61,15.9,1066,2100,1576,133,267,0,0
12,62,27.63,2385,6382,2835,60,128,472,2360
12,63,35.9,2740,5864,4811,56,113,0,0
12,64,17.72,1221,2488,2045,22,38,0,0
12,65,21.65,1661,3099,2383,152,249,0,0
12,66,9.38,953,2102,621,63,150,0,0
12,67,0.15,5,5,0,0,0,0,0
12,71,0.11,26,52,52,8,16,0,0
12,72,4.89,381,721,611,69,133,0,0
12,77,4,1136,2528,362,101,241,0,0
12,106,10.04,867,1931,1754,35,69,0,0
12,107,1.88,185,188,148,0,0,0,0
12,114,1,26,26,3,3,3,0,0
12,115,1.96,217,219,219,0,0,0,0
12,116,10.65,1052,1849,1290,33,62,0,0
12,117,7.07,643,952,896,1,1,0,0
12,118,7.61,829,1404,1119,2,2,0,0
12,119,7.34,615,974,809,8,11,0,0
12,120,9.95,1064,1931,1839,1,2,0,0
12,121,4.38,345,392,157,25,26,0,0
12,123,0.93,293,585,7,260,521,0,0
12,124,5.18,541,1112,625,20,39,0,0
12,125,14.59,1774,4082,3456,170,350,0,0
12,127,4.8,379,758,123,23,47,0,0
13,0,2.94,731,1563,1379,138,276,0,0
13,1,0.09,27,53,1,24,48,0,0
13,2,1,231,231,0,231,231,0,0
13,10,3.73,317,724,577,6,12,0,0
13,12,0.08,26,52,52,0,0,0,0
13,13,16.7,1402,2689,2458,13,18,0,0
13,14,12.82,1423,1634,1590,5,5,0,0
13,15,9.86,1255,2509,2509,0,0,0,0
13,16,1.45,166,166,166,0,0,0,0
13,28,5,357,582,515,7,7,0,0
13,29,4,191,336,290,1,1,0,0
13,30,2,228,228,213,2,2,0,0
