x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
36,123,0.45,46,92,9,5,9,0,0
36,124,12.49,675,1695,840,34,95,0,0
36,125,1,88,177,18,9,18,0,0
36,126,2.85,534,1138,307,404,805,0,0
36,127,2,272,816,816,0,0,0,0
37,88,1,248,993,0,248,993,0,0
37,89,0.32,10,10,1,1,1,0,0
37,90,1,238,476,48,24,48,0,0
37,121,0.54,193,580,58,19,58,0,0
37,122,0.46,163,490,49,16,49,0,0
37,123,2.54,328,657,270,6,11,0,0
37,124,4.37,942,2382,940,55,160,0,0
37,125,5.64,1578,4102,713,129,347,0,0
37,126,6.32,773,2086,421,60,166,0,0
37,127,8.77,944,2664,330,86,241,0,0
38,97,0.02,2,4,0,0,0,0,0
38,98,1.82,454,1289,129,45,129,0,0
38,120,0.79,37,37,4,4,4,0,0
38,122,2.87,1359,3329,333,136,333,0,0
38,123,0.01,2,4,0,0,0,0,0
38,124,5.54,940,1890,969,51,102,0,0
38,125,33.65,3901,10532,6900,134,327,0,0
38,126,21.58,2574,7024,4610,93,248,0,0
38,127,20.27,1613,3703,2058,63,155,0,0
39,98,0.16,16,36,4,2,4,0,0
39,119,0.01,0,0,0,0,0,0,0
39,120,0.2,9,9,1,1,1,0,0
39,122,5.29,1256,3036,1332,68,189,0,0
39,123,5.59,720,1511,243,66,140,0,0
39,124,5.98,411,1036,458,28,64,0,0
39,125,25.72,2970,7576,4193,128,318,0,0
39,126,23.94,3221,9119,4675,560,1540,0,0
39,127,10.59,1236,2623,1863,43,81,0,0
40,62,0.24,172,516,52,17,52,0,0
40,63,0.75,541,1623,162,54,162,0,0
40,64,1.07,117,234,48,10,21,0,0
40,118,1,31,31,3,3,3,0,0
40,119,1,8,8,1,1,1,0,0
40,121,0.67,321,1285,128,32,128,0,0
40,122,5.18,1229,3372,345,122,336,0,0
40,123,12.05,647,1548,968,24,58,0,0
40,124,12.5,963,2128,1292,42,91,0,0
40,125,25.06,2868,7168,1906,282,632,318,955
40,126,24.21,2491,6681,5792,41,93,0,0
40,127,11.14,1787,4320,828,233,459,0,0
41,62,1.33,535,1598,850,113,339,0,0
41,63,1.73,1704,3702,351,227,539,0,0
41,64,3.93,420,992,739,9,28,0,0
41,116,1,42,85,8,4,8,0,0
41,119,1,18,18,2,2,2,0,0
41,124,1.01,25,46,4,2,4,0,0
41,125,9.94,1015,2752,1939,43,90,0,0
41,126,4.61,502,891,78,100,189,0,0
42,44,2.06,1194,2591,612,888,1979,0,0
42,45,0.1,42,85,85,0,0,0,0
42,62,2.95,955,2478,1216,60,140,0,0
42,63,2,791,2065,206,79,206,0,0
42,79,1,306,613,61,31,61,0,0
42,125,3.33,1075,2242,224,108,224,0,0
43,44,1.7,330,1111,9,325,1102,0,0
43,45,1.13,1116,2231,107,1062,2125,0,0
43,125,2.24,992,2977,155,527,1581,0,0
43,126,0.43,249,747,75,25,75,0,0
44,65,1,87,176,18,9,18,0,0
44,66,0.9,609,1828,183,61,183,0,0
44,99,0.29,107,306,31,11,31,0,0
44,100,0.39,135,405,41,14,41,0,0
44,124,1,104,313,31,10,31,0,0
44,125,1,217,869,87,22,87,0,0
45,65,0.01,5,14,1,0,1,0,0
45,66,0.09,63,190,19,6,19,0,0
45,78,1,17,35,35,0,0,0,0
45,99,5.25,1656,4703,470,166,470,0,0
45,100,5.07,1300,3341,765,106,286,0,0
45,121,2.67,64,64,6,6,6,0,0
45,122,0.5,14,14,1,7,7,0,0
46,86,1,181,363,0,0,0,0,0
46,122,1.84,37,37,0,32,32,0,0
47,43,1,330,660,66,33,66,0,0
47,109,1,55,221,22,6,22,0,0
47,110,1,179,358,36,18,36,0,0
47,111,0.02,26,102,0,26,102,0,0
47,112,5.49,2043,7611,394,1031,4069,0,0
47,113,0.19,131,522,52,13,52,0,0
48,74,1,17,17,2,2,2,0,0
48,111,1.06,129,371,5,85,327,0,0
48,112,1.25,413,1616,4,397,1585,0,0
49,26,0.48,5,5,0,0,0,0,0
49,27,0.49,580,1740,174,58,174,0,0
49,123,1,45,90,9,5,9,0,0
50,25,2.14,154,280,28,15,28,0,0
50,26,4.38,1528,5674,567,153,567,0,0
50,27,0.51,606,1819,182,61,182,0,0
52,90,1,204,613,61,20,61,0,0
53,86,0,0,1,0,0,1,0,0
53,87,1,115,346,346,0,0,0,0
53,91,4.85,632,1255,473,44,87,0,0
53,92,4,345,689,315,21,42,0,0
54,52,1,12,24,2,1,2,0,0
54,86,1.94,1015,2838,41,829,2467,0,0
54,87,4.38,3286,9184,0,3286,9184,0,0
54,88,2.61,684,1414,0,684,1414,0,0
54,90,3,537,1324,394,39,103,0,0
54,91,8.15,1072,2223,1077,66,125,0,0
55,86,1,35,35,3,3,3,0,0
55,87,3.88,1081,2901,684,215,636,0,0
55,88,1.51,283,566,258,17,34,0,0
55,89,12.48,1758,4541,1685,125,317,0,0
55,90,8.11,1051,2712,1733,51,109,0,0
55,91,0.03,5,15,15,0,0,0,0
56,86,2.14,490,1379,138,49,138,0,0
56,87,2.19,162,290,261,3,3,0,0
56,88,11.78,2128,4573,2622,160,319,0,0
56,89,17.08,2319,5856,3158,103,248,0,0
57,86,0.84,2370,7111,711,237,711,0,0
57,88,20.97,2601,5506,2784,469,1130,0,0
57,89,10.07,1186,2321,1252,51,100,0,0
57,90,1.75,78,155,19,8,15,0,0
57,93,0.12,40,80,0,40,80,0,0
57,94,0.88,301,603,0,301,603,0,0
58,84,0.66,350,1051,105,35,105,0,0
58,85,0.56,189,464,261,128,282,0,0
58,86,11.12,2058,5774,2920,232,656,0,0
58,87,1.68,272,634,94,25,60,0,0
58,88,18.22,2916,7246,3941,112,251,207,620
58,89,6.82,881,2160,549,42,102,213,639
58,90,1.25,80,161,106,3,6,0,0
58,127,1,9,18,2,1,2,0,0
59,84,1.37,305,911,96,30,91,0,0
59,85,4.84,2146,6091,1866,1040,3007,0,0
59,86,5.19,776,1838,1354,94,283,0,0
59,87,5.32,2166,5894,1124,187,530,0,0
59,88,27.81,4046,11632,1950,480,1304,0,0
59,89,1.09,421,889,803,2,10,0,0
59,127,3.2,294,587,332,7,15,0,0
60,85,2,405,1173,117,41,117,0,0
60,87,3.72,415,831,115,31,63,0,0
60,88,21.91,2341,4812,1985,357,717,0,0
61,80,1.79,870,2609,261,87,261,0,0
61,81,0,0,0,0,0,0,0,0
61,86,1,288,576,58,29,58,0,0
61,87,6,537,1542,654,35,99,0,0
61,88,11.19,1191,2526,1622,31,76,0,0
61,123,0.31,27,54,5,3,5,0,0
61,124,0.69,61,121,12,6,12,0,0
62,80,0.21,115,346,35,12,35,0,0
62,86,1,500,999,100,50,100,0,0
62,87,10.43,1920,6682,858,729,2819,0,0
62,88,1.48,296,593,80,28,57,0,0
62,125,1,15,29,3,1,3,0,0
63,86,0.32,227,455,45,23,45,0,0
63,87,4.25,694,1566,656,51,101,0,0
63,88,3,420,841,841,0,0,0,0
63,106,1,23,47,5,2,5,0,0
64,60,1,81,162,0,81,162,0,0
64,87,0.09,58,116,0,58,116,0,0
64,88,0.61,237,475,0,237,475,0,0
65,60,1,26,27,3,3,3,0,0
65,87,0.07,47,94,0,47,94,0,0
65,88,5.22,837,1673,29,706,1412,0,0
65,103,1,1092,2184,0,1092,2184,0,0
65,104,3,91,132,13,9,13,0,0
66,7,2,471,943,16,401,802,0,0
66,50,2,59,102,10,6,10,0,0
66,53,1,302,604,0,302,604,0,0
66,102,1.71,205,517,517,0,0,0,0
66,103,2.45,290,728,206,22,58,0,0
66,104,1.46,388,1105,23,319,897,0,0
67,7,10.43,1879,4784,373,1764,4366,23,45
67,102,7.21,674,1729,1652,4,9,0,0
67,103,4.28,519,919,438,19,38,0,0
67,104,7.29,1622,4278,1201,574,1274,0,0
68,7,0.57,30,59,0,0,0,30,59
68,50,0.01,12,37,0,12,37,0,0
68,102,3,1351,3010,56,1098,2503,0,0
68,104,14.85,1928,3835,2510,72,142,0,0
68,105,4.75,1431,3754,443,920,2732,0,0
69,50,1.99,876,2621,0,873,2618,0,0
69,102,6.87,967,2487,1183,16,41,0,0
69,103,8.61,1346,3061,1022,95,227,0,0
69,104,10.16,1371,3575,1856,45,119,0,0
69,105,8.84,1813,3998,2108,104,210,0,0
70,50,5.75,679,1346,1095,3,4,0,0
70,51,13.2,1634,3622,1639,338,674,0,0
70,52,3.24,336,673,40,154,309,0,0
70,55,1,75,75,0,75,75,0,0
70,56,1,74,74,0,74,74,0,0
70,60,1,17,34,3,2,3,0,0
70,70,1,9,17,2,1,2,0,0
70,102,11.84,1357,2762,836,44,96,0,0
70,103,13.44,1153,2475,1241,22,56,0,0
70,104,16.53,1738,4296,2554,58,138,0,0
70,105,21.74,2375,5765,2115,310,866,95,190
71,48,1.5,690,1657,166,69,166,0,0
71,49,2.2,338,948,95,34,95,0,0
71,50,2.3,641,1595,265,11,23,0,0
71,51,20.57,2835,5929,2116,209,416,0,0
71,52,2.61,381,750,172,18,36,0,0
71,53,2.44,202,516,376,3,7,0,0
71,54,11.6,1849,6262,2764,18,49,663,2789
71,55,6.15,960,2240,1789,11,22,0,0
71,56,1.74,226,608,595,2,2,0,0
71,101,7,853,1405,959,247,483,0,0
71,102,2.47,277,539,443,6,11,0,0
71,103,1.47,135,244,47,11,22,0,0
71,104,7.7,873,1904,863,58,116,0,0
71,105,23.57,2334,4944,2259,102,221,184,367
71,106,6.98,836,1887,854,49,115,0,0
72,47,0.08,81,161,0,81,161,0,0
72,48,4.81,529,1168,670,82,169,0,0
72,49,15.45,2760,5755,1038,186,392,0,0
72,50,21.29,2264,5477,2929,106,264,0,0
72,51,28.08,2980,7543,4007,395,843,0,0
72,52,31.96,2492,5611,2320,116,262,0,0
72,53,24.61,4302,11356,4901,871,2381,0,0
72,54,36.66,4048,11166,5972,271,737,0,0
72,55,13.68,1249,2836,2020,26,64,0,0
72,56,10.54,1512,3570,3029,7,7,0,0
72,70,3,242,483,133,19,39,0,0
72,105,3.02,324,648,512,8,15,0,0
72,106,15.34,1918,4027,1770,116,251,0,0
72,107,0.9,56,121,97,1,3,0,0
73,46,0.02,3,3,0,0,0,0,0
73,47,2.09,499,880,53,142,283,0,0
73,48,2.75,1012,2025,358,801,1602,0,0
73,49,3.3,422,825,411,101,183,0,0
73,50,31.15,2657,5961,3583,102,215,0,0
73,51,7.22,586,1157,541,32,63,0,0
73,52,6.43,735,1512,117,56,117,0,0
73,53,27.89,2901,6299,2758,250,620,0,0
73,54,14.92,2475,6007,1064,199,480,0,0
73,55,4.5,523,1093,395,39,78,0,0
73,56,0.48,120,239,239,0,0,0,0
73,106,3.43,424,1112,823,16,32,0,0
73,107,2.1,84,236,53,7,20,0,0
74,49,3.86,801,1602,75,465,929,0,0
74,50,5.64,663,1325,262,450,901,0,0
74,51,4.4,373,703,665,4,4,0,0
74,52,2.72,329,731,731,0,0,0,0
74,53,33.15,2915,6315,4539,34,77,0,0
74,54,19.79,2193,4918,2544,60,142,0,0
74,55,2.68,472,1215,482,27,81,0,0
74,56,1.52,227,453,279,10,19,0,0
74,107,1,337,675,67,34,67,0,0
75,50,1,121,243,24,12,24,0,0
75,51,11.93,1542,3365,1158,954,2199,0,0
75,52,5,585,1461,1439,1,2,0,0
75,53,25.96,3139,7751,4842,114,288,0,0
75,54,23.46,2936,6710,2686,128,313,0,0
75,55,1,149,298,30,15,30,0,0
76,51,1.45,453,907,136,385,770,0,0
76,52,5.65,1502,5575,391,1287,5143,0,0
76,53,15.56,2015,4660,2131,93,209,0,0
76,54,15.05,1865,4432,1662,118,280,0,0
76,55,6.6,502,984,848,9,15,0,0
76,81,2,59,110,11,6,11,0,0
76,97,1,23,23,2,2,2,0,0
77,52,1,604,1208,0,604,1208,0,0
77,53,2.87,290,579,518,3,7,0,0
77,54,4.53,300,581,376,5,10,0,0
77,56,2,162,208,21,16,21,0,0
77,82,2,98,197,20,10,20,0,0
78,52,0.23,132,265,0,132,265,0,0
78,53,0.91,699,1399,51,472,944,0,0
78,54,0.86,1616,3232,323,162,323,0,0
78,64,1,19,37,4,2,4,0,0
83,53,1,275,825,0,0,0,275,825
88,80,1.09,47,54,5,5,5,0,0
88,81,2.88,1039,2542,117,515,1487,0,0
88,114,1,110,330,33,11,33,0,0
89,80,1.53,141,264,187,3,7,0,0
89,81,2.5,738,2083,281,279,836,0,0
90,61,1,17,17,2,2,2,0,0
94,78,0.07,2,4,0,0,0,0,0
94,79,0.93,23,46,5,2,5,0,0
96,124,1,46,92,9,5,9,0,0
101,29,1,65,65,6,6,6,0,0
101,85,4,430,4249,32,335,3963,236,3770
101,108,1,59,118,12,6,12,0,0
102,63,1,63,126,13,6,13,0,0
103,48,0.53,57,115,115,0,0,0,0
103,49,0.47,52,103,103,0,0,0,0
103,101,2,111,176,18,11,18,0,0
104,64,2,146,292,202,0,0,0,0
105,62,0.01,3,5,0,3,5,0,0
105,63,0.72,237,946,946,0,0,0,0
105,79,1,106,212,21,11,21,0,0
105,103,1,29,58,6,3,6,0,0
106,62,5.33,1585,4912,45,1445,4554,0,0
106,63,6.65,1713,4790,375,1542,4264,0,0
107,63,0.29,101,246,0,101,246,0,0
107,107,2.25,492,984,98,49,98,0,0
107,108,1.75,903,1807,1239,32,63,0,0
107,109,1,49,97,10,5,10,0,0
107,121,0.59,29,59,6,3,6,0,0
107,122,0.41,20,40,4,2,4,0,0
107,123,0.29,6,6,1,1,1,0,0
108,105,0,1,3,3,0,0,0,0
108,106,1,710,2131,2131,0,0,0,0
108,107,6.06,693,1342,143,64,123,0,0
108,108,1.09,34,68,44,1,3,0,0
108,109,2.89,1042,2245,557,557,1115,0,0
108,110,1.11,170,412,233,10,20,0,0
108,113,1,14,29,3,1,3,0,0
108,123,0.71,16,16,2,2,2,0,0
109,75,2.37,380,795,448,0,0,0,0
109,76,8.16,1061,2293,1250,54,107,26,77
109,77,4.89,384,703,442,6,10,0,0
109,78,4.69,327,539,286,9,15,0,0
109,79,2,96,192,81,6,12,0,0
109,105,6.46,489,1115,1021,3,5,0,0
109,106,3.19,244,414,131,11,11,0,0
109,107,17.17,1390,2767,1755,34,64,0,0
109,108,6.96,897,1771,806,66,129,0,0
109,109,2.91,240,483,272,12,23,0,0
109,110,7.99,771,1590,1470,1,2,0,0
110,74,5.39,437,875,377,22,45,0,0
110,75,19.7,1678,3330,1862,42,83,0,0
110,76,24.89,2522,5115,1756,208,528,395,1186
110,77,16.68,1963,3590,1653,99,195,0,0
110,78,8.09,1233,2164,1352,14,15,0,0
110,105,0.54,27,55,0,0,0,0,0
110,106,1.45,234,642,613,2,3,0,0
110,107,22.72,2220,4659,2209,276,551,0,0
110,108,18.07,2082,3941,1799,151,274,0,0
110,109,13.35,1678,3076,1850,62,111,0,0
110,110,11.09,1573,3187,618,135,280,0,0
110,111,0.01,3,6,1,0,1,0,0
111,73,1.08,529,1057,313,1,2,0,0
111,74,15.68,2277,4964,2282,73,171,0,0
111,75,9.23,2451,4793,1158,208,404,0,0
111,76,9.86,1377,2612,1793,39,76,0,0
111,77,8.57,1234,2467,370,94,189,0,0
111,78,5.9,595,1189,690,12,24,0,0
111,79,0.93,126,252,252,0,0,0,0
111,106,2.11,674,1639,416,53,136,0,0
111,107,16.94,2267,3979,1606,280,397,0,0
111,108,15.29,1963,4665,2985,78,182,0,0
111,109,22.77,3215,6848,2522,186,417,287,574
111,110,32.38,3122,6716,3036,144,291,0,0
111,111,6.59,454,1064,902,9,18,0,0
111,112,1.14,172,359,36,17,36,0,0
112,73,2.55,391,1035,310,28,80,0,0
112,74,11.25,1062,1740,1353,35,43,0,0
112,75,7.06,391,703,400,51,58,0,0
112,76,2,1026,3068,307,103,307,0,0
112,79,3.02,152,285,166,8,13,0,0
112,106,3.15,490,1134,515,306,611,0,0
112,107,14.73,2519,5000,1562,925,1842,0,0
112,108,26.27,2884,6624,4287,76,203,0,0
112,109,25.24,3212,7956,4312,631,1695,174,348
112,110,25.44,2667,5835,3166,561,1158,0,0
112,111,3.99,783,1525,657,68,134,0,0
112,112,3.86,355,911,428,16,40,0,0
113,106,1.24,176,622,62,18,62,0,0
113,107,15.96,1315,3707,1895,49,155,0,0
113,108,33.62,2728,5413,2232,185,361,0,0
113,109,12.18,1411,2870,853,317,630,0,0
113,110,5.8,393,728,626,6,6,0,0
113,112,2,122,223,204,2,2,0,0
113,113,1,22,45,4,2,4,0,0
113,114,0.18,103,309,0,103,309,0,0
114,107,9.94,862,1797,887,133,259,0,0
114,108,17.64,1601,3276,1370,372,867,0,0
114,109,14.16,1383,2737,1726,54,104,0,0
114,110,11.51,1327,2604,1199,104,172,0,0
114,111,3.79,278,557,421,2,4,0,0
114,112,2.09,664,2614,67,503,2010,0,0
114,113,1.92,3590,12088,257,3500,11908,0,0
114,114,1.16,1495,4484,0,1495,4484,0,0
115,107,2.55,288,583,138,1,1,0,0
115,108,12.3,2126,4409,1553,157,316,0,0
115,109,5.8,1070,2276,819,81,162,0,0
115,110,1.06,43,51,19,4,4,0,0
115,111,6.11,587,1154,1015,2,4,0,0
115,112,2.02,239,700,3,126,497,0,0
115,113,1.53,3998,15818,0,3998,15818,0,0
115,114,1,134,403,403,0,0,0,0
115,115,1.03,633,1898,190,63,190,0,0
115,116,0.97,788,2365,236,79,236,0,0
116,94,1,75,75,7,7,7,0,0
116,108,2.29,283,781,656,4,8,0,0
116,111,0.1,11,22,22,0,0,0,0
116,112,5.54,2193,6618,260,2063,6357,0,0
116,113,2.27,944,3149,541,763,2607,0,0
116,114,0.15,134,402,33,35,106,0,0
116,115,4.92,1548,4390,746,138,405,0,0
116,116,0.86,730,2189,0,730,2189,0,0
116,121,2.58,178,333,33,18,33,0,0
117,112,2.13,316,1063,556,157,470,0,0
117,113,0.1,126,377,0,126,377,0,0
117,115,2,305,776,78,30,78,0,0
117,116,1.01,937,2810,0,937,2810,0,0
117,117,0.13,126,378,0,126,378,0,0
117,121,0.42,86,171,17,9,17,0,0
117,122,1,19,19,2,2,2,0,0
118,82,1.52,149,422,379,2,5,0,0
118,83,4.48,1694,4954,809,158,460,0,0
118,122,2,188,197,181,1,2,0,0
119,117,1,9,9,1,1,1,0,0
119,122,4,292,583,58,29,58,0,0
119,123,2.07,527,1467,147,53,147,0,0
120,122,1.02,224,669,668,0,0,0,0
120,123,0.91,317,822,82,32,82,0,0
126,69,1,109,218,218,0,0,0,0
127,33,1,195,195,19,19,19,0,0
