x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
41,28,1,12,12,1,1,1,0,0
41,127,1,432,1296,130,43,130,0,0
42,60,4.99,417,835,661,10,19,0,0
42,61,2.24,456,1676,153,38,153,0,0
43,59,1.1,372,801,17,320,646,0,0
43,60,22.64,2488,5887,1921,768,1609,0,0
43,61,2.45,729,2152,342,70,209,0,0
43,110,1,76,76,8,8,8,0,0
43,127,0.84,530,1060,0,530,1060,0,0
44,55,0.4,319,638,64,32,64,0,0
44,59,0.37,28,56,4,8,16,0,0
44,60,23.35,2917,6263,1571,1126,2294,0,0
44,61,3.11,1193,2041,54,795,1556,0,0
44,62,1.27,265,530,316,12,24,0,0
44,63,0.31,137,274,27,14,27,0,0
44,122,1,30,30,3,3,3,0,0
45,42,1,16,16,2,2,2,0,0
45,55,1.6,485,965,97,49,97,0,0
45,60,6.66,926,1815,1423,24,44,0,0
45,61,5.65,956,1770,921,21,43,0,0
45,62,2.72,1212,2657,266,121,266,0,0
45,63,0,1,2,0,0,0,0,0
46,57,0.25,179,536,54,18,54,0,0
46,58,4.34,627,1171,322,51,94,0,0
46,59,10.36,881,1828,865,29,57,0,0
46,60,24.11,2161,4413,2196,169,323,0,0
46,61,20.41,3280,7379,2154,244,565,0,0
46,62,2.71,804,2372,392,74,219,0,0
47,57,0.75,528,1585,159,53,159,0,0
47,58,4.4,694,1691,510,53,131,0,0
47,59,4.76,862,2036,735,54,118,0,0
47,60,17.85,2809,6142,1902,1131,2390,0,0
47,61,19.3,2502,5736,2146,328,851,0,0
47,62,7.95,1110,2186,300,104,202,0,0
47,124,0.3,315,946,0,315,946,0,0
47,127,7.91,772,1525,1451,5,8,0,0
48,60,9.87,1025,2285,787,68,159,0,0
48,61,33.2,3480,7651,1985,291,630,0,0
48,62,5.87,1136,2615,444,104,241,0,0
48,63,2,144,433,418,1,2,0,0
48,99,1.66,938,2393,0,938,2393,0,0
48,100,3.27,1097,3276,0,1097,3276,0,0
48,124,6.75,935,2410,96,738,2191,0,0
48,125,7.94,648,869,849,1,1,0,0
48,126,1.07,15,15,9,1,1,0,0
48,127,6.64,983,1191,572,508,508,0,0
49,57,1,767,3068,307,77,307,0,0
49,60,11.4,2099,4911,1097,547,1150,0,0
49,61,15,2096,5286,1540,158,397,0,0
49,62,5,717,1424,767,37,73,0,0
49,99,0.07,33,66,0,33,66,0,0
49,122,1.21,129,129,128,0,0,0,0
49,123,10.12,670,975,747,4,4,0,0
49,125,26.7,2853,4615,4509,8,8,0,0
49,126,14.86,1849,2699,1915,288,576,0,0
49,127,26.75,2322,4660,3530,63,117,0,0
50,58,3,588,1176,341,46,93,0,0
50,59,8.11,1457,2914,824,116,232,0,0
50,60,13.81,1541,3123,1322,101,200,0,0
50,61,19.23,2861,6200,1482,293,609,398,797
50,62,7.66,1722,3435,787,1100,2200,0,0
50,63,0.36,98,196,0,98,196,0,0
50,67,0.27,343,1028,103,34,103,0,0
50,68,0.73,935,2806,281,94,281,0,0
50,121,0.96,38,43,3,3,3,0,0
50,122,17.81,1359,1729,622,44,49,0,0
50,123,8.24,943,1624,442,57,107,0,0
50,124,2.13,119,194,149,0,0,0,0
50,125,9.93,1703,3011,777,1045,2074,0,0
50,126,7.51,2776,5934,1550,2188,4374,0,0
50,127,9.65,1515,2824,351,630,1241,0,0
51,57,4,481,853,669,10,20,0,0
51,58,2,100,192,184,1,1,0,0
51,59,1,17,17,2,2,2,0,0
51,60,8.32,1132,2645,1829,37,91,0,0
51,61,12.61,1571,3077,673,124,241,0,0
51,62,2.24,363,720,39,320,640,0,0
51,63,1.25,275,549,0,275,549,0,0
51,121,14.65,1242,2572,2224,7,12,0,0
51,122,7.77,590,1014,760,2,2,0,0
51,124,1.59,339,400,278,0,0,0,0
51,125,9.89,573,723,312,59,106,0,0
51,126,13.75,1885,3647,1515,1005,2006,0,0
51,127,9.44,1047,1998,1980,0,0,0,0
52,59,1,816,2448,245,82,245,0,0
52,120,2.67,278,544,534,1,1,0,0
52,121,10.57,1321,2610,1371,541,1078,0,0
52,122,2.98,5425,10779,1,5414,10768,0,0
52,123,2.92,1012,2812,1,1005,2805,0,0
52,124,1.13,21,34,1,1,1,0,0
52,125,10.79,2525,6211,421,1910,4906,0,0
52,126,10.82,968,1791,1587,2,3,0,0
52,127,23.33,1755,2966,2593,27,34,0,0
53,59,1,424,1271,127,42,127,0,0
53,121,1.18,176,321,32,18,32,0,0
53,122,8.83,1557,2854,123,1174,2471,0,0
53,123,4.09,1138,2728,16,1065,2583,0,0
53,124,1.15,134,1070,0,134,1070,0,0
53,125,6.24,4163,20405,34,4076,20101,0,0
53,126,11.6,1059,2234,395,205,688,0,0
53,127,16.24,1485,1871,816,23,41,0,0
54,122,10.38,473,984,690,15,15,0,0
54,123,10.82,1165,2776,1277,409,1220,0,0
54,124,5.83,494,1441,733,218,668,0,0
54,125,2.64,501,1601,302,74,407,0,0
54,126,17.77,1135,1969,1531,23,41,0,0
54,127,9.54,993,2501,1875,195,428,0,0
55,122,2.93,257,513,100,12,24,0,0
55,123,2.85,243,486,243,13,27,0,0
55,124,1.91,1330,3931,12,387,1156,0,0
55,125,2.56,237,550,102,42,121,0,0
55,126,5.86,1077,2098,442,717,1485,0,0
55,127,2.78,968,3695,3605,62,140,0,0
56,122,0.61,423,1269,127,42,127,0,0
56,123,0.08,52,156,16,5,16,0,0
56,124,1,24,24,2,2,2,0,0
56,125,0.61,561,1682,168,56,168,0,0
56,126,2.49,1500,4587,28,1252,4336,0,0
56,127,3.59,1720,5117,195,1672,4921,0,0
57,122,1.31,375,1286,129,38,129,0,0
57,124,2.04,1349,2698,54,1349,2698,0,0
57,125,1.25,1660,3673,106,1341,2718,0,0
57,126,1.92,538,538,13,426,426,0,0
57,127,3.17,1513,4085,449,1504,4076,0,0
58,124,0.09,110,220,0,110,220,0,0
59,127,0.6,728,3433,0,728,3433,0,0
60,3,1,27,80,8,3,8,0,0
60,127,2.43,1122,3712,0,1122,3712,0,0
63,0,4.25,623,923,63,560,861,0,0
63,47,1,431,1292,129,43,129,0,0
64,0,1.26,42,55,5,4,5,0,0
64,120,3,496,993,209,392,784,0,0
64,121,1,37,37,0,0,0,0,0
65,0,0.54,14,28,3,1,3,0,0
65,121,3,232,451,272,11,20,0,0
65,125,2,387,775,30,250,501,0,0
66,121,5,550,721,682,2,4,0,0
67,51,1,492,492,49,49,49,0,0
67,52,3,1041,2204,220,104,220,0,0
68,52,0.14,215,215,0,215,215,0,0
68,53,2.24,2732,4163,48,2515,3731,0,0
68,54,1,1430,2859,0,1430,2859,0,0
69,51,2.26,728,2148,279,69,208,0,0
69,52,1.29,182,420,266,6,17,0,0
69,53,0.61,384,767,77,38,77,0,0
69,116,1,810,1619,0,810,1619,0,0
70,51,2.31,329,657,657,0,0,0,0
70,52,1.71,688,1517,152,69,152,0,0
70,117,0.37,206,619,0,206,619,0,0
71,46,1.49,271,271,27,27,27,0,0
71,47,0.49,234,234,23,23,23,0,0
71,50,2,181,211,157,3,6,0,0
71,51,4.65,607,1056,1044,1,1,0,0
71,52,11.32,808,1255,826,11,20,0,0
71,53,4.27,427,958,943,1,2,0,0
71,117,0.63,350,1050,0,350,1050,0,0
71,118,1,175,525,525,0,0,0,0
72,46,1.02,47,47,5,5,5,0,0
72,47,1.21,331,662,0,246,493,0,0
72,48,0.79,907,1814,0,907,1814,0,0
72,50,4.05,1026,2052,485,87,174,0,0
72,51,8.61,1203,2519,1088,72,159,0,0
72,52,7.39,786,1168,1091,2,3,0,0
72,53,7.36,587,1175,1031,4,7,0,0
73,47,1,172,343,343,0,0,0,0
73,49,3,326,652,355,16,33,0,0
73,50,6.29,1850,4667,19,1758,4493,0,0
73,51,19.71,2552,5155,2548,468,944,0,0
73,52,3.64,960,1920,688,68,137,0,0
73,53,0.96,468,937,94,47,94,0,0
73,116,1.56,589,1178,0,0,0,0,0
73,117,2.21,592,1185,316,0,0,0,0
73,118,1,159,319,319,0,0,0,0
74,49,4.42,400,686,496,11,21,0,0
74,50,7.93,660,1511,258,109,238,0,0
74,51,21.12,2324,4631,2338,101,201,0,0
74,52,7.41,1220,2381,1348,385,895,0,0
74,53,3.71,1615,4818,3,1603,4796,0,0
74,59,4.15,2089,4898,0,2089,4898,0,0
74,117,4.68,584,1169,1169,0,0,0,0
74,118,8.29,767,1521,1356,3,5,0,0
74,119,4.26,473,913,880,0,0,0,0
74,120,1.6,111,223,188,2,4,0,0
75,0,0.24,82,123,4,45,86,0,0
75,1,1.15,705,2054,0,62,124,0,0
75,49,6.7,630,1262,696,197,391,0,0
75,50,6.73,1284,3191,493,469,1353,0,0
75,51,21.4,2814,5914,2532,449,918,0,0
75,52,15.67,1632,3104,1478,348,669,0,0
75,53,3.65,1483,3293,231,442,1211,0,0
75,59,0.85,634,1901,0,634,1901,0,0
75,117,3.18,173,304,245,0,0,0,0
75,118,5.87,726,1211,551,29,54,0,0
75,119,4.88,654,1307,1180,7,14,0,0
75,120,2.49,116,271,163,2,6,0,0
76,0,0.74,453,1284,1,446,1276,0,0
76,1,7.22,3486,12656,33,3318,12223,0,0
76,2,2.09,849,2155,3,836,2127,0,0
76,45,2,170,295,30,17,30,0,0
76,46,0.93,1308,2616,0,1308,2616,0,0
76,47,0.07,100,201,0,100,201,0,0
76,48,1.72,874,3364,394,743,2970,0,0
76,49,4.31,773,2221,523,322,1232,0,0
76,50,13.61,1409,3500,966,709,2017,0,0
76,51,13.95,2352,5837,1035,541,1412,0,0
76,52,15.46,2104,5341,827,784,1581,502,2008
76,53,2,273,620,260,20,40,0,1
76,54,2,206,413,302,6,12,0,0
76,117,11.25,771,1644,804,42,93,0,0
76,118,7.75,876,1884,1567,3,5,0,0
76,119,0.92,114,228,228,0,0,0,0
76,120,1.99,279,654,397,10,29,0,0
76,121,4.67,397,760,637,8,14,0,0
76,122,0.14,102,307,0,102,307,0,0
77,0,2.64,2621,5242,172,828,1657,0,0
77,1,1.79,493,1487,4,331,1197,0,0
77,2,3.44,896,1625,17,745,1474,0,0
77,47,0.91,122,244,244,0,0,0,0
77,48,2.97,737,1719,59,411,1185,0,0
77,49,4,967,2864,602,85,251,0,0
77,50,3.05,284,568,345,12,25,0,0
77,51,12.11,2797,6866,797,1405,4018,0,0
77,52,5.93,1270,2505,1379,63,125,0,0
77,53,7.09,1130,2250,251,112,222,0,0
77,54,1.62,1403,4401,121,858,3311,0,0
77,55,0.38,487,1949,0,487,1949,0,0
77,115,3.17,1293,3419,696,1104,2679,0,0
77,116,7.28,2124,6166,449,590,2127,0,0
77,117,14.8,2513,5357,2061,170,366,0,0
77,118,12.09,2446,5682,1048,746,1916,0,0
77,119,5.5,1029,2104,636,693,1443,0,0
77,120,6.2,1007,2671,1491,48,140,0,0
77,121,2.84,703,1520,56,623,1440,0,0
77,122,3.18,2882,7283,0,2882,7283,0,0
77,123,1.56,662,2452,0,662,2452,0,0
78,0,1.25,738,1475,0,738,1475,0,0
78,1,2.95,389,1021,306,389,1021,0,0
78,2,1.57,1366,2733,171,598,1197,0,0
78,3,1,61,61,6,6,6,0,0
78,47,0.09,12,23,23,0,0,0,0
78,48,2.03,552,1104,110,55,110,0,0
78,49,0.28,65,130,130,0,0,0,0
78,50,12.39,1815,3690,939,186,332,0,0
78,51,13.27,2018,3827,1573,89,158,0,0
78,52,9.25,842,1683,800,30,60,0,0
78,53,2.8,663,1769,496,49,141,0,0
78,114,0.69,530,2119,212,53,212,0,0
78,115,6.38,1075,3337,1583,263,1045,0,0
78,116,10.77,2510,6536,718,1750,5404,0,0
78,117,12.77,2706,6323,1442,820,1705,0,0
78,118,12.57,1168,2787,1348,60,152,0,0
78,119,5.66,873,2360,908,57,157,0,0
78,120,20.06,2149,5319,2456,348,805,0,0
78,121,3.35,1084,2939,389,890,2550,0,0
78,122,0.12,68,136,0,68,136,0,0
79,1,5.53,1371,2743,312,414,827,0,0
79,2,1.39,1401,3035,72,1180,2384,0,0
79,49,1.61,604,1207,292,51,102,0,0
79,50,8.03,764,1585,555,33,75,0,0
79,51,7.36,737,1473,1403,4,8,0,0
79,52,6.28,818,2244,574,64,186,0,0
79,53,0.67,67,201,201,0,0,0,0
79,114,0.64,102,333,226,3,12,0,0
79,115,8.57,1585,3738,600,150,349,0,0
79,116,11.75,2455,5256,1749,1080,2319,0,0
79,117,17.88,3016,6658,3838,121,286,0,0
79,118,12.69,1239,2426,1658,33,63,0,0
79,119,25.6,2093,5014,1713,138,342,0,0
79,120,20.49,3383,10333,2038,1311,5062,0,0
79,121,4.35,497,1351,568,29,87,0,0
79,122,3.49,649,1002,520,46,54,0,0
79,123,0.45,159,342,0,159,342,0,0
79,124,0.23,163,490,0,163,490,0,0
80,0,0.65,424,849,85,42,85,0,0
80,1,5.28,951,1696,275,686,977,0,0
80,2,2.34,1228,3389,339,123,339,0,0
80,48,1,1000,2001,200,100,200,0,0
80,49,1,402,804,80,40,80,0,0
80,50,4.6,610,1219,627,87,173,0,0
80,51,1.1,98,195,6,71,142,0,0
80,111,0.37,102,204,20,10,20,0,0
80,112,3,287,812,312,2,2,0,0
80,114,4,515,1277,532,26,60,0,0
80,115,5.54,771,1992,1101,38,95,0,0
80,116,8.52,1069,2713,1239,34,96,0,0
80,117,16.85,2845,7029,1851,1259,3064,0,0
80,118,10.98,1478,3929,2087,81,202,0,0
80,119,13.34,2414,6328,2285,407,1173,0,0
80,120,9.5,1771,4746,974,1103,3276,0,0
80,121,3.87,552,953,596,20,40,0,0
80,122,4.62,533,913,283,41,70,0,0
80,123,0.69,267,613,0,267,612,0,0
80,124,0.62,429,1287,0,429,1287,0,0
80,126,1.1,502,1184,0,502,1184,0,0
80,127,0.79,684,2738,0,684,2738,0,0
81,1,0.28,129,129,13,14,14,0,0
81,2,1.87,864,1380,138,86,138,0,0
81,3,0.38,175,350,35,17,35,0,0
81,49,0.35,33,33,33,0,0,0,0
81,50,11.04,1060,1724,1499,99,193,0,0
81,51,0.32,105,210,0,105,210,0,0
81,111,0.63,171,342,34,17,34,0,0
81,114,1,268,535,0,268,535,0,0
81,115,5.38,229,655,145,18,56,0,0
81,116,16.72,4524,13531,902,3105,9734,0,0
81,117,17.84,3598,8524,293,3036,7398,0,0
81,118,19.63,3009,8176,1780,882,2514,622,2490
81,119,13.03,1888,3787,1381,406,732,0,0
81,120,8.8,1637,3617,1266,948,1944,0,0
81,121,9.16,3977,12549,33,3829,12251,0,0
81,127,0.11,96,383,0,96,383,0,0
82,2,2,484,484,48,48,48,0,0
82,50,0.87,83,83,83,0,0,0,0
82,115,2.26,406,1157,112,334,1002,0,0
82,116,7.14,1726,3771,309,377,991,0,0
82,117,13.36,2015,4449,1071,323,688,0,0
82,118,19.31,3009,8310,2176,915,2423,0,0
82,119,15.7,3461,8750,455,3005,7886,0,0
82,120,1.06,951,3781,0,951,3781,0,0
82,121,3.57,887,2662,0,887,2662,0,0
83,109,0.13,203,407,0,203,407,0,0
83,115,1.19,198,397,397,0,0,0,0
83,116,5.53,905,1699,289,84,157,0,0
83,117,24.24,1998,4700,2424,107,253,0,0
83,118,14.76,3063,8310,2342,220,636,0,0
83,119,11.18,1683,4299,911,391,874,0,0
83,120,1.09,790,1579,43,768,1536,0,0
84,108,4.22,1757,3513,0,1757,3513,0,0
84,109,1.64,1881,3761,0,1881,3761,0,0
84,113,1,16,16,2,2,2,0,0
84,117,3.99,579,1556,156,58,156,0,0
84,118,2.74,593,1524,511,329,986,0,0
84,119,4.46,391,954,460,66,196,0,0
84,120,0.13,79,159,14,72,145,0,0
85,49,0.45,413,826,0,413,826,0,0
85,106,3.08,2036,3708,0,2036,3708,0,0
85,107,0.24,147,147,0,147,147,0,0
85,117,1,256,769,0,256,769,0,0
85,118,1.97,523,1176,0,523,1176,0,0
85,119,2.31,565,1403,0,565,1403,0,0
86,49,0.55,515,1029,0,515,1029,0,0
86,105,0.49,1119,2238,0,1119,2238,0,0
86,106,2.86,2911,5809,0,2911,5809,0,0
86,107,0.33,203,244,0,203,244,0,0
87,48,0.59,350,699,0,350,699,0,0
87,106,0,10,20,0,10,20,0,0
87,119,1,716,2148,0,716,2148,0,0
87,120,1,9,9,1,1,1,0,0
88,48,4.41,1776,5227,45,1674,4819,0,0
89,48,1,543,1630,0,543,1630,0,0
89,49,0,2,7,0,2,7,0,0
89,121,2,1236,3709,0,1236,3709,0,0
90,49,3.03,1900,5314,65,1604,4729,0,0
90,50,0.49,1521,3043,0,1521,3043,0,0
90,110,0.04,0,0,0,0,0,0,0
90,111,0.96,11,0,0,1,0,0,0
90,122,1,15,15,1,1,1,0,0
91,3,6,841,1786,383,65,135,0,0
91,4,6.87,685,1289,1159,6,14,0,0
91,5,1.32,151,301,301,0,0,0,0
91,49,0.62,1025,2051,0,1025,2051,0,0
91,50,3.86,5351,10703,0,5351,10703,0,0
91,51,0,23,46,0,23,46,0,0
92,4,6.83,1016,2836,221,306,915,0,0
92,5,4.98,514,957,642,3,6,0,0
92,50,1.93,2335,4670,18,2255,4509,0,0
92,51,0.39,553,1106,0,553,1106,0,0
93,4,5.56,830,1627,384,51,99,0,0
93,5,8.81,1028,1767,1106,31,49,0,0
93,6,8.52,632,989,910,5,9,0,0
93,50,0.68,190,380,38,19,38,0,0
94,2,0.27,38,76,76,0,0,0,0
94,3,6.23,614,1215,1199,1,2,0,0
94,4,10.98,1158,2246,1879,24,41,0,0
94,5,9.45,1650,3709,1106,632,1821,0,0
94,6,10.36,1289,1819,1358,51,52,0,0
94,7,2.95,1041,2339,167,875,2172,0,0
94,8,0.37,49,99,99,0,0,0,0
94,48,0.86,1333,3883,6,1281,3831,0,0
94,49,1.28,963,2379,96,523,1519,0,0
95,3,0.57,64,129,129,0,0,0,0
95,4,4.94,567,1172,1162,1,1,0,0
95,5,9.28,1931,4376,2270,86,218,0,0
95,6,3.05,1388,3144,332,138,312,0,0
95,7,7.1,1806,3612,1430,818,1637,0,0
95,8,3.57,434,802,601,8,15,0,0
95,47,0.7,1538,3076,0,1538,3076,0,0
95,48,1.99,1986,3668,30,1713,3395,0,0
95,49,1.18,1214,2371,10,1142,2278,0,0
95,50,1,295,884,88,29,88,0,0
96,4,0.03,5,10,10,0,0,0,0
96,5,19.58,1493,3010,1775,231,548,0,0
96,6,8.08,1211,2512,1580,399,801,0,0
96,7,2.73,304,636,519,7,13,0,0
96,8,0.57,97,193,193,0,0,0,0
96,48,1.84,1357,2715,51,1129,2258,0,0
96,49,0.88,1229,3473,304,316,733,0,0
96,50,0.28,397,1191,119,40,119,0,0
96,55,0,0,1,0,0,1,0,0
97,5,7.49,632,1217,1094,2,3,0,0
97,6,10.01,1648,4805,1129,100,313,252,757
97,7,9.84,1587,3530,1186,104,243,0,0
97,8,0.78,172,172,17,17,17,0,0
97,12,0.62,185,492,0,185,492,0,0
97,13,1.14,1194,2389,0,1194,2389,0,0
97,14,1.32,1053,1953,30,850,1684,0,0
97,53,0.55,419,837,84,42,84,0,0
97,54,1.42,3785,18926,1459,1160,5798,0,0
97,55,2.29,4951,20329,198,4357,18548,0,0
98,4,0.58,169,508,51,17,51,0,0
98,5,8.71,844,1781,271,527,1063,0,0
98,6,14.86,2008,5263,2000,574,1674,0,0
98,7,6.18,651,1499,1150,22,35,0,0
98,8,3.22,521,821,13,442,706,0,0
98,12,1.12,355,698,0,355,698,0,0
98,13,3.72,3361,6434,0,3361,6434,0,0
98,14,2.33,1309,2416,68,912,1803,0,0
98,52,0.32,227,454,45,23,45,0,0
98,53,2.14,1259,2518,252,126,252,0,0
98,54,0.99,3464,13855,0,3464,13855,0,0
98,55,3.25,3157,13715,65,2960,13126,0,0
98,56,0.04,16,67,0,16,67,0,0
98,127,0.17,166,316,0,166,316,0,0
99,3,0.79,586,1626,136,178,402,0,0
99,4,5.84,4017,7994,169,3336,6471,0,0
99,5,5.66,2709,5594,74,2301,4926,0,0
99,6,8.85,2182,4722,1304,810,1640,0,0
99,7,6.58,698,1395,600,44,88,0,0
99,12,0.65,573,1000,0,573,1000,0,0
99,13,3.33,3895,11001,0,3895,11001,0,0
99,127,1.66,1194,1983,0,1194,1983,0,0
100,4,0.12,147,287,0,147,287,0,0
100,5,1.36,616,1233,97,182,363,0,0
100,6,0.09,138,276,0,138,276,0,0
100,12,0.15,243,729,0,243,729,0,0
100,13,4.46,2068,5759,0,2068,5759,0,0
100,26,1,90,90,9,9,9,0,0
