x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
7,111,0.84,150,300,300,0,0,0,0
8,47,0.94,703,1993,0,703,1993,0,0
8,48,7.95,1964,4369,638,898,1986,0,0
8,49,1.89,270,534,529,0,0,0,0
8,50,6.96,585,1181,686,27,55,0,0
8,51,3.36,672,1528,936,36,66,0,0
8,110,0.03,8,17,2,1,2,0,0
8,111,0.97,270,539,54,27,54,0,0
9,51,4,696,1580,1073,19,56,0,0
9,110,6,479,1205,1040,4,9,0,0
9,111,6.03,999,2807,1065,56,194,0,0
9,112,1,245,490,490,0,0,0,0
10,51,2,326,930,833,0,0,0,0
10,111,5.98,682,1451,374,36,73,0,0
10,112,14.79,1347,3163,2277,21,33,0,0
10,113,0.41,96,287,287,0,0,0,0
11,111,0.41,74,148,148,0,0,0,0
11,112,9.39,1425,3584,1737,76,199,0,0
11,113,5.4,567,1588,718,1,1,0,0
12,90,0.05,15,44,4,1,4,0,0
12,91,0.35,108,324,32,11,32,0,0
12,112,1.18,193,481,48,19,48,0,0
12,113,13.33,1315,2767,2211,24,62,0,0
13,89,5.13,2170,4485,44,2039,4093,0,0
13,90,2.01,319,695,22,247,500,0,0
13,91,5.86,881,2265,696,70,174,0,0
13,92,0.18,2,5,0,0,0,0,0
13,93,0.36,24,72,69,0,0,0,0
13,112,7.82,1289,3562,1001,105,285,0,0
13,113,8.07,1040,2227,1710,26,54,0,0
13,114,7.9,1451,3605,337,134,337,0,0
14,19,2,121,364,210,6,17,0,0
14,89,0.15,105,261,0,105,261,0,0
14,90,0.9,461,1383,0,461,1383,0,0
14,91,14.45,2538,5918,1683,1390,2881,0,0
14,92,6.71,835,2095,1024,50,113,0,0
14,93,1.22,73,214,203,1,1,0,0
14,112,1,81,244,244,0,0,0,0
14,113,5.3,535,1173,116,52,116,0,0
15,21,0.93,68,68,7,7,7,0,0
15,22,1.07,78,150,15,8,15,0,0
15,49,0.06,3,6,6,0,0,0,0
15,50,1.94,341,1270,211,29,118,0,0
15,91,4.33,604,1207,121,60,121,0,0
15,92,2.32,315,753,107,30,72,0,0
15,93,1,147,294,294,0,0,0,0
16,54,2,42,83,4,25,49,0,0
16,55,4,762,1524,97,327,653,0,0
17,50,5,304,559,372,5,5,0,0
17,64,0.77,145,436,436,0,0,0,0
18,64,9.23,758,1548,1052,14,27,0,0
18,65,16.44,1402,2923,1476,57,115,0,0
18,66,3.64,483,1078,67,172,477,0,0
18,82,0.63,93,280,28,9,28,0,0
18,83,9.71,1528,3176,778,104,212,0,0
18,84,9.3,756,1970,1510,21,51,0,0
19,51,3.74,423,859,419,30,49,0,0
19,65,11.73,896,1601,1350,11,13,0,0
19,66,4.12,1586,3446,169,1496,3268,0,0
19,67,0.13,64,192,0,64,192,0,0
19,83,11.25,1065,2109,1519,15,25,0,0
19,84,10.69,1350,2842,1956,37,75,0,0
19,85,6.95,387,761,588,14,27,0,0
20,0,1,51,102,102,0,0,0,0
20,1,1,440,880,0,0,0,0,0
20,24,3.49,251,576,383,8,16,0,0
20,50,2,271,542,542,0,0,0,0
20,51,6.88,654,1392,1113,56,160,0,0
20,52,2.84,174,568,436,30,89,0,0
20,53,1.54,73,211,206,0,0,0,0
20,65,0.93,159,319,319,0,0,0,0
20,66,3,403,806,507,17,33,0,0
20,83,1.08,15,24,19,1,1,0,0
20,84,8.96,1233,2792,1764,27,53,0,0
20,85,1.43,485,970,138,46,92,0,0
21,23,1.26,42,72,0,13,13,0,0
21,24,7.41,1304,2876,780,696,1533,0,0
21,25,0.56,108,215,22,11,22,0,0
21,50,1.49,202,607,607,0,0,0,0
21,51,3.51,291,763,626,0,0,0,0
21,53,2,229,458,401,3,6,0,0
21,54,10.21,819,1821,1349,22,46,0,0
21,55,11.78,1276,2851,1842,38,91,0,0
21,56,4.71,516,1513,1447,2,5,0,0
21,57,5.98,996,2787,39,877,2433,0,0
21,58,0.51,372,1117,0,372,1117,0,0
21,66,0,1,3,3,0,0,0,0
21,67,1,219,219,219,0,0,0,0
21,73,2.04,229,675,63,22,63,0,0
21,79,1.63,338,414,152,262,262,0,0
22,22,0.55,209,209,0,209,209,0,0
22,23,0.17,63,64,0,63,63,0,0
22,24,2.83,395,789,618,9,19,0,0
22,25,0.44,84,167,17,8,17,0,0
22,51,5,438,875,760,2,4,0,0
22,52,1.73,203,405,405,0,0,0,0
22,53,2,175,317,284,0,0,0,0
22,54,2.8,297,819,358,12,36,0,0
22,55,26.16,2300,4779,1763,231,498,0,0
22,56,25.73,1802,3612,2298,37,61,4,13
22,57,10.49,2032,5028,1372,295,742,569,1941
22,61,1,19,19,0,0,0,0,0
22,62,1,185,556,556,0,0,0,0
22,65,1.02,33,63,2,16,46,0,0
22,66,3.1,1795,4111,1416,1093,2253,0,0
22,67,1,32,64,6,3,6,32,64
22,73,3.46,614,1389,872,1,1,0,0
22,74,4.67,706,1595,848,0,0,0,0
22,78,2,125,251,156,0,0,0,0
22,79,0.37,154,154,0,154,154,0,0
22,119,1,114,228,228,0,0,0,0
23,22,0.95,179,345,33,29,46,0,0
23,23,1.33,434,450,3,420,421,0,0
23,51,7.89,605,1055,618,38,39,0,0
23,52,6.64,719,1400,888,30,57,0,0
23,53,4.23,1221,2269,109,960,1913,0,0
23,54,1.76,1044,2087,0,1044,2087,0,0
23,55,1.87,44,74,7,4,7,0,0
23,56,1.74,113,215,197,2,2,0,0
23,62,5.22,318,559,425,1,3,0,0
23,65,0.39,254,763,0,254,763,0,0
23,66,1.48,973,2918,0,973,2918,0,0
23,72,1,12,12,1,1,1,0,0
23,73,0,0,0,0,0,0,0,0
23,74,10.09,1125,2704,1985,13,19,159,477
23,75,11.66,1206,2592,1095,142,304,0,0
23,76,4.5,342,685,202,10,19,0,0
23,77,0.52,151,301,301,0,0,0,0
23,119,1.61,169,397,397,0,0,0,0
23,120,4.35,268,628,621,1,1,0,0
24,51,6.7,667,1603,673,4,8,0,0
24,52,6.04,412,778,737,3,3,0,0
24,53,0,1,1,0,1,1,0,0
24,62,5.29,541,1230,1111,0,1,0,0
24,72,13,1028,2428,1089,47,105,0,0
24,73,0.68,73,146,146,0,0,0,0
24,74,1.14,86,111,11,9,11,0,0
24,75,15.66,1261,2639,1493,138,270,0,0
24,76,6.16,866,1731,1320,1,3,0,0
24,77,0.1,28,56,56,0,0,0,0
24,119,3.21,191,538,456,0,0,0,0
24,120,0.83,107,231,231,0,0,0,0
25,24,0.46,218,655,0,218,655,0,0
25,25,1.54,379,1136,379,252,757,0,0
25,51,0.08,24,71,71,0,0,0,0
25,52,0.92,259,778,778,0,0,0,0
25,62,0.49,59,118,118,0,0,0,0
25,71,0.26,82,165,0,82,165,0,0
25,72,9.62,2545,5225,820,1905,3909,0,0
25,73,0.32,35,69,69,0,0,0,0
25,75,4,202,323,74,7,12,0,0
25,94,2,69,138,14,7,14,0,0
25,119,0.96,343,686,686,0,0,0,0
25,120,2.77,290,579,422,0,0,0,0
25,121,0.04,8,16,16,0,0,0,0
26,24,9.95,743,1411,493,21,38,0,0
26,25,11.7,1365,2539,1119,52,103,0,0
26,26,4.1,357,973,613,12,36,0,0
26,27,3.21,360,720,312,8,17,0,0
26,72,0.12,85,170,0,85,170,0,0
26,118,1,99,99,10,10,10,0,0
26,119,3.49,394,1120,765,15,39,0,0
26,120,13.62,1871,4915,2698,31,77,0,0
26,121,9.17,878,2252,1171,21,43,0,0
27,24,2.77,236,485,386,1,2,0,0
27,25,8.63,821,1642,987,36,73,0,0
27,26,7.79,1014,2576,1277,41,122,82,164
27,27,12.78,1372,2835,1674,33,66,0,0
27,119,3.51,472,1261,338,35,102,0,0
27,120,5.87,630,1671,1359,6,18,0,0
27,121,8.58,818,2002,1514,27,53,0,0
28,26,1.93,65,118,12,6,12,0,0
28,27,0.14,6,13,1,1,1,0,0
28,28,1,189,378,378,0,0,0,0
28,120,3,202,396,301,1,1,0,0
29,127,0.53,12,13,4,1,1,0,0
32,115,0.05,8,23,23,0,0,0,0
32,116,0.31,44,133,133,0,0,0,0
32,118,1,32,32,3,3,3,0,0
33,115,0.08,11,34,34,0,0,0,0
33,116,3.75,589,1572,1572,0,0,0,0
33,117,2.66,493,1034,373,34,73,0,0
33,118,10.1,1562,3875,387,156,387,0,0
34,99,4.48,892,1927,193,89,193,0,0
34,100,0.41,318,636,64,32,64,0,0
34,117,0.5,135,363,36,13,36,0,0
34,118,5.54,687,1935,690,50,138,0,0
35,99,3.52,384,1021,91,31,91,0,0
35,100,0.59,454,907,91,45,91,0,0
36,14,0.88,42,124,13,4,12,0,0
36,15,4.39,893,2039,1817,1,2,0,0
36,16,4,590,1180,1180,0,0,0,0
36,17,2.56,1060,3000,169,890,2660,0,0
36,81,0.35,39,59,6,4,6,0,0
36,82,3.57,554,1063,491,34,64,0,0
37,14,2.15,203,376,349,3,3,0,0
37,15,2.58,501,1146,928,0,0,0,0
37,16,3,177,350,289,2,2,0,0
37,17,0.44,57,115,115,0,0,0,0
37,52,3,193,385,39,19,39,0,0
37,82,0.08,7,15,15,0,0,0,0
37,99,0.17,18,36,36,0,0,0,0
38,99,0.83,88,177,177,0,0,0,0
38,100,13.06,553,997,206,349,694,0,0
38,101,3.21,131,239,180,2,4,0,0
39,99,1,239,478,0,239,478,0,0
39,100,7.7,569,988,602,2,3,0,0
39,101,18.97,1849,5015,2921,67,185,0,0
39,102,0.02,2,3,0,0,0,0,0
39,103,0.35,87,174,17,9,17,0,0
40,9,1,106,106,106,0,0,0,0
40,54,1.26,73,146,132,1,2,0,0
40,94,1,248,497,50,25,50,0,0
40,95,3,466,908,883,0,0,0,0
40,96,0.01,1,2,0,0,0,0,0
40,97,6.7,715,1443,252,62,123,0,0
40,98,0.09,20,41,41,0,0,0,0
40,99,2.08,184,201,166,0,0,0,0
40,100,3.01,212,396,15,5,10,0,0
40,101,12.78,1437,3704,2058,6,13,473,1418
40,102,3.25,305,464,139,27,36,0,0
40,103,9.02,1585,3137,1182,87,170,0,0
40,104,2.77,835,1669,373,55,109,0,0
41,48,2.64,898,1796,102,438,877,0,0
41,49,1,158,317,32,16,32,0,0
41,50,1,62,124,12,6,12,0,0
41,51,1.29,118,118,12,12,12,0,0
41,53,0.53,71,143,143,0,0,0,0
41,54,7.74,447,848,719,12,12,0,0
41,95,7.15,912,1904,906,55,111,0,0
41,96,14.85,1749,4244,2324,56,105,0,0
41,97,26.8,1778,3679,1574,69,151,0,0
41,98,12.59,1100,2331,569,70,136,0,0
41,99,2.74,389,906,906,0,0,0,0
41,100,6.48,831,1648,1008,34,56,0,0
41,101,4.41,527,1202,287,20,55,0,0
41,103,2.25,396,896,360,10,31,0,0
41,104,8.61,678,1257,587,30,51,0,0
42,17,0.2,54,94,82,0,0,0,0
42,18,1.29,282,455,347,0,0,0,0
42,48,0.36,57,115,11,6,11,0,0
42,49,3.01,1282,3343,2,1149,3078,0,0
42,50,1.99,277,554,254,150,300,0,0
42,51,1.71,114,114,11,11,11,0,0
42,53,4.47,240,450,327,1,1,0,0
42,54,4.86,409,919,611,4,6,0,0
42,96,2,182,456,292,9,18,0,0
42,99,2,293,567,550,2,2,0,0
42,100,1.8,89,210,87,5,14,0,0
42,101,0.31,84,253,25,8,25,0,0
42,104,0.84,318,2546,0,318,2546,0,0
42,105,3.89,887,4123,5,846,4082,0,0
43,16,2,172,345,318,1,3,0,0
43,17,10.38,987,1877,1287,36,63,0,0
43,18,6.1,704,1377,1168,11,21,0,0
43,49,21.09,895,1879,1529,66,130,0,0
43,50,4.87,2029,5987,67,1813,5397,0,0
43,51,3.52,249,495,478,1,2,0,0
43,53,1,9,19,2,1,2,0,0
43,54,3.13,194,331,40,13,20,0,0
43,55,4.01,338,1140,1019,4,13,0,0
43,83,0.2,31,62,62,0,0,0,0
43,84,1,16,65,6,2,6,0,0
43,104,0.32,120,963,0,120,963,0,0
43,105,10.95,1213,10287,79,1067,9576,0,0
44,15,1.76,389,778,0,389,778,0,0
44,16,4.24,1325,2650,74,992,1983,0,0
44,18,0.03,4,9,9,0,0,0,0
44,20,2,317,603,571,0,0,0,0
44,49,3.17,755,1441,378,554,1052,0,0
44,50,3.19,292,584,422,29,59,0,0
44,51,18.79,1467,3308,2574,12,22,0,0
44,52,15.94,1148,2407,1303,50,98,0,0
44,53,0.26,3,3,0,0,0,0,0
44,54,7.74,559,1389,1043,3,5,0,0
44,82,1,186,372,37,19,37,0,0
44,83,2.8,505,985,466,2,2,0,0
45,48,0.84,114,193,158,35,35,0,0
45,49,10.17,1028,1957,1644,227,232,0,0
45,50,5.93,488,1226,1157,3,6,0,0
45,51,15.84,1024,1945,1630,11,20,0,0
45,52,21.11,2148,4762,1989,447,996,0,0
45,53,1.97,1453,4024,196,0,0,0,0
45,54,11.62,1083,2470,1560,29,78,0,0
45,55,3.03,242,580,289,11,32,0,0
45,59,1.89,191,382,0,191,382,0,0
45,60,4.11,522,1011,19,492,981,0,0
45,62,2,223,445,260,0,0,0,0
45,100,1,110,221,221,0,0,0,0
46,48,0.16,22,44,44,0,0,0,0
46,49,18.92,2036,4022,3717,17,34,0,0
46,50,1.25,62,114,106,1,1,0,0
46,51,25.22,1893,4022,1926,484,962,0,0
46,52,20.17,2627,7536,1960,1741,5721,0,0
46,53,5.06,902,2585,391,347,1287,0,0
46,54,37.25,2554,6273,4044,117,252,0,0
46,55,20.74,1458,2838,1928,50,94,0,0
46,56,9.72,1607,3734,398,1203,2755,0,0
46,57,0.7,287,742,50,137,290,0,0
46,60,1.85,125,341,281,3,7,0,0
46,61,2,87,261,256,0,1,0,0
46,101,0.05,28,83,8,3,8,0,0
46,120,5.85,654,1729,1156,0,0,0,0
47,49,10.54,1105,2250,1185,38,98,0,0
47,50,5.06,319,643,329,4,8,0,0
47,51,10.21,1079,2077,69,594,1108,0,0
47,52,28.57,2545,6454,2813,337,1093,0,0
47,53,13.83,2502,8284,1820,1519,5652,288,865
47,54,48.41,4245,11633,8277,295,898,302,904
47,55,68.04,3993,10846,7249,63,158,0,0
47,56,28.89,2133,5445,4424,29,70,0,0
47,57,10.08,1339,3639,2043,21,61,0,0
47,58,3.92,865,2318,1519,0,0,0,0
47,59,4,364,728,671,3,6,0,0
47,60,0.15,17,50,50,0,0,0,0
47,101,2.31,638,1888,189,64,189,0,0
47,102,0.64,254,762,76,25,76,0,0
47,119,2.48,228,557,49,19,49,0,0
47,120,3.75,611,1329,322,46,99,0,0
47,121,1.04,67,83,8,7,8,0,0
47,127,2.9,625,1250,1245,0,1,0,0
48,46,1,28,56,6,3,6,0,0
48,48,3,126,350,302,3,5,0,0
48,49,2,707,1443,8,682,1367,0,0
48,50,5.85,758,1687,757,257,507,0,0
48,51,15.24,2186,5510,2495,516,1031,0,0
48,52,44.9,2894,7223,4643,84,184,0,0
48,53,59.3,4243,10040,4981,1123,2768,0,0
48,54,39.3,2998,7596,5063,179,509,0,0
48,55,26.36,2049,4487,3221,57,116,0,0
48,56,5.16,829,1693,528,63,129,0,0
48,62,1,414,829,83,41,83,0,0
48,101,1.36,209,627,63,21,63,0,0
48,102,0.64,145,435,44,15,44,0,0
48,120,1.81,842,2525,1028,55,166,0,0
48,121,3.07,1157,2691,25,1083,2468,38,114
48,124,0.07,18,35,35,0,0,0,0
48,125,9.55,1975,3916,2097,98,167,0,0
48,126,8.65,1045,2689,960,60,135,0,0
48,127,2.6,430,1093,539,26,62,0,0
49,48,5,473,945,895,3,6,0,0
49,49,5.02,469,1027,147,366,840,0,0
49,50,1.93,4150,12347,20,4058,12165,0,0
49,51,1.9,394,789,79,39,79,0,0
49,52,7.18,656,1396,1210,3,5,0,0
49,53,15.86,1013,2334,1657,20,55,0,0
49,54,8.58,775,1758,1570,8,15,0,0
49,55,15.96,1073,2173,1854,7,8,0,0
49,56,4.81,386,772,632,2,4,0,0
49,57,1,14,14,0,0,0,0,0
49,58,1,9,9,1,1,1,0,0
49,126,0.02,12,24,2,1,2,0,0
49,127,0.21,108,217,22,11,22,0,0
50,50,2.15,790,2277,16,715,2136,0,0
50,51,0.56,64,128,128,0,0,0,0
50,52,11.82,1229,2584,2568,1,2,0,0
50,53,13.95,1311,2717,2511,13,23,0,0
50,54,15.28,1275,2793,2672,7,13,0,0
50,55,11.19,931,1668,1444,10,17,0,0
50,56,4.23,275,716,547,7,17,0,0
51,33,1,179,358,358,0,0,0,0
51,34,1,80,161,16,8,16,0,0
51,49,1,249,499,50,25,50,0,0
51,52,6,92,92,3,3,3,0,0
51,53,14.33,728,1245,1047,7,12,0,0
51,54,6.28,337,649,510,7,14,0,0
51,56,3,294,581,575,1,1,0,0
51,57,3.99,216,419,353,4,7,0,0
52,52,11.32,1064,1676,1501,7,7,0,0
52,53,24.27,1601,2776,2409,17,28,0,0
52,54,3.46,296,525,460,2,2,0,0
52,55,5.74,504,950,250,40,74,0,0
52,56,6.19,523,1288,1185,2,3,0,0
52,57,3.01,206,524,358,1,1,0,0
52,58,2.44,922,4778,16,848,4631,0,0
52,59,0.05,23,203,0,23,203,0,0
53,55,5.07,862,2049,307,427,886,0,0
53,56,1,23,23,0,0,0,0,0
53,58,0.51,390,912,0,390,912,0,0
54,80,0.25,172,345,0,172,345,0,0
54,81,2.75,968,2192,461,545,1115,0,0
54,82,1,21,104,0,21,104,0,0
54,83,1,18,18,2,2,2,0,0
54,84,0.05,13,13,1,1,1,0,0
55,84,2.95,323,354,29,29,29,0,0
56,82,0.72,12,12,1,1,1,0,0
56,83,0.28,5,5,0,0,0,0,0
56,126,0.58,191,765,765,0,0,0,0
57,82,8.85,1883,3766,146,1227,2454,0,0
57,83,0.15,5,10,1,0,1,0,0
57,126,16.03,1218,3012,2535,16,29,0,0
57,127,21.63,1430,3444,1855,110,253,0,0
58,3,4,358,709,386,18,36,0,0
58,126,7.98,622,1496,1163,10,19,0,0
58,127,11.94,1622,3900,961,465,965,0,0
59,10,1,176,353,353,0,0,0,0
59,11,1,101,101,10,10,10,0,0
59,26,1,32,64,6,3,6,0,0
59,126,8.01,457,1066,940,5,9,0,0
59,127,14.1,1105,2112,1513,19,31,0,0
60,91,1.23,164,329,329,0,0,0,0
60,92,0.77,78,156,156,0,0,0,0
61,92,8.77,801,1289,1014,0,0,0,0
61,93,6.02,732,1775,801,23,68,0,0
61,94,12.76,1049,2176,1064,431,856,0,0
62,91,2.35,957,1914,154,266,532,0,0
62,92,11.66,1192,2601,830,558,1199,0,0
62,93,11.88,771,1601,1396,2,4,0,0
62,94,15.05,1242,2670,1842,35,71,0,0
63,81,3.92,1060,3355,962,89,266,0,0
63,82,1.01,399,1471,1133,13,38,0,0
63,90,0.5,154,309,31,15,31,0,0
63,91,0.5,155,309,31,15,31,0,0
63,92,24.43,3061,7884,2243,1262,3512,0,0
63,93,13.42,993,2239,825,51,130,0,0
63,94,16.1,1329,2573,1508,10,19,0,0
64,81,0.04,14,55,55,0,0,0,0
64,82,3.03,200,578,93,19,54,0,0
64,91,2.32,158,272,149,9,14,0,0
64,92,14.82,1621,3890,1509,63,180,0,0
64,93,4.18,515,1029,801,4,7,0,0
64,94,3.16,651,1302,513,0,0,279,558
64,95,0.36,44,88,88,0,0,0,0
64,96,6,485,808,695,3,3,0,0
64,97,2,171,342,211,7,15,0,0
65,91,0.57,214,428,43,21,43,0,0
65,92,3.86,648,1604,1267,16,32,0,0
65,93,2.28,223,514,465,0,1,0,0
65,97,1,28,55,0,0,0,0,0
66,66,2.31,804,2412,509,70,211,0,0
66,91,0.01,0,0,0,0,0,0,0
66,92,2.99,181,330,298,0,0,0,0
67,65,0.6,5,5,1,1,1,0,0
67,66,5.08,537,1218,331,46,99,0,0
68,33,0.41,102,305,305,0,0,0,0
68,35,0.67,36,72,0,36,72,0,0
68,36,1.33,531,1063,0,531,1063,0,0
69,32,0.71,210,420,42,21,42,0,0
69,33,18.15,1495,3485,1876,40,84,0,0
69,34,3.77,469,828,178,5,5,0,0
69,35,1,139,416,416,0,0,0,0
69,121,2,400,495,19,10,19,0,0
70,31,5.56,883,1956,134,67,134,0,0
70,32,4.81,1052,2664,1338,40,95,0,0
70,33,1.07,484,1453,227,45,136,0,0
70,34,14.66,1560,3455,2695,26,49,0,0
70,35,7.85,747,1774,1266,26,56,0,0
70,120,1,47,47,5,5,5,47,47
70,126,1,23,23,2,2,2,0,0
71,30,0,1,3,0,0,0,0,0
71,31,7.24,1024,2735,989,54,163,0,0
71,32,2.01,220,441,8,3,6,0,0
71,34,2,358,899,899,0,0,0,0
71,35,1.99,322,857,64,131,283,0,0
71,36,0.01,2,7,1,0,1,0,0
72,31,1.75,139,277,264,1,1,0,0
72,35,1,82,82,8,8,8,0,0
73,126,1,12,12,1,1,1,0,0
75,109,1,23,23,23,0,0,0,0
77,89,1,31,94,9,3,9,0,0
77,90,1,106,213,21,11,21,0,0
78,89,2.09,88,88,15,6,6,0,0
78,90,0.91,100,100,100,0,0,0,0
78,101,3.16,219,503,225,14,29,0,0
79,85,0.9,245,734,73,24,73,0,0
79,90,0,1,2,0,0,0,0,0
79,101,13.84,1362,3213,1256,76,179,0,0
80,85,0.1,27,81,8,3,8,0,0
80,88,0.44,51,102,36,4,7,0,0
80,89,2.63,449,1149,40,265,775,0,0
80,90,3.96,697,1395,84,42,84,0,0
80,101,5.82,575,1378,505,31,70,0,0
80,102,0.3,51,103,0,0,0,0,0
80,120,1,188,563,169,0,0,0,0
81,88,8.64,742,1744,960,20,52,0,0
81,89,6.21,836,2186,559,70,179,0,0
81,90,4.53,1002,2251,914,33,66,0,0
81,101,0.87,14,27,0,0,0,0,0
81,118,1.05,77,88,71,0,0,0,0
81,119,1.9,494,1098,0,385,769,0,0
81,120,0.05,22,44,0,22,44,0,0
82,0,2,159,159,16,16,16,0,0
82,88,6.66,497,1101,669,11,31,0,0
82,89,27.3,1830,4476,3350,26,51,0,0
82,90,33.36,2496,6324,3215,84,222,0,0
82,118,10.42,797,1675,683,125,253,0,0
82,119,4.4,334,730,634,6,11,0,0
82,120,2,130,241,221,0,0,0,0
83,88,2.21,30,61,6,3,6,0,0
83,89,36.69,2007,5672,3603,148,537,0,0
83,90,42.81,3059,7978,5232,47,107,0,0
83,116,1.59,284,655,299,20,40,0,0
83,117,11.61,871,1845,1348,23,50,0,0
83,118,23.36,2003,4316,1206,49,93,0,0
83,119,10.65,624,1480,1383,9,11,0,0
84,88,0.18,10,31,3,1,3,0,0
84,89,44.23,2543,5745,3337,91,196,0,0
84,90,34.08,3346,9706,3689,239,594,489,2362
84,91,3.6,424,848,495,20,39,0,0
84,116,22.73,1345,3366,1851,43,89,0,0
84,117,54.95,4364,11599,5742,140,355,156,626
84,118,25.36,2054,4980,2258,266,957,21,86
84,119,12.59,1230,3776,2201,262,1031,0,0
84,120,2,275,551,55,28,55,0,0
84,121,0.94,156,312,31,16,31,0,0
85,86,0.02,3,6,1,0,1,0,0
85,89,34.87,2536,6115,3588,58,111,0,0
85,90,38.83,3074,7413,4259,320,887,0,0
85,91,26.89,1971,4967,3734,38,94,0,0
85,116,1,78,156,156,0,0,0,0
85,117,40.33,4237,12335,6432,192,542,393,1572
85,118,46.5,3732,9238,5198,96,203,18,70
85,119,34.05,2900,7772,5334,131,289,0,0
85,120,3.07,265,465,446,1,2,0,0
86,86,0.98,166,331,33,17,33,0,0
86,88,0.01,4,8,0,4,8,0,0
86,89,21.9,1355,3135,2369,35,63,0,0
86,90,41.35,3860,8778,4376,234,584,0,0
86,91,6.39,677,1643,1039,17,34,0,0
86,92,5.78,454,927,419,27,56,0,0
86,116,19.7,1420,3321,2367,29,57,0,0
86,117,63.32,4316,10421,6805,73,189,0,0
86,118,33.3,2557,6354,5145,34,74,0,0
86,119,6.5,380,1026,500,9,17,0,0
87,69,1,21,41,4,2,4,0,0
87,88,0.99,601,1202,0,601,1202,0,0
87,89,3.76,366,873,452,2,5,0,0
87,90,3.69,617,1786,73,411,1229,0,0
87,91,2.31,541,1622,45,404,1212,0,0
87,92,1.34,421,1230,2,406,1215,0,0
87,93,2.66,963,2443,3,552,1650,0,0
87,94,0.64,84,168,0,84,168,0,0
87,116,15.16,1121,2800,2343,7,14,0,0
87,117,9.2,1371,3025,1292,74,153,0,0
87,118,21.37,1729,4316,3282,11,22,0,0
88,76,1,31,31,31,0,0,0,0
88,90,3.71,411,991,991,0,0,0,0
88,91,4.23,461,921,826,0,0,0,0
88,92,0.03,5,10,10,0,0,0,0
88,94,1.36,397,793,0,397,793,0,0
88,115,1.5,595,1046,0,595,1046,0,0
88,116,14.34,1683,3807,1799,334,691,0,0
88,117,5,724,1625,1596,3,3,0,0
89,91,1.37,145,290,290,0,0,0,0
89,92,0.37,59,117,117,0,0,0,0
89,114,5.4,1278,2556,0,1278,2556,0,0
89,115,2.4,227,524,361,103,152,0,0
89,116,3.78,521,933,766,0,0,0,0
90,105,1,10,10,1,1,1,0,0
90,114,2.46,410,821,0,410,821,0,0
90,115,2.02,29,59,5,8,16,0,0
90,116,2,40,100,4,2,4,0,0
92,96,1.03,224,449,0,0,0,0,0
92,97,0.97,66,132,13,7,13,0,0
94,106,1,8,8,1,1,1,0,0
95,44,3.86,318,623,170,26,50,0,0
95,45,2,181,276,104,10,19,0,0
95,46,5.13,396,746,384,17,30,0,0
95,47,1.27,46,85,8,4,8,0,0
96,43,3,365,731,39,19,39,0,0
96,44,10.59,818,1562,1091,29,52,0,0
96,45,14.87,1324,2865,2282,14,23,0,0
96,46,45.68,2869,5800,2543,99,197,0,0
96,47,27.67,2034,4698,3044,54,137,0,0
96,48,4.37,390,852,305,16,32,0,0
97,45,4.08,633,1573,1202,4,4,0,0
97,46,9.15,910,2114,1416,29,65,0,0
97,47,18.1,1814,4206,2438,6,12,0,0
