x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
17,32,3.77,381,798,448,20,39,0,0
17,33,1.92,378,1135,113,38,113,0,0
17,38,2.03,87,91,53,4,4,0,0
17,39,9.7,1006,2319,2199,2,2,0,0
17,40,8.68,607,1272,1212,2,5,0,0
17,52,1,48,143,14,5,14,0,0
17,90,10.53,1041,2083,1369,32,65,0,0
17,91,12.38,688,1585,1290,14,29,0,0
17,92,14.37,1132,2356,1281,55,97,0,0
17,93,9.99,935,1963,1499,5,9,0,0
17,94,4.75,241,462,16,8,15,0,0
17,95,12.81,869,1799,1317,5,10,0,0
17,96,7.82,430,1086,963,3,6,0,0
18,24,6.45,275,387,327,3,4,0,0
18,25,4.74,383,961,930,2,3,0,0
18,26,4.54,334,591,551,2,4,0,0
18,27,7.74,825,2047,647,19,53,0,0
18,28,14.24,1571,3255,2021,12,25,0,0
18,29,4.36,467,933,901,2,4,0,0
18,30,3.11,343,687,521,1,1,0,0
18,31,0.89,43,86,9,4,9,0,0
18,32,1,214,642,642,0,0,0,0
18,38,1.83,721,1556,345,606,1211,0,0
18,39,10.43,1129,2323,860,408,813,0,0
18,40,6.27,438,815,795,1,2,0,0
18,43,2,57,113,85,2,3,0,0
18,51,1,88,176,176,0,0,0,0
18,89,1,215,430,430,0,0,0,0
18,90,0.92,112,225,225,0,0,0,0
18,91,17.67,962,1996,1505,14,24,0,0
18,92,11.25,877,1696,1346,51,98,0,0
18,93,7.22,631,1213,714,12,20,0,0
18,95,1.52,67,134,44,0,0,0,0
18,96,1.71,193,387,387,0,0,0,0
19,23,9.45,633,1159,987,6,10,0,0
19,24,7.55,778,1528,1501,0,0,0,0
19,25,4.44,310,726,660,4,7,0,0
19,26,9.58,439,694,527,8,15,0,0
19,27,8.53,651,1623,1520,6,11,0,0
19,28,13.59,1657,4488,2344,42,110,0,0
19,32,2,397,772,77,40,77,0,0
19,39,2,1754,5162,196,1656,4966,0,0
19,58,0.28,90,181,18,9,18,0,0
19,59,5.65,938,2391,219,39,80,0,0
19,91,3.31,335,670,665,0,1,0,0
19,92,4.61,540,1214,1052,0,0,0,0
19,93,7.46,704,1408,966,25,49,0,0
19,94,0.24,33,66,7,3,7,0,0
20,23,4.97,453,886,453,1,1,0,0
20,24,6.03,355,863,447,17,34,0,0
20,26,2.61,259,679,679,0,0,0,0
20,27,3.4,415,980,929,3,6,0,0
20,28,9.77,799,1864,1183,8,8,0,0
20,29,1.65,129,257,182,4,8,0,0
20,39,3.94,873,2292,445,545,1636,0,0
20,40,1,88,176,176,0,0,0,0
20,59,2.07,535,1232,642,6,11,0,0
20,93,0.08,11,21,2,1,2,0,0
20,94,6.69,295,553,191,19,34,0,0
21,23,4,426,845,134,40,79,0,0
21,28,3.22,355,1025,963,4,7,0,0
21,29,1.21,73,120,97,3,3,0,0
21,39,1.06,31,41,22,2,2,0,0
21,94,2,136,273,20,10,20,0,0
22,8,2,143,313,265,1,5,0,0
22,9,2.36,206,411,185,7,14,0,0
22,10,7.06,373,770,535,6,18,0,0
22,11,7.04,679,1352,683,17,33,0,0
22,28,10.9,818,1829,1599,9,9,0,0
22,29,0.06,0,0,0,0,0,0,0
22,39,1.76,183,275,194,9,9,0,0
22,86,0.16,7,13,1,1,1,0,0
22,87,0.84,34,69,7,3,7,0,0
23,8,4,386,722,265,5,5,0,0
23,9,10.34,845,1647,1124,12,19,0,0
23,10,23.14,1708,3458,1861,71,132,0,0
23,11,10.75,755,1498,941,26,54,0,0
23,12,1.3,233,489,427,2,7,0,0
23,13,2,151,249,73,10,20,0,0
23,22,0.82,67,200,20,7,20,0,0
23,28,9.96,844,1652,799,56,94,0,0
23,39,0.24,30,59,59,0,0,0,0
23,124,0.6,81,161,16,8,16,0,0
23,125,0.4,53,105,11,5,11,0,0
24,10,1,15,15,2,2,2,0,0
24,20,0.58,19,39,4,2,4,0,0
24,21,0.42,14,28,3,1,3,0,0
24,22,0.18,15,44,4,1,4,0,0
24,28,1,141,281,281,0,0,0,0
24,29,0.21,20,41,41,0,0,0,0
24,66,1,64,128,128,0,0,0,0
24,71,2.4,256,712,686,70,207,228,684
24,127,0.82,387,775,775,0,0,0,0
25,27,1.91,110,216,213,0,0,0,0
25,28,4.14,449,898,882,1,2,0,0
25,29,3.79,213,426,415,1,1,0,0
25,57,1.2,16,42,3,1,3,0,0
25,58,1.47,67,133,84,0,0,0,0
25,59,5.57,516,1032,103,52,103,0,0
25,60,5.45,495,990,370,34,69,0,0
25,63,1,63,127,0,0,0,0,0
25,64,4,517,1391,302,358,1072,0,0
25,71,4.95,589,1543,1404,109,322,340,1021
25,72,1.16,211,229,229,0,0,0,0
25,124,3,406,1218,535,5,14,0,0
25,125,2,219,408,380,3,3,0,0
25,126,3.87,363,726,608,1,1,0,0
25,127,9.31,1123,2609,1931,13,26,0,0
26,28,12.69,1170,3107,1412,41,113,0,0
26,29,2.62,474,1336,230,206,617,0,0
26,30,4.06,251,486,413,5,8,0,0
26,52,1,343,686,0,343,686,0,0
26,58,7.17,414,910,617,6,10,0,0
26,59,4.98,881,1824,477,77,150,0,0
26,60,2,188,376,9,4,9,0,0
26,70,1,18,18,2,2,2,0,0
26,71,6.2,403,806,533,5,9,0,0
26,72,2.13,268,535,511,1,3,0,0
26,90,1,22,22,22,0,0,0,0
26,123,2,380,779,314,26,52,0,0
26,124,3.7,544,1173,920,14,28,0,0
26,125,4.54,730,1504,126,63,121,0,0
26,126,11.6,835,1655,938,15,28,0,0
26,127,6.27,377,1002,917,0,0,0,0
27,26,1,24,47,0,0,0,0,0
27,27,10.79,768,2156,1577,62,125,0,0
27,28,17.42,1812,3413,2567,6,8,0,0
27,29,9.64,1237,2977,1675,175,516,184,552
27,30,2.45,462,812,110,45,78,0,0
27,57,1.99,200,581,545,2,4,0,0
27,58,16.82,1333,2748,2073,19,35,0,0
27,59,6.17,507,1203,893,10,30,0,0
27,60,6.1,442,1005,859,4,7,0,0
27,61,3.08,309,736,724,1,1,0,0
27,62,11.53,1063,2163,1055,63,119,0,0
27,70,8.13,1327,2951,125,807,1825,0,0
27,71,8.58,1377,2972,2116,32,67,0,0
27,72,5.5,328,647,122,26,52,0,0
27,122,6.25,560,1064,963,2,5,0,0
27,123,11.79,909,2009,1747,6,12,0,0
27,124,7.19,798,1636,1587,2,2,0,0
27,125,6.54,1119,2779,1388,27,62,0,0
27,126,6.12,442,810,671,3,3,0,0
27,127,5.62,694,1333,942,19,37,0,0
28,26,7.51,516,1062,749,3,3,0,0
28,27,4.17,516,1033,948,0,0,0,0
28,28,15.87,1223,2582,1618,13,27,0,0
28,29,9.51,840,2006,1771,2,2,0,0
28,30,9.04,525,1198,1102,6,6,0,0
28,54,1.9,126,251,152,0,0,0,0
28,55,1.25,106,237,74,0,0,0,0
28,57,2.32,557,1096,80,188,374,0,0
28,58,10.43,1151,2310,634,85,169,0,0
28,59,24.03,1648,3311,1452,46,85,0,0
28,60,25.67,1787,3865,3170,31,46,0,0
28,61,14.84,839,1780,961,17,31,0,0
28,62,12.6,858,1850,1537,16,31,0,0
28,63,4.57,425,1031,792,11,27,0,0
28,64,0.28,19,58,6,2,6,0,0
28,65,0.72,50,151,15,5,15,0,0
28,70,4.64,192,387,355,2,4,0,0
28,71,8.7,862,1621,476,36,59,0,0
28,72,1.88,92,92,9,9,9,0,0
28,110,0.03,23,47,5,2,5,0,0
28,122,2.94,176,352,305,3,5,0,0
28,123,1.11,131,261,261,0,0,0,0
28,124,5,208,395,229,2,2,0,0
28,125,4.95,882,1959,1620,41,75,0,0
28,126,15.41,1374,2758,2078,201,397,0,0
28,127,7.08,1251,3046,966,88,231,0,0
29,17,2,871,1742,438,21,42,0,0
29,26,2.98,424,848,212,35,71,0,0
29,27,3.65,373,884,223,24,62,0,0
29,28,7.34,772,1613,1148,21,39,0,0
29,29,6.94,445,995,539,5,14,0,0
29,30,1,110,329,329,0,0,0,0
29,54,0.1,9,18,18,0,0,0,0
29,55,1.87,216,506,506,0,0,0,0
29,56,8.41,538,1030,482,27,51,0,0
29,57,14.39,1744,3757,1204,457,923,0,0
29,58,20.61,1856,4294,1168,173,386,0,0
29,59,32.19,3774,8610,4802,170,411,0,0
29,60,4.56,661,1428,294,27,81,0,0
29,61,8.35,975,1649,1635,0,0,0,0
29,62,2.46,288,648,270,17,42,0,0
29,70,1.14,113,227,227,0,0,0,0
29,71,10.17,907,1775,1590,4,4,0,0
29,72,0.4,25,50,0,0,0,0,0
29,109,0.21,69,139,14,7,14,0,0
29,110,5.52,2622,5428,543,262,543,0,0
29,123,1,48,96,10,5,10,0,0
29,124,1,120,240,0,0,0,0,0
29,125,2.84,286,573,135,1,1,44,88
29,126,22.64,1612,3847,2647,30,67,0,0
29,127,24.5,2423,5931,2498,808,2538,0,0
30,26,2.7,241,535,514,2,2,0,0
30,27,3.44,367,755,516,0,0,0,0
30,28,8.95,730,1117,854,22,22,0,0
30,29,4.28,215,417,304,6,11,0,0
30,55,2.89,316,697,436,14,29,0,0
30,56,16.25,1649,3579,1673,247,515,0,0
30,57,7.6,1164,2308,391,298,658,0,0
30,58,15.85,1246,2556,1200,244,581,0,0
30,59,20.17,1656,3336,1856,66,124,0,0
30,60,14.02,1091,2146,1257,12,17,0,0
30,61,1.36,124,243,239,0,0,0,0
30,70,4.64,247,416,306,6,8,0,0
30,71,6.12,923,2333,682,67,184,0,0
30,72,1.37,288,660,66,29,66,0,0
30,109,2,102,160,120,4,4,0,0
30,110,2.23,1092,2184,416,98,196,0,0
30,123,2.23,173,497,47,16,47,0,0
30,124,3,211,422,264,9,18,0,0
30,125,15.32,1168,2249,1552,54,74,0,0
30,126,34.19,2495,5943,3413,107,232,0,0
30,127,42.68,3301,7964,5650,28,57,0,0
31,26,1,58,174,0,0,0,0,0
31,27,7.79,562,1294,852,15,40,0,0
31,28,19.82,1313,2446,1843,23,44,0,0
31,29,9.26,1155,2302,1537,31,50,0,0
31,56,0.27,77,154,0,77,154,0,0
31,57,3.5,262,455,129,134,269,46,92
31,58,15.41,1584,3805,2397,53,123,30,89
31,59,10.78,1262,3047,1711,8,13,323,970
31,71,16.54,1800,4019,1461,71,160,0,0
31,72,0.48,219,643,88,21,62,0,0
31,123,4.77,1229,2739,1115,76,180,0,0
31,124,0.14,18,36,36,0,0,0,0
31,125,1.56,179,359,87,5,10,0,0
31,126,12.91,916,1823,870,120,241,0,0
31,127,22.13,1515,3036,1592,31,62,0,0
32,28,2,132,264,57,6,11,0,0
32,57,3.27,291,812,528,13,31,0,0
32,58,2.54,162,472,238,9,26,0,0
32,71,5.97,1190,2888,1894,27,53,0,0
32,72,3.68,473,946,773,0,0,0,0
32,123,0.44,102,204,204,0,0,0,0
32,124,1.42,241,482,482,0,0,0,0
32,126,0.08,47,94,9,5,9,0,0
32,127,3.72,742,1598,375,45,87,0,0
33,71,5.82,938,1876,1253,35,69,0,0
33,72,1,145,291,291,0,0,0,0
33,123,1,12,25,2,1,2,0,0
33,126,2.46,631,1263,79,276,551,0,0
33,127,3.74,886,1772,261,398,796,0,0
34,41,0.8,87,174,174,0,0,0,0
34,71,1.37,166,333,319,1,1,0,0
34,126,0.17,91,182,0,91,182,0,0
34,127,1.83,579,1158,293,433,865,0,0
35,33,1.5,402,897,90,40,90,0,0
35,40,1.69,151,306,240,7,7,0,0
35,41,6.2,602,1161,605,7,14,0,0
36,33,5.27,1037,2837,407,97,270,0,0
36,34,0,1,4,0,0,0,0,0
36,39,2,34,34,3,3,3,0,0
36,40,4.31,509,848,846,0,0,0,0
36,41,1.6,120,353,349,0,0,0,0
37,29,5,504,951,260,31,57,0,0
37,33,0.23,44,175,17,4,17,0,0
37,39,3.51,278,541,190,20,39,0,0
37,40,7.97,640,1260,1126,7,13,0,0
37,41,6.58,770,2341,1110,21,75,0,0
37,42,5,810,1620,600,2,5,0,0
38,29,1,85,170,170,0,0,0,0
38,30,1,64,127,13,6,13,0,0
38,39,12.51,663,1014,693,4,5,0,0
38,40,2.01,169,301,295,1,1,0,0
38,41,7.72,1204,2961,296,120,296,0,0
38,95,3,284,567,354,1,2,0,0
38,96,5.02,964,1887,752,65,126,0,0
39,29,1,134,267,267,0,0,0,0
39,30,3.01,155,269,203,1,3,0,0
39,41,4.15,621,2282,211,487,2005,0,0
39,42,1,102,307,307,0,0,0,0
39,95,1,360,720,72,36,72,0,0
39,96,0.98,523,1568,157,52,157,0,0
39,109,0,0,0,0,0,0,0,0
39,110,3,261,386,39,26,39,0,0
39,111,8.44,1580,3121,710,136,268,0,0
39,112,6,279,514,450,3,5,0,0
40,26,1,101,202,202,0,0,0,0
40,27,1,27,27,0,0,0,0,0
40,29,7.69,696,1099,748,22,27,0,0
40,30,13.32,1005,1528,1065,12,19,0,0
40,41,1.96,746,2196,89,694,2082,0,0
40,95,1.35,263,525,53,26,53,0,0
40,96,0.65,120,240,24,12,24,0,0
40,111,4.56,825,1626,853,16,30,0,0
40,112,1,129,258,0,0,0,0,0
41,26,0.59,88,263,263,0,0,0,0
41,27,6.26,550,1039,838,0,0,0,0
41,28,8.81,1424,3634,2023,60,179,0,0
41,29,12.97,2182,4899,1831,138,310,0,0
41,30,9.23,1203,3071,1302,17,49,0,0
41,31,0.98,23,23,2,2,2,0,0
41,72,1.44,162,325,181,0,0,0,0
41,73,1.56,162,374,227,0,0,0,0
42,26,1.41,81,223,184,2,4,0,0
42,27,13.42,1049,2124,1763,16,26,0,0
42,28,13.41,917,1780,1619,8,14,0,0
42,29,14.98,1336,2670,2401,9,17,0,0
42,30,11.94,1289,2531,1404,48,92,0,0
42,31,4.02,910,2731,273,91,273,463,1852
42,37,2,24,49,3,1,3,0,0
42,82,0.85,341,682,68,34,68,0,0
42,83,1.77,916,1832,183,92,183,0,0
43,27,6.9,602,1198,1156,3,5,0,0
43,28,10.93,888,1718,1551,7,8,0,0
43,29,12.63,1048,2245,2190,5,6,0,0
43,30,21.84,2038,4057,2288,24,46,0,0
43,31,6.53,544,1204,727,30,53,0,0
43,32,5.4,520,1046,708,19,37,0,0
43,33,0.31,27,53,53,0,0,0,0
43,82,0.02,17,34,3,2,3,0,0
43,83,0.37,317,634,63,32,63,0,0
44,27,0.97,59,117,0,0,0,0,0
44,28,22.19,1504,2654,2326,18,28,0,0
44,29,5.32,447,879,845,3,4,0,0
44,30,21.49,1622,3527,2497,101,220,0,0
44,31,15.42,2135,4721,1814,1027,2042,0,0
44,32,14.47,1071,2405,2225,8,16,0,0
44,33,1.18,87,174,174,0,0,0,0
44,34,3.52,922,1844,184,92,184,0,0
44,35,1.8,442,884,88,44,88,0,0
44,40,1,16,16,2,2,2,0,0
44,44,0.9,33,66,0,33,66,0,0
44,111,4,755,1774,481,59,144,0,0
45,28,5.82,457,713,641,5,8,0,0
45,29,3.09,273,511,478,4,4,0,0
45,30,3.44,457,1074,60,257,531,0,0
45,31,9.28,732,1657,46,532,1245,0,0
45,32,0.27,60,119,0,60,119,0,0
45,34,1.36,414,829,83,41,83,0,0
45,35,1.32,73,146,15,7,15,0,0
45,44,1.1,457,3637,0,457,3637,0,0
45,115,6.02,933,2149,700,300,884,0,0
45,116,0.98,235,470,47,23,47,0,0
46,31,2.01,205,410,41,23,45,0,0
46,32,0.44,97,193,0,97,193,0,0
46,44,3,182,365,186,7,13,0,0
47,17,0.23,94,188,188,0,0,0,0
47,26,0.73,88,176,176,0,0,0,0
47,27,2.78,236,473,415,3,6,0,0
47,28,0.49,67,133,133,0,0,0,0
47,29,1.12,143,286,250,2,4,0,0
47,30,9.35,1308,2777,2497,16,31,0,0
47,31,5.12,695,1570,1220,18,39,0,0
47,32,1.75,90,180,43,4,9,0,0
47,36,0.91,123,247,247,0,0,0,0
47,44,6,269,504,408,8,8,0,0
48,7,1,27,53,5,3,5,0,0
48,16,6.57,1105,2210,276,38,76,0,0
48,17,12,1583,3129,2067,56,112,0,0
48,18,3.14,404,807,99,39,79,0,0
48,19,4.49,328,655,510,8,16,0,0
48,25,1,54,109,109,0,0,0,0
48,26,0.87,99,198,198,0,0,0,0
48,27,3.13,216,432,274,2,4,0,0
48,28,4,460,1163,1128,4,4,0,0
48,29,3.72,496,992,412,32,64,0,0
48,30,2.76,379,809,337,13,25,0,0
48,31,2.1,267,542,515,0,0,0,0
48,32,14.68,1413,3190,1710,156,320,0,0
48,36,0.09,12,24,24,0,0,0,0
49,15,3.02,299,598,513,5,9,0,0
49,16,7.94,984,2229,1824,7,11,0,0
49,17,13.53,2151,4333,2573,100,196,0,0
49,18,11.79,1600,3236,1949,73,143,0,0
49,19,6.47,593,1256,1175,2,2,0,0
49,21,0.08,8,16,16,0,0,0,0
49,22,4.71,457,890,853,3,4,0,0
49,23,5,666,1280,332,243,486,0,0
49,24,0.54,66,197,197,0,0,0,0
49,25,0.46,57,170,170,0,0,0,0
49,27,1,14,27,3,1,3,0,0
49,31,0.22,20,40,40,0,0,0,0
49,32,19.22,2961,6597,2130,182,424,0,0
49,33,3.16,364,705,548,7,15,0,0
50,14,0.93,75,151,151,0,0,0,0
50,15,5.1,349,676,410,8,13,0,0
50,16,1.06,113,224,222,0,0,0,0
50,17,3.78,189,343,170,8,15,0,0
50,18,7.14,639,1103,1041,4,4,0,0
50,19,1,111,222,222,0,0,0,0
50,20,6.99,573,1240,1187,3,6,0,0
50,21,12.84,1174,2351,2329,0,0,0,0
50,22,3.57,264,626,611,1,2,0,0
50,23,2,185,371,316,3,6,0,0
50,32,13.13,1200,2585,1447,6,8,228,685
50,33,5.49,386,743,668,3,3,0,0
50,82,1,69,139,14,7,14,0,0
51,8,0.04,2,3,0,0,0,0,0
51,9,1.58,47,90,6,3,6,0,0
51,14,0.98,484,968,0,484,968,0,0
51,15,3.2,1210,2209,218,127,234,0,0
51,16,4,208,368,253,9,13,0,0
51,17,5.7,392,762,282,14,26,0,0
51,18,9.62,1587,3166,2038,63,124,0,0
51,19,1.64,293,587,587,0,0,0,0
51,20,2.13,206,412,412,0,0,0,0
51,21,5.68,458,994,969,1,3,0,0
51,32,14.62,1139,2104,1032,32,68,0,0
51,33,4.29,507,911,886,3,3,0,0
51,49,1,206,619,62,21,62,0,0
51,97,0.02,0,0,0,0,0,0,0
51,98,0.98,14,14,1,1,1,0,0
52,8,0.12,6,11,0,0,0,0,0
52,9,1.26,34,59,1,1,1,0,0
52,15,10.99,1521,3045,1262,500,1000,0,0
52,16,5.85,516,907,675,5,11,0,0
52,17,5.51,405,753,462,4,8,0,0
52,18,9.38,1438,2857,202,522,1042,0,0
52,32,7.77,568,1255,1184,5,8,0,0
52,33,4.84,739,1489,1489,0,0,0,0
52,34,1.17,143,414,407,0,0,0,0
52,35,1.08,267,545,85,25,51,0,0
52,48,1,321,641,0,321,641,0,0
52,49,1.39,2565,5130,0,2565,5130,0,0
52,98,1,19,19,2,2,2,0,0
53,15,6.86,1023,2046,600,479,957,0,0
53,16,12.5,1418,2837,1662,8,15,0,0
53,17,1.6,352,705,343,0,1,0,0
53,32,3.67,441,966,309,29,57,0,0
53,33,5,395,806,719,4,10,0,0
53,34,0.75,24,24,0,0,0,0,0
53,35,0.99,115,229,1,0,1,0,0
53,46,1.73,111,221,195,1,3,0,0
53,47,0.42,62,123,123,0,0,0,0
53,48,5.24,669,1339,824,221,442,0,0
53,49,2.72,545,1090,9,506,1013,0,0
53,117,1.78,269,708,249,17,51,0,0
53,118,2.25,245,493,344,8,16,0,0
53,119,10.14,1378,2999,1026,108,215,0,0
54,13,4.48,395,730,401,19,30,0,0
54,14,8.56,1037,2065,1014,60,117,0,0
54,15,7,832,1718,296,76,158,0,0
54,16,0.99,172,515,52,17,52,0,0
54,17,1.43,189,378,109,0,0,135,269
54,47,1.3,33,55,30,1,1,0,0
54,48,3.5,177,407,247,9,18,0,0
54,118,9.98,1168,3017,1887,43,110,0,0
54,119,5.63,800,1600,602,55,111,0,0
55,11,0.49,33,67,7,3,7,0,0
55,13,1,138,415,0,138,415,0,0
