x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
13,20,2.21,78,78,8,8,8,0,0
13,58,0,0,0,0,0,0,0,0
13,95,0.01,1,2,2,0,0,0,0
13,96,0.29,28,56,56,0,0,0,0
13,97,18.45,977,2154,1739,8,14,0,0
13,98,2.27,360,889,198,26,69,0,0
13,99,19.45,1708,3388,2091,73,144,0,0
13,100,7,281,510,240,18,30,0,0
13,101,0.19,36,144,144,0,0,0,0
14,1,0.57,87,173,0,87,173,0,0
14,2,5.29,567,1185,199,348,694,0,0
14,3,1.06,155,494,206,70,273,0,0
14,4,0.94,1006,4025,0,1006,4025,0,0
14,18,0.78,24,24,6,2,2,0,0
14,19,6.83,338,555,480,1,1,0,0
14,58,2,230,459,264,0,0,0,0
14,87,0.97,96,289,289,0,0,0,0
14,89,4,412,824,824,41,81,0,0
14,90,5.34,405,792,773,1,1,0,0
14,91,4.57,479,1070,154,281,841,0,0
14,92,4.34,455,864,512,0,0,0,0
14,93,13.12,678,1321,778,5,7,0,0
14,94,17.4,1000,1714,1103,22,26,0,0
14,95,10.01,1296,2729,467,109,236,0,0
14,96,2.81,311,494,167,25,36,0,0
14,97,19.62,1900,4625,1812,936,2631,0,0
14,98,18.94,1698,3568,1663,184,380,0,0
14,99,30.61,1595,3542,2338,86,174,0,0
14,100,0.12,4,4,0,0,0,0,0
14,101,9.66,1484,5290,658,1089,3944,0,0
15,2,14.22,3065,8184,343,2662,7054,5,27
15,3,10.79,1401,3967,2815,117,501,0,0
15,4,2,134,246,224,0,0,0,0
15,84,2.84,620,1241,451,44,88,358,716
15,85,4.84,671,1354,353,55,111,121,242
15,86,1,9,9,1,1,1,0,0
15,87,0.03,3,9,9,0,0,0,0
15,88,1,468,935,0,468,935,0,0
15,89,3,1761,3521,0,1761,3521,0,0
15,90,6.78,695,1207,1072,0,0,0,0
15,91,5.59,2706,7662,864,2254,6758,0,0
15,92,15.09,1382,3037,1888,228,655,0,0
15,93,14.4,1319,2714,2233,30,50,0,0
15,94,26.9,1854,4111,3449,61,80,0,0
15,95,21.2,2086,4543,2441,90,205,0,0
15,96,19.95,1403,2945,1132,71,160,0,0
15,97,17.93,1952,5076,1749,902,2460,0,0
15,98,17.75,2759,6567,1199,761,1613,0,0
15,99,15.09,2374,5724,1511,1130,3024,0,0
15,100,8.36,1248,3556,988,90,267,0,0
15,101,14.36,2032,5072,1710,722,1475,0,0
15,105,0.01,3,5,0,3,5,0,0
16,0,0.65,14,14,0,13,13,0,0
16,1,19.93,1134,1516,957,27,46,0,0
16,2,24.62,2002,5864,2560,73,117,404,2426
16,3,20.51,1033,1990,991,86,186,0,0
16,4,1,256,769,769,0,0,0,0
16,84,1.94,2144,5924,675,1655,4947,493,985
16,85,1.38,523,1045,998,3,5,497,993
16,92,3.52,344,688,673,1,2,0,0
16,93,18.15,1478,2787,2152,28,55,0,0
16,94,12.87,716,894,616,30,30,0,0
16,95,1.67,88,254,25,9,25,0,0
16,96,9.61,1034,2120,1517,7,16,0,0
16,97,20.2,2810,7815,2171,832,2236,0,0
16,98,18.8,1556,3845,1054,621,1651,0,0
16,99,4.55,1165,3653,1053,34,70,493,1973
16,100,12.86,2828,7180,1639,258,593,0,0
16,101,17.98,1583,3823,1555,56,129,0,0
16,105,2.99,1576,3867,0,1576,3867,0,0
17,0,1.74,80,151,22,7,14,0,0
17,1,9.69,619,1068,672,10,17,0,0
17,2,5.66,699,1472,370,328,656,0,0
17,3,22.89,1779,3560,1782,499,1101,0,0
17,4,0,0,0,0,0,0,0,0
17,92,14.15,895,1736,1564,34,36,0,0
17,93,18.01,1293,2522,2227,64,72,0,0
17,94,17.78,1233,4060,707,603,2984,0,0
17,95,24.23,1070,2406,1341,107,582,0,0
17,96,27.11,1644,3394,2459,27,49,0,0
17,97,10.93,1653,5047,582,1449,4514,0,0
17,98,15.66,2513,6025,2342,1029,2392,0,0
17,99,11.74,783,1618,1078,20,35,0,0
17,100,15.18,1111,2378,1925,60,111,0,0
17,101,26.81,1612,3511,2572,33,62,0,0
17,102,1.06,14,21,15,1,1,0,0
18,0,3.08,71,71,4,0,0,0,0
18,1,9.92,547,741,604,5,10,0,0
18,2,0.56,386,771,0,386,771,0,0
18,3,16.92,1869,3703,1424,693,1619,0,0
18,4,18.28,1154,2266,1254,288,564,0,0
18,92,4.99,346,693,689,0,0,0,0
18,93,19.35,1144,2400,2172,2,4,0,0
18,94,15.92,911,1602,652,48,99,0,0
18,95,2.15,124,244,239,1,1,0,0
18,96,3,224,403,358,0,0,0,0
18,97,13.43,1004,2096,1774,66,78,0,0
18,98,11.18,630,1513,1129,18,36,0,0
18,99,7.15,432,901,873,1,2,0,0
18,100,28.34,2246,5280,2687,674,1747,0,0
18,101,9.75,2793,8088,251,2604,7627,0,0
18,102,11.18,883,1711,1486,53,105,0,0
18,103,0.88,65,130,1,59,119,0,0
19,3,5.63,488,1405,243,32,89,0,0
19,4,20.24,1576,3032,1306,242,485,0,0
19,5,14.54,873,1624,1162,28,31,0,0
19,92,0.98,107,213,213,0,0,0,0
19,93,8.34,431,860,850,1,1,0,0
19,94,19.23,1396,2623,2169,28,28,0,0
19,95,11.39,1160,2310,2180,0,0,0,0
19,96,9.31,776,1694,1666,3,3,0,0
19,97,20.1,1602,3558,2179,48,108,0,0
19,98,17.44,1598,3121,1583,34,52,0,0
19,99,7.89,769,1603,1189,16,42,0,0
19,100,19.37,1691,4014,3410,145,429,0,0
19,101,10.3,2073,5882,393,1848,5460,0,0
19,102,13.28,818,1434,1365,5,7,0,0
19,103,6.94,539,1078,909,3,5,0,0
20,2,0.27,17,34,3,2,3,0,0
20,3,1.02,10,10,1,1,1,0,0
20,4,10.2,432,661,464,4,7,0,0
20,5,13.79,966,1789,1281,18,38,0,0
20,6,10.27,629,785,596,3,5,0,0
20,7,0.55,33,33,0,0,0,0,0
20,94,1.84,102,199,189,1,1,0,0
20,95,5.93,458,1019,978,0,0,0,0
20,96,5.09,624,1628,362,416,1240,0,0
20,97,6.33,460,849,596,11,21,0,0
20,98,20.99,1442,2869,2544,10,19,0,0
20,99,24.25,1391,2689,2501,7,8,0,0
20,100,14.07,627,1067,549,31,49,0,0
20,101,5.03,313,643,531,10,12,0,0
20,102,6.87,640,1422,1382,4,4,0,0
20,103,1.88,284,567,521,0,0,0,0
21,2,0.73,47,94,9,5,9,0,0
21,4,8.51,661,730,637,0,1,0,0
21,5,12.88,817,1153,464,31,55,0,0
21,6,4.83,239,239,128,11,11,0,0
21,7,22.04,1329,2219,1439,25,61,0,0
21,8,6.38,814,1563,870,207,415,0,0
21,9,0.16,61,182,182,0,0,0,0
21,97,6.26,1352,3958,522,1110,3328,0,0
21,98,13.53,816,1695,1211,2,5,0,0
21,99,8.42,692,1349,1307,0,1,0,0
21,125,2.93,150,292,234,1,1,0,0
21,126,3.45,327,742,734,0,0,0,0
22,3,1.36,173,345,345,0,0,0,0
22,4,19.94,1455,2330,1876,14,28,0,0
22,5,1.62,136,137,1,0,0,0,0
22,7,1.17,61,96,0,35,70,0,0
22,8,9.63,935,1667,1179,169,338,0,0
22,9,11.4,1227,2170,1863,15,27,0,0
22,10,2,189,189,153,0,0,0,0
22,97,0.1,72,215,0,72,215,0,0
22,98,5.36,2930,8265,682,2493,7476,0,0
22,99,0.19,914,2741,0,914,2741,0,0
22,125,1,133,265,265,0,0,0,0
22,126,20.78,1138,2619,1593,38,71,0,0
22,127,12.21,526,1285,865,15,31,0,0
23,1,1,81,163,16,8,16,0,0
23,2,6.81,457,883,857,3,3,0,0
23,3,17.09,1643,2518,2464,2,3,0,0
23,4,15.2,980,1505,1227,6,11,0,0
23,9,0.83,82,164,164,0,0,0,0
23,97,3,282,565,478,5,10,0,0
23,98,1.19,892,2643,0,892,2643,0,0
23,99,0.09,426,1279,0,426,1279,0,0
23,126,5.32,357,1016,561,19,51,0,0
23,127,23.14,1508,4040,2253,165,460,0,0
24,1,0.33,5,10,1,0,1,0,0
24,2,8.91,513,983,935,0,1,0,0
24,3,10.29,864,1322,1245,2,3,0,0
24,4,5.38,214,581,497,4,9,0,0
24,124,3.03,120,340,290,0,1,0,0
24,125,3.84,249,428,224,4,4,0,0
24,126,16.94,1473,3082,1157,486,1409,0,0
24,127,17.98,2176,6046,3314,138,385,0,0
25,1,1.67,15,25,3,2,3,0,0
25,2,1,51,51,0,0,0,0,0
25,3,3.22,431,536,536,0,0,0,0
25,99,2.83,604,3593,0,604,3593,0,0
25,100,1.17,363,2176,0,363,2176,0,0
25,124,7.33,614,1254,736,32,58,0,0
25,125,24.61,1748,3858,2941,30,63,0,0
25,126,13.54,556,990,354,31,55,0,0
25,127,15.33,1231,2590,1245,23,40,276,863
26,2,4.74,423,464,447,2,2,0,0
26,3,16.64,1090,1651,1041,12,25,0,0
26,4,0.64,18,21,7,0,0,0,0
26,72,0.67,85,213,0,85,213,0,0
26,73,4.33,421,1012,188,318,807,0,0
26,74,3.27,423,1257,783,4,11,299,884
26,125,3.97,342,670,656,0,0,0,0
26,126,10.63,982,2053,1906,2,3,0,0
26,127,2.88,151,270,238,0,0,0,0
27,1,2.67,74,93,40,1,1,0,0
27,2,12.1,860,1737,811,32,56,0,0
27,3,8.71,719,1046,811,13,20,0,0
27,37,5.99,1454,3476,373,1121,2655,0,0
27,38,2.3,1479,4347,122,1112,3248,0,0
27,40,1,17,17,0,0,0,0,0
27,41,4.58,200,200,171,3,3,0,0
27,73,6.58,919,1992,199,92,199,0,0
27,74,3.46,459,1284,28,12,28,0,0
27,75,1.57,89,89,5,5,5,0,0
27,76,4.05,352,560,312,0,0,0,0
27,77,4.95,215,383,181,2,2,0,0
27,80,1,595,1785,0,595,1785,0,0
28,0,14.44,1381,2760,1524,294,853,0,0
28,1,12.28,725,1165,802,23,31,0,0
28,2,16.33,1257,2266,1472,44,87,0,0
28,3,11.21,2305,5730,860,1073,3275,0,0
28,4,0.24,42,83,8,4,8,0,0
28,20,4.75,375,749,285,2,4,0,0
28,21,0.27,24,72,72,0,0,0,0
28,22,6,453,603,508,39,41,0,0
28,23,3,216,317,127,1,2,0,0
28,34,0.11,19,39,4,2,4,0,0
28,35,5.89,630,1246,913,19,37,0,0
28,36,2.95,108,191,164,0,0,0,0
28,37,3.83,543,899,248,374,506,0,0
28,38,5.28,858,1862,597,381,784,0,0
28,39,1.69,308,616,334,16,31,0,0
28,40,4.93,291,442,420,0,0,0,0
28,41,7.72,869,1515,930,181,361,0,0
28,73,5.12,692,1581,158,69,158,0,0
28,74,2.43,267,526,311,149,297,0,0
28,75,7.39,728,1338,923,207,402,0,0
28,76,6.18,249,469,389,5,9,0,0
28,79,2,164,329,329,0,0,0,0
28,80,5,311,686,686,0,0,0,0
28,81,1,139,278,278,0,0,0,0
29,0,8.85,962,1911,778,310,618,0,0
29,1,7.63,604,940,375,8,12,0,0
29,2,11,501,647,395,14,20,0,0
29,3,0.31,197,394,0,197,394,0,0
29,20,10.25,981,1807,591,15,18,0,0
29,21,9.78,692,1330,966,23,37,0,0
29,22,11.75,1362,2919,1809,38,98,0,0
29,23,22.64,1791,3476,1950,70,158,0,0
29,24,5.44,600,987,602,22,43,0,0
29,25,2.86,179,180,116,2,3,0,0
29,35,1.99,267,507,479,28,28,0,0
29,36,7.01,1239,2299,611,918,1560,0,0
29,37,1.89,471,1083,619,19,52,0,0
29,38,21.13,1214,2300,711,216,513,0,0
29,39,16.67,1242,1988,1274,110,208,0,0
29,40,1.79,432,993,0,432,993,0,0
29,41,3.44,452,966,35,242,546,0,0
29,75,6.99,317,570,494,2,3,0,0
29,78,1.71,67,134,126,0,1,0,0
29,79,2.98,1727,4382,368,488,1068,0,0
29,80,1.78,1884,5496,241,1439,4161,0,0
30,0,10.72,1877,3751,101,1420,2840,0,0
30,1,3.08,307,745,732,0,0,0,0
30,19,1.43,379,995,0,379,995,0,0
30,20,2.69,1468,4178,0,1468,4178,0,0
30,21,1.06,262,776,771,1,1,0,0
30,22,12.55,699,1305,623,23,36,0,0
30,23,14.35,883,1038,659,29,30,0,0
30,24,16.65,1174,2201,1380,60,116,0,0
30,25,16.32,1528,3406,644,617,1620,0,0
30,26,16.08,1208,2049,933,86,154,0,0
30,27,2.89,208,416,14,7,14,0,0
30,34,0.46,747,2988,0,747,2988,0,0
30,35,4.69,1819,5892,50,1654,5475,0,0
30,36,0.9,605,1777,170,96,248,0,0
30,37,10.81,701,1341,1022,19,33,0,0
30,38,24.6,1809,4165,1053,890,2561,110,110
30,39,11.77,1285,3071,775,481,1407,0,0
30,40,9.7,735,1379,619,24,50,0,0
30,75,1.86,217,433,433,0,0,0,0
30,76,9.16,527,996,779,9,18,0,0
30,77,9.86,568,1089,824,3,4,0,0
30,78,14.16,1367,2719,2224,268,535,0,0
30,79,5.5,649,1329,643,10,19,0,0
30,80,0.74,185,556,556,0,0,0,0
31,1,1.92,173,251,157,0,0,0,0
31,19,0.62,207,415,0,207,415,0,0
31,20,0.85,619,1732,0,619,1732,0,0
31,21,0.42,436,1309,0,436,1309,0,0
31,22,7.05,406,768,463,14,24,0,0
31,23,11.57,1401,2722,1641,25,42,0,0
31,24,4.81,864,1718,12,511,1022,0,0
31,25,16.53,1037,1887,746,20,29,333,698
31,26,14.06,1829,4001,951,968,2518,0,0
31,27,3.17,307,478,283,6,6,0,0
31,35,1.02,8,8,4,0,0,0,0
31,36,1.98,257,257,234,3,3,0,0
31,37,17.08,1389,2859,1396,211,597,0,0
31,38,10.39,2113,4995,325,1196,3036,108,108
31,39,1.18,127,278,92,10,21,0,0
31,40,0.43,39,79,6,3,6,0,0
31,72,2,585,1013,856,0,0,0,0
31,75,0.6,63,127,127,0,0,0,0
31,76,8.52,759,2157,1389,2,3,148,560
31,77,17.37,1787,4113,1823,153,422,118,355
31,78,12.44,1160,2737,2459,1,1,0,0
31,79,8.67,809,1549,1495,0,0,0,0
31,80,3.46,154,293,115,3,5,0,0
32,23,16.44,1029,1892,1321,20,36,0,0
32,24,19.69,1629,3041,841,300,470,0,0
32,25,8.14,476,734,581,7,12,0,0
32,26,12.08,1111,2182,620,57,123,0,0
32,27,9.1,636,1154,1117,2,3,0,0
32,37,5.03,549,1130,25,449,902,0,0
32,38,2.99,800,2140,196,540,1619,0,0
32,39,3.18,437,991,856,45,135,0,0
32,40,0.63,78,234,0,78,234,0,0
32,75,9.42,440,934,671,1,2,0,0
32,76,13.37,1032,2458,2156,15,29,0,0
32,77,17.16,927,1654,1355,17,19,0,0
32,78,4.94,278,631,527,3,3,0,0
32,79,3,336,976,916,3,7,0,0
32,80,5.62,409,715,611,0,0,0,0
33,24,9.88,973,1814,1128,37,65,0,0
33,25,21.65,1827,4097,931,460,1249,0,0
33,26,8.4,829,1616,1360,2,2,0,0
33,27,7.85,650,1205,989,5,5,0,0
33,33,1,41,41,4,4,4,0,0
33,38,1,25,25,2,2,2,0,0
33,74,0.94,541,1622,0,541,1622,0,0
33,75,1.34,291,614,0,291,614,0,0
33,76,0.27,34,67,4,15,30,0,0
33,77,6.24,447,882,672,8,15,0,0
33,78,1.3,155,315,270,2,4,0,0
33,107,1,12,12,1,1,1,0,0
34,24,0.67,892,2677,268,89,268,0,0
34,25,12.13,1283,3320,542,116,308,0,0
34,26,12.96,790,1411,1150,7,13,0,0
34,27,4.15,267,386,187,2,2,0,0
34,74,2,556,1620,0,556,1620,0,0
34,75,4.61,971,2396,154,482,984,0,0
34,76,2.64,952,2655,232,245,566,33,66
34,77,1.24,54,134,84,3,5,0,0
34,78,2.76,243,607,262,0,0,0,0
34,96,3.2,227,453,408,2,5,0,0
34,97,6,329,646,389,13,24,0,0
35,24,2,345,1000,2,329,984,0,0
35,25,7,428,711,592,2,3,0,0
35,26,7.39,656,906,729,13,13,0,0
35,27,1.34,134,268,169,0,0,0,0
35,44,1,37,75,7,4,7,0,0
35,76,2.39,275,709,49,125,266,0,0
35,77,0.41,59,118,118,0,0,0,0
35,78,0.02,3,7,7,0,0,0,0
35,95,1.36,342,685,0,342,685,0,0
35,96,18.36,3223,8383,742,2415,6678,0,0
35,97,11.44,949,1883,1652,14,26,0,0
35,98,7.22,845,1780,1588,11,21,0,0
35,99,3.6,446,777,777,0,0,0,0
35,126,0.93,115,231,23,12,23,0,0
35,127,0.07,8,16,2,1,2,0,0
36,25,0.01,1,2,2,0,0,0,0
36,26,0.68,64,127,125,0,0,0,0
36,27,2.61,182,335,306,0,0,0,0
36,77,1.47,229,457,167,16,32,0,0
36,78,0.1,14,28,28,0,0,0,0
36,79,1,326,1303,0,326,1303,326,1303
36,95,1.8,330,656,0,326,652,0,0
36,96,7.95,820,1777,314,292,760,0,0
36,97,5.15,458,1231,1172,5,6,0,0
36,98,17.6,1347,2340,1549,50,68,0,0
36,99,8.97,745,1379,1058,6,18,0,0
36,100,7.28,726,1633,844,35,88,0,0
36,101,1,168,337,337,0,0,0,0
37,95,2.04,194,398,68,21,46,0,0
37,96,15.6,1754,3716,3138,141,394,0,0
37,97,12.22,1104,2156,2109,5,5,0,0
37,98,11.64,1014,2005,1644,16,30,0,0
37,99,15.86,1318,2542,1663,44,86,0,0
37,100,2.72,357,714,714,0,0,0,0
37,124,0.42,133,398,0,133,398,0,0
37,125,0.58,182,545,0,182,545,0,0
38,79,3,463,1025,194,266,532,0,0
38,93,3.96,190,455,444,1,1,0,0
38,94,9.56,756,1565,609,39,94,0,0
38,95,5.55,342,806,578,9,25,0,0
38,96,14.31,1007,2026,917,47,92,0,0
38,98,12.08,1760,4653,752,1181,3532,0,0
38,99,6.87,1297,3064,225,403,1151,0,0
39,93,11.03,811,1783,1598,14,21,0,0
39,94,12.25,848,1909,1796,2,3,0,0
39,95,9.73,1636,4364,1194,214,510,0,0
39,96,16.45,1859,4477,1374,524,1196,0,0
39,97,4.66,418,846,738,2,5,0,0
39,98,14.07,1412,3467,1568,514,1524,0,0
39,99,9.55,963,2104,1624,27,53,0,0
40,38,0.34,26,26,26,0,0,0,0
40,39,1.65,92,92,54,0,0,0,0
40,93,8.48,599,1251,1225,2,3,0,0
40,94,11.01,1086,2412,2284,0,0,0,0
40,95,8.74,997,2308,395,749,1829,0,0
40,96,18.96,2067,5747,2148,425,934,500,2001
40,97,21.91,1697,3959,1651,836,1868,0,0
40,98,2.68,1466,4550,605,1315,3944,0,0
40,99,10.13,832,1730,1670,1,1,0,0
40,100,3.35,116,231,95,0,1,0,0
41,31,0.91,27,27,3,3,3,0,0
41,38,2.09,308,684,684,0,0,0,0
41,39,2.92,205,328,93,6,13,0,0
41,94,6.25,362,596,336,12,22,0,0
41,95,9.96,978,2215,945,125,327,0,0
41,96,15.9,1297,2993,955,399,1124,0,0
41,97,19.25,2270,5554,3164,804,2158,0,0
41,98,2.59,313,842,156,218,652,0,0
41,99,3,291,582,204,159,319,0,0
42,29,0.47,12,12,1,1,1,0,0
42,31,1.09,19,19,2,2,2,0,0
42,83,1.17,179,358,36,18,36,0,0
42,95,7.72,951,2583,935,404,1194,0,0
42,96,5.23,522,1239,855,116,349,0,0
42,97,11.59,857,1690,969,26,59,0,0
42,98,7.38,531,1306,925,15,25,0,0
43,29,1.53,18,22,2,2,2,0,0
43,31,1,170,340,0,170,340,0,0
43,33,1,28,28,28,0,0,0,0
43,83,1.83,230,460,28,14,28,0,0
43,95,7.05,1171,2914,308,947,2429,0,0
43,96,1.01,247,493,94,200,399,0,0
43,97,14.95,1019,2312,771,182,508,0,0
43,98,13.78,685,1329,966,20,25,0,0
44,5,2.85,395,1069,0,395,1069,0,0
44,6,1.01,128,256,0,128,256,0,0
44,33,0.46,45,75,75,0,0,0,0
44,34,4.29,367,674,665,1,1,0,0
44,35,3.74,455,593,572,1,1,0,0
44,36,5.81,700,971,939,0,0,0,0
44,44,2,75,75,7,7,7,0,0
44,45,8,369,863,474,12,36,0,0
44,95,6,392,743,565,12,19,0,0
44,96,2.99,287,573,337,116,233,0,0
44,97,3,235,470,223,12,24,0,0
44,98,13,818,1532,879,57,113,0,0
45,5,0.01,1,3,0,1,3,0,0
45,6,1.13,245,490,0,245,490,0,0
45,33,0.84,85,85,85,0,0,0,0
45,34,12.28,1025,1703,1594,5,5,0,0
45,35,20.16,1196,1942,1476,28,52,0,0
45,36,13.29,1026,1853,1409,12,21,0,0
45,37,11.19,1275,2829,942,175,378,0,0
45,38,2.89,161,296,175,3,5,0,0
45,45,12.47,957,1539,1085,18,34,0,0
45,46,5.24,851,1193,1172,2,2,0,0
45,47,5.07,302,826,688,8,15,0,0
45,48,6,482,482,482,0,0,0,0
45,50,4.4,280,560,560,0,0,0,0
45,98,8.54,542,1230,1173,1,2,0,0
45,99,10.14,669,1515,1501,1,1,0,0
46,34,9.31,630,945,778,8,8,0,0
46,35,24.57,1471,2910,2295,27,50,0,0
46,36,8.03,743,852,710,3,3,0,0
46,37,15.53,928,1275,617,40,60,0,0
46,38,16.22,1271,1370,1154,3,7,0,0
46,39,1.88,62,62,6,6,6,0,0
46,44,0.64,48,48,0,0,0,0,0
46,45,4.46,473,885,579,4,9,0,0
46,46,23.99,1607,2733,1816,25,46,0,0
