x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
14,77,0.63,98,114,114,0,0,0,0
14,78,8.64,1021,2488,0,1021,2488,0,0
14,80,0.8,132,265,265,0,0,0,0
14,83,0.01,2,5,1,0,0,0,0
14,84,0.01,0,0,0,0,0,0,0
15,13,2,71,71,3,3,3,0,0
15,14,5.18,461,912,833,5,9,0,0
15,15,10.93,2087,4986,565,1316,3440,0,0
15,16,3.65,1095,2963,11,993,2861,0,0
15,17,2,36,36,4,4,4,0,0
15,21,2.48,71,71,42,2,2,0,0
15,22,1,71,71,7,7,7,0,0
15,23,0.96,220,441,0,220,441,0,0
15,24,0,1,2,0,1,2,0,0
15,25,0.44,66,198,198,0,0,0,0
15,26,6.62,672,1370,1013,18,40,0,0
15,27,15.69,1535,4121,609,660,1955,0,0
15,28,3.71,254,624,452,1,2,0,0
15,76,3,168,292,253,4,4,0,0
15,77,7.68,1533,3408,1708,699,1409,0,0
15,78,11.53,1848,4240,799,709,1918,0,0
15,79,6.38,409,842,453,18,36,0,0
15,80,13.96,1128,2366,1613,36,84,0,0
15,81,8.03,502,906,771,3,5,0,0
15,82,10.01,728,1235,1098,0,0,0,0
15,83,5.99,739,1478,1078,0,0,0,0
15,84,0.99,23,46,5,2,5,0,0
16,14,0.32,11,32,3,1,3,0,0
16,15,6.28,527,1525,1360,8,18,0,0
16,16,6.78,670,1292,1182,1,1,0,0
16,17,1.88,317,592,551,0,0,0,0
16,25,1.81,141,559,0,0,0,0,0
16,26,2.58,366,1038,171,29,81,0,0
16,27,7.92,2219,5411,404,1514,3741,0,0
16,28,0.6,94,188,174,7,14,0,0
16,30,0.44,41,83,8,4,8,0,0
16,31,0.26,22,22,22,0,0,0,0
16,32,0.51,43,43,43,0,0,0,0
16,35,1,35,71,0,35,71,0,0
16,76,3.87,430,1163,454,30,79,0,0
16,77,14.28,1556,3730,740,464,1265,0,0
16,78,11.79,1373,3072,1623,5,6,368,1104
16,79,11.03,676,1439,848,12,20,0,0
16,80,14.26,1520,3313,2768,91,182,0,0
16,81,6.51,2147,4926,714,1802,4133,0,0
16,82,0.01,13,27,0,13,27,0,0
16,119,2,16,26,0,0,0,0,0
17,15,3,224,448,321,7,14,0,0
17,16,9.49,1066,2592,2076,14,39,0,0
17,17,7.72,602,1014,921,4,4,0,0
17,27,2.23,191,270,1,14,27,0,0
17,28,6,370,920,599,0,0,0,0
17,29,8.03,821,1857,1128,0,0,0,0
17,30,5.56,592,1272,865,20,45,0,0
17,31,11.23,1080,2177,946,69,137,0,0
17,32,6.53,724,1742,1298,151,301,0,0
17,33,0.47,103,275,213,3,7,0,0
17,77,3.72,99,176,144,4,4,0,0
17,78,11.05,943,2058,1536,51,97,0,0
17,79,13.68,957,1969,1185,14,21,0,0
17,80,11.99,1005,2277,938,328,866,151,301
17,81,0.54,227,454,0,227,454,0,0
17,82,0.76,1739,3479,0,1739,3479,0,0
17,83,0.24,542,1084,0,542,1084,0,0
18,16,7.72,878,2065,435,400,1082,0,0
18,17,12.78,1040,2477,1389,41,69,0,0
18,18,0.61,70,140,140,0,0,0,0
18,29,2.01,81,154,24,8,14,0,0
18,30,5.94,348,722,671,0,1,0,0
18,31,6,510,1299,1230,2,8,0,0
18,32,6.59,454,826,444,13,13,0,0
18,33,7.25,441,669,384,16,26,0,0
18,34,0.16,7,7,1,1,1,0,0
18,35,1,38,76,8,4,8,0,0
18,78,12.73,1150,2773,1261,271,717,0,0
18,79,2.79,812,2018,258,725,1760,0,0
18,80,14.49,1689,4057,1224,904,2518,14,29
18,81,5.38,465,788,284,148,155,0,0
18,82,2.84,168,337,215,1,2,0,0
18,83,0,11,22,0,11,22,0,0
18,117,1.11,199,689,685,44,176,0,0
18,118,0.72,389,856,856,12,47,0,0
19,17,4.99,449,1069,666,23,43,0,0
19,18,4.44,546,1138,1100,3,4,0,0
19,20,1,48,97,97,0,0,0,0
19,22,1,52,52,52,0,0,0,0
19,24,0.64,9,19,0,9,19,0,0
19,25,0.01,13,38,0,13,38,0,0
19,26,4.48,1563,4171,0,1563,4171,0,0
19,77,5.65,440,858,701,8,16,0,0
19,78,15.3,985,2031,746,81,195,0,0
19,79,1,61,121,121,0,0,0,0
19,80,3.85,623,1754,0,601,1733,0,0
19,81,1.66,200,374,347,0,0,0,0
19,82,8.54,1002,1957,1803,0,1,0,0
19,83,0.01,1,3,3,0,0,0,0
19,113,0,0,0,0,0,0,0,0
19,117,6.19,309,570,405,59,117,0,0
19,118,4.71,1955,3899,1836,1031,2063,0,0
19,119,1,45,91,0,0,0,0,0
20,19,1,175,350,350,0,0,0,0
20,23,1,24,24,2,2,2,0,0
20,24,8.01,544,1046,769,22,40,0,0
20,25,10.3,1276,3171,1009,837,2056,0,0
20,26,4.82,1555,4107,706,1233,3380,0,0
20,27,3.83,228,329,287,6,10,0,0
20,77,0.25,24,47,10,2,4,0,0
20,78,3.99,373,604,249,12,23,0,0
20,79,2,34,34,3,3,3,0,0
20,81,1.25,140,281,74,12,23,0,0
20,82,8.71,396,709,573,12,15,0,0
20,113,2,522,1422,1422,0,0,0,0
20,117,0.28,76,152,152,0,0,0,0
20,118,15.25,1432,2803,2762,0,0,0,0
20,119,5.83,1406,4039,1050,996,2989,0,0
21,23,6.39,689,1420,1419,0,0,0,0
21,24,4.95,450,1168,1163,0,1,0,0
21,25,2.18,58,156,101,3,6,0,0
21,26,1,62,123,0,62,123,0,0
21,27,9.54,776,1551,1425,3,5,0,0
21,28,9.08,476,876,766,7,9,0,0
21,117,3.67,602,1424,1415,0,0,0,0
21,118,10.44,573,1216,1047,0,0,28,83
21,119,13.86,3547,9082,1932,2439,6392,248,744
21,120,8.68,1170,2946,859,609,1826,0,0
21,121,12.12,771,1507,1382,0,0,0,0
21,122,4.99,283,566,351,0,0,0,0
21,127,0.14,660,2640,0,660,2640,0,0
22,0,0.98,61,122,118,0,1,0,0
22,20,1,22,44,4,2,4,0,0
22,22,1.16,104,280,2,90,266,0,0
22,23,7.8,2769,10094,36,2566,9746,0,0
22,24,1.5,597,1890,665,306,1224,0,0
22,25,6.61,1999,4070,3698,8,24,0,0
22,26,0.84,1138,3380,18,1121,3362,0,0
22,27,1.04,51,55,8,0,0,0,0
22,28,11.38,1046,2100,1978,57,103,0,0
22,116,3.92,307,551,551,0,0,0,0
22,117,15.53,621,1355,1258,0,0,0,0
22,118,12.92,2119,4675,4258,0,0,0,0
22,119,3.3,2700,7151,3207,1315,3944,0,0
22,120,10.07,486,889,831,0,0,0,0
22,121,7.47,432,640,435,0,0,0,0
22,122,13.57,1038,1962,1817,0,0,0,0
22,123,4.54,286,388,56,0,0,0,0
22,124,2,171,353,353,0,0,0,0
22,126,3,270,506,475,0,0,0,0
22,127,0.5,2371,9485,0,2371,9485,0,0
23,0,3.85,1207,3367,37,1042,3037,0,0
23,23,3.26,547,1284,123,66,174,0,0
23,24,10.56,2018,3444,146,1452,2377,0,0
23,25,0.84,404,1212,121,40,121,0,0
23,26,0.21,303,909,0,303,909,0,0
23,28,16.91,1105,2320,1809,9,17,0,0
23,29,3.05,558,1019,211,50,90,0,0
23,30,4.32,314,644,608,0,0,0,0
23,31,0.63,58,58,0,0,0,0,0
23,116,3.08,103,170,149,0,0,0,0
23,117,4.01,367,500,296,0,0,0,0
23,118,1.03,129,177,175,0,0,0,0
23,120,0.11,13,40,40,0,0,0,0
23,121,17.04,1194,2490,2112,10,29,97,290
23,122,14.76,711,997,891,0,0,0,0
23,123,6.85,271,395,358,0,0,0,0
24,0,10.02,1169,3120,1555,411,1117,0,0
24,1,2.11,82,167,107,4,7,0,0
24,24,0.04,27,53,0,27,53,0,0
24,28,4.8,214,374,323,3,3,0,0
24,29,17.42,1875,4357,2670,43,92,0,0
24,30,9.12,678,1350,1186,12,17,0,0
24,31,0.61,113,339,339,0,0,0,0
24,119,6.01,360,456,447,0,0,0,0
24,120,13.81,942,2025,1661,0,0,0,0
24,121,12.1,418,633,522,0,0,0,0
25,0,21.97,1097,2105,1730,19,46,2,9
25,1,11.82,1062,2690,1466,375,1114,0,0
25,28,5.62,232,453,296,3,8,0,0
25,29,15.88,1175,2240,1354,180,364,81,163
25,30,13.64,1199,2751,1656,34,67,0,0
25,31,2.05,438,1210,13,368,1093,0,0
25,119,7.2,363,625,599,0,0,0,0
25,120,8.85,315,590,452,0,0,0,0
26,0,10.68,1078,2576,985,101,266,0,0
26,1,10.49,1360,3979,1496,424,1265,0,0
26,28,5.36,305,665,425,13,25,0,0
26,29,1.48,90,143,106,0,0,0,0
26,30,5.52,562,914,583,2,2,0,0
26,31,5.57,424,879,792,5,10,0,0
26,40,6,523,1303,1303,0,0,0,0
26,41,0,1,4,0,1,4,0,0
26,42,1,913,2740,0,913,2740,0,0
27,0,0.65,83,167,167,0,0,0,0
27,1,14.63,903,1912,1469,3,5,0,0
27,2,2,32,50,0,0,0,0,0
27,30,1.11,100,199,199,0,0,0,0
27,31,10.43,911,2398,1921,15,40,0,0
27,41,1.99,1633,4873,1,1621,4861,0,0
27,42,0,2,5,0,2,5,0,0
27,116,1,24,24,24,0,0,0,0
28,0,4,102,193,173,2,2,0,0
28,1,12.04,754,1839,1382,11,27,0,0
28,2,1,11,23,2,1,2,0,0
28,31,2,163,490,487,0,0,0,0
28,40,8.82,1387,3418,1116,306,891,0,0
28,41,7.47,1184,3213,293,761,2171,0,0
29,0,8.06,673,1431,1316,7,12,0,0
29,1,7.81,438,877,649,4,7,0,0
29,39,6.13,472,937,404,13,25,0,0
29,40,6.5,1427,3759,948,173,499,0,0
29,41,2.89,417,1158,26,310,922,0,0
29,73,2,184,369,229,0,0,0,0
29,74,3.82,178,325,204,7,13,0,0
29,75,6.03,353,685,324,18,37,0,0
29,76,1,18,123,12,2,12,0,0
29,77,12,909,2227,2041,12,18,0,0
29,123,1,6,11,0,0,0,0,0
30,0,6.1,544,1182,1180,0,0,0,0
30,39,1,90,181,181,0,0,0,0
30,40,0.18,57,170,17,6,17,0,0
30,73,0.11,27,53,53,0,0,0,0
30,74,16.82,1058,1966,1591,20,35,0,0
30,75,3.84,635,1397,1111,17,32,0,0
30,76,25.55,1374,2545,1635,111,212,0,0
30,77,11.64,727,1924,1337,22,60,0,0
30,78,1.66,222,466,250,12,24,0,0
31,0,1.9,180,361,324,2,4,0,0
31,74,12.53,729,1402,988,8,10,0,0
31,75,17.58,2482,6243,2498,1065,3138,0,0
31,76,16.47,1578,3494,2269,19,32,301,903
31,77,14.53,785,1615,1349,14,23,0,0
31,78,1.26,451,902,90,45,90,0,0
31,79,1.78,671,1851,32,525,1560,0,0
32,73,2.18,222,566,498,7,20,0,0
32,74,19.88,1369,2795,1563,41,74,0,0
32,75,14.94,1754,4536,666,784,2442,0,0
32,76,9.56,1811,4500,556,1136,2953,95,285
32,77,6.45,604,1392,580,23,44,0,0
32,78,2.21,365,565,63,36,56,0,0
32,79,1.24,307,920,407,171,512,0,0
33,72,2,507,1304,44,311,912,0,0
33,73,8.65,833,2168,488,386,1134,0,0
33,74,11.94,923,2308,1320,190,527,0,0
33,75,4.51,1491,4933,562,1271,4306,0,0
33,76,1.95,573,1412,141,57,141,0,0
34,46,2,370,1109,673,16,48,0,0
34,72,10.59,1370,3459,1512,82,213,0,0
34,73,9.54,572,1106,768,16,30,0,0
34,74,9.12,2041,5215,517,202,517,0,0
34,75,4.81,946,2696,14,882,2569,0,0
34,116,0.99,84,84,84,0,0,0,0
35,47,2.44,386,1079,108,39,108,0,0
35,48,1.22,284,839,51,127,380,0,0
35,49,1.88,1438,4315,0,1438,4315,0,0
35,72,3.79,537,1427,265,46,128,0,0
35,113,1,49,98,10,5,10,0,0
35,116,0.01,1,1,1,0,0,0,0
36,38,0.92,147,441,441,0,0,0,0
36,39,0.98,68,146,32,0,0,0,0
36,47,3.56,450,1059,228,38,92,0,0
36,48,4.08,323,764,544,15,24,0,0
36,49,0.82,161,482,48,16,48,0,0
36,110,0.03,15,31,0,15,31,0,0
36,111,0.94,427,854,0,427,854,0,0
36,116,0.9,1797,5390,0,1797,5390,0,0
37,38,0.02,4,10,10,0,0,0,0
37,39,5.04,478,1101,952,0,0,0,0
37,49,6.55,445,891,832,2,3,0,0
37,110,0,2,4,0,2,4,0,0
37,111,0.76,329,657,0,329,657,0,0
37,112,0.26,113,227,0,113,227,0,0
37,115,2.06,257,411,313,11,11,0,0
37,116,1.1,815,2445,0,815,2445,0,0
38,38,2.25,1474,4349,0,1400,4200,0,0
38,39,14.54,2130,5416,1116,906,2665,0,0
38,40,5.19,340,680,539,1,3,0,0
38,48,0.12,25,75,8,3,8,0,0
38,49,4.32,400,1157,659,18,55,0,0
38,50,2.01,191,340,299,0,0,0,0
38,114,2,98,149,47,0,0,0,0
38,115,7.81,835,2026,1447,14,28,0,0
39,38,0.11,60,181,0,60,181,0,0
39,39,2.02,469,1334,6,429,1279,0,0
39,40,7.93,572,1450,1430,0,1,0,0
39,41,2,393,766,748,2,2,0,0
39,48,3,429,1178,982,11,22,320,960
39,114,3.6,410,908,702,0,0,0,0
39,115,10.63,818,1266,812,5,9,0,0
39,116,0.86,113,226,23,11,23,0,0
40,40,9.2,475,963,524,20,38,0,0
40,41,10.33,1186,2583,2041,21,37,0,0
40,42,0.75,4,4,0,0,0,0,0
40,47,1.72,350,700,171,29,59,0,0
40,48,3.13,208,537,254,13,31,0,0
40,70,1,33,33,33,0,0,0,0
40,114,5.94,338,527,290,10,21,0,0
40,115,1,136,272,272,0,0,0,0
40,116,12.86,932,2253,686,40,106,0,0
40,120,4.48,230,585,438,1,1,0,0
40,121,4,252,573,435,4,8,0,0
41,3,1,9,9,1,1,1,0,0
41,39,11.19,1702,4828,456,1587,4368,0,0
41,40,18.39,1242,2551,2207,6,10,0,0
41,41,10.88,698,1505,1138,19,31,0,0
41,42,17.19,846,1816,1109,35,69,0,0
41,47,2.09,190,469,47,19,47,0,0
41,48,0.06,5,16,2,1,2,0,0
41,89,0.13,18,37,4,2,4,0,0
41,90,0.87,129,257,26,13,26,0,0
41,114,4.7,348,516,212,22,30,0,0
41,115,10.35,816,1851,1235,154,176,0,0
41,116,11.56,3224,8651,323,2359,6224,0,0
41,117,14.71,993,2555,854,36,104,339,1017
41,118,5.21,342,730,717,0,0,0,0
41,119,15.92,1149,3161,2112,17,38,0,0
41,120,10.3,819,1844,1447,12,26,0,0
41,121,7.22,405,1029,706,9,18,0,0
42,37,1.37,373,885,0,373,885,0,0
42,38,4.15,255,580,475,18,53,0,0
42,39,7.17,649,1350,613,138,390,11,23
42,40,8.8,744,1633,657,40,79,0,0
42,41,9.61,1253,2734,791,308,628,278,556
42,42,15.08,1070,2214,1618,26,48,0,0
42,43,2,102,203,202,30,60,0,0
42,48,1,110,330,330,0,0,0,0
42,113,1.52,110,156,92,0,0,0,0
42,114,10.43,2737,5578,154,2232,4733,0,0
42,115,9.73,3025,8155,642,2473,6777,0,0
42,116,8.15,785,1732,934,36,81,0,0
42,117,15.8,1252,2979,1730,30,73,17,51
42,118,14.37,1836,4875,1945,54,134,0,0
42,119,9.17,699,1565,844,27,67,0,0
43,37,12.05,2217,5877,765,1405,3773,0,0
43,38,24.44,1997,4683,2714,273,616,0,0
43,39,10.27,746,1545,348,363,810,0,0
43,40,2.57,296,684,53,20,40,0,0
43,41,0.62,384,767,11,378,757,0,0
43,42,3.61,237,476,404,2,2,0,0
43,43,6.14,411,805,663,0,0,0,0
43,44,3.42,285,463,347,6,12,0,0
43,112,1.91,355,677,68,36,68,0,0
43,113,8.13,882,2040,1099,179,509,0,0
43,114,3.68,907,2530,407,751,2104,0,0
43,115,18.96,2658,5814,1485,1725,3968,0,0
43,116,11.77,1368,3124,2417,54,84,0,0
43,117,14.2,1098,2763,2534,3,3,0,0
43,118,3,236,472,157,130,259,0,0
43,119,5,293,516,288,2,2,0,0
44,37,2.05,154,291,221,1,4,0,0
44,38,7.77,859,2241,590,47,131,0,0
44,39,9.18,499,898,604,21,33,0,0
44,40,1,61,61,6,6,6,0,0
44,112,3.03,284,568,57,28,57,0,0
44,113,2.66,317,754,49,18,47,0,0
44,114,17.72,1568,3288,1897,74,168,0,0
44,115,23.33,2145,5186,2395,905,2308,0,0
44,116,16.86,1565,3252,2383,57,110,152,455
44,117,1.33,415,878,94,368,736,16,48
44,119,3,360,690,636,4,6,0,0
45,38,1.79,99,297,236,0,0,0,0
45,55,1,25,25,2,2,2,0,0
45,57,1,43,86,9,4,9,43,86
45,112,3.2,128,249,173,1,1,0,0
45,113,13.21,1367,2943,1827,73,147,0,0
45,114,11.71,1592,3661,1542,600,1317,0,0
45,115,13.59,1087,2419,1780,260,623,0,0
45,116,3.01,278,557,227,150,301,0,0
46,83,0,0,0,0,0,0,0,0
46,111,1,125,249,249,0,0,0,0
46,112,15.24,1589,3943,1995,7,14,0,0
46,113,7.47,557,1049,676,1,3,0,0
46,114,1,55,165,0,0,0,0,0
46,115,11.09,658,1386,1027,15,27,0,0
46,116,12.97,1641,3625,1341,84,184,0,0
46,117,3.95,390,714,475,17,27,0,0
47,81,1,160,320,320,0,0,0,0
47,82,3.78,919,1932,443,83,165,0,0
47,83,19.53,2121,5520,1403,177,494,0,0
47,84,1.28,480,1267,344,308,923,0,0
47,110,1,7,7,1,1,1,0,0
47,111,21.45,1559,2805,2312,99,171,0,0
47,112,7.1,598,1378,853,176,485,0,0
47,115,8.23,281,523,382,7,12,0,0
47,116,21.22,1486,3095,2469,10,16,0,0
47,117,3.46,270,564,448,0,0,0,0
48,82,1.22,215,429,43,21,43,0,0
48,83,1.47,791,2354,59,608,1822,0,0
48,84,1.72,1955,5866,0,1955,5866,0,0
48,102,0.91,260,520,0,260,520,0,0
48,109,2,172,344,195,0,0,0,0
48,110,3,338,760,492,15,30,0,0
48,115,1.08,137,275,259,0,0,0,0
48,116,19.35,1690,3575,2248,123,245,0,0
48,117,20.23,1115,2544,1493,18,32,0,0
48,118,1.9,113,226,205,1,2,0,0
49,94,1,20,20,2,2,2,0,0
49,102,0.09,24,49,0,24,49,0,0
49,106,0.26,125,251,0,0,0,0,0
49,107,9.2,523,1051,429,10,18,0,0
49,108,31.02,1988,4841,2535,77,195,0,0
49,109,0.99,1918,5753,1,1917,5752,0,0
49,115,1.69,161,285,192,0,0,0,0
49,116,10.4,1382,3158,756,458,1157,0,0
49,117,9.79,1385,2904,507,1134,2373,0,0
49,118,8.12,4898,14099,300,4782,13751,0,0
49,119,4,233,546,199,18,49,0,0
49,120,7,549,958,675,47,94,0,0
50,102,2.02,50,50,3,3,3,0,0
50,103,10.41,739,1437,1178,14,26,0,0
50,104,1.72,193,525,418,0,0,0,0
50,105,6.97,357,565,154,18,37,0,0
50,106,16.12,1501,3431,1728,42,86,0,0
50,107,25.82,1961,4632,2258,138,305,0,0
50,108,8.58,537,1199,976,1,1,0,0
50,109,1.01,26,79,1,22,65,0,0
50,115,4.14,237,462,328,7,8,0,0
50,116,4.86,425,1060,405,2,4,0,0
50,117,5,439,680,662,0,0,0,0
50,118,0.54,1312,3936,0,1312,3936,0,0
50,119,0.02,26,77,0,26,77,0,0
51,1,6.07,446,724,701,2,3,0,0
51,2,7.53,497,844,783,4,7,0,0
51,101,5.77,254,479,148,12,32,0,0
51,102,12.85,1019,2007,1273,28,53,0,0
51,103,20.72,1407,2974,1788,155,407,0,0
51,104,25.29,1692,3662,2075,63,132,0,0
51,105,19.59,2010,4736,1719,695,1918,15,46
51,106,17.97,1632,3662,1376,145,384,0,0
51,107,9.03,891,1909,735,143,395,0,0
51,117,2.63,152,287,270,0,0,0,0
52,0,0.98,57,57,0,0,0,0,0
52,1,13.68,910,1689,1066,29,69,0,0
52,2,1.1,37,74,35,2,4,0,0
52,102,0.89,69,69,0,0,0,0,0
52,103,16.33,876,1438,1205,10,12,0,0
52,104,12.13,903,1740,895,14,21,0,0
52,105,12.95,948,2176,953,15,25,330,991
52,106,33.2,1473,3098,2269,57,139,0,0
52,117,5.29,509,1216,1169,12,37,0,0
52,118,0.83,24,48,0,0,0,0,0
53,0,15.28,1506,2271,1587,47,57,0,0
53,1,13.79,985,1360,1136,9,17,0,0
53,52,0.51,843,3372,0,843,3372,0,0
53,53,0.87,940,3760,224,435,1740,0,0
53,54,0.26,78,234,0,78,234,0,0
53,55,2,1601,6404,0,1601,6404,0,0
53,102,5,180,345,231,7,13,0,0
53,103,1.46,113,113,79,4,4,0,0
53,104,10.72,515,930,660,18,28,0,0
53,105,15.23,1422,2843,1163,669,1454,0,0
53,106,5.82,726,1880,701,140,307,0,0
53,107,1,64,129,129,0,0,0,0
53,116,1,19,19,0,0,0,0,0
53,117,2.24,1223,3578,182,1132,3396,0,0
54,0,31.67,2603,4772,2568,75,169,0,0
54,1,11.6,1505,2954,155,1070,2306,0,0
54,2,14.73,1604,2580,1464,405,809,0,0
54,52,1.25,1286,4286,257,515,1974,0,0
54,53,13.49,1230,3667,2212,46,161,0,0
54,54,11.81,3162,9816,1014,2724,8579,0,0
54,102,1,11,11,1,1,1,0,0
54,104,6.24,451,949,818,6,12,0,0
