x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,52,2.44,343,937,471,20,52,0,0
2,53,0.01,2,3,3,0,0,0,0
2,73,1,150,299,0,0,0,0,0
2,79,2,335,669,230,24,49,0,0
2,91,0.98,265,531,531,0,0,0,0
2,92,5.03,1657,3534,291,566,1154,10,29
2,93,2.64,368,1042,537,14,43,165,494
2,96,4.84,280,484,368,7,13,0,0
2,97,1.09,147,294,294,0,0,0,0
2,100,2.11,45,91,63,2,3,0,0
2,101,0.89,238,476,475,0,0,0,0
2,104,1.1,182,546,55,18,55,0,0
2,105,6.73,1431,3443,1509,95,215,0,0
2,106,9.1,1161,2291,1518,44,86,0,0
3,8,2.15,268,535,134,11,22,0,0
3,9,10.78,1662,3521,427,158,344,0,0
3,28,3.91,666,1474,1,665,1474,0,0
3,29,0.05,16,16,16,0,0,0,0
3,37,0.57,22,37,31,0,0,0,0
3,38,4.75,573,1011,891,7,13,0,0
3,39,10.44,1057,1719,1697,2,2,0,0
3,40,6.91,735,1418,1256,9,18,0,0
3,41,7.63,441,886,842,4,4,0,0
3,42,1,27,54,5,3,5,0,0
3,43,4.88,402,797,716,1,1,0,0
3,44,0.25,129,129,13,13,13,0,0
3,45,4.78,480,849,566,10,19,0,0
3,46,6.9,1005,1971,1799,14,19,0,0
3,47,2.42,147,295,203,5,10,0,0
3,48,0.06,9,26,26,0,0,0,0
3,49,11.13,1652,3291,1264,103,203,0,0
3,50,4.96,292,442,237,6,9,0,0
3,51,0.7,163,326,326,0,0,0,0
3,52,5.49,582,1164,1006,2,3,0,0
3,53,1.58,87,160,148,1,1,0,0
3,72,0.43,114,229,23,11,23,0,0
3,73,1.56,336,671,67,34,67,0,0
3,92,0.02,14,31,11,1,2,3,9
3,93,0.31,80,241,241,0,0,80,241
3,96,7.03,722,1444,778,16,32,0,0
3,97,4.04,595,1077,415,42,74,0,0
3,104,0.61,136,271,271,0,0,0,0
3,105,4.12,363,726,401,10,20,0,0
3,108,0.59,150,311,28,25,62,0,0
3,109,1.26,323,755,43,131,371,0,0
4,28,4,256,535,146,22,43,0,0
4,29,1,129,129,129,0,0,0,0
4,37,9.52,784,1360,1166,13,13,0,0
4,38,6.99,584,964,925,2,2,0,0
4,39,7.66,827,1630,1607,2,3,0,0
4,40,0.38,85,169,169,0,0,0,0
4,41,8.91,1351,2701,801,789,1578,0,0
4,42,3.41,460,873,589,16,32,0,0
4,43,9.34,729,911,420,55,55,0,0
4,44,17.18,1650,2343,614,124,155,0,0
4,45,6.93,390,803,661,4,7,0,0
4,46,1.36,66,69,46,2,3,0,0
4,49,6.18,508,1017,367,15,30,0,0
4,50,3.73,367,696,662,4,4,0,0
4,97,2.47,212,416,245,0,0,0,0
4,98,0.84,47,47,47,0,0,0,0
4,104,1.67,146,350,178,0,0,0,0
4,105,1.97,317,651,603,16,48,0,0
4,108,1.36,1057,2244,22,958,2046,0,0
4,109,8.98,1687,3576,1392,740,1631,0,0
4,120,0.98,73,145,145,0,0,0,0
4,121,0.02,2,4,4,0,0,0,0
5,28,8,2796,5762,153,2796,5762,0,0
5,29,2.13,2030,6089,609,203,609,0,0
5,30,0.21,681,2042,204,68,204,0,0
5,36,1,36,36,0,0,0,0,0
5,37,7.01,506,865,784,4,4,0,0
5,38,8.46,669,1271,921,11,19,0,0
5,39,0.76,85,163,157,1,1,0,0
5,40,5.94,436,436,346,5,5,0,0
5,41,10.5,1556,3466,1357,672,1365,0,0
5,42,3.38,346,719,671,1,5,0,0
5,43,16.7,1395,2589,1103,57,109,0,0
5,44,1.93,228,426,40,20,40,0,0
5,50,5,200,323,212,8,10,0,0
5,52,2.03,365,396,40,37,40,0,0
5,53,9.37,1684,3103,589,146,265,0,0
5,54,0.6,404,808,81,40,81,0,0
5,97,1.69,138,276,276,0,0,0,0
5,98,1,17,17,0,0,0,0,0
5,102,0.5,78,78,8,8,8,0,0
5,104,1.47,255,698,157,19,56,0,0
5,105,3.98,848,2406,267,488,1463,0,0
5,108,0.43,162,486,0,162,486,0,0
5,109,10.67,1918,4802,1700,753,2203,0,0
5,110,0.61,326,977,0,326,977,0,0
6,14,1,118,118,12,12,12,0,0
6,27,3.18,2251,7072,338,1353,4031,0,0
6,28,6.58,1909,3811,446,1160,2320,0,0
6,29,0.32,1038,3114,311,104,311,0,0
6,30,0.35,1134,3403,340,113,340,0,0
6,36,2,87,160,1,1,1,0,0
6,37,0.77,63,127,127,0,0,0,0
6,38,5.31,562,840,633,2,2,0,0
6,39,5.82,544,1281,58,8,8,0,0
6,40,10.5,1530,3690,1214,7,13,0,0
6,41,16.46,1533,3107,1332,370,1076,0,0
6,42,17.85,2259,5270,1663,351,936,0,0
6,43,9.74,1402,2466,475,103,201,0,0
6,44,0.21,36,72,7,4,7,0,0
6,45,0.5,282,563,56,28,56,0,0
6,53,2.96,286,522,473,0,0,0,0
6,102,5.18,846,1614,907,21,33,0,0
6,103,1.59,270,541,251,0,1,0,0
6,108,2.92,489,1012,334,11,21,0,0
6,109,8.91,1888,4254,1021,417,1159,0,0
6,110,3.39,1432,3621,186,841,1947,0,0
6,120,4.89,594,1187,477,39,79,0,0
6,121,1.36,1653,3307,331,165,331,0,0
7,9,0.94,610,1218,122,61,122,0,0
7,11,0.99,245,489,49,24,49,0,0
7,12,4.01,254,502,473,2,3,0,0
7,13,9,427,745,423,14,25,0,0
7,14,3,297,298,31,30,30,0,0
7,15,1,241,482,482,0,0,0,0
7,16,6,668,1336,563,17,35,0,0
7,24,1,369,598,46,162,185,0,0
7,25,3.99,1295,1871,419,978,1365,0,0
7,27,4.85,871,1702,61,378,757,0,0
7,28,3.38,441,650,17,354,496,0,0
7,31,2.18,299,299,159,13,13,0,0
7,32,6.52,512,988,844,6,6,0,0
7,33,4.53,651,834,621,0,0,0,0
7,34,4.47,281,528,311,0,0,0,0
7,37,0.91,425,1274,127,42,127,0,0
7,38,11.12,1025,2002,613,261,419,0,0
7,39,12.34,1492,3398,1079,60,85,478,1434
7,40,26.41,2367,5594,4609,118,234,0,0
7,41,30.6,2974,6602,2839,80,159,0,0
7,42,10.78,1951,3453,1103,115,212,0,0
7,43,1.17,54,67,7,5,7,0,0
7,44,0.15,25,51,5,3,5,0,0
7,45,5.5,664,1376,138,66,138,0,0
7,53,2.64,421,749,551,16,22,0,0
7,54,2.54,130,190,91,9,11,0,0
7,101,3.38,63,104,47,4,6,0,0
7,102,7.2,1074,2058,816,28,56,0,0
7,103,3.82,404,700,564,3,6,0,0
7,104,3.45,370,705,294,21,40,0,0
7,108,4.86,639,1626,680,1,3,0,0
7,109,4.63,1115,2509,289,109,247,0,0
7,110,1.39,390,750,3,363,724,0,0
7,120,0.33,171,342,34,17,34,0,0
7,121,0.41,287,574,57,29,57,0,0
8,5,0.57,63,125,13,6,13,0,0
8,8,0.51,262,524,52,26,52,0,0
8,9,2.55,1092,1759,176,109,176,0,0
8,10,5,579,1137,536,34,67,0,0
8,12,3,404,808,302,28,56,0,0
8,17,2,240,515,515,0,0,0,0
8,22,4.32,352,633,537,5,7,0,0
8,23,5.72,608,905,729,19,19,0,0
8,25,3.02,66,66,6,4,4,0,0
8,26,3,346,460,443,0,0,0,0
8,27,12.92,719,1093,966,6,6,0,0
8,28,6.01,425,425,259,4,4,0,0
8,29,1.49,153,306,306,0,0,0,0
8,30,1.91,208,416,234,10,20,0,0
8,32,0.59,107,214,21,11,21,0,0
8,33,7.71,903,1644,599,44,73,0,0
8,36,2.05,1334,2668,0,1334,2668,0,0
8,37,11.6,4922,8718,487,4051,7284,0,0
8,38,8.18,936,1660,734,33,61,0,0
8,39,42.53,2824,7970,5847,411,1355,0,0
8,40,47.06,4113,10111,6507,820,1891,0,0
8,41,4.99,474,892,621,16,29,0,0
8,43,0.48,54,54,54,0,0,0,0
8,44,3.15,145,361,320,3,5,0,0
8,45,0.64,64,64,64,0,0,0,0
8,46,1.41,114,220,182,0,0,0,0
8,47,5.73,724,1730,581,50,128,0,0
8,54,9.83,1001,2160,1301,38,93,0,0
8,55,0.02,5,10,10,0,0,0,0
8,91,2,42,42,4,4,4,0,0
8,100,3.34,90,168,52,3,9,0,0
8,101,9.33,669,1246,844,13,26,0,0
8,102,5,494,988,668,18,35,0,0
8,104,6.55,414,776,319,8,15,0,0
8,105,2,194,388,385,0,0,0,0
8,108,4,301,572,544,3,3,0,0
9,4,1,47,94,9,5,9,0,0
9,5,0.43,47,93,9,5,9,0,0
9,20,0.47,58,116,116,0,0,0,0
9,21,5.53,372,620,509,12,12,0,0
9,22,2.96,68,68,1,1,1,0,0
9,26,5.25,322,465,44,30,44,0,0
9,27,2.82,224,403,363,4,4,0,0
9,29,3.51,291,569,526,2,3,0,0
9,30,0.09,10,21,2,1,2,0,0
9,36,0.71,818,1637,0,818,1637,0,0
9,37,2.81,1171,1845,2,1159,1831,0,0
9,38,18.49,1849,3348,1621,44,59,0,0
9,39,48.95,3598,7873,5749,678,1622,0,0
9,40,44.28,2947,6759,5324,130,378,0,0
9,41,6.44,730,1510,1277,3,7,0,0
9,42,1.18,158,315,315,0,0,0,0
9,43,9.6,932,1692,1661,0,0,0,0
9,44,8.71,853,1443,1359,0,0,0,0
9,45,7.2,873,1458,1458,0,0,0,0
9,46,0.74,89,266,266,0,0,0,0
9,47,0.12,35,81,54,1,3,0,0
9,93,0.17,81,163,16,8,16,0,0
9,94,4.95,1082,2038,206,108,204,0,0
9,95,3,76,76,52,3,3,0,0
9,96,4,708,1282,749,25,51,0,0
9,97,7.52,497,1086,962,4,5,0,0
9,98,1.09,54,80,44,4,4,0,0
9,100,8.82,504,986,912,1,1,0,0
9,101,4.08,661,1291,584,41,79,0,0
9,105,0.23,64,128,13,6,13,0,0
9,109,2.02,202,380,314,5,7,0,0
10,20,2,130,130,13,13,13,0,0
10,28,2,223,376,312,7,7,0,0
10,37,2.19,190,495,424,4,8,0,0
10,38,13.16,1223,2953,2200,24,49,0,0
10,39,31.16,2361,4635,3252,185,365,0,0
10,40,18.18,1239,2227,1420,142,266,0,0
10,41,15.92,1401,2745,2391,23,39,0,0
10,42,11.5,710,1357,1118,5,9,0,0
10,43,7.69,904,1530,1530,0,0,0,0
10,44,6.3,590,1014,987,1,1,0,0
10,45,15.21,1179,1742,1520,1,1,0,0
10,46,1.16,132,264,250,0,0,0,0
10,94,8,1279,2275,941,57,110,0,0
10,95,13.62,1381,2322,1201,16,25,0,0
10,96,7.53,651,1220,490,38,72,0,0
10,97,2,618,1337,407,52,103,0,0
10,98,0.02,4,7,7,0,0,0,0
10,100,1.76,127,127,120,1,1,0,0
10,105,0.57,157,313,31,16,31,0,0
10,106,3.2,375,824,510,14,35,0,0
10,107,0.96,97,194,143,3,6,0,0
10,109,2.98,370,740,434,6,11,0,0
11,3,0.11,13,26,0,0,0,0,0
11,4,3.89,240,406,109,4,11,0,0
11,13,2.07,61,103,34,5,8,0,0
11,20,2,227,446,439,1,1,0,0
11,28,4,364,469,178,2,2,0,0
11,29,3,71,125,18,0,1,0,0
11,36,3,401,480,27,231,239,0,0
11,37,6.79,1066,2855,729,128,330,0,0
11,38,12.85,1157,2187,1313,57,110,0,0
11,39,26.44,2078,4008,2246,205,398,0,0
11,40,3.75,1055,2039,706,324,642,0,0
11,41,10.22,1317,2649,2536,2,5,0,0
11,42,10.36,843,1442,991,19,38,0,0
11,43,12.87,909,1562,1417,3,4,0,0
11,44,6.25,433,681,579,11,11,0,0
11,93,2.13,237,617,62,24,62,0,0
11,94,8.77,1081,2073,662,38,77,0,0
11,95,6.52,788,1576,761,45,91,0,0
11,96,12.91,1372,2739,1623,271,304,0,0
11,97,10.43,1639,3358,1404,332,743,0,0
11,98,5.79,849,1312,694,44,69,0,0
11,99,6.15,1173,3236,901,141,355,0,0
11,102,1,6,6,0,6,6,0,0
11,107,4.04,665,1442,250,61,132,0,0
12,13,8.93,738,1181,521,44,59,0,0
12,21,3,452,748,606,16,16,0,0
12,27,1,24,24,24,0,0,0,0
12,29,1,115,115,115,0,0,0,0
12,35,1.92,512,1012,1,502,1003,0,0
12,36,1.09,69,115,23,46,92,0,0
12,37,8.24,779,1268,718,1,1,0,0
12,38,7.5,820,1603,977,125,250,0,0
12,39,12.25,1389,2956,2006,304,608,0,0
12,40,1,29,29,0,0,0,0,0
12,41,6.73,621,1356,1344,1,1,0,0
12,42,9.13,876,1583,1568,0,0,0,0
12,43,8.19,508,769,733,4,4,0,0
12,48,0,0,0,0,0,0,0,0
12,49,0.44,97,194,19,10,19,0,0
12,65,0.47,48,97,0,0,0,0,0
12,66,2.1,247,551,44,19,44,0,0
12,70,3.32,929,1859,1278,21,42,0,0
12,71,0.68,319,638,64,32,64,0,0
12,72,0,0,0,0,0,0,0,0
12,73,1.8,471,943,459,27,54,0,0
12,74,1.36,310,445,44,31,44,0,0
12,93,10.4,2126,3607,734,1206,2409,0,0
12,94,3.86,490,645,262,14,29,0,0
12,95,0,0,0,0,0,0,0,0
12,96,6.61,1257,2514,958,327,654,0,0
12,97,14.71,1457,3002,1495,61,122,0,0
12,98,36.66,2806,5889,3524,289,575,0,0
12,99,10.23,2565,7482,1955,329,853,405,1216
12,100,4,1239,2559,305,121,250,0,0
12,116,1.35,159,319,211,6,12,0,0
12,117,0.65,80,160,113,3,5,0,0
13,24,0.46,38,76,8,4,8,0,0
13,25,0.09,18,25,20,1,1,0,0
13,26,3.15,844,855,36,716,726,0,0
13,37,7.73,396,726,243,29,52,0,0
13,38,4.31,300,554,174,64,129,0,0
13,39,12.03,2166,4363,1905,418,827,0,0
13,40,11.91,2468,7193,719,247,719,0,0
13,42,1.98,198,362,362,0,0,0,0
13,47,2,175,394,328,0,0,0,0
13,48,0.04,8,16,2,1,2,0,0
13,49,4.03,570,1140,721,23,47,0,0
13,65,3.44,326,651,609,2,5,0,0
13,66,0.99,111,266,144,5,14,0,0
13,67,1,481,481,48,48,48,0,0
13,69,1,133,266,266,0,0,0,0
13,73,0.32,176,352,35,18,35,0,0
13,74,0.53,291,583,58,29,58,0,0
13,91,0.05,18,36,4,2,4,0,0
13,92,9.85,1547,3087,408,133,266,0,0
13,93,10.92,1345,2794,1775,42,66,0,0
13,94,0.82,763,3053,0,763,3053,0,0
13,96,0.49,14,14,1,1,1,0,0
13,97,8.82,521,913,712,13,22,0,0
13,98,13.25,1568,3221,3017,13,13,0,0
13,99,11.44,938,1857,887,27,53,41,54
13,100,5.55,795,1802,564,34,87,0,0
13,119,0.99,80,160,43,0,0,0,0
14,8,0.44,401,401,40,40,40,0,0
14,9,1,110,323,319,0,0,0,0
14,24,3.54,416,572,183,28,43,0,0
14,25,5.35,585,859,592,18,20,0,0
14,26,4.51,629,820,404,195,386,0,0
14,31,0.78,169,169,17,17,17,0,0
14,32,4.57,538,960,522,20,28,0,0
14,33,0.65,127,127,13,13,13,0,0
14,37,4.2,1388,8046,92,1104,7214,0,0
14,38,1.49,294,588,83,28,56,0,0
14,39,8.04,1527,3273,509,240,502,0,0
14,40,8.95,2634,9248,778,923,2244,0,0
14,41,0.35,133,388,39,13,39,0,0
14,47,0.56,139,279,279,0,0,0,0
14,49,6.5,745,1745,408,62,149,0,0
14,66,6.5,785,1567,696,7,13,0,0
14,67,6.16,1622,2616,1454,67,129,0,0
14,68,0.35,137,274,274,0,0,0,0
14,70,0.64,66,66,66,0,0,0,0
14,71,2.36,95,95,41,3,3,0,0
14,72,1,99,198,20,10,20,0,0
14,92,0.01,0,1,1,0,0,0,0
14,93,3.99,1156,3135,109,907,2637,63,126
14,94,11.32,1412,3244,602,398,1250,0,0
14,96,2.18,116,206,183,3,3,0,0
14,97,15.57,1408,2406,1639,39,68,0,0
14,98,4.69,550,1037,441,32,59,0,0
14,99,14.81,1139,2209,1430,37,71,0,0
14,116,1,11,21,2,1,2,0,0
14,118,6.39,573,1003,781,6,11,0,0
14,119,11.09,968,2021,872,43,85,0,0
15,8,0.13,123,123,12,12,12,0,0
15,9,0.43,392,392,39,39,39,0,0
15,24,1.02,26,26,2,0,0,0,0
15,25,4.9,317,437,360,6,6,0,0
15,37,2.8,577,1730,173,58,173,0,0
15,38,0.88,127,255,25,13,25,0,0
15,39,1.86,432,863,327,30,60,0,0
15,40,2.93,269,531,525,1,1,0,0
15,41,0.21,25,49,49,0,0,0,0
15,43,1,113,227,227,0,0,0,0
15,44,2,151,267,232,0,0,0,0
15,46,3.91,332,755,217,164,481,0,0
15,47,10.73,1209,2494,1011,78,165,0,0
15,67,1,119,238,238,0,0,0,0
15,68,2.22,261,521,314,6,12,0,0
15,69,3.12,2005,2733,273,201,273,0,0
15,72,2,321,632,63,32,63,0,0
15,97,0.64,146,292,249,2,5,0,0
15,99,7.09,719,1518,975,64,127,0,0
15,100,12.58,1218,2111,1308,45,71,0,0
15,110,4.16,576,1152,454,39,78,0,0
15,111,0.84,93,186,186,0,0,0,0
15,118,4.03,578,1462,402,44,118,0,0
15,119,6.51,1016,2299,752,51,116,0,0
15,120,1,23,45,5,2,5,0,0
16,12,0.16,61,122,122,0,0,0,0
16,21,1.17,87,174,174,0,0,0,0
16,24,3.98,379,603,379,13,25,0,0
16,25,4.73,502,944,643,4,7,0,0
16,33,2.42,541,1083,292,44,88,0,0
16,36,7.69,747,1195,218,64,109,0,0
16,37,4,133,209,21,13,21,0,0
16,38,3.42,429,858,689,74,148,0,0
16,40,2.98,185,336,242,0,0,0,0
16,41,1.28,188,377,262,6,13,0,0
16,42,3.27,790,1046,239,72,90,0,0
16,43,5.25,614,1029,25,23,25,0,0
16,44,4.82,511,898,487,24,37,0,0
16,45,3.82,502,853,169,33,61,0,0
16,46,6.97,1253,2935,252,976,2416,0,0
16,47,13.77,1201,2278,824,66,125,0,0
16,49,1,15,30,3,1,3,0,0
16,68,1.61,436,872,327,30,61,0,0
16,69,6.05,1614,3188,319,161,319,0,0
16,99,2.37,296,592,592,0,0,0,0
16,100,11.03,915,1670,941,26,40,0,0
17,5,0.01,2,3,2,0,0,0,0
17,12,7.82,1913,3449,1665,118,198,0,0
17,21,0.83,157,314,314,0,0,0,0
17,23,2.55,560,943,478,31,52,0,0
17,24,2.36,267,369,348,0,0,0,0
17,25,2.27,445,596,245,29,29,0,0
17,26,5,615,1345,448,44,100,0,0
17,33,2.58,900,1800,180,90,180,0,0
17,34,0,3,6,1,0,1,0,0
17,36,0.31,139,277,28,14,28,0,0
17,38,7.57,772,1597,517,105,211,0,0
17,40,2.32,76,85,63,2,2,0,0
17,41,6.72,572,759,633,1,1,0,0
17,42,4.46,787,1052,386,47,74,0,0
17,43,1.12,76,76,62,2,2,0,0
17,47,1.06,16,25,20,1,1,0,0
17,49,5,1115,1958,377,91,176,0,0
17,65,1.77,2085,3265,326,208,326,0,0
17,66,0.23,265,279,28,26,28,0,0
17,67,4.44,552,1311,131,55,131,0,0
17,68,1.83,324,649,357,0,0,0,0
17,69,0.24,44,88,10,0,0,0,0
17,99,1.47,181,304,247,0,0,0,0
17,100,6.91,435,708,557,11,11,0,0
17,101,0.09,11,23,23,0,0,0,0
17,123,4,391,781,221,10,20,0,0
18,4,0.02,7,14,1,1,1,0,0
18,5,3.98,1454,2609,592,127,224,0,0
18,11,3.21,776,1552,566,13,26,0,0
18,12,0.81,89,177,18,9,18,0,0
18,23,2.91,528,1042,193,30,58,0,0
18,24,4.53,442,815,359,26,51,0,0
18,25,3.67,349,549,374,12,19,0,0
18,36,2,160,303,30,16,30,0,0
18,37,2.18,234,296,248,0,0,0,0
18,38,5.82,926,1236,650,41,41,0,0
18,39,2.69,573,670,240,48,48,0,0
18,40,4.27,463,674,445,23,23,0,0
18,41,4,246,468,444,0,0,0,0
18,42,1,167,334,334,0,0,0,0
18,67,1.49,316,835,289,20,61,0,0
19,25,0.98,97,97,10,10,10,0,0
19,40,0,2,4,0,0,0,0,0
19,41,1.38,517,724,72,52,72,0,0
19,42,1.89,227,459,459,0,0,0,0
19,43,3.15,143,380,365,1,2,0,0
19,101,0.99,2551,10204,0,2551,10204,0,0
19,103,9.68,1179,2913,1245,425,1263,0,0
19,104,0,15,46,0,15,46,0,0
19,122,0.99,2461,7382,0,2461,7382,0,0
19,123,0.41,83,163,0,81,161,0,0
19,124,1,8,8,1,1,1,0,0
20,3,4,204,231,176,0,0,0,0
20,17,1,98,197,197,0,0,0,0
20,19,2.83,378,730,73,38,73,0,0
20,20,1.17,473,947,95,47,95,0,0
20,40,0.53,349,698,70,35,70,0,0
20,41,4.41,786,1550,293,70,140,0,0
20,42,3.79,474,802,568,15,26,0,0
20,43,4.85,296,540,490,2,2,0,0
20,101,0.33,646,1973,0,646,1973,0,0
20,102,0.69,1347,4040,0,1347,4040,0,0
20,103,3.1,2585,7629,207,2461,7382,0,0
20,104,0.22,812,2435,0,812,2435,0,0
20,111,6,255,473,354,6,11,0,0
20,112,0,0,0,0,0,0,0,0
20,118,2,281,562,509,3,6,0,0
20,121,7.81,726,1447,509,39,77,0,0
20,122,13.72,832,1481,1271,34,92,0,0
20,123,1.93,435,859,1,425,848,0,0
20,126,1,111,221,221,0,0,0,0
21,23,1,15,15,1,1,1,0,0
21,24,5.32,440,602,568,1,1,0,0
21,25,2.2,34,34,25,0,0,0,0
21,28,1,95,95,10,10,10,0,0
21,29,0.02,8,30,0,0,0,8,30
21,30,3.21,296,850,325,16,58,0,0
21,44,0.9,61,61,6,6,6,0,0
21,103,1,67,135,0,0,0,0,0
21,111,2,133,267,112,9,17,0,0
21,117,8.24,1022,2208,577,692,1549,0,0
21,118,5.01,786,2131,297,590,1766,0,0
21,119,5.27,531,1117,470,307,611,0,0
21,120,1.81,155,356,217,0,0,0,0
21,121,14.69,859,1838,1599,5,8,0,0
21,122,9.58,1705,3967,315,1196,2949,0,0
21,123,1.83,263,683,129,182,538,0,0
21,124,7.47,1221,2528,971,82,173,0,0
21,125,3.76,385,745,436,10,17,0,0
22,24,9.46,792,1158,1044,3,7,0,0
22,25,9.41,909,1316,1301,1,1,0,0
22,26,10,677,1195,1152,2,2,0,0
22,27,1,35,35,0,0,0,0,0
22,28,5.03,627,1387,786,20,53,166,331
22,29,4.61,1185,4149,2771,4,11,872,3489
22,30,5.38,606,1117,591,24,47,0,0
22,35,0.74,167,238,128,11,12,0,0
22,36,1.39,429,1135,118,43,113,0,0
22,44,4.6,626,1155,341,50,90,0,0
22,45,8.27,1877,4944,562,184,487,0,0
22,51,5.77,548,1063,940,8,14,0,0
22,52,0.99,77,79,13,7,7,0,0
22,105,1,141,424,42,14,42,0,0
22,114,1.17,540,1080,108,54,108,0,0
22,115,0.41,272,544,54,27,54,0,0
22,116,1.14,119,253,253,0,0,0,0
22,117,10.48,897,1920,1573,6,12,0,0
22,118,9.04,855,2235,2109,8,12,0,0
22,119,7.45,579,1240,1024,12,23,0,0
22,120,9.69,468,886,643,9,16,0,0
22,121,2.53,119,223,197,2,3,0,0
22,122,11.76,824,1991,1980,1,1,0,0
22,123,11.9,770,1525,1488,3,4,0,0
22,124,5.17,401,770,380,3,4,0,0
22,125,5.6,561,1107,755,12,22,0,0
23,25,2.52,592,1148,295,49,95,0,0
23,26,4.09,289,429,292,12,12,0,0
23,28,5.19,739,1388,300,47,93,0,0
23,29,7.49,682,1299,875,27,64,0,0
23,30,13.44,1020,1747,1168,30,66,0,0
23,31,1.51,157,315,315,0,0,0,0
23,35,2.72,391,754,424,20,37,0,0
23,36,3.14,374,801,243,28,62,0,0
23,45,0.23,383,1150,115,38,115,0,0
23,51,0.24,41,83,83,0,0,0,0
23,103,0.46,232,677,68,23,68,0,0
23,104,1.72,652,1639,164,65,164,0,0
23,105,1.97,778,2007,123,310,898,0,0
23,106,1.85,1881,5642,57,1709,5128,0,0
23,107,1,68,135,14,7,14,0,0
23,109,4.83,311,621,379,8,15,0,0
23,110,4.8,674,1320,1220,4,8,0,0
23,111,8.62,881,1639,1616,0,0,0,0
23,112,8.71,680,1291,585,22,44,0,0
23,113,0.54,55,110,110,0,0,0,0
23,114,3.83,436,866,86,43,86,0,0
23,115,0.59,392,783,78,39,78,0,0
23,116,2.05,392,740,129,37,68,0,0
23,117,4.58,1023,2064,1183,49,98,0,0
23,118,7.8,1631,3131,3116,1,2,0,0
23,119,2.39,464,709,709,0,0,0,0
23,122,6.55,449,1168,1168,0,0,0,0
23,123,17.86,1228,2327,2252,4,5,0,0
23,124,2.99,245,491,371,0,0,0,0
24,3,1,293,293,29,29,29,0,0
24,29,4.62,598,1323,33,444,1026,0,0
24,30,14.99,1621,3500,1845,386,796,0,0
24,31,4.84,387,768,763,1,1,0,0
24,32,4.97,637,1121,1121,0,0,0,0
24,47,3,478,789,168,311,621,0,0
24,58,1.4,500,1649,480,32,130,0,0
24,65,1.86,1196,3588,0,1196,3588,0,0
24,103,0,1,2,0,0,0,0,0
24,105,3.18,3383,23510,0,3383,23510,0,0
24,106,1.54,6648,46378,0,6648,46378,0,0
24,107,3.97,327,1414,61,136,861,0,0
24,108,2.27,382,763,76,38,76,0,0
24,109,6.14,754,1662,564,31,67,0,0
24,110,6.2,1094,2187,2187,0,0,0,0
24,111,8.05,911,1695,1695,0,0,0,0
