x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,59,4,340,636,636,0,0,0,0
2,76,2.85,278,367,367,0,0,0,0
2,77,12.26,688,820,735,8,9,0,0
2,78,11.55,672,857,756,9,10,0,0
2,79,12.57,1061,1717,1504,27,38,0,0
2,80,9.59,703,1063,1027,4,4,0,0
2,81,9.41,425,590,502,6,7,0,0
2,85,7.58,698,1088,432,38,71,0,0
2,86,18.07,1209,1890,963,318,515,0,0
2,87,13.29,1111,2205,2104,7,11,0,0
2,88,9.51,469,1107,1030,7,8,0,0
2,89,0.55,83,165,165,0,0,0,0
2,94,1,6,6,1,1,1,0,0
2,96,1.42,67,86,85,0,0,0,0
2,97,17.03,1258,2276,1561,23,37,0,0
2,98,24.26,2148,4201,3306,341,613,0,0
2,99,57.4,3146,6812,5776,132,146,0,0
2,100,43.82,3977,8725,6473,676,1114,0,0
2,101,39.7,3123,7311,5201,152,314,0,0
2,102,47.07,3480,7314,5433,196,489,0,0
2,103,80.05,5035,13599,10330,888,2424,0,0
2,104,53.23,4081,10353,6854,741,2084,0,0
2,105,22.24,2137,5081,3752,52,99,0,0
2,106,23.44,1324,2714,2327,15,23,0,0
2,107,20.25,1554,3434,3130,42,98,0,0
2,108,18.59,1124,2199,1435,317,496,0,0
2,109,10.57,957,1751,1576,167,167,0,0
2,110,21.26,1478,2755,2671,4,9,0,0
2,111,10.05,701,981,946,3,4,0,0
2,112,1.87,238,384,290,0,0,0,0
2,119,1.01,1749,3449,5,5,5,0,0
2,120,6.58,1404,2186,74,68,74,0,0
2,121,0.85,241,481,48,24,48,0,0
2,122,0.23,807,2421,0,806,2419,0,0
2,123,7.78,4637,14438,50,4420,14069,0,0
2,124,5.5,3954,11847,492,3954,11847,0,0
2,125,14.05,5291,18001,2,5272,17983,0,0
2,126,0,0,0,0,0,0,0,0
2,127,1,15,30,3,2,3,0,0
3,76,3.77,373,499,483,1,2,0,0
3,77,15.68,1035,1530,1433,6,11,0,0
3,78,22.29,1454,2340,2153,7,7,0,0
3,79,27.27,2122,3518,2169,79,95,186,372
3,80,24.78,2198,3270,1475,906,955,0,0
3,81,7.35,895,1917,429,754,1635,0,0
3,82,11.21,1188,2562,2221,24,38,0,0
3,83,2.75,328,586,220,24,40,0,0
3,84,9.2,745,1847,1783,2,5,0,0
3,85,15.7,1165,2072,1863,6,6,0,0
3,86,9.65,980,1631,1310,15,16,0,0
3,87,9.26,517,964,832,8,15,0,0
3,88,0.29,16,16,2,2,2,0,0
3,97,10.89,970,1583,1507,8,8,0,0
3,98,9.35,1001,2211,2007,101,203,0,0
3,99,16.87,952,2019,1870,4,6,0,0
3,100,29.46,2808,7567,7073,52,92,0,0
3,101,51.28,4363,10305,8678,347,832,0,0
3,102,63.08,5087,13981,9467,1823,5153,0,0
3,103,60.33,5282,13091,6850,2472,6587,0,0
3,104,29.69,2780,7584,5006,1195,3077,74,148
3,105,28.42,2473,6365,5570,247,643,0,0
3,106,36.63,2628,5950,4785,78,206,0,0
3,107,22.14,1429,2488,2281,8,11,0,0
3,108,1.3,146,297,295,0,0,0,0
3,109,16.37,1344,2330,2266,6,7,0,0
3,110,14.2,1028,1649,1531,9,13,0,0
3,119,0,2,3,0,0,0,0,0
3,120,1.75,879,1759,21,11,21,0,0
3,123,0.65,409,1228,0,409,1228,0,0
3,124,1.96,3702,15772,0,3702,15772,0,0
3,125,2.84,2755,6965,0,2755,6965,0,0
4,75,0.23,28,28,0,28,28,0,0
4,77,10.2,938,1310,1214,44,86,0,0
4,78,5.82,954,1850,1158,19,33,0,0
4,79,43.64,3108,5036,3303,83,116,0,0
4,80,22.41,2126,3434,1567,241,462,0,0
4,81,14.84,1034,1633,1399,106,144,0,0
4,82,15.34,1183,2168,1783,26,29,0,0
4,83,31.02,2488,4127,2012,154,225,0,0
4,84,9.92,858,1656,1484,14,19,0,0
4,85,11.87,453,630,498,9,14,0,0
4,88,1,390,779,78,39,78,0,0
4,94,10.87,810,1560,1534,2,3,0,0
4,95,4.8,574,774,762,1,1,0,0
4,96,9.97,667,1185,1092,3,3,0,0
4,97,16.06,946,1767,1694,5,6,0,0
4,98,14.25,1211,2533,2470,4,7,0,0
4,99,12.65,1467,2953,2844,9,9,0,0
4,100,23.26,1651,3300,2926,64,172,0,0
4,101,29.03,1813,4729,3653,275,717,25,75
4,102,40.03,3215,8465,7429,251,677,0,0
4,103,34.87,2803,6340,4855,311,486,0,0
4,104,18.71,1530,3595,2486,58,143,0,0
4,105,34.66,1952,3959,3231,95,216,0,0
4,106,13.6,793,1521,1483,2,2,0,0
4,107,15.21,833,1770,1628,8,12,0,0
4,108,13.55,602,1288,1023,12,22,0,0
4,119,4.66,358,358,4,320,320,0,0
4,127,1,12,25,2,1,2,0,0
5,74,4.1,227,430,305,13,14,0,0
5,75,11.77,662,1142,700,200,202,0,0
5,76,5,316,610,590,2,2,0,0
5,77,3.11,362,731,581,8,17,0,0
5,78,25.44,1534,2918,1664,66,119,0,0
5,79,9.01,1075,2108,1536,243,485,0,0
5,80,14.82,698,946,811,10,10,0,0
5,81,15.45,1226,1943,1741,12,21,0,0
5,82,13.62,1095,1627,1540,5,5,0,0
5,83,12.99,1211,2047,717,83,148,0,0
5,84,0.26,35,35,35,0,0,0,0
5,94,11.45,946,1852,1839,1,1,0,0
5,95,9.26,621,1187,1130,1,3,0,0
5,96,9.04,744,1502,1492,41,82,0,0
5,97,12.04,1021,1893,1856,4,4,0,0
5,98,10.74,721,1305,1263,4,5,0,0
5,99,13.04,791,1592,1290,13,19,0,0
5,100,16.63,1218,2228,1938,16,20,0,0
5,101,9.4,566,1126,1112,2,2,0,0
5,102,9.93,933,1967,1866,11,11,0,0
5,103,26.64,1613,4161,2621,132,380,0,0
5,104,7.05,677,1403,608,33,81,0,0
5,105,5.4,417,806,795,1,1,0,0
5,106,5.98,286,521,456,3,5,0,0
5,107,1,4,4,0,0,0,0,0
5,108,5,241,471,354,6,12,0,0
5,119,1.34,110,110,5,66,66,0,0
6,65,2,59,100,85,2,2,0,0
6,72,13.33,707,1352,829,165,326,0,0
6,73,16.86,1135,1971,1678,21,32,0,0
6,74,32.35,2132,3996,2595,45,76,0,0
6,75,3.05,303,605,457,8,16,0,0
6,76,0.25,22,44,32,1,1,22,44
6,77,1.65,493,1458,1458,0,0,0,0
6,78,12.33,1445,2856,2026,10,17,0,0
6,79,13,853,1413,1304,3,3,0,0
6,80,14.97,898,1654,1493,6,10,0,0
6,81,14.86,1074,2107,2014,3,6,0,0
6,82,9.28,678,1395,1352,4,5,0,0
6,83,4,325,489,304,18,21,0,0
6,94,1.48,234,386,386,0,0,0,0
6,95,8.21,1098,2073,1995,2,5,0,0
6,96,13.5,1196,2398,2237,4,5,0,0
6,97,6.59,633,1328,1319,1,1,0,0
6,98,13.9,1459,2575,2497,3,6,0,0
6,99,10.36,1574,4506,1253,922,3095,67,134
6,100,3.76,1365,4819,621,1049,4193,0,0
6,101,14.92,1190,2448,2176,5,6,0,0
6,102,11.9,841,1676,1255,159,316,0,0
6,103,14.27,1183,2716,2336,18,38,0,0
6,104,0,0,1,1,0,0,0,0
6,107,1,31,62,6,3,6,0,0
6,113,2,19,19,0,19,19,0,0
7,65,4,132,253,184,4,8,0,0
7,67,3.23,254,615,610,0,0,0,0
7,68,14.19,741,1548,1156,21,40,0,0
7,69,10.54,582,1126,534,201,465,0,0
7,70,1.45,113,325,0,113,325,0,0
7,71,4.85,378,728,700,1,1,0,0
7,72,24.08,1564,2862,1872,117,261,0,0
7,73,9.07,789,1716,1493,79,220,0,0
7,74,3.07,345,691,18,287,575,0,0
7,75,4.36,217,384,175,10,20,0,0
7,76,1.75,325,650,600,3,6,325,650
7,77,0.85,90,90,90,0,0,0,0
7,78,16.66,1154,1985,1607,14,14,0,0
7,79,13.41,960,1274,1118,13,15,0,0
7,80,7.37,460,907,854,0,1,0,0
7,81,0.89,49,94,78,1,1,0,0
7,82,2.93,176,342,25,8,25,0,0
7,84,1,27,82,8,3,8,0,0
7,94,0.08,14,27,27,0,0,0,0
7,95,8.11,660,1350,1242,1,3,0,0
7,96,15.93,1340,2041,1886,17,17,0,0
7,97,20.4,1370,2273,2036,17,21,0,0
7,98,16.54,1199,1989,1579,41,43,0,0
7,99,6.27,1491,3115,98,1420,2984,0,0
7,100,3.35,2580,8655,2,949,3791,0,0
7,101,7.65,1009,2120,2120,0,0,0,0
7,102,10.63,974,2041,2013,3,3,0,0
7,103,12.23,1026,1987,1905,5,9,0,0
7,104,6.39,363,824,721,2,4,0,0
8,67,1.26,131,262,262,0,0,0,0
8,68,6.33,173,272,230,3,5,0,0
8,69,9.71,660,1233,1083,5,9,0,0
8,70,9.45,697,1564,1384,9,18,0,0
8,71,25.55,2085,3931,2845,96,181,0,0
8,72,7.02,872,1428,1109,14,14,0,0
8,75,2.8,426,852,852,0,0,0,0
8,76,1.83,162,267,264,0,0,0,0
8,77,4.95,464,1168,1031,0,0,0,0
8,78,4.83,507,957,859,7,10,0,0
8,79,1.39,132,151,28,1,1,0,0
8,80,0.01,4,9,0,4,9,0,0
8,81,0.99,344,689,0,344,689,0,0
8,85,1,68,68,7,7,7,0,0
8,96,6.99,994,2005,1050,441,950,0,0
8,97,4.98,922,1664,1477,182,184,0,0
8,98,8.22,958,1891,1851,2,4,0,0
8,99,1.52,2015,5680,183,0,0,0,0
8,100,1.31,556,1606,127,0,0,0,0
8,101,12.89,1646,3005,354,1643,2999,0,0
8,102,9.22,935,1822,1533,223,313,0,0
8,103,4.29,401,827,790,0,0,0,0
8,104,1,107,213,21,11,21,0,0
8,109,1,37,74,7,4,7,0,0
9,24,1,182,364,364,0,0,0,0
9,25,1,42,83,8,4,8,0,0
9,69,0,0,0,0,0,0,0,0
9,70,20.65,1904,3850,3002,288,571,0,0
9,71,18.93,1682,3565,2221,352,707,0,0
9,72,2,83,143,122,2,2,0,0
9,73,1.94,155,521,322,6,22,0,0
9,74,0.06,3,13,1,0,1,0,0
9,76,1.22,30,59,57,0,0,0,0
9,77,3.06,204,326,310,1,1,0,0
9,78,3.93,357,611,479,4,9,0,0
9,85,0,0,0,0,0,0,0,0
9,95,0.35,213,213,0,213,213,0,0
9,96,6.34,1413,2005,0,1413,2005,0,0
9,97,3.16,366,523,171,195,353,0,0
9,98,1.5,240,308,273,18,35,0,0
9,99,3.08,1602,4212,0,310,621,0,0
9,100,10.42,1484,3623,764,49,53,0,0
9,101,14.17,1081,2053,491,847,1684,0,0
9,102,3.94,484,956,199,337,672,0,0
9,103,0.49,15,15,0,0,0,0,0
9,109,3,147,319,289,2,3,0,0
10,68,3.43,204,391,375,2,2,0,0
10,69,0.57,100,200,200,0,0,0,0
10,70,5.03,679,1334,370,201,402,0,0
10,71,25.78,2564,5928,4980,205,401,0,0
10,72,2.45,118,237,127,0,0,0,0
10,73,2,123,247,103,8,16,0,0
10,74,1,19,19,2,2,2,0,0
10,78,2.01,239,453,431,2,2,0,0
10,85,2,517,517,180,0,0,0,0
10,97,1,104,209,21,10,21,0,0
10,100,1.97,588,1175,21,156,311,0,0
10,101,2,106,193,173,0,0,0,0
10,102,4.49,513,1004,1004,0,0,0,0
11,69,1.31,206,380,33,174,347,0,0
11,70,12.76,830,1474,1134,37,71,0,0
11,71,9.42,1102,2538,806,632,1712,0,0
11,75,0.22,7,7,1,1,1,0,0
11,76,0.78,24,24,2,2,2,0,0
11,87,0.72,21,21,21,0,0,0,0
11,88,0.28,8,8,8,0,0,0,0
11,100,1.77,52,70,1,1,1,0,0
11,101,9.07,399,814,680,12,14,0,0
11,102,9.55,1001,1970,1693,2,4,0,0
11,103,11.04,654,1132,995,0,0,0,0
12,69,1.88,839,1677,92,793,1585,0,0
12,70,5.15,467,888,517,161,317,0,0
12,74,1,40,40,4,4,4,0,0
12,75,1,99,99,99,0,0,0,0
12,84,1.89,323,645,524,0,0,0,0
12,87,1,252,252,252,0,0,0,0
12,99,2.21,1880,3090,0,1880,3090,0,0
12,100,4.42,883,1061,330,705,705,0,0
12,101,7.2,411,913,836,1,2,0,0
12,102,7.21,438,824,664,5,5,0,0
12,103,1,18,55,0,0,0,0,0
12,104,1.48,510,1594,0,510,1594,0,0
12,105,10.26,1005,3384,30,867,3115,0,0
13,5,1,76,76,8,8,8,0,0
13,6,0.99,158,316,32,16,32,0,0
13,82,0.57,103,206,206,0,0,0,0
13,83,4.7,618,1040,1035,1,1,0,0
13,84,2.95,361,534,527,0,1,0,0
13,85,6.41,535,784,650,5,5,0,0
13,86,2,247,494,494,0,0,0,0
13,89,3.29,238,238,216,2,2,0,0
13,93,5.11,463,1020,1011,1,1,0,0
13,99,4.03,768,1273,263,334,405,0,0
13,100,2.12,294,381,175,207,207,0,0
13,101,11.09,843,1681,678,366,691,0,0
13,102,3.07,263,481,478,0,0,0,0
13,103,3.59,215,392,354,1,1,0,0
13,104,0.48,788,3785,0,788,3785,0,0
13,105,1.77,1942,9660,0,1942,9660,0,0
14,6,0.59,264,790,0,263,788,0,0
14,78,6.01,409,772,702,3,4,0,0
14,79,2.96,286,469,457,1,1,0,0
14,80,0.35,60,60,60,0,0,0,0
14,82,2,114,114,110,0,0,0,0
14,83,1.89,305,481,481,0,0,0,0
14,85,9.59,591,1067,675,11,19,0,0
14,86,7.28,880,1461,1304,17,17,0,0
14,87,1.8,304,607,607,0,0,0,0
14,89,4.71,267,267,39,25,25,0,0
14,91,0.37,91,91,91,0,0,0,0
14,92,1.07,160,304,304,0,0,0,0
14,93,0.89,88,88,9,9,9,0,0
14,99,2.59,1050,1168,31,880,892,0,0
14,100,0.41,444,444,1,439,439,0,0
14,101,15.65,1055,2233,1793,104,311,0,0
14,102,2.31,109,126,43,9,9,0,0
14,103,5.33,332,387,321,6,6,0,0
14,104,3,113,113,40,8,8,0,0
15,6,1.23,1111,2413,1841,191,573,0,0
15,7,1.98,379,759,759,0,0,0,0
15,8,8.18,823,2375,694,382,1494,0,0
15,67,1.21,714,1428,1428,202,405,0,0
15,68,10.71,648,1321,1123,13,22,0,0
15,69,5.49,304,717,470,10,27,0,0
15,77,0.08,14,28,28,0,0,0,0
15,78,3.76,403,723,712,0,0,0,0
15,79,2.77,413,423,423,0,0,0,0
15,80,8.59,722,1051,860,2,4,0,0
15,81,2,23,23,2,2,2,0,0
15,84,5,505,975,902,5,8,0,0
15,85,7.06,773,1065,1028,4,4,0,0
15,86,5.84,676,1232,1214,2,2,0,0
15,87,5.97,638,1262,1249,1,1,0,0
15,88,0.02,2,4,4,0,0,0,0
15,90,9,342,637,405,11,22,0,0
15,91,3.23,429,611,595,2,2,0,0
15,92,2.33,177,177,89,7,7,0,0
15,100,4.88,728,1117,1108,0,1,0,0
15,101,6.12,429,829,563,5,9,0,0
15,103,1.81,79,109,64,5,5,0,0
16,1,1,206,412,412,0,0,0,0
16,7,0.21,19,37,37,0,0,0,0
16,8,15.77,1316,2488,1715,38,63,0,0
16,9,15.28,801,1416,949,10,10,0,0
16,50,4.36,1516,3729,805,902,2296,0,0
16,51,3,1602,3168,2521,310,617,0,0
16,67,2.04,134,232,197,31,60,0,0
16,68,10.57,871,1671,1324,15,36,0,0
16,69,6.85,674,1040,906,95,95,0,0
16,71,1.69,331,891,202,229,688,0,0
16,76,1.12,80,220,38,61,182,0,0
16,77,6.29,615,1070,1042,1,1,0,0
16,78,4.22,391,653,643,0,0,0,0
16,79,5.66,713,1085,1070,2,2,0,0
16,80,5.35,603,801,756,5,5,0,0
16,81,2,336,667,662,1,1,0,0
16,84,5,466,730,694,2,4,0,0
16,85,1.8,284,340,322,2,2,0,0
16,86,2,291,546,510,1,1,0,0
16,87,10.06,798,1564,1260,6,11,0,0
16,88,1,125,374,374,0,0,0,0
16,89,1,17,17,0,0,0,0,0
16,100,4,504,935,664,10,21,0,0
16,101,0.02,3,6,1,0,1,0,0
17,1,6.48,220,419,206,13,24,0,0
17,2,2.52,83,165,17,8,16,0,0
17,8,6.18,555,1091,949,0,0,0,0
17,9,19.92,1425,2850,2046,19,34,0,0
17,10,2.71,343,687,609,4,9,0,0
17,50,0.87,130,259,26,13,26,0,0
17,51,1.77,450,879,2,430,858,0,0
17,67,2,133,133,122,1,1,0,0
17,68,1.13,76,175,7,54,110,0,0
17,69,0.15,12,25,25,0,0,0,0
17,71,6.31,1936,4444,1220,1111,2089,0,0
17,73,0.03,1,1,0,0,0,0,0
17,75,1,66,132,0,0,0,66,132
17,76,2,234,467,140,234,467,0,0
17,77,2.03,289,577,577,0,0,0,0
17,78,9.97,721,1223,1068,4,5,0,0
17,79,0.85,151,301,301,0,0,0,0
17,81,0.92,56,133,118,2,2,0,0
17,82,5.28,275,633,450,7,7,0,0
17,83,1.17,142,285,245,2,4,0,0
17,84,6.36,692,1361,1287,5,8,0,0
17,85,3.89,748,929,929,0,0,0,0
17,86,2.34,152,227,152,2,2,0,0
17,87,4.1,162,279,44,4,6,0,0
17,88,3.18,306,705,567,8,15,0,0
17,89,11.11,590,1195,554,24,59,0,0
17,100,0.32,35,71,7,4,7,0,0
17,101,1.66,244,488,49,24,49,0,0
18,8,14.4,831,1556,976,32,54,0,0
18,9,13.59,1161,1920,1631,2,3,0,0
18,10,1.05,151,301,301,0,0,0,0
18,25,2,223,376,314,7,7,0,0
18,65,4.06,326,671,442,0,0,0,0
18,66,16.84,1170,2263,1535,16,27,0,0
18,67,11.07,977,1448,1201,14,14,0,0
18,68,9.93,1094,2369,1709,252,500,0,0
18,69,14.05,1488,2937,1305,444,881,0,0
18,70,0.09,49,99,0,49,99,0,0
18,73,2.97,621,1705,171,62,171,542,1627
18,74,7.76,1304,2948,833,674,1621,0,0
18,75,2.93,1192,2341,301,999,1997,0,0
18,77,0.31,58,116,116,0,0,0,0
18,80,0.87,156,469,469,0,0,0,0
18,81,4.63,539,797,699,5,11,0,0
18,82,4.59,640,983,970,1,1,0,0
18,83,8.38,537,1051,942,5,9,0,0
18,84,7.16,684,1119,1065,6,6,0,0
18,85,3.22,271,277,262,2,2,0,0
18,86,5.67,412,734,631,1,1,0,0
18,87,3,388,599,590,0,1,0,0
18,88,8.25,648,1234,1173,2,2,0,0
18,89,10.41,648,1204,744,15,26,0,0
18,90,2.15,219,503,310,0,0,0,0
18,91,2.66,217,433,413,1,2,0,0
18,100,2.69,204,322,318,0,0,0,0
18,101,1.87,201,604,471,5,15,0,0
19,6,0.67,35,70,7,3,7,0,0
19,7,9.33,922,2477,441,176,516,322,965
19,8,17.51,1396,2571,962,98,221,0,0
19,9,2.45,163,163,157,1,1,0,0
19,64,2,153,432,382,3,6,0,0
19,65,1.18,129,377,377,0,0,0,0
19,66,4.75,262,506,464,2,3,0,0
19,67,8.7,537,1185,1014,8,14,0,0
19,68,5.72,395,945,591,3,6,0,0
19,69,14.55,2053,4099,2218,851,1646,0,0
19,70,5.91,801,1338,30,553,1073,0,0
19,72,0.37,7,7,1,1,1,0,0
19,73,11.75,1055,4021,3779,9,19,0,0
19,74,4,187,322,60,40,54,0,0
19,75,2.31,453,887,867,0,0,0,0
19,76,5.1,423,764,692,3,5,0,0
19,77,2.5,385,771,642,0,0,0,0
19,78,1,451,1353,1353,0,0,0,0
19,79,3.14,227,468,421,3,5,0,0
19,80,3.52,273,643,604,2,4,0,0
19,81,6.06,507,957,762,46,87,0,0
19,82,5.58,656,1069,996,4,8,0,0
19,83,3.74,381,708,490,3,13,0,0
19,84,5.51,197,305,220,4,4,0,0
19,85,8.14,470,638,536,7,11,0,0
19,86,6.12,628,952,893,3,5,0,0
19,88,3.32,177,308,255,4,4,0,0
19,89,5.82,593,1192,1192,0,0,0,0
19,90,8.2,545,1025,800,16,25,0,0
19,91,2.5,301,603,592,1,1,0,0
19,97,2.93,2177,2689,0,1819,1972,0,0
19,99,1,138,413,413,0,0,0,0
19,100,6.15,604,1533,1530,0,0,0,0
19,101,0.13,23,69,69,0,0,0,0
20,6,3.49,477,949,45,270,539,0,0
20,7,4.04,431,766,232,139,269,0,0
20,8,8.26,426,553,246,15,18,0,0
20,64,1.64,203,753,733,2,2,0,0
20,65,13.85,732,1323,1011,8,12,0,0
20,66,17.92,1581,2636,1777,517,950,0,0
20,67,16.9,1188,1955,1569,16,34,0,0
20,68,11.1,622,1035,785,18,23,0,0
20,69,7.65,696,1139,1007,12,12,0,0
20,70,4.55,345,560,554,0,1,0,0
20,71,0.55,63,125,125,0,0,0,0
20,72,1.55,103,103,10,10,10,0,0
20,73,1.33,327,1254,1237,2,2,0,0
20,74,0,1,2,2,0,0,0,0
20,76,1.1,279,575,575,0,0,0,0
20,77,2,137,250,226,0,0,0,0
20,78,4,376,773,704,2,3,0,0
20,79,4.24,535,1044,657,23,43,0,0
20,80,7.33,659,1570,1500,59,174,0,0
20,81,3.95,206,341,266,3,3,0,0
20,82,4.32,405,548,532,1,2,0,0
20,83,4.18,440,460,457,0,0,0,0
20,84,6.62,301,438,309,74,74,0,0
20,85,6.47,242,385,255,9,12,0,0
20,86,1.05,64,68,14,6,6,0,0
20,87,4,551,1277,1112,53,158,0,0
20,88,5.75,513,1026,933,2,4,0,0
20,89,5.14,508,921,836,49,95,0,0
20,90,7.69,571,1005,785,14,23,0,0
20,91,4.05,434,1023,1010,47,140,0,0
20,92,5.98,476,1193,1161,2,4,0,0
20,93,8.02,746,1454,1375,4,6,0,0
20,97,0.07,66,66,0,66,66,0,0
20,98,1,47,47,0,47,47,0,0
20,100,3.3,510,1188,1169,2,2,0,0
20,101,0.87,148,148,15,15,15,0,0
21,8,1.19,137,257,257,0,0,0,0
21,11,3.34,329,797,390,21,45,0,0
21,23,1,89,89,89,0,0,0,0
21,31,1,71,142,142,0,0,0,0
21,64,12.92,663,1123,850,18,26,0,0
21,65,29.69,1540,2946,2131,17,23,0,0
21,66,9.54,717,977,691,18,32,0,0
21,67,0.99,88,177,18,9,18,0,0
21,68,0.99,64,64,6,6,6,0,0
21,69,7.19,698,1354,1277,6,9,0,0
21,70,7.11,844,1374,1322,3,6,0,0
21,74,2,224,405,362,0,0,0,0
21,78,4,205,375,326,3,5,0,0
21,79,1.52,104,204,21,10,20,0,0
21,82,2,27,27,0,27,27,0,0
21,83,3.89,501,620,620,0,0,0,0
21,84,11.97,607,811,665,11,16,0,0
21,85,6.42,467,718,659,6,6,0,0
21,86,9.83,460,777,723,1,1,0,0
21,87,4.45,494,873,820,3,6,0,0
21,88,10.8,818,1341,985,20,28,0,0
21,89,4.54,557,1312,1311,0,0,0,0
21,90,4.01,426,842,824,1,1,0,0
21,91,4.73,434,692,604,7,10,0,0
21,92,9.76,879,1842,1745,6,8,0,0
21,93,3.5,475,767,752,1,2,0,0
21,97,0.07,70,70,0,70,70,0,0
21,98,2.93,2919,2919,0,2919,2919,0,0
21,99,4.9,1024,2355,1585,47,86,0,0
21,100,3,292,682,674,0,1,0,0
21,101,1,162,324,324,0,0,0,0
22,11,3.16,600,1464,718,340,682,0,0
22,12,0.49,106,211,0,106,211,0,0
22,23,1,102,203,203,0,0,0,0
22,31,2,144,252,25,14,25,0,0
22,32,1,259,517,52,26,52,0,0
22,63,3.78,99,187,19,10,19,0,0
22,64,16.77,1226,2523,2306,8,9,0,0
22,65,0.57,67,145,34,0,0,0,0
22,66,1,32,32,3,3,3,0,0
22,69,0.51,9,9,1,1,1,0,0
22,73,0.53,31,31,3,3,3,0,0
22,74,0.47,28,28,3,3,3,0,0
22,83,1.1,35,113,100,0,1,0,0
22,84,4.93,252,426,333,3,10,0,0
22,85,2,206,413,413,0,0,0,0
22,86,0.81,18,18,16,0,0,0,0
22,87,1.19,21,21,17,0,0,0,0
22,88,7.51,435,962,808,7,10,0,0
22,91,0.65,147,442,441,0,0,0,0
22,92,2.35,260,571,544,3,3,0,0
22,93,5.28,512,993,933,5,7,0,0
22,94,1.72,239,615,615,0,0,0,0
22,95,2,103,103,0,103,103,0,0
22,96,2,105,105,0,105,105,0,0
22,97,1,49,49,0,49,49,0,0
22,98,2,101,101,0,101,101,0,0
22,99,2.1,151,189,20,121,124,0,0
22,100,1,159,159,159,0,0,0,0
23,25,1,56,56,6,6,6,0,0
23,31,0,0,0,0,0,0,0,0
23,32,1,84,84,84,0,0,0,0
23,63,7.09,492,1040,936,5,10,0,0
23,64,4.63,555,778,692,4,9,0,0
23,65,2,19,19,2,2,2,0,0
23,84,5.09,177,411,391,1,2,0,0
23,85,7,456,891,682,3,3,0,0
23,87,2,26,26,10,2,2,0,0
23,88,6.82,617,1473,1280,12,21,0,0
