x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
19,125,0.65,24,24,15,1,1,0,0
19,126,3.35,311,311,180,15,15,0,0
19,127,0.1,17,34,3,2,3,0,0
20,80,3,571,1303,528,35,86,0,0
20,81,0.98,554,1108,111,55,111,0,0
20,84,1.68,354,555,416,15,15,0,0
20,85,5.32,780,1312,131,78,131,0,0
20,88,1,11,11,1,1,1,0,0
20,123,1,123,245,0,0,0,0,0
20,124,2,228,228,23,23,23,0,0
20,127,0.9,147,294,29,15,29,0,0
21,80,0.39,27,27,27,0,0,0,0
21,81,9.61,450,721,285,25,42,0,0
21,98,1.67,649,1298,130,65,130,0,0
21,99,1,593,1187,119,59,119,0,0
21,112,0.15,108,216,22,11,22,0,0
21,113,1,49,98,10,5,10,0,0
21,114,7.96,1094,2179,621,87,173,0,0
21,120,1,242,242,242,0,0,0,0
21,122,0.19,35,105,105,0,0,0,0
21,123,2,121,225,210,2,2,0,0
22,81,3.86,414,414,28,28,28,0,0
22,82,3.14,442,442,44,44,44,0,0
22,87,7.39,1011,1752,648,84,123,0,0
22,88,1.61,645,666,67,65,67,0,0
22,97,0.38,145,291,0,145,291,0,0
22,98,9.2,3192,6383,441,1209,2418,0,0
22,99,0.75,654,1309,131,66,133,0,0
22,112,7.85,1166,2212,429,93,175,0,0
22,114,3.04,325,785,313,24,52,0,0
22,120,4,178,250,150,6,6,0,0
22,121,0.55,71,123,5,3,5,0,0
22,122,2.76,838,1825,947,0,0,0,0
22,123,4.89,394,753,642,2,4,0,0
22,124,1,28,56,6,3,6,0,0
22,126,2.32,75,99,50,2,2,0,0
22,127,7.67,630,1117,604,27,52,0,0
23,82,3,381,694,69,38,69,0,0
23,86,1.71,861,861,86,86,86,0,0
23,92,1,12,0,0,1,0,0,0
23,108,1.69,131,250,239,1,1,0,0
23,119,4,438,718,505,20,24,0,0
23,120,5.32,811,1162,602,37,45,0,0
23,121,4.46,637,1095,389,15,24,0,0
23,122,8.44,1316,2650,862,164,314,0,0
23,123,2,448,1091,565,20,59,0,0
23,126,12.61,611,789,464,22,34,0,0
23,127,4.4,161,227,176,4,6,0,0
24,86,0.24,290,290,29,29,29,0,0
24,87,0.04,49,49,5,5,5,0,0
24,102,0.6,95,190,19,10,19,0,0
24,103,2.16,320,796,80,32,80,0,0
24,104,0.44,142,425,43,14,43,0,0
24,108,10.53,657,1292,622,20,40,0,0
24,109,1.77,191,344,6,5,6,0,0
24,110,2,88,165,155,1,1,0,0
24,116,0.47,444,1331,133,44,133,0,0
24,120,0.76,934,934,93,93,93,0,0
24,121,3,395,739,54,29,54,0,0
24,122,6.62,679,1276,667,214,422,0,0
25,103,1.74,444,889,89,44,89,0,0
25,104,1.06,405,811,784,1,3,0,0
25,115,1,44,88,9,4,9,0,0
25,116,2.47,526,1411,141,53,141,0,0
25,117,1.06,202,466,47,20,47,0,0
25,121,1.81,97,173,152,0,0,0,0
25,122,2.19,121,278,207,0,0,0,0
26,75,0.3,54,108,0,0,0,0,0
26,76,2.01,381,729,48,26,48,0,0
26,84,5,100,100,7,7,7,0,0
26,85,7,377,651,481,6,10,0,0
26,92,3,208,417,42,21,42,0,0
26,94,7,449,840,329,28,50,0,0
26,117,0.72,81,160,158,0,0,0,0
26,118,4.13,201,236,77,6,6,0,0
27,13,1,42,42,42,0,0,0,0
27,18,1,65,130,13,7,13,0,0
27,26,1,81,81,8,8,8,0,0
27,27,4.98,894,2355,779,17,48,0,0
27,28,5.95,1102,2727,211,83,167,0,0
27,29,0.34,54,109,11,5,11,0,0
27,30,0.18,13,26,3,1,3,0,0
27,31,1.49,221,481,12,4,12,0,0
27,76,1.69,179,331,33,18,33,0,0
27,82,3.2,249,314,89,22,25,0,0
27,83,0.8,130,260,260,0,0,0,0
27,84,2,105,210,173,2,4,0,0
27,117,1.97,146,146,15,15,15,0,0
27,118,2.18,125,125,70,3,3,0,0
28,11,1,45,45,5,5,5,0,0
28,12,1,53,53,5,5,5,0,0
28,22,0.31,12,12,1,1,1,0,0
28,27,3.23,470,1090,70,7,27,0,0
28,28,3.49,726,1865,1035,41,92,0,0
28,29,1,63,126,13,6,13,0,0
28,30,4.54,2093,6147,169,61,169,0,0
28,31,3.14,515,1232,81,31,81,0,0
28,77,3,160,274,141,5,10,0,0
28,78,1,15,15,2,2,2,0,0
28,84,1.62,136,229,190,4,4,0,0
28,85,8.38,630,968,505,25,31,0,0
28,107,1.98,257,490,469,2,2,0,0
28,108,4.02,523,1350,51,22,43,0,0
29,22,0.69,27,27,3,3,3,0,0
29,25,0.93,449,1347,135,45,135,0,0
29,26,0.99,108,217,22,11,22,0,0
29,27,1,164,327,0,0,0,0,0
29,31,1.65,131,193,19,13,19,0,0
29,32,0.17,14,14,1,1,1,0,0
29,33,0.83,67,67,7,7,7,0,0
29,37,1,13,13,1,1,1,0,0
29,120,2.25,60,60,6,6,6,0,0
30,25,0.07,36,108,11,4,11,0,0
30,26,3.54,673,1346,135,67,135,0,0
30,27,2.47,220,391,39,22,39,0,0
30,32,1,104,104,10,10,10,0,0
30,37,4,574,1044,610,21,48,0,0
30,113,0.17,34,68,68,0,0,0,0
30,114,3.61,615,1093,1093,0,0,0,0
30,115,4,422,693,557,15,15,0,0
30,116,2,114,322,4,2,4,0,0
30,120,11.75,689,1056,106,69,106,0,0
31,33,1,22,44,4,2,4,0,0
31,38,1,122,122,12,12,12,0,0
31,113,2.23,169,440,402,2,4,0,0
31,114,8.83,483,1078,959,8,13,0,0
31,115,4.15,343,677,641,2,4,0,0
31,116,1,216,432,432,0,0,0,0
31,124,0.99,67,133,13,7,13,0,0
31,125,2.01,112,201,179,2,2,0,0
32,13,3,233,652,2,2,2,0,0
32,25,1,90,90,9,9,9,0,0
32,95,4.83,547,1061,901,11,18,0,0
32,97,1,75,0,0,8,0,0,0
32,112,1.36,148,297,297,0,0,0,0
32,113,4.49,423,835,824,0,0,0,0
33,12,1,32,64,6,3,6,0,0
33,23,1,34,68,68,0,0,0,0
33,78,1,382,763,76,38,76,0,0
33,93,3,609,1217,122,61,122,0,0
33,95,4.17,265,530,135,22,44,0,0
33,112,5.15,228,546,80,20,50,0,0
33,126,2.03,179,253,25,18,25,0,0
33,127,2.93,317,523,247,21,31,0,0
34,14,1,47,47,5,5,5,0,0
34,112,2,426,764,675,0,0,0,0
34,117,4,149,194,78,12,13,0,0
34,118,3,159,159,116,5,5,0,0
34,119,2,262,262,193,8,8,0,0
34,120,4.87,410,623,98,11,11,0,0
34,121,0.13,23,46,0,0,0,0,0
34,122,3,200,275,27,20,27,0,0
34,126,0.06,11,22,22,0,0,0,0
34,127,1.98,663,1847,332,58,168,0,0
35,34,1,12,12,1,1,1,0,0
35,48,1,48,96,0,0,0,0,0
35,55,1,154,309,31,15,31,0,0
35,78,2.75,782,2216,222,78,222,0,0
35,79,0.81,246,739,74,25,74,0,0
35,84,2.55,137,275,181,5,10,0,0
35,85,3.45,259,518,106,23,46,0,0
35,110,8.57,1104,2300,762,87,171,0,0
35,117,1,12,47,5,1,5,0,0
35,118,2,99,174,152,2,2,0,0
35,119,2.57,283,457,348,0,0,0,0
35,120,4.43,416,497,485,0,0,0,0
35,121,2.7,357,532,503,3,3,0,0
35,122,3.3,179,353,109,12,27,0,0
36,0,1.49,489,978,98,49,98,0,0
36,72,1,141,563,0,0,0,0,0
36,78,0.45,81,244,24,8,24,0,0
36,82,3.97,535,728,106,24,43,0,0
36,83,3,263,464,331,10,15,0,0
36,84,2,270,540,140,6,11,0,0
36,88,0.77,144,289,289,0,0,0,0
36,110,0.43,240,479,48,24,48,0,0
36,119,0.59,9,37,0,0,0,0,0
36,120,5.41,349,675,284,18,37,0,0
36,122,0.03,1,1,0,0,0,0,0
36,124,1,42,84,8,4,8,0,0
37,0,1.11,351,702,70,35,70,0,0
37,1,0.99,36,72,7,4,7,0,0
37,36,0.01,1,2,2,0,0,0,0
37,37,1.85,322,645,40,20,40,0,0
37,38,0.15,22,43,0,0,0,0,0
37,82,0.69,188,556,56,19,56,0,0
37,83,1.35,121,312,31,12,31,0,0
37,88,0.57,97,195,97,5,11,0,0
37,89,0.66,106,211,21,11,21,0,0
37,122,0.64,23,23,0,0,0,0,0
37,123,1.33,81,151,139,0,0,0,0
38,35,1.05,102,203,202,0,0,0,0
38,36,5.99,644,999,749,2,2,0,0
38,37,1,292,584,58,29,58,0,0
38,44,1,49,99,10,5,10,0,0
39,35,2.95,314,409,41,31,41,0,0
39,36,1,128,128,0,0,0,0,0
39,56,1,13,13,1,1,1,0,0
40,20,0.82,75,75,7,7,7,0,0
40,21,1.06,99,181,2,2,2,0,0
40,36,1,23,68,0,0,0,0,0
40,38,1,263,1312,1312,0,0,262,1312
40,57,1.5,251,684,653,3,3,0,0
40,58,0.5,35,35,3,3,3,0,0
40,64,1,33,33,3,3,3,0,0
40,120,0.45,127,127,13,13,13,0,0
41,21,1.12,58,163,141,0,0,0,0
41,38,4,165,304,30,16,30,0,0
41,54,1,40,40,4,4,4,0,0
41,57,1,37,37,4,4,4,0,0
41,119,0.95,161,323,32,16,32,0,0
41,120,1.6,180,188,19,18,19,0,0
41,121,4,200,223,122,9,11,0,0
41,126,0.89,168,336,336,0,0,0,0
41,127,1.11,289,311,70,27,27,0,0
42,10,0.01,1,1,0,0,0,0,0
42,49,2.17,166,213,18,13,18,0,0
42,50,0.44,228,456,46,23,46,0,0
42,94,2,145,338,294,5,5,0,0
42,105,5.46,894,1787,179,89,179,0,0
42,106,3.54,432,853,85,43,85,0,0
42,116,0.05,7,7,7,0,0,0,0
42,117,1.28,49,49,38,1,1,0,0
42,122,3.77,441,765,252,12,12,0,0
42,123,0.06,4,8,0,0,0,0,0
43,8,0.02,2,6,1,0,1,0,0
43,9,3.42,154,199,64,7,9,0,0
43,10,9.31,562,602,217,30,34,0,0
43,11,3.68,137,178,101,4,9,0,0
43,49,1.92,236,431,43,24,43,0,0
43,50,0.47,247,494,49,25,49,0,0
43,59,2,125,125,13,13,13,0,0
43,113,4,526,1051,105,53,105,0,0
43,116,0.19,7,7,1,1,1,0,0
43,117,2.48,191,191,91,3,3,0,0
43,119,6,404,531,283,28,28,0,0
43,120,2.28,277,554,431,0,0,0,0
43,121,0.12,8,17,0,0,0,0,0
43,122,3.37,168,335,94,10,20,0,0
43,123,0.81,153,306,306,0,0,0,0
43,124,5,366,984,796,7,13,0,0
44,8,0.75,83,248,25,8,25,0,0
44,9,1.82,102,296,30,10,30,0,0
44,10,2,189,541,487,0,0,0,0
44,53,1,13,25,3,1,3,0,0
44,114,2.99,318,516,43,23,43,0,0
44,115,2.01,265,510,487,2,3,0,0
44,120,2.6,144,246,208,3,3,0,0
45,9,1,219,437,0,0,0,0,0
45,10,1,401,1606,1606,0,0,401,1606
45,11,1,47,47,5,5,5,0,0
45,55,0.01,0,1,0,0,0,0,0
45,89,0.29,33,66,7,3,7,0,0
45,116,3.52,328,586,220,7,7,0,0
45,117,0.48,44,44,4,4,4,0,0
46,55,0.99,36,72,7,4,7,0,0
46,89,7.71,808,1493,280,70,128,0,0
46,90,0,0,1,0,0,0,0,0
46,108,1,27,27,0,0,0,0,0
47,111,0,0,0,0,0,0,0,0
47,112,1,38,76,8,4,8,0,0
47,117,0.06,5,5,0,0,0,0,0
47,118,3,495,1226,715,3,5,0,0
47,123,0.8,84,169,17,8,17,0,0
47,124,2.23,425,844,523,18,36,0,0
47,125,2.96,400,665,568,0,0,0,0
48,64,0.04,8,25,2,1,2,0,0
48,65,2,53,84,8,5,8,0,0
48,112,2,119,119,12,12,12,0,0
48,117,0.94,78,78,8,8,8,0,0
48,120,6.33,450,506,150,39,39,0,0
48,121,0.67,111,221,221,0,0,0,0
49,53,1,68,68,7,7,7,0,0
49,64,0.96,187,560,56,19,56,0,0
49,76,0.02,6,11,1,1,1,0,0
49,77,5.58,928,1829,564,72,141,0,0
49,100,1,38,38,4,4,4,0,0
49,106,1,19,19,2,2,2,0,0
50,74,1.59,919,1838,184,92,184,0,0
50,75,0.41,126,252,25,13,25,0,0
50,76,1,23,23,2,2,2,0,0
50,77,3.4,440,880,350,29,59,0,0
50,100,1.76,75,75,8,8,8,0,0
51,60,6.75,1027,2729,875,80,206,0,0
51,74,2,167,333,184,8,17,0,0
51,100,0.24,13,13,1,1,1,0,0
51,104,1,133,266,27,13,27,0,0
52,44,3.63,223,250,176,2,2,0,0
52,48,2,190,190,19,19,19,0,0
52,50,4,347,693,277,7,15,0,0
52,60,5.25,436,768,77,44,77,0,0
52,103,1.7,217,434,215,0,0,0,0
52,104,1.32,75,150,6,3,6,0,0
52,106,7,367,850,112,17,38,73,220
52,107,1,135,135,135,0,0,0,0
52,108,1,114,228,228,0,0,0,0
52,110,0.39,44,83,0,0,0,0,0
52,111,0.96,33,42,2,1,2,0,0
53,21,1,143,286,29,14,29,0,0
53,44,2.37,141,229,33,0,0,0,0
53,48,1.08,170,171,33,15,15,0,0
53,49,3.92,348,536,146,7,11,0,0
53,104,2.99,267,267,169,11,11,0,0
53,105,5,242,441,43,23,43,0,0
53,106,2,158,284,255,3,3,0,0
53,108,0.18,50,100,30,0,0,0,0
53,109,3.97,256,469,81,17,30,0,0
53,110,1.95,281,563,247,1,2,0,0
53,111,1.7,83,167,17,8,17,0,0
53,125,1,27,27,27,0,0,0,0
53,126,1,109,109,109,0,0,0,0
54,45,2,133,133,118,2,2,0,0
54,54,1,22,22,2,2,2,0,0
54,64,1,53,105,11,5,11,0,0
54,96,3.54,320,641,281,5,9,0,0
54,97,1.46,117,235,95,3,6,0,0
54,104,1,104,208,208,0,0,0,0
54,105,0.76,118,189,189,0,0,0,0
54,108,0.1,27,54,16,0,0,0,0
54,109,3.75,230,382,79,63,66,0,0
54,112,6,325,591,346,17,27,0,0
54,116,0.09,19,19,19,0,0,0,0
54,121,0.81,165,330,33,16,33,0,0
54,122,1.19,172,344,275,4,8,0,0
54,125,1,149,149,0,0,0,0,0
54,126,1.19,362,372,352,0,0,0,0
54,127,0.82,42,85,1,0,0,0,0
55,28,1,97,97,10,10,10,0,0
55,34,1,25,49,5,2,5,0,0
55,35,3,620,1240,957,0,0,0,0
55,38,1,43,86,9,4,9,0,0
55,39,1.46,61,61,6,6,6,0,0
55,46,2.01,105,157,9,5,5,0,0
55,48,0.72,78,151,148,0,0,0,0
55,49,5.79,533,944,217,18,23,0,0
55,105,15.07,1202,2818,1176,18,36,292,1169
55,106,1,9,9,1,1,1,0,0
55,107,2,10,10,1,1,1,0,0
55,108,1.86,222,352,259,0,0,0,0
55,109,2.43,366,686,431,10,22,0,0
55,115,1.5,177,177,18,18,18,0,0
55,116,6.41,522,522,334,9,9,0,0
55,126,0,0,0,0,0,0,0,0
56,30,2,265,265,26,26,26,0,0
56,38,4.61,524,1442,324,42,124,0,0
56,39,4.93,944,1697,285,88,157,0,0
56,40,1,131,261,26,13,26,0,0
56,46,0.99,103,207,206,0,0,0,0
56,49,0.49,97,97,10,10,10,0,0
56,63,1,50,101,10,5,10,0,0
56,84,0.57,120,239,24,12,24,0,0
56,85,1.43,251,502,50,25,50,0,0
56,91,2.94,299,1458,146,30,146,290,1448
56,92,2.62,518,1497,1471,3,3,0,0
56,93,0.38,8,8,1,1,1,0,0
56,103,3.95,205,205,21,21,21,0,0
56,104,4,79,79,8,8,8,0,0
56,105,15.11,1209,2093,1797,31,32,0,0
56,106,13.58,503,787,491,47,77,0,0
56,107,8.74,618,1018,913,5,5,0,0
56,108,2.33,281,526,492,1,1,0,0
56,109,1.39,227,604,60,23,60,0,0
56,126,3,183,358,337,2,2,0,0
57,8,1,61,121,12,6,12,0,0
57,39,1,310,929,93,31,93,0,0
57,47,0.42,57,114,11,6,11,0,0
57,55,1.05,84,169,153,1,2,0,0
57,91,1.06,169,237,8,154,161,17,84
57,103,1.05,41,81,8,4,8,0,0
57,105,0.28,4,4,0,0,0,0,0
57,106,8.97,616,1065,614,180,356,0,0
57,107,5.67,320,425,176,13,13,0,0
57,108,1.49,72,143,61,5,9,0,0
57,109,1.51,125,250,63,10,21,0,0
58,46,1.81,185,439,44,18,44,0,0
58,47,0.95,138,276,135,8,16,0,0
58,48,1,112,112,11,11,11,0,0
58,55,4.95,777,1554,243,56,112,0,0
58,105,6.72,536,1333,904,17,33,0,0
58,106,7.1,322,604,454,6,11,0,0
58,107,0.86,123,135,131,0,0,0,0
58,108,1.86,151,214,128,9,9,0,0
58,109,2,173,311,276,0,0,0,0
59,46,1.19,25,66,7,3,7,0,0
59,47,0.63,103,206,206,0,0,0,0
59,103,4,210,389,188,13,22,0,0
59,104,1.93,163,327,267,3,7,0,0
59,105,1.07,107,214,1,105,210,0,0
59,106,3.26,290,488,90,22,41,0,0
59,107,1.62,291,395,187,0,0,0,0
59,108,0.4,73,147,0,0,0,0,0
59,114,1.26,93,185,99,5,10,0,0
59,115,2.74,520,1040,304,26,52,0,0
60,47,2,76,152,15,8,15,0,0
60,104,4,272,528,123,10,18,0,0
60,105,1.29,100,201,10,5,10,0,0
60,106,1.82,502,1004,328,38,75,0,0
60,114,1.16,236,253,3,2,3,0,0
60,121,8,452,852,259,18,30,0,0
60,122,5,413,640,359,25,31,0,0
61,47,4.28,294,394,148,7,8,0,0
61,48,0.72,26,26,4,2,2,0,0
61,98,3,139,182,60,4,9,0,0
61,105,0.71,119,237,24,12,24,0,0
61,106,0.18,28,55,55,0,0,0,0
61,114,4.84,866,1275,909,24,38,0,0
62,98,4,235,235,182,3,3,0,0
62,99,2,138,138,92,5,5,0,0
63,118,7.3,1074,1990,440,94,172,0,0
63,119,1.18,824,1647,165,82,165,0,0
64,44,3,111,200,5,3,5,0,0
64,114,2.61,317,627,339,16,32,0,0
64,115,0.39,100,199,199,0,0,0,0
64,118,5.13,1745,3508,351,174,351,0,0
64,119,0.23,266,535,54,27,54,0,0
65,58,2.73,467,934,502,8,15,0,0
65,89,1,44,44,4,4,4,0,0
65,106,3.55,299,598,415,10,20,0,0
65,107,0.45,22,44,4,2,4,0,0
65,118,0.86,359,954,95,36,95,0,0
65,119,0.29,121,363,36,12,36,0,0
66,0,1,20,20,2,2,2,0,0
66,58,1.27,251,503,50,25,50,0,0
66,89,1,252,503,503,0,0,0,0
66,94,3,219,298,162,2,2,0,0
67,7,1,106,211,0,0,0,0,0
67,58,3,741,1482,953,265,529,0,0
68,7,1,17,34,3,2,3,0,0
68,76,2,99,199,20,10,20,0,0
68,125,1,41,122,12,4,12,0,0
69,76,1.71,278,643,262,0,0,0,0
70,4,3.67,617,1193,675,35,46,210,630
70,5,5.33,832,1441,111,66,111,0,0
70,76,0.29,79,158,0,0,0,0,0
70,79,1,24,24,2,2,2,0,0
71,113,1,30,30,3,3,3,0,0
71,114,10.54,654,1153,115,65,115,0,0
72,91,2,174,174,89,9,9,0,0
72,97,3.87,135,198,179,2,2,0,0
72,113,1.02,54,59,6,5,6,0,0
72,114,4.43,937,1954,427,85,170,0,0
72,119,3.99,347,673,357,11,20,0,0
73,19,2,187,374,244,7,14,0,0
73,51,1,51,51,5,5,5,0,0
73,52,2,342,342,34,34,34,0,0
73,53,3.54,822,2157,1030,52,125,0,0
73,90,1,18,18,2,2,2,0,0
73,92,3,201,402,316,5,9,0,0
73,97,2.13,217,427,264,9,18,0,0
73,98,0,0,1,1,0,0,0,0
73,99,3.77,557,1229,212,34,79,0,0
73,100,4.83,452,1191,97,34,97,0,0
73,101,1,49,98,10,5,10,0,0
73,109,1,123,247,25,12,25,0,0
73,115,0,0,0,0,0,0,0,0
73,116,2,221,662,66,22,66,0,0
73,119,0.01,1,2,2,0,0,0,0
74,19,1,28,28,3,3,3,0,0
74,51,8.66,719,1383,845,27,54,0,0
74,52,2.65,292,428,95,24,31,0,0
74,53,0.46,180,539,54,18,54,0,0
74,99,0.4,21,42,4,2,4,0,0
74,125,0.02,0,0,0,0,0,0,0
75,21,1,171,343,34,17,34,0,0
75,22,0,0,0,0,0,0,0,0
75,23,1,130,260,26,13,26,0,0
75,51,0.07,8,17,17,0,0,0,0
75,52,3.62,380,884,48,17,47,0,0
75,53,0.39,256,1023,102,26,102,256,1023
75,98,3,416,831,357,26,53,0,0
75,125,2.98,292,571,479,6,10,0,0
76,7,2,171,266,8,8,8,0,0
76,21,3,395,1093,1051,5,5,349,1047
76,23,1,29,58,6,3,6,0,0
76,52,1,65,194,194,0,0,0,0
76,53,0.61,402,1608,161,40,161,402,1608
76,74,2,34,34,3,3,3,0,0
76,82,3,327,624,594,0,0,0,0
77,20,0.35,201,229,23,20,23,0,0
77,21,5.78,1068,1192,272,90,102,0,0
77,82,8.71,636,1570,1129,18,43,0,0
77,83,1.29,155,195,90,12,12,0,0
77,85,0.81,59,117,12,6,12,0,0
77,88,0.04,16,32,3,2,3,0,0
77,89,0.96,372,744,74,37,74,0,0
78,20,2,407,718,72,41,72,0,0
78,21,0.87,794,1588,159,79,159,0,0
78,80,1,91,91,9,9,9,0,0
78,81,4.59,418,797,325,28,52,0,0
78,82,3.01,399,797,797,0,0,0,0
78,83,14.99,1107,2195,1994,5,7,1,2
78,85,3.19,168,337,196,8,16,0,0
78,88,0.05,5,5,0,0,0,0,0
78,89,2.06,142,187,9,4,9,0,0
78,100,1.99,330,661,66,33,66,0,0
79,61,1,13,13,1,1,1,0,0
79,71,1,11,11,1,1,1,0,0
79,81,1.41,587,1131,1091,4,4,0,0
79,82,1,55,111,11,6,11,0,0
79,83,6,410,812,362,4,8,189,378
79,84,0.27,28,57,57,0,0,0,0
79,89,1.9,223,446,408,2,4,0,0
79,99,2,325,649,286,182,363,0,0
79,100,1.01,50,54,1,0,1,0,0
79,110,0.22,12,12,12,0,0,0,0
79,111,3.78,472,472,136,19,19,0,0
80,8,1,14,14,1,1,1,0,0
80,18,2,103,207,11,5,11,0,0
80,74,0.36,34,102,0,0,0,0,0
80,83,1.03,213,738,74,21,74,104,519
80,84,14.09,1538,3135,2094,122,334,0,0
80,85,1.82,83,157,7,4,7,0,0
80,99,0,0,1,1,0,0,0,0
80,126,2,119,230,222,0,0,0,0
81,74,1.64,138,413,23,8,23,0,0
81,78,0.06,9,18,18,0,0,0,0
81,83,0.8,411,2055,205,41,205,411,2055
81,84,0.83,76,76,8,8,8,0,0
81,85,4.26,230,230,81,4,4,0,0
81,90,1,29,57,6,3,6,0,0
81,98,2.5,1130,2261,8,1036,2072,0,0
81,99,1.14,415,473,47,42,47,0,0
81,100,0.79,983,1967,0,983,1967,0,0
81,101,0.21,265,530,0,265,530,0,0
81,112,1,36,72,7,4,7,0,0
81,113,1,26,52,0,0,0,0,0
81,115,2,82,164,16,8,16,0,0
82,24,2.05,224,447,262,2,4,0,0
82,25,0.95,208,415,41,20,41,0,0
82,61,2,150,300,250,3,6,0,0
82,62,2,140,140,14,14,14,0,0
82,74,1,14,14,1,1,1,0,0
82,78,2.94,240,460,294,0,0,0,0
82,85,4.91,448,810,533,18,18,0,0
82,96,3.12,2141,6180,3,2122,6149,0,0
82,97,0.15,98,363,28,84,335,0,0
82,98,1.76,216,432,31,16,31,0,0
82,99,0.6,240,480,48,24,48,0,0
82,111,0.18,15,29,3,1,3,0,0
82,112,4.09,387,603,183,7,13,0,0
82,113,4.1,293,401,328,5,7,0,0
82,114,0,0,1,1,0,0,0,0
82,115,1.99,229,595,429,9,18,0,0
82,116,0,0,1,0,0,0,0,0
82,118,3.6,189,343,27,15,27,0,0
82,119,3.32,310,620,388,10,21,0,0
83,37,2,136,136,2,2,2,0,0
83,84,1,94,188,0,0,0,0,0
83,85,5.9,471,635,480,11,11,0,0
