x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
7,99,2.95,290,639,495,8,16,0,0
7,100,1.93,144,349,203,8,16,0,0
7,112,1.93,217,435,309,7,14,0,0
7,116,0.29,108,215,22,11,22,0,0
7,117,1.01,74,75,7,7,7,0,0
7,118,1.73,215,585,467,0,0,0,0
8,31,3.53,408,805,286,29,58,0,0
8,41,1.56,328,793,409,0,0,0,0
8,42,1.44,208,532,366,9,18,0,0
8,71,2.95,947,2634,1175,61,162,0,0
8,72,1.38,462,923,92,46,92,0,0
8,85,0,0,0,0,0,0,0,0
8,96,0.01,1,2,2,0,0,0,0
8,97,8.76,1001,2101,1083,37,84,0,0
8,98,5.81,462,853,535,15,26,0,0
8,109,1.01,205,410,43,20,41,0,0
8,110,0.99,81,161,161,0,0,0,0
8,116,0.71,263,526,53,26,53,0,0
8,117,6.99,825,1828,444,68,154,0,0
8,118,9.27,1150,2154,1584,29,58,0,0
9,31,0.47,103,207,207,0,0,0,0
9,87,2.99,411,823,82,41,82,0,0
9,88,0.01,3,6,1,0,1,0,0
9,96,0.99,163,326,326,0,0,0,0
9,97,2.68,270,610,61,27,61,0,0
9,98,0.75,53,105,31,4,8,0,0
10,30,4,378,884,521,14,24,0,0
10,33,0.51,49,98,98,0,0,0,0
10,87,8,579,1025,172,42,83,0,0
10,88,2,134,403,216,7,21,0,0
11,30,3.39,208,307,206,8,8,0,0
11,31,11.14,925,1654,971,43,73,0,0
11,32,0.19,50,50,5,5,5,0,0
11,33,1.49,62,109,93,0,0,0,0
11,114,2.03,128,243,232,1,1,0,0
12,29,1,151,303,30,15,30,0,0
12,30,9.06,748,1352,640,38,69,0,0
12,31,7.04,734,1240,606,39,70,0,0
12,32,3.18,564,919,92,56,92,0,0
12,107,0.46,180,361,36,18,36,0,0
12,114,1.97,341,682,682,0,0,0,0
13,82,1,33,33,3,3,3,0,0
13,101,3.51,809,1865,864,56,111,0,0
13,102,4.49,531,769,77,53,77,0,0
13,107,3.5,510,1052,493,29,62,0,0
13,108,2.04,227,455,208,14,27,0,0
14,102,1.95,1784,3569,205,864,1727,0,0
14,117,2.05,89,89,9,9,9,0,0
14,118,2.95,196,319,7,7,7,0,0
14,126,0.33,82,246,246,0,0,0,0
14,127,0.67,164,493,493,0,0,0,0
15,61,0.07,3,3,0,0,0,0,0
15,102,0.05,42,84,0,42,84,0,0
15,125,1.73,98,171,17,10,17,0,0
16,29,6.33,1699,3944,760,134,322,0,0
16,30,0.15,38,75,8,4,8,0,0
16,61,3.9,446,1119,184,41,104,0,0
16,62,7.01,761,1091,514,10,14,0,0
16,114,0.9,106,212,27,10,21,0,0
16,115,4.89,710,1316,408,53,101,0,0
16,125,5.27,598,1143,878,5,5,0,0
17,29,7.51,562,856,613,18,26,0,0
17,30,2,109,202,187,2,2,0,0
17,62,1.02,160,320,32,16,32,0,0
17,79,0.36,109,109,11,11,11,0,0
17,114,2.47,201,353,66,18,32,0,0
17,115,11.73,1167,1937,759,72,131,0,0
18,36,0.33,16,25,17,0,0,0,0
18,78,2.06,308,717,426,11,32,0,0
18,79,8.57,1457,3188,419,135,308,0,0
18,80,1.89,338,677,477,0,0,0,0
18,81,0.11,28,56,56,0,0,0,0
18,115,3.07,446,624,381,27,27,0,0
18,116,0.93,30,30,3,3,3,0,0
18,123,1,21,21,21,0,0,0,0
19,36,9.39,1321,2937,536,117,264,0,0
19,37,1,753,3011,0,753,3011,0,0
19,80,6,495,705,229,41,53,0,0
19,93,0.08,4,4,0,0,0,0,0
19,95,2,204,408,184,12,25,0,0
19,96,3,231,422,326,0,0,0,0
19,97,1.66,198,397,176,0,0,0,0
19,98,8,561,1346,498,234,692,0,0
19,99,1,154,308,0,0,0,0,0
19,102,3.12,775,2175,584,67,177,0,0
19,103,1.88,554,2427,243,55,243,0,0
20,36,3.28,734,2010,201,73,201,0,0
20,79,0.25,18,36,4,2,4,0,0
20,80,4.42,617,1234,988,14,27,0,0
20,93,2.92,285,500,433,4,4,0,0
20,96,4.87,905,1374,254,77,124,0,0
20,97,13.62,1105,2149,1519,32,66,0,0
20,98,1.27,108,215,20,0,0,0,0
20,99,6,618,1051,641,9,18,0,0
20,102,5.4,1139,3865,720,102,349,0,0
20,103,1.6,344,874,87,34,87,0,0
20,121,2,20,20,2,2,2,0,0
20,125,2,44,76,8,4,8,0,0
21,77,6,710,1160,793,10,21,0,0
21,78,3,231,408,320,8,10,0,0
21,80,3.38,270,371,203,8,11,0,0
21,96,4.13,943,1827,183,94,183,0,0
21,97,16.66,1566,4187,2093,41,113,373,1068
21,98,9.32,1105,2277,2102,10,11,0,0
21,121,8.69,882,1785,601,399,799,0,0
21,125,6,677,1270,748,24,49,0,0
21,126,1,78,156,16,8,16,0,0
22,48,0.67,138,413,41,14,41,0,0
22,80,2.9,190,257,121,7,13,0,0
22,81,5.05,249,260,137,6,7,0,0
22,97,6.77,697,1376,589,45,87,0,0
22,98,4.7,626,1495,719,31,86,0,0
22,99,1,29,29,0,0,0,29,29
22,120,0.14,64,193,58,0,0,0,0
22,121,2.2,556,1249,423,140,280,0,0
22,125,3.91,275,480,320,10,17,0,0
22,126,2.09,360,720,516,0,0,0,0
23,1,2,647,1294,129,65,129,0,0
23,12,4,681,1363,469,50,99,0,0
23,18,0.1,7,15,1,1,1,0,0
23,19,0.98,81,161,38,7,14,0,0
23,47,4.59,359,504,136,26,41,0,0
23,48,10.33,974,1621,457,56,113,0,0
23,49,1,224,448,45,22,45,0,0
23,120,0.83,288,575,58,29,58,0,0
23,121,7.5,1643,3594,1169,103,212,0,0
23,122,5.14,1182,2992,340,116,295,0,0
24,13,1,170,340,34,17,34,0,0
24,18,1.81,180,342,325,0,0,0,0
24,19,18.37,1880,3987,2137,89,193,0,0
24,20,2.98,212,419,262,9,17,0,0
24,47,4.41,521,671,395,31,31,0,0
24,48,2,102,192,180,1,1,0,0
24,49,15.14,1529,2936,776,117,222,0,0
24,50,3.85,602,1145,149,58,111,0,0
24,87,1,100,300,30,10,30,0,0
24,88,0.94,341,683,68,34,68,0,0
24,121,0.29,63,126,13,6,13,0,0
24,122,2.2,455,946,95,46,95,0,0
25,18,6.19,552,1105,525,32,64,0,0
25,19,14.06,1107,2395,1155,69,126,0,0
25,20,19.32,1348,2587,1274,78,140,0,0
25,46,1.74,697,1394,139,70,139,0,0
25,47,4.56,1026,1972,402,91,174,0,0
25,48,2,207,254,161,0,0,0,0
25,49,0.01,1,3,3,0,0,0,0
25,50,6.95,1008,2056,671,75,154,0,0
25,87,5.72,745,1464,159,73,145,0,0
25,88,6.35,556,756,495,20,25,0,0
25,110,1,96,288,288,0,0,0,0
25,113,1,128,128,13,13,13,0,0
25,127,1.61,110,219,143,4,9,0,0
26,19,9.67,753,1265,738,33,56,0,0
26,20,3.52,213,384,320,6,7,0,0
26,22,1.42,112,148,84,4,7,0,0
26,23,1,125,250,25,12,25,0,0
26,46,0.7,133,266,27,13,27,0,0
26,47,0,0,0,0,0,0,0,0
26,50,0.05,16,31,3,2,3,0,0
26,125,3,99,135,13,10,13,0,0
26,127,2.97,600,994,94,415,419,0,0
27,22,7.95,790,1472,506,54,107,0,0
27,23,2.64,329,657,657,0,0,0,0
27,71,0.06,11,11,3,0,0,0,0
27,87,5,395,798,482,12,12,0,0
28,5,0.22,60,119,119,0,0,0,0
28,6,1.78,479,958,414,0,0,0,0
28,70,2.95,495,1170,117,50,117,0,0
28,71,6.62,1336,3190,573,100,276,0,0
28,72,6,979,2227,1353,51,97,0,0
28,75,1,116,232,232,0,0,0,0
28,79,1.62,67,113,11,7,11,0,0
28,88,1.13,248,677,646,3,3,0,0
28,89,6.87,516,864,250,46,68,0,0
29,70,0.03,9,18,2,1,2,0,0
29,71,0.33,48,95,95,0,0,0,0
29,72,2.14,397,795,458,19,37,0,0
29,79,0.38,13,13,1,1,1,0,0
29,125,0.84,594,1188,119,59,119,0,0
30,69,3.06,261,464,411,6,6,0,0
30,72,1.86,254,508,255,14,28,0,0
30,125,7.63,1491,3436,344,149,344,0,0
30,126,0.03,24,47,5,2,5,0,0
31,69,3.94,440,880,880,0,0,0,0
31,77,1.07,13,21,17,0,0,0,0
31,78,2,163,326,33,16,33,0,0
31,125,6.5,757,2175,254,74,214,0,0
32,64,0.03,5,11,1,1,1,0,0
32,65,8.46,1232,2657,733,97,214,0,0
32,67,3.46,305,522,305,16,24,0,0
32,68,1.16,278,555,81,26,53,0,0
32,69,4,185,293,224,8,8,0,0
32,77,5.93,545,1031,1019,0,0,0,0
32,78,5,345,648,239,15,29,0,0
33,65,0.51,100,200,20,10,20,0,0
33,67,1.38,88,136,97,0,0,0,0
33,77,1.46,82,133,110,3,3,0,0
33,78,2.66,423,836,453,22,43,0,0
33,79,6.93,565,1370,281,273,787,0,0
33,80,7.19,460,808,217,38,66,0,0
33,81,0.34,42,84,8,4,8,0,0
33,82,1,29,59,6,3,6,0,0
33,94,1,61,123,0,61,123,0,0
33,116,9,445,871,616,15,28,0,0
34,40,1,272,545,54,27,54,0,0
34,58,1,76,152,152,0,0,0,0
34,77,0.33,29,58,58,0,0,0,0
34,78,3.83,269,535,322,12,24,0,0
34,79,22.74,1704,4277,1816,180,488,0,0
34,80,18.1,1738,4026,1935,31,72,371,1112
34,81,0.88,293,586,586,0,0,0,0
34,116,2,280,559,514,3,5,0,0
35,40,1,136,409,409,0,0,0,0
35,41,7.34,646,1251,672,25,47,0,0
35,57,3,263,526,352,10,19,0,0
35,78,0.62,68,89,61,1,3,0,0
35,79,7.98,651,1547,689,14,36,0,0
35,80,21.66,2013,4278,1113,224,539,0,0
35,81,1.04,69,82,27,0,0,0,0
35,103,0.01,6,19,2,1,2,0,0
36,19,3.26,1461,2922,292,146,292,0,0
36,20,1.04,165,331,33,17,33,0,0
36,39,1.54,82,164,16,8,16,0,0
36,40,4.89,674,1349,429,51,102,0,0
36,41,13.29,1589,3471,1026,117,269,0,0
36,42,9.34,1175,2497,1721,44,86,0,0
36,43,0.95,13,13,1,1,1,0,0
36,55,2,297,370,224,0,0,0,0
36,77,6.33,329,506,261,13,24,0,0
36,78,27.25,2119,4123,2982,49,107,0,0
36,79,15.72,909,1762,1102,36,48,0,0
36,80,8.02,1049,2031,1606,20,40,0,0
36,102,2.88,438,1100,716,21,43,0,0
36,103,5.11,1019,2821,282,102,282,0,0
37,19,2.81,579,1460,964,28,55,0,0
37,20,0.89,206,412,41,21,41,0,0
37,40,2,488,976,98,49,98,0,0
37,41,1,21,21,0,21,21,0,0
37,42,16.02,1523,3347,2139,43,96,0,0
37,43,14.1,1215,2109,1119,46,90,0,0
37,44,0.4,66,132,132,0,0,0,0
37,48,4,349,469,341,11,14,0,0
37,51,6,597,1135,888,1,1,0,0
37,52,1,159,317,317,0,0,0,0
37,76,2,168,274,212,0,0,0,0
37,78,18.21,1581,2961,1977,42,69,0,0
37,79,12.01,1205,2114,790,60,124,0,0
37,80,6.52,763,1270,1244,1,2,0,0
37,81,5.42,581,942,891,3,6,0,0
37,82,0.48,70,86,58,2,3,0,0
37,103,0.04,18,37,0,18,37,0,0
37,104,4.14,1302,2931,0,1302,2931,0,0
37,125,1.88,361,935,93,36,93,0,0
37,126,3.12,749,1526,1163,19,40,0,0
38,43,10.03,907,1697,1071,5,15,0,0
38,44,1.1,92,184,27,8,17,0,0
38,51,4,724,3338,95,724,3338,0,0
38,74,2,162,323,295,2,3,0,0
38,78,16.43,1382,2675,1404,43,82,0,0
38,79,7.71,685,1394,400,40,87,0,0
38,80,11.13,954,1981,1503,16,31,0,0
38,81,7.23,529,959,735,15,22,0,0
38,82,6.59,585,1009,138,42,74,0,0
38,103,5.93,448,895,149,41,83,0,0
38,104,8.89,1438,3572,353,831,2376,0,0
39,43,2,143,264,245,2,2,0,0
39,44,0,0,0,0,0,0,0,0
39,49,1,270,809,81,27,81,0,0
39,50,2,222,593,59,22,59,0,0
39,78,0.34,7,7,1,1,1,0,0
39,80,8.26,451,667,247,20,23,0,0
39,81,7.29,642,1216,1110,9,12,0,0
39,82,2.87,313,732,724,0,1,0,0
39,101,2.33,345,674,67,35,67,0,0
39,102,1.01,121,241,24,12,24,0,0
40,4,0.53,324,648,65,32,65,0,0
40,5,0.47,286,572,57,29,57,0,0
40,44,2.63,275,364,256,12,12,0,0
40,45,0,0,0,0,0,0,0,0
40,49,2.49,324,405,129,23,31,0,0
40,50,4.94,562,1022,605,23,46,0,0
40,79,0.04,1,1,0,0,0,0,0
40,80,9.41,962,1935,643,67,135,0,0
40,81,1,123,245,25,12,25,0,0
40,94,1,117,234,23,12,23,0,0
40,101,2.06,893,2215,222,89,222,0,0
40,102,0.6,204,409,41,20,41,0,0
41,3,2.45,110,182,5,3,5,0,0
41,4,14.55,1250,2204,1031,179,350,0,0
41,23,0.68,98,195,1,0,0,0,0
41,24,1.4,167,319,14,0,0,0,0
41,44,0.64,49,62,23,4,4,0,0
41,45,0.73,17,25,2,2,2,0,0
41,50,0.57,78,156,16,8,16,0,0
41,94,4.98,891,2441,292,511,1520,0,0
41,95,0.02,12,35,0,12,35,0,0
42,23,0.01,1,1,1,0,0,0,0
42,24,0.91,169,169,169,0,0,0,0
42,81,1,83,83,8,8,8,0,0
42,104,0.62,215,215,21,21,21,0,0
43,75,0,0,0,0,0,0,0,0
43,82,0.66,29,29,3,3,3,0,0
43,83,4.93,383,554,303,19,27,0,0
43,104,7.44,1728,3352,424,168,325,0,0
43,105,2.44,559,1118,779,19,38,0,0
43,113,2.41,243,446,410,4,4,0,0
43,114,3.85,491,982,666,18,35,0,0
43,116,0.65,135,270,27,13,27,0,0
44,23,1,27,27,0,0,0,0,0
44,24,1.1,101,198,20,10,20,0,0
44,75,2,288,576,361,12,24,0,0
44,76,2,126,251,137,6,13,0,0
44,82,9.86,822,1509,774,31,60,0,0
44,83,18.07,1968,3883,2056,91,179,0,0
44,88,5.79,378,678,497,8,8,0,0
44,89,3.21,488,975,767,12,23,0,0
44,103,1,366,1465,146,37,146,0,0
44,104,5.5,2138,4941,480,815,2310,0,0
44,105,3.67,439,862,654,12,23,0,0
44,106,0,0,0,0,0,0,0,0
44,108,1.76,305,609,477,7,15,0,0
44,113,11.66,933,1798,1081,21,36,0,0
44,114,9.15,514,1027,529,10,19,0,0
44,115,2.78,747,2124,23,641,1912,0,0
44,116,5.15,645,1554,984,34,63,0,0
45,18,0.06,11,22,2,1,2,0,0
45,24,5.89,527,749,318,20,33,0,0
45,25,1.21,171,342,119,12,25,0,0
45,82,8.3,538,889,679,10,15,0,0
45,83,3.18,275,533,447,4,8,0,0
45,89,2,223,431,43,22,43,0,0
45,104,5.24,515,963,865,6,7,0,0
45,105,0.09,22,44,44,0,0,0,0
45,106,14.1,1569,3632,899,176,401,0,0
45,107,1.05,485,1453,139,66,198,0,0
45,108,6.31,1034,2068,1202,34,68,0,0
45,112,7.46,647,1362,816,18,35,0,0
45,113,9.55,1007,2040,1550,25,43,0,0
45,115,0.42,456,1367,0,456,1367,0,0
46,10,4.91,430,765,446,17,29,0,0
46,11,3.07,322,582,484,2,4,0,0
46,13,2.57,1013,2402,108,696,1429,0,0
46,14,3.01,1226,3693,282,1226,3693,0,0
46,15,0.01,28,85,0,28,85,0,0
46,16,0.37,1393,4179,0,1393,4179,0,0
46,17,3.95,338,677,333,19,38,0,0
46,18,3.95,707,1393,582,46,90,0,0
46,24,3.8,755,1510,352,64,129,0,0
46,25,1,102,204,204,0,0,0,0
46,83,1,73,146,146,0,0,0,0
46,104,1,540,1619,0,540,1619,0,0
46,105,0.07,30,89,9,3,9,0,0
46,106,5.82,2339,5551,166,1823,4057,0,0
46,107,2,1170,2520,235,169,407,0,0
46,108,1.89,266,497,175,4,4,0,0
46,112,2.61,320,627,614,0,0,0,0
46,113,2.82,279,589,496,4,10,0,0
46,114,1,32,32,3,3,3,0,0
46,121,1,40,40,4,4,4,0,0
47,10,8.4,1153,2192,1015,68,112,0,0
47,11,4.62,447,843,529,17,35,0,0
47,12,0.14,26,52,5,3,5,0,0
47,13,11.78,1607,3601,561,136,313,0,0
47,14,9.44,1003,2439,819,152,543,0,0
47,15,4.3,1441,3674,333,791,2376,0,0
47,16,7.24,3094,8581,1485,1895,5631,23,23
47,17,3.48,475,802,328,34,53,0,0
47,18,0,0,0,0,0,0,0,0
47,24,1,46,46,5,5,5,0,0
47,34,3.37,320,515,205,22,34,0,0
47,81,0.02,2,7,1,0,1,0,0
47,82,2,115,230,155,0,0,0,0
47,111,1,85,171,171,0,0,0,0
47,112,2.39,174,348,175,2,5,0,0
47,113,2.1,79,130,76,1,3,0,0
48,12,0.86,160,321,32,16,32,0,0
48,13,1.68,238,283,60,22,25,0,0
48,14,9.21,1184,2818,1957,29,73,0,0
48,15,24.03,2640,5758,2455,776,1738,0,0
48,16,27.83,2180,5323,2480,134,340,389,1016
48,17,14.02,1083,2031,1093,27,49,0,0
48,18,7,1472,3258,307,530,1049,0,0
48,19,3.97,659,1163,116,66,116,0,0
48,20,2.03,88,176,18,9,18,0,0
48,34,3.63,335,709,276,20,48,0,0
48,81,5.98,514,1158,455,33,78,0,0
48,82,2.11,351,702,38,19,38,0,0
48,120,0.65,54,108,0,0,0,0,0
48,121,4.01,190,343,144,13,22,0,0
48,126,0.24,36,36,4,4,4,0,0
48,127,0.7,102,102,10,10,10,0,0
49,13,3.85,515,1493,1,513,1488,0,0
49,14,0.44,133,360,86,75,225,0,0
49,15,15.53,1195,2393,453,94,193,0,0
49,16,45.46,3066,6468,3485,84,177,0,0
49,17,3.77,428,857,269,28,57,0,0
49,58,1,285,569,57,28,57,0,0
49,82,0.89,76,153,15,8,15,0,0
49,84,0.98,253,507,51,25,51,0,0
49,85,3.06,454,909,446,26,51,0,0
49,120,2.58,288,667,420,10,21,0,0
49,121,6.27,510,1100,855,16,27,0,0
49,122,2.14,321,874,688,5,21,0,0
49,126,1.1,71,143,14,7,14,0,0
49,127,2.22,218,498,271,13,25,0,0
50,15,9.96,947,2017,758,66,135,0,0
50,16,13.73,1025,2055,792,49,94,0,0
50,17,15.59,1531,2751,1426,20,32,0,0
50,18,3.22,190,302,228,4,4,0,0
50,56,1,87,173,173,0,0,0,0
50,84,1.02,118,237,229,0,1,0,0
50,85,13.93,1397,2426,1113,84,146,0,0
50,86,0.38,91,175,175,0,0,0,0
50,92,1.3,208,314,222,10,10,0,0
50,93,0.3,107,214,21,11,21,0,0
50,120,4.84,1316,2631,254,127,254,0,0
50,121,0.66,12,12,1,1,1,0,0
50,122,0.86,325,1301,130,33,130,0,0
50,124,3.63,447,1080,341,32,82,0,0
50,125,1,85,85,85,0,0,0,0
51,0,0.98,369,737,74,37,74,0,0
51,15,2.26,163,306,198,7,12,0,0
51,16,0.13,34,68,68,0,0,0,0
51,17,1.43,110,221,102,7,13,0,0
51,18,12.16,793,1462,1331,7,8,0,0
51,19,3.14,274,503,460,0,0,0,0
51,20,0.01,1,1,0,0,0,0,0
51,56,5,474,856,275,30,57,0,0
51,57,0.08,22,66,66,0,0,22,66
51,60,0.76,155,311,31,16,31,0,0
51,61,0.45,107,215,21,11,21,0,0
51,85,12.02,1529,2860,1180,77,161,0,0
51,86,7.61,854,1653,968,37,72,0,0
51,92,4.91,1238,2493,780,96,190,0,0
51,93,3.49,606,1218,209,34,65,0,0
51,112,2,135,322,32,13,32,0,0
51,120,1.07,29,70,7,3,7,0,0
51,121,31.27,2382,5242,2184,270,717,0,0
51,122,15.48,1518,3344,1716,58,128,95,286
51,123,1,130,261,261,0,0,0,0
51,124,2.37,384,774,774,0,0,0,0
52,0,4.02,948,2030,775,63,140,0,0
52,18,1,42,42,0,0,0,0,0
52,19,7.39,525,782,641,13,13,0,0
52,20,6.34,1503,2773,645,160,321,0,0
52,21,1.8,864,1727,6,836,1673,0,0
52,57,0.92,246,738,738,0,0,246,738
52,60,2.8,476,809,209,33,67,0,0
52,61,1.41,250,499,50,25,50,0,0
52,62,0.59,258,516,52,26,52,0,0
52,84,2.75,489,978,320,9,17,0,0
52,85,6.25,848,1699,88,43,88,0,0
52,86,8,926,1661,861,112,206,0,0
52,120,8.83,884,1593,487,374,739,0,0
52,121,20.91,1398,3192,1422,107,237,24,72
52,122,22.52,1432,3427,2134,5,7,251,753
52,123,0.22,4,4,0,0,0,0,0
53,16,0.61,155,310,310,0,0,0,0
53,17,12.78,1141,2256,1704,30,57,0,0
53,18,5,374,684,278,26,45,0,0
53,20,3.13,344,579,571,0,0,0,0
53,21,0.73,22,22,0,0,0,0,0
53,30,3.43,179,270,27,18,27,0,0
53,31,2,432,1194,119,43,119,0,0
53,78,0.93,167,334,334,0,0,0,0
53,79,3.07,526,1051,308,41,83,0,0
53,120,2.99,90,155,131,0,0,0,0
53,121,14.82,1193,2474,1670,29,70,0,0
53,122,6.92,739,1700,937,39,77,0,0
54,17,8.01,834,1560,555,58,105,0,0
54,18,0.6,212,424,42,21,42,0,0
54,30,1.27,154,308,206,6,11,0,0
54,31,2.3,432,603,39,33,39,0,0
54,32,2,394,787,380,23,45,0,0
54,118,1,81,161,16,8,16,0,0
54,121,5.05,594,1632,918,31,79,0,0
54,122,6.91,575,1114,263,50,91,0,0
55,30,5.53,399,721,602,2,5,0,0
55,31,14.93,1455,2679,1048,84,178,0,0
55,32,0.75,47,95,0,0,0,0,0
55,34,7.72,466,536,273,15,20,0,0
55,35,0.02,3,6,6,0,0,0,0
55,91,0.75,214,427,427,0,0,0,0
55,120,0.5,51,102,10,5,10,0,0
55,121,1,35,35,0,0,0,0,0
56,29,1.99,266,512,494,2,2,0,0
56,30,2.77,318,569,53,25,50,0,0
56,31,6.03,959,1801,373,77,159,0,0
56,32,9.5,1019,2011,756,66,139,0,0
56,34,4.54,274,530,311,13,24,0,0
56,35,0.72,111,222,203,1,2,0,0
56,89,0.86,160,319,32,16,32,0,0
56,90,5.04,976,1938,857,42,82,0,0
56,91,0.25,70,141,141,0,0,0,0
56,120,4.59,489,1160,405,29,64,0,0
56,121,0.91,37,112,11,4,11,0,0
56,124,2,38,38,38,0,0,0,0
57,31,1.68,191,372,26,13,26,0,0
57,32,2.81,234,434,240,4,4,0,0
57,88,0,0,0,0,0,0,0,0
57,89,1.08,105,211,183,2,3,0,0
57,90,7.97,588,972,349,36,60,0,0
57,91,0.05,4,4,0,0,0,0,0
57,123,1.19,131,261,201,0,0,0,0
57,124,0,0,0,0,0,0,0,0
58,87,12.15,1739,3448,1124,131,258,0,0
58,88,3.21,2390,6025,229,1359,3963,0,0
58,123,1.81,171,299,4,4,4,0,0
59,67,6.55,1360,2708,474,125,248,0,0
59,87,0.04,10,21,2,1,2,0,0
59,88,3.51,1757,2948,295,176,295,0,0
59,89,0.1,74,148,15,7,15,0,0
60,65,7.67,588,1059,184,49,92,0,0
60,66,4.65,413,703,445,12,25,0,0
60,67,6.92,1282,2977,591,105,265,0,0
60,86,2.84,436,1023,354,12,24,0,0
60,87,0.16,32,64,64,0,0,0,0
60,125,1.48,501,1490,1466,1,3,0,0
60,126,2.8,557,1433,146,56,143,0,0
61,31,4.98,241,313,233,6,9,0,0
61,32,1.02,45,45,1,0,0,0,0
61,34,4.41,349,839,84,35,84,0,0
61,35,6.81,685,1220,613,38,68,0,0
61,36,1.19,357,742,149,33,66,0,0
61,65,0.23,37,73,7,4,7,0,0
61,66,3.98,259,616,62,26,62,0,0
61,67,1,75,75,8,8,8,0,0
61,87,1,65,65,0,0,0,0,0
61,125,1.4,575,1149,115,57,115,0,0
61,126,0.32,99,198,20,10,20,0,0
62,34,4.82,1126,2433,925,144,377,0,0
62,35,0.77,258,774,0,258,774,0,0
63,115,0.23,66,132,132,0,0,0,0
64,12,1,64,64,6,6,6,0,0
64,111,3.01,734,1468,147,73,147,0,0
64,112,0.39,144,237,24,14,24,0,0
64,114,7.17,835,2050,658,58,155,0,0
64,115,6.55,1128,2257,1549,144,288,0,0
64,116,2.72,138,235,194,0,0,0,0
65,33,0.8,104,104,104,0,0,0,0
65,34,1.86,250,393,63,22,37,0,0
65,35,0.35,77,154,15,8,15,0,0
65,111,4.22,1113,2071,194,105,194,0,0
65,112,8.41,1585,3290,340,158,327,0,0
65,113,1.02,187,375,37,19,37,0,0
65,114,7.55,1242,2483,1241,45,91,0,0
65,115,0.04,7,13,13,0,0,0,0
65,116,3.18,423,607,522,9,9,0,0
65,117,0.1,17,17,17,0,0,0,0
65,119,1,210,420,420,0,0,0,0
66,98,3.07,241,420,365,6,6,0,0
66,99,3.24,638,1225,550,40,75,0,0
66,112,1.97,222,647,244,13,40,0,0
66,113,1.9,280,560,484,4,8,0,0
66,114,0.52,87,174,143,0,0,0,0
67,35,4,567,1063,106,57,106,0,0
67,37,3.42,547,882,650,113,226,0,0
67,38,3.94,546,913,899,2,2,0,0
67,56,5,404,719,72,40,72,0,0
67,57,3.44,318,929,300,24,70,0,0
67,98,0.19,76,220,22,8,22,0,0
67,99,2.5,537,1454,154,53,144,0,0
68,35,0.16,24,36,2,14,15,0,0
68,36,9.07,1247,1866,521,188,250,0,0
68,37,3.82,535,1134,127,52,112,0,0
68,38,0.99,163,327,33,16,33,0,0
68,55,5.49,1281,2906,886,95,225,0,0
68,56,5.08,437,1024,521,25,56,0,0
68,57,7.56,1238,2806,1441,66,152,0,0
68,100,1,22,22,2,2,2,0,0
68,101,6,861,1930,1308,30,69,0,0
69,6,1,193,386,39,19,39,0,0
69,35,1.06,207,391,37,42,60,0,0
69,36,9.71,1969,3289,534,1494,2352,0,0
69,37,9.96,1118,2327,745,90,176,0,0
69,52,5.57,1441,2724,146,730,1444,0,0
69,55,2.51,565,1295,711,32,65,0,0
69,57,0.91,138,277,28,14,28,0,0
