x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,64,0.92,483,483,48,48,48,0,0
4,65,1.12,340,635,63,34,63,0,0
4,73,1,66,66,7,7,7,0,0
4,74,5,1487,2974,297,149,297,0,0
4,77,0.38,116,232,23,12,23,0,0
4,88,2.93,54,54,5,5,5,0,0
4,89,7.53,971,1552,564,67,109,0,0
4,90,1,255,255,0,0,0,0,0
4,93,2.46,251,502,113,9,19,0,0
4,94,1.54,155,311,279,2,4,0,0
4,96,3,161,271,222,2,2,0,0
4,98,0.98,79,158,158,0,0,0,0
4,99,0.02,2,3,3,0,0,0,0
4,101,2.88,248,297,214,2,2,0,0
4,102,0.55,52,59,15,0,0,0,0
4,106,3.72,201,456,423,1,1,0,0
4,107,3.33,289,550,522,0,0,0,0
5,4,1,87,87,0,87,87,0,0
5,5,1.18,33,33,23,1,1,0,0
5,10,0.9,1825,5457,3,1809,5426,0,0
5,11,8.09,2701,7236,201,2047,6070,0,0
5,17,4,279,397,311,1,1,0,0
5,18,0,0,0,0,0,0,0,0
5,19,0.08,26,52,5,3,5,0,0
5,20,4.92,685,1305,305,59,111,0,0
5,31,2.05,54,109,25,5,9,0,0
5,44,2.78,320,641,16,248,496,0,0
5,56,0.11,9,17,17,0,0,0,0
5,57,3.65,570,979,818,0,0,0,0
5,58,0,0,1,1,0,0,0,0
5,67,1,171,171,171,0,0,0,0
5,68,1,88,176,176,0,0,0,0
5,88,1.07,74,146,43,0,0,0,0
5,89,0.48,79,159,16,8,16,0,0
5,91,2,463,707,509,22,22,0,0
5,94,2,68,115,96,2,2,0,0
5,95,1,153,460,460,0,0,0,0
5,97,0.13,7,14,14,0,0,0,0
5,98,10.86,537,978,770,3,4,0,0
5,99,8,542,1157,646,12,19,0,0
5,105,3.13,206,403,74,19,37,0,0
5,106,8.13,784,1623,1468,12,13,0,0
5,107,14.84,1182,1947,1563,17,32,0,0
5,109,1,59,118,12,6,12,0,0
6,3,2,79,128,100,3,3,0,0
6,4,1.76,212,212,121,0,0,0,0
6,5,1.06,110,110,81,0,0,0,0
6,10,2.52,847,2323,37,647,1924,0,0
6,11,2.5,793,1526,457,62,119,0,0
6,15,0.27,27,55,0,0,0,0,0
6,16,2.79,464,543,49,39,39,0,0
6,31,1.88,432,863,217,0,0,0,0
6,32,1.07,86,172,17,0,0,0,0
6,39,0.13,79,158,16,8,16,0,0
6,40,1.01,605,1157,132,106,160,0,0
6,44,0.21,89,177,18,9,18,0,0
6,45,4.79,935,1869,507,76,151,0,0
6,46,0.35,595,1191,0,595,1191,0,0
6,61,0.02,4,8,8,0,0,0,0
6,62,3.12,1103,2206,570,145,290,0,0
6,63,3.35,363,486,198,5,5,0,0
6,67,3,168,261,193,8,8,0,0
6,68,2,300,300,9,9,9,0,0
6,71,1.78,479,831,13,13,13,0,0
6,72,3.22,286,651,379,17,30,0,0
6,82,1.14,181,203,203,0,0,0,0
6,83,3.34,421,732,646,0,0,0,0
6,92,3,258,418,149,10,10,0,0
6,98,8.99,440,744,475,5,5,0,0
6,99,7.78,351,611,312,7,8,0,0
6,106,3.92,451,1029,746,14,28,0,0
6,107,7.94,971,1767,1625,66,132,0,0
7,4,2,105,105,10,10,10,0,0
7,12,1,163,327,327,0,0,0,0
7,14,4.02,296,430,375,1,1,0,0
7,15,1,20,40,4,2,4,0,0
7,16,2.94,317,584,207,23,42,0,0
7,19,1.85,303,526,45,103,125,0,0
7,40,5.07,767,1279,306,261,301,0,0
7,41,0.8,1067,1067,0,1067,1067,0,0
7,45,0.75,576,1729,0,576,1729,0,0
7,46,1.89,2923,6041,0,2923,6041,0,0
7,61,1,450,900,0,450,900,0,0
7,62,0.86,386,772,0,386,772,0,0
7,63,1.65,121,208,21,12,21,0,0
7,76,0.99,78,156,16,8,16,0,0
7,82,6.23,240,427,330,8,11,0,0
7,83,1.29,84,130,7,4,4,0,0
7,93,2.71,135,270,27,14,27,0,0
7,94,4.29,470,940,409,11,22,0,0
7,95,3,268,514,150,2,2,0,0
7,98,4.01,235,337,250,0,0,0,0
7,99,1.22,47,47,0,0,0,0,0
7,101,1,43,43,4,4,4,0,0
7,104,0.6,49,49,49,0,0,0,0
7,105,5.6,631,946,523,45,47,0,0
7,106,17.89,1384,2632,1513,211,408,72,144
7,107,1.15,248,496,25,13,25,122,244
7,109,0.01,0,1,1,0,0,0,0
7,110,1.99,93,186,131,3,6,0,0
8,2,1,24,24,2,2,2,0,0
8,3,1,108,108,11,11,11,0,0
8,4,3.58,427,723,439,1,1,0,0
8,5,5.42,247,386,342,3,4,0,0
8,14,0.98,49,49,14,4,4,0,0
8,19,2.15,336,673,450,4,8,0,0
8,46,0.02,26,51,0,26,51,0,0
8,56,1.88,297,594,187,23,45,0,0
8,57,2.12,375,749,212,30,60,0,0
8,76,4.69,1039,1219,122,104,122,0,0
8,77,3.32,408,559,327,26,26,0,0
8,78,4,376,406,36,33,36,0,0
8,96,1.8,429,648,253,22,44,0,0
8,97,2.2,336,336,82,28,28,0,0
8,103,0.99,128,255,255,0,0,0,0
8,104,12.32,897,1295,562,40,75,0,0
8,105,10.82,1178,2341,698,79,155,0,0
8,106,17.33,1602,3078,1649,242,474,46,92
8,107,14.58,881,1628,393,99,191,54,109
8,108,1,21,21,2,2,2,0,0
8,113,1.94,347,347,2,2,2,0,0
8,114,0.69,204,408,408,0,0,0,0
9,3,0.05,7,22,22,0,0,0,0
9,5,0,0,0,0,0,0,0,0
9,11,0.89,33,33,0,0,0,0,0
9,38,4,616,1157,480,41,75,0,0
9,39,0.08,52,69,7,5,7,0,0
9,40,0.45,338,1013,101,34,101,0,0
9,71,2,153,153,144,1,1,0,0
9,103,1.02,18,20,6,2,2,0,0
9,104,5.72,641,829,766,0,0,0,0
9,105,3,387,918,363,24,62,0,0
9,106,4,369,762,554,10,23,0,0
9,107,0.98,681,1361,136,68,136,0,0
9,113,3.06,251,323,248,0,0,0,0
9,114,1.31,116,207,185,3,3,0,0
9,115,5,531,531,170,40,40,0,0
10,3,3.95,251,596,537,1,2,0,0
10,4,0.1,13,26,26,0,0,0,0
10,11,2.11,174,304,260,0,0,0,0
10,27,0.84,525,1576,0,525,1576,0,0
10,28,7.56,1802,4408,751,232,616,0,0
10,39,0.97,628,687,69,63,69,0,0
10,40,0.5,376,1128,113,38,113,0,0
10,71,5,566,649,151,47,55,0,0
10,83,2,168,316,296,0,0,0,0
10,84,4.75,341,549,512,2,4,0,0
10,85,3.03,130,224,190,2,2,0,0
10,86,2,183,530,522,1,1,0,0
10,93,0.59,8,8,1,1,1,0,0
10,94,4.41,434,839,812,3,3,0,0
10,103,3.9,481,699,259,9,17,0,0
10,104,2.1,149,149,130,2,2,0,0
10,106,11,828,1505,1438,5,7,0,0
10,107,1.31,102,162,16,10,16,0,0
10,112,6.76,445,445,47,19,19,0,0
10,113,2,222,405,367,0,0,0,0
10,114,5,279,527,334,3,4,0,0
11,1,1,116,116,116,0,0,0,0
11,3,2.15,373,949,401,20,61,0,0
11,4,0.75,93,186,186,0,0,0,0
11,27,0.3,310,641,58,50,122,0,0
11,28,6.3,2476,4952,495,248,495,0,0
11,84,3.41,169,253,245,1,1,0,0
11,85,9.66,552,1066,951,4,6,0,0
11,92,1,82,165,16,8,16,0,0
11,93,1.98,254,509,509,0,0,0,0
11,94,7.02,420,526,496,1,1,0,0
11,106,8.19,629,1172,1063,3,4,0,0
11,107,0.7,97,97,10,10,10,0,0
11,109,0.53,20,20,2,2,2,0,0
11,112,3.24,74,74,15,6,6,0,0
11,113,5,455,880,445,25,47,0,0
12,1,2,266,533,268,15,29,0,0
12,3,4,527,972,354,43,69,0,0
12,14,1.09,32,32,3,3,3,0,0
12,15,0.91,120,120,12,12,12,0,0
12,19,3,506,775,244,41,59,0,0
12,25,2.7,197,306,221,3,3,0,0
12,26,0.3,48,95,95,0,0,0,0
12,53,0,0,0,0,0,0,0,0
12,54,4,814,1627,556,59,119,0,0
12,66,1,21,43,4,2,4,0,0
12,83,3,260,520,455,4,7,0,0
12,84,8.15,315,587,319,4,13,0,0
12,85,4.62,290,629,552,1,4,0,0
12,89,3.66,195,348,309,3,3,0,0
12,90,4.34,462,879,839,5,5,0,0
12,91,1.97,301,547,493,0,0,0,0
12,92,2.87,200,288,186,11,11,0,0
12,93,2,138,271,265,1,1,0,0
12,94,2,83,196,172,3,3,0,0
12,96,0.99,92,185,185,0,0,0,0
12,103,4.98,1304,1621,414,116,134,0,0
12,106,1.03,145,289,289,0,0,0,0
12,107,3,145,271,218,4,6,0,0
12,108,1,69,69,7,7,7,0,0
12,109,0.47,18,18,2,2,2,0,0
12,112,1.08,40,40,4,4,4,0,0
12,113,1.92,241,445,407,0,0,0,0
13,3,1,29,57,6,3,6,0,0
13,4,4.01,443,640,326,0,0,0,0
13,5,1,223,446,446,0,0,0,0
13,6,1,61,61,0,0,0,0,0
13,37,0.88,221,663,66,22,66,0,0
13,54,4.35,212,223,22,21,22,0,0
13,55,1.64,265,508,488,2,2,0,0
13,60,1.47,90,177,18,9,18,0,0
13,61,2.53,159,309,252,4,6,0,0
13,82,0,0,0,0,0,0,0,0
13,83,4.34,120,164,95,8,8,0,0
13,84,2.83,349,641,641,0,0,0,0
13,85,5.38,183,328,257,5,7,0,0
13,88,5,314,518,392,1,2,0,0
13,89,4.02,316,551,518,2,4,0,0
13,90,7.14,702,1480,1211,13,25,0,0
13,91,3.95,351,609,581,2,3,0,0
13,92,11.56,665,1103,691,15,24,0,0
13,93,0.47,14,29,3,1,3,0,0
13,96,1.01,78,157,3,0,0,0,0
13,103,0.02,16,16,2,2,2,0,0
13,106,1.42,165,380,367,0,0,0,0
13,107,0.81,58,58,0,0,0,0,0
13,117,0.05,9,17,17,0,0,0,0
13,121,2,213,425,398,0,0,0,0
14,3,2.15,154,219,131,0,0,0,0
14,4,1.84,228,323,323,0,0,0,0
14,6,4.57,321,525,390,8,13,0,0
14,7,1.2,210,402,402,0,0,0,0
14,19,0.99,60,120,12,6,12,0,0
14,20,0.01,1,2,0,0,0,0,0
14,37,0.12,31,92,9,3,9,0,0
14,44,0.92,275,550,55,27,55,0,0
14,45,3.8,392,751,75,39,75,0,0
14,54,0.33,10,10,1,1,1,0,0
14,55,2.67,91,92,11,9,9,0,0
14,57,0.03,4,9,1,0,1,0,0
14,58,0.97,155,309,31,15,31,0,0
14,60,0.68,56,113,113,0,0,0,0
14,61,5.01,2207,5860,609,206,556,0,0
14,62,1.07,998,2650,265,100,265,0,0
14,63,1.24,575,1149,115,57,115,0,0
14,81,3.44,227,523,431,6,10,0,0
14,82,6.48,309,512,466,2,2,0,0
14,83,6.66,555,992,927,0,0,0,0
14,84,5.69,335,648,370,8,14,0,0
14,85,5.87,374,766,469,3,3,0,0
14,86,6,411,846,555,3,8,0,0
14,87,3,119,238,88,1,1,0,0
14,88,6.62,601,1149,1087,1,2,0,0
14,89,3.93,403,567,516,3,6,0,0
14,90,2.1,106,115,17,3,3,0,0
14,91,8,389,653,213,9,9,0,0
14,92,1,84,84,84,0,0,0,0
14,106,0.55,77,230,230,0,0,0,0
14,114,0.14,52,52,5,5,5,0,0
14,115,0.16,87,260,26,9,26,0,0
14,117,3.8,311,597,447,0,0,0,0
14,118,0,0,0,0,0,0,0,0
14,120,3,862,1301,130,86,130,0,0
15,0,1,161,321,321,0,0,0,0
15,6,0.22,44,88,88,0,0,0,0
15,19,2.21,196,362,97,26,50,0,0
15,20,1.79,174,348,261,42,85,0,0
15,44,2.6,703,1406,141,70,141,0,0
15,45,4.68,504,972,312,38,73,0,0
15,60,3,364,515,312,11,11,0,0
15,66,2.44,396,1067,91,109,246,0,0
15,81,2.08,237,346,231,13,13,0,0
15,82,4.09,238,238,159,9,9,0,0
15,83,6.93,340,604,477,11,14,0,0
15,84,2.55,187,375,319,3,6,0,0
15,85,6.13,442,870,800,1,3,0,0
15,86,5.57,320,609,456,2,4,0,0
15,87,3.43,284,520,458,0,0,0,0
15,88,3.38,334,668,641,2,3,0,0
15,89,3.11,164,184,9,9,9,0,0
15,90,5.89,393,718,217,11,18,0,0
15,91,5,488,833,812,1,2,0,0
15,92,3.01,310,480,480,0,0,0,0
15,114,1.86,1494,2658,266,149,266,0,0
15,115,3.96,1025,2530,844,45,134,0,0
15,116,2.09,347,694,398,16,33,0,0
15,117,6.43,576,1127,1050,3,6,0,0
15,118,6.96,550,981,748,5,6,0,0
15,119,0.75,140,140,140,0,0,0,0
15,120,0.4,44,89,89,0,0,0,0
15,121,4.6,536,1020,551,5,5,0,0
16,0,2,266,531,40,20,40,0,0
16,1,2,289,289,287,0,0,0,0
16,5,3,191,382,273,3,7,0,0
16,6,2,115,197,167,3,3,0,0
16,32,2.99,434,867,252,0,0,0,0
16,33,0.01,3,6,0,0,0,0,0
16,66,5.42,652,1553,1082,219,534,0,0
16,67,1.14,143,270,257,2,2,0,0
16,82,10.22,460,795,566,11,20,0,0
16,83,6.14,632,1291,1175,5,13,0,0
16,84,1.92,216,433,433,0,0,0,0
16,85,7.8,526,879,790,6,6,0,0
16,86,5.37,382,683,479,2,2,0,0
16,87,14.18,815,1281,853,16,30,0,0
16,88,13.58,746,1025,814,11,12,0,0
16,89,8,249,356,223,4,4,0,0
16,90,5.61,534,1017,967,2,2,0,0
16,91,5.39,482,668,593,2,4,0,0
16,92,1.11,352,701,701,0,0,0,0
16,93,0.88,23,23,23,0,0,0,0
16,108,1.67,188,376,228,8,16,0,0
16,109,5.33,626,924,211,56,79,0,0
16,114,3,409,819,247,22,44,0,0
16,115,12.19,1181,1814,1427,103,198,0,0
16,116,7.51,655,1299,813,156,436,0,0
16,117,2,184,369,297,0,0,0,0
16,119,2,162,200,131,4,8,0,0
16,120,0.28,67,128,13,7,13,0,0
17,1,2.68,239,344,297,0,0,0,0
17,2,2.02,423,841,479,20,40,0,0
17,3,1,55,55,5,5,5,0,0
17,4,9.79,783,1213,756,41,68,0,0
17,5,1.58,171,342,31,32,64,0,0
17,57,1.42,103,147,95,6,6,0,0
17,60,0.06,2,4,0,0,0,0,0
17,61,0.06,7,13,13,0,0,0,0
17,62,3.16,290,579,501,4,9,0,0
17,63,3,160,303,223,2,5,0,0
17,66,0.99,236,798,798,0,0,163,653
17,67,2.01,392,957,957,0,0,87,347
17,79,3.98,388,775,284,6,11,0,0
17,80,0.02,3,5,5,0,0,0,0
17,82,11.38,709,1046,836,5,5,0,0
17,83,6.04,449,860,778,6,9,0,0
17,84,4.07,157,300,265,3,4,0,0
17,85,5.6,430,712,624,2,3,0,0
17,87,3.1,110,110,84,3,3,0,0
17,88,5.3,481,651,620,3,3,0,0
17,89,2,137,245,22,11,22,0,0
17,90,2.7,202,404,205,11,22,0,0
17,91,2.31,203,544,532,0,0,0,0
17,94,3.16,247,497,399,32,95,0,0
17,95,3.88,451,1118,244,239,713,0,0
17,96,2,190,311,250,7,7,0,0
17,100,2,258,258,238,0,0,0,0
17,109,1,51,51,5,5,5,0,0
17,114,5.61,476,933,163,14,26,269,538
17,115,9.75,882,1123,878,13,15,0,0
17,116,1.96,169,333,285,3,5,0,0
17,117,1,299,599,60,30,60,0,0
17,119,1.33,13,13,1,1,1,0,0
17,120,6.39,865,1588,159,86,159,0,0
18,1,6.99,712,1303,967,16,20,0,0
18,2,12.29,1043,2154,1714,23,44,0,0
18,3,12.01,835,1669,453,69,177,0,0
18,4,10.86,891,1504,947,232,375,0,0
18,5,5.96,712,1416,594,46,91,0,0
18,6,7,658,1055,637,30,40,0,0
18,54,3,644,1128,405,16,16,0,0
18,56,8.72,317,543,370,12,19,0,0
18,57,3.86,316,551,542,1,1,0,0
18,60,6.96,623,1209,1114,2,2,0,0
18,61,5.6,463,925,864,3,7,0,0
18,62,5.04,721,1574,1569,1,1,0,0
18,63,4.14,271,664,584,4,9,0,0
18,82,3.79,153,156,7,3,3,0,0
18,83,1.41,142,254,224,0,0,0,0
18,88,2.11,1059,2031,230,104,200,0,0
18,89,1.81,249,401,297,11,12,0,0
18,94,2.84,301,601,601,0,0,0,0
18,95,1.12,52,69,34,0,0,0,0
18,100,1,104,208,208,0,0,0,0
18,109,4,379,748,543,1,1,0,0
18,115,9.79,922,1326,1035,7,11,0,0
18,116,6.99,659,944,756,12,12,0,0
18,117,3,469,747,733,2,2,0,0
18,122,2.99,211,322,223,2,2,0,0
18,123,0.02,12,12,1,1,1,0,0
18,124,0.94,1153,2220,222,115,222,0,0
19,2,21,1573,3554,1734,24,30,432,1296
19,3,38.13,2097,3881,2794,310,672,0,0
19,4,6.39,421,787,33,61,117,0,0
19,5,3.48,584,1035,1028,0,1,0,0
19,6,9.51,821,1391,1221,9,19,0,0
19,7,2.02,180,314,275,4,4,0,0
19,9,2.81,175,339,7,4,7,0,0
19,10,0.12,17,34,0,0,0,0,0
19,14,1,345,689,69,34,69,0,0
19,15,4.07,527,977,539,28,49,0,0
19,16,0,0,0,0,0,0,0,0
19,20,2,303,605,386,12,24,0,0
19,21,2.05,38,38,4,4,4,0,0
19,22,4,351,835,359,20,53,0,0
19,55,1.52,49,49,33,0,0,0,0
19,56,3.72,478,956,956,0,0,0,0
19,57,8.28,400,1083,474,6,16,0,0
19,59,6.51,430,704,625,5,7,0,0
19,60,7.47,525,856,625,3,5,0,0
19,61,4.2,424,923,883,2,4,0,0
19,62,5.72,463,769,694,7,8,0,0
19,63,4.5,389,773,758,1,1,0,0
19,66,2,148,297,30,15,30,0,0
19,88,2.95,816,816,82,82,82,0,0
19,89,1.13,408,495,207,32,32,0,0
19,101,0.9,242,483,48,24,48,0,0
19,115,2.42,166,333,182,8,17,0,0
19,116,8.58,729,1532,773,23,44,0,0
19,121,1,194,388,0,0,0,0,0
19,122,4.4,344,470,204,17,30,0,0
19,123,3.59,580,899,618,29,31,0,0
19,124,5.32,2114,3451,345,211,345,0,0
20,2,14.04,1109,1784,1120,232,242,0,0
20,3,27.24,2216,3685,2751,77,87,0,0
20,4,2.3,257,514,514,0,0,0,0
20,5,7.74,1092,2053,1978,4,8,0,0
20,6,1,41,41,0,0,0,0,0
20,9,0.07,3,5,1,0,1,0,0
20,15,1.93,116,210,191,2,2,0,0
20,21,0.96,65,65,6,6,6,0,0
20,22,3,170,483,3,2,3,0,0
20,49,1,13,13,1,1,1,0,0
20,55,1.53,53,76,46,0,0,0,0
20,56,6.59,453,741,685,2,2,0,0
20,57,5.91,357,821,655,2,4,0,0
20,60,3.03,365,729,725,0,0,0,0
20,61,7.22,517,1127,643,20,40,0,0
20,62,6.38,517,909,892,2,2,0,0
20,63,7.99,569,1102,1030,1,3,0,0
20,77,0.31,35,71,7,4,7,0,0
20,78,1.69,250,500,50,25,50,0,0
20,80,1,333,667,667,0,0,0,0
20,88,0,0,0,0,0,0,0,0
20,89,2.66,667,1110,887,24,25,0,0
20,90,0.1,98,195,20,10,20,0,0
20,99,3,194,194,151,5,5,0,0
20,101,6.03,483,639,157,22,25,0,0
20,102,0.08,2,2,0,0,0,0,0
20,109,2.98,216,432,298,7,15,0,0
20,114,1,205,410,410,0,0,0,0
20,115,1,162,324,32,16,32,0,0
20,116,3,216,216,158,2,2,0,0
20,118,0.28,39,78,78,0,0,0,0
20,119,1,26,26,0,0,0,0,0
20,120,0.41,710,1421,142,71,142,0,0
20,121,3.01,239,239,88,7,7,0,0
20,122,4.71,823,1536,146,75,146,0,0
20,123,2.79,690,1849,185,69,185,0,0
20,124,6.95,675,1275,331,55,103,0,0
20,125,1.17,108,217,176,0,0,0,0
21,0,3.41,302,605,247,9,18,0,0
21,2,1.33,57,113,79,2,4,0,0
21,3,2.67,441,614,347,2,2,0,0
21,4,6.85,448,858,820,2,2,0,0
21,5,8.43,589,1214,1160,1,1,0,0
21,6,5.14,406,806,518,6,12,0,0
21,49,4,452,681,462,5,5,0,0
21,54,1,50,100,10,5,10,0,0
21,56,2.55,246,494,476,0,0,0,0
21,57,0.9,37,111,11,0,0,0,0
21,58,6.09,299,543,491,4,4,0,0
21,59,5.61,643,1106,773,4,4,0,0
21,60,4.29,522,1044,933,0,0,0,0
21,61,2,178,300,243,0,0,0,0
21,62,7.1,355,745,671,2,4,0,0
21,63,1.9,206,370,327,0,0,0,0
21,64,0.29,26,26,3,3,3,0,0
21,65,0.71,64,64,6,6,6,0,0
21,66,1,99,198,20,10,20,0,0
21,88,1.19,134,268,27,13,27,0,0
21,89,7.86,2477,4832,483,248,483,0,0
21,90,0.19,186,372,37,19,37,0,0
21,91,2.28,152,295,173,13,19,0,0
21,92,3.73,1757,3492,347,195,368,0,0
21,109,0.02,1,2,0,0,0,0,0
21,110,1,84,252,252,0,0,0,0
21,114,3,443,700,355,28,38,0,0
21,115,4.38,643,776,587,0,0,0,0
21,116,0.62,27,27,27,0,0,0,0
21,117,5,211,361,36,21,36,0,0
21,118,2.72,271,543,518,0,0,0,0
21,119,1.02,130,260,187,4,8,0,0
21,120,2.51,1275,2461,246,128,246,0,0
21,121,2.56,367,632,122,30,57,0,0
21,122,2.23,258,484,45,23,45,0,0
21,123,3.43,1147,2483,248,115,248,0,0
21,124,4,208,415,94,4,8,0,0
22,0,4.54,350,699,636,3,7,0,0
22,1,8.88,670,1405,1234,10,17,0,0
22,2,0.14,17,50,50,0,0,0,0
22,5,1.55,195,390,166,0,0,0,0
22,6,1.98,130,243,196,2,2,0,0
22,55,5.71,352,578,529,4,5,0,0
22,56,4,249,523,421,3,8,0,0
22,57,2.36,142,270,245,2,3,0,0
22,58,3.59,270,430,419,1,1,0,0
22,59,12.1,675,1218,798,9,14,0,0
22,60,4.74,492,984,965,1,2,0,0
22,61,5.72,447,941,856,0,0,0,0
22,62,3.8,456,1067,1046,1,1,0,0
22,63,5,354,695,644,3,6,0,0
22,65,1,21,21,2,2,2,0,0
22,91,1.03,16,23,2,2,2,0,0
22,92,0.96,181,361,36,18,36,0,0
22,109,0.07,15,31,3,2,3,0,0
22,110,2.93,448,871,483,23,43,0,0
22,111,6,596,736,536,22,22,0,0
22,120,1.77,543,1086,109,54,109,0,0
22,121,1.98,120,129,106,2,3,0,0
22,123,1,476,953,95,48,95,0,0
23,0,3.41,296,582,527,4,6,0,0
23,1,8.01,530,930,677,13,25,0,0
23,2,0.02,2,6,6,0,0,0,0
23,47,2,362,724,193,0,0,0,0
23,53,0.59,51,51,0,0,0,0,0
23,54,3.77,449,811,152,34,66,0,0
23,55,12.2,718,1285,1141,10,14,0,0
23,56,1.67,202,202,202,0,0,0,0
23,57,3.38,211,411,324,4,8,0,0
23,58,5.25,383,869,563,15,29,0,0
23,59,3.46,489,755,755,0,0,0,0
23,60,6.15,455,890,865,2,3,0,0
23,61,9.1,595,1171,946,7,10,0,0
23,62,6.63,422,831,721,1,1,0,0
23,63,3,251,487,473,0,0,0,0
23,105,4,183,183,138,4,4,0,0
23,109,0.09,14,14,1,1,1,0,0
23,119,0.74,341,682,68,34,68,0,0
23,120,0.45,207,414,41,21,41,0,0
24,0,0.59,37,74,14,3,7,0,0
24,1,0.44,60,121,121,0,0,0,0
24,4,1.19,147,198,111,10,10,0,0
24,5,1.81,335,669,424,0,0,0,0
24,45,4,372,563,398,18,18,0,0
24,47,1,77,77,77,0,0,0,0
24,55,0.05,0,1,0,0,0,0,0
24,58,3,182,359,230,0,0,0,0
24,59,2.12,94,168,150,2,2,0,0
24,60,7.49,433,753,573,5,11,0,0
24,61,5.27,380,701,587,3,3,0,0
24,62,3.59,341,664,648,2,2,0,0
24,63,8.96,569,1053,711,22,35,0,0
24,66,0.02,16,62,0,16,62,0,0
24,92,1,66,132,0,0,0,0,0
24,109,0.91,143,143,14,14,14,0,0
24,114,2.14,347,908,86,23,69,0,0
25,1,2.56,146,292,160,2,5,0,0
25,26,0.02,4,8,8,0,0,0,0
25,34,1,36,36,4,4,4,0,0
25,57,5.81,452,836,348,31,54,0,0
25,58,0.19,34,68,62,0,1,0,0
25,59,2,191,281,281,0,0,0,0
25,60,9.85,406,722,513,12,21,0,0
25,61,5.74,492,968,785,0,0,0,0
25,62,3.68,426,852,619,0,0,0,0
25,63,1,119,239,239,0,0,0,0
25,66,1.1,1000,3439,0,1000,3439,0,0
25,67,0.58,1317,2633,0,1317,2633,0,0
25,78,2.91,328,656,656,0,0,0,0
