x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
7,20,6.89,571,985,641,9,13,0,0
7,40,27.61,1244,2751,1322,52,104,0,0
7,41,30.86,2314,5389,1672,158,392,0,0
7,42,27.39,1753,3979,2097,37,87,0,0
7,43,32.92,1943,4929,1596,193,473,0,0
7,44,13.92,1341,3458,1166,89,239,0,0
7,45,16.14,2294,6158,663,214,586,0,0
7,46,0.32,86,172,172,0,0,0,0
7,47,5.72,1749,4306,0,1749,4306,0,0
7,65,13.01,916,2729,2689,0,0,0,0
7,66,15.23,1134,2689,2587,0,0,0,0
7,67,11.78,689,1303,1151,6,8,0,0
7,68,14.13,2796,4111,1026,2015,2573,0,0
7,69,51.07,3549,6452,1897,1712,2839,0,0
7,70,2.22,223,447,373,4,8,0,0
7,74,4.08,268,518,502,0,0,0,0
7,75,4.01,969,1938,892,731,1461,0,0
7,76,6.24,1112,2262,6,1087,2210,0,0
7,77,3.24,1859,5054,0,1859,5054,0,0
7,78,3.61,1779,4186,0,1779,4186,0,0
7,79,0.97,1682,5046,0,1682,5046,0,0
8,16,0.2,19,58,58,0,0,0,0
8,17,6.73,370,828,734,5,10,0,0
8,18,8.9,826,1994,668,323,948,33,67
8,19,10.53,951,2073,1765,25,51,0,0
8,20,1.48,286,572,572,0,0,0,0
8,39,1,273,1092,109,27,109,0,0
8,40,0.07,3,6,0,0,0,0,0
8,41,2.76,938,2450,245,94,245,0,0
8,42,10.06,709,1468,617,42,84,0,0
8,43,15.98,1635,3878,2375,111,250,0,0
8,44,27.02,1717,3599,2058,55,111,0,0
8,45,24.09,1767,4228,1497,77,216,0,0
8,46,16.4,1094,2165,1518,26,51,0,0
8,47,6.64,736,1948,233,618,1713,0,0
8,57,0.46,11,11,1,1,1,0,0
8,65,6.16,360,850,802,0,0,0,0
8,66,22.85,1348,2867,2588,5,7,0,0
8,67,11.48,717,1367,1222,6,10,0,0
8,68,18.91,1096,2264,1982,12,17,0,0
8,69,24.07,1972,4401,1998,92,238,0,0
8,70,7.9,1384,2751,471,675,1348,0,0
8,72,0.14,44,88,10,4,9,0,0
8,73,9.3,542,1063,1045,2,2,0,0
8,74,16.24,1581,3155,3086,4,8,0,0
8,75,15.57,1480,3003,2937,3,5,0,0
8,76,31.91,2042,4194,3668,192,385,0,0
8,77,1.99,540,1240,252,410,980,0,0
8,78,1.44,1589,4768,0,1589,4768,0,0
9,17,10.75,659,1424,865,30,60,0,0
9,18,18.91,2287,5730,1440,168,431,19,38
9,19,4.44,569,1129,587,28,56,0,0
9,45,2,64,64,6,6,6,0,0
9,46,0.75,70,139,139,0,0,0,0
9,47,1,107,213,213,0,0,0,0
9,57,0.54,13,13,1,1,1,0,0
9,64,4.46,385,587,479,0,0,0,0
9,65,0.85,24,48,2,0,0,0,0
9,66,17.81,1258,2727,2523,3,3,0,0
9,67,13.18,950,1931,1799,2,2,0,0
9,68,13.13,1059,2065,2003,4,5,0,0
9,69,21.14,992,1991,1391,26,49,0,0
9,70,37.92,2099,4598,2289,54,128,0,0
9,71,5.4,658,1263,352,48,96,0,0
9,72,12.58,1732,3453,1571,105,209,0,0
9,73,35.51,1784,3403,2781,46,69,0,0
9,74,24.7,1840,3832,3811,1,1,0,0
9,75,22.7,1325,2578,1986,112,223,0,0
9,76,23.71,1392,2645,2298,52,94,0,0
9,77,20.91,1739,3449,1893,88,173,0,0
9,78,15.45,1294,2588,1805,40,81,0,0
10,17,8.5,459,988,621,18,37,0,0
10,18,8.77,541,1458,316,39,115,0,0
10,59,1,9,9,1,1,1,0,0
10,60,1,169,337,337,0,0,0,0
10,62,2.04,186,373,373,0,0,0,0
10,63,8.27,896,1784,1764,1,2,0,0
10,64,13.51,1133,2413,2143,15,30,0,0
10,65,2.88,317,1189,1031,0,0,0,0
10,66,9.74,572,1417,1336,6,9,0,0
10,67,10.64,1069,2597,2450,0,0,0,0
10,68,10.32,1248,2679,2665,73,145,0,0
10,69,9.73,986,2240,1625,33,67,0,0
10,70,29.5,3193,7850,4139,544,1344,0,0
10,71,7.63,897,2063,1048,161,334,0,0
10,72,9.41,1681,3360,1031,1071,2141,0,0
10,73,27.64,1561,2931,2751,10,10,0,0
10,74,27.16,2260,5280,3885,304,606,0,0
10,75,8.38,701,1814,1669,6,12,0,0
10,76,7.94,701,1376,1237,0,0,0,0
10,77,11.22,1242,2709,2629,3,5,0,0
10,78,6.75,526,1036,775,14,27,0,0
10,105,0.03,1,1,0,0,0,0,0
10,106,0.97,28,56,6,3,6,0,0
11,15,1,9,9,1,1,1,0,0
11,16,4.17,396,793,793,0,0,0,0
11,17,5.81,299,548,407,7,12,0,0
11,20,1.7,3220,8066,0,3220,8066,0,0
11,21,0.3,582,1544,0,582,1544,0,0
11,60,2,504,1352,8,432,1280,0,0
11,61,0.23,10,39,0,0,0,0,0
11,62,10.63,870,1833,1776,1,2,0,0
11,63,6.93,691,1497,1017,17,31,0,0
11,64,12.18,890,1936,1807,2,3,0,0
11,65,8.18,720,1373,1247,9,11,0,0
11,66,23.81,1200,3391,2483,17,46,0,0
11,67,21.79,1194,2695,2296,5,9,29,87
11,68,18.6,819,1772,1260,16,27,0,0
11,69,25.62,1420,3241,2904,42,102,0,0
11,70,30.65,2792,8730,2627,481,1037,0,0
11,71,41.76,2955,7607,2991,342,765,0,0
11,72,4.59,141,253,7,4,7,0,0
11,73,18.73,1146,2250,1832,8,14,0,0
11,74,12.45,973,2147,1585,8,15,0,0
11,75,19.29,1176,2701,2472,11,18,0,0
11,76,20.31,1867,4457,3808,32,72,0,0
11,77,11.43,1326,2641,1955,39,76,0,0
11,78,0.89,9,9,1,1,1,0,0
12,47,1,29,115,11,3,11,0,0
12,61,5.51,501,1079,332,34,68,0,0
12,62,12.55,1039,2735,1299,45,108,0,0
12,63,18.18,648,1438,1126,11,17,0,0
12,64,15.01,1297,2597,712,111,222,0,0
12,65,10.43,924,1898,1033,293,584,0,0
12,66,40.51,1126,2153,732,32,63,0,0
12,67,42.14,1756,4698,3591,93,263,0,0
12,68,31.56,2214,5948,3110,769,2204,0,0
12,69,53.56,2234,4982,3305,32,66,0,0
12,70,43.19,2699,8474,3354,1005,4021,0,0
12,71,21.21,2636,6704,1300,1465,3906,0,0
12,72,33.29,1362,2882,1667,27,51,0,0
12,73,48.99,3102,7641,4120,94,173,0,0
12,74,12,980,2433,1079,307,804,0,0
12,75,5.06,1006,4705,3754,25,106,0,0
12,76,6.2,1455,4400,4400,0,0,0,0
12,77,2.49,735,2008,2008,0,0,0,0
13,30,0.72,8,8,1,1,1,0,0
13,44,0.02,23,69,0,23,69,0,0
13,45,0.98,1091,3274,0,1091,3274,0,0
13,61,0.02,1,3,0,0,0,0,0
13,62,19.67,876,2277,1366,34,80,0,0
13,63,27.61,1305,2945,1977,15,33,0,0
13,64,34.19,1379,2977,1862,40,78,0,0
13,65,39.56,1711,4709,3361,128,318,0,0
13,66,41.35,2018,4844,4129,123,266,0,0
13,67,38.77,1672,5036,3735,53,174,0,0
13,68,53.39,3120,8493,5867,775,2331,0,0
13,69,41.12,4328,12223,3748,778,2272,0,0
13,70,51.95,2806,6637,4031,220,506,0,2
13,71,46.44,2729,7284,5123,245,516,0,0
13,72,45.94,2556,6898,6054,96,279,0,0
13,73,15.07,1484,3585,1155,817,2182,0,0
13,74,8.52,1288,4807,3951,74,214,0,0
13,75,0.26,123,616,616,0,0,0,0
13,76,5.17,1455,4364,4364,0,0,0,0
13,77,2.21,492,984,984,0,0,0,0
14,5,2.67,143,285,118,9,19,0,0
14,6,3.09,187,480,300,4,7,0,0
14,7,1.02,130,380,380,0,0,0,0
14,12,0.41,194,777,0,0,0,194,777
14,13,3.59,337,1210,3,3,3,307,1179
14,30,0.28,3,3,0,0,0,0,0
14,45,0,2,5,0,2,5,0,0
14,52,1.01,88,176,4,0,0,0,0
14,53,0.14,22,44,44,0,0,0,0
14,60,1.13,62,127,13,6,13,0,0
14,61,0.87,17,52,5,2,5,0,0
14,64,2,24,40,3,2,3,0,0
14,66,6.61,412,1153,93,188,555,0,0
14,67,47.58,2310,6220,3888,305,957,0,0
14,68,21.22,1344,3900,2488,172,489,0,0
14,69,84.87,4638,13006,9165,933,2846,13,50
14,70,56.88,4022,11977,6013,1181,3467,491,1962
14,71,58.64,3830,11522,8312,1066,3320,0,0
14,72,63.57,4346,13811,5490,427,1329,81,244
14,73,34.62,1545,3533,1142,400,1069,0,0
14,74,1.07,70,125,11,5,11,0,0
14,75,1.02,85,170,170,0,0,0,0
14,78,1,24,24,2,2,2,0,0
15,0,2.99,223,426,246,11,20,0,0
15,1,1.84,265,531,531,0,0,0,0
15,2,1.91,79,149,140,1,1,0,0
15,3,11.54,655,1240,1062,8,14,0,0
15,4,13.85,1410,2706,1879,16,30,0,0
15,5,13.61,1189,2317,1788,22,40,0,0
15,6,21.2,1618,3154,2207,36,63,0,0
15,7,12.24,769,1605,741,43,93,0,0
15,8,0.12,10,28,6,1,2,0,0
15,42,0.51,125,125,13,13,13,125,125
15,50,1.99,81,162,148,1,2,0,0
15,51,0.07,3,8,8,0,0,0,0
15,52,2.82,297,560,539,1,2,0,0
15,53,14.09,1069,2098,1908,2,2,0,0
15,67,5.57,1326,5828,819,388,1647,0,0
15,68,40.85,2257,6727,3418,299,1354,0,0
15,69,38,3234,10169,6107,927,1953,0,0
15,70,44.83,3144,9281,5508,460,1519,0,0
15,71,29.56,2747,9051,4966,922,3828,0,0
15,72,40.17,2028,5484,1731,375,923,0,0
15,73,52.2,3029,7425,4179,390,799,0,0
15,74,9.43,1824,3660,793,610,1224,0,0
15,75,2.04,210,418,358,2,5,0,0
15,105,1,37,74,7,4,7,0,0
16,0,11.84,1024,2047,1793,9,18,0,0
16,1,2.5,58,117,16,6,11,0,0
16,2,11.94,839,1586,1406,11,16,0,0
16,3,6.65,507,978,714,11,21,0,0
16,4,7.87,624,1395,615,23,45,0,0
16,5,10.19,1493,4136,1328,109,312,0,0
16,6,9.55,307,545,350,14,22,0,0
16,7,0.49,26,79,76,0,0,0,0
16,42,0.49,118,118,12,12,12,118,118
16,49,1,164,329,329,0,0,0,0
16,50,6.62,1268,3015,678,467,983,0,0
16,51,19.35,1552,3096,1305,83,166,0,0
16,52,17.44,1307,2807,1214,75,147,0,0
16,53,4.47,305,630,299,12,24,0,0
16,61,1,13,13,1,1,1,0,0
16,62,1,21,41,4,2,4,0,0
16,64,1,86,173,0,86,173,0,0
16,67,1.43,2333,11411,4,2326,11377,0,0
16,68,23.58,2659,9146,2434,1201,5910,0,0
16,69,15.17,1884,4308,2646,735,1470,0,0
16,70,21.76,1791,4713,4144,140,279,0,0
16,71,28.92,1386,2894,1464,107,211,0,0
16,72,21.67,1388,3161,2361,64,158,0,0
16,73,16.91,1043,2010,179,528,1047,0,0
16,74,4.59,1208,3508,335,196,501,0,0
16,75,2.19,1339,2749,279,1145,2298,0,0
17,0,5.24,405,750,437,10,14,0,0
17,2,1,71,142,142,0,0,0,0
17,5,0.63,111,269,27,11,27,0,0
17,6,0.43,49,98,10,5,10,0,0
17,51,13.24,986,2142,202,155,327,0,0
17,52,15.31,1638,3413,1128,885,1766,0,0
17,53,7.28,672,1386,981,11,18,0,0
17,54,11,536,1045,777,9,15,0,0
17,55,0.97,315,629,63,31,63,0,0
17,60,4.57,375,634,201,30,48,0,0
17,61,10.92,2296,6949,324,1392,4030,0,0
17,62,5.05,1686,4242,15,1620,4109,0,0
17,63,7,583,1391,1205,1,1,0,0
17,64,11.59,1078,2516,597,581,1436,0,0
17,65,14.21,1581,5071,4941,298,1106,0,0
17,66,1,21,21,2,2,2,0,0
17,67,2.8,1138,4380,13,1082,4267,0,0
17,68,13.29,1025,2810,1554,342,981,13,13
17,69,8.5,634,1300,406,35,68,0,0
17,70,34.43,1639,3268,1651,54,106,0,0
17,71,8.43,528,1113,776,15,29,0,0
17,72,22.05,898,1850,1046,25,53,0,0
17,73,4.55,1702,6890,35,1518,6063,0,0
17,74,3.81,447,768,768,0,0,0,0
18,0,20.32,1407,2643,1908,42,68,0,0
18,1,6.82,523,1120,632,75,225,0,0
18,2,0.08,11,32,0,11,32,0,0
18,51,0.18,37,73,7,4,7,0,0
18,53,1.61,417,834,685,8,17,0,0
18,54,5.52,722,1698,1076,26,57,0,0
18,55,2.47,591,1380,144,59,137,0,0
18,56,1.05,361,1083,42,14,42,220,660
18,59,0.55,50,100,10,5,10,0,0
18,60,0.47,68,136,136,0,0,0,0
18,62,0.94,845,1691,0,845,1691,0,0
18,63,1.99,1484,4118,0,1484,4118,0,0
18,64,14.96,695,1393,107,203,459,0,0
18,65,17.6,2309,6164,1522,1476,4167,0,0
18,66,30.96,1247,2534,1259,62,120,0,0
18,67,6,446,1551,8,8,8,0,0
18,68,0.15,1,1,0,0,0,0,0
18,69,4.08,270,602,401,12,20,0,0
18,70,9.83,920,3141,2548,22,54,0,0
18,71,10.96,479,1044,722,7,16,0,0
18,72,8.61,762,1953,1939,1,2,0,0
18,73,1.59,1920,3852,0,4,21,0,0
19,0,22.32,1488,2906,1572,63,128,0,0
19,1,19.88,1009,2179,1086,292,783,0,0
19,2,1.57,284,655,40,106,299,0,0
19,53,2,26,26,3,3,3,0,0
19,54,1,291,874,874,0,0,0,0
19,55,1.95,86,172,17,9,17,0,0
19,56,1.42,132,388,1,1,1,127,380
19,58,1,37,37,4,4,4,0,0
19,59,1.45,265,529,457,4,8,0,0
19,63,3.07,1121,2328,40,942,1971,0,0
19,64,1,97,387,387,0,0,0,0
19,65,4.66,7456,22328,75,7392,22179,0,0
19,66,16.64,1071,2468,1508,134,388,0,0
19,67,2.34,46,97,9,3,8,0,0
19,69,11.45,1327,2496,649,659,1304,0,0
19,70,21.59,1710,4154,2314,475,1105,0,0
19,71,17.35,1313,2965,2868,4,10,0,0
19,72,9.76,906,3113,2619,10,20,0,0
19,73,2.39,3029,11555,1,1,1,0,0
20,0,9.62,1634,4206,1412,108,301,0,0
20,1,6.96,1593,4178,1831,81,205,253,505
20,2,3.99,1422,3231,241,390,1067,0,0
20,13,0.62,95,189,189,0,0,0,0
20,63,10.02,3679,11474,0,3679,11474,0,0
20,64,5,393,2213,2,390,2199,0,0
20,65,2.33,1027,3714,0,1006,3693,0,0
20,66,6.2,1232,3392,738,815,2431,0,0
20,67,3,205,331,279,3,6,0,0
20,69,6.17,218,400,77,19,35,0,0
20,70,18.45,1483,3068,2907,4,8,0,0
20,71,24.82,1688,4779,4218,15,28,0,0
20,72,26.92,1613,4918,2181,63,250,0,0
21,0,28.14,2339,4101,2341,86,142,0,0
21,1,2.98,370,1053,132,36,102,0,0
21,2,2.97,1186,3511,31,1079,3233,0,0
21,3,1.59,954,3358,219,447,1390,0,0
21,4,1.75,1601,4836,56,1442,4328,0,0
21,12,0.15,48,144,14,5,14,0,0
21,13,10.23,732,1757,842,32,87,0,0
21,63,2.1,3578,30067,0,3578,30067,0,0
21,64,16.2,679,3855,12,652,3747,0,0
21,65,8.52,1740,5074,231,1591,4779,0,0
21,66,7.57,2779,8476,622,2435,7543,0,0
21,67,10.1,643,1384,759,28,58,0,0
21,68,0.9,300,600,60,30,60,0,0
21,69,1.39,204,448,58,20,43,0,0
21,70,23.91,2059,4302,2065,118,247,0,0
21,71,31.92,1717,4983,4370,17,45,0,0
21,72,28.44,1593,4858,3807,17,64,0,0
21,73,2.91,108,308,240,0,0,0,0
22,0,16.04,833,1714,747,31,60,0,0
22,1,8.03,589,1206,457,39,77,0,0
22,4,2.12,261,295,30,26,30,0,0
22,5,0.88,165,165,16,16,16,0,0
22,63,0.53,542,2169,0,542,2169,0,0
22,64,0.15,149,596,0,149,596,0,0
22,65,8.85,2996,9572,434,2432,8453,0,0
22,66,14.06,2095,5582,595,1658,4453,0,0
22,67,9.24,1764,3850,733,956,1954,0,0
22,68,0.15,84,168,0,84,168,0,0
22,69,0.66,198,594,59,20,59,0,0
22,70,0.4,100,287,29,10,29,0,0
22,71,22.48,1586,3738,3626,0,0,0,0
22,72,21.36,1873,5038,4758,9,31,0,0
22,73,8.92,401,823,728,6,7,0,0
23,0,6.5,623,1182,543,25,49,0,0
23,1,12.34,956,2001,1234,23,44,0,0
23,2,9.19,520,1067,661,14,26,0,0
23,3,0.53,71,142,14,7,14,0,0
23,62,1,14,14,1,1,1,0,0
23,63,2.1,397,794,58,135,270,0,0
23,64,0.53,446,1338,134,45,134,0,0
23,65,1.44,616,1788,0,616,1788,0,0
23,66,5.96,925,2796,579,680,2026,0,0
23,67,8.41,1454,3119,1162,782,1561,0,0
23,68,2.53,1093,2186,0,1093,2186,0,0
23,70,2,285,569,328,13,27,0,0
23,71,3.39,246,491,491,0,0,0,0
23,72,10.21,670,1926,1510,3,8,85,341
24,1,8.54,747,1590,1441,0,0,0,0
24,2,19.02,1608,3097,1486,57,114,0,0
24,26,1,19,19,0,0,0,0,0
24,63,1.9,247,475,46,31,60,0,0
24,64,0.61,439,1280,121,78,196,0,0
24,65,8.2,1547,3383,249,1417,3042,0,0
24,66,4.45,1075,2399,916,732,1465,0,0
24,67,5.23,1975,4960,125,1594,3836,0,0
24,68,2.91,3942,11272,0,3942,11272,0,0
24,69,0.26,90,180,0,90,180,0,0
24,72,0,0,0,0,0,0,0,0
24,73,1.41,129,258,0,129,258,0,0
24,74,4.96,898,1827,0,898,1827,0,0
24,86,1,89,178,18,9,18,0,0
25,24,1.35,507,1014,101,51,101,0,0
25,25,5.01,405,919,888,2,3,0,0
25,26,20.69,1225,2832,1929,22,54,0,0
25,27,5.48,418,963,369,24,63,0,0
25,65,3.53,1250,3347,185,1097,2969,0,0
25,66,0.07,344,688,0,344,688,0,0
25,68,1.11,1284,2806,0,1284,2806,0,0
25,74,0.63,145,434,0,145,434,0,0
26,10,0.53,761,2282,0,761,2282,0,0
26,11,1.45,1884,5603,10,1840,5515,0,0
26,12,1,23,52,1,15,45,0,0
26,13,2,2730,7285,548,1087,2357,0,0
26,23,5.37,196,371,302,3,5,0,0
26,24,16.75,2046,4091,1300,151,302,0,0
26,25,10.32,530,1023,497,31,59,0,0
26,26,2.8,65,131,14,6,13,0,0
26,27,0.6,163,490,49,16,49,0,0
26,63,1.46,1049,4766,0,1049,4766,0,0
26,64,5.98,2288,6507,10,2242,6414,0,0
26,65,1.75,3600,7163,4,3567,7131,0,0
26,66,5.22,1646,3467,0,1646,3467,0,0
26,68,0.04,32,65,0,32,65,0,0
26,76,1,23,23,2,2,2,0,0
27,10,0.71,864,2465,0,864,2465,0,0
27,11,7.51,5999,17090,49,5720,16648,0,0
27,12,2.38,1241,3236,39,1051,2885,0,0
27,13,2.41,270,539,0,171,341,0,0
27,23,7.73,450,890,649,14,27,0,0
27,24,2.89,194,388,259,7,14,0,0
27,63,1.83,675,2497,21,582,2311,0,0
27,64,2.5,3286,8304,1,3279,8291,0,0
27,65,0.46,1815,3631,0,1815,3631,0,0
27,66,2.57,2770,5900,1,2764,5894,0,0
27,67,1.88,3257,9770,0,3257,9770,0,0
27,68,2.96,2451,5977,0,2451,5977,0,0
28,11,1,34,68,0,0,0,0,0
28,12,3.01,448,897,172,315,629,0,0
28,13,4.45,429,990,920,0,0,0,0
28,14,3.42,437,1153,1141,0,0,0,0
28,46,2,266,407,283,0,0,0,0
28,62,0.52,291,583,58,29,58,0,0
28,63,1,427,854,0,427,854,0,0
28,64,3.22,5640,13479,0,5640,13479,0,0
28,66,1.33,677,1355,1,672,1345,0,0
29,8,1,37,73,7,4,7,0,0
29,11,2.09,203,412,412,0,0,0,0
29,12,15.19,1113,2218,998,29,58,0,0
29,13,13.96,1749,3497,1412,305,610,0,0
29,14,18.38,1118,2180,1360,43,83,0,0
29,15,7.18,540,1045,720,42,102,0,0
29,29,0.08,24,48,5,2,5,0,0
29,30,6.91,1613,3743,81,1250,3016,0,0
29,31,1,137,274,274,0,0,0,0
29,62,0.48,264,529,53,26,53,0,0
29,63,0.41,1817,3634,0,1817,3634,0,0
29,64,0.32,1389,2779,0,1389,2779,0,0
29,66,1.69,1505,3110,1,1495,3100,0,0
29,67,0.3,1921,5762,0,1921,5762,0,0
29,82,4,330,782,563,0,0,0,0
30,10,1,57,115,11,6,11,0,0
30,11,1.94,114,305,288,2,2,0,0
30,12,15,891,1585,1189,30,38,0,0
30,13,9.65,1630,3849,946,220,499,0,0
30,14,2.04,221,441,227,12,24,0,0
30,15,0.98,1131,3392,0,1131,3392,0,0
30,29,8.5,1178,2305,263,661,1316,0,0
30,30,16.84,1237,2337,630,80,155,0,0
30,31,0.65,61,61,61,0,0,0,0
30,36,1,117,351,351,0,0,0,0
30,37,0.45,75,150,150,0,0,0,0
30,62,3,67,133,13,7,13,0,0
30,63,0.86,4936,14074,0,4936,14074,0,0
30,64,1.4,2298,6414,1,2288,6405,0,0
30,66,0.17,1121,3363,0,1121,3363,0,0
30,67,0.51,3319,9958,0,3319,9958,0,0
30,72,1,29,29,3,3,3,0,0
31,10,3.3,367,696,527,4,4,0,0
31,11,5.67,775,1447,329,62,114,0,0
31,12,21.62,2934,6559,2461,202,435,0,0
31,13,23.24,4164,8613,386,3290,6865,0,0
31,14,0.44,30,60,0,30,60,0,0
31,26,0.04,19,39,4,2,4,0,0
31,27,0.05,21,42,4,2,4,0,0
31,36,5,281,561,338,8,17,0,0
31,37,9.97,750,1333,1026,8,16,0,0
31,38,1.7,137,274,27,14,27,0,0
31,63,0,3,10,0,3,10,0,0
31,64,0.01,46,138,0,46,138,0,0
32,10,5.08,2159,5584,546,210,546,0,0
32,11,13.44,1718,3736,1761,110,219,0,0
32,12,6.22,307,614,155,21,43,0,0
32,13,0.01,3,7,0,3,7,0,0
32,26,0.26,115,229,23,11,23,0,0
32,27,0.65,283,565,57,28,57,0,0
32,30,3,88,244,46,0,0,0,0
32,35,4.84,254,508,288,3,5,0,0
32,36,24.48,1241,2704,1932,11,18,0,0
32,37,6.71,413,796,653,6,12,0,0
32,38,2.98,231,462,250,12,24,0,0
32,98,1.97,414,1655,92,23,92,0,0
33,10,2.61,1160,3431,343,116,343,0,0
33,11,2.17,1310,4942,494,131,494,0,0
33,12,1.34,893,4097,410,89,410,0,0
33,31,2.91,226,451,354,0,0,0,0
33,32,17.97,1516,2949,1056,104,201,0,0
33,33,8.61,1015,1983,158,80,156,0,0
33,34,16.52,1354,2959,1894,43,98,0,0
33,35,35.82,1861,4005,2163,139,266,0,0
33,36,37.29,1859,3527,1970,56,106,0,0
33,37,10.04,662,1469,1049,6,15,0,0
33,38,0.14,20,40,40,0,0,0,0
33,98,0.66,120,480,48,12,48,0,0
33,99,0.44,217,808,81,22,81,0,0
33,100,3.45,1213,1702,343,112,151,0,0
33,101,3.19,338,675,543,0,0,0,0
33,102,2.55,339,679,68,34,68,0,0
34,11,0.45,1064,5319,532,106,532,0,0
34,12,0.11,269,1346,135,27,135,0,0
34,32,9.2,675,1329,200,46,90,0,0
34,33,26.96,1514,2998,1301,51,103,0,0
34,34,21.59,2167,4363,1143,162,328,0,0
34,35,17,1153,2717,405,56,97,393,1572
34,36,1.99,469,1508,153,47,150,0,0
34,37,2.05,91,92,9,9,9,0,0
34,38,0.95,15,46,5,2,5,0,0
34,100,8.1,686,1658,463,52,133,0,0
