x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
22,97,10.99,2036,4632,2206,909,1932,0,0
22,98,1.82,200,443,120,17,36,0,0
22,114,0.31,494,988,0,494,988,0,0
22,115,0.96,1502,3003,0,1502,3003,0,0
22,118,1,52,103,0,52,103,0,0
22,123,0,4,4,0,4,4,0,0
22,124,0.36,430,430,0,430,430,0,0
22,127,6,312,724,582,8,16,0,0
23,7,1,39,39,39,0,0,0,0
23,10,0,0,0,0,0,0,0,0
23,11,1.13,1271,3352,0,1271,3352,0,0
23,14,1,39,78,78,0,0,0,0
23,62,6.98,571,872,814,0,0,0,0
23,63,1.02,125,251,251,0,0,0,0
23,93,7.2,833,1684,65,749,1487,0,0
23,94,16.54,3704,9623,219,3030,7909,0,0
23,95,23.78,1727,3502,1117,140,285,0,0
23,96,22.36,2221,4380,1990,96,188,0,0
23,97,10.73,643,1376,914,20,42,0,0
23,98,4.85,488,965,631,4,11,0,0
23,99,3.71,409,714,612,1,1,0,0
23,122,0.49,769,1537,0,769,1537,0,0
23,123,0.51,799,1599,0,799,1599,0,0
24,10,0.36,60,120,120,0,0,0,0
24,11,1.84,1087,3165,193,991,2972,0,0
24,56,1,27,27,27,0,0,0,0
24,62,1,134,269,269,0,0,0,0
24,92,6.15,1024,2292,650,84,182,0,0
24,93,13.97,1298,2371,1489,46,83,0,0
24,94,19.54,2030,4392,2057,114,254,0,0
24,95,17.06,2257,4818,3344,29,56,0,0
24,96,16.76,1987,4386,1741,113,280,0,0
24,97,8.74,1001,2359,397,422,1017,0,0
24,98,7.91,1055,2246,406,494,1016,0,0
24,99,1,461,922,922,0,0,0,0
25,0,0.39,110,220,220,0,0,0,0
25,9,0.72,285,571,571,0,0,0,0
25,11,0.06,10,20,20,0,0,0,0
25,92,0.73,377,779,78,38,78,0,0
25,93,5.45,504,957,288,38,71,0,0
25,94,11.31,1818,4122,1085,115,260,0,0
25,95,27.43,2320,4846,1757,504,1261,0,0
25,96,6.88,816,1516,992,17,50,0,0
25,97,4.09,431,912,821,0,0,0,0
25,98,1.22,63,128,8,26,51,0,0
26,0,6.46,957,2262,2069,0,0,0,0
26,1,8.76,857,1627,1612,0,0,0,0
26,9,6.5,498,842,736,0,0,0,0
26,10,3.97,470,842,454,194,387,0,0
26,11,7.77,883,1881,678,602,1203,0,0
26,12,0.22,12,12,12,0,0,0,0
26,13,0.79,41,41,41,0,0,0,0
26,93,0.62,104,208,34,1,2,0,0
26,94,17.76,1269,2666,1105,55,122,0,0
26,95,20.66,2548,4818,2176,137,241,0,0
26,96,11.4,1509,3359,1237,301,596,355,1064
26,97,1.02,69,96,4,0,0,0,0
27,0,4.39,318,644,413,0,0,0,0
27,1,4.5,373,905,388,159,478,0,0
27,2,7.64,498,768,573,0,0,0,0
27,9,1.78,147,149,149,0,0,0,0
27,10,12.15,2106,4377,2169,959,2121,0,0
27,11,17.46,2648,6147,5989,0,0,0,0
27,12,9.98,1267,2479,2258,0,0,0,0
27,13,5.95,714,1616,1616,0,0,0,0
27,14,8.75,2293,5433,2893,847,2541,0,0
27,15,1.61,172,345,345,0,0,0,0
27,90,0.06,89,89,0,89,89,0,0
27,93,0.04,5,10,10,0,0,0,0
27,94,5.61,518,992,286,41,78,0,0
27,95,8.25,940,2177,1629,9,27,0,0
27,96,12.8,1220,2837,782,74,171,0,0
27,97,1.85,75,226,7,2,7,0,0
28,0,9.43,751,1489,1280,0,0,0,0
28,1,10.98,726,1375,1196,0,0,0,0
28,2,14.58,1291,2575,2095,0,0,0,0
28,10,3.97,123,144,135,0,0,0,0
28,11,3.74,779,1962,1962,0,0,0,0
28,12,15.96,1525,3019,1528,83,166,0,0
28,13,10.07,724,1395,1395,0,0,0,0
28,14,16.32,1358,2648,2003,46,137,158,317
28,90,1.86,2972,2972,0,2972,2972,0,0
28,95,1.03,117,234,233,0,0,0,0
28,96,10.99,850,1678,784,48,96,0,0
28,97,3.19,420,987,598,21,43,0,0
28,98,0.13,13,25,3,1,3,0,0
29,0,11.25,902,1723,702,389,987,0,0
29,1,5,1135,2087,328,880,1759,0,0
29,2,7.3,656,950,793,0,0,0,0
29,3,2,841,1682,0,841,1682,0,0
29,14,5.44,202,369,264,0,0,0,0
29,15,8.2,962,1892,695,598,1196,0,0
29,90,0.09,142,142,0,142,142,0,0
29,96,2.01,26,47,7,1,1,0,0
29,97,11.04,1766,3928,1993,85,192,0,0
29,98,0.16,33,66,49,1,2,0,0
30,0,0.97,180,180,180,0,0,0,0
30,9,0.05,8,8,8,0,0,0,0
30,10,0.95,152,152,152,0,0,0,0
30,15,10.66,433,803,803,0,0,0,0
30,16,5,376,752,752,0,0,0,0
30,46,2,86,155,155,0,0,0,0
30,47,12.32,611,1115,1086,0,0,0,0
30,48,1.71,36,58,0,0,0,0,0
30,96,0.02,0,1,0,0,0,0,0
30,97,0.46,34,68,0,0,0,0,0
31,16,1,56,56,56,0,0,0,0
31,17,4,294,478,400,0,0,0,0
31,47,1.84,193,296,296,0,0,0,0
31,48,10.26,602,1280,977,0,0,0,0
31,49,1.87,250,500,500,0,0,0,0
32,18,2,347,347,246,0,0,0,0
32,48,8.96,379,625,581,0,0,0,0
32,50,0,0,0,0,0,0,0,0
33,17,1,85,169,169,0,0,0,0
33,20,0.75,161,161,161,0,0,0,0
33,21,0.25,55,55,55,0,0,0,0
33,32,2,41,41,20,20,20,0,0
33,47,2.99,194,314,241,0,0,0,0
33,48,10.74,950,1639,1520,0,0,0,0
33,49,4.62,431,754,360,0,0,0,0
33,50,0.7,170,341,341,0,0,0,0
34,47,3.26,711,1383,1330,0,0,0,0
34,48,9.97,791,1420,1294,0,0,0,0
34,53,1.77,176,353,353,0,0,0,0
34,54,1,21,21,0,0,0,0,0
35,2,0.21,7,14,14,0,0,0,0
35,3,0.79,26,52,52,0,0,0,0
35,47,1.14,182,314,130,0,0,0,0
35,48,16.62,1608,2974,2359,97,194,0,0
35,49,0.73,636,1272,0,636,1272,0,0
35,53,0.23,36,72,72,0,0,0,0
35,54,4,247,391,391,0,0,0,0
35,126,0.62,42,83,36,0,0,0,0
35,127,5.52,287,561,61,28,55,0,0
36,22,3.76,532,1416,1416,0,0,0,0
36,47,1.47,183,344,344,0,0,0,0
36,48,17.87,1438,2815,1645,192,384,275,549
36,49,16.55,1151,2111,1764,135,271,0,0
36,50,2.3,49,62,60,0,0,0,0
36,51,3.83,294,298,298,0,0,0,0
36,52,7.17,455,659,532,49,98,0,0
36,122,2.19,301,603,353,10,20,0,0
36,123,2.55,805,1611,768,47,94,0,0
36,124,13.98,2025,4191,776,183,379,0,0
36,125,4.86,482,954,484,27,52,0,0
36,126,4.75,211,383,202,6,8,0,0
36,127,19.39,1440,3314,1854,132,356,0,0
37,22,1.24,155,420,420,0,0,0,0
37,23,1,1034,3102,0,1034,3102,0,0
37,48,7.59,611,1246,1177,0,0,0,0
37,49,10.62,973,1886,1267,241,482,0,0
37,50,9.72,576,1200,1165,0,0,0,0
37,51,9.4,667,1549,1051,0,0,0,0
37,52,3.33,268,520,520,0,0,0,0
37,123,2.62,249,499,431,4,8,0,0
37,124,5.87,426,826,696,3,3,0,0
37,125,1.68,229,315,315,0,0,0,0
37,126,8.91,1065,2558,737,43,97,316,947
37,127,10.41,1014,2518,978,173,380,0,0
38,8,1,90,179,54,0,0,0,0
38,43,9,889,1960,1960,0,0,0,0
38,45,1,84,168,168,0,0,0,0
38,48,9.86,757,1415,972,0,0,0,0
38,49,15.12,859,1570,1165,7,14,0,0
38,50,8.87,532,701,631,0,0,0,0
38,51,3.28,358,594,510,0,0,0,0
38,63,1,74,74,74,0,0,0,0
38,124,1.93,45,45,1,1,1,0,0
38,126,8.85,726,1472,892,26,56,0,0
38,127,3.09,549,1161,572,8,22,0,0
39,16,2,121,239,239,0,0,0,0
39,46,1.06,361,401,79,322,322,0,0
39,47,2.78,620,1215,1214,1,1,0,0
39,48,18.61,1180,2336,2179,0,0,0,0
39,49,3.88,310,575,575,0,0,0,0
39,50,0.73,53,99,99,0,0,0,0
39,51,1.67,29,29,29,0,0,0,0
39,126,8.08,571,1061,343,41,81,0,0
39,127,4.41,1862,5253,461,1588,4705,0,0
40,45,6.23,1245,2490,149,1245,2490,0,0
40,46,8.66,1088,1783,716,688,1000,0,0
40,47,3.09,1258,2949,223,1146,2726,0,0
40,48,1.47,663,1377,0,663,1377,0,0
40,75,1,7,7,7,0,0,0,0
40,125,8.04,1113,2220,24,1004,2007,0,0
40,126,9.63,671,1353,527,33,64,20,40
40,127,9.43,985,2168,483,320,775,0,0
41,45,3,80,142,142,0,0,0,0
41,46,0.12,50,50,0,50,50,0,0
41,59,2,48,95,95,0,0,0,0
41,60,2,163,298,298,0,0,0,0
41,61,2.15,358,716,611,6,12,0,0
41,80,1,26,53,5,3,5,0,0
41,126,0.08,16,32,3,2,3,0,0
41,127,4.81,966,2339,306,472,1352,0,0
42,26,0.23,512,1535,0,512,1535,0,0
42,27,0.66,1457,4370,0,1457,4370,0,0
42,59,6,411,642,642,0,0,0,0
42,60,6.01,658,1277,654,17,34,0,0
42,61,3.46,635,2420,509,54,212,380,1813
42,62,0.05,8,8,8,0,0,0,0
42,63,3.96,252,341,341,0,0,0,0
42,126,1,260,521,521,0,0,0,0
42,127,3,312,612,601,1,1,0,0
43,0,1,55,110,110,0,0,0,0
43,27,0.11,245,735,0,245,735,0,0
43,31,4,206,376,376,0,0,0,0
43,61,12.11,1005,1909,1062,33,33,168,504
43,62,14.19,1237,2313,2125,0,0,0,0
43,63,3.69,259,336,253,0,0,0,0
43,127,2,111,316,309,1,1,0,0
44,3,1.04,186,373,0,186,373,0,0
44,4,0.91,208,415,0,208,415,0,0
44,30,5.89,501,679,649,0,0,0,0
44,31,13.12,1048,2058,1887,13,40,0,0
44,32,2.86,1266,3221,93,1220,3128,0,0
44,33,0.15,129,259,0,129,259,0,0
44,59,1,26,52,0,0,0,26,52
44,61,6.01,558,1102,1102,0,0,0,0
44,62,7.08,915,1513,1066,223,447,0,0
44,63,1.33,162,197,197,0,0,0,0
44,127,2.14,1512,3023,0,1512,3023,0,0
45,3,3.55,850,1793,1375,209,418,0,0
45,4,2.84,969,2040,1715,142,285,0,0
45,30,3.62,2358,5346,0,2358,5346,0,0
45,31,21.21,3041,7079,669,2687,6371,0,0
45,32,21.61,3454,8653,2254,2310,6399,0,0
45,33,4.49,396,792,97,46,92,0,0
45,34,0.19,7,13,13,0,0,0,0
45,61,3,191,191,191,0,0,0,0
45,62,14.89,2582,5300,2005,1440,3285,10,10
45,73,1,136,136,136,0,0,0,0
45,81,2,374,747,720,0,0,0,0
45,82,1,136,408,41,14,41,0,0
46,4,1.65,178,356,280,0,0,0,0
46,29,11.72,1799,3474,569,1429,2858,0,0
46,30,6.99,1703,3490,506,1439,3013,0,0
46,31,23.96,3609,6957,2973,1946,3892,0,0
46,32,14.03,2044,3576,3543,4,9,0,0
46,33,13.72,1168,2320,2051,11,22,0,0
46,34,14,1652,3381,1140,698,1695,0,0
46,35,3.12,568,1406,384,470,1147,0,0
46,36,3.94,3164,9002,279,3024,8723,0,0
46,37,0.23,424,1271,0,424,1271,0,0
46,62,0.06,63,125,0,63,125,0,0
47,2,0.19,208,416,0,208,416,0,0
47,3,0.81,870,1740,0,870,1740,0,0
47,7,0.59,67,201,201,0,0,0,0
47,8,1.29,317,683,137,271,546,0,0
47,9,1.69,609,1588,1110,239,477,0,0
47,29,0.01,2,4,0,2,4,0,0
47,30,22.65,1841,3136,1555,865,1391,0,0
47,31,4.13,319,628,482,0,0,0,0
47,32,3.96,537,770,770,0,0,0,0
47,33,18.15,2313,4461,3623,287,574,0,0
47,34,15.44,1256,2265,1275,49,97,0,0
47,35,7.58,914,2299,2184,38,115,0,0
47,36,8.93,2017,5967,29,2003,5938,0,0
47,37,1.11,476,3279,0,476,3279,0,0
48,8,2.21,1137,2959,603,872,2355,0,0
48,9,4.22,943,2469,2377,8,20,22,90
48,28,3,251,595,584,0,0,0,0
48,29,5.35,417,609,560,0,0,0,0
48,30,8.03,387,583,559,0,0,0,0
48,33,0.62,468,935,0,468,935,0,0
48,34,5.72,315,371,371,0,0,0,0
48,35,27.06,2516,5315,3281,357,862,0,0
48,36,3.88,524,1016,148,434,869,0,0
48,37,1.09,112,224,224,0,0,0,0
48,38,12.37,685,1018,631,0,0,0,0
48,39,2,263,526,526,0,0,0,0
48,40,2,282,564,0,0,0,282,564
49,17,1,63,63,63,0,0,0,0
49,28,2.41,178,357,357,0,0,0,0
49,29,3.11,248,412,394,0,0,0,0
49,35,12.21,920,1811,1766,0,0,0,0
49,36,17.81,1002,1638,1470,56,112,0,0
49,37,14.65,1112,1646,1553,7,7,0,0
49,38,11.25,795,1587,1471,6,13,0,0
49,39,2.2,266,313,193,0,0,0,0
49,43,3.05,258,890,36,0,0,128,641
50,28,1,116,347,347,0,0,0,0
50,29,1,126,377,377,0,0,0,0
50,31,0.7,984,1969,0,984,1969,0,0
50,32,1,807,1614,0,807,1614,0,0
50,36,1.88,273,545,545,0,0,0,0
50,37,2.38,210,308,221,10,10,0,0
50,38,0.57,37,73,73,0,0,0,0
50,39,10.86,902,1641,1137,18,18,0,0
50,43,2.95,424,424,424,0,0,0,0
50,85,1.66,78,136,2,2,2,0,0
50,86,1.34,80,150,141,1,1,0,0
51,28,9.85,663,849,751,0,0,0,0
51,29,1,43,43,0,0,0,0,0
51,31,0.3,422,843,0,422,843,0,0
51,39,0.75,287,557,2,2,2,0,0
52,27,2.91,235,412,386,0,0,0,0
52,28,13.68,1009,1336,1147,0,0,0,0
52,95,0.48,16,32,3,2,3,0,0
52,96,0.52,18,35,4,2,4,0,0
52,116,0.99,362,1085,0,0,0,0,0
52,117,1.01,187,562,555,0,0,0,0
52,119,1,47,94,9,5,9,0,0
53,27,3.45,232,404,401,0,0,0,0
53,28,2.11,165,242,89,0,0,0,0
53,99,1,52,105,10,5,10,0,0
53,104,5.49,2106,5574,273,1287,3116,0,0
53,105,2.21,789,2267,1372,37,100,0,0
53,107,1,28,28,0,0,0,0,0
53,116,1.65,222,443,44,22,44,0,0
54,26,1.25,185,370,370,0,0,0,0
54,27,0.57,104,209,209,0,0,0,0
54,104,0.58,286,572,0,286,572,0,0
54,105,4.71,2287,4989,699,1803,3634,0,0
54,106,2,285,700,700,0,0,0,0
54,107,8.06,570,954,549,24,32,0,0
54,108,0.55,126,252,25,13,25,0,0
54,114,0.16,29,87,9,3,9,0,0
54,115,7.53,2003,5410,1037,1092,3231,0,0
54,116,8.52,1224,2678,1471,127,331,0,0
54,117,1.92,145,145,14,14,14,0,0
55,26,4.45,389,778,736,0,0,0,0
55,27,6.49,671,1290,1290,0,0,0,0
55,28,14.23,1636,2942,2218,37,74,0,0
55,29,1.83,345,692,480,0,1,0,0
55,30,0.01,12,24,0,12,24,0,0
55,105,6,569,1350,354,29,79,0,0
55,107,6.17,745,1444,1159,4,8,0,0
55,108,16.44,2080,4529,2013,116,259,0,0
55,109,0.61,33,66,7,3,7,0,0
55,113,3.47,580,1160,0,580,1160,0,0
55,114,6.63,1325,3169,1711,581,1224,0,0
55,115,12.49,2117,5814,514,1695,4950,0,0
55,116,1.18,42,99,9,3,9,0,0
56,28,4.13,310,458,400,3,6,0,0
56,29,10.95,1728,3641,501,1243,2688,0,0
56,30,11.29,1654,3188,1057,1066,2131,0,0
56,31,3,524,674,91,31,31,0,0
56,105,7.53,690,1562,398,43,105,0,0
56,106,5.89,663,1082,789,12,22,0,0
56,107,2.52,963,1926,25,850,1701,0,0
56,108,8.97,1171,2474,691,169,351,0,0
56,109,10.59,607,1041,840,55,109,0,0
56,110,2.98,112,199,17,9,17,0,0
56,111,0.02,1,2,0,0,0,0,0
56,112,3.9,866,1733,173,87,173,0,0
56,113,21.05,2025,4299,1292,412,854,0,0
56,114,15.57,2556,5388,488,2049,4223,0,0
56,115,6.11,1886,5687,0,1886,5687,0,0
57,28,1.41,664,1328,307,510,1021,0,0
57,29,3.45,933,2023,98,867,1922,0,0
57,30,13.52,1060,1760,1326,17,34,0,0
57,31,1.22,117,194,40,77,155,0,0
57,32,3.5,407,813,813,0,0,0,0
57,33,0.55,77,154,154,0,0,0,0
57,105,0.45,142,285,285,0,0,0,0
57,106,15.86,1290,2261,1438,46,84,0,0
57,107,2.25,127,232,21,10,21,0,0
57,109,10.08,1213,2330,1119,68,131,0,0
57,110,9.84,1060,2423,1460,203,411,0,0
57,111,6.15,724,1557,69,374,753,0,0
57,112,20.1,2232,4833,1792,213,469,0,0
57,113,12.71,1515,3387,1055,108,244,0,0
57,114,0.39,93,186,19,9,19,0,0
58,28,0.14,86,257,0,86,257,0,0
58,29,7.38,1218,3188,0,1099,3069,0,0
58,30,1.85,462,1059,467,58,116,0,0
58,31,11.45,1768,3730,1530,412,824,181,723
58,32,19.29,1635,3496,3459,26,53,0,0
58,33,5.34,581,1532,1532,0,0,0,0
58,34,1,146,292,292,0,0,0,0
58,105,6.58,389,815,286,28,59,0,0
58,106,17.39,2185,4286,1479,524,1039,0,0
58,107,4.5,1749,5143,22,1650,4944,0,0
58,110,6.25,586,1185,729,25,61,0,0
