x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,31,0.05,41,41,4,4,4,41,41
3,81,5,418,925,530,13,26,0,0
3,85,2.42,117,223,162,6,6,0,0
3,86,17.69,1790,4834,2215,91,269,0,0
3,87,2.35,371,1127,322,31,89,0,0
3,113,0.99,235,471,47,24,47,0,0
3,114,13.08,1199,2314,1215,54,97,0,0
3,115,25.95,2599,6562,2201,182,445,0,0
3,116,13.41,819,2134,1061,45,112,0,0
3,122,1,27,27,3,3,3,0,0
4,17,1.86,313,375,71,29,34,0,0
4,18,39.35,2406,6216,2543,148,350,0,0
4,19,48.09,2322,5854,2321,139,341,0,0
4,20,6.93,271,497,297,13,22,0,0
4,85,11.71,1534,4565,1594,106,315,0,0
4,86,20.32,1781,4753,1012,109,299,0,0
4,109,1,55,55,55,0,0,0,0
4,113,0.01,1,2,0,0,0,0,0
4,114,3.08,222,354,125,13,25,0,0
4,115,1.93,336,673,67,34,67,0,0
4,121,9,867,867,88,317,317,0,0
5,17,2.55,115,284,111,4,7,0,0
5,18,17.55,1229,2900,877,102,224,0,0
5,19,26.43,1275,3846,1273,83,235,0,0
5,20,2.08,112,115,9,3,3,0,0
5,21,2,63,112,11,6,11,0,0
5,84,6.2,483,1084,756,15,15,0,0
5,85,27.46,3242,9706,5182,155,447,0,0
5,86,3.58,620,1724,466,48,140,0,0
5,87,3.76,254,581,186,13,37,0,0
5,113,0.25,14,28,28,0,0,0,0
6,84,15.98,1350,4096,2185,69,170,0,0
6,85,19.05,2283,5670,1983,992,2573,0,0
6,86,6,531,888,824,0,0,0,0
6,87,7.2,739,813,76,668,670,0,0
6,113,0.75,43,85,85,0,0,0,0
7,8,1,82,82,8,8,8,0,0
7,9,0.87,78,156,16,8,16,0,0
7,10,0.13,11,22,2,1,2,0,0
7,83,2.59,284,337,34,28,34,0,0
7,84,31.29,2245,5698,3337,87,180,166,498
7,85,11.33,1060,2608,967,227,624,0,0
7,87,0.04,7,7,0,7,7,0,0
7,100,1,143,285,0,143,285,0,0
7,101,5.84,1602,4154,603,1164,3095,0,0
8,49,4,270,799,744,2,6,0,0
8,81,0.41,1328,1328,0,1328,1328,0,0
8,82,3.86,1862,2808,0,1862,2808,0,0
8,83,9.82,1614,3242,356,157,311,0,0
8,84,26.27,2383,6706,2548,140,398,0,0
8,85,0.26,2,2,0,0,0,0,0
8,99,0,8,23,0,8,23,0,0
8,100,9.88,3506,9920,580,3298,9158,0,0
8,101,14.66,2296,5739,1066,1510,3843,0,0
8,102,3.04,401,504,28,312,322,1,4
8,103,1.72,444,1002,408,33,66,0,0
9,48,0.25,250,751,75,25,75,0,0
9,49,9.13,2332,6036,328,1577,3993,0,0
9,50,26.97,1437,2742,667,109,201,0,0
9,51,1.04,22,22,2,2,2,0,0
9,81,0.28,889,889,0,889,889,0,0
9,82,1.45,408,603,0,408,603,0,0
9,83,3.52,225,455,228,7,9,0,0
9,84,14.03,866,1691,1061,26,51,0,0
9,85,13.51,1046,1906,1421,30,47,0,0
9,86,1.05,53,56,6,5,6,0,0
9,87,1,23,23,2,2,2,0,0
9,88,1,77,154,15,8,15,0,0
9,99,8.17,642,1604,1189,9,26,0,0
9,100,9.64,1408,3530,621,811,1793,0,0
9,101,14.16,2231,6119,1505,1645,4339,0,0
9,102,6.49,375,1007,798,4,6,53,158
9,103,3.75,159,375,268,6,12,0,0
10,48,0.12,122,365,37,12,37,0,0
10,49,1.9,783,843,9,757,763,0,0
10,50,32.84,2147,4474,1391,752,910,0,0
10,51,10.49,589,1422,719,38,78,0,0
10,52,2.52,312,312,31,31,31,0,0
10,84,0.1,31,62,62,0,0,0,0
10,85,13.66,1282,2445,1722,38,76,0,0
10,86,6.25,385,705,661,1,2,0,0
10,95,0.42,84,84,8,8,8,0,0
10,96,1.06,692,692,9,612,612,0,0
10,97,3.38,1646,2913,1,1639,2906,0,0
10,99,8.24,929,1690,1055,30,71,0,0
10,100,0.4,11,11,2,1,1,0,0
11,0,1.85,239,469,439,3,3,0,0
11,50,1.36,62,125,31,4,8,0,0
11,51,39.99,1792,4416,2208,93,214,0,0
11,52,0.77,51,90,9,5,9,0,0
11,70,1,70,70,7,7,7,0,0
11,95,0.04,8,8,1,1,1,0,0
11,96,0.26,91,163,2,74,146,0,0
11,97,1.24,872,1745,0,872,1745,0,0
11,113,1,48,96,10,5,10,0,0
12,0,0.97,173,294,242,6,6,0,0
12,49,1.59,226,679,679,0,0,0,0
12,50,15.93,1337,3382,393,1196,3185,0,0
12,51,12.1,1600,4140,443,1198,3124,0,0
12,52,11.59,873,2476,162,344,1019,0,0
12,96,0.16,70,141,0,70,141,0,0
12,97,0.44,340,680,0,340,680,0,0
13,0,3.7,229,229,23,23,23,0,0
13,1,1,13,13,1,1,1,0,0
13,38,1,34,34,3,3,3,0,0
13,49,3.41,201,549,525,3,3,0,0
13,51,0.03,3,6,0,0,0,3,6
13,52,10.97,654,1273,447,33,64,127,254
13,80,1.45,82,117,17,8,11,0,0
14,0,2.3,310,506,395,3,3,0,0
14,1,1,27,27,3,3,3,0,0
14,2,1,21,21,2,2,2,0,0
14,38,2,394,692,155,30,60,0,0
14,52,0.09,54,163,0,54,163,0,0
14,53,3.91,685,2167,460,548,1644,0,0
14,80,1.55,186,517,445,4,8,0,0
14,81,2,144,235,71,9,18,0,0
15,1,1,25,25,3,3,3,0,0
15,36,0.01,0,0,0,0,0,0,0
15,37,0.99,42,42,4,4,4,0,0
15,56,1,36,0,0,4,0,0,0
15,60,1,95,189,19,9,19,0,0
15,81,2.63,231,415,42,23,42,0,0
15,82,0.37,59,118,12,6,12,0,0
16,47,1,43,43,4,4,4,0,0
16,82,3,83,111,11,8,11,0,0
17,25,1,21,41,41,0,0,0,0
18,27,0.02,4,7,7,0,0,0,0
18,28,2.82,680,1359,429,52,103,0,0
18,29,1,63,125,13,6,13,0,0
18,38,2.25,1005,1630,0,1005,1630,0,0
18,39,4.2,855,1407,4,821,1373,0,0
19,0,0.27,318,318,0,318,318,0,0
19,28,0.16,52,104,24,4,9,0,0
19,37,7.39,581,987,933,5,6,0,0
19,38,2.16,438,875,446,215,429,0,0
19,40,1,37,73,7,4,7,0,0
20,0,0.88,264,264,0,264,264,0,0
20,29,1.9,690,1984,198,69,198,0,0
20,30,3,422,843,826,1,2,0,0
20,31,9.86,772,1670,874,73,178,0,0
20,32,52.96,2930,7193,3420,213,489,0,0
20,33,29.29,1700,3925,1838,108,234,0,0
20,34,15.51,1195,3207,1312,27,56,0,0
20,35,42.81,2903,7275,3043,144,334,201,803
20,36,11.87,575,1194,648,24,47,0,0
20,37,4.89,68,68,26,5,5,0,0
20,38,0.11,3,3,3,0,0,0,0
21,29,0.1,71,212,21,7,21,0,0
21,31,6.6,494,1067,214,43,95,0,0
21,32,28.64,1456,3469,1102,115,256,0,0
21,33,47.47,2864,6106,2053,306,600,0,0
21,34,43.41,2875,6408,3535,179,333,12,47
21,35,31.58,2726,7904,3377,130,361,196,782
21,36,47.9,2891,8068,3733,247,679,0,0
21,37,0.55,19,19,2,2,2,0,0
21,42,0.94,146,280,1,1,1,0,0
21,43,3.35,200,200,20,20,20,0,0
22,30,4,1271,2470,72,1199,2398,0,0
22,31,4,439,878,822,3,6,0,0
22,32,13.2,918,1659,1438,3,4,0,0
22,33,18.22,1026,1852,1092,81,98,0,0
22,34,20.25,1558,3920,1592,101,250,0,0
22,35,5.69,656,1323,1083,13,27,0,0
22,36,16.12,2018,4749,1124,1109,2214,0,0
22,37,5,397,775,176,26,58,0,0
22,38,5.83,388,673,411,15,24,0,0
22,42,0.71,323,647,0,0,0,0,0
23,0,1,106,212,212,0,0,0,0
23,1,2.38,196,425,214,3,3,0,0
23,33,3.6,183,187,102,9,9,0,0
23,34,16.14,825,1485,1110,17,24,0,0
23,35,3,331,592,203,25,43,0,0
23,36,5.79,934,1755,357,165,236,0,0
23,37,1.01,171,341,341,0,0,0,0
23,38,0.17,11,23,22,0,0,0,0
23,112,0.19,203,610,0,203,610,0,0
23,113,2.39,591,1599,344,417,1250,0,0
24,0,2,491,1616,568,0,0,349,1048
24,1,2.62,180,436,104,3,3,0,0
24,34,11.66,958,1973,1716,9,18,0,0
24,35,6.89,793,1669,1516,8,13,0,0
24,36,2,638,1276,128,64,128,0,0
24,41,1,183,183,18,18,18,0,0
24,57,1,41,82,8,4,8,0,0
24,58,3,164,252,252,0,0,0,0
24,112,2.24,1530,2976,0,1530,2976,0,0
24,113,1.18,651,1822,0,651,1822,0,0
25,3,3.95,1545,4602,2,1530,4588,0,0
25,4,3.98,2882,6703,9,2841,6622,0,0
25,5,1.48,302,556,190,239,366,0,0
25,29,0.55,17,17,2,2,2,0,0
25,39,1,682,1365,136,68,136,0,0
25,42,2,33,66,40,1,3,0,0
25,109,2,349,698,0,349,698,0,0
25,111,1.8,69,181,173,19,53,0,0
25,112,4.92,362,776,395,55,144,0,0
26,2,1,25,25,3,3,3,0,0
26,3,4.81,605,1680,938,205,614,0,0
26,4,10.19,2406,6281,2846,132,318,0,0
26,5,1.65,139,371,349,2,2,0,0
26,29,0.45,14,14,1,1,1,0,0
26,68,1,151,452,452,0,0,0,0
26,69,1,56,167,167,0,0,0,0
26,108,1.45,1393,4180,0,1393,4180,0,0
26,109,11.35,1396,3235,1260,707,1419,0,0
26,110,11.94,1324,2753,1145,73,145,0,0
26,111,5.21,520,651,308,251,265,0,0
26,112,15.07,2527,6426,1195,1025,2743,0,0
27,1,3.01,148,268,206,5,7,0,0
27,2,3.89,704,1323,42,25,42,0,0
27,3,6.99,826,1716,961,39,66,0,0
27,4,27.61,2482,6804,5116,54,118,0,0
27,5,3.74,378,573,487,86,86,0,0
27,69,1,14,14,1,1,1,0,0
27,107,0.87,375,750,0,375,750,0,0
27,108,0.97,754,1982,0,754,1982,0,0
27,109,28.43,3455,8927,3757,225,526,0,0
27,110,31.16,3957,9635,5528,174,391,22,44
27,111,12.69,2531,5215,1586,862,1720,108,216
27,112,6.32,677,1816,821,44,111,0,0
28,0,8.28,490,896,491,17,42,0,0
28,1,9.77,1093,2296,2256,4,4,0,0
28,2,9.89,1064,2643,1634,26,67,0,0
28,3,18.46,1989,4993,3122,41,68,0,0
28,4,7.84,720,1626,1369,20,29,0,0
28,5,7.78,1234,2548,695,641,1278,0,0
28,61,1.14,198,556,2,181,539,0,0
28,94,1,35,35,4,4,4,0,0
28,107,0.97,66,133,78,27,55,0,0
28,108,0.74,108,217,216,0,1,0,0
28,109,7.73,1248,3540,881,431,1258,0,0
28,110,26.15,3347,8345,3069,209,518,0,0
28,111,16.2,1064,2305,1915,120,206,0,1
28,112,5.6,379,927,784,8,16,0,0
29,0,10,831,1266,1109,5,8,0,0
29,1,2.84,430,537,537,0,0,0,0
29,2,3.92,813,1053,469,62,65,0,0
29,3,1,37,37,4,4,4,0,0
29,5,0.67,265,531,0,265,531,0,0
29,59,9.71,748,1675,891,24,63,0,0
29,60,0.4,177,355,1,177,354,0,0
29,61,3.11,2160,5383,0,2160,5383,0,0
29,69,2,66,66,33,4,4,0,0
29,70,0.01,1,2,2,0,0,0,0
29,109,4.07,550,1352,192,52,129,0,0
29,110,12.57,3113,7711,1055,2595,6372,0,0
29,111,1,34,34,3,3,4,0,0
29,112,2.4,219,388,335,0,0,0,0
30,2,0.26,215,215,22,22,22,0,0
30,58,1,24,24,24,0,0,0,0
30,59,13.28,1592,4424,876,139,387,0,0
30,60,11.78,939,2459,1720,25,62,0,0
30,61,0.36,53,74,0,53,74,0,0
30,69,1.43,91,183,112,4,8,0,0
30,70,2.57,243,425,267,12,18,0,0
30,110,0.38,100,199,0,100,199,0,0
30,111,4.77,1341,2609,432,1062,2117,0,0
30,112,1.16,322,878,88,32,88,0,0
31,39,4.54,1090,3095,1017,83,231,0,0
31,56,2,54,95,9,5,9,0,0
31,58,0.15,8,8,8,0,0,0,0
31,59,4.55,372,720,291,16,39,0,0
31,60,10.13,1341,3239,1825,61,132,0,0
31,67,0.53,29,59,59,0,0,0,0
31,68,0.47,26,52,52,0,0,0,0
31,108,1.17,333,1284,1284,0,0,0,0
31,109,3.35,1757,3885,142,1530,3382,0,0
31,110,5.42,2193,6594,105,2193,6594,0,0
31,111,5.28,886,2415,508,247,548,0,0
31,112,2.79,1184,4125,412,118,412,0,0
32,39,1.46,1398,3176,318,140,318,0,0
32,59,3.97,213,385,275,6,12,0,0
32,60,19.03,1896,4241,2279,51,116,76,151
32,61,7.83,795,1928,924,39,112,0,0
32,108,3.93,291,657,461,14,22,0,0
32,109,3.84,3453,9230,293,2234,6590,0,0
32,110,0.8,351,1102,72,342,1084,0,0
32,112,2.11,232,456,350,0,0,0,0
33,59,7.3,1120,2340,88,789,1697,0,0
33,60,13.28,1930,4993,1913,372,905,0,0
33,63,1,6,6,1,1,1,0,0
33,65,1,173,519,519,0,0,0,0
33,92,0.01,1,4,4,0,0,0,0
33,109,2.5,953,2094,209,95,209,0,0
33,112,2.89,236,391,311,1,1,0,0
34,59,5.78,1009,2109,978,54,126,0,0
34,60,4.21,387,996,752,13,30,0,0
34,63,1.06,828,2483,0,828,2483,0,0
34,64,0.94,332,997,0,332,997,0,0
34,65,1,11,11,1,1,1,0,0
34,91,5.28,1152,2448,2448,0,0,0,0
34,92,3.95,567,1698,1692,0,1,0,0
34,93,2.04,132,271,46,13,25,0,0
34,112,1.51,1366,3889,0,1366,3889,0,0
34,113,1.39,1559,4678,0,1559,4678,0,0
35,59,1,31,31,31,0,0,0,0
35,60,1,18,18,2,2,2,0,0
35,90,2.02,239,595,169,18,47,0,0
35,91,9.56,1209,2985,1638,54,150,0,0
35,92,5.16,673,1580,1030,31,61,0,0
35,93,0.48,632,1265,0,632,1265,0,0
35,112,1.11,508,1259,0,508,1259,0,0
35,113,0,4,13,0,4,13,0,0
36,23,1,62,62,6,6,6,0,0
36,24,2,23,45,5,2,5,0,0
36,30,1.44,196,282,282,0,0,0,0
36,31,0.66,92,275,275,0,0,0,0
36,50,1,53,53,5,5,5,0,0
36,57,0.95,29,29,3,3,3,0,0
36,58,0.05,1,1,0,0,0,0,0
36,61,3,178,357,167,2,3,0,0
36,89,1,21,21,2,2,2,0,0
36,90,3.99,368,736,683,3,6,0,0
36,91,23.69,1978,4953,4176,33,68,0,0
36,92,19.24,3311,9736,2285,2275,6405,0,0
36,93,1.64,1077,2542,0,1077,2542,0,0
37,30,11.03,1114,2033,1698,21,37,0,0
37,31,1,241,481,481,0,0,0,0
37,44,0.41,6,6,1,1,1,0,0
37,45,0.59,8,8,1,1,1,0,0
37,88,1,22,22,2,2,2,0,0
37,89,3.6,140,296,120,21,49,0,0
37,90,24.01,2290,6179,3063,150,377,0,0
37,91,20.14,2376,6883,3779,280,828,411,1234
37,92,2.31,107,193,19,12,22,0,0
37,93,0.04,14,42,0,14,42,0,0
37,114,3.24,1269,3738,341,1201,3397,0,0
37,115,1.76,235,941,791,48,96,0,0
38,30,4.83,560,1623,852,22,83,0,0
38,31,10.09,984,1989,1565,17,36,0,0
38,59,0.09,5,5,1,1,1,0,0
38,60,1.8,742,2125,5,697,2080,0,0
38,89,6.33,855,1815,316,81,166,0,0
38,90,18.44,1880,5155,2510,100,264,0,0
38,91,34.79,3359,9785,5888,467,1413,0,0
38,92,19.35,1558,3905,2924,40,106,0,0
38,93,6.5,442,912,617,6,11,0,0
38,94,0.18,37,111,111,0,0,0,0
39,30,2.08,32,32,3,3,3,0,0
39,31,11.92,771,1407,1206,8,11,0,0
39,32,11.95,724,1207,941,23,26,0,0
39,33,2.45,39,74,3,2,3,0,0
39,60,2.1,1250,2579,0,1250,2579,0,0
39,61,2,294,835,753,5,9,0,0
39,90,0.67,77,161,16,8,16,0,0
39,91,22.19,2134,5197,2233,209,353,0,0
39,92,6.02,291,523,349,4,6,0,0
39,93,1.14,95,222,207,2,2,0,0
39,94,2.22,476,996,996,0,0,0,0
40,30,1,44,44,0,0,0,0,0
40,31,7.95,915,2450,1993,9,28,104,209
40,32,7.64,1268,3339,315,103,263,0,0
40,33,3.55,137,269,211,1,1,0,0
40,63,3,281,562,7,248,495,0,0
40,91,0.61,288,578,0,288,578,0,0
40,92,1.39,766,2118,0,766,2118,0,0
41,31,0.5,5,5,1,1,1,0,0
41,32,15.19,2663,8635,2085,150,491,0,0
41,33,0.04,8,25,0,0,0,0,0
41,60,1,177,177,177,0,0,0,0
41,61,5,232,319,108,15,23,0,0
41,89,1.66,152,304,30,15,30,0,0
41,90,0.34,54,108,11,5,11,0,0
41,115,0.91,72,72,7,7,7,0,0
42,31,0.33,26,26,0,0,0,0,0
42,32,14.68,1745,4304,2093,97,208,0,0
42,33,4.77,250,494,227,17,28,0,0
42,50,0.34,17,35,3,2,3,0,0
42,51,2.66,96,158,47,6,12,0,0
42,55,1,18,18,2,2,2,0,0
42,56,1,35,69,7,3,7,0,0
42,59,7,723,1907,1489,185,364,0,0
42,60,4,784,2467,1187,47,142,0,0
42,115,2.76,344,344,155,21,21,0,0
43,6,2,114,288,288,0,0,0,0
43,7,1,53,53,53,0,0,0,0
43,30,1,39,39,4,4,4,0,0
43,32,13.68,918,1731,767,28,43,0,0
43,33,8.23,1175,3142,2647,11,21,0,0
43,34,0.05,9,9,0,0,0,0,0
43,55,1,39,39,4,4,4,0,0
43,58,6.37,741,1611,236,33,61,0,0
43,59,28.14,3219,8990,4549,280,886,0,0
43,60,3.52,263,472,166,86,232,0,0
43,115,0.33,67,67,67,0,0,0,0
44,3,1,65,65,65,0,0,0,0
44,5,1.71,89,143,143,0,0,0,0
44,6,1,55,110,110,0,0,0,0
44,24,1,37,37,4,4,4,0,0
44,30,1,50,50,5,5,5,0,0
44,32,4.04,24,35,19,2,2,0,0
44,33,10.22,1520,2813,1893,41,80,0,0
44,34,0.69,82,82,2,2,2,0,0
44,57,1,35,35,3,3,3,0,0
44,58,11.29,1273,2877,1609,70,138,0,0
44,59,22.57,2221,5929,1872,136,353,273,818
44,60,11,927,2407,1208,46,133,0,0
44,62,1,124,248,25,12,25,0,0
45,2,1,53,107,107,0,0,0,0
45,3,1,17,17,2,2,2,0,0
45,5,6.29,247,468,405,4,4,0,0
45,32,1,194,387,39,19,39,0,0
45,38,1,76,76,8,8,8,0,0
45,57,1.98,23,23,19,0,0,0,0
45,58,11.81,1275,3192,1700,39,103,0,0
45,59,15.9,1763,4405,2198,52,110,0,0
45,60,7.87,468,1312,914,17,44,0,0
46,2,2,94,94,44,6,6,0,0
46,5,5.42,415,684,620,7,7,0,0
46,6,3,52,103,103,0,0,0,0
46,30,2,80,161,16,8,16,0,0
46,57,6.85,617,1529,554,40,112,0,0
46,58,7.74,670,1985,1877,2,6,0,0
47,5,2.72,173,199,99,3,6,0,0
47,6,10.34,878,2409,928,61,164,0,0
47,7,0.01,0,0,0,0,0,0,0
47,57,3.41,520,1032,377,187,374,0,0
47,58,0.54,21,35,10,1,3,0,0
48,5,0.21,11,21,2,0,0,0,0
48,6,10.57,592,1183,450,40,73,0,0
48,7,13.88,794,1787,1248,39,60,0,0
49,5,0.99,57,113,113,0,0,0,0
49,6,2.32,197,354,35,19,35,0,0
49,7,28.45,2383,6032,2834,341,921,0,0
49,8,2,164,458,388,0,0,0,0
49,58,1,29,29,3,3,3,0,0
49,101,0.13,16,33,33,0,0,0,0
49,102,0.48,113,227,227,0,0,0,0
50,7,5.27,421,828,688,24,64,0,0
50,8,4.81,266,497,449,4,5,0,0
50,41,2,156,312,284,0,0,0,0
50,100,0.45,16,16,2,2,2,0,0
50,101,11.7,1009,2334,1573,24,64,0,0
50,102,6.29,647,1481,404,49,118,0,0
50,103,1.38,490,981,163,45,91,0,0
50,106,0.23,10,10,1,1,1,0,0
50,107,0.77,32,32,3,3,3,0,0
51,8,4,120,177,16,10,16,0,0
51,40,1,115,115,0,0,0,0,0
51,41,18.97,1059,2635,1664,207,595,0,0
51,101,3.03,340,760,295,26,52,0,0
51,102,23.5,2164,5596,2698,105,247,108,323
51,103,23.35,2235,5910,3218,112,299,0,0
51,104,7.53,579,1161,680,37,53,0,0
52,40,0.3,21,43,4,2,4,0,0
52,41,16.19,1001,2019,1022,46,99,0,0
52,42,4.19,445,1227,479,31,83,0,0
52,101,0.3,71,143,14,7,14,0,0
52,102,24.69,2494,6602,3504,125,321,0,0
52,103,8.46,716,1941,355,60,164,0,0
52,104,1.47,130,260,26,13,26,0,0
52,105,1,396,1189,119,40,119,0,0
53,41,4.37,424,698,644,1,1,0,0
53,42,3.27,153,308,105,13,23,0,0
53,56,0.28,22,22,2,2,2,0,0
53,57,0.72,58,58,6,6,6,0,0
53,101,3,192,383,38,19,38,0,0
53,102,8.06,612,1195,606,85,167,0,0
53,103,5.7,496,1151,463,251,660,0,0
54,39,0.13,12,25,2,1,2,0,0
54,40,0.87,86,172,17,9,17,0,0
54,41,23.18,2185,4758,2737,64,143,0,0
54,43,6,406,773,299,28,53,0,0
54,44,0.61,35,69,18,0,0,0,0
54,56,2,144,144,110,4,4,0,0
54,101,0.95,117,234,0,0,0,0,0
54,102,15.47,1289,2641,2284,175,347,0,0
54,103,3.19,319,638,618,1,2,0,0
54,109,2,37,37,4,4,4,0,0
55,25,1.02,834,1669,4,831,1661,0,0
55,26,6.79,770,1292,269,98,192,0,0
55,40,1,29,29,3,3,3,0,0
55,41,15.08,1832,3736,2447,67,129,0,0
55,42,7.97,633,1064,955,10,12,0,0
55,43,16.24,1166,2371,1687,33,69,0,0
55,44,9.07,708,1604,419,54,126,0,0
55,102,8.58,408,780,545,74,147,0,0
55,103,0.27,13,27,22,0,1,0,0
56,25,1.11,79,112,7,3,7,0,0
56,26,9.76,1025,2378,889,66,165,0,0
56,27,7.38,813,2058,497,65,173,0,0
56,40,2,754,2170,217,75,217,0,0
56,41,14.07,1906,5400,1858,101,318,87,174
56,42,8.26,1333,2925,908,91,224,0,0
56,43,0.44,30,40,18,2,2,0,0
56,45,2.31,125,737,0,123,735,0,0
56,46,4.91,396,2255,2,374,2232,0,0
57,26,17.15,500,1052,675,25,42,0,0
57,27,19.02,978,1985,1588,18,30,0,0
57,28,2.37,37,37,4,4,4,0,0
57,40,3.89,660,1359,1253,6,12,0,0
57,41,9.01,892,2292,754,50,117,0,0
57,45,0.78,73,440,0,73,440,0,0
58,26,3.72,113,187,19,11,19,0,0
58,27,23.02,1638,3464,1729,94,167,0,0
58,28,15,415,621,323,25,31,0,0
58,40,6.89,462,924,881,2,5,0,0
59,27,3.73,298,578,512,5,7,0,0
59,28,15.72,1167,2872,1656,51,125,0,0
59,45,1,18,18,2,2,2,0,0
59,51,1.38,87,111,61,0,0,0,0
59,52,4.26,364,475,388,0,0,0,0
59,53,2.71,298,597,524,4,8,0,0
59,55,6.13,461,817,124,270,539,0,0
59,56,4.87,103,103,103,0,0,0,0
59,102,2.73,256,541,54,26,54,0,0
60,12,2.48,863,1407,0,863,1407,0,0
60,13,1.17,546,1407,0,546,1407,0,0
60,28,8.08,562,1073,806,13,14,72,144
60,29,8.45,408,813,440,15,26,0,0
60,51,0.99,64,71,7,6,7,0,0
60,52,11.23,606,1492,1007,10,17,0,0
60,53,2.61,229,444,399,3,5,0,0
60,55,2,325,651,65,33,65,0,0
60,90,3.12,248,548,462,39,116,0,0
60,91,0.88,38,76,8,4,8,0,0
60,102,2.27,254,756,608,6,16,0,0
61,13,24.35,2570,4646,0,2570,4646,0,0
61,28,3.33,317,619,602,1,1,0,0
61,29,12.05,995,2404,1734,21,48,0,0
61,30,1,6,6,1,1,1,0,0
61,52,19.93,1845,4373,1927,603,1224,0,0
61,53,7.87,712,1218,389,101,181,0,0
61,54,5.05,669,1273,520,354,708,0,0
61,90,1,131,263,0,0,0,0,0
62,12,2.02,138,276,28,14,28,0,0
62,13,0.66,571,1143,114,57,114,0,0
62,15,11.3,344,753,442,18,29,0,0
62,29,14.82,756,1453,1142,18,31,0,0
62,30,14.64,668,1223,579,33,61,0,0
62,51,5.8,414,637,74,179,262,0,0
62,52,12.15,1753,4425,2876,124,212,61,61
62,53,1.04,136,272,27,14,27,0,0
62,54,6.31,563,1229,1110,0,0,0,0
63,12,0.01,10,21,2,1,2,0,0
63,13,2.31,1087,2175,217,109,217,0,0
63,14,14.42,1765,3877,583,1323,2852,0,0
63,15,10.39,1172,2871,1734,275,551,0,0
63,17,6.16,162,288,161,10,13,0,0
63,18,0.85,134,268,268,0,0,0,0
63,29,15.85,847,1472,653,54,88,0,0
63,30,2.98,153,270,230,4,4,0,0
63,51,1,169,169,17,17,17,0,0
63,52,3.03,249,497,49,27,52,0,0
63,53,7.04,570,1309,1180,9,14,0,0
63,54,2.6,569,763,694,4,8,0,0
64,12,1.68,101,186,19,10,19,0,0
64,13,14.99,1032,2425,1178,64,139,0,0
64,14,26.56,2222,5526,3773,115,270,0,0
64,15,19.09,1099,2691,1869,45,85,0,0
64,16,6.82,632,1742,1369,3,3,0,0
64,17,12.8,678,1577,1004,30,64,0,0
64,18,0.3,26,52,52,0,0,0,0
64,53,1.35,112,112,11,11,11,0,0
64,54,1.55,2525,7441,7,2465,7381,0,0
64,55,0.08,249,748,0,249,748,0,0
65,10,3.98,205,393,315,5,9,0,0
65,11,9.44,743,1621,1574,4,5,0,0
