x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
44,55,1,160,321,321,0,0,0,0
44,56,1,127,253,0,127,253,0,0
44,94,1,46,91,9,5,9,0,0
45,53,0.01,2,5,5,0,0,0,0
45,54,6.32,762,1817,1817,0,0,0,0
45,56,1,57,57,6,6,6,0,0
45,113,6.4,967,2884,461,81,259,0,0
45,114,17.45,1172,2412,1159,45,94,160,319
45,115,21.56,1911,4763,1487,466,1198,0,0
46,47,1.93,146,433,49,84,252,0,0
46,48,2.05,107,288,193,1,3,0,0
46,52,1.66,268,535,0,268,535,0,0
46,53,2.22,449,641,413,114,227,0,0
46,54,10.69,1401,2946,2946,0,0,0,0
46,113,6.18,742,2033,769,41,91,0,0
46,114,15.33,1417,3271,1112,104,238,0,0
46,115,12.71,2081,5719,460,1649,4638,0,0
47,46,15.42,910,2243,602,45,115,107,214
47,47,27.86,1831,4436,2136,166,434,0,0
47,48,0.07,13,26,26,0,0,0,0
47,52,4.81,815,1630,0,815,1630,0,0
47,53,3.28,446,884,1,439,877,0,0
47,59,1.39,210,262,0,51,103,0,0
47,60,5.82,1009,1724,98,300,595,0,0
47,61,0.76,112,112,11,11,11,0,0
47,114,2.21,663,1351,1281,3,8,0,0
47,115,0.15,34,67,67,0,0,0,0
48,45,21.82,2308,7425,3677,109,312,0,0
48,46,27.83,2584,8476,3153,162,499,0,0
48,53,3,146,438,413,1,3,0,0
48,59,1.26,195,383,1,188,376,0,0
48,60,3.77,882,1657,12,778,1546,0,0
48,113,4.8,492,1132,1118,1,1,0,0
48,114,13.72,1176,2953,2664,17,25,0,0
48,115,10.08,2033,4866,351,1411,3903,0,0
49,34,1,12,36,4,1,4,0,0
49,37,1,307,307,31,31,31,0,0
49,44,6.88,314,693,624,2,2,0,0
49,45,1.02,20,30,3,2,3,0,0
49,52,1,140,280,280,0,0,0,0
49,53,1.41,700,1401,140,70,140,0,0
49,54,2.59,627,1250,125,63,125,0,0
49,112,1,103,206,206,0,0,0,0
49,113,6.24,644,1549,1422,10,14,0,0
49,114,8.83,833,2051,1747,19,33,0,0
49,115,5.55,744,1841,1841,0,0,0,0
49,116,0.78,122,367,367,0,0,0,0
50,42,7.87,844,2102,1213,44,95,0,0
50,43,4,413,958,445,23,46,0,0
50,44,1.12,37,75,59,2,2,0,0
50,51,1,571,1714,171,57,171,0,0
50,102,0.03,312,1249,0,312,1249,0,0
50,103,0.14,1424,5698,0,1424,5698,0,0
50,114,0.77,46,46,5,5,5,0,0
50,115,0.23,14,14,1,1,1,0,0
50,120,2,123,214,182,0,0,0,0
51,20,0.67,54,59,6,5,6,0,0
51,21,7.94,1375,2776,348,1058,2119,0,0
51,28,1,217,433,433,0,0,0,0
51,33,0.21,31,93,93,0,0,0,0
51,35,1,53,53,5,5,5,0,0
51,36,3,313,627,589,2,4,0,0
51,37,3.84,341,1120,566,17,62,0,0
51,38,3,173,464,373,1,1,0,0
51,42,1.13,156,310,307,0,0,0,0
51,75,0.08,3,7,1,0,1,0,0
51,98,4,222,444,249,11,22,0,0
51,102,1.58,4828,19180,27,4745,18933,0,0
51,103,0.42,4060,16225,15,4052,16210,0,0
51,119,3,77,77,46,3,3,0,0
51,120,3,90,180,170,1,1,0,0
52,0,1.28,244,489,227,131,261,0,0
52,19,3.92,151,351,303,3,3,0,0
52,20,17.13,1677,4285,1654,914,2354,0,0
52,21,5.34,731,2247,498,305,734,0,0
52,31,0,0,0,0,0,0,0,0
52,32,2.02,147,291,239,0,0,0,0
52,33,7.1,801,2038,548,60,161,0,0
52,34,0.33,51,153,15,5,15,0,0
52,35,5.42,428,929,826,3,3,0,0
52,36,15.19,900,2059,1455,21,57,0,0
52,37,19.75,2859,8496,1879,248,735,0,0
52,38,1.11,283,1019,102,28,102,0,0
52,65,0.02,7,21,2,1,2,0,0
52,66,5.62,2127,5487,97,1834,4609,0,0
52,74,1,1168,2335,0,1168,2335,0,0
52,75,2.92,264,507,51,26,51,0,0
52,100,3.95,861,6027,603,86,603,0,0
52,101,0.99,14,39,4,1,4,0,0
52,102,12.3,1250,2765,62,971,2208,0,0
52,103,4.14,692,1364,443,412,822,0,0
52,109,1,42,42,4,4,4,0,0
53,0,0.72,336,672,0,336,672,0,0
53,19,14.88,1194,2778,1091,483,967,0,0
53,20,8.09,434,936,787,3,6,0,0
53,22,1.25,33,61,57,0,0,0,0
53,23,14.58,1092,2200,1928,10,16,0,0
53,24,11.15,858,1634,1518,4,6,0,0
53,31,1,24,24,2,2,2,0,0
53,32,7,543,1330,907,17,47,0,0
53,33,5.7,598,945,891,3,6,0,0
53,34,5.58,663,1089,573,24,57,0,0
53,35,4.14,113,121,53,5,5,0,0
53,36,6.33,217,383,177,10,18,0,0
53,37,18.12,1195,3392,1709,51,132,115,344
53,38,4.18,341,1005,455,6,17,0,0
53,65,0.01,9,26,0,9,26,0,0
53,66,2.36,220,606,499,47,94,0,0
53,68,2.05,692,1903,234,550,1646,0,0
53,69,0.63,948,2843,0,948,2843,0,0
53,74,0,4,9,0,4,9,0,0
53,100,3,220,571,531,4,4,0,0
53,101,4.06,1282,2710,1,1270,2698,0,0
53,102,1.5,54,108,11,5,11,0,0
53,103,4.28,1063,2604,509,780,2040,0,0
54,19,0.03,1,1,0,0,0,0,0
54,21,7.33,1072,2298,650,781,1563,0,0
54,22,13.88,2187,5025,547,1632,3661,0,0
54,23,23.58,1348,2735,2364,25,38,0,0
54,24,1,54,54,0,0,0,0,0
54,32,1.37,60,140,122,2,2,0,0
54,33,7.6,527,987,899,1,3,0,0
54,34,2,232,465,382,5,9,0,0
54,65,3.14,397,856,0,229,688,0,0
54,66,1.85,1775,4496,0,1775,4496,0,0
54,68,0.32,54,108,108,0,0,0,0
54,71,1.75,136,247,225,2,2,0,0
54,72,0.98,39,78,78,0,0,0,0
54,73,5.98,646,1273,430,38,76,0,0
54,74,12.65,1657,4586,1420,195,469,0,0
54,75,11.21,3019,6478,513,2280,4580,0,0
54,76,1.23,1543,1622,13,1486,1509,0,0
54,77,0.98,599,708,22,500,511,0,0
54,101,2.74,952,1905,0,952,1905,0,0
54,102,6.42,1257,2511,74,923,1846,0,0
54,103,0.96,1186,3972,0,1186,3972,0,0
54,104,0.25,295,1179,0,295,1179,0,0
54,107,1,441,881,0,441,881,0,0
55,1,0.19,283,567,0,283,567,0,0
55,2,1.31,1624,3248,0,1624,3248,0,0
55,20,15.51,2037,4145,951,1423,2578,0,0
55,21,20.53,2154,6052,4998,148,414,0,0
55,22,12.01,3052,9466,258,2112,6367,0,0
55,23,8.01,574,1534,1326,3,6,0,0
55,69,1,826,1652,0,826,1652,0,0
55,70,0.11,31,31,31,0,0,0,0
55,71,5.59,929,1336,1238,5,11,0,0
55,72,17.44,1285,3099,1769,54,144,0,0
55,73,19.3,1479,3510,1872,54,144,0,0
55,74,34.06,2674,7199,4596,97,276,0,0
55,75,26.22,3430,9831,4461,340,992,0,0
