x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
23,51,12.49,351,827,465,16,39,0,0
23,52,10,350,883,364,11,31,0,0
23,53,22.57,1342,3483,2760,7,8,0,0
23,54,22.38,1037,2072,696,147,187,0,0
23,55,2,12,12,1,1,1,0,0
24,42,11.2,3396,8896,479,2586,6704,0,0
24,43,0.47,248,737,0,248,737,0,0
24,51,5.16,234,358,200,9,18,0,0
24,52,16.62,1521,4593,2182,62,171,0,0
24,53,25.74,2473,6751,3984,107,264,0,0
24,54,0.41,77,230,23,8,23,0,0
25,42,0.23,9,18,0,0,0,0,0
25,51,6.74,580,1961,1029,78,253,0,0
25,52,45.29,2975,8226,4040,284,775,0,0
25,53,33.81,3089,8719,2214,870,2182,0,0
25,54,2.61,1573,3146,0,1573,3146,0,0
25,108,1,28,28,3,3,3,0,0
25,120,0.59,23,45,5,2,5,0,0
25,121,1.41,96,191,19,10,19,0,0
26,51,15.37,967,2683,1428,49,124,0,0
26,52,34.93,2392,6223,2995,239,271,396,1585
26,53,8.42,783,1481,377,255,510,0,0
26,54,0.36,56,111,110,0,0,0,0
26,55,5.62,385,904,724,4,7,0,0
26,58,0.03,1,1,0,0,0,0,0
26,61,1,21,21,2,2,2,0,0
26,94,1,53,53,5,5,5,0,0
27,51,8.96,733,1632,914,34,67,0,0
27,52,3.3,246,528,493,4,4,0,0
27,53,4.98,518,1037,956,4,9,0,0
27,54,3.5,348,697,664,0,1,0,0
27,55,4.81,544,1061,469,236,469,0,0
27,58,0.97,19,19,2,2,2,0,0
28,51,4,253,478,344,4,5,0,0
28,52,8.86,716,1495,1016,33,53,0,0
28,53,2.16,226,396,345,6,6,0,0
28,54,1.58,184,369,289,0,0,0,0
28,55,3,1207,2413,0,1207,2413,0,0
29,4,0.05,6,11,11,0,0,0,0
29,5,0.76,94,189,189,0,0,0,0
29,42,1,65,65,6,6,6,0,0
29,52,5.14,492,832,497,20,24,0,0
30,4,1,215,429,429,0,0,0,0
30,5,7.19,499,1305,1130,12,20,0,0
30,7,3.67,1837,4057,8,1799,3981,0,0
30,8,0.33,21,41,4,2,4,0,0
30,12,1,22,44,4,2,4,0,0
31,5,11.06,1121,3046,2011,36,104,0,0
31,6,4.29,286,643,256,22,43,0,0
31,7,2.75,1222,3166,76,879,2479,0,0
31,8,7.3,1591,4189,433,158,417,0,0
31,9,2.52,290,579,222,20,40,0,0
31,11,0.36,99,197,0,99,197,0,0
32,5,7.63,680,1610,1286,15,36,0,0
32,6,10.69,1067,2325,1579,31,79,0,0
32,7,18.77,3425,10168,3690,455,1360,0,0
32,8,32.83,4314,10934,5037,253,626,0,0
32,9,6.22,754,1842,360,59,155,0,0
32,10,3.74,268,520,333,11,21,0,0
32,11,3.64,1050,2100,0,1050,2100,0,0
32,12,1,119,119,12,12,12,0,0
32,15,1,18,37,0,0,0,0,0
33,5,3.88,240,446,45,24,45,0,0
33,6,23.54,3251,8968,3275,197,526,374,1123
33,7,17.19,2405,6304,1763,370,872,5,15
33,8,9.53,564,893,530,25,33,0,0
33,9,7.28,757,1340,740,22,43,0,0
33,10,12.51,1565,4153,1806,103,267,0,0
33,111,1,123,123,12,12,12,123,123
34,5,2,166,479,444,2,4,0,0
34,6,17.48,2642,5554,1465,1135,2271,0,0
34,7,2.97,146,285,233,2,4,0,0
34,8,5,384,856,659,6,11,0,0
34,9,4.33,413,933,859,0,0,0,0
34,10,3.14,295,475,28,201,219,0,0
34,15,1,13,27,3,1,3,0,0
35,5,1,846,2538,0,846,2538,0,0
35,7,2.23,156,292,272,0,0,0,0
35,8,4.13,213,412,356,1,1,0,0
36,8,1,176,528,53,18,53,0,0
36,55,2,47,72,7,5,7,0,0
40,79,1,72,145,0,72,145,0,0
41,44,4.99,1869,5520,1302,1210,3592,0,0
41,45,0.01,12,35,0,12,35,0,0
41,91,1,18,36,4,2,4,0,0
42,43,2.18,139,364,262,0,0,0,0
42,44,0.17,8,24,2,1,2,0,0
42,78,0.1,196,392,0,196,392,0,0
42,88,3.93,1133,3625,220,574,1649,0,0
42,89,4.73,1811,5133,1,1775,5097,0,0
42,90,1.25,520,1213,0,520,1213,0,0
42,91,1.75,1730,3833,0,1730,3833,0,0
43,43,0.73,8,8,1,1,1,0,0
43,44,1.91,89,264,26,9,26,0,0
43,45,0,0,0,0,0,0,0,0
43,46,0.1,57,228,23,6,23,0,0
43,77,0.28,77,154,15,8,15,0,0
43,78,4.87,3271,7303,326,2148,4372,0,0
43,79,0.01,5,16,2,1,2,0,0
43,88,3.55,383,1108,744,15,40,0,0
43,89,25.11,1748,5167,1499,120,358,0,0
43,90,9.07,699,1521,467,50,100,0,0
44,45,1.72,362,1397,140,36,140,0,0
44,46,6.14,1579,6013,421,122,421,360,1802
44,77,1,1235,3663,8,1197,3588,0,0
44,78,7.02,1476,3562,642,243,644,0,0
44,79,0.64,240,497,50,24,50,0,0
44,88,26.8,1501,4067,1936,65,168,0,0
44,89,28.55,2430,6822,2240,385,862,241,724
44,90,13.38,2041,6612,1967,164,516,0,0
44,91,1,352,704,0,352,704,0,0
44,106,1,17,33,3,2,3,0,0
45,45,0.33,78,312,31,8,31,0,0
45,46,2.71,409,1636,164,41,164,0,0
45,77,0.01,17,51,0,17,51,0,0
45,78,0.08,32,63,6,3,6,0,0
45,88,17.6,1297,2425,1597,41,63,0,0
45,89,8.55,602,1359,1126,13,22,0,0
45,90,16.83,2019,5915,3308,69,241,0,0
45,91,0.24,21,42,0,0,0,0,0
45,105,0.39,31,62,6,3,6,0,0
45,106,1.61,64,128,13,6,13,0,0
46,44,0.01,1,2,0,0,0,0,0
46,46,0.41,123,246,246,0,0,0,0
46,78,1,51,51,51,0,0,0,0
46,88,4.69,565,1033,990,3,5,0,0
46,89,2.31,230,430,404,3,3,0,0
46,90,5.79,501,1311,780,21,57,0,0
46,91,7.28,441,840,594,0,1,0,0
47,36,2.28,289,676,115,115,289,0,0
47,37,5.05,662,1902,30,640,1861,0,0
47,44,9.6,894,1806,1353,31,50,0,0
47,46,0.59,174,349,349,0,0,0,0
47,90,1,221,443,0,0,0,0,0
47,91,9.29,894,2097,1937,9,16,0,0
47,92,4.99,451,902,729,4,8,0,0
47,93,1.88,189,373,369,1,1,0,0
48,36,0.22,55,164,164,0,0,0,0
48,37,8.45,4134,11998,483,3810,11198,0,0
48,44,6.39,516,1007,452,149,296,0,0
48,55,0.01,2,5,0,0,0,0,0
48,56,0.61,129,386,39,13,39,0,0
48,79,0.04,2,2,0,0,0,0,0
48,80,1.45,44,44,4,4,4,0,0
48,91,3,198,381,357,2,3,0,0
48,92,11.06,803,1542,1320,8,13,0,0
48,93,4.08,449,1012,916,0,0,0,0
48,121,4,186,479,181,7,20,0,0
49,37,0,1,4,0,1,4,0,0
49,53,0.86,1502,4419,17,1424,4265,0,0
49,54,8.41,1249,3174,136,779,2235,0,0
49,55,24.65,1828,4096,2847,62,96,0,0
49,56,3.83,517,1317,542,31,86,0,0
49,78,1,5,5,1,1,1,0,0
49,80,0.51,11,11,1,1,1,0,0
49,81,1,7,7,1,1,1,0,0
49,92,9.29,680,1278,1158,2,2,0,0
49,93,3,545,1096,1079,1,2,0,0
50,53,0.04,29,57,6,3,6,0,0
50,54,3.74,2182,6310,138,1759,5450,0,0
50,55,20.13,1683,4435,2616,63,151,0,0
50,56,1.87,54,108,4,2,3,0,0
50,80,1,7,7,1,1,1,0,0
50,92,6.21,528,960,864,1,1,0,0
51,55,47.51,3137,7669,4450,63,147,0,0
51,56,1.11,74,148,14,7,14,0,0
51,79,1,20,39,4,2,4,0,0
51,80,1,25,51,5,3,5,0,0
51,81,1,12,12,1,1,1,0,0
51,92,7.79,596,1311,1269,5,5,0,0
51,93,1,13,13,1,1,1,0,0
52,55,9.24,422,844,120,32,63,0,0
52,56,2,79,79,0,0,0,0,0
52,76,1,14,14,1,1,1,0,0
52,81,1,33,33,3,3,3,0,0
52,83,1,57,57,6,6,6,0,0
52,91,1,22,22,0,0,0,0,0
52,92,6.4,676,1479,1437,41,121,0,0
52,93,0.05,10,19,19,0,0,0,0
52,95,3.54,553,1105,1105,0,0,0,0
52,96,6.49,573,942,881,2,2,0,0
52,99,0.64,70,139,14,7,14,0,0
52,120,1.01,21,22,2,2,2,0,0
53,18,1,44,87,9,4,9,0,0
53,56,10.28,3273,8966,562,2404,6584,474,1422
53,57,18.02,1493,3625,1513,281,766,1,2
53,58,0.87,367,1100,110,37,110,0,0
53,59,0.07,31,94,9,3,9,0,0
53,77,1,11,11,1,1,1,0,0
53,78,2.76,42,111,11,4,11,0,0
53,79,0.24,4,4,0,0,0,0,0
53,81,2,27,27,3,3,3,0,0
53,82,2,48,48,5,5,5,0,0
53,87,0.12,5,9,1,0,1,0,0
53,91,1,8,8,1,1,1,0,0
53,92,5.47,336,656,572,4,7,0,0
53,93,1.08,33,48,29,0,0,0,0
53,94,4.89,589,1008,1004,0,0,0,0
53,95,10.71,1304,2330,2326,0,0,0,0
53,96,19.19,1276,2203,2135,6,8,0,0
53,97,9.71,990,1763,1725,1,1,0,0
53,98,1.82,52,93,46,3,5,0,0
53,99,1.36,54,94,9,5,9,0,0
53,120,0.99,70,141,14,7,14,0,0
54,56,0.7,5,5,1,1,1,0,0
54,57,7,322,615,395,9,17,0,0
54,58,14.53,790,2109,1100,32,86,0,0
54,77,0.09,3,3,0,0,0,0,0
54,79,1,19,39,4,2,4,0,0
54,87,1.88,143,287,29,14,29,0,0
54,92,0,0,0,0,0,0,0,0
54,93,5.55,293,602,461,3,3,0,0
54,94,9.67,828,1548,1529,1,2,0,0
54,95,4.67,364,756,733,3,3,0,0
54,96,16.62,1524,2279,2243,4,4,0,0
54,97,13.5,1297,2538,2379,1,1,0,0
54,98,1.56,224,449,432,1,2,0,0
54,119,1,4,4,0,0,0,0,0
55,54,1,80,161,16,8,16,0,0
55,57,1.72,99,184,18,10,18,0,0
55,58,30.13,1893,4423,2382,207,431,0,0
55,59,6.68,135,244,128,7,11,0,0
55,60,1.63,2214,5667,372,1100,2323,0,0
55,77,0.91,27,27,3,3,3,0,0
55,79,0.96,46,91,9,5,9,0,0
55,80,0.04,2,3,0,0,0,0,0
55,84,5,144,155,11,10,11,0,0
55,85,0.28,3,6,1,0,1,0,0
55,88,3,129,258,15,7,15,0,0
55,93,3.7,788,1892,475,3,3,0,0
55,94,8.76,2806,7741,1130,2041,6123,0,0
55,95,7.93,793,1569,1553,1,1,0,0
55,96,14.06,1107,2153,1905,14,25,0,0
55,97,6.16,716,1584,1567,0,1,0,0
55,107,6.14,2608,6802,189,2056,5698,0,0
55,108,11.87,632,1333,447,41,88,0,0
55,109,3,174,347,177,0,0,0,0
56,58,1,21,21,2,2,2,0,0
56,60,1.37,1329,2658,0,1329,2658,0,0
56,81,0.4,26,51,5,3,5,0,0
56,82,1.38,62,100,10,6,10,0,0
56,83,5.67,225,659,579,6,9,0,0
56,84,10.54,554,1201,970,5,8,0,0
56,85,0.99,40,101,82,1,2,0,0
56,86,0.3,129,387,387,0,0,0,0
56,88,3.07,204,374,279,7,10,0,0
56,89,1.55,219,493,33,16,33,0,0
56,90,2.45,174,323,19,13,19,0,0
56,91,1.01,81,81,7,7,7,0,0
56,92,2.94,563,1886,1851,2,4,0,0
56,93,6.72,1858,5794,1684,157,315,0,0
56,94,8.82,1575,3497,567,1123,2590,0,0
56,95,20.76,1427,3209,1887,474,1226,0,0
56,96,4.02,579,1537,1476,3,7,0,0
56,107,1.48,325,680,12,271,568,0,0
56,108,10.97,1534,3679,997,118,298,0,0
56,109,19.07,1650,3445,1919,84,170,0,0
56,111,1,42,84,8,4,8,0,0
57,58,1,31,62,6,3,6,0,0
57,75,1.81,484,1422,142,48,142,0,0
57,82,0.22,7,7,1,1,1,0,0
57,84,15.54,787,1486,1168,13,23,0,0
57,85,5.84,192,347,175,4,4,0,0
57,86,6.23,696,1696,1050,3,3,0,0
57,87,4.02,123,126,18,12,12,0,0
57,88,7.95,636,1372,819,7,7,0,0
57,90,0.05,2,2,0,0,0,0,0
57,91,3.27,397,397,274,2,2,0,0
57,92,4.68,1128,2516,2516,0,0,0,0
57,93,6.53,1605,4214,1466,1007,2732,0,0
57,94,13.14,1240,2262,2187,83,163,0,0
57,95,5.52,732,1436,1407,0,0,0,0
57,96,5,336,560,450,6,6,0,0
57,97,1.73,735,2014,201,74,201,0,0
57,98,0.63,444,1133,113,44,113,0,0
57,104,0.54,108,325,325,0,0,0,0
57,105,0.46,91,274,274,0,0,0,0
57,106,7.63,980,3569,873,67,294,0,0
57,107,6.87,2242,7119,694,1765,5144,0,0
57,108,19.03,2019,4059,2418,88,214,0,0
57,109,16.98,940,1986,1039,23,38,0,0
57,110,11.36,1463,3185,541,138,294,0,0
57,121,1,77,155,15,8,15,0,0
58,75,0.19,108,324,32,11,32,0,0
58,84,1.08,181,473,240,0,0,0,0
58,85,13.75,1039,2475,1693,27,65,0,0
58,86,8.93,1064,2645,2032,1,1,0,0
58,87,19.89,1745,4809,3222,22,41,0,0
58,88,5.6,503,1471,530,190,750,0,0
58,89,12.48,698,1662,1155,8,14,0,0
58,90,13.36,897,1405,609,49,81,0,0
58,91,15.43,1114,2105,1661,118,227,0,0
58,92,10.41,1471,4700,4084,221,529,0,0
58,93,11.12,1928,4925,2908,855,1808,0,0
58,94,14.3,1319,3410,3244,0,1,0,0
58,95,8.93,1025,2036,1577,155,303,0,0
58,96,2.99,716,1600,801,479,958,0,0
58,97,1.47,1181,3369,337,118,337,0,0
58,98,0.16,346,1038,104,35,104,0,0
58,103,5.53,933,1812,355,335,665,0,0
58,104,1.47,139,237,191,4,4,0,0
58,106,0.74,126,379,379,0,0,0,0
58,107,6.16,2040,4424,513,341,854,0,0
58,108,12.2,2381,4670,656,228,446,0,0
58,109,36.05,2947,8031,4326,167,398,352,1056
58,110,15.92,784,2074,1274,18,29,0,0
59,41,1,83,167,17,8,17,0,0
59,42,3,2630,6422,0,2630,6422,0,0
59,43,0,0,0,0,0,0,0,0
59,85,16.46,1222,2924,1423,40,104,0,0
59,86,35.87,2329,6957,5708,37,97,0,0
59,87,37.41,2506,6940,6259,31,56,0,0
59,88,7.52,905,2797,1940,7,13,0,0
59,89,26.43,2503,4838,2058,1375,2401,0,0
59,90,5.13,2498,5450,736,1500,3045,0,0
59,91,15.85,1307,2869,1749,65,125,0,0
59,92,13.04,1784,3929,2224,40,61,0,0
59,93,14.51,1194,2492,1860,168,332,0,0
59,94,21.63,1494,3134,2678,20,41,0,0
59,95,8.17,879,1957,1891,2,4,0,0
59,96,1,40,40,0,0,0,0,0
59,103,1,161,322,322,0,0,0,0
59,107,1.26,397,794,79,40,79,0,0
59,108,0.56,248,496,50,25,50,0,0
59,109,8.74,940,2060,470,71,157,0,0
59,110,2.63,140,337,186,4,4,0,0
60,40,2,134,368,307,3,7,0,0
60,41,10.04,2576,7708,325,1630,4780,0,0
60,42,0.18,138,414,41,14,41,0,0
60,51,1,31,63,6,3,6,0,0
60,81,0.99,12,23,2,1,2,0,0
60,85,4.46,230,429,31,16,31,0,0
60,86,21.66,1145,3079,1366,148,659,0,0
60,87,34.92,3423,11876,8550,606,2171,0,0
60,88,23.44,3877,12602,4569,1483,3889,641,3204
60,89,17.23,2627,6554,4268,1155,2685,0,0
60,90,17.67,1403,4176,1888,244,578,0,0
60,91,7.87,888,2350,280,599,1784,0,0
60,92,18.18,2348,5621,1348,1378,3530,0,0
60,93,12.99,1114,2457,1542,367,765,0,0
60,94,9.1,597,1212,895,11,16,0,0
60,95,5,308,599,391,11,21,0,0
60,109,12.35,1091,2297,934,62,122,0,0
60,110,3,247,475,61,23,46,0,0
60,123,1,18,36,4,2,4,0,0
61,41,5.76,3191,6706,41,3006,6335,0,0
61,42,0.02,9,17,0,9,17,0,0
61,78,0.63,26,52,5,3,5,0,0
61,79,3.46,2746,10717,0,2746,10717,0,0
61,80,2.56,5016,19354,4,4977,19315,0,0
61,81,6.66,1470,4415,26,1342,4184,0,0
61,82,3,628,1783,17,548,1634,0,0
61,83,0.12,106,212,0,106,212,0,0
61,85,4.48,344,629,113,7,7,0,0
61,86,12.21,914,2646,1950,45,151,0,0
61,87,26.71,2116,7291,4297,185,687,0,0
61,88,37.45,4289,16413,12073,679,2464,489,2445
61,89,18.4,4230,14204,6883,2526,7057,0,0
61,90,33.99,3080,9574,6705,441,1322,0,0
61,91,29.64,2864,8835,7640,321,927,0,0
61,92,10.86,2139,6333,3778,710,1986,0,0
61,93,6.73,2981,6021,83,2823,5752,0,0
61,94,1.72,1275,2551,0,1275,2551,0,0
61,110,0.06,10,21,21,0,0,0,0
61,124,1,50,100,100,0,0,0,0
62,63,1,222,444,44,22,44,0,0
62,74,0.01,2,2,0,0,0,0,0
62,75,0.99,172,172,17,17,17,0,0
62,78,0.37,15,31,3,2,3,0,0
62,79,0.09,147,587,0,147,587,0,0
62,80,9.81,2752,9173,34,2485,8870,0,0
62,81,14.94,4937,14088,61,4663,13543,0,0
62,82,3.44,827,1647,1,821,1641,0,0
62,83,3.72,2217,4434,2,2210,4420,0,0
62,85,1.87,155,481,344,1,1,0,0
62,86,9.93,598,1493,935,6,10,0,0
62,87,42.82,3415,9852,8397,80,178,0,0
62,88,23.03,2469,7920,6553,298,1017,0,0
62,89,39.9,3712,12627,9441,211,845,0,0
62,90,39.78,2724,7300,4440,558,1415,0,0
62,91,24.01,2907,8033,4102,1121,2846,88,264
62,92,4.88,3720,11080,5,3647,10932,0,0
62,93,3.17,1950,4151,340,1569,3717,0,0
62,110,2.94,452,903,361,30,60,0,0
63,51,1.02,77,230,230,0,0,0,0
63,66,1,17,17,2,2,2,0,0
63,74,1,33,67,7,3,7,0,0
63,77,1.89,175,311,31,17,31,0,0
63,78,7.35,602,1713,807,73,215,0,0
63,79,2.54,221,664,611,2,6,0,0
63,81,2.4,1037,2257,7,1005,2195,0,0
63,82,4.03,1662,4400,197,1557,4191,0,0
63,83,4.83,1803,3475,138,1612,3223,0,0
63,84,2.03,395,789,16,322,643,0,0
63,85,5.38,926,1931,294,684,1366,0,0
63,86,12.07,1724,3855,2080,693,1386,0,0
63,87,28.98,2515,6381,4303,338,1039,0,0
63,88,14.27,1084,3027,2534,154,539,0,0
63,89,17.3,1440,4271,3016,25,66,0,0
63,90,27.41,3368,10936,7043,421,1565,0,0
63,91,4.5,1170,3812,2947,200,596,0,0
63,92,9.2,2005,4553,1506,681,2034,0,0
63,110,2,170,369,294,3,8,0,0
63,113,0,0,0,0,0,0,0,0
63,114,1,17,17,17,0,0,0,0
64,51,0.98,52,103,103,0,0,0,0
64,77,1.74,251,484,47,24,47,0,0
64,78,5.02,171,214,12,8,12,0,0
64,79,5.46,239,406,182,9,13,0,0
64,80,0.78,227,907,907,0,0,0,0
64,82,1.49,327,687,4,295,655,0,0
64,83,14.35,2115,10468,130,1890,9332,0,0
64,84,12.17,4361,8713,336,4096,8191,0,0
64,85,6.03,1067,2309,805,777,1553,0,0
64,86,3.22,2175,4350,28,2015,4031,0,0
64,87,7.91,721,1764,504,40,103,0,0
64,88,23.57,2302,6577,4259,125,431,0,0
64,89,16.63,1447,3906,3295,20,47,0,0
64,90,14.41,707,1593,735,27,59,0,0
64,91,11.05,512,873,725,8,9,0,0
64,92,12.89,916,1321,1193,3,5,0,0
64,93,6.19,569,1297,1188,1,2,0,0
64,94,0,0,1,1,0,0,0,0
64,118,1.76,251,540,49,46,131,0,0
64,119,1.4,75,151,15,8,15,0,0
65,76,0.36,291,873,0,87,262,0,0
65,77,4.64,690,1927,39,171,500,0,0
65,80,0.22,63,252,252,0,0,0,0
65,84,3.9,1121,2243,196,451,902,0,0
65,85,12.95,1554,3696,2152,388,769,0,0
65,86,3.93,524,1021,331,62,121,0,0
65,87,3,173,407,352,36,36,0,0
65,88,9.85,1203,2649,1308,102,327,0,0
65,89,12.94,1168,2076,1870,5,10,0,0
65,90,24.4,1481,2643,2462,10,16,0,0
65,91,20.6,1581,3415,2990,11,14,0,0
65,92,8.4,490,975,758,2,3,0,0
65,93,6.54,629,1260,1229,3,3,0,0
65,118,0.84,208,625,187,208,625,0,0
65,121,1,220,661,66,22,66,0,0
66,52,1,45,90,9,5,9,0,0
66,53,2,136,273,27,14,27,0,0
66,84,5.72,980,2276,1053,52,136,0,0
66,85,8.22,2417,4926,412,2001,4012,0,0
66,86,12.31,1507,3054,1991,11,15,0,0
66,87,5.7,655,1529,1161,91,258,0,0
66,88,1.53,292,773,82,29,77,0,0
66,89,2.53,186,343,312,1,1,0,0
66,90,4.53,478,935,914,0,0,0,0
66,91,0.03,0,0,0,0,0,0,0
66,121,2.02,310,914,882,16,32,0,0
66,122,5.14,1153,2653,1161,732,1460,0,0
66,123,1,51,102,10,5,10,0,0
66,125,1,28,57,6,3,6,0,0
67,46,0.62,170,509,51,17,51,0,0
67,66,1,31,31,3,3,3,0,0
67,74,1,18,18,2,2,2,0,0
67,82,0.39,141,141,141,0,0,0,0
67,83,0,1,1,1,0,0,0,0
67,85,3.29,458,1183,980,3,10,0,0
67,86,0.42,51,102,102,0,0,0,0
67,87,5.02,295,842,640,6,13,0,0
67,88,2.98,535,1923,875,5,14,0,0
67,103,2,68,68,1,1,1,0,0
67,112,2.49,484,1565,1133,20,48,0,0
67,113,1.07,43,58,23,0,0,0,0
67,121,1.5,526,1052,105,53,105,0,0
67,122,20.18,3119,9358,3358,210,631,0,0
67,123,4.91,601,1235,850,20,43,0,0
67,124,1,30,61,6,3,6,0,0
68,43,1,66,198,20,7,20,0,0
68,46,0.38,102,307,31,10,31,0,0
68,76,1,59,59,6,6,6,0,0
68,82,3.97,221,265,151,4,5,0,0
68,83,2.64,232,351,309,1,1,0,0
68,84,6.13,304,659,564,6,8,0,0
68,85,2.26,353,1002,100,35,100,0,0
68,86,7.13,2589,8631,1224,2082,7329,0,0
68,87,5.02,2214,10113,55,2050,9620,0,0
68,88,3.02,289,581,59,29,57,0,0
68,89,3.98,266,630,324,3,6,0,0
68,103,1,20,20,2,2,2,0,0
68,111,3.99,367,708,93,34,68,0,0
68,112,22.94,2347,7098,2430,212,593,0,0
68,113,11.24,1396,3945,1422,172,454,0,0
68,121,0.52,381,763,76,38,76,0,0
68,122,18.53,1796,4202,2001,67,134,0,0
68,123,20.39,2225,5456,2541,127,288,0,0
68,124,0.04,20,59,6,3,7,0,0
68,125,0.33,233,467,0,233,467,0,0
69,36,1,88,88,9,9,9,88,88
69,37,1,54,107,11,5,11,54,107
69,83,3,247,723,692,2,3,0,0
69,84,9.71,740,1491,1026,31,52,0,0
69,85,6.42,611,1433,997,23,48,0,0
69,86,4.64,518,1821,5,439,1706,0,0
69,87,5.93,1718,4328,3,1708,4297,0,0
