x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
21,13,3.51,1761,5006,413,1571,4626,0,0
21,14,1.17,655,1180,0,655,1180,0,0
21,25,8.3,611,856,408,25,50,0,0
22,13,0.01,3,5,1,0,1,0,0
22,22,1,210,628,1,209,627,0,0
22,23,16,1009,2559,1607,50,104,0,0
22,24,1,157,157,157,0,0,0,0
22,25,17.1,1633,4188,1505,112,298,0,0
22,26,7.92,657,1775,735,50,115,0,0
22,42,1,37,37,0,0,0,37,37
23,17,0.98,203,406,41,20,41,0,0
23,18,0.02,4,8,1,0,1,0,0
23,22,2.4,217,499,490,1,1,0,0
23,23,13.17,776,2197,1372,35,92,0,0
23,24,3.9,399,1089,706,8,16,120,240
23,25,13.4,1022,1975,545,83,159,0,0
24,22,2.34,81,142,12,6,12,0,0
24,23,13.47,754,1912,1494,22,46,0,0
24,24,33.48,2258,5589,4785,43,71,0,0
24,25,14.91,1250,2340,1665,32,59,0,0
24,26,0.5,83,166,166,0,0,0,0
25,22,1,162,485,485,0,0,0,0
25,23,1,136,409,409,0,0,0,0
25,24,4.7,333,956,782,11,19,0,0
25,25,2.6,228,582,231,16,39,0,0
25,26,2.81,199,541,437,6,12,0,0
25,37,1.04,16,22,11,1,1,0,0
25,38,1.57,62,185,122,0,0,0,0
26,21,1,37,37,4,4,4,0,0
26,37,1.17,29,59,10,3,5,0,0
26,38,3.21,109,310,99,8,23,0,0
27,36,1.32,206,618,617,0,0,0,0
27,37,3.3,245,437,353,2,2,0,0
28,17,1,51,51,5,5,5,0,0
28,32,0.54,559,1677,0,559,1677,0,0
28,33,0.46,479,1437,0,479,1437,0,0
28,34,1,180,360,360,0,0,0,0
28,35,1,46,92,9,5,9,0,0
28,36,12.27,1208,3278,2305,29,74,0,0
28,37,5.97,430,905,275,27,70,0,0
29,34,4,352,858,817,2,5,0,0
29,35,9.77,1142,3591,1686,232,734,296,888
29,36,17.94,1605,3758,1119,119,289,0,0
29,37,0.63,317,744,23,294,721,0,0
30,34,1,91,91,9,9,9,0,0
30,35,22.01,2175,5974,1623,184,483,0,0
30,36,22.06,2747,8183,3259,216,560,0,0
30,37,8.92,3048,6628,33,2939,6328,0,0
30,38,0.79,272,544,0,272,544,0,0
31,34,1.6,516,1275,0,516,1275,0,0
31,35,5.63,673,1469,714,318,348,0,0
31,36,26.09,2606,6653,2386,269,545,0,0
31,37,25.85,2090,5907,2269,148,388,0,0
31,38,2,187,379,367,0,1,0,0
32,33,0.85,474,1894,0,474,1894,0,0
32,34,4.42,1734,3922,0,1734,3922,0,0
32,35,1.29,944,3428,0,944,3428,0,0
32,36,12.08,1128,2515,1172,71,148,0,0
32,37,1.37,406,1216,1215,0,0,0,0
33,10,1,21,43,4,2,4,0,0
33,33,0.1,57,226,0,57,226,0,0
33,34,0.19,48,117,52,21,64,0,0
33,35,0.72,846,2538,0,846,2538,0,0
33,37,1,109,217,22,11,22,0,0
34,34,2.83,187,375,257,2,3,0,0
35,23,2,119,315,239,4,8,0,0
38,21,0.79,31,35,10,3,3,0,0
38,22,2.21,325,575,506,8,8,0,0
39,20,0.22,76,152,0,76,152,0,0
39,21,2.83,522,1292,471,345,761,0,0
39,22,5.46,1927,5493,415,1528,4556,0,0
39,23,0.1,8,8,1,1,1,0,0
40,20,2,190,380,365,1,2,0,0
40,21,7,484,1272,311,38,107,0,0
40,22,12.29,1020,2362,944,152,428,0,0
40,23,1,471,1316,132,47,132,0,0
40,24,2.3,472,1254,397,32,95,0,0
40,25,0.48,215,860,86,22,86,0,0
40,29,1.44,203,1423,142,20,142,203,1423
40,30,10.32,1442,9640,960,181,1001,1401,9599
41,20,10.7,900,2828,1670,26,89,0,0
41,21,25.86,1907,5240,2907,292,848,0,0
41,22,18.3,1241,3270,1727,53,125,0,0
41,23,19.52,1220,3213,1089,86,223,0,0
41,24,11.09,757,1731,1171,23,56,0,0
41,25,10.97,1465,4441,919,265,801,0,0
41,26,0.58,106,318,32,11,32,0,0
41,30,0.24,13,13,0,13,13,0,0
42,14,0.77,82,245,0,82,245,0,0
42,15,2.15,1452,4355,2,1445,4335,0,0
42,16,4.99,1275,3061,306,128,306,0,0
42,20,6.15,681,1524,347,61,130,0,0
42,21,34.06,2695,7457,4967,212,464,0,0
42,22,31.33,1875,4619,1701,683,1903,0,0
42,23,16.45,835,2448,1449,40,108,0,0
42,24,19.64,1440,3672,2691,36,68,0,0
42,25,24.46,2076,5950,3287,507,1483,0,0
42,26,0.41,16,45,38,0,1,0,0
42,33,1.76,210,708,591,7,13,0,0
43,15,1.1,144,332,5,99,286,0,0
43,20,2,211,785,609,0,0,0,0
43,21,9.61,552,1566,1067,22,55,0,0
43,22,24.4,3117,10083,2363,1820,6056,243,972
43,23,8.25,569,1857,1500,41,72,0,0
43,24,18.69,998,2190,782,79,156,0,0
43,25,11.68,867,2289,2145,4,11,0,0
43,26,0.14,20,41,41,0,0,0,0
43,33,9.77,2051,3671,297,994,2475,0,0
43,34,0.11,28,49,1,22,43,0,0
44,16,1,26,26,3,3,3,0,0
44,20,11.18,800,2167,1956,10,15,0,0
44,21,9.34,1173,2943,55,922,2447,0,0
44,22,19.8,1502,4101,1592,508,1168,98,393
44,23,12.17,815,2403,1142,107,247,0,0
44,24,1.37,305,611,37,138,276,0,0
44,25,1.95,514,1028,0,514,1028,0,0
44,33,0.22,123,246,0,123,246,0,0
44,34,0.14,81,162,0,81,162,0,0
45,20,2.54,477,1814,436,41,153,0,0
45,21,8.85,2354,5979,57,2146,5464,0,0
45,22,6.28,1393,3118,79,1240,2786,0,0
45,23,9.42,908,2556,1711,24,79,0,0
45,24,2.83,1478,3141,59,1211,2609,0,0
45,25,1.18,749,1596,14,686,1469,0,0
46,22,4,187,374,8,4,8,0,0
46,23,17.68,1050,2505,2048,24,44,0,0
46,24,1.29,1115,3344,0,1115,3344,0,0
46,25,0.38,344,1032,0,344,1032,0,0
47,21,0.93,554,1661,0,554,1661,0,0
47,22,2.39,107,257,78,43,127,0,0
47,23,13.45,846,1998,1369,28,55,0,0
48,22,3,334,976,933,2,5,0,0
48,23,6.51,588,1618,1191,15,35,0,0
49,22,1,36,72,0,0,0,0,0
49,23,7.64,418,1228,320,32,95,0,0
50,22,6,431,862,824,2,4,0,0
50,23,1.85,145,376,349,3,3,0,0
50,24,0.98,2075,6225,0,2075,6225,0,0
51,22,0.37,11,11,1,1,1,0,0
51,23,6.63,380,1077,693,13,22,0,0
51,24,3.17,341,1000,837,41,122,0,0
51,25,18.48,2864,7985,849,1706,4414,0,0
51,26,0.32,415,1244,0,415,1244,0,0
52,2,1,13,13,1,1,1,0,0
52,22,2,143,503,480,0,0,0,0
52,23,6.23,170,396,229,10,19,0,0
52,24,42.26,2676,6443,2590,145,333,72,144
52,25,21.82,1578,4078,1439,93,237,0,0
53,19,1,48,96,10,5,10,0,0
53,22,0,0,0,0,0,0,0,0
53,23,3,306,600,424,1,1,0,0
53,24,20.32,1731,4282,1236,127,307,0,0
53,25,31.68,2047,5076,2930,73,161,0,0
53,26,2.81,119,258,167,7,10,0,0
54,25,1.93,57,112,63,0,0,0,0
55,6,1,1350,4051,0,1350,4051,0,0
57,0,3,368,759,76,37,76,0,0
57,1,4.52,748,1292,442,57,94,0,0
57,2,9.48,1090,2356,1558,45,89,0,0
57,3,14,1152,2848,2111,32,79,0,0
57,4,1,77,77,77,0,0,0,0
57,6,3,199,368,319,4,5,0,0
57,7,3,1356,3811,381,136,381,0,0
57,8,3,490,659,325,322,322,0,0
58,3,6.33,710,1713,1407,14,27,0,0
58,4,9.26,850,1618,1340,38,75,0,0
58,5,0.05,15,30,3,1,3,0,0
58,6,8.5,2055,4559,283,2009,4464,0,0
58,7,11.59,952,2547,664,183,419,0,0
58,8,9.08,664,2707,1,651,2694,0,0
59,2,3.3,1274,3821,0,1274,3821,0,0
59,3,10.27,1894,7242,268,1785,6941,0,0
59,4,11.55,1940,6315,360,1657,5784,0,0
59,5,13.58,1442,3987,739,130,361,0,0
59,6,20.1,3830,10113,3256,384,919,0,0
59,7,2.25,785,1566,3,772,1543,0,0
59,8,0.14,152,304,0,152,304,0,0
59,9,2.86,2124,4248,0,2124,4248,0,0
60,3,2.61,845,1914,6,824,1861,0,0
60,4,20.26,2164,6226,2281,237,676,0,0
60,5,19.94,2623,6900,2730,313,718,0,0
60,6,28.12,4243,10390,3169,675,1437,128,256
60,7,9.41,2471,6658,600,1729,4926,0,0
60,8,1.97,577,1656,0,577,1656,0,0
61,3,1.52,538,1492,0,538,1492,0,0
61,4,14.94,2439,6560,687,1673,4894,0,0
61,5,5.3,695,955,519,37,48,0,0
61,6,16.71,2351,5761,1702,244,527,0,0
61,7,17.13,2503,6947,1118,1495,4025,0,0
61,8,2.89,772,2044,73,553,1389,0,0
61,33,1,40,40,4,4,4,0,0
62,3,1.74,1244,3111,0,1244,3111,0,0
62,6,0.49,19,37,4,2,4,0,0
62,7,6.62,1654,4877,125,1616,4838,0,0
62,8,4.48,2765,7937,18,2604,7776,0,0
63,5,0.29,516,1549,0,516,1549,0,0
63,6,1.75,894,1813,39,720,1466,0,0
64,5,0.6,1078,3235,0,1078,3235,0,0
64,6,2.36,733,1629,178,716,1613,0,0
65,5,0.8,259,519,452,34,67,0,0
65,6,0.01,3,5,5,0,0,0,0
66,5,8.17,1670,3113,134,1538,2918,0,0
66,6,0.02,6,12,12,0,0,0,0
68,7,1,37,74,0,0,0,0,0
68,8,1,82,165,165,0,0,0,0
69,5,0.51,11,22,22,0,0,0,0
69,6,0.49,11,21,21,0,0,0,0
70,10,1,69,139,14,7,14,0,0
80,1,1,45,91,9,5,9,0,0
80,18,1.43,531,1232,18,369,1070,0,0
80,19,0.02,15,44,0,15,44,0,0
81,8,0.56,499,1099,0,499,1099,0,0
81,9,1.44,1132,2601,0,1132,2601,0,0
81,17,0.08,43,86,0,43,86,0,0
81,18,3.21,1348,3138,22,1152,2942,0,0
81,19,0,2,5,0,2,5,0,0
82,1,0.02,29,57,6,3,6,0,0
82,2,1.98,2510,6331,240,1430,4171,0,0
82,5,0.03,42,127,0,42,127,0,0
82,6,2.49,802,1857,50,575,1403,0,0
82,11,0.27,27,82,8,3,8,0,0
82,12,3.08,1821,4885,8,1765,4813,0,0
82,16,2.73,199,475,296,11,20,0,0
82,17,26.05,3382,8595,2196,231,545,0,0
82,18,5.02,1027,2059,785,80,140,0,0
82,19,2.61,171,386,39,17,39,0,0
82,20,1.08,262,262,262,0,0,0,0
83,4,3.01,530,1060,253,400,800,0,0
83,5,0.27,453,1360,0,453,1360,0,0
83,6,2.85,2790,6974,0,2790,6974,0,0
83,7,4.37,911,2354,0,911,2354,0,0
83,9,2,60,116,12,6,12,0,0
83,11,2.81,470,1541,154,47,154,0,0
83,12,4.84,1136,2741,188,475,1001,0,0
83,16,3.05,940,1880,0,940,1880,0,0
83,17,1.94,339,733,77,241,539,0,0
83,18,11.39,2146,6196,1561,591,1071,0,0
83,19,17.82,1914,4450,1504,148,327,0,0
83,20,1.92,541,1118,339,29,87,0,0
84,3,0.74,147,442,442,0,0,0,0
84,4,12.6,1869,4816,2290,795,1632,0,0
84,6,7.36,683,1987,1011,42,93,0,0
84,7,31.78,3162,9256,4747,162,378,0,0
84,8,20.67,2719,8314,3422,149,432,0,0
84,9,19.6,2575,8474,3912,153,476,0,0
84,10,2.55,70,181,13,0,0,0,0
84,16,1.59,491,981,0,491,981,0,0
84,17,2.05,1015,2091,0,1015,2091,0,0
84,18,2.95,675,1311,21,581,1122,0,0
84,19,2.07,1185,3554,0,1185,3554,0,0
85,3,6,628,1217,1176,3,5,0,0
85,4,8.22,1330,4097,1094,89,286,0,0
85,5,32.64,3079,8820,3123,291,839,0,0
85,6,31.36,3863,11919,3417,281,820,197,592
85,7,27.58,2934,8607,3187,282,694,237,736
85,8,5.09,267,539,55,27,54,0,0
85,9,2.07,833,2094,209,83,209,0,0
86,3,1,316,949,95,32,95,0,0
86,4,2,315,944,944,0,0,0,0
86,5,1,127,254,254,0,0,0,0
86,6,27.44,2775,8576,3789,145,448,0,0
86,7,11.27,1167,3549,1339,80,246,0,0
86,8,2,884,2652,265,88,265,0,0
86,13,1.43,142,142,0,142,142,0,0
86,14,0.57,58,58,0,58,58,0,0
87,6,1.03,70,151,15,7,15,0,0
87,7,2,165,415,42,16,42,0,0
