x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
5,119,0.31,183,366,0,183,366,0,0
6,30,1,57,113,11,6,11,0,0
6,119,0.69,408,816,0,408,816,0,0
9,31,6,1557,3114,0,1557,3114,0,0
9,32,1.89,610,1220,0,610,1220,0,0
9,35,0.84,196,587,587,0,0,0,0
9,36,2.33,150,300,132,7,13,25,49
9,37,3,1668,4433,0,1668,4433,0,0
10,32,4.08,2175,4514,344,2017,4039,0,0
10,33,10.48,2712,6884,1069,1029,2203,0,0
10,34,15.99,2021,5804,2894,110,309,0,0
10,35,7.13,1311,3773,996,108,309,0,0
10,36,2.71,282,543,263,17,31,0,0
10,37,1,76,76,8,8,8,0,0
10,47,1,28,57,6,3,6,0,0
10,57,1.1,37,54,5,4,5,0,0
10,89,3.6,2222,6510,557,550,1494,0,0
10,90,1.6,519,1507,142,93,233,0,0
11,32,3.55,763,1683,469,607,1214,0,0
11,33,22.65,2816,7291,2599,453,1005,0,0
11,34,19.26,2942,8519,2496,381,956,0,0
11,35,6.32,967,2506,251,97,251,0,0
11,51,1,702,1404,0,702,1404,0,0
11,53,0.92,318,636,636,0,0,0,0
11,54,2.73,531,914,294,258,501,0,0
11,55,2.35,862,1694,30,832,1665,0,0
11,56,4,446,1167,861,90,180,0,0
11,57,13.18,2795,6836,1688,218,532,180,360
11,58,0.41,242,725,72,24,72,0,0
11,75,1,31,31,3,3,3,0,0
11,89,2.8,928,2738,0,928,2738,0,0
12,33,2.77,263,525,463,62,123,0,0
12,34,11.79,2351,6686,1481,322,1052,299,1194
12,35,1.1,136,409,409,0,0,0,0
12,53,0.24,40,40,40,0,0,0,0
12,54,4.73,1063,1977,707,69,139,0,0
12,55,6.39,2190,5017,308,1124,2312,0,0
12,56,9.9,913,2467,1312,44,123,0,0
12,57,12.3,2577,6646,2055,206,510,0,0
12,58,1.53,313,928,93,31,93,0,0
13,34,11.13,1125,2490,167,483,990,0,0
13,35,1.97,340,891,89,34,89,0,0
13,55,1,12,12,1,1,1,0,0
13,57,3.22,207,476,48,21,48,0,0
14,34,3.48,198,366,263,7,11,0,0
14,35,0,1,3,0,1,3,0,0
14,36,0.83,1261,3782,0,1261,3782,0,0
15,0,0.74,338,702,0,338,702,0,0
15,34,0.52,46,91,9,5,9,0,0
15,35,0.57,307,921,0,307,921,0,0
15,36,0.6,493,1479,0,493,1479,0,0
15,75,2.7,348,687,271,203,407,0,0
15,76,3.11,318,637,460,88,176,0,0
15,77,1.2,174,348,125,12,25,0,0
15,78,1,28,28,3,3,3,0,0
16,0,6.07,2245,4456,0,2245,4456,0,0
16,72,0.02,11,23,0,11,23,0,0
16,73,1.96,1400,2799,0,1400,2799,0,0
16,76,10.07,706,1479,1333,11,14,0,0
16,77,11.18,1313,3386,2114,50,111,0,0
16,79,1.01,522,1566,0,522,1566,0,0
16,81,1.02,434,868,69,123,246,0,0
17,0,4.87,702,1807,1251,21,62,0,0
17,1,3.8,334,720,496,13,23,0,0
17,2,1.11,90,179,4,2,4,0,0
17,72,0.09,122,245,0,122,245,0,0
17,73,0.33,385,769,0,385,769,0,0
17,74,13.26,997,2696,1641,40,96,0,0
17,75,6,836,2045,1306,29,82,0,0
17,76,11.23,1977,5487,2294,137,407,0,0
17,77,15.6,2938,7949,2240,868,2139,0,0
17,78,4.31,2583,5975,1,2574,5965,0,0
17,79,0.8,430,1291,0,430,1291,0,0
17,81,2.27,2721,6755,18,2642,6597,0,0
17,82,0.71,210,419,29,81,162,0,0
18,0,10.13,2050,5522,923,177,468,0,0
18,1,9.2,2080,4431,1734,146,300,0,0
18,2,1.8,101,202,20,10,20,0,0
18,72,1.87,1034,2068,21,941,1883,0,0
18,73,0.73,372,743,3,358,717,0,0
18,74,7.74,945,1786,1014,56,86,0,0
18,75,1.55,328,785,439,13,38,0,0
18,76,24.26,3179,9321,2438,359,961,0,0
18,77,30.61,4128,12365,2759,514,1695,217,868
18,78,13.62,2715,7605,2596,1198,3083,0,0
18,80,1,46,92,9,5,9,0,0
18,116,0.12,11,22,2,1,2,0,0
18,117,1.38,208,595,59,21,59,0,0
19,0,17.41,3528,8147,945,638,1365,0,0
19,1,7.07,482,837,594,20,27,0,0
19,2,2,767,1457,8,698,1388,0,0
19,77,0.61,58,116,12,6,12,0,0
19,78,16.64,1573,4115,2199,91,213,0,0
19,79,3.69,1345,2689,491,1092,2184,0,0
19,81,2.2,1680,3682,0,1680,3682,0,0
19,116,2.47,157,315,31,16,31,0,0
19,117,3.04,519,1480,148,52,148,0,0
20,0,1.8,613,1227,41,430,860,0,0
20,4,1,20,40,4,2,4,0,0
20,72,2,126,126,13,13,13,0,0
20,78,2.81,592,1606,145,51,145,0,0
20,81,6.05,1058,2715,863,573,1639,0,0
20,82,6.75,427,925,885,1,2,0,0
21,6,1,70,140,0,0,0,0,0
21,75,0,0,0,0,0,0,0,0
21,76,2.31,1412,3226,0,1412,3226,0,0
21,81,1,60,120,120,0,0,0,0
21,82,5.01,506,921,901,1,2,0,0
22,0,5.23,497,1023,551,26,53,0,0
22,74,0.04,32,97,0,32,97,0,0
22,75,0.96,772,2315,0,772,2315,0,0
22,76,3.69,1195,2391,0,1195,2391,0,0
22,80,1,17,17,2,2,2,0,0
23,0,6.73,674,1272,1117,12,17,0,0
23,48,0.01,0,0,0,0,0,0,0
23,53,1.99,1923,4230,0,1923,4230,0,0
23,54,0.56,488,1465,0,488,1465,0,0
23,55,0.67,983,1965,0,983,1965,0,0
23,127,1.36,351,878,404,18,53,0,0
24,0,4,706,1720,1682,4,4,0,0
24,48,0.99,32,64,6,3,6,0,0
24,53,2.36,1860,3983,0,1860,3983,0,0
24,54,1.09,907,1813,0,907,1813,0,0
24,55,0.33,485,971,0,485,971,0,0
24,126,4,1359,3902,243,631,1719,0,0
24,127,10.64,1521,4226,611,145,402,0,0
25,0,0.33,41,81,81,0,0,0,0
25,1,4,543,1087,1083,0,0,0,0
25,52,2,116,233,217,1,2,0,0
25,53,3,347,1041,974,2,7,0,0
25,84,0,0,0,0,0,0,0,0
25,85,1.07,1237,2680,0,1237,2680,0,0
26,51,0.52,163,326,0,163,326,0,0
26,52,1.32,794,2548,0,794,2548,0,0
26,53,9.94,2486,7807,2596,192,579,0,0
26,54,5.86,340,1094,109,34,109,0,0
26,84,0.3,430,1289,0,430,1289,0,0
26,85,1.63,2446,7253,0,2446,7253,0,0
27,51,2.38,1321,2642,0,1321,2642,0,0
27,52,0.79,602,1762,0,602,1762,0,0
27,53,14.22,2370,6401,1850,216,652,0,0
27,54,9.35,1268,3556,685,164,508,0,0
28,53,6.98,1136,3151,631,104,280,0,0
28,54,18.96,3286,8520,2726,403,1129,263,263
29,53,3,1182,2382,14,1129,2259,0,0
29,54,14.72,2976,8251,2492,702,1677,0,0
29,55,2.06,332,952,719,56,164,0,0
29,103,1,112,225,22,11,22,0,0
30,43,1,116,116,12,12,12,0,0
30,54,1.29,1939,5816,0,1939,5816,0,0
30,55,0.62,550,1650,0,550,1650,0,0
30,56,1,51,101,0,51,101,0,0
33,56,1,12,24,0,0,0,12,24
33,103,0.73,252,505,0,252,505,0,0
33,122,2,462,560,0,462,560,0,0
33,123,0.51,12,12,12,0,0,0,0
33,124,0.49,12,12,12,0,0,0,0
34,99,0.94,345,1034,103,34,103,0,0
34,100,1.48,1363,1681,168,136,168,0,0
34,101,1.88,364,428,43,36,43,0,0
34,102,0.01,7,14,0,7,14,0,0
34,103,4.91,1809,3985,1168,1129,2257,0,0
34,122,2,599,1197,0,599,1197,0,0
35,100,0.6,492,984,98,49,98,0,0
35,101,3.09,867,1881,1730,9,17,0,0
35,102,1.67,388,777,0,388,777,0,0
35,103,4.68,1685,4843,23,1625,4720,0,0
35,117,4,351,415,293,11,14,0,0
36,117,4,287,554,306,15,28,0,0
36,118,3.05,70,121,6,36,70,0,0
36,119,0.26,12,12,1,1,1,0,0
36,120,1,589,1177,0,589,1177,0,0
37,83,1,24,24,2,2,2,0,0
37,104,0.21,280,1121,0,280,1121,0,0
37,116,2.35,254,398,113,1,3,0,0
37,117,1.2,57,88,1,0,0,0,0
37,118,1.95,742,1324,0,742,1324,0,0
37,119,0.74,34,34,3,3,3,0,0
37,127,1,52,104,10,5,10,0,0
38,103,0,0,0,0,0,0,0,0
38,104,1.79,1296,4467,0,1296,4467,0,0
38,105,1,63,126,0,63,126,0,0
38,106,1,142,425,425,0,0,0,0
38,116,7.27,728,1421,1055,15,31,0,0
38,117,2.18,75,75,40,4,4,0,0
39,107,1,18,18,2,2,2,0,0
39,114,8.9,605,1326,1270,4,6,0,0
39,115,1.07,241,496,84,23,46,0,0
39,116,6,420,983,718,14,28,0,0
39,117,10.61,805,1730,1077,29,67,0,0
40,56,0.98,33,66,7,3,7,0,0
40,57,0.02,1,1,0,0,0,0,0
40,114,0.01,1,2,2,0,0,0,0
40,115,13.94,2447,6247,3886,127,255,0,0
40,116,22.75,2968,8098,5142,168,388,4,12
40,117,4.08,662,2084,470,56,179,0,0
41,108,1,367,367,0,0,0,0,0
41,109,2.89,1578,4409,41,14,41,0,0
41,110,0,0,0,0,0,0,0,0
41,111,0.72,128,385,38,13,38,0,0
41,112,2.28,168,387,207,7,20,0,0
41,115,5.72,495,1628,332,36,128,0,0
41,116,2.92,548,1652,282,21,62,208,624
42,107,1,34,34,0,0,0,0,0
42,108,4.54,515,745,472,0,0,0,0
42,109,10.39,1206,1945,1503,1,2,0,0
42,110,0.1,12,12,12,0,0,0,0
42,111,10.95,950,2160,2128,4,4,0,0
43,108,6.51,607,1069,994,8,15,0,0
43,109,12.3,1421,3344,1046,513,1065,0,0
43,110,10.57,1175,2239,2207,4,4,0,0
43,111,4.93,457,989,905,4,9,15,44
44,39,1,15,15,2,2,2,0,0
44,107,4.73,491,1336,127,42,127,0,0
44,108,7.37,1078,2575,1854,127,276,0,0
44,109,11.39,1171,2330,2008,42,73,0,0
44,110,5.92,1054,2545,1384,67,129,0,0
44,111,5.77,1149,2199,339,105,201,0,0
44,112,0.29,55,166,17,6,17,0,0
44,113,1,297,594,59,30,59,0,0
45,107,3.59,233,430,389,2,2,0,0
45,108,16.42,1349,3146,1847,489,1351,0,0
45,109,22.72,2535,7141,4849,741,1532,0,0
45,110,3.97,2870,7758,284,1660,5343,0,0
45,111,10.51,1763,4146,2879,573,903,0,0
45,112,4.39,1519,4514,1854,19,53,478,1434
45,113,0.05,52,156,0,0,0,52,156
45,114,1,10,10,1,1,1,0,0
45,117,0.01,0,0,0,0,0,0,0
45,118,1,105,209,21,10,21,0,0
46,52,2.47,189,368,79,16,31,0,0
46,53,1.91,39,77,2,1,2,0,0
46,54,1.08,78,157,28,7,14,0,0
46,55,1.18,39,85,69,0,0,0,0
46,61,2,84,114,0,0,0,0,0
46,68,0.91,351,701,0,351,701,0,0
46,107,1.02,145,149,22,14,14,0,0
46,108,2.7,830,1897,853,532,1054,0,0
46,109,12.55,1864,6588,4106,121,348,206,1028
46,110,20.5,3923,12791,3185,2560,7929,0,0
46,111,23.69,3208,10024,8103,494,1433,0,0
46,112,14.62,2434,7991,3222,213,800,849,3045
46,113,12.86,1539,3974,1342,81,199,253,758
46,114,0.1,27,82,82,0,0,0,0
46,115,5,293,586,45,23,45,0,0
46,116,1,18,18,2,2,2,0,0
46,117,1.99,95,95,9,9,9,0,0
46,118,1.83,184,343,320,2,2,0,0
47,52,15.58,1748,4409,1353,127,325,0,0
47,53,12.11,1843,5073,2903,279,820,0,0
47,54,10.54,758,1716,1321,5,10,0,0
47,55,0.82,108,324,324,0,0,0,0
47,64,2,22,22,2,2,2,0,0
47,67,1,17,17,2,2,2,0,0
47,68,2.09,830,2370,0,830,2370,0,0
47,71,0.01,0,0,0,0,0,0,0
47,107,1.12,171,343,0,171,343,0,0
47,108,3.33,497,1488,1061,209,417,0,0
47,109,11.26,1881,6267,695,501,1004,736,3679
47,110,31.28,3195,10135,7538,386,1104,0,0
47,111,26.7,2551,7955,6627,269,1005,0,0
47,112,18.77,1522,4093,2857,24,38,0,0
47,113,11.33,1358,3482,2418,134,324,0,0
47,114,19.37,1977,4673,4174,3,3,0,0
47,115,11.58,1055,2077,2022,5,6,0,0
47,116,3.21,90,134,13,9,13,0,0
47,117,7.52,468,993,916,9,9,0,0
47,118,7.85,727,1504,803,30,78,0,0
47,119,0,1,2,0,1,2,0,0
48,52,3.01,508,794,72,73,147,0,0
48,53,16.4,4244,10821,2676,669,1819,167,500
48,54,3.15,464,1049,685,0,0,121,364
48,65,0.99,17,17,2,2,2,0,0
48,66,0.26,2,2,0,0,0,0,0
48,67,1,58,117,12,6,12,0,0
48,68,10.75,2003,5459,904,291,818,0,0
48,69,2.24,183,512,2,151,450,0,0
48,70,3.18,654,1630,365,452,1226,0,0
48,71,4.74,1291,4099,25,1222,4000,0,0
48,72,0.92,625,1285,0,625,1285,0,0
48,103,0,0,1,1,0,0,0,0
48,107,4.03,829,2998,50,789,2924,0,0
48,108,12.22,1139,3078,311,496,1463,0,0
48,109,34.97,3012,8972,7753,33,71,0,0
48,110,15.09,905,2485,1559,28,66,0,0
48,111,10.98,605,1242,419,45,86,0,0
48,112,1.31,113,306,289,0,0,0,0
48,113,32.24,3252,10146,6381,89,261,0,0
48,114,27.5,3400,11526,6432,104,287,0,0
48,115,14.73,1110,2993,1854,19,44,0,0
48,116,14.14,1112,3401,2587,71,208,0,0
48,117,6.78,863,2480,1817,18,35,0,0
48,118,4.88,514,1444,225,254,757,0,0
48,119,2.45,301,793,0,301,793,0,0
49,50,1,245,491,49,25,49,0,0
49,51,1.03,16,23,12,1,1,0,0
49,52,3.84,2461,7312,323,2353,6989,0,0
49,53,13.88,2256,4416,228,1189,2368,0,0
49,54,4.56,996,1514,872,262,524,0,0
49,65,4.64,323,735,656,4,7,0,0
49,66,15.52,1948,4403,2781,62,150,271,271
49,67,8.95,1775,4957,2079,106,309,0,0
49,68,22.71,3826,9716,3219,522,1258,0,0
49,69,16.91,2775,6286,1761,414,1031,0,0
49,70,3.54,360,794,383,115,303,0,0
49,71,2.11,810,1620,123,305,611,0,0
49,72,2.01,1243,2948,0,1243,2948,0,0
49,103,7.33,681,1346,1329,2,2,0,0
49,104,12.29,926,1831,1689,7,11,0,0
49,105,2.87,309,618,560,3,7,0,0
49,106,3.73,209,478,336,49,96,0,0
49,107,7.83,3438,6965,649,3112,6213,0,0
49,108,28.13,2760,8333,5629,82,230,0,0
49,109,28.27,2813,9201,7365,44,139,0,0
49,110,0.95,15,15,2,2,2,0,0
49,112,8.05,794,1756,911,329,658,0,0
49,113,12.15,1511,4285,2701,32,87,0,0
49,114,17.71,1676,4507,2785,54,142,0,0
49,115,25.21,3478,10642,6602,402,1191,0,0
49,116,13.72,1494,3664,516,733,2164,0,0
49,117,3.94,425,817,30,264,527,0,0
50,52,0.13,234,703,0,234,703,0,0
50,53,0.99,580,1161,0,580,1161,0,0
50,54,0.32,173,345,0,173,345,0,0
50,65,1.08,383,769,1,381,762,0,0
50,66,1.52,33,71,22,3,5,0,0
50,68,7.8,898,2191,207,76,192,0,0
50,69,15.84,2122,4923,2302,270,580,0,0
50,70,1.73,288,492,408,0,0,0,0
50,103,14.87,967,2422,2233,12,21,0,0
50,104,18.55,1214,2423,2342,7,7,0,0
50,105,4.63,683,1225,954,0,0,0,0
50,106,4.03,956,2668,466,730,2186,0,0
50,107,4.27,1678,3903,503,1385,3034,0,0
50,108,16.11,1218,3802,1737,40,159,44,308
50,109,4.32,472,1590,1282,1,1,0,0
50,112,6.31,550,1475,853,57,112,0,0
50,113,4.18,575,1861,819,3,3,0,0
50,114,14.7,1083,2599,1940,19,45,0,0
50,115,16.09,1606,4313,2839,445,1315,0,0
50,116,5.52,1573,3968,272,1121,3333,0,0
50,117,2.57,227,431,43,23,43,0,0
51,69,4.39,1256,3389,617,87,227,0,0
51,70,2.17,333,772,516,14,27,0,0
51,103,20.31,1453,3088,2667,14,27,0,0
51,104,19.12,1495,3050,2856,7,14,0,0
51,105,11.67,724,1429,1019,17,33,0,0
51,106,11.34,1139,2194,1944,11,22,0,0
51,107,16.7,1353,2813,2666,6,11,0,0
51,108,4.97,374,696,575,0,0,0,0
51,109,1.89,95,133,83,6,6,0,0
51,112,1,11,11,1,1,1,0,0
51,113,3.48,525,1378,142,12,36,10,10
51,114,10.43,1267,3298,2074,19,44,0,0
51,115,8.7,745,1437,1191,16,27,0,0
51,116,0.16,21,21,2,2,2,0,0
51,117,1.74,835,1785,345,720,1440,0,0
51,118,3.26,617,1505,0,617,1505,0,0
52,101,1,26,26,3,3,3,0,0
52,102,1.98,149,297,30,15,30,0,0
52,103,3.19,309,760,125,28,70,0,0
52,104,9.74,490,992,747,14,27,0,0
52,105,8.76,626,1192,1129,6,7,0,0
52,106,4.15,314,626,354,15,30,0,0
52,107,0.8,59,118,95,0,0,0,0
52,108,1.99,58,76,40,0,0,0,0
52,109,0.06,3,3,0,0,0,0,0
52,110,1,28,28,0,0,0,0,0
52,112,0.08,24,71,0,24,71,0,0
52,113,6.54,1758,4516,2,1740,4481,0,0
52,114,4.78,582,2069,496,357,1410,0,0
52,115,6.25,443,862,731,8,15,0,0
52,117,2,862,1974,0,862,1974,0,0
53,71,0.57,16,31,0,0,0,16,31
53,72,0.73,555,1110,0,543,1086,12,24
53,73,1.69,720,1760,0,720,1760,0,0
53,91,1,51,51,5,5,5,0,0
53,103,0.01,1,2,0,0,0,0,0
53,112,1,10,10,1,1,1,0,0
53,113,1.8,330,1003,63,186,438,0,0
53,114,5.46,510,1445,129,46,129,0,0
53,115,0.52,54,109,109,0,0,0,0
54,72,0.28,513,1025,0,513,1025,0,0
54,73,1.73,851,1879,3,823,1851,0,0
54,109,1,11,33,3,1,3,0,0
55,72,2.88,1502,3622,0,1502,3622,0,0
55,99,1,82,82,8,8,8,0,0
55,101,2,18,18,2,2,2,0,0
55,105,0.32,256,513,0,256,513,0,0
55,106,3.52,1127,2253,27,1006,2012,0,0
56,9,1,23,23,0,0,0,23,23
56,72,2.94,1577,4509,0,1577,4509,0,0
56,105,0.16,124,249,0,124,249,0,0
56,106,1,143,286,286,0,0,0,0
56,107,2,339,504,50,34,50,0,0
57,72,0.19,109,327,0,109,327,0,0
57,96,1,71,71,7,7,7,0,0
57,102,1,16,16,2,2,2,0,0
58,73,7.76,2039,4067,284,1828,3644,0,0
58,102,1,20,20,2,2,2,0,0
58,109,1,11,11,1,1,1,0,0
59,73,0.24,49,97,2,38,77,0,0
59,94,1,14,14,1,1,1,0,0
60,14,1.18,416,1190,0,416,1190,0,0
60,15,0.06,17,33,0,17,33,0,0
60,95,2,27,27,3,3,3,0,0
61,8,0.76,588,1142,111,90,145,0,0
61,9,0.11,100,199,20,10,20,0,0
61,10,0.67,161,161,16,16,16,0,0
61,11,1.08,546,1075,2,528,1055,0,0
61,12,2,162,324,261,3,7,0,0
61,14,0.58,171,353,0,171,353,0,0
61,15,1.19,843,1685,0,843,1685,0,0
61,16,2,151,302,286,1,2,0,0
61,17,1.22,206,603,60,20,60,0,0
62,8,1.11,448,662,43,255,277,0,0
62,9,0.01,9,18,2,1,2,0,0
62,10,2.73,182,302,148,7,8,0,0
62,11,12.7,1813,4095,1953,105,231,0,0
62,12,8.89,1624,3912,1689,171,443,0,0
62,13,6.9,1111,2831,1468,67,151,0,0
62,14,1,149,298,298,0,0,0,0
62,15,6.34,1665,4091,1873,634,1304,0,0
62,16,9.08,1007,2510,1362,376,759,0,0
62,17,4.64,1338,3771,355,118,355,0,0
62,29,2,13,13,1,1,1,0,0
62,30,1,67,134,134,0,0,0,0
63,10,0,1,2,2,0,0,0,0
63,11,1.59,451,902,307,33,66,0,0
63,12,14.7,1947,4271,1534,136,302,0,0
63,13,14.12,1963,3861,1450,128,252,0,0
63,14,16.07,3439,8086,1914,289,670,0,0
63,15,13.99,2549,5648,2481,1015,2197,0,0
63,16,6.21,2216,4426,1,2210,4419,0,0
64,10,1.61,107,202,187,1,2,0,0
64,11,8.09,1408,3188,1947,69,138,0,0
64,12,21.11,2616,5925,3873,111,218,0,0
64,13,8.26,1953,4504,1165,318,856,350,1051
64,14,5.52,934,2498,812,66,187,0,0
64,15,3.4,3361,7696,1,3356,7685,0,0
64,16,5.61,4556,10984,0,4556,10984,0,0
65,9,0.01,4,13,13,0,0,0,0
65,10,8.29,1174,3124,2423,67,196,0,0
65,11,8.11,1223,2796,1415,65,169,0,0
65,12,3.03,1110,2732,277,111,273,0,0
65,13,14.5,3665,10327,4923,178,473,0,0
65,14,3.86,344,693,77,33,67,0,0
65,15,2.09,949,3703,0,949,3703,0,0
65,16,0.01,21,42,0,21,42,0,0
66,10,1,50,50,5,5,5,0,0
66,11,1.02,119,239,214,12,25,0,0
66,12,5.63,3936,8921,43,3741,8532,0,0
66,13,8.99,1330,3134,1797,66,149,0,0
66,14,1.47,141,384,285,5,11,0,0
67,11,3,246,487,468,1,2,0,0
67,12,2.3,1517,3034,0,1517,3034,0,0
67,13,0.15,69,138,23,58,115,0,0
67,28,1,90,180,18,9,18,0,0
68,14,0.5,102,204,20,10,20,0,0
69,10,0.46,387,1010,0,387,1010,0,0
69,11,0.64,943,1886,0,943,1886,0,0
69,12,0.5,23,23,2,2,2,0,0
69,13,0.5,24,24,2,2,2,0,0
69,14,0.5,102,204,20,10,20,0,0
70,10,0.64,415,1244,0,415,1244,0,0
70,11,1.26,439,878,12,387,774,0,0
70,64,2.62,1027,2512,0,1027,2512,0,0
70,65,0.01,10,21,0,10,21,0,0
70,73,1,69,138,14,7,14,0,0
70,74,1,7,7,1,1,1,0,0
70,75,1,18,37,4,2,4,0,0
71,20,0.15,11,22,0,0,0,0,0
71,21,0.85,60,120,0,0,0,0,0
71,45,1,70,140,14,7,14,0,0
71,64,2.11,753,1505,0,753,1505,0,0
71,65,0.25,181,361,0,181,361,0,0
71,73,17.77,1797,4370,1261,105,263,0,0
71,83,2,247,448,5,206,407,0,0
72,71,2,24,73,55,1,2,0,0
72,72,6.48,593,1258,288,51,125,0,0
72,73,23.68,2138,5757,2319,172,470,0,0
72,74,2.16,279,987,899,6,10,0,0
72,75,1,119,238,24,12,24,0,0
72,76,3,64,64,4,4,4,0,0
72,80,1,7,14,1,1,1,0,0
73,70,3.42,109,178,139,2,2,0,0
73,71,17.79,1815,3970,2254,78,191,0,0
73,72,20.5,3625,9285,1960,1599,4244,0,0
73,73,32.38,3449,8196,3947,453,1118,301,603
73,74,14.95,1813,4550,3146,90,204,70,140
73,75,4.12,590,1121,567,32,60,0,0
73,76,1.99,347,695,552,0,0,0,0
73,94,1,64,127,13,6,13,0,0
74,17,0.81,138,275,275,0,0,0,0
74,18,4.01,663,1756,1653,0,0,0,0
74,30,1,32,32,3,3,3,0,0
74,70,5.08,374,749,378,21,41,0,0
74,71,7.98,940,1883,352,682,1364,0,0
74,72,19.9,3059,8055,17,3009,7905,0,0
74,73,7.4,1776,4296,672,1149,2606,0,0
74,74,22.27,2613,5876,3222,107,262,0,0
74,75,2.89,188,323,275,5,5,0,0
75,17,2.35,410,1098,168,38,103,0,0
75,18,9.84,2990,6767,704,1028,2134,0,0
75,19,4.11,455,855,6,406,806,0,0
75,68,3,116,226,218,1,1,0,0
75,72,1.65,775,1550,0,775,1550,0,0
75,73,4.94,1293,2782,64,800,1599,0,0
75,74,5.6,901,2326,646,61,171,0,0
75,75,4.03,562,1296,575,1,2,0,0
75,95,1,28,28,3,3,3,0,0
76,16,3.8,3145,7201,3,3119,7175,0,0
76,17,0.9,462,924,38,289,578,0,0
76,18,9.34,1897,4772,1126,130,338,202,606
76,19,4.55,881,2226,624,73,178,0,0
76,67,1,5,14,1,0,1,5,14
76,99,0.02,1,1,0,0,0,0,0
76,100,0.98,50,50,5,5,5,0,0
77,16,8.39,870,1727,1566,50,98,0,0
77,17,12.34,3188,7935,2223,1710,4113,0,0
77,18,5.52,545,1090,519,163,325,0,0
77,72,1,25,25,2,2,2,0,0
77,73,1,77,153,153,0,0,0,0
78,16,6.39,2860,7586,549,1864,5512,0,0
78,17,3,2011,5056,220,1673,4042,0,0
78,18,0.71,739,1479,0,739,1479,0,0
78,19,3.4,1582,3092,0,1582,3092,0,0
78,55,0.38,60,120,2,50,100,0,0
78,56,1,50,150,150,0,0,0,0
78,58,1,19,19,2,2,2,0,0
78,96,1,17,17,2,2,2,0,0
78,97,1,24,24,2,2,2,0,0
79,16,0.07,239,717,0,239,717,0,0
79,17,1.25,1793,5707,0,1793,5707,0,0
79,19,1.23,732,1465,0,732,1465,0,0
79,52,1,51,102,10,5,10,0,0
79,53,0.09,14,41,0,14,41,0,0
79,54,2.91,332,778,2,189,511,0,0
79,55,1.62,240,480,25,126,253,0,0
79,98,0.94,123,123,12,12,12,0,0
80,43,1,57,57,0,0,0,0,0
80,49,1,50,149,149,0,0,0,0
80,52,0.41,39,79,8,4,8,0,0
80,96,1,21,21,2,2,2,0,0
80,98,1.06,73,139,14,7,14,0,0
81,52,2.59,289,558,438,6,11,0,0
81,60,0.01,12,36,0,12,36,0,0
81,63,1,27,27,3,3,3,0,0
81,96,2,26,26,18,1,1,0,0
82,50,1,17,17,2,2,2,0,0
82,54,1.12,32,56,49,1,1,0,0
82,58,0.49,43,43,4,4,4,0,0
82,59,4.29,1651,3941,5,1610,3900,0,0
82,60,2.16,2399,5816,0,2399,5816,0,0
82,96,2.14,185,518,475,3,5,0,0
82,97,14.86,781,1641,1185,22,44,0,0
83,52,4,311,688,228,22,51,0,0
83,53,23.31,2019,5052,1617,148,376,0,0
83,54,23.38,2690,7182,4116,115,339,0,0
