x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
27,1,2.86,218,653,267,0,0,0,0
27,8,0.12,46,93,9,5,9,0,0
27,9,0.88,330,660,66,33,66,0,0
27,10,3,437,803,475,14,28,0,0
27,11,1,62,0,0,6,0,0,0
28,0,65.85,4755,11698,4939,642,1391,0,0
28,1,1.67,132,264,26,13,26,0,0
28,2,1,25,51,5,3,5,0,0
28,3,0.92,325,651,65,33,65,0,0
29,0,3,134,203,21,13,21,0,0
29,1,1.33,71,144,14,8,14,0,0
29,2,7,302,550,379,14,19,0,0
29,3,0.08,30,59,6,3,6,0,0
30,1,2,79,158,118,2,5,0,0
30,2,13.25,682,1365,302,48,95,0,0
30,3,27.23,4695,14071,46,4649,14025,0,0
31,2,1,30,60,6,3,6,0,0
31,3,12.55,1564,4414,12,1516,4312,0,0
31,4,0.98,855,2565,257,86,257,0,0
31,5,1.44,104,156,62,5,10,0,0
32,5,0.56,66,132,13,7,13,0,0
32,21,2,82,141,119,2,2,0,0
33,8,4,598,1149,115,59,115,0,0
33,10,1.14,27,47,5,3,5,0,0
33,21,3,173,173,12,12,12,0,0
34,7,19.1,1711,4768,4207,21,58,0,0
34,8,14.23,687,1967,862,42,117,0,0
34,9,33.96,1944,4547,2022,81,169,0,0
34,10,24.25,1448,3951,2615,52,116,0,0
34,11,2.66,150,359,93,7,18,0,0
34,12,4.34,223,571,206,15,37,0,0
34,17,9,694,1798,1212,25,60,0,0
34,18,6.44,424,1019,663,14,28,0,0
34,20,6,569,1465,461,244,715,85,170
34,21,1.48,73,212,22,7,22,0,0
35,6,2.17,192,368,359,1,1,0,0
35,7,51.77,4022,10248,6860,297,785,0,0
35,8,103.96,7959,21107,9906,894,2377,0,0
35,9,133.86,8676,24232,12701,600,1472,0,0
35,10,6.81,398,1083,163,35,97,0,0
35,11,6.37,265,518,57,22,44,0,0
35,12,1.63,71,71,27,5,5,0,0
35,14,1,43,85,0,43,85,0,0
35,17,19.7,2660,7969,3512,132,394,213,638
35,18,14.96,2240,6310,2657,132,372,0,0
35,19,1.01,39,83,9,4,9,0,0
35,21,0.52,69,207,20,7,20,0,0
36,6,1,210,630,630,0,0,0,0
36,7,28.12,1737,4029,3273,36,58,0,0
36,8,11.61,1477,3563,937,260,698,0,0
36,9,127.91,10198,27934,10559,996,2579,293,859
36,10,1.48,139,353,225,7,14,0,0
36,16,87.56,5104,11671,7831,145,284,0,0
36,17,7.1,691,1682,1037,38,72,0,0
36,18,55.86,5705,16717,7794,906,2414,0,0
36,19,4.47,366,949,93,44,119,0,0
36,20,5.38,2335,6632,208,1694,4757,0,0
37,7,0.97,259,517,52,25,52,0,0
37,9,20.34,1854,4795,1522,130,288,0,0
37,10,40.66,3290,8425,4300,148,340,0,0
37,14,1,30,30,3,3,3,0,0
37,16,63.62,3319,7867,5842,74,163,0,0
37,17,73.42,5025,14287,9946,514,1459,0,0
37,18,12.21,798,1961,746,25,60,0,0
37,19,4.12,690,2599,215,203,661,0,0
37,20,1.03,510,1166,0,510,1166,0,0
38,4,2,94,189,4,76,153,0,0
38,5,10.61,703,1865,1400,21,44,0,0
38,6,7.39,608,1466,1335,6,8,0,0
38,7,14.67,1535,4291,3139,44,124,0,0
38,8,3,67,67,5,5,5,0,0
38,10,11.55,971,2480,2025,14,21,0,0
38,11,0.07,8,23,23,0,0,0,0
38,16,11.38,525,994,408,33,60,0,0
38,17,42.08,3104,8411,3763,140,337,0,0
39,4,22.39,1944,4747,2572,87,223,0,0
39,5,63.41,4557,11363,7395,265,665,0,0
39,6,45.67,2899,6840,4522,93,210,0,0
39,7,1.04,26,36,15,0,0,0,0
39,17,1.64,65,118,1,1,1,0,0
40,3,0.56,22,29,13,2,2,0,0
40,4,68.88,4751,11243,5867,204,467,0,0
40,5,80.55,5939,15285,6739,1137,3342,0,0
40,6,16.63,1219,3124,1980,85,210,0,0
40,10,1,46,92,0,46,92,0,0
40,16,1,36,36,4,4,4,0,0
40,18,1,22,22,2,2,2,0,0
41,0,4.8,187,502,326,9,20,0,0
41,1,0.01,1,4,4,0,0,0,0
41,2,11.3,1792,5188,1850,1050,3140,0,0
41,3,26.03,2796,7238,2663,1079,3187,0,0
41,4,22.08,1490,3810,3141,27,60,74,148
41,5,15.18,618,1563,906,19,47,0,0
41,6,3,213,601,582,0,0,0,0
42,0,8.34,688,1786,1453,18,36,0,0
42,1,21.93,1815,4825,3612,53,111,0,0
42,2,75.2,6438,17134,8936,317,792,0,0
42,3,50.48,6174,16539,3305,2798,7867,0,0
42,6,0.64,5,16,0,0,0,0,0
42,7,2.36,77,212,4,2,4,0,0
42,14,1.99,90,166,1,77,153,0,0
42,18,26.92,1880,4907,4204,126,410,0,0
42,19,0.73,43,86,86,0,0,0,0
43,0,8.46,1659,4001,471,160,389,0,0
43,1,84.71,7668,20932,9056,778,2049,470,1826
43,2,137.33,12147,34067,11638,1274,3344,32,32
43,3,15.3,2162,4406,532,1236,2380,0,0
43,14,0.01,0,0,0,0,0,0,0
43,18,52.33,3759,11677,9498,198,354,0,0
43,19,12.08,461,874,648,16,20,0,0
44,0,18.13,2520,6893,1575,216,589,0,0
44,1,117.75,11236,30923,11682,1492,4025,0,0
44,2,27.18,3010,8893,1820,793,2257,0,0
44,3,4.03,499,1460,1388,1,1,0,0
44,9,1.83,1201,3788,74,1035,3125,0,0
44,14,1.24,277,805,533,15,30,0,0
44,15,1,17,34,3,2,3,0,0
44,16,12.98,892,2751,2608,1,1,0,0
44,18,28.95,1969,4523,3570,57,97,0,0
44,19,7.79,7153,31879,6,7121,31823,0,0
45,0,71.34,5444,13171,5936,289,717,0,0
45,1,27.7,4930,13584,2498,2586,7314,0,0
45,2,2.89,1242,4374,0,1242,4374,0,0
45,9,4.97,2338,5648,4,2318,5609,0,0
45,10,0.2,191,573,0,191,573,0,0
45,14,41.93,3013,7638,6857,36,56,0,0
45,15,76.38,4231,9433,8108,63,120,0,0
45,16,70.24,4539,10630,8810,92,209,0,0
45,17,23.04,1470,3280,587,567,1327,0,0
45,18,51.94,3638,7741,5826,138,269,0,0
45,19,6.72,2991,11001,1196,2520,10015,0,0
46,0,30.5,2070,4513,3037,145,280,0,0
46,1,0.15,257,770,0,257,770,0,0
46,2,1,15,15,1,1,1,0,0
46,13,2,334,1004,1004,0,0,0,0
46,14,10.85,1015,2634,2282,11,19,0,0
46,15,54.47,4153,10641,9422,35,75,0,0
46,16,47.36,4393,10641,8639,90,194,0,0
46,17,90.34,4747,11415,9067,67,119,36,145
46,18,48.12,4361,10078,8661,54,105,0,0
46,19,16.4,2374,5615,5119,101,270,0,0
46,20,3.07,227,385,30,20,30,0,0
46,21,1.57,142,324,201,0,0,0,0
46,24,1,44,88,9,4,9,0,0
47,0,1.46,1143,2286,11,1095,2190,0,0
47,1,1,97,97,10,10,10,0,0
47,13,4.31,508,1419,1300,7,13,0,0
47,14,35.61,3103,7232,5749,70,121,0,0
47,15,64.37,4646,11305,8958,73,154,0,0
47,16,83.42,5855,14838,11309,194,383,28,198
47,17,127.8,10210,27059,17963,583,1313,0,0
47,18,43.39,4646,11869,11220,61,129,0,0
47,19,26.51,3065,7369,7071,9,12,0,0
47,20,2,66,85,9,7,9,0,0
48,9,1,45,90,9,4,9,0,0
48,11,2,129,386,240,5,16,0,0
48,12,1.94,100,200,20,10,20,0,0
48,13,6.99,360,653,66,36,66,0,0
48,14,32.29,2848,8116,6442,349,666,0,0
48,15,62.65,6801,24788,14259,588,2418,0,0
48,16,50.19,10626,41691,15164,1049,3799,3576,17013
48,17,51.18,6540,25915,14661,587,2545,886,4432
48,18,42.1,4114,9826,8756,79,203,0,0
48,19,35.16,3807,8736,8489,4,5,0,0
48,23,1,41,81,8,4,8,0,0
48,24,5,517,1730,747,30,109,62,624
49,0,2.24,942,2573,0,942,2573,0,0
49,1,20.64,2522,5696,949,1120,2511,0,0
49,2,10.93,1960,4843,824,1196,3086,0,0
49,6,1,16,49,5,2,5,16,49
49,9,3.07,322,605,10,259,513,0,0
49,10,4.64,841,1858,157,212,441,0,0
49,11,13,5036,13492,2851,4569,12115,0,0
49,12,22.72,3568,11176,2805,2294,7432,0,0
49,13,26.73,3791,9058,3322,360,780,573,2154
49,14,21.18,4382,12190,3049,2304,6287,0,0
49,15,133.34,15698,56143,37960,3688,14225,0,0
49,16,167.28,19808,75392,53256,4935,20734,0,0
49,17,126.33,12012,37982,27920,546,2549,0,0
49,18,42.79,3806,8930,7631,45,99,0,0
49,19,43.55,4270,9868,9472,12,17,0,0
50,0,1.61,767,2159,284,625,1875,0,0
50,1,30.49,2676,5819,3050,417,940,0,0
50,2,16.34,5360,12716,1061,4762,11296,0,0
50,3,3.76,1955,4687,3,1929,4661,0,0
50,10,0.9,2348,7023,4,2328,6983,0,0
50,11,84.38,9044,29495,14505,2699,8878,0,0
50,12,33.71,5990,26824,17184,799,3177,0,0
50,13,57.2,6503,23757,11043,585,2202,367,1400
50,14,40.05,4601,15370,6841,1764,6729,0,0
50,15,42.37,9425,34916,9475,3619,16542,0,0
50,16,150.9,18437,66841,48084,3691,13660,570,3418
50,17,85.64,9911,33673,21250,446,1552,49,342
50,18,49.54,4251,8918,8175,71,131,0,0
50,19,53.15,4900,10199,9831,24,26,0,0
50,20,9.96,772,1637,1525,7,12,0,0
50,24,2,208,416,42,21,42,0,0
51,3,1,17,17,2,2,2,0,0
51,10,0,0,1,0,0,1,0,0
51,11,14.74,13024,43117,3674,4147,15029,0,0
51,12,11.31,10959,31760,830,8136,24290,0,0
51,13,17.46,4546,13991,638,3632,11279,0,0
51,14,32.28,7454,22975,3656,5042,15520,0,0
51,15,24.35,7611,26242,8785,5919,21317,0,0
51,16,86.7,9966,28301,16533,1363,3247,0,0
51,17,113.07,5848,12877,10245,74,119,0,0
51,18,74.87,5111,10983,8458,391,866,0,0
51,19,49.16,5261,12319,11828,65,121,0,0
51,22,1,42,84,8,4,8,0,0
52,0,4,3823,8492,65,3532,7910,0,0
52,3,53.44,4344,12047,4892,465,1356,330,991
52,4,27.51,2859,8141,4904,313,905,0,0
52,10,3.65,5456,21668,15,5388,21536,0,0
52,11,15.31,14312,42547,205,14197,42401,0,0
52,12,6.95,5530,16192,392,4318,12667,0,0
52,13,34.4,10548,32275,7588,7931,24074,0,0
52,14,56.3,5245,10609,3349,2165,4351,0,0
52,15,45.08,6616,15892,3613,4755,11307,0,0
52,16,33.91,7238,23537,12425,2912,8768,0,0
52,17,79.61,6410,14221,13135,75,200,0,0
52,18,22.72,3735,15137,14075,460,858,0,0
52,19,26.2,4043,10499,5491,834,1798,0,0
52,20,3.33,2563,10241,688,1013,4048,0,0
52,21,8.67,1197,3286,328,120,328,0,0
52,22,7,1304,3888,389,130,389,0,0
53,3,0.02,13,38,0,13,38,0,0
53,4,9.02,553,1387,992,18,46,0,0
53,8,1,43,86,9,4,9,0,0
53,9,10.96,3019,9584,30,2883,9312,0,0
53,10,12.31,7305,21489,1405,3815,11881,0,0
53,11,6.24,3698,10593,17,3537,10433,0,0
53,12,39.67,4802,11279,3071,1463,3153,0,0
53,13,7.7,1536,3639,1458,746,1971,0,0
53,14,19.94,5321,14182,1011,3765,10256,0,0
53,15,37.36,15785,46658,3038,14444,43054,0,0
53,16,39.09,7769,20229,3975,5531,15154,0,0
53,17,74.31,6717,16484,8400,23,30,0,0
53,18,22.39,1987,5502,4271,77,129,0,0
53,19,2.24,291,584,410,10,19,0,0
53,20,1,19,37,4,2,4,0,0
53,21,0.5,110,329,33,11,33,0,0
53,22,0.5,111,332,33,11,33,0,0
54,8,0.26,436,1308,20,376,1126,0,0
54,9,7.17,6613,20600,217,6045,18646,0,0
54,10,11.01,12606,49640,32,12411,49353,0,0
54,11,1.01,467,545,39,117,195,0,0
54,12,25.2,4209,8740,2128,3199,6394,0,0
54,13,16.66,858,2262,2020,18,27,0,0
54,14,8.99,2625,6831,1240,392,1099,0,0
54,15,34.41,9654,25480,1133,7481,19778,0,0
54,16,41.43,4463,13239,3880,1716,6607,0,0
54,17,1.7,269,631,380,9,28,0,0
55,7,2.1,331,814,9,250,733,0,0
55,8,3.04,3192,11835,3,3175,11805,0,0
55,9,19.57,6019,16586,41,5742,16217,0,0
55,10,2.89,4337,12370,579,2599,7156,0,0
55,11,10.68,9463,19152,25,9325,18918,0,0
55,12,37.28,5888,13720,537,4225,9682,0,0
55,13,10.94,1001,2227,1903,13,24,0,0
55,14,0.58,93,185,19,9,19,0,0
55,15,20.25,6617,22056,949,5960,19716,0,0
55,16,13.5,3541,13642,47,3541,13642,0,0
55,17,1,57,115,11,6,11,0,0
56,6,5.97,4282,13656,1365,428,1365,0,0
56,7,7.47,5102,17496,269,4472,15082,0,0
56,8,5.28,2782,7318,8,2724,7242,0,0
56,9,1.5,624,1796,15,556,1661,0,0
56,10,0.03,67,200,20,7,20,0,0
56,11,50.11,6110,13535,3725,2829,5697,0,0
56,12,58.75,4917,10785,3876,745,1545,0,0
56,13,74.35,4949,11284,6352,246,517,0,0
56,15,9.5,2282,8912,19,10,19,0,0
56,16,2.77,361,1171,25,250,950,0,0
57,5,0.08,89,246,246,0,0,0,0
57,6,9.37,4871,14221,7604,1518,4169,0,0
57,7,6.95,2934,7771,474,2557,6990,0,0
57,8,1.26,251,737,1,244,729,0,0
57,10,7.32,1360,3043,1759,630,1260,0,0
57,11,92.18,6926,16356,8904,670,1811,0,0
57,12,143.77,11895,29020,13266,922,2322,0,0
57,13,31.55,2384,4765,2951,91,160,0,0
57,14,56.79,3977,8940,8053,31,57,0,0
57,15,31.4,2081,5317,4765,24,45,0,0
57,16,0.91,264,1057,106,26,106,0,0
57,17,1.66,685,2019,202,68,202,0,0
58,1,2,194,534,53,19,53,0,0
58,2,1,29,59,6,3,6,0,0
58,3,0.27,8,15,2,1,2,0,0
58,4,8.04,4386,12596,353,3161,9427,0,0
58,5,1.64,1555,4299,1071,120,358,0,0
58,6,0.06,172,515,515,0,0,0,0
58,7,1,25,25,2,2,2,0,0
58,9,8.28,1557,2976,256,407,676,0,0
58,10,45.61,4522,9847,4269,737,1421,0,0
58,11,108.41,6302,14029,8053,236,495,0,0
58,12,13.55,1464,3861,656,56,136,590,1770
58,13,78.37,5512,12698,7868,194,429,23,23
58,14,95.64,5900,12854,10501,162,296,0,0
58,15,16.47,1225,3084,2812,11,21,0,0
58,16,2.09,265,695,70,27,70,0,0
58,17,0.34,341,1024,102,34,102,0,0
59,0,0.74,43,43,4,4,4,0,0
59,1,0.26,15,15,1,1,1,0,0
59,4,1.13,596,1509,561,316,948,0,0
59,5,0.14,131,394,394,0,0,0,0
59,9,3.5,232,448,45,23,45,0,0
59,10,14.73,1479,3940,800,488,1420,0,0
59,11,0.8,100,273,13,37,110,0,0
59,12,3,1519,2283,19,9,19,0,0
59,13,50.35,5075,10833,4099,421,835,0,0
59,14,56.44,4523,9676,4894,265,546,0,0
59,15,0.04,16,33,3,2,3,0,0
60,4,3.73,3242,9725,3255,2157,6471,0,0
60,5,2,1276,3828,3828,0,0,0,0
60,10,2,19,19,2,2,2,0,0
60,14,1.66,535,1070,107,53,107,0,0
60,15,1.02,262,523,52,26,52,0,0
61,9,8.46,8692,30625,23,8552,30415,0,0
61,10,4.09,995,2898,7,947,2832,0,0
62,8,0.68,648,1944,1944,0,0,0,0
62,9,5.62,17299,67930,912,16995,67018,0,0
63,4,2,209,525,53,21,53,0,0
63,9,0.16,3135,12539,0,3135,12539,0,0
64,4,2,875,1683,168,88,168,0,0
64,7,5,413,981,98,41,98,0,0
64,8,21.33,12666,27653,0,12666,27653,0,0
64,9,3.83,3239,6478,55,2991,5981,0,0
65,3,3.03,346,570,38,176,230,0,0
65,4,9.97,3089,7187,657,1412,2919,0,0
65,8,7.08,2359,4934,83,1950,4187,0,0
65,9,2.76,9386,26993,52,9153,26528,0,0
65,10,0.01,54,160,0,54,160,0,0
66,3,0.33,261,522,0,261,522,0,0
66,4,0.67,531,1062,0,531,1062,0,0
66,9,2.43,551,1308,131,55,131,0,0
66,10,0.03,13,39,4,1,4,0,0
67,9,0.54,255,766,77,26,77,0,0
67,10,1,148,446,0,148,445,0,0
68,8,1,90,271,27,9,27,0,0
70,8,4,1117,3843,837,91,334,0,0
72,8,5,491,797,79,49,79,0,0
