x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
5,32,3,242,352,120,1,1,0,0
5,34,4,227,381,193,14,21,0,0
5,38,2,261,521,311,11,24,0,0
5,65,4,597,1194,1058,0,0,0,0
5,104,3,1117,1898,190,112,190,0,0
5,124,1,153,306,31,15,31,0,0
5,125,10.14,901,1260,1015,4,4,0,0
5,126,47.62,4241,7494,5929,86,145,0,0
5,127,15.87,1464,2611,1201,87,142,0,0
6,0,6,718,1436,455,25,50,0,0
6,1,5,499,901,357,10,10,0,0
6,2,1.97,401,801,451,0,0,0,0
6,3,1,157,313,313,0,0,0,0
6,20,2.23,174,349,307,2,5,0,0
6,26,17.29,1187,1756,514,69,97,0,0
6,28,3,377,753,528,13,25,0,0
6,30,1,21,21,2,2,2,0,0
6,32,1,126,252,25,13,25,0,0
6,58,0.2,22,44,44,0,0,0,0
6,59,2.8,267,534,214,18,36,0,0
6,74,3,135,167,17,14,17,0,0
6,77,7,542,1160,330,24,56,0,0
6,98,1.98,771,1543,526,508,1016,0,0
6,99,0.76,159,317,43,15,31,0,0
6,104,1,447,894,0,447,894,0,0
6,113,1,179,179,18,18,18,0,0
6,120,5,1618,3940,1041,126,322,0,0
6,125,1,204,409,409,0,0,0,0
6,126,5.7,556,1018,932,9,9,0,0
6,127,5.4,525,669,485,18,20,0,0
7,2,1.03,110,220,25,10,20,0,0
7,3,4.87,723,1184,472,44,62,0,0
7,4,3.95,342,651,247,42,80,0,0
7,20,5.76,630,1260,651,8,17,0,0
7,25,0.3,55,110,110,0,0,0,0
7,26,1.4,208,335,262,8,8,0,0
7,27,2,327,654,420,13,26,0,0
7,28,4,293,586,306,12,24,0,0
7,31,3,357,357,208,3,3,0,0
7,32,4.02,682,1289,1223,7,7,0,0
7,41,3,449,898,584,0,0,0,0
7,42,3,544,1173,117,54,117,0,0
7,74,3.06,734,1468,407,59,118,0,0
7,75,1,158,316,0,0,0,0,0
7,91,2,188,188,19,19,19,0,0
7,99,0.26,53,106,11,5,11,0,0
7,103,1,59,59,6,6,6,0,0
7,125,2.76,2559,9834,2,2544,9819,0,0
7,126,1.2,2240,6706,1,2234,6700,0,0
7,127,9.3,945,1843,410,77,154,0,0
8,1,1,97,194,58,0,0,0,0
8,3,7.14,685,1176,414,50,81,0,0
8,4,0.05,8,17,0,0,0,0,0
8,24,9,924,1356,302,25,27,0,0
8,25,12,1068,1823,1339,35,46,0,0
8,26,5,508,1118,536,24,61,0,0
8,27,4,333,474,176,19,33,0,0
8,28,2,78,167,3,3,3,0,0
8,31,8,817,1484,898,35,60,0,0
8,32,13.74,1200,2205,1161,44,69,0,0
8,33,9.24,925,1709,488,43,71,0,0
8,74,1.94,207,414,318,5,11,0,0
8,75,2,226,428,124,2,2,0,0
8,79,1,37,37,4,4,4,0,0
8,96,1.87,112,202,20,11,20,0,0
8,97,0.13,3,3,0,0,0,0,0
8,121,1,168,336,34,17,34,0,0
8,124,1.89,199,479,48,20,48,0,0
8,125,5.42,2287,4747,112,1781,3735,0,0
8,126,5.25,2775,7147,547,1313,2787,0,0
9,0,1,249,498,498,0,0,0,0
9,5,1.3,161,322,32,16,32,0,0
9,22,1,111,221,221,0,0,0,0
9,29,12.19,829,1563,811,41,78,0,0
9,30,4.23,337,651,548,6,11,0,0
9,31,2.08,248,497,497,0,0,0,0
9,32,26.18,2371,5026,2316,508,1013,0,0
9,33,1.83,108,188,159,0,0,0,0
9,61,5,641,1282,652,35,69,0,0
9,74,2,260,519,52,26,52,0,0
9,75,8,612,1132,686,19,30,0,0
9,101,1,74,149,15,7,15,0,0
9,106,2.39,1202,3259,1464,0,0,0,0
9,107,2.53,210,564,213,13,32,148,445
9,125,2.07,1335,2669,0,1335,2669,0,0
9,126,0.42,238,476,0,238,476,0,0
10,0,1,85,171,171,0,0,0,0
10,1,2,82,164,16,9,16,0,0
10,5,6.7,745,1489,401,60,121,0,0
10,14,1,32,64,6,3,6,0,0
10,16,18.6,3975,9154,1693,206,435,0,0
10,17,1.4,198,369,369,0,0,0,0
10,27,1,69,139,14,7,14,0,0
10,31,25.69,1556,3265,2399,90,153,0,0
10,32,48.21,3786,7099,4114,392,746,0,0
10,33,8.17,382,829,520,12,18,168,503
10,34,7,657,1264,877,10,18,0,0
10,50,1.52,169,338,34,17,34,0,0
10,51,1.48,214,428,414,1,1,0,0
10,74,1,85,169,17,9,17,0,0
10,75,1,480,960,96,48,96,0,0
10,76,2,239,478,404,0,0,0,0
10,97,1,130,261,26,13,26,0,0
10,106,0.53,1158,3473,1042,0,0,0,0
10,107,1.55,862,3955,3687,0,0,734,3572
10,111,1,54,107,11,5,11,0,0
11,22,4,498,995,513,27,54,0,0
11,24,5,662,1110,645,37,52,0,0
11,30,4.17,200,362,272,5,8,0,0
11,31,25.09,2224,3489,2823,31,52,0,0
11,32,77.15,6201,11500,7125,946,1800,0,0
11,33,36.37,2217,4345,1282,581,1152,233,467
11,50,0.36,64,128,13,6,13,0,0
11,51,0.64,115,230,23,12,23,0,0
11,76,6,691,1381,841,9,18,0,0
11,78,3.03,291,546,55,29,54,0,0
11,97,1.33,240,479,0,0,0,0,0
11,98,3.62,921,1840,1166,11,23,0,0
11,120,3.45,635,1813,1158,36,73,271,1085
11,121,6.97,732,1430,547,38,71,3,13
11,127,2,284,568,57,28,57,0,0
12,6,2,135,271,271,0,0,0,0
12,7,1,26,26,3,3,3,0,0
12,13,3.95,1254,2450,435,849,1692,0,0
12,14,0.01,10,21,0,10,21,0,0
12,20,1,205,410,410,0,0,0,0
12,24,1,59,59,6,6,6,0,0
12,25,5,431,862,430,24,48,0,0
12,26,0,0,0,0,0,0,0,0
12,30,2,143,286,222,4,7,0,0
12,31,18.44,1835,3598,1470,823,1642,0,0
12,32,60.54,4774,9343,7083,94,176,0,0
12,33,32.89,2156,4139,3295,65,118,0,0
12,34,18,1273,2317,1812,15,27,0,0
12,35,2,256,511,248,0,0,0,0
12,60,1.54,128,192,134,6,6,0,0
12,61,1.23,219,438,93,19,38,0,0
12,67,3,365,845,85,36,85,0,0
12,76,1.82,379,470,211,29,29,0,0
12,78,3.97,504,1007,739,15,30,0,0
12,98,0.05,9,19,19,0,0,0,0
12,120,4,848,1694,377,73,146,0,0
12,121,1.59,75,95,43,6,6,0,0
13,4,2.03,280,560,56,28,56,0,0
13,5,2.97,355,709,262,25,50,0,0
13,6,1,41,41,4,4,4,0,0
13,7,3,248,495,245,14,28,0,0
13,8,1,37,37,4,4,4,0,0
13,13,4.04,2279,4507,31,2116,4227,0,0
13,16,5.11,889,1855,692,180,489,0,0
13,17,2.89,186,382,34,32,76,0,0
13,22,1,57,57,57,0,0,0,0
13,24,1,42,84,8,4,8,0,0
13,28,4,299,619,190,23,48,0,0
13,31,3,277,490,292,14,22,0,0
13,32,13.94,1431,2935,2150,18,44,0,0
13,33,14.83,808,1359,787,53,98,0,0
13,34,23,2127,4097,3552,25,50,0,0
13,40,4.01,518,1557,411,29,86,0,0
13,58,1,105,210,0,0,0,0,0
13,60,1.07,61,122,28,5,10,0,0
13,61,0.15,18,36,36,0,0,0,0
13,65,2,211,422,252,9,19,0,0
13,75,2,187,476,323,8,17,0,0
13,76,0.18,20,39,39,0,0,0,0
13,91,3,833,1956,1186,47,86,0,0
13,113,2.69,470,808,68,34,68,0,0
14,12,2,99,179,162,2,2,0,0
14,15,13.26,903,1735,1066,29,55,0,0
14,16,3,265,532,257,15,30,0,0
14,17,1,200,600,60,20,60,0,0
14,23,0.24,18,37,6,2,3,0,0
14,27,1,116,233,233,0,0,0,0
14,31,6,404,796,306,26,54,0,0
14,32,1,49,99,10,5,10,0,0
14,35,3,290,578,285,17,33,0,0
14,40,5.6,409,783,308,22,41,0,0
14,41,1.4,383,765,571,11,22,0,0
14,66,1,569,3982,398,57,398,569,3982
14,77,1,84,168,17,8,17,0,0
14,93,0.91,640,1921,192,64,192,0,0
14,94,0.29,175,636,64,17,64,0,0
14,101,5,385,771,437,19,37,0,0
14,109,4,834,1874,742,63,126,0,0
14,113,1.31,162,162,102,0,0,0,0
14,115,1.8,93,222,22,9,22,0,0
14,121,1,46,92,9,5,9,0,0
14,123,3,658,1315,580,0,0,0,0
15,2,0.41,37,75,22,3,6,0,0
15,8,0.95,32,65,35,2,3,0,0
15,9,16.05,1423,2580,1471,72,117,0,0
15,10,1,67,67,7,7,7,0,0
15,12,13.38,651,1430,946,14,42,0,0
15,13,3.04,327,790,241,8,15,0,0
15,14,14.95,1079,2056,1042,31,61,0,0
15,15,5.75,637,1275,557,32,63,0,0
15,23,1.76,323,647,544,6,11,0,0
15,26,2.23,217,435,267,9,19,0,0
15,27,1.22,131,262,176,5,10,0,0
15,32,1,23,46,5,2,5,0,0
15,33,2.34,409,818,81,41,81,0,0
15,34,3.67,626,1175,563,37,68,0,0
15,55,7.46,585,864,291,26,38,0,0
15,56,1.54,543,1081,108,55,108,0,0
15,67,6.31,1263,2958,1340,12,23,0,0
15,71,1,66,131,13,7,13,0,0
15,72,1,77,77,8,8,8,0,0
15,73,1,121,243,243,0,0,0,0
15,77,4,488,1037,264,35,76,0,0
15,93,0.1,56,224,22,6,22,0,0
15,94,3.7,945,2662,266,95,266,0,0
15,115,1.2,142,284,260,1,3,0,0
15,120,1,29,29,3,3,3,0,0
15,122,1,103,205,21,10,21,0,0
16,0,3,681,1363,880,27,54,0,0
16,1,1,286,572,572,0,0,0,0
16,2,2.59,441,883,346,30,60,0,0
16,9,15.81,1305,2522,1887,26,41,0,0
16,10,9.19,1566,4144,523,1207,3465,0,0
16,11,1.33,479,958,0,479,958,0,0
16,12,31.63,2122,4157,2941,48,84,0,0
16,13,8,960,1859,1294,21,32,0,0
16,14,4.99,451,1036,1018,0,0,0,0
16,27,2.55,196,341,34,20,34,0,0
16,40,1,180,359,36,18,36,0,0
16,49,1,27,53,5,3,5,0,0
16,67,2.69,530,1061,704,20,39,0,0
16,77,9.05,1187,2415,1428,47,99,0,0
16,78,0.95,159,476,48,16,48,0,0
16,84,1,46,0,0,5,0,0,0
16,89,0.14,2,2,0,0,0,0,0
16,115,1,49,98,10,5,10,0,0
16,116,2,360,721,494,0,0,0,0
17,8,5.54,499,987,478,5,9,0,0
17,9,9.01,741,1482,958,29,58,0,0
17,10,31.59,5424,14884,2491,2808,8738,0,0
17,11,10.29,1453,2447,1208,501,984,0,0
17,12,19.25,1676,3142,2344,27,45,0,0
17,13,0.63,53,106,11,5,11,0,0
17,14,3,161,275,232,2,2,0,0
17,15,4,275,505,51,27,51,0,0
17,16,2,95,171,17,10,17,0,0
17,32,6.95,1240,3551,2215,60,148,397,1586
17,33,1.48,139,278,28,14,28,0,0
17,40,6,557,1186,495,35,77,0,0
17,45,5,747,1748,617,45,116,0,0
17,60,0.28,118,236,24,12,24,0,0
17,61,5.99,738,1622,1190,32,48,0,0
17,73,1,16,32,32,0,0,0,0
17,77,0.76,230,460,46,23,46,0,0
17,78,0.24,73,145,15,7,15,0,0
17,89,0.86,14,14,1,1,1,0,0
17,92,1.83,166,557,153,11,45,0,0
17,93,2.17,157,409,184,2,9,0,0
17,103,0.07,12,60,6,1,6,0,0
17,104,1.93,330,1140,114,33,114,0,0
17,116,1,72,72,7,7,7,0,0
17,120,1,340,680,68,34,68,0,0
18,0,2.93,581,1161,698,0,0,0,0
18,4,0.26,10,21,2,1,2,0,0
18,5,1.73,333,497,345,17,17,0,0
18,8,17.46,1006,2064,855,39,83,0,0
18,9,32.66,2694,5462,4320,345,686,0,0
18,10,63.11,5703,12056,6446,1160,2713,295,589
18,11,29.1,2845,6150,2093,276,604,0,0
18,12,4.12,749,1498,520,43,88,0,0
18,13,1.37,257,514,458,3,6,0,0
18,14,1,101,201,201,0,0,0,0
18,15,3.41,405,771,637,15,15,0,0
18,18,1,84,167,17,8,17,0,0
18,22,10,1171,2262,749,82,154,0,0
18,32,1.51,256,512,51,26,51,0,0
18,33,0.06,4,7,1,0,1,0,0
18,49,0.93,28,56,6,3,6,0,0
18,50,5.04,459,873,234,4,4,0,0
18,60,2.67,698,1395,128,122,244,0,0
18,61,7.05,667,1358,136,67,136,0,0
18,78,3,511,974,751,15,25,0,0
18,116,1,30,30,3,3,3,0,0
18,120,2,361,722,478,0,0,0,0
18,124,2.6,223,521,52,22,52,0,0
19,0,1.07,305,609,105,28,56,0,0
19,3,2,161,282,28,16,28,0,0
19,4,7.74,850,1688,1241,26,50,0,0
19,5,8.75,875,1681,1438,7,12,0,0
19,6,10.51,2126,4215,1262,1357,2713,0,0
19,8,0.01,1,2,0,0,0,0,0
19,9,3.25,255,312,300,57,57,0,0
19,10,19.27,1624,2905,1724,104,132,0,0
19,11,8,488,862,634,61,68,0,0
19,15,0.6,160,478,478,0,0,0,0
19,17,2.83,586,1173,430,41,83,0,0
19,18,2,238,476,48,24,48,0,0
19,42,0.76,122,245,24,12,24,0,0
19,49,0.07,2,4,0,0,0,0,0
19,50,0.96,149,299,299,0,0,0,0
19,53,4,450,901,535,20,41,0,0
19,54,2,217,434,197,0,0,0,0
19,61,1,115,229,229,0,0,0,0
19,62,0.69,144,288,288,0,0,0,0
19,63,4.83,542,1066,488,195,388,0,0
19,85,1,40,40,4,4,4,0,0
19,90,1,25,25,2,2,2,0,0
19,94,8,1028,1875,519,356,694,0,0
19,96,3,483,932,93,49,93,0,0
19,105,2.59,464,2080,567,370,1826,360,1798
19,106,12.6,1239,2938,234,94,234,0,0
19,113,1,23,47,5,2,5,0,0
19,115,1,24,24,2,2,2,0,0
19,124,0.4,88,264,26,9,26,0,0
20,0,0.51,136,272,272,0,0,0,0
20,2,4,409,819,295,29,58,0,0
20,5,3.02,333,667,283,21,43,0,0
20,6,0.26,61,122,122,0,0,0,0
20,8,0.45,108,216,59,2,3,0,0
20,9,0.58,46,92,10,4,9,0,0
20,11,5,365,705,527,2,2,0,0
20,12,5,265,479,326,2,2,0,0
20,17,1.17,209,418,42,21,42,0,0
20,28,1,234,470,47,23,47,0,0
20,42,4.24,826,1685,168,83,168,0,0
20,63,2.48,440,880,91,50,99,0,0
20,69,1,66,131,13,7,13,0,0
20,74,1,32,65,65,0,0,0,0
20,76,1,42,126,13,4,13,0,0
20,78,2.66,604,1698,170,60,170,0,0
20,79,6.23,864,1726,1496,9,18,0,0
20,80,10,1422,3204,1450,60,157,0,0
20,81,5,952,1904,983,23,46,0,0
20,84,3,312,403,40,32,40,0,0
20,85,1,61,307,307,0,0,0,0
20,104,1.87,748,1496,484,4,8,0,0
20,105,1,35,35,3,3,3,0,0
20,106,0.81,108,215,22,11,22,0,0
20,114,2,336,674,67,34,67,0,0
20,122,1,114,229,23,11,23,0,0
21,5,0.08,20,40,40,0,0,0,0
21,6,0.64,152,304,304,0,0,0,0
21,8,2.52,551,1101,169,40,81,0,0
21,9,5.45,460,920,94,45,91,0,0
21,12,10,823,1423,943,17,33,0,0
21,13,6,525,1245,561,26,71,0,0
21,14,2,549,1097,922,10,19,0,0
21,27,6.14,897,2045,393,79,183,0,0
21,28,1.86,266,664,66,27,66,0,0
21,29,6,816,1908,1311,15,30,277,830
21,39,1,20,143,14,2,14,0,0
21,49,0.18,17,35,2,1,2,0,0
21,50,10.82,1418,2533,420,122,214,0,0
21,52,4,550,1056,484,34,64,0,0
21,54,2.2,288,744,123,26,69,0,0
21,55,0.8,109,218,218,0,0,0,0
21,58,2.06,232,464,327,8,15,0,0
21,59,0.94,223,445,45,22,45,0,0
21,63,1,87,174,17,9,17,0,0
21,65,7.36,473,937,807,5,9,0,0
21,66,3.91,476,915,700,10,20,0,0
21,67,20.07,2288,4186,3926,22,29,0,0
21,68,10.62,1184,2248,2108,8,15,0,0
21,70,4,364,594,317,14,14,0,0
21,75,9.06,814,1275,419,198,382,0,0
21,76,2,352,617,537,9,9,0,0
21,77,2.46,837,1676,1342,19,37,0,0
21,78,5.88,1402,3101,1398,79,188,0,0
21,79,5.92,636,1262,393,18,37,0,0
21,80,1.85,112,224,119,0,0,0,0
21,82,1,134,267,0,134,267,0,0
21,101,3,271,392,33,271,392,0,0
21,104,1.12,273,546,80,233,466,0,0
21,105,1,127,254,254,0,0,0,0
21,106,6,527,1373,139,53,137,0,0
21,113,1,23,46,5,2,5,0,0
22,10,3,331,661,500,9,18,0,0
22,13,10,712,1326,470,17,23,0,0
22,14,2.15,206,411,77,19,37,0,0
22,15,1,55,110,0,0,0,0,0
22,17,5,594,1137,101,25,51,0,0
22,20,0.45,102,205,20,10,20,0,0
22,24,1.96,369,590,59,37,59,0,0
22,25,1.04,106,211,197,1,1,0,0
22,38,2.89,384,767,448,18,35,0,0
22,39,3.11,341,643,106,23,41,0,0
22,49,0.6,143,279,82,1,1,0,0
22,54,1,100,199,20,10,20,0,0
22,55,2.28,156,271,147,9,14,0,0
22,56,4.72,607,1243,414,31,65,0,0
22,63,8,850,1915,1486,8,17,0,0
22,64,11.51,785,1721,716,41,81,0,0
22,65,19.49,1379,2708,1404,59,113,0,0
22,66,47.13,3632,6925,5335,60,94,0,0
22,67,28.16,2846,5681,3624,102,203,0,0
22,68,0.04,10,21,21,0,0,0,0
22,69,2,425,848,85,42,85,0,0
22,70,7.55,1877,4227,535,181,410,0,0
22,73,3,485,946,767,11,20,0,0
22,75,2.95,453,772,653,13,13,0,0
22,86,3,347,668,213,3,3,0,0
22,101,3,368,665,66,37,66,0,0
22,104,1,138,276,28,14,28,0,0
22,119,0.75,266,533,533,0,0,0,0
22,120,1.25,270,540,176,0,0,0,0
23,1,3.31,280,521,203,20,35,0,0
23,5,0.7,262,524,524,0,0,0,0
23,6,0.39,102,305,30,10,30,0,0
23,14,0.85,112,225,225,0,0,0,0
23,15,2,243,486,334,0,0,0,0
23,16,1,42,42,4,4,4,0,0
23,17,2,591,1183,952,0,0,0,0
23,20,7.55,832,1611,161,83,161,0,0
23,31,8.99,689,1510,862,22,52,0,0
23,33,6,692,1349,538,46,90,0,0
23,35,1,58,115,12,6,12,0,0
23,49,1.39,230,422,119,4,4,0,0
23,51,3.97,535,1061,527,30,59,0,0
23,52,3,185,257,26,19,26,0,0
23,58,1,126,251,25,13,25,0,0
23,59,7,636,1944,1764,4,5,0,0
23,64,56.93,3321,6436,4209,107,193,0,0
23,65,22.66,1524,2936,2401,7,13,0,0
23,66,25.01,1825,3581,3212,13,19,0,0
23,67,4.02,534,1283,596,30,69,0,0
23,68,1.15,85,170,47,7,14,0,0
23,69,5,366,786,758,0,0,0,0
23,70,1.44,404,808,142,37,74,0,0
23,71,3.16,190,472,290,6,13,0,0
23,78,4,911,1822,123,417,834,0,0
23,79,5,631,1166,600,113,227,0,0
23,80,3.29,303,604,333,3,6,0,0
23,86,3,374,668,67,37,67,0,0
23,101,2,576,1154,865,16,32,0,0
23,109,2,122,229,215,2,2,0,0
24,0,7,772,1480,148,77,148,0,0
24,1,1.69,320,641,526,6,13,0,0
24,3,2,152,303,189,6,13,0,0
24,5,2.3,193,304,232,8,8,0,0
24,6,2.61,421,935,437,16,48,0,0
24,7,1,53,106,11,5,11,0,0
24,16,2.75,143,245,176,2,3,0,0
24,31,1,187,374,374,0,0,0,0
24,32,0.02,2,5,0,0,0,0,0
24,51,4.02,1604,3209,398,157,312,0,0
24,52,2,245,491,264,13,25,0,0
24,55,2.29,276,552,172,31,61,0,0
24,62,17.85,1493,3005,2258,29,56,0,0
24,63,10.68,848,1564,1389,12,19,0,0
24,64,19.9,1442,3074,1611,95,295,0,0
24,65,98.37,8734,20177,11529,1677,4213,0,0
24,66,54.95,4160,8393,6138,60,113,0,0
24,67,31.26,2334,4790,2630,87,175,0,0
24,68,6.47,599,1197,1066,4,8,0,0
24,70,8,848,1658,919,27,51,0,0
24,71,3.84,379,724,73,38,72,0,0
24,79,7,1138,2114,718,129,258,0,0
24,80,3.05,921,1796,368,54,108,0,0
24,111,2,1089,4112,630,97,387,0,0
24,112,1,305,612,61,31,61,0,0
24,125,1.5,293,586,328,0,0,0,0
25,6,7,618,1208,532,17,31,0,0
25,14,5.92,884,1763,176,89,176,0,0
25,16,0.25,29,57,57,0,0,0,0
25,32,0.98,127,254,25,13,25,0,0
25,39,6,576,1091,482,28,50,0,0
25,55,2.71,179,308,66,14,23,0,0
25,60,1,252,504,504,0,0,0,0
25,62,0.15,13,25,3,1,3,0,0
25,63,22.74,1479,2794,1753,31,49,0,0
25,64,3.9,449,999,686,15,25,0,0
25,65,89.34,7259,15885,8283,755,1759,394,1181
25,66,77.2,5507,11248,8372,90,166,0,0
25,67,18.18,1512,2968,1549,42,81,0,0
25,70,1,430,859,86,43,86,0,0
25,80,3.66,693,1388,961,4,7,0,0
25,81,0.02,6,11,1,1,1,0,0
25,82,0.05,10,20,2,1,2,0,0
25,106,4,875,1586,187,73,144,0,0
25,111,2,168,296,29,17,29,0,0
25,125,0.5,130,260,0,0,0,0,0
26,5,0.02,13,27,0,13,27,0,0
26,6,2.98,1228,2457,307,823,1648,0,0
26,14,2.09,448,833,84,44,84,0,0
26,27,1,181,362,36,18,36,0,0
26,33,1,62,62,6,6,6,0,0
26,47,1,141,282,282,0,0,0,0
26,62,8.13,890,2218,2080,9,15,0,0
26,63,15.42,1086,2080,1151,28,51,0,0
26,64,17.07,1611,3795,1710,504,1446,0,0
26,65,3,159,282,249,3,3,0,0
26,66,14.25,1670,4456,2221,166,497,97,389
26,67,45.45,3871,8098,4188,684,1147,0,0
26,68,12.29,732,1526,1409,4,7,0,0
26,70,1.24,155,310,31,16,31,0,0
26,71,1.79,210,420,225,11,21,0,0
26,80,2.32,401,803,750,3,6,0,0
26,81,0.58,115,229,23,11,23,0,0
26,82,2.35,585,862,363,28,55,0,0
27,1,8,1027,1966,508,89,162,0,0
27,2,1,169,338,34,17,34,0,0
27,12,5,494,1145,688,4,9,0,0
27,45,0.22,12,24,0,0,0,0,0
27,46,3,332,772,341,149,298,0,0
27,55,8,956,1846,1064,46,87,0,0
27,56,1,92,92,9,9,9,0,0
27,62,3,317,572,191,24,42,0,0
27,63,0.57,71,142,0,0,0,0,0
27,64,21.47,2158,4379,3468,39,74,0,0
27,65,26.6,2282,4663,3165,49,108,0,0
27,66,1.75,349,1341,119,30,119,297,1186
27,70,1,17,17,2,2,2,0,0
27,71,1.97,206,411,310,0,0,0,0
27,72,1,92,185,18,9,18,0,0
27,73,2,300,601,336,0,0,0,0
27,76,3.44,689,1378,219,64,129,0,0
27,77,0.56,176,353,35,18,35,0,0
27,80,6.39,990,1757,1439,19,25,0,0
27,84,0.21,18,36,36,0,0,0,0
27,105,2,264,383,145,0,0,0,0
27,116,3,152,246,24,15,24,0,0
28,0,0.06,40,80,0,40,80,0,0
28,1,7.93,1031,2062,274,606,1212,0,0
28,9,6,917,1920,904,6,11,0,0
28,18,3,541,1082,347,8,17,0,0
28,44,3.6,1159,2741,863,81,203,422,1265
28,45,1.18,56,113,0,0,0,0,0
