x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,82,77.66,6497,11967,9405,156,188,42,125
2,83,89.87,6476,14948,11478,403,800,0,0
2,84,107.12,5550,12849,10131,126,240,0,0
2,85,122.5,8973,21314,16861,310,607,0,0
2,86,118.5,9884,29768,11746,1133,4016,0,0
2,87,46.99,8818,30569,6318,2968,10091,389,1104
2,88,170.52,17494,63158,29989,8026,30217,0,0
2,89,206.53,16839,59890,28388,7870,29076,109,979
2,90,121.4,8700,28300,13855,2187,6714,0,0
2,92,0.87,88,263,263,0,0,0,0
2,93,2.13,298,610,96,29,57,0,0
2,94,18.13,1755,4874,4516,13,32,0,0
2,95,3.63,324,787,612,10,20,0,0
3,7,1,55,55,55,0,0,0,0
3,10,1,29,29,29,0,0,0,0
3,12,19.01,2225,4959,3270,44,133,0,0
3,13,2.66,234,568,463,0,0,0,0
3,14,7.84,743,1704,1616,0,0,0,0
3,15,2.86,347,488,386,0,0,0,0
3,27,1,619,1239,124,62,124,0,0
3,29,1.59,217,433,371,0,0,0,0
3,32,12.79,961,2030,1875,0,0,0,0
3,33,14.46,1631,3247,2397,0,0,0,0
3,62,8.22,685,1821,1821,0,0,0,0
3,63,5.54,482,668,668,0,0,0,0
3,72,0.27,27,27,3,3,3,0,0
3,79,2.32,974,1948,0,974,1948,0,0
3,80,20.6,2636,11774,6820,127,774,0,0
3,81,69.61,4833,9573,8038,117,164,0,0
3,82,49.47,5941,14406,3896,1595,3189,0,0
3,83,78.14,5982,13705,8827,1375,2867,0,0
3,84,91.47,5909,12443,9961,252,503,0,0
3,85,107.37,7470,18645,12618,189,459,0,0
3,86,114.97,8824,26933,16503,676,1982,0,0
3,87,106.75,14004,56100,12191,8950,40098,135,404
3,88,178.18,11339,35536,18677,4836,15558,0,0
3,89,151.98,9374,34223,19984,1175,3715,1440,7202
3,90,1.03,205,1013,1006,61,302,0,0
3,91,1,286,1143,114,29,114,0,0
3,92,2.36,1236,4495,3550,542,577,0,0
3,93,42.96,2797,6060,4047,169,415,0,0
3,94,136.66,8196,20851,14697,1075,2313,0,0
3,95,38.22,2752,8691,7233,40,134,0,0
3,96,1.32,130,389,389,0,0,0,0
3,106,2.19,177,260,21,15,21,0,0
3,107,2.81,207,380,136,3,3,0,0
3,108,3,309,619,437,3,6,0,0
4,1,5.44,997,1943,1943,0,0,0,0
4,2,4.91,803,1606,1606,0,0,0,0
4,27,0.08,27,80,0,27,80,0,0
4,28,2.92,1724,4954,790,441,1323,0,0
4,29,0.41,21,43,0,0,0,0,0
4,30,8,759,1558,934,0,0,0,0
4,32,3.01,252,504,504,0,0,0,0
4,33,30.75,2540,5215,5059,6,12,0,0
4,62,0.04,6,11,11,0,0,0,0
4,63,10.2,1195,2154,2154,0,0,0,0
4,64,17,1769,3665,2921,290,297,0,0
4,65,0.01,1,2,2,0,0,0,0
4,72,1.73,233,550,55,23,55,0,0
4,78,10.18,2102,7342,4536,316,491,0,0
4,79,17.6,4964,24971,13640,1255,2532,0,0
4,80,37.32,4704,11600,9205,578,2308,0,0
4,81,29.06,5234,16298,4563,2590,10119,0,0
4,82,13.64,1121,2021,1237,42,83,0,0
4,83,72.37,4640,9762,6977,118,218,0,0
4,84,124.65,6702,14607,10920,131,245,0,0
4,85,77.1,6099,14827,11745,173,353,0,0
4,86,162.47,9349,23190,13988,649,1778,0,0
4,87,39.76,8256,32897,15229,3184,15652,0,0
4,88,4.23,1208,4475,734,128,474,0,0
4,90,4.29,1138,3421,1230,687,2136,0,0
4,91,57.32,5852,17168,5501,1832,5680,177,1062
4,92,64.89,6264,17479,9583,1746,3829,0,0
4,93,89.29,4227,11069,6339,822,2531,0,0
4,94,56.66,2821,6310,4777,53,99,0,0
4,95,17.93,2645,6604,4533,824,1640,0,0
4,96,20.98,2495,6168,6027,16,16,0,0
4,97,8.27,604,1375,1202,10,20,0,0
4,103,5,1100,2303,731,75,150,0,0
4,120,2,3434,6867,0,3434,6867,0,0
5,1,10.06,1471,2876,1128,99,192,0,0
5,2,12.65,1288,2426,2290,0,0,0,0
5,3,0.71,371,742,74,37,74,0,0
5,28,1,12,12,12,0,0,0,0
5,29,0.79,197,394,394,0,0,0,0
5,30,1,41,41,41,0,0,0,0
5,31,2.12,1027,3061,2853,0,0,69,208
5,32,18.88,1595,3736,3255,14,28,0,0
5,33,29.93,2156,4025,3194,0,0,0,0
5,34,4.22,4050,8099,593,3451,6902,0,0
5,47,0.16,54,161,48,54,161,0,0
5,48,3.84,772,2316,1733,278,833,0,0
5,50,12.37,1508,2645,2252,0,0,0,0
5,51,0.2,67,134,134,0,0,0,0
5,64,7.85,1059,2065,2065,0,0,0,0
5,65,25.12,2385,5051,4442,48,138,0,0
5,66,0.4,39,118,118,0,0,0,0
5,68,1.33,402,971,0,402,971,0,0
5,69,1.31,375,879,476,137,404,0,0
5,78,26.22,3634,12416,8227,235,958,0,0
5,79,23.12,6846,20026,372,6359,18934,0,0
5,80,63.04,5271,12061,11414,33,64,0,0
5,81,41.82,4089,8897,8652,13,22,0,0
5,82,64.05,4297,9498,8574,39,64,0,0
5,83,102.16,5507,12434,7858,687,1697,0,0
5,84,119.55,6409,12566,7592,915,1780,0,0
5,85,145.08,9080,22684,16285,422,811,0,0
5,86,65.62,6401,21821,19040,580,1311,0,0
5,87,4.28,597,2146,1747,12,36,0,0
5,89,0.32,206,413,41,21,41,0,0
5,90,20.2,2776,8314,1296,495,1564,0,0
5,91,153.88,9321,26312,16449,1182,3383,267,1066
5,92,14.75,2678,7183,2804,1361,3183,270,1076
5,93,0,1,3,3,0,0,0,0
5,103,1,209,626,626,0,0,0,0
5,109,0.2,7,7,1,1,1,0,0
5,120,1.02,101,109,109,0,0,0,0
5,121,13.15,679,1368,686,26,57,0,0
6,0,8,828,1768,1710,0,0,0,0
6,1,3.94,413,779,494,5,5,0,0
6,2,13.94,2477,4562,2574,352,808,0,0
6,3,21.9,2250,4088,3707,15,31,0,0
6,4,2.55,2089,8022,76,2000,7934,0,0
6,5,9.52,2746,6796,29,2200,6174,0,0
6,29,3.28,196,390,314,0,0,0,0
6,30,4.92,263,346,294,0,0,0,0
6,31,7.11,1270,3069,2690,12,24,0,0
6,32,34.62,3135,7259,6250,16,49,0,0
6,33,26.03,3189,8150,3879,183,502,0,0
6,34,5,504,992,992,0,0,0,0
6,49,7,672,1524,1524,0,0,0,0
6,50,1.63,148,395,395,0,0,0,0
6,51,3.8,387,720,720,0,0,0,0
6,52,0.54,395,791,242,392,784,0,0
6,64,6.17,588,1277,1277,0,0,0,0
6,65,37.86,3217,6390,5234,0,0,0,0
6,66,13.6,1672,3581,2322,26,59,0,0
6,68,0.09,41,122,0,41,122,0,0
6,69,8.25,947,2144,1259,154,434,0,0
6,78,0.57,37,37,4,4,4,0,0
6,79,17.65,2466,5340,2973,354,710,0,0
6,80,31.39,7131,18182,4230,5228,13813,0,0
6,81,32.32,3859,11787,11706,18,53,0,0
6,82,49.64,4542,11337,10677,27,43,0,0
6,83,133.96,7758,16800,10770,701,1612,0,0
6,84,124.72,7367,18560,12864,873,2028,0,0
6,85,49.85,6897,22404,9811,2810,11001,0,0
6,86,13.75,2134,6074,5242,89,177,0,0
6,89,17.01,924,2261,1530,75,163,0,0
6,90,36.19,1878,3904,2632,65,124,0,0
6,91,109.24,5373,13012,8264,201,472,0,0
6,92,2.59,895,3508,2561,28,105,0,0
6,95,1.04,3090,12849,0,3090,12849,0,0
6,96,4.02,4622,18751,99,4328,17868,0,0
6,97,3.9,1175,4362,61,992,3815,0,0
6,109,0.8,29,29,3,3,3,0,0
6,120,3,185,272,116,9,17,0,0
6,121,4.83,526,870,379,2,4,0,0
7,2,0.05,9,9,1,1,1,0,0
7,3,19.93,2151,3658,3478,2,2,0,0
7,4,39.38,4991,10604,3933,2736,5988,0,0
7,5,26.89,6476,15817,991,5828,14358,0,0
7,6,1.17,171,630,6,6,6,0,0
7,32,27.08,2128,4364,3130,44,89,391,781
7,33,38.03,3608,7109,5568,496,984,0,0
7,52,2.46,973,1947,448,547,1093,0,0
7,55,3.08,554,1162,328,22,44,0,0
7,56,6.63,867,1738,1064,0,0,0,0
7,57,0.29,49,99,99,0,0,0,0
7,62,2.76,1204,3400,1573,512,1516,0,0
7,63,0.65,303,692,298,22,44,0,0
7,69,14.03,672,1418,996,18,33,0,0
7,77,1,92,184,18,9,18,0,0
7,78,4.43,169,310,196,8,13,0,0
7,79,3.34,1642,4366,316,593,1519,0,0
7,80,6.91,3411,9883,16,3340,9739,0,0
7,81,40.9,4457,11208,7563,1258,3443,0,0
7,82,59.93,4039,9265,7493,258,526,0,0
7,83,50.22,6330,12597,6605,2498,4879,0,0
7,84,40.24,7653,15808,3287,3479,7018,0,0
7,85,6.19,502,1022,599,11,14,0,0
7,88,5.76,479,1097,1097,0,0,0,0
7,89,11.25,695,1716,1210,12,31,0,0
7,91,23.16,2706,9343,8092,42,110,0,0
7,93,8.36,1443,2819,2208,251,501,0,0
7,94,7.14,1024,2477,2178,0,0,0,0
7,95,7.83,3934,13703,2657,1531,8666,0,0
7,96,5.78,12171,54877,3568,4149,22762,0,0
7,97,7.23,13732,65143,2437,10007,52021,0,0
7,98,3.06,3493,18251,501,2929,13740,0,0
7,116,7.15,1859,3716,254,1605,3210,0,0
7,117,12.85,3782,9627,908,3062,8231,0,0
8,2,4.85,310,639,518,0,0,0,0
8,3,28.11,2401,4876,4692,2,2,0,0
8,4,26.41,2247,4477,3422,48,104,0,0
8,5,16.39,2462,3766,1932,134,199,0,0
8,6,1.46,737,3112,38,19,38,0,0
8,33,7.98,802,1839,1839,0,0,0,0
8,62,5.41,882,2122,2122,0,0,0,0
8,63,0.18,132,396,396,0,0,0,0
8,68,1,11,22,22,0,0,0,0
8,71,9.62,671,1651,1403,0,0,0,0
8,80,4.94,1270,2798,836,889,1781,0,0
8,81,28.8,2082,4893,4537,114,222,0,0
8,82,25.35,7101,16168,1372,6410,14253,0,0
8,83,25.73,6846,19219,273,6193,17346,0,0
8,84,0.95,128,257,26,13,26,0,0
8,87,4,374,1052,1020,2,2,0,0
8,88,9,605,1364,1103,8,16,0,0
8,91,0.37,337,1685,1685,0,0,0,0
8,93,4.22,846,1992,1992,0,0,0,0
8,94,6.25,1723,3647,3624,0,0,0,0
8,95,13.09,2612,5280,5244,0,0,0,0
8,96,6.32,3152,9934,8522,116,263,0,0
8,97,3.8,4667,18967,2416,689,3307,0,0
8,98,3.64,3722,14061,649,2136,8211,0,0
8,99,0.52,1246,4983,498,125,498,0,0
8,110,2,208,555,429,7,14,0,0
8,122,1,17,17,2,2,2,0,0
9,0,1,129,258,258,0,0,0,0
9,1,17.14,1874,3716,2931,39,79,0,0
9,2,7.99,859,1867,1867,0,0,0,0
9,3,42.83,3969,7224,6159,44,85,0,0
9,4,28.96,2274,4238,4086,0,0,0,0
9,5,14.85,2318,3912,3042,84,94,0,0
9,6,2.73,430,671,67,43,67,0,0
9,9,8,499,617,617,0,0,0,0
9,10,9,668,1421,1352,0,0,0,0
9,13,10,1140,2517,2261,0,0,0,0
9,33,1,50,100,10,5,10,0,0
9,49,1,7,7,1,1,1,0,0
9,57,15,906,1442,1173,0,0,0,0
9,71,0.38,57,114,114,0,0,0,0
9,74,9.95,520,1215,713,20,38,0,0
9,75,0.05,4,8,1,0,1,0,0
9,76,1,31,124,12,3,12,0,0
9,77,19.41,1456,3704,3197,20,40,0,0
9,78,24.58,1118,2527,1471,46,95,0,0
9,79,1,9,9,1,1,1,0,0
9,80,5.27,1150,2837,236,717,2097,0,0
9,81,6.5,4505,12548,55,4260,12057,0,0
9,82,4.56,3042,8539,0,3042,8539,0,0
9,86,1,11,22,2,1,2,0,0
9,92,2.52,304,643,64,30,64,0,0
9,93,0.48,33,98,10,3,10,0,0
9,94,6.17,1600,3944,3944,0,0,0,0
9,95,18.28,4007,8505,6774,330,662,0,0
9,96,7.35,2193,5143,2839,793,1615,0,0
9,97,6,1047,2095,2095,0,0,0,0
9,106,1,43,85,0,43,85,0,0
10,0,1,77,155,0,0,0,0,0
10,1,23.89,2091,4173,4078,0,0,0,0
10,2,38.47,2968,5916,5427,0,0,0,0
10,3,53.93,4541,9027,7658,36,70,0,0
10,4,41.23,3764,7491,7031,150,291,0,0
10,5,92.81,7973,18692,12996,1980,4439,0,0
10,6,20.02,2490,4785,3144,888,1666,0,0
10,8,7.14,1069,2104,1919,19,20,0,0
10,9,13.14,1055,1946,1634,13,13,0,0
10,13,22.46,1548,3351,3296,4,4,0,0
10,23,1,51,51,51,0,0,0,0
10,33,2.88,1059,2722,756,196,453,0,0
10,43,2,92,92,92,0,0,0,0
10,44,12.25,731,1394,888,4,9,0,0
10,45,3,288,726,470,6,28,57,285
10,49,2.87,606,1213,1213,0,0,0,0
10,50,3.94,502,817,169,45,72,0,0
10,73,2,125,251,114,8,15,0,0
10,74,2,103,206,206,0,0,0,0
10,75,11,832,1720,1500,12,24,0,0
10,76,24.78,1699,3926,2214,32,90,0,0
10,77,0.22,17,51,51,0,0,0,0
10,78,28.41,1363,3050,1783,227,538,0,0
10,79,7.46,794,1524,664,35,66,0,0
10,80,2.13,162,316,32,16,32,0,0
10,84,0.05,2,2,1,0,0,0,0
10,85,13.67,915,1901,1835,0,0,0,0
10,86,1,78,156,156,0,0,0,0
10,88,1,98,98,0,98,98,0,0
10,94,0.01,2,3,0,0,0,0,0
10,95,7.46,2390,7841,5406,105,270,0,0
10,96,3.55,523,1338,282,41,117,0,0
10,116,10.26,772,992,826,6,6,0,0
10,117,17.54,1119,1771,1042,42,65,0,0
10,118,1.02,106,148,148,0,0,0,0
10,121,2.17,312,810,57,139,297,0,0
10,124,2,31,74,44,1,4,0,0
11,2,27.33,2290,5907,5907,0,0,0,0
11,3,34.49,7199,19589,4356,3229,11612,0,0
11,4,52.34,4868,11567,7433,1322,3036,0,0
11,5,87.67,6031,12851,10903,503,1235,280,559
11,6,34.32,3292,6330,5340,271,455,0,0
11,7,1,43,86,86,0,0,0,0
11,8,26.47,3058,6767,3498,124,304,0,0
11,9,25.24,2085,3834,3010,72,122,0,0
11,10,4.35,208,380,375,0,0,0,0
11,13,17.34,1961,3703,2186,67,131,0,0
11,15,1,54,107,107,0,0,0,0
11,23,2,221,663,396,0,0,0,0
11,24,4,1202,2138,897,95,138,0,0
11,33,23.42,2446,4859,3853,557,1113,0,0
11,34,1,1197,2393,0,1197,2393,0,0
11,40,2,114,228,23,11,23,0,0
11,43,3.87,679,1787,501,429,1286,0,0
11,44,42.22,5130,12004,6590,204,588,0,0
11,45,1.53,123,324,324,0,0,0,0
11,47,2.12,370,2900,0,370,2900,0,0
11,48,1.88,1010,9094,0,1010,9094,0,0
11,49,13,2282,3638,964,342,767,0,0
11,50,1.19,75,76,11,7,7,0,0
11,51,5,1049,2055,705,0,0,0,0
11,67,1,72,145,145,0,0,0,0
11,76,8.01,631,1499,1294,0,0,0,0
11,77,20,1857,4493,2313,201,407,0,0
11,78,1,13,13,0,0,0,0,0
11,83,2,40,79,8,4,8,0,0
11,84,13.37,972,2232,2048,6,6,0,0
11,85,6.91,460,973,882,6,9,0,0
11,88,0.08,18,18,0,18,18,0,0
11,89,2.92,1863,1863,167,364,364,0,0
11,95,5,955,2451,640,73,201,0,0
11,96,2,2269,4537,0,0,0,0,0
11,99,3,353,703,71,35,71,0,0
11,116,9,643,934,609,26,26,0,0
11,117,31.67,2212,3977,2831,28,40,0,0
11,118,42.51,2793,3975,3055,39,46,0,0
11,119,13.73,1030,2024,1735,15,29,0,0
11,120,13.42,1234,2468,1095,69,138,0,0
11,121,9.84,3607,7718,611,965,1977,68,136
11,122,4.66,353,543,243,16,17,0,0
12,0,10.25,1018,1920,1920,0,0,0,0
12,1,7,660,1149,1092,0,0,0,0
12,2,14.01,1207,2545,2246,13,26,0,0
12,3,18.75,2878,7313,1675,1919,5638,0,0
12,4,14.84,1204,2451,2101,4,12,0,0
12,8,3.9,483,778,666,12,12,0,0
12,9,20.77,1733,2925,2673,140,140,0,0
12,10,6.99,900,1927,1366,18,35,0,0
12,11,0.01,2,5,5,0,0,0,0
12,13,8.21,506,923,913,0,0,0,0
12,14,6.21,735,1446,463,387,771,0,0
12,15,0.34,7,14,14,0,0,0,0
12,16,0.58,46,84,84,0,0,0,0
12,17,1.39,198,350,350,0,0,0,0
12,23,13,1407,2254,1893,0,0,0,0
12,31,0.02,2,2,2,0,0,0,0
12,32,24.86,2156,4601,2459,15,29,0,0
12,33,51.14,5222,10487,8039,213,423,0,0
12,34,8.84,1324,2613,1286,74,148,0,0
12,37,4,160,298,298,0,0,0,0
12,38,4.81,492,848,848,0,0,0,0
12,40,2.81,353,1008,356,24,72,0,0
12,41,0.18,13,39,39,0,0,0,0
12,43,17.55,1462,2918,2422,0,0,0,0
12,44,73.67,6286,12807,10842,10,20,0,0
12,45,32.85,2494,4643,4139,40,40,0,0
12,46,0.33,246,246,25,25,25,0,0
12,53,4,1447,1981,1158,91,91,0,0
12,54,1,131,263,263,0,0,0,0
12,56,8,600,600,600,0,0,0,0
12,61,3,168,262,26,17,26,0,0
12,62,2,545,729,73,55,73,0,0
12,63,6,437,852,852,0,0,0,0
12,75,1,14,14,14,0,0,0,0
12,76,6,209,431,378,0,0,0,0
12,83,2,121,243,243,0,0,0,0
12,89,3,248,248,0,248,248,0,0
12,95,2.89,569,2004,177,164,413,0,0
12,96,4.76,633,1317,0,633,1317,0,0
12,100,6,1123,2558,256,113,256,0,0
12,101,0.11,12,24,0,12,24,0,0
12,118,22.65,1500,1950,1502,17,18,0,0
12,119,74.44,4543,8107,5808,76,120,0,0
12,120,69.9,5596,10925,6297,346,681,0,0
12,121,38.74,3617,7069,3922,903,1780,325,649
12,122,12.33,1156,2220,1895,23,37,0,0
13,0,11.79,1605,3150,3150,0,0,0,0
13,1,17.99,1471,2846,2775,0,0,0,0
13,2,59.01,4714,9357,9064,0,0,0,0
13,3,38.04,4375,9632,6060,1295,3175,0,0
13,4,24.58,2176,4157,3768,0,0,0,0
13,5,10.77,599,1181,1080,0,0,0,0
13,10,7.16,560,1042,948,0,0,0,0
13,11,2,380,760,760,0,0,0,0
13,12,8,940,2367,1322,36,108,0,0
13,14,23.09,2350,4504,2686,35,35,0,0
13,15,10.19,926,1950,1806,0,0,0,0
13,16,13.58,1265,2301,2144,0,0,0,0
13,17,3.45,491,931,574,0,0,0,0
13,21,1,288,1152,1152,0,0,288,1152
13,22,5.31,1459,3438,1199,747,2239,0,0
13,23,2.79,238,566,475,0,0,0,0
13,31,4,502,1114,1114,0,0,0,0
13,32,35.57,2413,5443,4495,0,0,0,0
13,33,6.28,1017,2255,1773,27,54,0,0
13,34,1,21,86,86,0,0,0,0
13,35,2,222,596,468,7,14,0,0
13,36,0.27,10,10,10,0,0,0,0
13,37,1,68,68,68,0,0,0,0
13,38,7.2,577,1224,1053,0,0,0,0
13,39,6.15,515,1139,1034,0,0,0,0
13,42,1,20,20,0,0,0,0,0
13,43,68.37,7331,16714,10191,614,1724,513,2051
13,44,27.97,2823,5921,3198,586,1287,0,0
13,45,21.99,3842,9113,5504,176,435,0,0
13,46,0.28,208,208,21,21,21,0,0
13,47,1,22,22,0,22,22,0,0
13,54,9.21,577,961,909,0,0,0,0
13,55,6.8,661,1305,1305,0,0,0,0
13,56,3,635,1883,527,51,151,0,0
13,59,13.76,730,1253,991,0,0,0,0
13,60,30.92,3404,6411,6032,24,42,0,0
13,61,2.12,90,108,99,0,0,0,0
13,62,1,176,529,529,0,0,0,0
13,69,3,185,306,65,0,0,0,0
13,70,3,177,494,494,0,0,0,0
13,79,1.65,120,241,190,0,0,0,0
13,80,19.42,1237,2755,2495,4,7,0,0
13,81,18.22,1769,3444,2170,1,1,0,0
13,95,2.11,438,1822,334,35,166,0,0
13,96,11.47,8275,29664,4365,3095,9803,0,0
13,97,1.03,2014,6585,218,1524,4627,0,0
13,100,4,591,1075,48,389,644,0,0
13,101,3.89,560,1119,0,560,1119,0,0
13,102,1.07,255,555,42,66,179,0,0
13,112,0.07,3,6,1,0,1,0,0
13,119,27.75,2330,4585,4116,16,22,0,0
13,120,24.87,2187,3742,2375,39,58,0,0
13,121,21.48,1777,3083,2723,46,49,0,0
14,2,22.69,2103,4045,3678,91,273,0,0
14,3,11.93,3430,10351,1642,2608,8708,0,0
14,4,28.37,3252,6563,4307,731,2091,0,0
14,5,30.68,1917,3086,2789,0,0,0,0
14,9,16.68,1935,3510,3350,0,0,0,0
14,10,35.11,2795,4851,3818,11,15,0,0
14,11,9,726,1340,1340,0,0,0,0
14,14,12.16,781,959,628,30,30,0,0
14,21,16.13,2906,7405,5757,615,1649,0,0
14,22,29.49,3505,7438,4486,62,183,343,687
14,23,0.21,26,53,53,0,0,0,0
14,30,23.34,2305,4207,3561,0,0,0,0
14,31,33.22,2352,5387,4283,24,43,0,0
14,32,40.03,3686,7873,6738,8,9,0,0
14,33,1.01,42,83,83,0,0,0,0
14,36,0.73,28,28,28,0,0,0,0
14,37,1,26,53,53,0,0,0,0
14,38,1.22,74,92,92,0,0,0,0
14,39,25.61,3209,6715,6123,0,0,0,0
14,42,19.6,1850,3610,3258,20,20,0,0
14,43,9.06,705,1643,1608,0,0,0,0
14,44,2,106,106,106,0,0,0,0
14,45,2.12,479,1279,414,32,96,0,0
14,55,19.34,2840,5715,4229,477,958,0,0
14,56,25.65,1876,3627,3028,100,201,0,0
14,59,4,352,684,684,0,0,0,0
14,60,49.35,4348,7938,7269,116,231,0,0
14,61,9.69,1671,2051,1444,506,506,0,0
14,62,3.04,924,2072,995,3,11,37,111
14,63,2.95,1825,5028,4139,0,0,0,0
14,68,1,39,39,4,4,4,39,39
14,69,12.99,1182,2410,1527,481,961,0,0
14,70,25.01,1962,4294,3337,178,507,0,0
14,71,10,753,1420,1164,0,0,128,256
14,72,3,259,259,259,0,0,0,0
14,78,2.08,46,96,20,4,8,0,0
14,79,41.37,3076,7276,4709,259,536,0,0
14,80,42.66,3077,7566,6612,28,53,0,0
14,96,0.75,476,1427,143,48,143,0,0
14,97,1,91,181,181,0,0,0,0
14,99,2,134,299,5,88,253,0,0
14,100,5,1233,3369,66,937,2778,0,0
14,101,0.03,4,4,0,0,0,0,0
14,102,1.93,1406,4218,0,1406,4218,0,0
14,103,3.8,519,1619,3,495,1594,0,0
14,108,4.53,572,1741,229,572,1741,0,0
14,112,0.93,41,83,8,4,8,0,0
14,121,2,255,603,277,163,326,0,0
15,2,6.86,4174,10469,304,4022,10163,0,0
15,3,6.55,3090,16376,284,3042,16093,0,0
15,4,1.63,1851,2043,381,1661,1662,0,0
15,5,2,137,137,137,0,0,0,0
15,9,23.25,1562,2827,1914,0,0,0,0
15,10,1.8,320,640,602,0,0,0,0
15,14,9.29,1187,2516,1221,47,101,0,0
15,15,3.55,259,340,180,18,18,0,0
15,21,29.09,2016,3883,2691,0,0,0,0
15,22,50.53,4540,8793,7668,0,0,0,0
15,30,41.48,4119,7907,6284,275,551,0,0
15,31,28.95,2256,4133,3445,17,20,0,0
15,32,6.39,628,1324,1139,0,0,0,0
15,33,7.19,711,1403,1358,0,0,0,0
15,38,3,461,921,921,0,0,0,0
15,39,0.01,1,2,0,0,0,0,0
15,42,24.21,2269,4647,3773,45,84,0,0
15,43,1,91,91,0,0,0,0,0
15,50,0.32,27,27,27,0,0,0,0
15,51,0.23,28,28,0,0,0,0,0
15,56,9.64,1169,2095,1184,455,911,0,0
15,57,4.3,625,852,626,23,25,0,0
15,58,15.8,1136,2279,1987,0,0,0,0
15,59,36.44,2784,6055,5270,14,43,0,0
15,60,16.86,1242,2672,2298,21,58,115,311
15,61,3.06,735,1469,1469,0,0,0,0
15,63,1,31,63,6,3,6,0,0
15,66,6.24,365,1037,1037,0,0,0,0
15,67,0.76,42,42,42,0,0,0,0
15,72,2,182,453,453,0,0,0,0
15,74,1,28,28,3,3,3,0,0
15,75,1.9,302,1597,160,30,160,0,0
15,77,13,789,1596,1379,13,18,0,0
15,78,23.65,2153,5638,2357,582,1195,358,1434
15,79,18,1343,2903,2562,12,25,0,0
15,80,1.84,152,303,303,0,0,0,0
15,100,1,183,550,0,183,550,0,0
15,101,0.97,109,109,11,11,11,0,0
