x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
5,65,15.12,899,1457,859,28,42,0,0
5,98,2.17,213,417,94,138,276,0,0
5,113,33.8,3764,8247,2885,255,544,37,73
5,114,90.67,6124,10205,5914,403,718,0,0
5,115,0.7,28,55,5,7,13,0,0
6,2,7,2637,6463,646,263,646,0,0
6,6,1,18,18,2,2,2,0,0
6,37,0.35,788,2364,0,788,2364,0,0
6,38,21.57,2650,6575,1887,1482,4422,0,0
6,39,47.8,5583,11530,5558,513,1077,0,0
6,66,4,401,822,0,401,822,0,0
6,67,1,642,1284,0,642,1284,0,0
6,68,1,2,2,0,0,0,0,0
6,73,1,16,16,2,2,2,0,0
6,113,27.03,4686,11368,2371,359,909,0,0
6,114,1.53,221,415,5,37,74,0,0
6,115,0.29,10,20,2,1,2,0,0
7,1,2,357,1060,106,36,106,0,0
7,28,1,218,218,0,218,218,0,0
7,38,0.47,58,58,58,0,0,0,0
7,39,3.78,232,327,110,6,6,0,0
7,51,0.08,23,45,5,2,5,0,0
7,52,9.92,1932,3994,1069,156,325,0,0
7,62,1,20,20,2,2,2,0,0
7,66,5.96,1871,3693,369,187,369,0,0
7,67,0.04,79,159,16,8,16,0,0
7,105,6.03,1122,2819,712,88,234,0,0
7,112,0.66,3033,14015,0,3033,14015,0,0
7,113,23.79,2770,5149,1781,1214,2424,0,0
8,8,1,266,798,79,26,79,0,0
8,9,1,37,74,7,4,7,0,0
8,58,5,1788,3576,273,557,1112,0,0
8,105,1.93,1115,3345,334,111,334,0,0
8,106,0.04,23,69,7,2,7,0,0
8,111,2.53,2109,12637,160,1631,11202,0,0
8,112,10.43,6729,36311,46,6643,35900,0,0
8,113,10.58,1283,3424,757,593,2360,0,0
8,114,3,897,2442,244,90,244,0,0
9,14,0.82,502,1005,0,502,1005,0,0
9,20,2,679,1358,135,68,135,0,0
9,30,7.01,2158,5225,1295,173,437,0,0
9,40,1,96,96,10,10,10,0,0
9,72,0.12,2,2,0,0,0,0,0
9,73,0.88,13,13,1,1,1,0,0
9,113,3.53,205,385,164,3,3,0,0
9,114,33.91,3361,6436,3109,154,297,0,0
9,115,29.56,2645,5085,3040,52,91,0,0
10,14,1.18,114,222,1,108,216,0,0
10,79,1,125,250,250,0,0,0,0
10,84,1.02,10,10,5,1,1,0,0
10,114,1.3,37,37,4,4,4,0,0
10,115,0.7,68,68,7,7,7,0,0
10,127,7.42,1373,3035,941,114,232,0,0
11,13,17.28,1821,3852,2156,505,971,0,0
11,14,9.41,977,2028,1855,25,72,0,0
11,63,6,822,1474,202,344,689,0,0
11,67,8,321,587,22,196,387,0,0
11,68,2.1,1796,4419,0,1796,4419,0,0
11,72,3,695,1837,1469,20,41,223,894
11,79,32.37,3486,7051,3323,1071,2317,0,0
11,80,50.08,4481,9133,3271,1469,2933,0,0
11,81,3.29,1388,3149,555,461,947,0,0
11,82,9.99,1155,2292,1066,505,1008,0,0
11,84,1.98,166,166,157,0,0,0,0
11,106,2.08,579,1389,717,26,75,0,0
11,107,0.42,376,752,75,38,75,0,0
12,12,12.89,1538,3073,3071,0,0,0,0
12,13,63.84,5425,11093,9517,473,933,0,0
12,14,51.31,3676,7491,7220,14,18,0,0
12,15,5.35,723,1342,135,72,135,0,0
12,16,1.36,160,426,43,16,43,0,0
12,17,2,418,836,84,41,84,0,0
12,18,3,97,150,111,5,5,0,0
12,63,21.73,2282,4491,2414,150,295,0,0
12,64,36.25,3124,5390,2584,124,198,0,0
12,67,2.4,4915,12598,14,4787,12469,0,0
12,68,4.49,5308,15612,220,5198,15392,0,0
12,69,2,575,1151,55,326,652,0,0
12,73,1,15,15,2,2,2,0,0
12,78,16.43,1126,2192,1527,59,115,0,0
12,79,64.4,5924,12502,5289,677,1740,0,0
12,80,44.92,4261,10285,4427,154,416,205,411
12,81,5.51,1616,4403,440,162,440,620,2480
12,82,0,2,6,1,0,1,2,6
12,106,3.59,1566,4036,404,156,404,0,0
12,107,1.92,905,2165,489,75,186,0,0
13,12,13.53,2252,5788,1838,882,2557,0,0
13,13,63.8,6797,16413,7178,1949,5552,0,0
13,14,63.06,5414,12212,6473,919,2360,0,0
13,15,44.62,5047,10077,6117,212,426,0,0
13,16,52.78,4566,9684,4763,281,663,0,0
13,17,2.46,574,1279,578,39,78,0,0
13,64,6.03,359,698,443,1,1,0,0
13,68,8.89,2404,5683,985,1407,3031,0,0
13,69,13.29,751,1331,923,91,179,0,0
13,80,2.06,58,158,130,2,3,0,0
13,81,4.2,962,3277,404,87,319,0,0
13,82,1.8,379,1136,114,38,114,0,0
14,11,1,80,160,16,8,16,0,0
14,12,27.03,2102,4720,3815,35,89,0,0
14,13,89.08,8607,24480,7848,2352,9274,0,0
14,14,155.86,12789,32974,16009,2267,7149,695,2781
14,15,131.84,9668,22562,14107,315,702,0,0
14,16,35.51,3619,9102,2450,1650,5186,0,0
14,17,19.36,1178,2223,1848,5,7,0,0
14,18,5.92,430,847,799,3,5,0,0
14,58,2.27,694,1576,65,486,990,0,0
14,59,20.18,5624,11663,2669,1040,2093,0,0
14,60,1.55,350,699,102,299,597,0,0
14,68,28.76,1656,3478,3150,17,22,0,0
14,69,53.35,5549,12995,4848,2788,7510,0,0
14,70,12.84,4595,19404,83,4317,18656,0,0
14,71,0.81,886,2397,0,886,2397,0,0
14,79,0.01,0,1,1,0,0,0,0
14,80,10.93,743,1474,1134,19,35,0,0
14,81,1.73,134,134,104,0,0,0,0
14,91,3.08,286,541,260,14,28,0,0
14,92,20.09,1346,2179,381,116,199,0,0
14,112,0,2,4,0,0,0,0,0
14,113,3.65,3286,7693,770,328,770,0,0
15,10,9.96,2439,6746,103,1973,5823,0,0
15,11,57.28,4874,10125,5799,441,866,0,0
15,12,69.94,8482,20908,9143,1396,3012,0,0
15,13,78.26,7791,21827,14030,1792,4942,0,0
15,14,156.95,16383,44310,21408,5614,14592,0,0
15,15,53.51,4346,10284,5637,387,813,0,0
15,16,11.7,4976,18204,2054,3882,15487,0,0
15,17,24.32,5287,13750,3697,13,24,0,0
15,18,2.4,92,145,108,1,1,0,0
15,38,1.34,5269,13612,0,5269,13612,0,0
15,39,3.75,10529,31561,1,10517,31549,0,0
15,61,1,29,58,58,0,0,0,0
15,66,1,14,14,0,14,14,0,0
15,67,8.52,941,941,18,778,778,0,0
15,68,25.35,3110,6803,3128,1203,2128,0,0
15,69,42.09,4768,10139,3026,1657,3540,0,0
15,70,11.76,7825,34320,308,6552,30486,0,0
15,71,1.85,3426,13335,0,3426,13335,0,0
15,81,0.27,39,39,39,0,0,0,0
15,91,6.81,1112,2152,1049,65,123,0,0
15,92,6.02,2339,6002,600,234,600,0,0
15,113,8.35,2541,6014,1052,225,548,0,0
16,3,1,248,743,74,25,74,0,0
16,4,1,40,158,0,40,158,40,158
16,8,23.04,1822,3871,3047,25,45,0,0
16,9,26.4,2139,4993,4252,23,52,0,0
16,10,22.07,3431,8266,4365,216,530,0,0
16,11,58.89,5401,13579,10630,171,358,0,0
16,12,54.84,5933,14907,12241,418,1277,0,0
16,13,29.96,4586,11189,5340,1965,5823,0,0
16,14,36.25,3943,10753,4317,1049,3258,0,0
16,15,75.97,6887,16429,9973,536,1491,0,0
16,16,19.15,1062,1997,1314,29,50,0,0
16,17,1.85,42,76,48,2,3,0,0
16,37,3.8,876,1706,204,706,1411,0,0
16,38,14.56,5788,15301,1021,4715,13912,0,0
16,39,11.8,9298,26353,135,8479,25134,0,0
16,50,1,31,31,31,0,0,0,0
16,56,1.28,26,26,20,1,1,0,0
16,57,2.72,58,58,51,1,1,0,0
16,67,11.38,1543,1557,3,1529,1531,0,0
16,68,59.54,6364,12965,7741,1153,2029,0,0
16,69,57.42,6313,12481,7682,1020,1998,0,0
16,70,30.81,3061,7546,2661,704,1711,0,0
16,71,8.43,925,2375,441,643,1861,0,0
16,72,1,20,20,2,2,2,0,0
16,89,1,32,32,3,3,3,0,0
16,121,8.02,2774,5317,530,277,530,0,0
16,122,1.98,897,1794,143,71,143,0,0
17,2,1,7,7,1,1,1,0,0
17,3,1,16,16,1,1,1,0,0
17,4,4.38,364,945,595,18,39,0,0
17,5,20.28,1565,3452,2290,22,46,0,0
17,6,19.85,1415,2739,2118,29,54,0,0
17,7,1.01,1243,3729,373,124,373,0,0
17,8,9.92,1127,2260,935,75,147,0,0
17,9,0,0,0,0,0,0,0,0
17,10,2.28,227,429,405,3,3,0,0
17,11,20.32,2588,7732,7710,2,2,0,0
17,12,23.16,6786,17692,1185,6085,16216,0,0
17,13,11.23,11722,36270,78,11691,36239,0,0
17,14,4.86,5471,11765,6,5414,11708,0,0
17,15,6.06,983,1921,6,884,1764,0,0
17,36,1.31,721,2164,0,721,2164,0,0
17,37,36.92,7233,17425,3012,3187,8305,0,0
17,38,5.27,525,913,450,18,29,0,0
17,49,7.46,1666,3619,493,201,506,0,0
17,50,47.38,6226,13368,3722,1974,4618,0,0
17,51,31.25,4208,7457,2218,1053,1931,0,0
17,66,1.45,221,458,427,0,0,0,0
17,67,7.24,1061,2355,615,652,1302,0,0
17,68,107.25,10716,23858,10578,1891,3942,0,0
17,69,50.2,5214,12520,7194,588,1343,440,1320
17,70,50.77,6834,13546,7110,1205,2474,0,0
17,71,9.5,1626,3328,1954,73,153,0,0
17,94,9.96,1855,4196,562,161,355,0,0
17,95,12.87,2049,4043,1865,107,208,0,0
17,96,19.46,3002,5857,1885,220,426,0,0
18,3,61.72,4948,11084,4990,211,499,0,0
18,4,19.46,4364,12460,2274,708,2087,0,0
18,5,24.24,2231,4738,2819,56,118,0,0
18,6,10.07,812,1796,928,35,86,0,0
18,12,1.2,646,1892,0,646,1892,0,0
18,13,6.84,13059,43373,0,13059,43373,0,0
18,14,3.06,1738,4266,0,1738,4266,0,0
18,36,4.76,625,1350,42,441,858,0,0
18,37,49.21,4881,10500,4446,629,1368,0,0
18,38,0.81,239,478,0,239,478,0,0
18,50,3.01,436,751,125,305,621,0,0
18,51,0.9,792,1584,0,792,1584,0,0
18,66,0.69,69,69,0,0,0,0,0
18,67,35.87,2816,6836,2066,1250,4201,0,0
18,68,60.12,5777,10963,6415,970,1751,0,0
18,69,64.82,4849,9347,8748,29,39,0,0
18,70,40.49,4125,7729,7686,3,4,0,0
18,71,0.57,70,140,140,0,0,0,0
18,94,3.14,136,252,53,12,22,0,0
18,95,50.16,4395,8530,4728,148,292,0,0
18,96,18.27,2758,6295,1864,192,468,0,0
18,97,0.06,70,211,21,7,21,0,0
18,106,1.77,1267,2977,133,866,1776,0,0
18,107,1.44,843,1494,19,671,1322,0,0
19,2,4.63,2797,6501,0,2797,6501,0,0
19,3,0.36,121,363,0,121,363,0,0
19,6,8.48,7494,40809,0,7494,40809,0,0
19,7,5.63,1585,4722,0,1585,4722,0,0
19,12,1,22,22,2,2,2,0,0
19,36,7.1,1019,2584,1546,307,619,0,0
19,37,31.94,3877,13895,1267,2381,11336,0,0
19,38,12.42,5056,27594,38,4999,27250,0,0
19,68,32.42,3071,6216,3226,733,1458,0,0
19,69,18.68,2265,4434,565,1488,2966,0,0
19,70,1.85,125,250,232,9,17,0,0
19,95,0.07,9,18,18,0,0,0,0
19,96,2,192,384,383,0,0,0,0
19,106,6.66,1583,4036,568,130,346,0,0
19,107,1.13,506,1320,488,31,92,0,0
19,110,1.45,439,864,86,44,86,0,0
19,111,3.48,1359,3454,345,136,345,0,0
20,0,2,2956,14393,0,2956,14393,0,0
20,6,2.89,3231,19973,0,3231,19973,0,0
20,25,2.85,2190,6647,272,1353,4197,0,0
20,26,19.07,4148,9780,1820,1890,4382,0,0
20,36,4,189,334,292,3,3,0,0
20,48,0.19,174,349,0,174,349,0,0
20,49,0.81,755,1510,0,755,1510,0,0
20,65,1,30,30,3,3,3,0,0
20,68,1.65,44,44,4,4,4,0,0
20,69,0.35,21,21,2,2,2,0,0
20,73,4,30,49,5,3,5,0,0
20,84,0.05,21,43,4,2,4,0,0
20,85,3.36,2137,5445,424,430,1627,0,0
20,111,0.07,66,133,13,7,13,0,0
21,26,4.09,1178,2223,42,927,1840,0,0
21,84,0.05,10,19,2,1,2,0,0
21,85,6.54,902,1811,580,52,105,0,0
22,49,7,939,1982,461,452,1049,0,0
22,60,9.6,2149,4707,360,717,1475,0,0
23,46,18.62,3486,9133,1786,1183,3452,524,1978
23,47,1.01,725,2172,225,72,216,0,0
23,60,5.39,1428,3417,837,697,1810,0,0
23,68,0.37,25,49,5,2,5,0,0
23,69,2.63,193,374,286,6,10,0,0
24,41,1,10,10,1,1,1,0,0
24,46,5.37,2112,5030,1098,191,475,0,0
24,71,7,1078,2131,602,497,991,0,0
25,16,2.95,1215,2863,1486,404,1207,0,0
25,68,0.84,36,72,0,36,72,0,0
25,69,57.13,6134,12051,5354,926,1979,0,0
25,70,13.39,780,1643,384,271,788,0,0
25,121,8,2888,6778,2084,225,499,0,0
25,122,1,139,139,14,14,14,0,0
26,16,23.71,5235,12229,2436,1154,2916,0,0
26,17,0.68,98,196,196,0,0,0,0
26,68,0.16,7,14,0,7,14,0,0
26,69,31.07,1876,3599,2060,84,166,0,0
26,70,21.4,1405,2603,1192,345,665,0,0
26,106,6.81,677,1361,262,56,122,0,0
26,107,5.38,1186,2175,819,75,151,0,0
26,108,10.88,2278,4824,1606,179,357,0,0
27,16,3.66,523,1185,138,45,110,0,0
27,17,10.43,1130,2261,1854,17,33,0,0
27,33,7,1777,3511,704,158,312,0,0
27,80,1,31,31,3,3,3,0,0
27,106,33.42,2416,4327,2793,72,102,0,0
27,107,107.58,8732,16284,6890,405,726,0,0
27,108,12.61,2538,7049,1282,221,621,0,0
27,112,2,121,1661,143,83,378,42,1425
28,17,4.49,585,1074,245,51,92,0,0
28,18,6.73,744,1377,256,69,125,0,0
28,19,12.02,1189,2317,1104,437,870,0,0
28,40,4.32,373,701,20,306,590,0,0
28,41,22.44,1749,3013,1917,190,223,0,0
28,106,32.57,3290,7096,2886,670,1631,0,0
28,107,95.62,8320,17605,7827,751,1681,478,957
28,108,8,868,1697,701,50,98,0,0
28,112,1,8,8,1,1,1,0,0
29,0,16.98,1400,3146,1606,64,150,0,0
29,18,30.84,2647,5512,1808,641,1541,0,0
29,19,43.01,5894,13265,6813,408,946,0,0
29,20,0.83,436,877,1,432,864,0,0
29,39,5,459,879,844,4,4,0,0
29,40,48.98,4695,8383,3398,329,688,0,0
29,41,23.1,2865,5231,1770,909,1864,0,0
29,82,10.57,2391,6375,1811,189,462,125,249
29,83,2,46,46,5,5,5,0,0
29,105,1.41,2830,5384,27,2582,5136,0,0
29,106,28.32,11486,21502,2106,8081,16846,0,0
29,107,25.92,2346,4409,1422,159,294,0,0
29,109,5.99,1676,3955,704,150,361,0,0
29,110,2.01,2444,2445,0,2442,2442,0,0
30,0,51.81,5452,13037,3928,1000,2797,0,0
30,1,0.71,151,301,301,0,0,0,0
30,19,12.29,2510,4926,935,399,825,0,0
30,20,0.35,165,329,0,165,329,0,0
30,28,1,9,9,1,1,1,0,0
30,39,5,485,601,309,15,26,0,0
30,40,14.4,1119,1407,914,55,123,0,0
30,41,2.76,750,2148,148,275,814,0,0
30,81,1,74,74,7,7,7,0,0
30,82,14.43,4470,10465,3768,546,1502,0,0
30,83,1,362,723,72,37,72,0,0
30,92,3,1026,2281,847,80,159,0,0
30,106,3.18,1007,2013,139,381,760,0,0
30,107,0.31,248,496,50,25,50,0,0
30,116,0.57,124,248,25,12,25,0,0
31,29,2.77,230,683,193,211,631,0,0
31,30,18.19,1606,3010,2569,18,36,0,0
31,31,10.72,1241,2432,2359,2,2,0,0
31,56,11.26,1144,2007,423,165,322,0,0
31,57,8.09,1050,2153,592,460,1022,0,0
31,58,1,2,2,0,0,0,0,0
31,60,0.73,283,566,0,283,566,0,0
31,61,2.27,573,1100,5,532,1059,0,0
31,116,38.59,3774,6993,3588,189,350,0,0
31,117,25.1,4070,8364,3755,231,452,0,0
31,118,1.13,294,589,67,29,58,0,0
32,17,1,29,29,3,3,3,0,0
32,28,7.93,884,1762,1180,377,754,0,0
32,29,23.09,2759,5265,4214,267,528,0,0
32,30,33.46,2850,5230,3350,710,1389,0,0
32,31,60,5352,10140,4983,817,1840,0,0
32,32,22.06,2741,5927,1768,1420,3608,0,0
32,33,0.13,60,125,0,60,125,0,0
32,47,0.33,112,225,0,112,225,0,0
32,48,3.69,1436,1913,146,346,593,0,0
32,53,4.06,327,560,472,6,6,0,0
32,54,2.78,487,975,478,248,497,0,0
32,55,1,6,6,1,1,1,0,0
32,56,4.05,582,1179,695,18,55,0,0
32,57,1.6,580,1739,0,580,1739,0,0
32,61,9,1642,3225,935,130,254,0,0
32,81,5.29,205,347,288,4,4,0,0
32,82,61,4266,8189,5011,134,216,0,0
32,83,1.22,69,138,13,7,13,0,0
32,116,4.27,414,779,337,27,49,0,0
32,117,5.34,1023,2634,354,92,253,0,0
33,23,17.49,1492,2308,871,427,812,0,0
33,24,22.54,2172,4130,1715,398,1058,0,0
33,28,3.6,337,673,673,0,0,0,0
33,29,22.93,2426,4925,3173,370,570,0,0
33,30,73.51,8276,15258,4849,3521,6326,0,0
33,31,94.69,9692,21684,13094,2046,4335,0,0
33,32,46.41,8088,19185,3359,4091,10399,0,0
33,33,2.39,2205,4850,48,1988,4415,0,0
33,34,0.02,30,59,0,30,59,0,0
33,48,0.99,252,504,51,25,51,0,0
33,52,10.56,836,1453,926,186,330,0,0
33,53,94.99,7264,14642,8431,335,594,560,1680
33,54,54.93,6017,14229,5417,775,1529,0,0
33,55,1,179,357,357,0,0,0,0
33,79,3.83,759,2468,171,247,933,0,0
33,81,0.61,95,190,190,0,0,0,0
33,82,22.87,1625,2958,1947,43,77,0,0
33,121,1,244,975,0,244,975,0,0
34,0,31.14,2311,5171,2296,216,454,0,0
34,24,25.06,2175,3918,1835,264,556,0,0
34,25,0.9,401,1202,0,401,1202,0,0
34,30,25.69,3565,8080,2652,1738,4380,0,0
34,31,102.03,11032,24158,11033,3137,6353,598,2010
34,32,5.22,651,1299,1195,0,0,0,0
34,52,8.29,658,1322,838,14,24,0,0
34,53,29.57,2070,4680,2606,501,1081,0,0
34,54,57.81,4577,8851,3849,1153,2390,0,0
34,55,1,310,930,0,310,930,0,0
34,79,7.18,1967,4487,1246,198,498,0,0
34,125,4,1038,2054,407,93,183,0,0
35,0,10.86,3015,8301,987,854,2525,0,0
35,29,1,10,10,1,1,1,0,0
35,30,0.01,1,1,1,0,0,0,0
35,31,59.89,4687,9046,6431,525,1032,0,0
35,32,5.31,583,1150,778,86,257,0,0
35,36,1,6,6,1,1,1,0,0
35,87,43.1,2730,4891,2141,93,162,0,0
35,88,15.9,1114,1974,1082,46,70,0,0
36,31,18.32,2843,6168,1722,1256,3040,0,0
36,32,3.17,7958,27166,19,7875,27000,0,0
36,70,5.46,432,864,536,18,36,0,0
36,76,1,5,5,1,1,1,0,0
36,87,7,335,551,288,7,13,0,0
36,88,1,47,94,9,5,9,0,0
37,31,1.48,673,1944,0,673,1944,0,0
37,40,16,1484,2544,1732,42,57,0,0
37,69,4.86,1984,4596,1057,166,393,0,0
37,70,13.68,2011,3902,922,777,1542,0,0
37,92,5,2296,2751,276,230,276,0,0
38,2,14,1568,4450,444,156,444,0,0
38,8,1.02,26,42,4,3,4,0,0
38,9,0.51,96,193,0,0,0,0,0
38,40,2.53,548,983,280,24,47,0,0
38,41,4.47,778,1503,145,73,145,0,0
38,50,10.94,2270,5052,592,775,1607,0,0
38,51,14.06,977,1825,601,254,501,0,0
38,61,0.02,22,67,0,22,67,0,0
38,91,16.29,1342,2644,782,245,491,0,0
38,92,52.28,6944,14948,5240,495,1048,315,944
38,93,7.05,1105,2160,778,75,145,0,0
38,109,6.83,1271,2681,534,106,227,0,0
38,110,2.17,546,1092,531,31,62,0,0
39,8,3.97,1017,2046,424,90,180,0,0
39,9,37.97,4453,10191,4007,340,746,0,0
39,15,1.54,42,83,8,4,8,0,0
39,16,1,38,77,8,4,8,0,0
39,17,0.29,63,126,13,6,13,0,0
39,60,3.12,1411,3330,431,425,893,0,0
39,61,2.85,2189,6459,2123,1130,3280,0,0
39,91,18.92,2740,6835,1147,847,3099,0,0
39,92,94.54,8312,17491,8343,610,1195,0,0
39,93,29.82,2200,4691,1629,131,261,0,0
39,97,1,25,25,3,3,3,0,0
39,123,5,2345,4948,1123,211,424,0,0
40,9,8.82,959,1892,703,59,105,0,0
40,10,2.7,311,620,354,9,17,0,0
40,15,0.46,25,49,5,2,5,0,0
40,16,2.22,174,271,27,17,27,0,0
40,17,4.48,809,1833,184,81,184,0,0
40,68,8.44,757,1174,132,61,90,243,243
40,89,2,76,105,5,5,5,0,0
40,90,5.59,663,1755,172,63,172,0,0
40,91,57.2,4121,8177,4392,217,405,0,0
40,92,0.56,251,753,75,25,75,0,0
40,93,29.11,2237,4272,1895,127,233,0,0
40,94,1.97,1518,4556,149,1071,3213,0,0
41,32,2,196,341,34,20,34,0,0
41,66,2,138,163,60,11,11,0,0
41,67,4.92,444,856,828,3,3,0,0
41,68,62.69,6557,13827,4751,464,931,270,389
41,69,11.11,2624,5828,1562,468,1224,1651,3342
41,91,9.64,637,1046,330,10,16,0,0
41,94,0.03,15,45,4,1,4,0,0
41,97,1,17,17,2,2,2,0,0
42,10,1,4,4,0,0,0,0,0
42,15,0.01,20,40,4,2,4,0,0
42,16,2.99,5705,17090,1,5694,17079,0,0
42,20,6.09,2804,6268,477,952,1971,0,0
42,21,2.92,1398,2796,280,140,280,0,0
42,30,3.23,341,672,29,207,412,0,0
42,67,2.95,234,579,88,22,54,0,0
42,68,28.89,3077,5376,1174,1525,2719,0,0
42,69,2.99,118,118,9,57,57,0,0
42,74,6.65,585,1053,652,4,8,0,0
42,75,15.35,971,1390,1036,12,19,0,0
43,15,0.44,1030,2059,206,103,206,0,0
43,16,1.55,1614,3228,323,161,323,0,0
43,29,1,788,2364,236,78,236,0,0
43,30,34.04,3131,6166,2071,881,2057,0,0
43,64,2,190,380,202,0,0,0,0
43,78,1,26,26,3,3,3,0,0
44,29,32.31,3331,5787,2308,1150,2168,0,0
44,30,35.88,3786,7451,1779,769,1626,0,0
44,42,1,243,485,0,243,485,0,0
44,43,40.67,2437,4095,2000,342,928,0,0
44,78,7,926,1690,373,490,964,0,0
44,85,7.92,2389,5491,378,1372,3395,0,0
44,113,16.94,1167,2203,747,41,74,0,0
44,114,2.79,484,942,542,23,44,0,0
45,29,5.46,1582,3921,73,1535,3831,0,0
45,30,19.1,1422,2334,1033,262,508,0,0
45,43,27.4,2035,3412,1079,441,847,0,0
45,44,1.94,281,562,479,5,9,0,0
45,58,2.86,602,1507,934,166,333,0,0
45,79,4,261,689,53,21,53,0,0
45,85,17.07,2545,5362,1357,271,559,0,0
45,113,18.22,2167,4815,941,197,502,0,0
45,114,2.05,964,2844,284,96,284,0,0
46,21,0,0,0,0,0,0,0,0
46,57,0.13,163,325,0,163,325,0,0
46,58,28.01,5845,14213,3919,2261,4669,697,2091
46,59,1,9,9,1,1,1,0,0
46,127,2,888,888,186,79,79,0,0
47,12,1,458,915,274,0,0,0,0
47,14,5,4835,14228,467,4120,12345,0,0
47,21,18.71,2881,5294,1382,222,426,0,0
47,22,7.16,1371,3335,554,115,299,0,0
47,27,0.8,248,495,50,25,50,0,0
47,28,2.04,637,1095,101,142,188,0,0
47,78,6,285,381,99,22,31,0,0
47,102,2.41,612,1256,105,51,105,0,0
47,103,2.59,1230,3475,347,123,347,0,0
47,127,0,0,0,0,0,0,0,0
48,12,6.31,553,1084,586,9,14,0,0
48,13,14.24,1149,2193,2001,13,18,0,0
48,14,1,62,62,0,0,0,0,0
48,15,0.75,22,22,0,0,0,0,0
48,20,14.64,1680,3692,1227,69,163,0,0
48,21,8.48,949,1697,767,36,70,0,0
48,27,1.38,523,1479,18,442,1318,0,0
48,28,0.78,325,326,33,33,34,0,0
48,88,0.13,201,402,40,20,40,0,0
48,89,0.04,59,117,12,6,12,0,0
48,90,1,12,12,1,1,1,0,0
49,12,0.84,91,182,18,9,18,0,0
49,13,86.88,7038,15001,8848,197,375,226,905
49,14,57.78,4527,9165,4473,545,1351,0,0
49,15,5.86,2822,5727,503,2323,4736,0,0
49,16,0,4,8,0,4,8,0,0
49,26,1,36,73,7,4,7,0,0
49,88,5.62,2293,4587,523,226,451,0,0
49,89,46.33,6510,14129,4571,502,1051,0,0
49,90,13.56,3459,9370,1067,1076,3155,0,0
49,110,0.86,193,387,41,19,38,0,0
49,127,1,45,134,13,4,13,45,134
50,11,1,1110,2221,0,1110,2221,0,0
50,12,14.44,1061,2084,934,49,96,0,0
50,13,98.96,9511,21366,11158,1221,2741,276,1102
50,14,25.62,2314,4760,2022,114,232,0,0
50,15,5.35,440,880,838,2,5,0,0
50,46,1,8,8,1,1,1,0,0
50,48,0.62,478,955,0,478,955,0,0
50,71,26.7,3563,8247,2588,1337,3348,0,0
