x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
112,1,6.16,567,1422,1422,0,0,0,0
112,2,3.96,291,408,408,0,0,0,0
112,3,47.49,2941,5534,5400,0,0,0,0
112,4,51.84,3044,6207,5515,0,0,0,0
112,5,33.64,1966,3560,2466,0,0,0,0
112,6,22.93,1734,3130,2446,356,712,0,0
112,7,74.68,5461,11319,10802,141,268,0,0
112,8,135.7,6399,13243,12520,11,12,0,0
112,9,68.09,3816,6796,6032,26,52,0,0
112,10,66.15,3375,6295,5357,47,49,0,0
112,11,74.47,4178,7476,6961,0,0,0,0
112,12,60.47,3396,5949,5227,56,113,0,0
112,13,19.73,1337,2462,2400,0,0,0,0
112,17,1,12,12,1,1,1,0,0
112,37,2.39,122,181,18,12,18,0,0
112,38,0.05,10,19,2,1,2,0,0
112,39,8.3,4879,12832,636,4364,11911,0,0
112,40,13.74,6771,26210,12291,5009,13884,0,0
112,41,43.34,6243,21330,13826,2514,9806,0,0
112,42,162.37,13581,41173,30807,766,2716,0,0
112,43,132.83,9215,32812,21438,1605,5965,0,0
112,44,118.55,7677,25248,20207,1613,3855,0,0
112,45,6.49,797,3620,2676,86,389,0,0
113,1,4.87,385,755,755,0,0,0,0
113,2,31.61,2002,3117,2733,1,1,0,0
113,3,49.34,2966,5047,4713,0,0,0,0
113,4,47.26,3545,6973,6665,1,1,0,0
113,6,42.2,3047,5766,5317,27,54,0,0
113,7,84.22,4866,8623,7567,65,128,0,0
113,8,90.61,6525,12465,10167,530,1060,0,0
113,9,98.9,5211,8694,7402,0,0,0,0
113,10,25.82,2818,5324,5065,0,0,0,0
113,11,52.63,3340,6059,5477,13,26,0,0
113,12,84.4,4440,7788,6932,0,0,0,0
113,13,45.57,3771,6585,6038,0,0,0,0
113,14,1,123,123,123,0,0,0,0
113,15,10.94,1790,3481,778,1309,2618,0,0
113,16,3.06,528,587,0,528,587,0,0
113,17,8,300,471,353,0,0,0,0
113,18,1,5,5,1,1,1,0,0
113,38,1,120,239,24,12,24,0,0
113,39,29.23,13311,35399,381,12958,35034,0,0
113,40,56.13,11665,31234,5240,9059,25871,0,0
113,41,170.99,11002,30043,22120,1842,6273,0,0
113,42,171.88,16405,54297,32167,6397,23068,0,0
113,43,224.89,18643,61701,41171,6856,21982,0,0
113,44,224.45,15374,47561,39944,2015,6338,0,0
113,45,151.15,13507,41565,23849,1296,3219,0,0
113,46,86.66,6822,19906,10663,2057,5395,0,0
113,47,6.74,4673,13253,3641,3892,9426,31,124
113,48,3.39,225,839,741,3,11,0,0
114,1,1,40,40,0,0,0,0,0
114,2,50.52,3233,5364,3672,691,1352,0,0
114,3,18.04,1019,1854,1622,30,59,0,0
114,4,5.13,382,592,592,0,0,0,0
114,6,4.25,268,527,418,0,0,0,0
114,7,54.88,2926,5621,4478,0,0,0,0
114,8,146.36,6285,11978,10628,128,255,0,0
114,9,136.36,5857,10063,8687,0,0,0,0
114,10,75.76,3267,5829,5561,1,1,0,0
114,11,40.07,2654,4586,4241,0,0,0,0
114,12,40.5,2026,3455,3262,0,0,0,0
114,13,3.38,202,276,230,0,0,0,0
114,18,1,10,10,1,1,1,0,0
114,38,8.96,978,1758,117,359,697,0,0
114,39,53.49,7626,17382,11181,2266,5345,0,0
114,40,95.54,7851,19672,17626,523,1127,0,0
114,41,129.21,12709,35236,22201,3206,9289,0,0
114,42,252,16675,42508,30393,2906,7403,929,2786
114,43,187.25,18392,48777,30342,6141,16099,0,0
114,44,141.84,17399,53079,32974,8583,24841,0,0
114,45,237.48,16422,46497,36132,1747,4781,0,0
114,46,77.18,7501,21117,15187,1616,4552,0,0
114,47,69.36,13392,45286,17706,7235,23538,292,1167
114,48,16.97,6573,25692,2040,5514,23549,0,0
114,49,7.97,11833,53905,13849,11832,53904,0,0
114,50,2.47,915,6048,785,85,585,0,0
115,0,13.14,822,1463,1394,0,0,0,0
115,1,4.54,1791,2013,514,183,220,0,0
115,2,37.35,3121,5021,4308,274,478,0,0
115,3,24.75,1584,3045,2584,0,0,0,0
115,4,0.33,4,9,7,0,0,0,0
115,7,6,387,774,774,0,0,0,0
115,8,36.64,2769,5397,5199,0,0,0,0
115,9,46.48,2953,5155,4947,0,0,0,0
115,13,1,57,115,0,57,115,0,0
115,17,1,7,7,1,1,1,0,0
115,18,1,10,10,1,1,1,0,0
115,38,1,61,61,6,6,6,0,0
115,39,58.85,5391,10732,8519,347,586,0,0
115,40,18.81,5973,19751,1603,233,465,0,0
115,41,143.1,9282,17771,13029,338,711,0,0
115,42,162.88,14247,32296,10209,6948,18354,0,0
115,43,218.72,18214,46610,22996,7013,19024,0,0
115,44,81.35,10602,30637,14847,4589,16244,0,0
115,45,115.03,9321,25447,19012,1566,5723,0,0
115,46,132.87,10722,30579,20600,2003,5748,0,0
115,47,149.46,10439,27737,22604,762,1929,0,0
115,48,77.43,9246,25750,10395,4544,13847,0,0
115,49,30.69,11092,24894,4606,7905,18572,0,0
115,50,28.07,11611,34376,10412,4057,13038,0,0
115,51,9.73,2232,5017,4848,4,9,0,0
115,52,7.17,354,569,405,2,2,0,0
115,55,2.83,211,356,35,21,35,211,356
116,0,19.11,1392,2524,2478,0,0,0,0
116,1,7.98,535,964,917,0,0,0,0
116,9,13,701,1366,1366,0,0,0,0
116,17,2,14,14,2,2,2,0,0
116,18,2,19,19,2,2,2,0,0
116,19,2,17,17,2,2,2,0,0
116,38,1,69,139,14,7,14,0,0
116,39,36.96,4260,8717,7514,31,43,0,0
116,40,24.48,4254,10227,3812,7,14,0,0
116,41,53.15,4800,9767,4936,287,547,0,0
116,42,107.42,9090,18712,9713,2208,5605,0,0
116,43,247.65,15946,37518,24880,3323,8197,154,308
116,44,73.74,7976,16464,7999,3187,6840,0,0
116,45,92.86,8765,19581,13473,1600,3159,0,0
116,46,110.78,9367,20389,13681,1258,2515,0,0
116,47,102.76,6630,12545,7779,1233,2435,0,0
116,48,61.87,5803,13396,12179,358,454,0,0
116,49,88.42,7160,14730,11630,1056,2090,0,0
116,50,40.72,4353,11128,10595,87,162,0,0
116,51,28.05,1852,3479,2144,86,137,0,0
116,52,21.4,1583,3422,2529,197,386,0,0
116,53,24.43,1982,3643,1976,243,444,0,0
116,55,5.17,301,565,56,30,56,301,565
116,56,5,268,514,51,27,51,247,493
116,57,1,147,147,15,15,15,147,147
117,0,10.76,940,1812,1726,0,0,0,0
117,1,0.99,38,75,75,0,0,0,0
117,6,0.29,5,5,0,0,0,0,0
117,7,2.71,140,220,159,0,0,0,0
117,16,1,8,8,0,0,0,0,0
117,17,1,7,7,1,1,1,0,0
117,18,2,17,17,2,2,2,0,0
117,20,1,9,9,1,1,1,0,0
117,38,2,109,169,17,11,17,0,0
117,39,3.98,405,631,137,33,55,0,0
117,40,89.61,6485,11950,10779,64,116,0,0
117,41,16.26,5131,8905,6165,734,1459,0,0
117,42,112.11,7616,13883,11832,184,274,0,0
117,43,225.42,12213,27058,20396,882,2707,0,0
117,44,111.34,7508,14075,10839,641,1245,0,0
117,45,96,7814,14461,9830,484,938,0,0
117,46,100.26,7490,14724,13061,64,97,0,0
117,47,87.54,6945,14486,11120,193,393,0,0
117,48,63.97,6045,9876,8812,376,462,0,0
117,49,75.42,7555,17993,17137,62,63,0,0
117,50,102.83,6827,15191,13744,75,139,0,0
117,51,42.93,8885,17865,3514,2466,4906,0,0
117,52,24.6,3161,7263,1317,816,1764,0,0
117,53,22.7,2634,4761,1886,1303,2599,0,0
117,54,1,171,343,34,17,34,0,0
117,55,6.99,485,971,575,22,45,0,0
117,56,1,124,249,25,12,25,124,249
118,0,22.49,2724,5148,2672,1152,2304,0,0
118,1,1.26,396,792,1,396,791,0,0
118,5,2.07,738,2153,2153,0,0,0,0
118,6,5.92,2461,6186,6148,1,1,15,15
118,17,1,6,6,1,1,1,0,0
118,18,2,21,21,2,2,2,0,0
118,19,1,8,8,1,1,1,0,0
118,20,1,8,8,1,1,1,0,0
118,34,2,102,102,10,10,10,0,0
118,35,1,59,59,6,6,6,0,0
118,36,1,197,393,393,0,0,0,0
118,39,3.68,326,653,653,0,0,0,0
118,40,83.31,5801,11622,10119,201,217,0,0
118,41,18.85,4148,7303,3762,1862,3539,0,0
118,42,90.34,5747,10041,8850,134,235,0,0
118,43,218.04,11675,21804,17003,1122,1950,0,0
118,44,82.9,5117,10031,5823,1298,2386,0,0
118,45,55.74,3687,6547,5088,57,74,0,0
118,46,46.67,3260,6936,6045,29,51,0,0
118,47,17.97,1806,3277,2249,435,867,0,0
118,48,50.63,3199,6256,5318,136,251,0,0
118,49,28.85,2283,4550,4308,15,27,0,0
118,50,35.96,2641,4978,4660,22,26,0,0
118,51,49.78,2330,3713,1227,612,903,0,0
118,52,25.55,2443,6049,5684,23,39,0,0
118,53,5.09,288,288,288,0,0,0,0
118,54,2,85,85,9,9,9,0,0
118,55,1,75,151,15,8,15,0,0
118,66,1,31,0,0,3,0,31,0
118,67,2,94,94,9,9,9,94,94
119,0,22.82,1487,2750,2249,170,340,0,0
119,9,6,328,602,39,289,564,0,0
119,16,1,11,11,0,0,0,0,0
119,17,1,14,14,1,1,1,0,0
119,18,2,15,15,2,2,2,0,0
119,19,1,6,6,1,1,1,0,0
119,39,19.01,1559,3192,2736,18,24,0,0
119,40,29.15,5743,13593,9780,1674,3699,0,0
119,41,32.68,6598,22744,18417,781,1847,0,0
119,42,18.52,6173,16093,9428,3819,8697,0,0
119,43,201.9,11102,23170,19866,402,835,0,0
119,44,100.73,7419,13777,8883,2260,4448,0,0
119,45,117.87,7421,15560,13782,184,197,0,0
119,46,29.14,2196,4676,3885,256,274,0,0
119,47,34.58,1793,4790,3809,454,897,0,0
119,48,77.57,7550,16005,11294,1629,4127,0,0
119,49,15.26,1309,2643,2178,155,465,0,0
119,50,9.21,1788,3576,3506,0,0,0,0
119,51,5.21,582,659,602,6,6,0,0
119,72,0.21,11,11,0,11,11,0,0
120,0,10.02,1345,2018,1727,89,179,0,0
120,17,1,16,16,2,2,2,0,0
120,18,1,8,8,1,1,1,0,0
120,28,1,33,33,3,3,3,0,0
120,34,1,19,19,2,2,2,0,0
120,39,6.65,1839,3623,1740,629,1253,0,0
120,40,44.26,6621,14822,13708,355,647,0,0
120,41,28.07,7376,21942,19815,889,1840,0,0
120,42,66.06,9339,21283,8195,4255,12152,0,0
120,43,142.04,10430,19991,13815,1700,3640,0,0
120,44,209.11,10903,21307,15240,1091,2203,0,0
120,45,70.1,5476,11335,8506,620,1236,0,0
120,46,31.19,2668,6061,5071,44,88,0,0
120,47,35,3042,6001,5385,132,266,0,0
120,48,11.08,1066,2005,1878,2,4,0,0
120,50,1,42,42,4,4,4,0,0
120,51,1,28,56,6,3,6,0,0
120,52,1,69,69,7,7,7,0,0
120,72,18.72,4250,18410,16031,636,1215,0,0
120,73,85.36,7675,22212,18747,107,158,0,0
120,74,126.31,8238,22933,20245,326,594,0,0
120,75,70.99,4396,12810,11319,246,311,0,0
120,76,11.42,357,1081,974,5,12,0,0
121,14,9,313,321,274,0,0,0,0
121,17,2,24,24,2,2,2,0,0
121,18,1,9,9,1,1,1,0,0
121,19,2,16,16,2,2,2,0,0
121,30,5.88,1416,2744,592,849,1694,0,0
121,40,0.5,35,35,1,1,1,0,0
121,41,64.43,3853,6533,4565,244,622,0,0
121,42,99.27,7459,13438,9455,126,314,0,0
121,43,192.75,10339,17983,12644,1219,2380,0,0
121,44,184.02,9842,21784,18857,468,1112,0,0
121,45,50.02,4564,11143,9325,575,1147,0,0
121,46,9.64,563,1041,627,22,38,0,0
121,47,41.06,3687,7791,5282,121,231,0,0
121,48,6.13,476,820,643,1,1,0,0
121,50,1,32,32,32,0,0,0,0
121,72,25.88,5816,15322,14792,2,3,0,0
121,73,132.3,7431,16382,13952,283,758,0,0
121,74,214.9,14262,37241,30651,2316,5748,0,0
121,75,203.48,11882,29119,26433,124,238,0,0
121,76,47.09,3512,11397,9560,28,88,0,0
122,0,1.59,269,564,76,244,489,0,0
122,13,1,10,10,10,0,0,0,0
122,17,1,9,9,1,1,1,0,0
122,18,1,9,9,1,1,1,0,0
122,20,2,15,15,2,2,2,0,0
122,28,1,34,34,3,3,3,0,0
122,30,11.11,2928,6435,805,2245,5079,0,0
122,31,2.01,275,370,370,0,0,0,0
122,34,1,35,35,3,3,3,0,0
122,40,7.2,140,140,2,2,2,0,0
122,41,59.74,2992,4820,4084,55,74,0,0
122,42,74.16,5962,10063,7875,98,153,0,0
122,43,204.51,10292,19576,15134,593,1390,0,0
122,44,97.79,7558,16037,9224,2612,5594,0,0
122,45,7.56,3334,11656,11641,0,0,0,0
122,46,5,106,213,21,11,22,0,0
122,47,30.32,4644,9657,7529,1442,2884,0,0
122,48,1.19,125,273,88,10,21,0,0
122,49,10.81,1277,1875,288,1106,1518,0,0
122,50,3,429,859,72,106,213,0,0
122,72,7.86,1847,3300,2081,0,0,0,0
122,73,152.04,10255,21831,19861,350,695,0,0
122,74,156.41,11334,26076,19039,2107,4634,412,1235
122,75,146.44,8495,16076,14053,101,170,0,0
122,76,5.4,571,1452,1452,0,0,0,0
122,80,2,42,77,0,42,77,0,0
122,81,1.48,35,96,68,1,1,0,0
122,82,23.31,1864,4487,3919,184,186,0,0
122,83,31,3350,10259,8010,125,348,0,0
122,84,2,133,267,12,80,161,0,0
123,17,1,17,17,2,2,2,0,0
123,18,1,5,5,1,1,1,0,0
123,19,1,10,10,1,1,1,0,0
123,20,1,8,8,1,1,1,0,0
123,29,4.99,452,964,693,19,31,0,0
123,30,3.52,204,286,92,8,16,0,0
123,31,1.48,131,191,191,0,0,0,0
123,40,47.76,3579,7871,7123,300,303,0,0
123,41,30.05,7554,19296,2397,6055,16723,0,0
123,42,70.05,7146,11397,8018,456,840,0,0
123,43,189.05,12718,30248,19776,3334,9613,14,55
123,44,169.21,10596,21529,16773,706,1718,0,0
123,45,62.64,4456,8909,4619,676,1489,561,1122
123,46,3.47,167,333,160,10,19,0,0
123,47,74.22,6323,13302,11536,625,1232,0,0
123,48,7.36,597,1105,928,11,17,109,176
123,49,3,107,173,17,11,17,42,42
123,52,1,59,59,6,6,6,0,0
123,62,0.39,14,14,0,0,0,0,0
123,63,0.61,21,21,0,0,0,0,0
123,72,17.04,3074,7576,4497,242,708,0,0
123,73,78.24,7158,15913,8991,1223,3283,0,0
123,74,73.95,5480,11164,10056,44,84,0,0
123,75,32.18,2069,4122,3703,13,24,0,0
123,79,1,375,751,0,375,751,0,0
123,81,11.52,682,1477,1325,4,8,0,0
123,82,17.4,1236,2914,2660,2,3,0,0
123,83,14.44,2600,10407,9424,30,108,0,0
123,84,21.59,2110,8551,7582,311,918,0,0
123,85,8.05,3098,18912,18750,0,0,0,0
123,90,1,80,241,24,8,24,80,241
123,91,1,74,295,29,7,29,74,295
124,3,1,71,71,71,0,0,0,0
124,14,11,505,1118,405,26,52,494,1103
124,18,1,15,15,2,2,2,0,0
124,19,1,13,13,1,1,1,0,0
124,20,1,18,18,2,2,2,0,0
124,26,1,12,12,1,1,1,0,0
124,29,7,388,602,389,18,23,0,0
124,31,4,358,818,767,2,2,0,0
124,32,11.92,784,1401,982,14,28,0,0
124,33,9.18,630,1226,1069,5,6,0,0
124,39,25.08,2803,5477,5477,0,0,0,0
124,40,34.06,6085,15666,14362,560,1095,0,0
124,41,19.87,4519,11835,1709,3289,9627,0,0
124,42,93.84,6565,12035,9505,67,104,0,0
124,43,184,13069,29524,19928,1863,5704,0,0
124,44,132.11,9721,20548,13938,1559,3989,0,0
124,45,65.58,5132,11843,10271,45,81,0,0
124,46,22.78,2789,5893,4692,344,687,0,0
124,47,37.35,6971,15459,9753,808,1707,0,0
124,48,5.64,11137,22750,618,9133,18314,0,0
124,49,1.23,5425,10851,45,5221,10443,0,0
124,60,1,123,123,0,0,0,0,0
124,72,54.58,4028,7694,7014,33,65,0,0
124,73,140.03,8693,15372,12158,346,644,0,0
124,74,32.77,2041,3999,3655,22,38,0,0
124,82,2.14,114,171,103,1,1,0,0
124,83,36.14,2683,6486,6245,11,25,0,0
124,84,80.01,7009,18797,17101,262,657,0,0
124,85,10.13,606,1351,1063,16,33,0,0
124,93,1,79,316,32,8,32,79,316
125,6,5,257,321,321,0,0,0,0
125,11,1,47,47,5,5,5,0,0
125,12,1,23,23,0,0,0,0,0
125,17,1,11,11,1,1,1,0,0
125,18,1,13,13,1,1,1,0,0
125,19,1,7,7,1,1,1,0,0
125,20,1,7,7,1,1,1,0,0
125,27,2.21,109,217,129,5,10,0,0
125,29,8,965,2539,2368,7,19,0,0
125,30,15.82,1260,2432,2175,8,15,0,0
125,31,4,443,769,705,0,0,0,0
125,32,22.87,2440,4891,4387,14,28,0,0
125,33,29.35,2865,5521,4552,16,19,0,0
125,34,2.15,282,592,535,0,0,0,0
125,38,1.23,2216,4432,0,2216,4432,0,0
125,39,2.79,4703,12001,0,4703,12001,0,0
125,40,9.85,7825,19488,3,7814,19465,0,0
125,41,7.48,2050,6398,4,2034,6370,0,0
125,42,16.18,1740,3865,2823,228,651,0,0
125,43,72.5,5566,12507,9646,360,1026,0,0
125,44,71.41,5227,10166,7482,86,156,0,0
125,45,2.67,132,212,199,1,1,0,0
125,46,17.75,3253,7892,7347,29,53,0,0
125,47,90.66,5053,10598,8847,221,438,0,0
125,48,26.04,7243,14610,1999,6018,12035,0,0
125,49,0.24,5451,10902,0,5451,10902,0,0
125,50,1.81,1727,2632,82,987,1890,0,0
125,59,2,394,730,678,6,6,0,0
125,71,8.72,1228,2936,2918,1,2,0,0
125,72,38.65,4482,9792,8308,20,33,0,0
125,73,125.59,7776,14002,12725,54,82,0,0
125,74,89.02,7625,17955,17235,24,44,0,0
125,75,28.4,2125,3696,2407,165,230,0,0
125,82,22.83,1738,4255,3886,19,34,0,0
125,83,26.1,3262,9353,7478,190,647,0,0
125,84,50.52,6701,21218,18337,873,3463,77,77
125,85,18.08,1540,3136,2886,16,28,0,0
125,99,3.52,264,398,387,0,0,0,0
125,100,4.81,472,945,945,0,0,0,0
125,101,3,193,380,259,6,13,64,128
125,102,0.72,2576,12878,0,2576,12878,0,0
125,103,4.8,4349,13238,6,4298,13187,0,0
125,104,0.47,888,1776,0,888,1776,0,0
126,4,3,323,409,409,0,0,0,0
126,6,10,1117,2660,1679,0,0,0,0
126,10,2,293,588,588,0,0,0,0
126,11,2,165,331,0,165,331,0,0
126,16,1,7,7,1,1,1,0,0
126,17,1,14,14,1,1,1,0,0
126,26,4.89,644,1764,1333,3,8,356,1068
126,27,3.9,335,651,71,32,61,0,0
126,28,1.54,83,178,143,1,4,0,0
126,29,22.92,2063,4122,2684,77,138,0,0
126,30,8.18,986,1930,1883,5,5,0,0
126,31,9,1115,2548,2124,27,45,0,0
126,32,27.98,2425,4802,3893,145,281,0,0
126,33,38.22,2609,4571,3251,61,112,0,0
126,34,1,65,131,15,6,13,0,0
126,37,2.4,977,1915,4,941,1879,0,0
126,38,5.42,6196,14381,10,6152,14294,0,0
126,39,16.51,7951,21968,448,7423,20912,0,0
126,40,11.03,4488,10053,3,4469,10030,0,0
126,41,7.35,11952,34465,0,11952,34465,0,0
126,42,4.5,11289,33244,1102,10715,32142,0,0
126,43,61.24,6446,12723,8213,1979,3909,0,0
126,44,36.26,4225,8309,4311,1711,3421,0,0
126,46,2.19,210,421,402,1,2,0,0
126,47,9.94,532,1065,1065,0,0,0,0
126,48,1.12,55,23,2,1,2,0,0
126,50,6.19,930,2018,318,621,1246,0,0
126,71,16.96,4031,8302,6833,43,46,0,0
126,72,65.57,5060,9140,8336,32,52,0,0
126,73,164.75,9189,16285,14267,99,175,0,0
126,74,152.93,8124,15731,13744,77,130,0,0
126,75,66.16,5041,8389,7249,26,60,0,0
126,76,56.17,4099,7270,6374,31,39,0,0
126,77,13.25,1185,1811,1600,1,1,0,0
126,79,8.13,1181,2320,2229,0,0,0,0
126,80,54.19,2853,5818,4848,29,54,0,0
126,81,39.42,2581,5833,5288,21,39,0,0
126,82,47.84,3970,8803,6419,33,77,520,1039
126,83,37.14,4598,13895,13300,31,61,0,0
126,84,72.47,8320,27266,25326,548,1593,0,0
126,85,40.8,2551,5554,4724,32,61,0,0
126,86,1.34,172,389,369,1,2,0,0
126,94,2,120,186,19,12,19,65,130
126,98,1.86,128,255,156,6,11,55,111
126,99,29.99,2410,4556,4393,0,0,0,0
126,100,71.52,4068,8440,8300,1,1,0,0
126,101,23.15,1130,2183,1979,15,15,147,147
126,102,8.82,1208,3022,2116,34,101,336,1007
126,103,52.86,6661,31994,31052,12,19,0,0
126,104,65.09,8231,38740,37238,433,1536,0,0
126,105,46,5764,30955,29848,15,69,0,0
126,106,16.6,2701,21271,21184,7,10,0,0
127,6,4.01,1396,2696,1754,472,943,0,0
127,7,8.22,2488,5341,1344,1808,3989,0,0
127,8,8.69,2085,4046,4020,13,26,0,0
127,17,1,9,9,1,1,1,0,0
127,18,1,12,12,1,1,1,0,0
127,19,1,18,18,2,2,2,0,0
127,26,1,97,193,19,10,19,0,0
127,27,4.36,366,719,361,99,197,0,0
127,28,3.39,245,461,85,161,319,0,0
127,29,37.6,2617,4999,3430,57,91,0,0
127,30,3.73,598,1011,972,2,4,0,0
127,31,20.61,2110,4253,3500,201,398,0,0
127,32,8.85,581,887,580,18,20,0,0
127,33,29.91,5430,11797,3831,2417,5834,0,0
127,34,0.57,629,1888,0,629,1888,0,0
127,37,1,2223,4446,0,2223,4446,0,0
127,38,1,199,398,0,199,398,0,0
127,39,0.38,25,50,5,2,5,0,0
127,40,7.41,6284,15580,44,6088,15187,0,0
127,41,4.87,2279,4274,2,2270,4255,0,0
127,42,8.81,586,1107,1011,8,11,0,0
127,43,9.16,843,1560,1074,121,242,0,0
127,44,8.36,3764,7692,2552,2571,5141,0,0
127,45,3,708,1518,309,466,932,0,0
127,46,1,206,412,41,21,41,0,0
127,47,1,15,15,2,2,2,0,0
127,54,3,344,548,0,344,548,0,0
127,55,2.24,1164,3051,0,1164,3051,0,0
127,71,11.01,1246,2129,1155,40,73,0,0
127,72,45.79,4154,7374,6835,22,37,0,0
127,73,102.07,6855,11777,10296,37,53,0,0
127,74,92.16,5284,9796,8488,41,65,0,0
127,75,7.07,404,828,707,3,5,0,0
127,76,16.13,957,1528,1230,7,9,0,0
127,77,77.15,4866,7888,5911,82,147,0,0
127,78,42.37,3139,6131,5462,17,25,0,0
127,79,36.18,3465,6434,6165,130,249,0,0
127,80,27.55,2051,3977,3001,54,102,0,0
127,81,113.71,6458,12241,10623,68,134,0,0
127,82,89.59,6043,11471,9207,538,1063,0,0
127,83,102.66,7463,17816,16322,454,740,0,0
127,84,117.85,10145,25346,16096,2797,7701,0,0
127,85,89.63,5071,10181,9441,8,14,0,0
127,86,0,0,0,0,0,0,0,0
127,96,9.68,892,2367,2334,2,4,0,0
127,97,20.3,1705,4228,4139,4,10,0,0
127,98,3.84,284,462,453,0,0,0,0
127,99,11.79,958,1823,1819,0,0,0,0
127,100,34.53,885,1638,1521,0,0,0,0
127,102,21.17,1804,4264,4151,1,2,0,0
127,103,77.86,4983,10967,10249,9,15,0,0
127,104,133.66,7686,18953,17543,27,57,0,0
127,105,187.86,11145,35030,31712,185,507,0,0
127,106,169.78,14336,60565,45663,2840,12122,0,0
127,107,123.65,14811,71501,63982,1366,4407,0,0
127,108,46.99,7501,46376,31841,1298,7880,0,0
127,109,7.08,4525,11926,1135,1015,1906,0,0
127,110,3,607,609,52,147,147,0,0
