x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
10,66,2.9,243,674,67,24,67,0,0
10,79,2.24,122,293,127,7,18,0,0
10,88,1.71,275,665,374,16,32,0,0
10,89,3.49,197,477,263,6,12,0,0
10,93,1,54,108,11,5,11,0,0
10,106,0.01,4,7,7,0,0,0,0
10,107,2.92,404,954,877,3,9,0,0
10,108,2,156,312,304,0,1,0,0
10,109,1,55,110,11,6,11,0,0
10,110,2.78,274,695,472,14,26,0,0
10,111,7.25,621,1195,738,23,42,0,0
10,112,3.74,298,634,234,8,20,0,0
10,127,6.6,709,1318,1199,6,6,0,0
11,22,1,150,150,150,0,0,0,0
11,66,0.01,1,3,0,0,0,0,0
11,67,3.99,194,583,131,12,44,0,0
11,79,3.76,308,908,91,31,91,0,0
11,87,1,47,94,9,5,9,0,0
11,92,0.96,24,49,0,0,0,0,0
11,93,1.04,152,303,301,0,0,0,0
11,110,6.81,586,1252,712,215,423,0,0
11,111,7.29,646,1417,890,10,19,0,0
11,112,5.26,472,943,419,21,41,0,0
11,126,0.29,102,304,30,10,30,0,0
11,127,7.35,776,1800,1684,5,13,0,0
12,34,0.15,20,20,2,2,2,0,0
12,35,2.85,407,698,509,16,21,0,0
12,55,1,174,348,348,0,0,0,0
12,66,1,81,162,16,8,16,0,0
12,67,7.85,792,2058,1625,16,37,0,0
12,72,0.56,150,449,45,15,45,0,0
12,73,1,89,267,267,0,0,0,0
12,110,4.29,868,2299,230,87,230,0,0
12,111,2.58,285,795,315,6,12,0,0
12,113,2,237,474,420,0,0,0,0
12,114,1,139,417,417,0,0,0,0
12,117,0.81,146,291,0,146,291,0,0
12,126,3.22,657,1910,1660,7,22,0,0
12,127,2.4,523,1250,666,22,65,0,0
13,61,1,13,13,1,1,1,0,0
13,62,1.95,190,569,481,3,10,0,0
13,63,0.05,8,25,25,0,0,0,0
13,67,1.15,145,424,419,0,0,0,0
13,68,6.39,801,2165,1582,26,65,0,0
13,69,0.03,1,1,0,0,0,0,0
13,71,2.31,511,852,389,303,312,0,0
13,72,2.44,244,514,51,24,51,0,0
13,91,0.1,10,30,3,1,3,0,0
13,92,2.9,395,928,555,14,41,0,0
13,96,1,163,325,325,0,0,0,0
13,97,1,15,30,3,2,3,0,0
13,109,3.67,245,491,298,11,21,0,0
13,110,3.05,175,349,35,17,35,0,0
13,113,1.32,307,614,606,0,1,0,0
13,114,1.68,55,110,2,1,2,0,0
13,117,3.4,193,507,378,37,75,0,0
13,118,1.79,177,441,441,0,0,0,0
13,119,0.38,14,28,3,1,3,0,0
14,15,2,68,68,2,2,2,0,0
14,17,2,56,112,4,2,4,0,0
14,39,4.98,865,1985,979,58,112,0,0
14,40,0.02,1,2,0,0,0,0,0
14,48,1,187,746,75,19,75,0,0
14,67,0.02,7,26,3,1,3,0,0
14,68,0.4,55,178,18,6,18,0,0
14,69,0.28,14,14,1,1,1,0,0
14,71,0.69,210,420,42,21,42,0,0
14,95,3.37,728,2103,210,73,210,0,0
14,96,1,180,539,539,0,0,0,0
14,110,4,244,487,374,2,4,0,0
14,116,1.74,175,346,35,17,35,0,0
14,117,3.58,403,772,189,31,61,0,0
14,118,9,1564,4256,1475,115,309,0,0
14,119,8.61,1033,3356,3019,14,37,0,0
14,120,2.49,1069,2675,295,105,264,0,0
14,123,2,414,1243,124,41,124,0,0
14,127,1.05,135,531,531,0,0,0,0
15,17,1,52,104,0,0,0,52,104
15,37,0.27,47,141,14,5,14,0,0
15,38,0.31,54,162,16,5,16,0,0
15,43,0.97,94,188,19,9,19,0,0
15,44,0.03,3,7,1,0,1,0,0
15,49,1,108,325,325,0,0,0,0
15,50,1.33,125,251,129,0,0,0,0
15,51,0.09,15,30,30,0,0,0,0
15,52,1.49,285,797,80,29,80,0,0
15,53,1.51,147,419,42,15,42,0,0
15,54,1,9,27,3,1,3,0,0
15,59,0.52,66,132,132,0,0,0,0
15,60,1.48,254,508,508,0,0,0,0
15,63,1,376,1127,0,376,1127,0,0
15,64,3.4,563,1269,383,42,98,0,0
15,65,1,128,385,385,0,0,0,0
15,66,0.47,69,208,208,0,0,0,0
15,67,0.39,8,24,5,1,2,0,0
15,68,5.49,1077,3495,326,95,320,0,0
15,69,1,126,378,378,0,0,0,0
15,70,2,114,314,262,3,6,0,0
15,95,3.3,318,664,525,3,6,0,0
15,111,3,241,646,500,8,16,0,0
15,115,6,240,538,360,9,12,0,0
15,116,1,455,911,91,46,91,0,0
15,117,8.46,872,2137,1212,179,665,0,0
15,118,2.21,266,636,574,7,7,0,0
15,119,6.01,775,2192,225,77,219,0,0
15,120,6,1654,4715,1293,120,380,0,0
15,122,1,282,846,846,0,0,0,0
15,123,8.68,1837,4330,933,1315,3296,0,0
15,124,0.9,857,2570,0,857,2570,0,0
15,127,1,27,55,0,0,0,0,0
16,37,0.38,67,202,20,7,20,0,0
16,38,0.04,7,22,2,1,2,0,0
16,50,0.49,71,143,133,0,0,0,0
16,51,0.09,15,30,30,0,0,0,0
16,54,7.48,643,1808,1325,22,54,0,0
16,64,2.6,313,940,322,23,69,0,0
16,65,1,12,12,1,1,1,0,0
16,66,0.53,77,230,230,0,0,0,0
16,67,1,203,608,61,20,61,0,0
16,70,1,117,352,35,12,35,0,0
16,77,8,865,1991,1507,25,46,0,0
16,78,1,60,121,12,6,12,0,0
16,92,1,28,55,6,3,6,0,0
16,93,3,188,563,353,1,4,0,0
16,94,2.26,440,1033,992,5,5,0,0
16,95,2,185,246,99,14,16,0,0
16,113,0.86,1102,3306,0,1102,3306,0,0
16,115,3,396,1052,83,32,83,0,0
16,116,1,211,423,42,21,42,0,0
16,117,6.6,696,1755,956,31,89,0,0
16,118,5.43,323,541,491,1,3,0,0
16,119,8.42,504,1336,1098,4,15,0,0
16,120,0.55,172,345,345,0,0,0,0
16,121,0.96,181,363,363,0,0,0,0
16,122,3.4,1311,3640,364,131,364,0,0
16,123,1.97,838,1839,0,838,1839,0,0
16,124,1.46,655,929,0,655,929,0,0
17,3,1.5,143,287,211,4,8,0,0
17,54,0.52,105,316,32,11,32,0,0
17,78,0.99,54,107,11,5,11,0,0
17,79,2.01,278,833,748,3,9,0,0
17,93,9.37,618,1332,1292,2,4,0,0
17,94,9.63,405,987,812,4,6,0,0
17,95,0.34,25,39,1,1,1,0,0
17,96,1.73,209,590,517,0,0,0,0
17,113,0.14,185,556,0,185,556,0,0
17,117,2.65,263,706,692,2,2,0,0
17,118,6.73,592,1757,1683,1,4,0,0
17,119,2.17,285,856,852,0,0,0,0
17,120,0,1,2,0,0,0,0,0
17,121,0.96,649,1299,130,65,130,0,0
17,122,8.44,1922,5217,1431,151,421,0,0
18,3,1.5,198,495,201,98,293,0,0
18,48,1,66,197,20,7,20,0,0
18,51,0.56,15,45,4,1,4,0,0
18,52,0.44,12,36,4,1,4,0,0
18,73,2,143,278,270,1,1,0,0
18,80,1,85,170,17,9,17,0,0
18,81,0.04,1,2,0,0,0,0,0
18,87,2,210,210,21,21,21,0,0
18,92,3.66,317,635,479,9,17,0,0
18,93,16.12,1008,2098,1837,15,29,0,0
18,94,7.1,571,1398,1234,0,0,0,0
18,95,3.47,175,338,235,5,10,0,0
18,96,5,214,395,340,5,6,0,0
18,97,5,212,382,260,9,14,0,0
18,118,8.99,684,1722,1160,55,144,0,0
18,119,5.07,1874,4163,681,178,387,0,0
18,120,1.92,885,2241,224,89,224,0,0
18,121,3.77,3692,9649,965,369,965,0,0
18,122,0.98,219,800,252,15,61,0,0
18,123,0.45,44,132,132,0,0,0,0
19,10,2,85,128,13,8,13,0,0
19,44,4,414,1124,112,41,112,0,0
19,47,2,377,754,75,38,75,0,0
19,80,0.19,44,87,87,0,0,0,0
19,81,2.77,242,485,394,5,10,0,0
19,91,0.66,7,14,1,1,1,0,0
19,92,10.03,429,1033,258,11,24,0,0
19,93,8.4,648,1717,568,126,476,0,0
19,94,6,502,1303,1245,4,6,0,0
19,95,7.96,672,1642,1520,7,10,0,0
19,96,8.49,994,2290,1901,14,35,0,0
19,97,3,214,597,597,0,0,0,0
19,107,0.01,6,17,2,1,2,0,0
19,108,0.89,1601,6405,0,1601,6405,0,0
19,109,3.22,2731,7153,5,2710,7112,0,0
19,110,3.11,768,1778,140,248,521,0,0
19,118,3.01,424,559,463,10,11,0,0
19,119,4,477,1102,1054,4,5,0,0
20,70,0.06,8,16,16,0,0,0,0
20,86,1.75,532,1065,279,44,87,0,0
20,90,0.46,69,207,21,7,21,0,0
20,91,3.73,183,410,147,8,16,0,0
20,92,4.91,716,1612,1016,33,66,0,0
20,93,8.3,974,2374,2347,1,3,0,0
20,94,11.56,850,1938,1539,3,4,0,0
20,96,1,108,324,324,0,0,0,0
20,97,1,88,176,18,9,18,0,0
20,107,2,1155,2950,295,115,295,0,0
20,108,0.99,291,875,87,32,96,0,0
20,109,4.69,1645,4065,319,1432,3640,0,0
20,110,4.09,189,484,48,19,48,0,0
20,119,1,31,61,0,0,0,0,0
21,69,2,145,364,364,0,0,0,0
21,70,0.94,119,238,238,0,0,0,0
21,71,2,126,340,322,2,2,0,0
21,72,5,754,1336,168,58,116,0,0
21,73,1,186,559,56,19,56,0,0
21,74,1,44,87,87,0,0,0,0
21,75,1,59,117,12,6,12,0,0
21,79,2,93,186,139,3,5,0,0
21,81,2,168,337,0,0,0,0,0
21,82,0,0,0,0,0,0,0,0
21,83,3.64,266,709,598,7,12,0,0
21,84,2.02,155,409,298,0,0,0,0
21,85,3.52,370,964,884,4,9,0,0
21,86,6.25,548,1508,1363,4,6,0,0
21,87,0,0,1,1,0,0,0,0
21,90,4.54,598,1400,934,22,52,0,0
21,91,1.61,153,374,222,8,17,0,0
21,93,3.63,402,1202,1194,0,1,0,0
21,94,3.64,440,949,621,18,36,0,0
21,97,3,149,413,351,3,7,0,0
21,108,3.35,148,396,254,7,16,0,0
21,109,0.65,149,447,447,0,0,0,0
21,111,1,137,410,410,0,0,0,0
22,2,2.68,384,767,637,7,15,0,0
22,47,1,10,10,1,1,1,0,0
22,58,2,249,498,147,0,0,0,0
22,60,1,31,123,12,3,12,0,0
22,61,3,127,218,183,1,1,0,0
22,62,3,117,219,206,2,2,0,0
22,69,0,0,0,0,0,0,0,0
22,70,5,360,793,509,3,4,0,0
22,71,2.63,166,416,42,17,42,0,0
22,72,3.15,261,542,279,4,10,0,0
22,79,0.34,38,76,76,0,0,0,0
22,80,4.06,437,895,807,1,1,0,0
22,81,4.6,427,1076,940,6,12,0,0
22,82,3.31,582,1165,732,24,48,0,0
22,83,8.53,770,1810,1610,13,22,0,0
22,84,3.55,311,621,570,3,6,0,0
22,85,1.46,136,409,409,0,0,0,0
22,86,8.34,633,1441,423,237,671,0,0
22,87,5.66,709,1854,1502,119,351,0,0
22,88,5,1122,2986,299,112,299,0,0
22,89,3.95,323,700,635,7,7,0,0
22,92,1.4,227,680,569,0,0,0,0
22,93,3.82,501,1280,1141,8,15,0,0
22,94,0.92,161,804,804,0,0,0,0
22,110,0.18,48,97,10,5,10,0,0
22,111,5.92,349,765,256,27,53,0,0
22,119,0.44,41,82,0,0,0,0,0
22,120,2.56,273,546,44,22,44,0,0
23,1,1,119,357,357,0,0,0,0
23,2,0.32,21,42,4,2,4,0,0
23,44,1,275,825,82,27,82,0,0
23,45,2.61,424,1185,883,95,285,0,0
23,46,2.39,466,995,828,6,18,0,0
23,60,3.81,565,1181,118,56,118,0,0
23,61,0.19,52,103,10,5,10,0,0
23,62,2,336,796,796,0,0,0,0
23,67,1.21,100,126,61,7,7,0,0
23,68,1.77,424,1174,197,0,0,0,0
23,69,2.01,200,700,393,0,0,0,0
23,70,0.85,154,462,462,0,0,0,0
23,71,6.22,393,677,505,14,18,0,0
23,72,5,536,1097,727,25,41,0,0
23,78,2.34,123,314,131,7,20,0,0
23,79,1.61,160,321,217,37,73,0,0
23,80,1.18,150,451,451,0,0,0,0
23,81,0.82,173,520,520,0,0,0,0
23,82,0.64,63,188,188,0,0,0,0
23,83,0.89,133,399,399,0,0,0,0
23,84,2.45,472,1217,1132,5,9,0,0
23,85,3.11,341,821,618,11,23,0,0
23,86,7.03,905,2546,1536,144,366,0,0
23,87,1.06,252,756,707,0,0,0,0
23,89,0.19,25,69,69,0,0,0,0
23,91,7.11,245,584,225,18,40,0,0
23,92,12.11,1173,3315,1110,45,125,0,0
23,93,0.38,41,81,81,0,0,0,0
23,105,5,290,739,531,6,11,0,0
23,110,2.48,393,786,191,31,62,0,0
23,111,0.42,46,92,92,0,0,0,0
23,119,5,748,2053,205,75,205,0,0
24,0,1.17,197,590,528,2,7,0,0
24,1,3.83,491,1333,931,24,45,0,0
24,65,1,112,112,112,0,0,0,0
24,66,1,43,130,130,0,0,0,0
24,69,3,171,477,388,5,10,0,0
24,70,0.15,26,79,79,0,0,0,0
24,71,4.14,373,1052,666,15,43,0,0
24,72,4.24,436,949,881,4,8,0,0
24,73,1.32,250,656,429,11,25,0,0
24,74,8.33,1568,3370,863,117,253,0,0
24,75,4.61,710,1721,1389,12,34,0,0
24,76,2.14,475,1419,1137,1,1,0,0
24,77,5.95,383,901,464,11,21,0,0
24,78,8.53,788,2099,1902,18,20,0,0
24,79,7,938,2293,1759,155,364,0,0
24,80,4.64,605,1595,1301,67,202,0,0
24,81,6.29,444,1139,937,5,8,0,0
24,82,0.17,19,56,56,0,0,0,0
24,84,0.57,77,230,230,0,0,0,0
24,85,3.73,303,891,780,3,8,0,0
24,86,1.74,336,600,396,204,204,0,0
24,87,5.03,3020,8694,1228,272,768,0,0
24,89,11.33,1104,3015,1755,25,46,0,0
24,90,16.67,1572,4159,1024,124,316,0,0
24,91,13.83,1387,3329,2624,48,78,0,0
24,92,2.17,244,587,459,10,14,0,0
24,104,1,242,485,485,0,0,0,0
24,105,2,246,493,286,11,23,0,0
24,106,1.52,223,834,244,16,66,0,0
24,111,1,52,104,0,0,0,0,0
24,112,1,12,12,0,0,0,0,0
24,119,2.25,121,245,157,5,10,0,0
24,120,1.86,91,272,215,2,6,0,0
25,0,0.42,81,162,162,0,0,0,0
25,1,4.02,536,1425,825,22,67,0,0
25,2,1.28,232,891,787,4,12,0,0
25,65,4,263,677,68,26,68,0,0
25,69,2,105,105,1,1,1,0,0
25,70,4,392,828,740,8,10,0,0
25,71,8.44,431,809,667,8,13,0,0
25,72,15.9,1472,3870,3366,55,161,0,0
25,73,9.28,1983,5361,2420,324,1072,471,1413
25,74,12.08,1612,4470,3188,356,726,0,0
25,75,8.97,1306,2603,1172,62,122,0,0
25,76,8,496,1169,1027,6,10,0,0
25,77,6.91,464,994,870,8,11,0,0
25,78,10.89,1018,2384,2115,11,30,0,0
25,79,6.19,503,967,116,40,76,0,0
25,80,2.21,277,748,625,0,0,0,0
25,81,9.8,481,813,550,11,11,0,0
25,82,7.01,896,2136,1730,19,33,0,0
25,83,4.3,160,309,128,11,20,0,0
25,84,2,107,169,124,0,0,0,0
25,85,3.72,176,433,313,8,13,0,0
25,87,0.01,13,38,4,1,4,0,0
25,90,3.85,494,1199,810,17,43,0,0
25,93,0.66,9,9,1,1,1,0,0
25,94,0.34,5,5,0,0,0,0,0
25,103,3,100,200,200,0,0,0,0
25,104,4.53,489,1160,944,12,24,0,0
25,105,2.11,385,979,979,0,0,0,0
25,106,0.84,133,400,400,0,0,0,0
25,118,1.83,166,492,480,1,1,0,0
25,119,1.88,146,291,29,15,29,0,0
25,127,0,0,0,0,0,0,0,0
26,0,0.13,26,51,51,0,0,0,0
26,1,2.82,299,664,295,20,41,0,0
26,5,2,280,811,81,28,81,0,0
26,64,1,48,144,144,0,0,0,0
26,71,1.9,246,493,493,0,0,0,0
26,72,7.73,801,1509,583,56,103,0,0
26,73,1.06,47,81,54,3,3,0,0
26,75,1,118,118,12,12,12,0,0
26,76,3,277,711,639,4,8,0,0
26,77,3,232,350,246,12,12,0,0
26,78,4.11,287,562,528,3,4,0,0
26,79,0.9,137,275,275,0,0,0,0
26,82,0.74,117,233,233,0,0,0,0
26,83,2.53,133,303,224,0,0,0,0
26,85,4,171,310,213,3,3,0,0
26,89,1,166,333,333,0,0,0,0
26,99,2.99,313,940,923,54,161,0,0
26,113,3,354,757,489,9,26,0,0
26,118,0.17,32,96,96,0,0,0,0
26,119,2,154,429,370,3,7,0,0
26,120,1,136,409,409,0,0,0,0
26,121,0,0,0,0,0,0,0,0
26,125,3,81,126,93,4,4,0,0
26,126,1,7,7,1,1,1,0,0
26,127,1,27,53,0,0,0,0,0
27,0,6,580,1417,748,36,74,0,0
27,1,3.32,329,866,698,1,1,0,0
27,2,2.95,412,586,540,0,0,0,0
27,47,1,160,319,319,0,0,0,0
27,77,2,189,378,337,2,5,0,0
27,78,3.71,149,299,94,7,13,0,0
27,79,0.67,180,359,359,0,0,0,0
27,83,0.73,130,389,389,0,0,0,0
27,84,1.28,203,609,61,20,61,0,0
27,85,2.15,154,320,259,3,6,0,0
27,86,3.96,310,822,623,8,15,0,0
27,98,1.01,151,302,301,0,0,0,0
27,99,3.01,404,810,84,40,81,0,0
27,100,1,161,322,32,16,32,0,0
27,120,3,515,1267,1177,3,10,0,0
27,121,2.47,426,855,804,0,1,0,0
27,127,6.54,616,1455,1265,3,3,0,0
28,0,8,270,591,32,87,300,0,0
28,1,4.05,285,604,473,11,14,0,0
28,2,8,449,1062,901,5,5,0,0
28,78,0.29,16,32,32,0,0,0,0
28,79,3.33,464,1293,269,32,96,0,0
28,83,0.65,206,506,51,21,51,0,0
28,84,3.97,809,2056,206,81,206,0,0
28,86,1,77,154,154,0,0,0,0
28,97,1.98,17,21,7,2,2,0,0
28,98,19.82,1953,5014,4359,28,55,13,38
28,99,5.11,713,1966,413,142,424,381,1144
28,100,6.05,487,1264,878,4,9,0,0
28,101,0.49,28,56,0,0,0,0,0
28,119,1.88,184,368,270,5,11,0,0
28,120,0.48,164,475,475,0,0,0,0
28,121,0.05,14,28,28,0,0,0,0
28,125,0.9,260,779,779,0,0,0,0
28,126,3.1,414,816,157,39,73,0,0
28,127,5,401,770,271,18,55,0,0
29,0,1.48,91,194,159,4,4,0,0
29,1,7.52,1217,3260,1835,60,132,0,0
29,2,5.23,306,714,519,11,22,0,0
29,5,1.93,272,519,495,3,3,0,0
29,6,4.07,340,911,746,9,18,0,0
29,45,2.13,277,536,499,2,2,0,0
29,46,1,42,84,8,4,8,0,0
29,69,3,358,1008,888,7,13,0,0
29,70,1,24,73,0,0,0,0,0
29,77,1,112,225,225,0,0,0,0
29,78,1,50,149,149,0,0,0,0
29,84,4,293,587,492,5,11,0,0
29,86,2.46,425,850,826,1,3,0,0
29,87,2,186,467,422,0,0,0,0
29,88,2,300,600,60,30,60,0,0
29,97,1.73,242,703,227,18,53,0,0
29,98,8.23,787,2045,918,206,431,0,0
29,99,6.14,363,825,461,20,40,0,0
29,100,3.98,365,821,807,1,1,0,0
29,101,3.48,151,329,143,11,21,0,0
29,110,2,164,328,8,4,8,0,0
29,111,2,350,652,607,5,5,0,0
29,118,3,156,170,17,16,17,0,0
29,119,3.22,330,660,299,20,40,0,0
29,120,4.91,502,1246,182,44,115,0,0
29,123,1,269,807,807,0,0,0,0
29,124,2.42,440,992,99,44,99,0,0
29,125,0.76,120,360,187,6,19,0,0
29,126,2.61,177,433,426,1,1,0,0
30,1,1.84,171,209,13,13,13,0,0
30,2,5.9,577,1128,992,9,15,0,0
30,3,6.62,257,561,491,33,89,0,0
30,4,0.38,54,163,163,16,49,0,0
30,6,7.94,480,840,460,27,42,0,0
30,7,0.06,3,6,1,0,1,0,0
30,11,3,220,427,169,15,29,0,0
30,41,0.04,4,9,3,0,1,0,0
30,42,1.18,181,527,497,2,3,0,0
30,45,4.14,463,927,91,40,79,0,0
30,46,4.95,1648,4422,1107,234,461,0,0
30,77,2.06,52,108,24,2,2,0,0
30,78,3.94,365,827,798,3,3,0,0
30,86,1.27,230,658,640,1,2,0,0
30,87,2.27,327,717,598,13,13,0,0
30,95,1,48,95,10,5,10,0,0
30,97,0.11,26,79,8,3,8,0,0
30,98,3,179,359,32,16,32,0,0
30,99,3.86,303,740,665,4,8,0,0
30,115,2.56,234,702,401,5,14,0,0
30,116,0.44,102,306,306,0,0,0,0
30,118,2,108,217,205,1,1,0,0
30,124,1.21,118,235,24,12,24,0,0
31,1,5.59,482,1105,807,17,33,0,0
31,2,10.37,929,1194,718,35,53,0,0
31,3,5.73,400,1038,546,15,55,0,0
