x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
9,13,6.93,244,577,504,4,8,0,0
9,14,4.07,136,244,188,2,6,0,0
9,19,0.93,138,275,275,0,0,0,0
9,51,1,351,702,702,0,0,0,0
9,52,4.31,699,1398,921,19,37,0,0
9,53,7.6,904,1751,1323,27,46,0,0
9,54,7.52,987,1935,1443,29,55,0,0
9,55,6,408,795,611,9,18,0,0
9,56,2,53,94,9,5,9,0,0
10,3,1,4,4,0,0,0,0,0
10,5,1,93,185,19,9,19,0,0
10,6,0,0,0,0,0,0,0,0
10,7,1,25,25,25,0,0,0,0
10,10,10.89,662,1283,712,32,62,0,0
10,11,25.69,3059,7480,5153,88,211,0,0
10,12,14.68,855,1357,710,41,51,0,0
10,14,3,103,103,84,0,0,0,0
10,15,5,135,204,171,2,4,0,0
10,19,1.07,270,541,21,0,0,0,0
10,48,1,161,161,16,16,16,0,0
10,49,0.01,1,2,0,0,0,0,0
10,50,0.17,39,117,117,0,0,0,0
10,51,9.24,1271,3045,2415,13,25,0,0
10,52,9.79,1153,2452,1669,44,79,0,0
10,53,8.53,492,861,660,15,20,0,0
10,54,3.3,376,1117,412,26,78,0,0
10,55,7.65,696,1515,1127,19,43,0,0
10,56,2.12,72,144,31,1,1,0,0
10,58,4.39,273,526,173,19,37,0,0
10,59,0.01,2,4,4,0,0,0,0
10,61,0.63,291,582,0,291,582,0,0
10,62,2.7,1433,2866,0,1433,2866,0,0
11,6,1.97,892,1132,700,24,48,0,0
11,7,0.03,21,21,21,0,0,0,0
11,8,13.57,1024,1957,522,319,612,0,0
11,9,10.06,978,2532,944,37,73,0,0
11,10,12.17,622,1136,913,8,8,0,0
11,11,5.59,233,398,283,7,10,0,0
11,12,21.19,1525,3521,2279,44,95,0,0
11,13,18.91,958,1870,1500,21,30,0,0
11,14,0.67,98,196,185,0,0,0,0
11,15,9.01,333,584,468,9,13,0,0
11,16,0.65,46,46,46,0,0,0,0
11,45,0.18,6,13,13,0,0,0,0
11,49,0.99,119,238,24,12,24,0,0
11,50,1.61,70,129,13,7,13,0,0
11,51,13.11,1247,2729,2225,18,30,0,0
11,52,18.73,2864,7526,5052,352,1285,0,0
11,53,6.72,863,1990,1853,12,15,0,0
11,54,4.03,121,175,19,8,10,0,0
11,55,12.65,1547,3285,2791,29,50,0,0
11,56,11.76,1404,3507,3400,10,12,0,0
11,57,16.59,1086,2462,2167,22,33,0,0
11,58,6.28,962,1628,1551,5,8,0,0
11,59,9.32,836,1725,1131,20,60,0,0
11,61,1,182,546,55,18,55,0,0
11,62,0.67,485,971,0,485,971,0,0
11,66,2,317,635,520,6,13,0,0
11,68,1,32,32,3,3,3,0,0
12,6,1,30,30,30,0,0,0,0
12,7,4.21,369,778,544,16,26,0,0
12,8,21.82,2144,5705,3345,52,110,396,1187
12,9,21.37,1454,3544,2280,40,89,0,0
12,12,0.53,135,135,135,0,0,0,0
12,13,4.71,1501,1707,363,1202,1203,0,0
12,14,0.74,228,228,228,0,0,0,0
12,16,0.34,24,24,24,0,0,0,0
12,45,2.82,107,137,68,8,8,0,0
12,50,1.2,187,478,441,4,4,0,0
12,51,6.75,651,1629,819,31,74,0,0
12,52,18.7,2892,8068,4405,40,103,612,1837
12,53,23.08,2022,5714,3422,63,143,0,0
12,54,10.99,1712,4496,2306,28,79,0,0
12,55,14.29,2180,5645,4032,73,176,0,0
12,56,2.15,221,491,464,2,3,0,0
12,57,1.41,98,249,227,0,0,0,0
12,58,2,81,81,8,8,8,0,0
12,59,4,580,1142,1111,2,3,0,0
12,66,6.65,1047,2615,982,65,181,0,0
12,67,13.34,2161,5319,3989,56,136,0,0
12,68,1.73,161,468,439,2,3,0,0
13,3,2.54,125,359,307,2,6,0,0
13,4,1.46,87,273,231,1,5,0,0
13,5,5.41,454,1326,1303,1,3,0,0
13,6,9.39,609,1365,1274,3,5,0,0
13,7,15.26,1721,4255,2560,56,130,0,0
13,8,21.79,2106,5792,4265,30,53,0,0
13,9,28.81,2145,5832,3690,57,164,0,0
13,10,11.06,812,2022,1633,15,34,0,0
13,11,1.81,178,358,31,10,21,0,0
13,13,0.35,637,637,0,637,637,0,0
13,50,2.5,125,233,85,6,8,0,0
13,51,8.59,846,1895,1679,3,6,0,0
13,52,3.29,463,1647,229,44,158,0,0
13,53,1,219,219,22,22,22,0,0
13,54,4.56,489,1077,883,0,0,0,0
13,55,4.71,845,1977,828,100,250,0,0
13,56,0.85,251,754,0,251,754,0,0
13,67,9.42,829,1879,615,67,140,0,0
13,68,10.67,1390,4215,2916,48,144,0,0
13,69,1.19,36,57,6,4,6,0,0
14,4,1,15,15,2,2,2,0,0
14,5,2.91,286,859,750,4,12,0,0
14,6,9.47,439,944,767,4,8,0,0
14,7,0.26,78,156,156,0,0,0,0
14,8,7.08,584,1374,947,12,31,0,0
14,9,9.66,1282,3193,1161,665,1617,0,0
14,10,15.46,1049,2942,1983,38,87,0,0
14,11,22.06,1703,4352,3430,129,369,0,0
14,12,4.06,386,770,611,2,2,0,0
14,15,3.38,519,1311,144,190,380,0,0
14,16,2.06,288,368,223,8,16,0,0
14,41,4,136,167,71,11,11,0,0
14,45,0.72,65,65,0,0,0,0,0
14,47,3,193,312,139,13,19,0,0
14,55,4.94,1039,2046,1018,59,114,0,0
14,56,2.89,527,1017,982,4,4,0,0
14,67,1,267,534,53,27,53,0,0
14,69,2,332,572,488,9,9,0,0
14,71,0.8,27,27,3,3,3,0,0
14,72,0.2,7,7,1,1,1,0,0
15,5,8.21,662,1797,1050,28,83,0,0
15,6,0.6,8,17,5,1,1,0,0
15,7,0.68,4,10,1,0,1,0,0
15,8,3.32,148,311,31,15,31,0,0
15,9,0.85,5,5,0,0,0,0,0
15,10,11.82,904,1757,1701,1,3,0,0
15,11,27.53,1717,4035,3641,14,33,0,0
15,12,15.52,1527,3300,1879,621,1244,0,0
15,13,2.04,156,295,233,25,49,0,0
15,14,2.86,2052,8132,923,1821,7209,0,0
15,15,4.57,967,2220,66,665,1626,0,0
15,16,6.12,879,2033,1113,372,739,0,0
15,17,1,97,97,10,10,10,0,0
15,40,1,77,154,154,0,0,0,0
15,41,2,140,140,140,0,0,0,0
15,43,3.95,312,459,202,16,16,0,0
15,44,0.05,5,5,1,1,1,0,0
15,45,3.28,260,478,439,2,2,0,0
15,53,1,44,87,9,4,9,0,0
15,56,3.42,825,1328,1058,15,30,0,0
16,5,0.01,1,3,0,0,0,0,0
16,6,1,42,42,42,0,0,0,0
16,10,7.6,686,1566,1515,2,4,0,0
16,11,9.31,787,1808,1686,3,7,0,0
16,14,2.36,378,1441,0,378,1441,0,0
16,15,1.32,390,779,47,177,353,0,0
16,16,0.54,52,52,52,0,0,0,0
16,17,1.46,256,468,44,212,424,0,0
16,38,1.78,140,319,319,0,0,0,0
16,39,2.23,129,421,304,5,13,0,0
16,40,5.42,526,1411,707,19,33,0,0
16,41,1,32,32,32,0,0,0,0
16,44,3,110,294,228,4,7,0,0
16,45,1,19,19,2,2,2,0,0
16,53,1,77,153,153,0,0,0,0
16,56,0.67,142,142,142,0,0,0,0
16,57,0.1,21,21,21,0,0,0,0
17,7,1,49,49,49,0,0,0,0
17,15,0.34,121,241,24,12,24,0,0
17,37,0.55,43,43,43,0,0,0,0
17,38,4.45,247,473,455,2,2,0,0
17,39,3.84,106,228,212,1,1,0,0
17,50,2.91,227,608,571,0,0,37,37
17,51,0.06,47,141,0,47,141,0,0
17,52,0.19,160,479,0,160,479,0,0
18,16,0.05,13,26,3,1,3,0,0
18,37,0.45,35,35,35,0,0,0,0
18,38,0.28,13,27,27,0,0,0,0
18,49,1,16,16,2,2,2,0,0
18,50,6.03,892,2378,661,59,170,0,0
18,51,3.96,1421,3230,83,1213,2554,0,0
18,52,0.43,368,1103,0,368,1103,0,0
19,16,0.61,163,326,33,16,33,0,0
19,17,3.34,155,294,114,11,20,0,0
19,50,1.71,239,564,207,18,40,0,0
19,51,7.97,1243,3614,1087,93,276,0,0
20,46,1,19,19,2,2,2,0,0
20,48,1,1133,3398,340,113,340,0,0
20,49,3.99,1320,2859,668,1052,2104,0,0
20,50,5.78,709,1497,951,21,35,0,0
20,51,7.96,1232,3272,1957,59,142,0,0
21,49,6.01,4821,10466,0,4821,10466,0,0
21,50,7.16,1482,3922,1265,516,1062,0,0
22,49,0.01,11,23,0,11,23,0,0
22,50,1.82,727,1292,162,565,1130,0,0
