x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
7,38,1,8,8,1,1,1,0,0
7,83,4,596,1347,1236,12,12,0,0
7,84,0.13,20,39,39,0,0,0,0
7,126,1,36,36,36,0,0,0,0
7,127,8.03,216,368,337,2,3,0,0
8,24,0.1,253,253,253,0,0,0,0
8,25,0.9,2275,2275,2275,0,0,0,0
8,83,13.6,768,1941,1728,10,15,0,0
8,84,6.87,967,1935,740,66,133,0,0
8,127,8.97,240,322,260,4,5,0,0
9,57,0.85,66,66,66,0,0,0,0
9,83,12.89,1009,2122,1843,12,22,0,0
9,84,0.51,161,321,321,0,0,0,0
10,16,1,200,200,0,200,200,0,0
10,56,1.27,88,176,128,3,5,0,0
10,57,15.72,1423,3396,2951,15,37,0,0
10,58,7.18,882,2676,2618,3,6,0,0
11,18,0,0,0,0,0,0,0,0
11,56,15.69,1045,2486,1426,33,85,0,0
11,57,20.45,1417,3101,2728,14,25,0,0
11,58,16,1550,3965,3703,5,9,0,0
11,59,8.43,1078,2716,2698,2,2,0,0
11,72,2,38,56,23,2,4,0,0
12,18,2,137,225,23,14,23,0,0
12,55,0.04,36,109,0,36,109,0,0
12,56,6.04,1025,2300,432,571,1157,0,0
12,57,15.06,1499,3716,1956,59,138,0,0
12,58,13.14,932,2054,1636,16,43,0,0
12,59,2.83,385,1030,1005,3,3,0,0
12,82,2.16,932,2797,646,782,2345,0,0
12,83,1.91,684,1798,9,601,1714,0,0
13,55,3.96,1518,3847,2,1495,3825,0,0
13,56,0.08,50,99,0,50,99,0,0
13,57,7.01,584,1470,417,47,116,0,0
13,58,28.18,1882,4676,2721,60,112,0,0
13,59,13.02,1061,2577,1256,56,116,0,0
13,60,1,215,430,0,215,430,0,0
13,83,0.93,452,452,0,452,452,0,0
14,57,2.96,179,331,189,3,3,0,0
14,58,12.43,992,2836,1658,6,6,102,509
14,59,10.26,751,1770,1167,18,34,2,8
14,60,18.74,951,2027,1172,24,48,0,0
14,70,0.34,81,325,325,0,0,0,0
14,71,0.89,61,113,105,1,1,0,0
14,73,1,40,158,16,4,16,0,0
14,114,0.8,128,256,256,0,0,0,0
15,6,3,931,1821,4,894,1784,0,0
15,7,5.83,2392,4926,1,2382,4916,0,0
15,37,1,291,291,29,29,29,0,0
15,57,8.04,968,1758,1024,36,72,0,0
15,58,2.04,748,3347,114,11,22,607,3035
15,59,26.4,1293,3115,1894,63,142,40,198
15,60,16.22,1524,4045,2549,221,664,0,0
15,61,16.52,1200,3660,1436,56,173,0,0
15,67,1.34,312,936,936,0,0,0,0
15,68,5.66,360,846,626,14,24,0,0
15,69,7,527,1348,135,53,135,0,0
15,70,14.94,2035,5524,1484,1158,3401,0,0
15,71,2.55,188,564,107,115,435,0,0
15,74,4,643,1548,1459,10,10,0,0
15,111,4,304,608,595,1,1,0,0
15,112,8.06,1218,2436,2436,0,0,0,0
15,113,7.74,1304,2871,2871,0,0,0,0
15,114,5.93,727,1455,1378,4,9,0,0
15,115,5.07,648,1295,1263,2,4,0,0
15,116,1,236,471,47,24,47,0,0
16,6,0.92,266,533,533,0,0,0,0
16,7,2.25,502,918,53,441,832,0,0
16,57,0.01,2,4,0,0,0,0,0
16,59,1.27,125,281,28,12,28,0,0
16,60,16.97,1830,5032,2333,79,240,0,0
16,61,17.25,750,1690,1145,26,43,0,0
16,62,3.93,255,568,233,161,319,0,0
16,63,2,771,2313,0,771,2313,0,0
16,67,3,295,740,732,1,1,0,0
16,68,8,728,1045,402,51,66,0,0
16,69,19.55,1692,4702,2523,30,41,391,1564
16,70,22.49,2101,5082,1050,1446,3595,0,0
16,71,0.86,261,1006,0,261,1006,0,0
16,74,7.89,906,2024,1044,59,109,0,0
16,75,0.11,38,78,11,4,7,0,0
16,76,4.05,214,374,297,7,8,0,0
16,111,2.04,140,240,240,0,0,0,0
16,112,18.35,1834,3508,3356,8,11,0,0
16,113,15.72,1428,2830,2690,4,6,0,0
16,114,9.27,1194,2249,2222,3,3,0,0
16,115,10.03,1121,2526,1886,3,3,0,0
16,116,3.7,1095,2142,216,868,1732,0,0
17,38,1,64,64,64,0,0,0,0
17,59,1.94,197,516,10,170,474,0,0
17,60,23.9,1848,4355,1700,517,1571,0,0
17,62,0.49,149,299,0,149,299,0,0
17,68,1,112,225,22,11,22,0,0
17,69,16.36,1356,3586,1894,57,136,0,0
17,70,28.16,2020,5211,3337,92,177,0,0
17,71,9.84,353,716,597,8,10,0,0
17,72,8.71,525,1103,205,38,74,0,0
17,73,0.88,30,30,3,3,3,0,0
17,74,0.02,0,0,0,0,0,0,0
17,75,2.99,432,1262,1245,0,0,0,0
17,76,4.91,240,375,274,5,5,0,0
17,77,8.04,364,364,226,15,15,0,0
17,78,1.58,157,427,336,0,0,0,0
17,79,1.01,149,299,299,0,0,0,0
17,107,0.52,386,772,232,386,772,0,0
17,108,0.48,354,709,213,354,709,0,0
17,112,6.17,472,721,715,1,1,0,0
17,113,11.11,887,1455,1139,17,31,0,0
17,114,11.12,1125,1950,1908,1,1,0,0
17,115,11.49,1092,2143,2130,1,1,0,0
17,116,12.38,1045,2260,1830,12,22,0,0
17,117,0.7,122,243,243,0,0,0,0
18,39,1,22,22,2,2,2,0,0
18,45,1,19,19,2,2,2,0,0
18,59,0.16,4,9,2,0,1,0,0
18,60,14.11,1523,3444,1391,690,1638,0,0
18,61,1,12,12,1,1,1,0,0
18,69,3.02,124,244,214,2,3,0,0
18,70,14.75,1211,2428,1427,50,93,0,0
18,71,13.88,610,1334,1174,13,14,0,0
18,72,19.29,873,1811,1543,15,18,0,0
18,73,18,1381,3129,2741,7,8,0,0
18,74,12.58,700,1478,719,35,81,0,0
18,75,9.46,432,841,702,7,11,0,0
18,76,3.65,303,578,541,3,4,0,0
18,77,18.57,1686,4158,3147,40,112,0,0
18,78,1.99,330,800,644,8,10,0,0
18,79,13.65,709,1624,1378,15,26,0,0
18,83,1,23,47,5,2,5,0,0
18,114,3.29,773,1872,1505,20,41,0,0
18,115,5.65,885,1795,1446,19,39,0,0
18,116,8.32,895,1647,1300,19,39,0,0
18,117,7,784,1821,772,52,116,0,0
19,22,2,57,57,6,6,6,0,0
19,40,1,21,21,2,2,2,0,0
19,59,4.98,2089,5577,0,2089,5577,0,0
19,60,6.44,687,1673,164,443,1185,0,0
19,61,3,203,557,534,3,3,0,0
19,69,1,23,46,5,2,5,0,0
19,71,2.36,84,140,23,8,13,0,0
19,73,3.96,258,587,412,6,12,0,0
19,74,4.09,219,489,283,9,23,0,0
19,76,17.09,911,1832,1443,10,15,0,0
19,77,11.4,1346,2943,1242,247,477,0,0
19,78,19.08,2543,6841,3166,158,407,0,0
19,79,9.77,1124,2676,1418,248,571,0,0
19,80,3.03,394,788,30,260,519,0,0
19,114,1.08,223,894,894,0,0,0,0
19,115,3.35,345,536,482,3,6,0,0
19,116,3.63,340,625,371,17,28,0,0
19,117,9.6,1356,3381,1726,62,158,68,136
19,118,1.84,370,1001,387,22,67,3,6
20,40,3,129,284,64,9,24,0,0
20,60,2,109,186,3,80,158,0,0
20,76,3.03,474,938,91,48,95,0,0
20,77,24.08,1915,3981,2593,227,434,0,0
20,78,28.75,2823,7560,5572,76,174,0,0
20,79,14.51,1086,2467,1782,22,35,0,0
20,80,15.37,1185,2934,2576,22,27,0,0
20,81,1.33,84,209,98,32,93,0,0
20,82,1,9,9,1,1,1,0,0
20,117,5.48,604,1627,1017,26,65,0,0
20,118,18.16,2203,5204,3368,53,151,0,0
20,119,1.51,86,138,137,0,0,0,0
21,22,3,197,367,241,8,14,0,0
21,40,5.38,444,1227,947,11,25,0,0
21,42,1,15,15,2,2,2,0,0
21,76,18.28,1264,2507,1767,145,387,0,0
21,77,11.91,1209,3305,1966,43,122,0,0
21,78,11.9,893,1497,599,56,79,0,0
21,79,1.46,114,309,270,0,0,0,0
21,80,10.36,752,1483,1252,20,22,0,0
21,81,12.76,2265,6052,2766,900,2624,0,0
21,82,12.08,1363,3145,1775,392,1133,0,0
21,83,5.87,296,717,117,98,278,0,0
21,84,1.99,187,543,513,2,3,0,0
21,85,10.64,900,2047,1980,5,5,0,0
21,86,8.78,661,1258,1198,7,7,0,0
21,87,3.23,288,857,522,13,37,0,0
21,117,1.05,33,67,7,3,7,0,0
21,118,17.69,3130,8202,3805,127,346,0,0
21,119,4.62,393,830,289,28,60,0,0
22,4,2,8,8,1,1,1,0,0
22,9,0.55,107,215,215,0,0,0,0
22,10,0.37,73,146,146,0,0,0,0
22,21,6,670,1307,1232,4,5,0,0
22,22,5.81,505,1453,1311,0,0,0,0
22,39,1.22,47,51,0,0,0,0,0
22,40,8.4,775,2128,1958,6,15,0,0
22,45,1,509,1019,102,51,102,0,0
22,74,0,0,0,0,0,0,0,0
22,75,8.6,733,1686,1570,4,7,0,0
22,76,4.56,293,610,437,7,13,0,0
22,77,1.07,12,23,2,1,2,0,0
22,80,2.71,162,247,176,7,7,0,0
22,81,14.97,1465,3090,2562,39,52,0,0
22,82,19.53,1858,4745,4046,23,44,46,138
22,83,22.07,1799,4543,3194,75,97,220,660
22,84,11.4,1254,2647,2483,3,6,0,0
22,85,16.13,1249,2419,1760,11,20,0,0
22,86,15.73,1408,2794,2754,4,4,0,0
22,87,8.68,956,2087,2083,0,0,0,0
22,118,3.49,532,1165,1165,0,0,0,0
22,119,5.27,978,1614,923,38,77,0,0
22,120,0.32,31,31,31,0,0,0,0
23,7,0.09,128,128,0,128,128,0,0
23,8,3.19,2987,6854,0,2987,6854,0,0
23,9,11.34,3089,7717,2161,2255,5489,0,0
23,10,3.18,609,1129,174,446,884,0,0
23,20,0.1,9,9,9,0,0,0,0
23,21,2.15,180,396,295,0,0,0,0
23,22,10.73,923,1714,1547,4,6,0,0
23,24,2,750,1570,0,750,1570,0,0
23,39,0.49,20,39,4,2,4,0,0
23,40,10.51,627,1462,982,17,44,0,0
23,41,1.57,113,226,226,0,0,0,0
23,74,1,42,42,4,4,4,0,0
23,81,3.61,304,607,551,3,6,0,0
23,82,8.89,604,1360,780,9,21,0,0
23,83,1,85,85,0,0,0,0,0
23,84,8.37,882,1653,726,33,44,0,0
23,85,9.62,1143,2364,1968,11,22,0,0
23,86,11.34,771,1874,1631,12,27,0,0
23,87,3.04,243,486,482,0,0,0,0
23,118,4.48,785,1718,1519,27,72,0,0
23,119,2.36,635,1548,590,141,386,0,0
24,0,0.04,24,48,0,24,48,0,0
24,8,0.29,426,426,0,426,426,0,0
24,9,0,0,0,0,0,0,0,0
24,20,28.43,1646,3577,2768,46,83,0,0
24,21,11.82,904,2156,1474,15,39,0,0
24,22,18.58,1307,2934,2050,27,46,0,0
24,23,1,72,72,7,7,7,0,0
24,40,2.12,234,432,396,0,0,0,0
24,41,5.43,676,1515,1496,2,2,0,0
24,81,3.93,550,1002,458,39,61,0,0
24,82,2.56,222,651,650,0,0,0,0
24,83,1,70,139,0,0,0,0,0
24,90,1.9,146,293,29,15,29,0,0
24,118,4.61,560,1105,761,20,38,0,0
24,119,4.51,564,1081,419,39,74,0,0
25,0,11.3,3027,8245,981,1581,4162,0,0
25,1,1.32,999,2997,0,999,2997,0,0
25,20,37.41,2116,4749,3136,52,96,0,0
25,21,21.74,1447,3269,2700,23,34,0,0
25,22,31.65,2084,4864,3813,39,75,0,0
25,40,5.57,586,1389,1259,8,12,0,0
25,41,7.5,687,1732,1604,2,3,0,0
25,76,1,19,19,2,2,2,0,0
25,90,0.1,12,24,2,1,2,0,0
25,98,0.66,30,59,6,3,6,0,0
26,1,1.32,1752,2507,0,1752,2507,0,0
26,19,2.97,135,224,182,5,5,0,0
26,20,7.06,1765,4080,179,962,1919,593,1779
26,21,21.05,1712,3833,2567,33,48,0,0
26,22,30.97,2902,6849,4494,54,104,0,0
26,23,1.91,159,415,388,3,3,0,0
26,40,11.54,720,1922,1619,11,28,0,0
26,41,4.5,389,1015,885,7,14,0,0
26,98,0.34,15,31,3,2,3,0,0
27,19,5.65,530,1313,1203,1,1,0,0
27,20,6.8,1022,2340,2339,0,0,0,0
27,21,1,48,48,5,5,5,0,0
27,22,41.97,3507,9480,7955,75,169,0,0
27,23,1,26,26,3,3,3,0,0
27,38,5.92,418,1179,1010,0,0,0,0
27,39,6.93,609,1454,1344,12,12,0,0
27,40,7.04,838,2267,1494,30,85,0,0
27,41,7.62,490,1316,1251,3,3,0,0
28,19,5.21,383,830,797,4,4,0,0
28,20,16.13,1040,2181,1870,12,14,0,0
28,21,12.68,852,1615,845,47,78,0,0
28,22,35.01,3435,9824,6593,416,1096,0,0
28,23,0.49,4,4,0,0,0,0,0
28,38,20.48,1319,3511,2772,27,58,0,0
28,39,26.04,2194,5510,4238,157,183,0,0
28,40,20.49,1627,3708,1705,316,899,0,0
28,41,2.77,249,705,620,0,0,0,0
28,71,1,6,6,1,1,1,0,0
28,93,1.03,267,267,267,0,0,0,0
28,94,7.33,497,1169,1116,3,6,0,0
28,95,6.02,367,921,878,5,5,0,0
28,96,0.43,64,129,129,0,0,0,0
29,20,22.85,1567,4368,1600,656,2258,0,0
29,21,30.02,1604,3456,2669,29,46,0,0
29,22,49.31,4015,10447,7290,391,843,0,0
29,23,2,24,24,2,2,2,0,0
29,35,0.12,3,3,0,0,0,0,0
29,36,1.12,144,277,27,13,27,0,0
29,37,8.5,463,948,771,30,54,0,0
29,38,30.42,3004,7789,5864,69,144,49,100
29,39,24.02,2323,6511,4000,17,41,470,1405
29,40,3.5,827,2471,1154,438,1313,0,0
29,41,0.98,412,823,82,41,82,0,0
29,45,0.9,988,1717,0,988,1717,0,0
29,46,0.77,638,807,0,638,807,0,0
29,73,0.7,1298,1298,0,1298,1298,0,0
29,74,0.2,377,377,0,377,377,0,0
29,94,4.81,310,691,550,6,13,0,0
29,95,15.15,1248,2859,2074,39,77,0,0
29,96,8.06,698,1465,739,83,163,0,0
29,97,1.56,112,270,162,6,12,0,0
29,98,2.08,323,969,969,0,0,0,0
30,3,0,1,3,3,0,0,0,0
30,4,3.65,599,1413,711,28,78,0,0
30,19,1,210,629,63,21,63,0,0
30,20,7.32,322,510,282,5,7,0,0
30,21,29,1878,4347,3155,48,89,0,0
30,22,38.71,2410,5757,4303,37,76,0,0
30,23,2.79,237,329,101,4,4,0,0
30,35,0.88,23,23,2,2,2,0,0
30,36,2.43,219,521,412,5,10,0,0
30,37,23.71,1878,4883,3601,57,127,0,0
30,38,27.53,2388,6412,4647,47,87,0,0
30,39,22.69,1950,5156,3607,67,154,0,0
30,40,13.8,1706,3959,2501,208,553,0,0
30,41,1.63,167,450,432,1,2,0,0
30,45,10.12,2435,6342,1226,1302,3695,0,0
30,46,0.21,282,564,0,282,564,0,0
30,73,0.89,175,175,0,175,175,0,0
30,74,0.2,196,196,0,196,196,0,0
30,92,1.03,112,224,224,0,0,0,0
30,93,3.67,591,1892,857,2,2,0,0
30,94,0.59,54,162,16,5,16,0,0
30,95,5.41,382,897,709,7,12,0,0
30,96,21.06,2843,8050,2990,266,688,0,0
30,97,24.35,2896,7805,2616,200,567,0,0
30,98,5.98,2475,3274,605,2218,2602,0,0
30,99,0.02,10,19,0,10,19,0,0
31,4,1.34,44,67,7,4,7,0,0
31,19,3,54,54,1,1,1,0,0
31,20,6.98,494,1014,935,5,6,0,0
31,21,15.74,1121,2497,1231,61,115,0,0
31,22,20.98,1425,3222,2434,28,54,0,0
31,23,2.3,327,382,254,2,2,0,0
31,35,1.99,325,649,172,26,53,0,0
31,37,6.96,759,1658,1421,6,6,0,0
31,38,16.24,897,2304,1922,7,10,0,0
31,39,2.81,293,632,54,25,54,0,0
31,40,15.89,1274,3673,2798,34,85,0,0
31,82,1,94,94,9,9,9,0,0
31,92,1.94,129,257,3,0,0,0,0
31,93,9.46,993,2272,2013,14,28,0,0
31,94,12.53,1099,3158,2794,13,34,0,0
31,95,12.36,1396,4059,2397,63,185,0,0
31,96,8.97,741,1945,1866,9,9,0,0
31,97,17.46,1976,5640,3474,79,214,0,0
31,98,1.35,668,1328,664,336,664,0,0
31,99,0.34,442,884,0,442,884,0,0
31,112,1,172,172,172,0,0,0,0
31,113,1.72,291,582,582,0,0,0,0
31,114,6,1350,3265,314,129,314,0,0
31,115,1,137,411,411,0,0,0,0
32,14,3,106,189,19,11,19,0,0
32,19,2,56,56,1,1,1,0,0
32,20,20.95,1310,2693,2131,14,14,0,0
32,21,7.8,695,1696,1214,16,33,0,0
32,22,21.22,1250,2548,2069,13,26,0,0
32,23,5.06,403,571,359,24,24,0,0
32,35,0.01,4,8,1,0,1,0,0
32,36,0.92,154,154,154,0,0,0,0
32,37,9.09,1169,1633,1604,3,3,0,0
32,38,8.5,1004,2187,2037,8,9,0,0
32,39,4.17,347,494,78,23,38,0,0
32,40,1.75,163,325,33,16,33,0,0
32,93,1,121,121,0,0,0,0,0
32,94,5.77,540,1543,1283,5,10,0,0
32,95,7.46,1216,3612,3526,4,10,0,0
32,96,8.69,618,1672,1367,5,12,0,0
32,97,1,38,38,4,4,4,0,0
32,99,1.68,1011,2107,0,1011,2107,0,0
32,110,2,567,1774,296,0,0,493,1478
32,113,5.29,1115,2588,2532,1,3,0,0
33,10,1,18,37,4,2,4,0,0
33,19,10.31,508,1037,758,13,23,0,0
33,20,23.99,1628,3767,2693,33,57,0,0
33,21,6.23,468,918,806,3,4,0,0
33,22,16.72,1367,2694,2533,2,2,0,0
33,23,3.75,332,606,553,0,0,0,0
33,37,8.17,1575,2118,1845,15,30,0,0
33,38,13.48,1365,3432,3231,52,142,0,0
33,39,9.27,764,1578,501,57,108,0,0
33,40,10.4,561,1272,963,19,29,0,0
33,95,2.42,518,1553,191,92,277,0,0
33,96,8.26,939,2491,1946,95,279,0,0
33,97,3.72,234,703,208,18,55,0,0
34,5,3,191,382,38,19,38,0,0
34,17,3,183,345,272,2,2,0,0
34,18,3.32,442,1252,1099,1,2,0,0
34,19,3.18,380,956,813,8,16,0,0
34,20,12.65,1002,2248,1742,14,22,0,0
34,21,15.64,1072,2137,1710,15,28,0,0
34,22,20.02,1561,3379,3090,17,24,0,0
34,23,7.11,526,1051,865,9,18,0,0
34,37,6.47,948,1927,1044,49,98,0,0
34,38,9.89,1254,3168,3140,3,3,0,0
34,39,4.56,349,774,749,1,1,0,0
34,40,9,1065,2905,2573,22,37,0,0
34,47,1.62,176,411,338,9,16,0,0
34,59,0.33,17,34,3,2,3,0,0
34,96,1,145,435,435,0,0,0,0
35,4,2,110,159,16,11,16,0,0
35,17,5.44,248,460,256,13,23,0,0
35,18,12.28,622,1315,1062,12,23,0,0
35,19,14.74,1229,2539,1882,31,72,0,0
35,20,2.42,339,425,320,2,5,0,0
35,21,10.7,956,1913,1749,6,13,0,0
35,22,16.74,998,2046,1521,28,51,0,0
35,23,4.32,167,319,281,3,3,0,0
35,37,9.26,1123,2619,2263,20,39,0,0
35,38,13.27,1167,2763,2394,20,41,0,0
35,39,10.89,857,2018,1835,3,3,0,0
35,40,10.23,950,2086,1963,4,4,0,0
35,46,0.1,160,631,0,160,631,0,0
35,47,5.08,2912,9234,816,2564,8372,0,0
35,59,0.67,35,69,7,3,7,0,0
35,72,2,31,31,22,1,1,0,0
35,98,0.49,41,83,8,4,8,0,0
36,4,1,86,86,9,9,9,0,0
36,17,2.87,353,490,22,159,296,0,0
36,18,8.29,1050,1916,894,137,306,0,0
36,19,16.24,828,1752,1523,13,19,0,0
36,21,17.61,1313,2391,2163,14,21,0,0
36,22,10.71,547,1065,841,6,9,0,0
36,37,5.02,762,2106,760,51,150,0,0
36,38,13.09,1082,2688,1964,33,80,0,0
36,39,7.09,524,1140,1026,3,5,0,0
36,40,1.77,156,430,362,4,8,0,0
36,41,2.04,196,531,504,3,3,0,0
36,46,0.03,50,201,0,50,201,0,0
36,47,0.16,252,1009,0,252,1009,0,0
36,70,1,15,15,2,2,2,0,0
36,95,3,1866,3732,0,1866,3732,0,0
36,98,0.51,43,87,9,4,9,0,0
36,103,1,13,13,1,1,1,0,0
37,4,1,77,231,231,0,0,0,0
37,6,2,157,313,31,16,31,0,0
37,12,4.58,458,1086,594,28,55,0,0
37,17,0.7,321,642,0,321,642,0,0
37,18,9.12,1637,3902,671,1270,3017,0,0
37,19,28.06,1706,3017,2544,206,208,0,0
37,20,8.13,677,1494,1405,5,10,0,0
37,21,18.79,945,1805,1199,27,48,0,0
37,22,1.87,1539,5829,37,1391,5533,0,0
37,38,0.79,13,13,1,1,1,0,0
37,39,9.4,1012,2261,1565,30,75,0,0
37,40,5,433,785,445,23,38,0,0
37,41,8.07,912,1992,1568,19,37,0,0
37,61,4.56,637,1722,394,55,148,0,0
37,65,1,27,54,5,3,5,0,0
37,72,6,517,1201,690,94,247,0,0
37,95,2,182,342,34,18,34,0,0
37,102,3,131,159,10,10,10,0,0
37,103,4.78,322,803,444,8,9,0,0
37,104,2,70,128,1,1,1,0,0
38,4,4,799,3846,1553,58,255,0,0
38,12,9.13,577,1115,921,13,22,0,0
38,13,0.23,26,52,50,0,0,0,0
38,17,0.74,131,263,263,0,0,0,0
38,18,12.35,830,1821,1357,10,17,0,0
38,19,8.19,618,1098,1042,3,6,0,0
38,20,2,301,602,602,0,0,0,0
38,21,17.63,876,1728,1110,23,43,0,0
38,22,4.58,1329,5163,117,1259,5032,0,0
38,23,1.84,189,555,550,1,1,0,0
38,38,0.14,2,2,0,0,0,0,0
38,39,7.58,1002,2655,2516,8,15,0,0
38,41,18.41,1167,2311,1859,16,24,0,0
38,42,1.27,51,102,80,0,0,0,0
38,61,0.44,63,190,190,0,0,0,0
38,76,6.02,277,643,475,8,10,0,0
38,77,1,63,126,13,6,13,0,0
38,101,0.48,40,80,80,0,0,0,0
38,102,7.65,907,1905,1337,2,2,0,0
38,103,1.22,195,261,244,0,0,0,0
39,11,5.72,630,1260,1257,0,0,0,0
39,12,19.33,1771,3536,3350,13,21,0,0
39,13,17.81,1425,3295,3023,10,18,0,0
39,17,20.03,1030,2020,1206,47,75,0,0
39,18,16.27,854,1543,1229,21,26,0,0
39,21,2,55,55,1,1,1,0,0
39,22,14.64,1448,2517,2284,12,20,0,0
39,23,15.51,1021,2114,1424,36,52,0,0
39,24,1,187,374,37,19,37,0,0
39,37,1,32,65,6,3,6,0,0
39,39,13.79,1189,2219,1860,18,33,0,0
39,40,0,0,0,0,0,0,0,0
39,41,6.24,427,826,709,4,6,0,0
39,61,1,96,192,192,0,0,0,0
39,67,1,158,317,317,0,0,0,0
39,75,2.09,227,437,437,0,0,0,0
39,76,21.29,2240,5575,2837,36,76,0,0
39,77,14.92,756,1438,1036,25,28,0,0
39,78,0.17,9,9,1,1,1,0,0
39,79,0,0,0,0,0,0,0,0
39,85,2,45,45,18,3,3,0,0
39,100,5.83,448,1124,955,2,3,0,0
39,101,4.52,645,1575,704,15,30,0,0
39,102,11.35,1012,2504,1788,9,12,0,0
39,103,2.01,207,415,45,21,41,0,0
39,104,8.72,556,1213,954,11,12,0,0
39,105,1,204,204,204,0,0,0,0
39,106,3.48,368,931,906,3,3,0,0
40,11,2.23,263,525,525,0,0,0,0
40,12,14.48,1549,3672,3622,2,3,0,0
40,13,16.17,1376,3008,2925,4,6,0,0
40,14,6.72,427,846,626,9,14,0,0
40,16,3.03,87,159,146,1,1,0,0
40,17,24.08,1485,3462,2600,45,83,0,0
40,18,1,490,490,490,0,0,0,0
40,20,2.88,596,871,375,28,55,0,0
40,21,8.55,897,1274,504,48,86,0,0
40,22,20.23,1842,3734,2991,43,83,0,0
40,23,21.15,1585,3082,2875,14,18,0,0
40,24,13.14,694,1751,1336,21,36,0,0
40,25,0.89,44,44,0,0,0,0,0
40,38,4.95,460,870,821,0,0,0,0
40,39,7.26,629,1265,1117,6,8,0,0
40,66,4,158,316,32,16,32,0,0
40,75,1.91,107,194,174,0,0,0,0
40,76,2.88,172,331,116,10,19,0,0
40,77,16.46,1359,2835,2287,17,29,0,0
40,78,1.16,92,140,100,4,4,0,0
40,79,0,0,0,0,0,0,0,0
40,100,8.64,867,2324,2068,2,4,0,0
40,101,7.6,659,1548,1093,18,51,0,0
40,102,11.74,892,2150,1104,27,72,70,141
40,103,5.66,457,1107,179,22,74,0,0
40,104,1.89,358,809,504,1,1,0,0
40,105,1,166,166,166,0,0,0,0
40,106,0.52,22,22,2,2,2,0,0
41,12,3.28,206,386,350,3,4,0,0
41,13,20.57,1526,3097,2881,10,16,0,0
41,14,15.3,1132,2185,2078,4,6,0,0
41,16,3.78,178,423,319,4,4,0,0
41,17,9.84,1535,2869,1133,30,59,0,0
41,18,3.51,258,338,11,6,11,0,0
41,20,3.83,411,658,213,25,49,0,0
41,21,3,197,197,122,1,1,0,0
41,22,0.02,3,9,9,0,0,0,0
41,23,12.48,942,2017,1442,24,62,0,0
41,24,15.93,1438,3390,2891,31,72,0,0
41,25,6.41,256,402,220,7,10,0,0
41,39,1,25,51,0,25,51,0,0
41,53,2.01,92,92,92,0,0,0,0
41,54,0.99,64,129,129,0,0,0,0
41,64,7.19,295,569,244,23,36,0,0
41,77,3.42,258,516,503,1,1,0,0
41,78,12.68,1137,2851,2679,4,8,0,0
41,79,0,0,0,0,0,0,0,0
41,100,0.93,377,377,377,0,0,0,0
41,101,6,402,1057,887,8,19,0,0
41,102,6.4,533,1222,982,11,25,0,0
41,103,3.6,479,1409,241,7,18,0,0
41,104,10,813,2213,957,41,104,0,0
