x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,89,0.59,13579,81472,0,13579,81472,0,0
4,92,1,40,81,8,4,8,0,0
4,94,62.38,5027,13985,5776,775,2099,0,0
4,95,49.09,3269,11095,5215,173,578,0,0
4,96,6.87,933,2003,1086,50,100,0,0
4,107,1,48,48,5,5,5,48,48
4,114,1,109,219,22,11,22,0,0
4,119,1,44,712,71,4,71,0,0
4,123,4.35,2416,7250,852,2036,6109,0,0
5,4,2,91,156,16,9,16,0,0
5,6,1,145,289,29,14,29,0,0
5,7,9.69,1238,3158,1214,682,1741,0,0
5,8,58.62,6787,17727,10324,442,1184,0,0
5,9,46.8,5284,14155,6583,565,1513,0,0
5,10,5.57,227,496,291,11,19,0,0
5,41,3.24,1796,3591,0,1796,3591,0,0
5,60,6.13,423,752,219,26,59,0,0
5,61,48.11,3184,7413,4457,162,410,1,3
5,62,120.82,7694,21070,7520,563,1507,321,826
5,63,27.34,2127,5272,2972,91,214,0,0
5,72,2.29,275,587,386,11,22,0,0
5,73,13.53,1079,2492,1300,325,648,0,0
5,74,7.94,764,2086,845,53,138,0,0
5,76,1.95,1490,4363,0,1490,4363,0,0
5,77,11.05,2722,7743,565,922,2657,0,0
5,85,7.73,3443,8124,106,3027,7169,0,0
5,86,1.5,1735,8136,25,1620,7906,0,0
5,87,0,0,1,0,0,1,0,0
5,88,0.41,339,1018,0,339,1018,0,0
5,94,9.73,500,868,371,33,54,0,0
5,95,50.46,4030,9493,7250,86,231,0,0
5,96,9.28,853,1876,1815,2,5,0,0
6,5,1,37,37,4,4,4,0,0
6,7,23.64,1991,4304,1780,922,1838,0,0
6,8,116.54,14377,44755,28118,1439,5132,878,3515
6,9,100.34,8260,20950,13446,292,716,0,0
6,10,26.59,6084,14532,1875,4882,11997,0,0
6,11,2,154,154,15,15,15,0,0
6,37,0.12,125,375,0,125,375,0,0
6,40,1,24,24,2,2,2,0,0
6,41,0.52,281,561,0,281,561,0,0
6,61,1.68,93,141,98,19,33,0,0
6,62,21.48,1181,2484,1273,62,135,0,0
6,63,1.84,365,812,81,37,81,0,0
6,70,10.18,1145,2737,538,96,236,0,0
6,71,6.61,612,1215,1175,3,4,0,0
6,72,23.29,3725,10100,4549,1623,4821,0,0
6,73,3.11,302,620,190,25,48,0,0
6,86,1,53,105,11,5,11,0,0
6,92,1,31,62,6,3,6,0,0
6,113,2.39,186,358,304,4,6,0,0
6,114,1,102,203,0,102,203,0,0
6,115,1.77,157,314,32,15,32,0,0
7,7,7,842,1951,1151,31,89,0,0
7,8,18.14,893,2292,535,110,224,126,505
7,9,55.95,3998,8813,6377,91,205,0,0
7,10,4.01,510,1018,803,12,23,0,0
7,37,3.88,2604,7069,0,2604,7069,0,0
7,40,6.42,4402,11197,0,4402,11197,0,0
7,41,14.58,2596,6293,765,1168,2996,0,0
7,50,1,426,1277,0,426,1277,0,0
7,71,5.78,1186,3032,297,703,2068,0,0
7,72,2.26,331,739,9,293,660,0,0
7,105,1,18,18,2,2,2,0,0
7,110,1,56,112,11,6,11,0,0
7,111,0.07,3,5,1,0,1,0,0
7,112,3.93,576,1465,146,57,146,0,0
7,113,31.87,2056,5709,4429,53,122,0,0
7,115,0.23,31,62,6,3,6,0,0
7,117,1,86,172,17,9,17,0,0
8,2,1,14,14,1,1,1,0,0
8,3,2,927,1832,2,908,1813,0,0
8,8,7.52,815,1920,1201,39,79,0,0
8,9,35.06,3369,7839,4044,1133,2836,0,0
8,10,6,336,672,0,336,672,0,0
8,48,5,680,1996,910,42,120,0,0
8,63,1,86,171,17,9,17,0,0
8,84,9.02,1238,3215,0,1238,3215,0,0
8,85,5.1,804,2308,21,712,2122,0,0
8,102,2,9,9,1,1,1,0,0
8,104,1,89,179,18,9,18,0,0
8,111,7.04,431,1006,820,11,21,0,0
8,112,21.38,1172,2994,1782,37,108,0,0
8,113,42.84,3658,7915,6583,60,130,0,0
8,114,15.8,1057,1831,1323,26,48,0,0
8,116,1,27,27,3,3,3,0,0
9,1,0.9,146,338,123,1,6,0,0
9,2,6.1,5916,17902,241,5733,17437,0,0
9,3,1,54,109,11,5,11,0,0
9,8,0.05,5,11,11,0,0,0,0
9,9,2.04,56,87,25,4,6,0,0
9,48,0.4,17,33,3,2,3,0,0
9,54,3,497,994,0,497,994,0,0
9,82,1.83,1541,4621,0,1541,4621,0,0
9,83,3.51,163,326,33,16,33,0,0
9,84,7.19,379,984,665,16,36,0,0
9,85,0.88,61,123,12,6,12,0,0
9,105,1.82,689,2042,0,689,2042,0,0
9,111,21.44,1741,4641,3187,54,143,0,0
9,112,78.84,6530,17461,9445,477,1294,0,0
9,113,74.49,6363,16490,7360,494,1236,0,0
9,114,23.52,1760,3433,2693,44,83,0,0
10,2,14.02,1048,2242,1762,27,54,0,0
10,3,28.65,2506,5439,2437,283,582,0,0
10,4,9.68,1223,2814,1800,456,1263,0,0
10,5,0.83,55,164,16,5,16,0,0
10,9,4,4033,10993,0,4033,10993,0,0
10,35,1,67,135,13,7,13,0,0
10,48,1.6,84,167,17,8,17,0,0
10,65,1,65,130,13,7,13,0,0
10,69,4,458,916,709,2,4,0,0
10,70,2,544,1631,151,50,151,0,0
10,72,2,30,30,3,3,3,0,0
10,73,12.6,1721,4002,3895,1,1,0,0
10,74,1,21,21,2,2,2,0,0
10,78,3,319,1073,53,18,53,136,546
10,82,19.09,1831,4727,861,918,2474,0,0
10,83,83.15,7404,20678,8846,1208,3383,317,949
10,84,92.31,6733,18405,8766,374,982,0,0
10,98,1,23,47,5,2,5,0,0
10,104,6.66,5479,15444,45,5070,15036,0,0
10,105,5.54,2334,6652,1,2324,6642,0,0
10,106,6.43,806,1611,15,686,1373,0,0
10,109,1,234,467,47,23,47,0,0
10,110,9.49,886,1870,1628,15,25,0,0
10,111,64.5,4946,11701,5958,227,480,305,1220
10,112,96.8,5841,15171,8133,317,842,186,541
10,113,71.6,5015,13292,5373,432,1080,0,0
10,117,1,1198,3597,0,1198,3597,0,0
11,2,11.7,1534,3522,1352,96,223,0,0
11,3,46.21,5454,13772,4713,630,1636,249,746
11,4,18.12,1831,4292,1795,98,241,0,0
11,34,1,57,113,11,6,11,0,0
11,52,0.39,259,778,0,259,778,0,0
11,53,1.1,112,312,5,90,266,0,0
11,54,0.59,336,673,0,336,673,0,0
11,56,1,41,82,8,4,8,0,0
11,61,3,174,360,295,3,7,0,0
11,69,29,2098,4956,3361,75,140,0,0
11,73,16.4,1041,2096,1270,235,465,0,0
11,74,34.09,2499,6231,3574,111,223,0,0
11,75,1,30,30,3,3,3,0,0
11,78,1,29,29,3,3,3,0,0
11,82,14.01,1353,3007,968,309,557,0,0
11,83,43.24,3044,7318,4954,128,349,0,0
11,84,74.67,4366,10931,5437,221,526,0,0
11,99,1,38,38,4,4,4,0,0
11,100,2.42,2746,8236,0,2746,8236,0,0
11,105,3,232,647,454,5,10,0,0
11,106,10.57,1013,2113,646,338,669,0,0
11,107,5,327,954,524,17,48,0,0
11,108,1,69,139,13,7,13,0,0
11,109,6,216,422,258,7,12,0,0
11,110,12.87,2554,6190,463,2185,5462,0,0
11,111,5.17,470,931,483,184,368,0,0
11,112,2,60,101,10,6,10,0,0
11,113,1,20,39,4,2,4,0,0
11,116,1,20,20,2,2,2,0,0
11,118,1,53,53,5,5,5,0,0
11,127,1,71,71,7,7,7,0,0
12,2,31.56,3481,7811,3776,205,448,0,0
12,3,108.17,12530,33722,17868,757,2048,204,612
12,4,48.91,5598,14841,5421,372,991,0,0
12,6,1,230,460,46,23,46,0,0
12,52,2.46,1185,3554,0,1185,3554,0,0
12,53,18.95,2185,5727,928,1404,3943,0,0
12,54,5.41,2276,5140,580,1623,3678,0,0
12,59,1,12,12,1,1,1,0,0
12,62,1,23,23,2,2,2,0,0
12,68,8.51,713,1585,1122,83,222,0,0
12,69,7.49,1270,2478,556,889,1773,0,0
12,73,2.99,314,628,63,31,63,0,0
12,74,92.25,5595,12421,5847,293,623,0,0
12,75,0.82,64,139,14,6,14,0,0
12,77,0.16,57,115,115,0,0,0,0
12,78,9.15,1144,2507,1135,50,122,0,0
12,84,2,27,27,3,3,3,0,0
12,92,1,27,53,5,3,5,0,0
12,100,0.58,433,1298,0,433,1298,0,0
12,101,1.03,81,162,17,8,17,0,0
12,106,6.74,500,1056,671,22,43,0,0
12,107,36.25,2376,5990,3865,104,216,0,0
12,110,1,196,392,39,20,39,0,0
12,115,1,729,1458,0,729,1458,0,0
12,119,1,235,706,0,235,706,0,0
13,0,2.49,457,915,915,0,0,0,0
13,1,11.89,1482,3268,1309,250,531,0,0
13,2,48.46,4279,10420,6209,786,2119,0,0
13,3,18.11,1366,3533,1160,97,234,0,0
13,4,7.79,1815,3705,1472,574,1139,0,0
13,5,5.32,2609,5200,0,2609,5200,0,0
13,9,1,182,364,0,182,364,0,0
13,15,5.02,4588,12907,1,4581,12900,0,0
13,16,16.86,2076,5484,436,1744,4886,0,0
13,17,0,0,0,0,0,0,0,0
13,19,1,25,49,5,2,5,0,0
13,46,1,22,22,2,2,2,0,0
13,51,3.16,382,767,474,16,33,0,0
13,52,56.77,3673,10657,4465,220,628,0,0
13,53,112.75,6435,18335,7626,427,1176,0,0
13,55,1,9,9,1,1,1,0,0
13,58,1,29,59,6,3,6,0,0
13,62,1,142,283,28,14,28,0,0
13,66,4.81,888,1435,4,823,1370,0,0
13,67,28.77,2009,4546,2759,78,177,0,0
13,68,33.2,2603,5732,3885,114,255,0,0
13,69,1.02,40,41,0,0,0,0,0
13,73,1.01,22,44,4,2,4,0,0
13,74,25.77,2244,5077,2286,725,1385,0,0
13,75,94.64,5864,15256,6872,593,1587,0,0
13,76,22.79,1212,2870,1069,82,177,0,0
13,77,17.2,1274,3313,1980,31,63,0,0
13,78,33.53,2727,6977,4710,66,142,0,0
13,94,1,26,53,5,3,5,0,0
13,101,2.97,143,285,28,14,28,0,0
13,103,0.13,11,21,2,1,2,0,0
13,104,1,10,21,2,1,2,0,0
13,105,1,81,162,16,8,16,0,0
13,106,39.77,3936,12076,4910,249,699,157,782
13,107,24.55,3369,7279,1471,1861,4025,0,0
13,108,0.57,803,2410,0,803,2410,0,0
14,0,7.47,755,1811,1510,17,33,0,0
14,1,6,5312,14044,212,5206,13832,0,0
14,2,11.63,1124,2425,1972,26,50,0,0
14,8,0.37,58,115,12,6,12,0,0
14,15,38.67,6277,14353,2273,3147,7993,0,0
14,16,123.14,10108,27732,13200,1435,4240,361,1444
14,17,4.06,4041,10754,0,4041,10754,0,0
14,23,5,427,853,783,4,8,0,0
14,24,1.73,1116,2380,552,492,985,0,0
14,35,2,1299,3737,32,1155,3447,0,0
14,49,2.17,156,297,29,15,29,0,0
14,50,1.49,274,674,410,15,29,0,0
14,51,1.05,141,418,418,0,0,0,0
14,52,142.5,8578,26006,11605,940,2781,327,1309
14,53,102.08,7702,25452,10660,1055,3142,298,1192
14,60,1,3,3,0,0,0,0,0
14,65,11.85,864,2209,1974,11,26,0,0
14,66,63.2,3556,8212,4750,231,466,0,0
14,67,107.15,5581,14614,7360,570,1629,132,529
14,68,49.2,4804,11851,3728,1384,4024,0,0
14,69,2.07,150,263,4,2,4,0,0
14,70,0.03,3,6,0,0,0,0,0
14,75,1.2,178,380,37,18,37,0,0
14,76,30.43,2168,5952,1452,121,267,474,1898
14,77,83.22,5534,15519,7035,358,1025,0,0
14,78,43.84,3042,8237,3898,186,476,0,0
14,79,3,318,845,637,6,11,0,0
14,90,1,40,80,8,4,8,0,0
14,92,1,24,48,5,2,5,0,0
14,103,1.88,137,272,27,14,27,0,0
14,105,22.37,4219,9502,1650,3058,7156,0,0
14,106,86.46,10656,32978,11691,1497,4327,239,950
14,107,17.8,1788,5520,3334,75,215,0,0
14,108,5.48,2914,7918,168,2465,6602,35,69
14,114,4,1492,3882,11,1444,3786,0,0
15,0,2.99,775,1550,51,544,1089,0,0
15,1,0,0,0,0,0,0,0,0
15,7,1.46,1406,5433,0,1406,5433,0,0
15,8,14.53,2975,9382,1077,1850,6665,0,0
15,9,9.89,2424,6032,607,1896,4526,0,0
15,12,1,26,26,3,3,3,0,0
15,16,35.26,3311,7260,2769,573,1182,0,0
15,17,4.31,577,1154,1004,8,17,0,0
15,23,4.07,1805,4762,497,1134,3336,0,0
15,24,89.29,9913,27087,5982,2522,6748,0,0
15,25,14.26,2016,4371,1284,532,858,0,0
15,32,1,25,25,3,3,3,0,0
15,49,1.84,1221,5029,0,1221,5029,0,0
15,50,14.59,4417,16158,1349,3665,14357,0,0
15,51,4.92,745,1752,175,74,175,0,0
15,52,132.14,9588,28612,11587,638,1825,0,0
15,53,71.48,6920,19018,5892,2998,8126,0,0
15,54,1.7,124,152,15,12,15,0,0
15,55,1,604,1813,0,604,1813,0,0
15,65,3,360,1001,961,0,0,0,0
15,66,8.46,738,1710,847,43,88,0,0
15,67,19.74,987,2082,929,62,113,0,0
15,68,41.22,2450,6229,2444,162,389,0,0
15,75,1,42,42,4,4,4,0,0
15,77,12.78,961,2190,1591,23,57,0,0
15,78,33.11,2495,6945,3679,133,362,0,0
15,81,1,19,19,2,2,2,0,0
15,105,4,464,1330,133,47,133,0,0
15,106,54.83,6287,19030,5971,1568,4817,0,0
15,107,19.82,2706,7700,1429,1799,5416,0,0
15,108,1.99,76,152,15,8,15,0,0
15,109,0.01,1,1,0,0,0,0,0
15,111,1.02,113,237,207,10,30,0,0
15,112,3.93,2125,7186,7,2092,7121,0,0
15,116,1,47,93,9,5,9,0,0
16,0,1.01,1064,2129,1,1061,2123,0,0
16,7,1.4,1505,6020,0,1505,6020,0,0
16,8,61.25,7901,21468,7767,1649,4303,346,1385
16,9,15.26,3889,9290,270,3662,8818,0,0
16,10,5.08,3060,7922,0,3060,7922,0,0
16,12,5,879,6655,0,879,6655,0,0
16,16,8.4,2324,4865,2509,919,1839,0,0
16,17,6.32,850,1701,1690,1,1,0,0
16,24,38.09,2469,6153,2758,224,629,247,493
16,25,24.35,2398,4917,1230,477,666,0,0
16,30,0.44,162,323,323,0,0,0,0
16,31,2.05,633,1428,988,16,49,0,0
16,32,20.98,1906,4253,3380,81,208,0,0
16,33,36.62,5040,14007,4051,1121,3405,0,0
16,34,4.47,283,656,505,5,6,0,0
16,35,2.57,210,398,380,2,2,0,0
16,36,2.98,2564,9422,13,2505,9306,0,0
16,37,0.02,40,160,0,40,160,0,0
16,41,1,49,99,10,5,10,0,0
16,46,1,64,127,13,6,13,0,0
16,50,5.05,396,1054,565,18,41,0,0
16,51,4.43,376,954,356,23,52,0,0
16,52,4.14,473,1117,543,17,35,0,0
16,53,17.63,1368,3343,2415,48,96,0,0
16,54,41.16,3625,8905,5989,115,298,0,0
16,55,23.02,1463,3204,2543,137,162,0,0
16,56,1.32,54,54,5,5,5,0,0
16,57,1.68,51,51,5,5,5,0,0
16,58,1,34,67,7,3,7,0,0
16,67,0.14,19,58,6,2,6,0,0
16,68,2.16,145,397,257,41,84,0,0
16,89,2,106,210,21,11,21,0,0
16,103,1,40,40,4,4,4,0,0
16,105,1,43,86,9,4,9,0,0
16,106,23,1937,4991,2010,492,1558,0,0
16,107,3.26,301,870,6,272,812,0,0
16,110,1,161,323,32,16,32,0,0
16,111,1,210,419,42,21,42,0,0
16,112,7.06,2964,8054,11,2868,7953,0,0
16,115,1,60,60,6,6,6,0,0
17,7,0.27,210,629,0,210,629,0,0
17,8,43,7436,18582,7187,2547,6343,0,0
17,9,4.06,1398,3767,2350,52,157,0,0
17,24,0.68,139,416,416,0,0,0,0
17,25,12.52,1044,1979,798,57,127,0,0
17,30,0.02,50,101,0,50,101,0,0
17,31,3.97,6464,17326,0,6464,17326,0,0
17,32,0.81,29,31,28,0,0,0,0
17,33,37.15,3688,10241,3053,329,905,0,0
17,34,102.63,8294,23163,9400,843,2110,173,518
17,35,30.7,2087,5415,3419,68,190,0,0
17,36,1,11,11,1,1,1,0,0
17,51,1.77,1646,6316,171,1589,6145,0,0
17,53,36.61,2750,5540,4272,70,110,0,0
17,54,31.24,2891,7261,3449,741,2142,0,0
17,55,1.34,56,95,10,6,10,0,0
17,69,0.55,55,55,5,5,5,0,0
17,77,1,19,19,2,2,2,0,0
17,83,2.99,524,1191,703,20,54,0,0
17,84,2.01,107,285,29,11,29,0,0
17,87,1,37,73,7,4,7,0,0
17,89,1,34,68,7,3,7,0,0
17,91,1,94,189,189,0,0,0,0
17,104,1,28,28,3,3,3,0,0
17,105,4.24,307,612,516,5,11,0,0
17,106,40.72,2466,5724,4861,38,77,0,0
18,7,1,38,38,0,0,0,0,0
18,8,12.45,1794,4172,2529,73,162,0,0
18,9,5.12,1095,3230,1190,358,1104,0,0
18,10,7.48,6664,16643,0,6664,16643,0,0
18,32,5.29,2802,5603,0,2802,5603,0,0
18,33,3.9,412,815,390,27,54,0,0
18,34,108.14,7344,21279,8802,399,1101,363,1452
18,35,70.18,8091,21263,5231,747,1891,0,0
18,36,28.23,3141,6757,5909,25,44,0,0
18,37,3.72,2321,4643,0,2321,4643,0,0
18,49,2,217,388,388,0,0,0,0
18,51,2.44,1760,5288,0,1760,5288,0,0
18,52,2.3,960,2375,0,960,2375,0,0
18,53,2,157,313,232,0,0,0,0
18,54,7.68,597,1561,1152,13,25,0,0
18,55,0.66,78,157,16,8,16,0,0
18,69,33.14,2927,5172,4763,17,28,0,0
18,70,7.83,606,1184,1128,0,0,0,0
18,74,1,57,114,0,0,0,0,0
18,75,1,34,69,7,3,7,0,0
18,83,0,0,0,0,0,0,0,0
18,88,1,143,284,28,14,28,0,0
18,96,1,19,19,2,2,2,0,0
18,105,0.13,19,37,37,0,0,0,0
18,106,0,0,1,1,0,0,0,0
19,9,1.32,941,2421,0,941,2421,0,0
19,10,2.06,2099,5224,0,2099,5224,0,0
19,32,2.18,667,1017,91,576,926,0,0
19,33,44.11,3494,8663,4361,173,453,0,0
19,34,41.35,5256,15690,2729,3095,9285,0,0
19,35,24.59,2186,5716,3449,75,190,0,0
19,36,22.69,1708,2782,2436,14,30,0,0
19,37,1.61,423,1038,40,372,987,0,0
19,38,0.92,1383,5532,0,1383,5532,0,0
19,44,0.3,184,368,37,18,37,0,0
19,45,1.7,447,893,89,45,89,0,0
19,57,1,21,21,2,2,2,0,0
19,68,1,38,38,4,4,4,0,0
19,69,23.48,2204,4124,3373,22,54,0,0
19,70,21.01,1489,2643,2441,13,20,0,0
19,71,1,39,77,8,4,8,0,0
19,74,1,27,27,3,3,3,0,0
19,75,1,35,35,3,3,3,0,0
19,76,0.91,48,48,5,5,5,0,0
19,79,1.13,68,203,24,7,20,0,0
19,80,2.87,448,1342,606,27,82,0,0
19,91,0.68,72,144,14,7,14,0,0
19,92,1,13,13,1,1,1,0,0
19,93,6,315,589,59,31,59,0,0
19,96,1,30,61,61,0,0,0,0
20,30,0.08,85,85,0,85,85,0,0
20,31,3.32,1239,3288,21,1050,3099,0,0
20,32,5.68,3586,9106,317,3347,8628,0,0
20,35,0.66,162,324,32,16,32,0,0
20,43,2.03,535,1075,33,519,1042,0,0
20,44,23.59,2450,6136,2969,108,275,0,0
20,45,8.88,1885,3555,233,1492,2706,0,0
20,69,1,73,145,15,7,15,0,0
20,70,2.21,886,1772,0,886,1772,0,0
20,71,1.43,100,174,18,10,18,0,0
20,72,0.68,149,299,30,15,30,0,0
20,75,1,27,27,3,3,3,0,0
20,76,0.09,5,5,0,0,0,0,0
20,78,4.95,611,1534,527,334,813,0,0
20,79,0.31,47,94,0,47,94,0,0
20,90,12.4,1199,2912,808,601,1564,0,0
20,91,19.05,2019,5140,1265,743,1572,0,0
20,92,5.58,377,931,569,20,40,0,0
20,93,34.75,2286,5432,3164,100,202,0,0
20,94,1,22,22,2,2,2,0,0
20,104,0.71,50,50,4,4,4,0,0
20,106,16.38,2243,6383,2464,156,436,0,0
20,107,10.11,519,1258,588,36,75,0,0
20,112,1,123,247,25,12,25,0,0
20,116,15.62,4735,11794,1019,3208,7645,0,0
20,117,4.19,4521,14147,4222,3314,9925,0,0
21,0,3.23,5269,5269,514,642,642,0,0
21,1,2.56,369,369,13,257,257,0,0
21,2,0.52,4277,4277,0,4277,4277,0,0
21,11,0.36,775,2326,0,775,2326,0,0
21,12,2.56,1972,5324,92,1972,5324,0,0
21,15,1,1385,2770,0,1385,2770,0,0
21,18,1,31,31,3,3,3,0,0
21,19,1,34,68,7,3,7,0,0
21,30,2.73,1797,1797,0,1797,1797,0,0
21,31,0.19,201,201,0,201,201,0,0
21,41,1,31,63,6,3,6,0,0
21,43,2.57,338,655,595,23,44,0,0
21,44,82.99,7346,18531,7704,503,1238,0,0
21,45,51.05,5501,14697,5020,548,1391,360,1078
21,64,1.19,221,1028,0,221,1028,0,0
21,65,8.43,7781,23026,7,7733,22958,0,0
21,66,6.92,10815,35351,36,10650,35024,0,0
21,67,1.36,1889,7517,4,1873,7486,0,0
21,68,1.11,40,81,28,0,0,0,0
21,69,7,487,709,328,18,35,0,0
21,70,28.18,2308,4539,670,1109,2208,0,0
21,71,49.78,3801,7886,3584,215,431,0,0
21,72,6,584,1006,548,33,51,0,0
21,74,1,27,27,3,3,3,0,0
21,76,5.29,611,1510,741,38,85,0,0
21,77,7.02,493,1097,596,24,53,0,0
21,78,23.93,2320,5302,2524,876,2053,0,0
21,79,3.4,409,853,612,86,206,0,0
21,87,0.12,73,146,0,73,146,0,0
21,88,3,355,710,661,3,5,0,0
21,89,17.14,1299,2902,2395,23,40,0,0
21,90,58.53,4169,10626,3501,753,1642,0,0
21,91,26.13,1884,5438,1734,154,411,0,0
21,92,141.35,8828,27484,11724,1408,4208,0,0
21,93,47.34,2415,6163,3826,95,223,0,0
21,102,1,41,81,8,4,8,0,0
21,104,1.29,86,86,8,8,8,0,0
21,106,46.89,4512,12676,5695,280,736,0,0
21,107,66.91,5905,18809,7318,399,1244,0,0
21,109,1,110,220,22,11,22,0,0
21,116,1.91,1483,4199,0,1483,4199,0,0
21,117,0.27,515,1545,0,515,1545,0,0
21,122,2,46,108,11,5,11,0,0
21,124,1,46,46,5,5,5,0,0
22,0,0.19,1232,1232,123,123,123,0,0
22,2,0.43,3457,3457,0,3457,3457,0,0
22,3,4.22,4769,4769,440,809,809,0,0
22,12,0.09,41,81,0,41,81,0,0
22,13,7.57,525,1035,910,26,51,0,0
22,14,10.01,1068,2722,2448,22,36,0,0
22,15,5.3,2339,5283,40,2320,5232,0,0
22,16,1.11,548,1094,0,548,1094,0,0
22,43,15.54,3035,6436,1886,2005,4009,0,0
22,44,72.48,6589,16685,9054,476,1292,0,0
22,45,45.56,3722,9429,6308,127,299,0,0
22,60,17.5,1705,3504,1963,376,751,0,0
22,61,4.39,191,385,36,17,36,0,0
22,64,13.84,17341,99492,0,17341,99492,0,0
22,65,23.86,14452,48474,11,14393,48375,0,0
22,66,4.62,10485,40049,0,10485,40049,0,0
22,67,1.07,681,2045,68,376,1436,0,0
22,68,9.32,551,1237,869,13,33,0,0
22,69,55.89,4227,9521,4222,427,1124,0,0
22,70,137.87,9933,24180,10196,616,1449,175,351
22,71,20.33,1404,3035,530,118,250,0,0
22,74,11.93,5943,13364,358,5667,12925,0,0
22,75,0.07,48,96,0,48,96,0,0
22,76,0.05,1,2,0,0,0,0,0
22,77,29.55,2388,6192,3375,117,288,0,0
22,78,52.18,4282,10032,3043,291,641,203,813
22,79,14.96,1766,4373,2356,609,1766,0,0
22,80,9.9,1203,2262,836,731,1316,0,0
22,83,3.98,1237,3069,0,1237,3069,0,0
22,87,0.88,535,1070,0,535,1070,0,0
