x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
17,0,5.54,3683,8578,613,3379,7923,0,0
17,74,0.54,75,301,0,75,301,0,0
18,0,8.03,2246,4679,1102,1081,2160,0,0
18,71,0.26,137,274,0,137,274,0,0
18,72,0.74,383,766,0,383,766,0,0
18,76,1,38,76,0,0,0,0,0
19,2,3,1336,2642,264,134,264,0,0
19,30,1,91,91,9,9,9,0,0
19,51,1.01,171,343,0,171,343,0,0
19,52,0.31,124,372,0,124,372,0,0
19,72,0,1,1,0,1,1,0,0
19,75,2.01,356,711,70,36,70,0,0
20,22,1,98,98,98,0,0,0,0
20,51,3.94,2770,5549,0,2770,5549,0,0
20,52,2.74,1221,3548,0,1221,3548,0,0
20,53,0.68,152,303,0,0,0,0,0
20,54,0.28,27,54,5,3,5,0,0
20,55,5.57,566,1362,1152,12,23,0,0
20,56,8.79,779,1454,1305,28,31,0,0
21,26,0.51,147,294,0,147,294,0,0
21,52,3.11,732,1790,1165,35,69,0,0
21,53,22.57,2714,5812,2942,113,262,0,0
21,54,42.49,5193,10726,5658,651,1306,0,0
21,55,73.31,12858,31994,11042,1316,3487,679,2035
21,56,34.9,5621,12203,5891,268,553,0,0
21,57,1,28,56,0,0,0,28,56
22,20,3.36,2186,4865,0,2186,4865,0,0
22,21,6.77,1860,4079,709,1250,2561,0,0
22,22,4.51,574,1151,298,38,77,0,0
22,23,2.59,554,1401,433,39,108,0,0
22,24,12.99,4014,9700,15,3981,9567,0,0
22,26,10.49,2446,5428,364,2264,5063,0,0
22,43,1,18,18,2,2,2,0,0
22,52,2.01,444,735,589,8,17,0,0
22,53,10.55,1114,2593,1174,162,340,0,0
22,54,12.59,3033,6530,921,2291,5046,0,0
22,55,0.16,422,1268,127,43,127,0,0
22,56,1,19,19,0,0,0,0,0
22,77,3,288,576,491,5,10,0,0
22,78,0.47,128,255,0,128,255,0,0
22,126,1,37,37,37,0,0,0,0
23,20,1.86,448,829,0,448,829,0,0
23,21,2,54,107,41,4,7,0,0
23,22,12.49,1882,3370,1650,55,100,0,0
23,23,45.33,9629,24189,8112,2912,7836,0,0
23,24,12.54,2619,5226,2757,669,1340,0,0
23,77,1,112,225,22,11,22,0,0
23,78,10.54,1512,3642,687,916,2357,0,0
23,79,1,8,15,2,1,2,0,0
23,80,2,356,713,71,36,71,0,0
24,22,1.99,636,1828,40,596,1789,0,0
24,23,43.58,6723,17402,10543,377,922,0,0
24,24,62.92,9764,22637,12370,385,861,459,1376
24,25,20.21,3954,9313,3245,246,596,0,0
24,32,1,11,11,1,1,1,0,0
24,66,2,830,1660,166,83,166,0,0
24,67,4,953,1872,227,775,1546,0,0
24,68,21.65,3200,7471,3791,439,1387,0,0
24,69,2.14,628,1360,412,43,85,0,0
24,73,6,1156,3282,328,116,328,0,0
24,76,9.87,1266,3314,3283,3,3,0,0
24,77,23.55,2412,4962,3362,388,795,0,0
24,78,36.78,3365,7332,4180,151,295,0,0
24,79,24.35,3299,6718,2112,842,1062,0,0
24,80,1.02,88,175,169,0,1,0,0
25,22,1,94,94,0,0,0,0,0
25,23,27.8,4742,9992,4947,495,1036,0,0
25,24,38.36,6630,16523,7904,407,1099,0,0
25,25,5.04,590,1114,656,28,50,0,0
25,31,2,282,449,449,0,0,0,0
25,51,1,39,77,77,0,0,0,0
25,67,5,629,1457,699,19,38,0,0
25,68,37.03,6682,19152,6837,401,1130,282,845
25,69,4.19,1020,2028,477,88,173,0,0
25,76,9.88,831,1637,1546,6,10,0,0
25,77,23.91,3328,8441,3922,348,820,0,0
25,78,68.43,9164,22943,9710,1227,3522,640,1906
25,79,96,11174,30007,14865,707,1955,0,0
25,80,24.2,4621,8944,2630,2451,4898,0,0
25,81,2,1121,3159,10,1029,3067,0,0
25,82,4,2727,7472,0,2727,7472,0,0
25,90,1,40,80,8,4,8,0,0
25,106,1,39,39,4,4,4,0,0
26,23,25.38,2337,5128,4916,67,183,0,0
26,24,10.36,1747,4123,1874,131,342,0,0
26,25,7,2274,4547,235,2145,4288,0,0
26,31,2,154,273,28,16,28,0,0
26,52,2,34,67,7,3,7,0,0
26,67,2,205,410,371,2,4,0,0
26,68,4,806,1612,1137,13,26,0,0
26,76,0.81,658,1316,0,658,1316,0,0
26,77,25.89,6392,13061,2727,2922,5850,0,0
26,78,65.01,8896,21343,12800,583,1319,143,428
26,79,79.86,9364,23208,14836,452,1058,0,0
26,80,21.47,2519,5390,1823,577,1169,0,0
26,81,1,1787,5360,0,1787,5360,0,0
26,82,3.97,716,1432,143,72,143,0,0
26,83,3.03,340,679,68,34,68,0,0
27,24,1.89,453,906,240,401,802,0,0
27,28,12,1636,4054,2611,48,139,0,0
27,29,26.95,2949,7554,5615,45,99,240,961
27,30,15.42,1484,3413,2420,241,488,140,489
27,31,1,50,50,5,5,5,0,0
27,44,1,31,63,63,0,0,0,0
27,52,1,103,205,21,10,21,0,0
27,76,0.3,83,166,67,49,99,0,0
27,77,7.2,3259,7383,214,3152,7170,0,0
27,78,4.05,7109,47318,5501,668,4646,6620,46341
27,79,22.18,4108,9172,522,3086,7334,0,0
27,80,5.21,1706,3557,320,1398,2835,201,402
28,25,1,17,17,0,17,17,0,0
28,29,8.16,1053,2092,1287,49,89,0,0
28,30,13.49,1386,3139,2118,68,149,0,0
28,79,1.01,308,617,0,308,617,0,0
28,80,0.59,1272,2544,0,1272,2544,0,0
28,110,1,13,13,1,1,1,0,0
29,14,3.11,2683,6972,0,2683,6972,0,0
29,30,6.98,2219,4431,329,1901,3802,0,0
29,31,2,60,60,2,2,2,0,0
29,32,2,36,36,4,4,4,0,0
29,33,2,11,11,1,1,1,0,0
29,34,6,1595,3116,528,143,283,0,0
29,79,0.23,2,2,0,0,0,0,0
29,80,2.18,1050,2092,1,1043,2085,0,0
29,83,0.06,110,220,0,110,220,0,0
30,13,0.05,44,87,0,44,87,0,0
30,14,9.24,3304,7320,298,3026,6718,0,0
30,15,1.33,101,304,267,1,4,0,0
30,80,1,1311,2623,0,1311,2623,0,0
30,82,3,255,508,457,0,0,26,51
30,83,4.93,2259,4518,0,2259,4518,0,0
31,14,1.25,315,632,0,315,632,0,0
31,80,2,15,15,1,1,1,0,0
31,88,1,15,29,3,1,3,0,0
32,25,4,330,660,66,33,66,0,0
32,26,2,184,337,307,3,3,0,0
32,100,1,47,47,5,5,5,0,0
33,25,4.54,113,285,29,11,29,0,0
33,26,3.46,301,770,530,13,27,0,0
33,34,2,40,40,4,4,4,0,0
33,66,1,62,124,124,0,0,0,0
33,78,1,21,21,2,2,2,0,0
33,123,0.84,118,237,24,12,24,0,0
33,124,0.16,22,44,4,2,4,0,0
33,125,1,307,307,31,31,31,0,0
34,26,2,283,515,515,0,0,0,0
34,30,3.41,660,1321,790,234,467,0,0
34,31,12.71,2281,4577,466,1761,3536,0,0
34,32,0.89,31,31,3,3,3,0,0
34,122,7.41,1643,4616,893,91,251,623,1890
34,123,20.12,3272,9125,2984,137,369,0,0
35,13,1,43,43,4,4,4,0,0
35,29,2,2027,6013,0,2027,6013,0,0
35,31,1,25,25,25,0,0,0,0
35,78,1,24,48,5,2,5,0,0
35,108,20.36,2223,4755,2860,60,119,0,0
35,109,5.33,501,1001,400,3,6,0,0
35,110,1,27,53,5,3,5,0,0
35,123,2.47,356,934,177,31,84,0,0
36,6,8,3149,8445,538,1536,3607,0,0
36,29,14.27,2096,4573,2814,764,1760,0,0
36,30,14.53,3633,7667,1094,2658,5624,0,0
36,31,2,58,58,58,0,0,0,0
36,90,2,114,293,208,5,10,0,0
36,104,5,417,1125,267,29,82,0,0
36,107,6,2174,4322,234,1999,3996,0,0
36,108,30.99,4930,14579,7325,838,3101,0,0
36,109,60.84,8116,19771,13496,183,482,530,1591
36,110,33.75,5364,15517,5664,254,748,0,0
36,111,2.24,553,1154,854,5,15,0,0
36,112,3,963,2192,493,27,82,0,0
37,27,9.86,1981,3950,915,759,1533,0,0
37,28,40.74,9007,19957,7848,3338,7050,0,0
37,29,59.2,9684,19247,12035,886,1756,29,87
37,30,15.6,3764,8817,3323,190,422,495,1484
37,78,1,21,21,2,2,2,0,0
37,87,2,99,157,16,10,16,0,0
37,99,1,52,104,0,0,0,0,0
37,104,1,28,28,3,3,3,0,0
37,108,42.71,7086,15106,6096,439,902,0,0
37,109,11.58,1997,4373,3177,67,132,0,0
37,110,11.98,1029,2331,1157,56,108,0,0
37,111,3,1582,3164,0,1582,3164,0,0
37,112,1,33,67,67,0,0,0,0
38,26,2,136,272,27,14,27,0,0
38,27,5.88,1842,4981,119,1735,4773,0,0
38,28,33.22,3860,8074,4515,152,315,0,0
38,29,34.43,5909,11840,6317,1056,2123,0,0
38,30,3.66,1180,3219,0,1180,3219,0,0
38,32,1.03,1016,2048,0,1016,2048,0,0
38,60,0.93,90,90,9,9,9,0,0
38,77,0.9,26,53,5,3,5,0,0
38,78,0.1,3,6,1,0,1,0,0
38,99,1,55,110,11,6,11,0,0
38,109,6.13,811,1802,276,271,734,0,0
39,25,0.2,53,53,0,53,53,0,0
39,26,1.8,787,1367,0,787,1367,0,0
39,28,12.2,965,1754,1560,11,21,0,0
39,29,20.42,1748,3430,3140,16,32,0,0
39,32,1.97,1723,3879,0,1723,3879,0,0
39,60,0.07,7,7,1,1,1,0,0
39,99,0,0,0,0,0,0,0,0
39,100,0.82,318,636,0,318,636,0,0
39,109,2.1,687,877,0,687,877,0,0
39,110,4,332,663,551,6,12,0,0
40,87,1,21,186,19,2,19,0,0
40,99,3.01,2048,4489,1,2043,4478,0,0
40,100,1.18,454,907,0,454,907,0,0
41,17,1,19,39,4,1,4,0,0
41,97,1,70,70,7,7,7,0,0
41,98,7.06,660,1272,864,30,45,0,0
41,99,29.12,6287,15710,5602,1372,2886,0,0
41,100,11.63,2009,4217,1087,772,1562,0,0
42,29,2.13,895,1744,0,895,1744,0,0
42,30,2.4,439,1210,623,27,68,0,0
42,45,1,54,108,11,5,11,0,0
42,75,1,208,416,42,21,42,0,0
42,98,17.42,1732,2887,1150,55,68,271,541
42,99,23.13,5274,13962,4317,2070,4888,0,0
42,100,1.69,1607,3729,0,1607,3729,0,0
42,108,2,86,174,17,9,17,0,0
42,109,1,115,230,0,0,0,115,230
43,19,0.32,15,15,15,0,0,0,0
43,20,0.68,33,33,33,0,0,0,0
43,29,0.69,399,740,0,399,740,0,0
43,30,8.64,3262,6551,356,2821,5473,0,0
43,99,1.94,1369,3658,0,1369,3658,0,0
44,2,8,3931,7602,198,2919,5813,0,0
44,30,5.43,1637,3274,250,1637,3274,0,0
44,31,2.71,1039,1861,217,822,1643,0,0
44,93,1,23,46,5,2,5,0,0
45,7,0.17,13,13,0,0,0,0,0
45,13,1,94,94,0,0,0,0,0
45,50,1,60,119,12,6,12,0,0
46,7,0.84,66,66,0,0,0,0,0
47,25,3,237,474,268,11,23,0,0
47,104,12.01,3876,9426,1601,1604,3353,0,0
47,123,1,143,143,143,0,0,0,0
48,32,3,140,281,67,8,15,0,0
49,8,1,61,61,0,0,0,0,0
49,39,3,606,1312,762,0,0,0,0
49,42,2.47,59,59,5,5,5,0,0
49,48,1,105,105,11,11,11,0,0
50,42,0.53,4,4,0,0,0,0,0
50,79,0,1,1,0,0,0,0,0
50,80,0.5,90,181,18,9,18,0,0
51,34,0.06,76,152,0,76,152,0,0
51,35,0.13,103,407,0,103,407,0,0
51,42,4.94,2642,7081,12,2588,6973,0,0
51,43,0.06,123,368,0,123,368,0,0
51,46,1,187,562,56,19,56,0,0
51,80,0.49,88,177,18,9,18,0,0
52,27,0.06,8,8,1,1,1,0,0
52,34,0.45,591,1181,0,591,1181,0,0
52,35,7.36,3764,10534,1668,3236,8656,0,0
52,41,3,228,389,39,23,39,0,0
52,42,0,1,1,0,1,1,0,0
52,45,0.98,39,78,8,4,8,0,0
52,46,1.02,126,253,25,13,25,0,0
52,87,1,54,108,11,5,11,0,0
52,103,3,957,2827,0,957,2827,0,0
52,105,5.71,2107,4190,432,1392,2783,0,0
53,27,0.94,130,130,13,13,13,0,0
53,34,1,95,95,10,10,10,0,0
53,35,2.99,1237,3647,324,1102,3297,0,0
53,39,7.66,1104,2536,2434,3,7,0,0
53,40,3.38,1453,3244,3059,4,21,0,0
53,41,6.01,566,1409,1218,2,5,0,0
53,44,0.01,1,3,0,0,0,0,0
53,45,2.79,796,1592,301,457,915,0,0
53,46,1,122,122,12,12,12,0,0
53,105,1.29,200,401,2,189,378,0,0
54,32,0.12,24,24,2,2,2,0,0
54,39,73.01,5272,12443,10716,297,1350,0,0
54,40,31.45,4478,12652,9787,191,823,0,0
54,41,7.71,524,1174,1058,6,11,0,0
54,42,9.57,566,1015,488,14,22,0,0
54,44,11.14,981,1928,1467,188,373,0,0
54,45,32.09,2960,6047,3923,690,1373,0,0
54,46,31.93,1700,3251,1910,69,113,0,0
54,48,1,14,41,4,1,4,0,0
55,32,8.19,6290,16037,523,5858,15335,0,0
55,33,3.27,3016,6905,0,3016,6905,0,0
55,36,5,260,734,632,5,11,0,0
55,37,17,1933,5020,1369,699,2079,0,0
55,38,0.85,265,796,796,0,0,0,0
55,39,14.21,7523,19427,680,7114,18544,0,0
55,40,51.41,4031,11094,9930,122,261,0,0
55,41,15.44,1457,3071,2930,3,3,0,0
55,42,14.47,1461,3424,2850,27,53,0,0
55,43,18.38,2236,5474,1845,954,2812,0,0
55,44,50.07,3634,8393,7434,53,87,0,0
55,45,20.75,1340,2369,2209,13,17,0,0
55,48,2,68,153,121,1,4,0,0
55,49,1,13,13,1,1,1,0,0
55,50,1,17,17,2,2,2,0,0
55,95,2.22,1517,4993,0,1517,4993,0,0
55,96,0.09,76,303,0,76,303,0,0
56,23,1,36,73,0,0,0,36,73
56,32,0.32,789,3154,0,789,3154,0,0
56,33,0.1,237,948,0,237,948,0,0
56,36,2.73,1487,4440,0,1487,4440,0,0
56,37,21.55,3738,7248,2416,1823,3316,0,0
56,38,40.15,3049,6741,4922,96,180,0,0
56,39,14.18,1754,3579,3102,27,52,0,0
56,40,39.15,3689,7838,4770,192,380,0,0
56,41,31.51,4025,10456,7885,651,1339,0,0
56,42,19.15,3275,6850,2109,2129,4255,0,0
56,43,49.07,10234,24365,6777,7356,17006,0,0
56,44,26.15,3936,8698,1495,3208,7129,0,0
56,45,28.13,4001,8051,4786,205,363,0,0
56,46,13,1588,2977,2168,44,83,0,0
56,50,4,50,59,6,5,6,0,0
56,92,0,0,1,0,0,1,0,0
56,93,1.25,3410,13473,0,3410,13473,0,0
56,94,2.49,414,1239,828,103,401,0,0
56,95,8.4,5655,12786,0,5655,12786,0,0
56,96,1.36,507,1014,0,507,1014,0,0
57,0,1,99,199,20,10,20,0,0
57,36,8.45,3433,7609,24,3317,7390,0,0
57,37,10.46,7268,14790,1041,5773,11544,0,0
57,38,67.35,6497,16340,11111,1478,3172,0,0
57,39,94.44,7634,18616,12801,1145,2321,0,0
57,40,89.47,12706,27882,11273,5463,10904,0,0
57,41,30.58,6715,14902,1498,5171,11781,0,0
57,42,14.47,1656,3367,1074,806,1615,0,0
57,43,26.99,1357,3048,1969,239,474,0,0
57,44,8.25,2888,8092,1006,2239,6662,0,0
57,45,8.92,5520,12478,933,4732,10675,0,0
57,46,8.06,3400,6895,545,3082,6163,0,0
57,48,0.66,168,335,0,168,335,0,0
57,49,0.34,88,176,0,88,176,0,0
57,52,9.15,802,1783,434,109,235,0,0
57,53,8.81,1199,2761,1668,51,117,0,0
57,92,2,1389,4166,0,1389,4166,0,0
57,93,20.87,6826,17410,1479,5555,14452,0,0
57,94,79.56,10838,31285,10187,3215,9982,441,1762
57,95,37.14,5056,12914,6715,1179,2912,0,0
57,96,1.59,117,234,0,117,234,0,0
58,23,1,107,214,21,11,21,0,0
58,33,0.06,4,7,1,0,1,0,0
58,34,6.94,823,1779,1128,84,186,0,0
58,35,17.62,1947,3768,2129,93,177,0,0
58,36,30.58,10999,22801,3186,8911,18344,0,0
58,37,26.28,6131,14138,2765,3790,7737,0,0
58,38,96.89,10407,27628,15429,1613,5160,0,0
58,39,102.36,13057,31665,17550,2817,6727,0,0
58,40,148.8,13790,35450,21700,1126,2716,740,3076
58,41,87,9621,24792,13094,2649,7522,0,0
58,42,8,535,876,671,13,23,0,0
58,43,2,17,17,2,2,2,0,0
58,44,14,117,147,14,12,14,0,0
58,46,2,75,206,0,75,206,0,0
58,49,2.02,172,343,320,1,2,0,0
58,51,0.03,1,3,0,0,0,0,0
58,52,17.94,1960,4577,1830,91,201,284,851
58,53,72.28,8420,20206,11012,481,1227,0,0
58,57,1,31,31,3,3,3,0,0
58,68,1,31,31,3,3,3,0,0
58,93,11.93,806,1781,1192,34,65,0,0
58,94,29.95,4141,9612,3744,1436,2890,0,0
58,95,8.17,1138,2648,1563,57,121,0,0
58,113,1,43,86,9,4,9,0,0
59,34,4,287,538,452,3,6,0,0
59,35,5.94,381,744,597,54,108,0,0
59,36,14.65,9881,21530,1512,9048,19841,0,0
59,37,10.78,1912,4399,1558,270,716,0,0
59,38,40.2,3423,7594,3914,812,1732,0,0
59,39,131,14740,39284,24653,1159,3416,0,0
59,40,65.51,9297,22594,12722,2907,6645,0,0
59,41,5.39,132,161,19,13,15,0,0
59,42,1,8,8,1,1,1,0,0
59,43,1,32,65,6,3,6,0,0
59,49,0.98,202,405,0,0,0,0,0
59,50,2,347,694,551,0,0,0,0
59,52,9.11,901,1777,466,74,146,0,0
59,53,15.67,1268,2536,1814,38,77,0,0
59,97,1,27,54,5,3,5,0,0
60,33,1,98,98,10,10,10,0,0
60,36,3.11,2841,5681,18,2761,5522,0,0
60,37,68.06,7579,16741,4838,2164,4658,0,0
60,38,61.06,6518,16183,4880,3095,7490,0,0
60,39,66.87,10447,30748,15802,465,1474,0,0
60,40,10.92,3458,8737,966,2570,6692,0,0
60,53,1,28,56,6,3,6,0,0
60,95,1,28,56,6,3,6,0,0
61,36,4.88,11216,30842,17,11138,30686,0,0
61,37,27.61,3577,8777,1046,2649,6557,0,0
61,38,32.39,3642,8003,3447,1078,2166,0,0
61,39,30.85,7288,17671,4014,5288,12098,0,0
61,40,8.39,6226,18709,117,6139,18534,0,0
61,43,1,67,135,13,7,13,0,0
61,54,0.5,35,35,0,0,0,0,0
62,37,8.37,620,1550,785,254,510,0,0
62,38,31.09,2494,4742,2974,405,756,0,0
62,39,21.53,4715,13634,2093,2276,5883,0,0
62,40,1.03,1236,1517,37,1151,1179,0,0
62,51,0.33,31,63,6,3,6,0,0
62,52,1.67,117,236,24,11,24,0,0
62,54,13.01,2118,4561,577,988,2381,0,0
62,55,6.15,1185,2258,429,797,1582,0,0
62,56,1,31,31,3,3,3,0,0
62,67,1,21,21,2,2,2,0,0
63,36,5,193,379,19,10,19,0,0
63,38,24.14,1763,3982,3388,26,44,0,0
63,39,4.22,829,1897,116,727,1781,0,0
63,43,1,18,55,5,2,5,0,0
63,45,1,20,20,2,2,2,0,0
63,54,0.55,77,154,0,77,153,0,0
63,55,1.79,247,490,0,244,487,0,0
63,66,6.86,515,925,383,34,59,0,0
63,67,0.14,11,11,1,1,1,0,0
63,79,1,87,174,17,9,17,0,0
64,36,1,18,18,2,2,2,0,0
64,38,7,549,1216,550,28,74,0,0
64,39,10.92,4259,8806,1191,3750,7499,0,0
64,57,1,8,8,1,1,1,0,0
64,66,9,468,859,287,36,64,0,0
65,17,1,77,77,8,8,8,0,0
65,26,1,72,72,7,7,7,0,0
65,34,1,135,404,40,13,40,0,0
65,39,1.93,177,285,113,13,19,0,0
65,66,4,309,599,45,24,45,0,0
65,108,1,98,197,20,10,20,0,0
66,7,0.1,40,79,0,40,79,0,0
66,8,0.9,348,695,0,348,695,0,0
66,66,4.4,575,1415,63,292,851,62,124
66,67,0.63,464,1393,0,464,1393,0,0
66,75,1,66,131,0,0,0,0,0
67,0,3.74,1675,3905,17,1598,3751,0,0
67,34,1,34,69,7,3,7,0,0
67,35,3,604,1116,17,13,17,0,0
67,41,1,416,1249,125,42,125,0,0
67,65,1,153,459,46,15,46,0,0
67,66,16.42,2965,6533,2264,1129,2391,0,0
67,67,2.65,1838,6457,0,1838,6457,0,0
67,78,0,0,0,0,0,0,0,0
67,101,0.56,639,1277,0,639,1277,0,0
67,102,1.56,752,1499,0,748,1495,0,0
68,0,2.42,1650,3206,0,1650,3206,0,0
68,1,6.57,1661,3961,36,1483,3640,0,0
68,2,8.99,2589,6585,0,2589,6585,0,0
68,37,1,21,21,2,2,2,0,0
68,38,1,30,59,6,3,6,0,0
68,41,1,48,96,10,5,10,0,0
68,42,11.95,1866,4557,2102,519,1284,0,0
68,43,10.82,1602,4393,1784,372,1073,0,0
68,64,3,1823,4871,0,1823,4871,0,0
68,65,21.22,2605,5674,3429,131,238,0,0
68,66,77.11,11552,32693,18393,1041,2568,610,3048
68,67,8.2,725,1257,524,52,70,0,0
68,73,1,77,154,15,8,15,0,0
68,78,1,43,43,0,0,0,0,0
68,101,0.44,509,1018,0,509,1018,0,0
68,102,7.33,2120,5230,1334,1152,2915,0,0
68,103,28.71,4307,11895,4536,447,1249,232,927
68,106,1,17,34,3,2,3,0,0
69,1,0.26,137,274,0,137,274,0,0
69,2,0.01,9,18,0,9,18,0,0
69,12,2,88,233,23,9,23,0,0
69,41,2,178,357,314,2,5,0,0
69,42,26.58,4118,9418,2515,1460,3425,0,0
69,43,61.79,11164,29539,11731,755,2097,264,529
