x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
7,115,3.01,229,397,38,28,57,0,0
8,34,6.45,2747,5750,267,2589,5460,0,0
8,38,2,40,63,6,4,6,0,0
8,39,3.13,704,1375,47,652,1301,0,0
8,40,36.32,4009,11742,9788,72,204,0,0
8,41,39.73,5395,14364,7903,437,785,0,0
8,42,35.68,5976,15300,6606,878,2353,774,2323
8,43,0.07,10,19,2,1,2,0,0
8,45,0.55,147,294,29,15,29,0,0
8,49,2.84,2436,4872,93,2016,4030,0,0
8,64,1,198,594,59,20,59,0,0
8,65,3.04,1130,2251,42,936,1871,0,0
8,66,29.85,3733,10184,963,963,2685,0,0
8,67,5.68,4453,11510,38,4338,11164,0,0
8,95,2,87,173,14,7,14,15,30
8,124,0.17,6,11,1,1,1,0,0
8,125,3.83,580,925,92,58,92,0,0
9,29,2,40,100,10,4,10,0,0
9,31,3.52,1548,3675,0,1548,3675,0,0
9,32,0.48,529,1588,0,529,1588,0,0
9,34,0.55,348,1042,0,348,1042,0,0
9,40,2,65,161,16,7,16,0,0
9,41,6.96,750,1940,1159,25,67,0,0
9,42,51.32,8583,24883,10321,1195,4261,0,0
9,43,10.08,1181,3632,1048,89,279,0,0
9,45,0.45,121,241,24,12,24,0,0
9,50,6.05,3699,8147,244,3553,7855,0,0
9,53,1,52,52,5,5,5,0,0
9,65,0.28,350,700,0,350,700,0,0
9,88,0.5,112,225,22,11,22,0,0
9,107,1,227,453,45,23,45,227,453
9,117,1,54,54,5,5,5,0,0
9,125,3,200,491,49,20,49,0,0
10,3,1,103,103,10,10,10,0,0
10,17,1,70,70,7,7,7,0,0
10,28,13.13,1607,3740,2251,131,355,0,0
10,29,10.83,3129,15571,2435,271,1460,1166,9330
10,30,2.04,112,589,59,11,59,0,0
10,31,11,2945,5817,443,2616,5184,0,0
10,32,0,0,0,0,0,0,0,0
10,42,29.59,4268,10445,5258,203,544,0,0
10,43,8.1,1068,2044,269,99,191,0,0
10,50,0.75,367,733,0,367,733,0,0
10,51,1.2,140,280,9,99,197,0,0
10,58,1,126,126,13,13,13,0,0
10,66,1,18,18,0,0,0,18,18
10,88,1.5,233,466,47,23,47,0,0
10,96,0.21,24,48,5,2,5,24,48
10,97,0.79,88,176,18,9,18,88,176
10,108,1,201,201,21,21,21,201,201
10,125,1,247,494,49,25,49,0,0
11,27,9.5,2867,6277,615,2169,4713,0,0
11,28,22.07,3666,9016,1597,1397,2947,0,0
11,29,30.09,5107,18325,4542,718,2226,592,4441
11,30,31.44,4840,14972,3095,504,1530,746,2983
11,31,0.34,39,79,79,0,0,0,0
11,33,2,66,98,9,6,9,0,0
11,40,6,2094,5796,388,1635,4878,0,0
11,41,3,404,1020,982,2,4,0,0
11,42,1,49,49,5,5,5,0,0
11,96,4.91,1991,5587,0,1991,5587,0,0
11,97,7.09,1319,2624,29,1162,2357,0,0
11,106,1,152,305,30,15,30,152,305
11,117,2,166,273,27,16,27,0,0
12,26,4.01,363,666,64,49,93,0,0
12,27,0.99,1413,2827,0,1413,2827,0,0
12,28,3.14,945,2311,106,639,1324,0,0
12,29,0.99,492,1477,0,492,1477,0,0
12,30,13.6,1875,4435,1007,146,372,0,0
12,31,33.09,2901,5923,3555,55,113,173,521
12,32,9,1032,1827,1707,5,6,0,0
12,67,1,28,28,3,3,3,0,0
12,117,8.14,1054,1927,193,105,193,0,0
12,118,8.47,1026,2779,278,103,278,0,0
13,27,2,99,194,189,1,1,0,0
13,30,3.89,865,2500,231,77,231,0,0
13,31,5.83,388,675,308,15,30,0,0
13,73,2.28,311,789,79,31,79,0,0
13,74,4.17,2174,4990,217,1487,3037,0,0
13,96,1,108,216,22,11,22,0,0
13,97,1,103,206,21,10,21,0,0
13,98,0.31,779,2339,0,779,2339,0,0
13,117,25.35,2561,6628,601,235,601,208,625
13,118,37.88,4211,11237,901,1007,2785,113,339
13,124,2.31,840,1918,35,681,1598,0,0
13,125,1.3,967,1935,0,967,1935,0,0
14,28,8.1,1185,2506,251,119,251,0,0
14,29,11.38,1375,3398,340,138,340,0,0
14,30,4,1145,1509,12,1093,1405,0,0
14,74,27.56,2824,7435,743,282,743,0,0
14,75,53.14,4640,13178,1129,417,1129,473,1893
14,76,6.07,385,655,66,39,66,0,0
14,87,1,86,171,17,9,17,86,171
14,97,5.03,431,842,53,150,334,0,0
14,98,2.66,2971,8693,0,2971,8693,0,0
14,100,2.97,231,501,47,20,47,0,0
14,114,0.44,40,79,8,4,8,0,0
14,115,0.56,50,100,10,5,10,0,0
14,116,8,1278,3358,336,128,336,0,0
14,117,32.56,4505,10838,969,968,2119,0,0
14,118,33.61,3456,9106,883,468,1155,0,0
14,124,2.7,695,1486,39,554,1137,0,0
14,125,11.69,2849,5888,327,1463,2946,0,0
15,27,5,283,749,265,15,41,0,0
15,28,20.65,2739,8569,857,274,857,0,0
15,29,54.84,6640,18871,1639,843,2320,446,1785
15,30,13.17,2870,5742,21,2776,5555,0,0
15,41,1,101,202,20,10,20,0,0
15,67,0.12,5,5,0,0,0,0,0
15,72,6.4,2960,6350,0,2960,6350,0,0
15,73,1.59,760,2010,0,760,2010,0,0
15,74,6.02,1394,3567,356,140,356,434,1735
15,75,37.5,4899,13106,1273,577,1659,0,0
15,76,17.25,2887,7582,650,773,1728,0,0
15,98,0.38,159,476,48,16,48,0,0
15,99,44.49,4695,12232,1569,451,1184,0,0
15,100,69.86,8349,23265,2216,1169,3329,0,0
15,101,36.81,6274,16787,1178,2188,6198,0,0
15,102,6.42,3620,7486,202,2817,5658,77,153
15,103,0.66,146,292,29,15,29,146,292
15,117,0.89,148,443,44,15,44,0,0
15,118,3.11,123,240,24,13,24,0,0
15,120,5,2900,8401,0,2900,8401,0,0
15,121,1,2441,4881,488,245,488,0,0
15,125,0.97,1552,3104,0,1552,3104,0,0
15,126,0.54,49,98,10,5,10,0,0
15,127,0.46,41,82,8,4,8,0,0
16,13,1,47,47,0,0,0,0,0
16,28,1,87,175,17,9,17,0,0
16,29,39.66,4411,10785,1079,442,1079,0,0
16,30,1,67,135,13,7,13,0,0
16,50,1,77,232,232,0,0,0,0
16,67,3,229,366,0,0,0,0,0
16,68,2.88,107,107,8,8,8,0,0
16,69,1,77,154,15,8,15,0,0
16,76,4,488,1236,124,49,124,0,0
16,89,1.73,1230,3166,317,122,317,0,0
16,91,1,52,104,10,5,10,52,104
16,99,37.21,6877,19052,1236,2728,7160,261,783
16,100,54.2,8639,26166,2472,1190,3921,0,0
16,101,26.34,5170,13493,1243,983,2282,0,0
16,102,1.46,1273,2847,0,1273,2847,0,0
16,103,1,59,119,12,6,12,0,0
16,117,1,244,489,49,25,49,0,0
16,118,1,27,27,3,3,3,0,0
16,120,0.48,165,330,33,16,33,0,0
16,123,0.21,21,64,6,2,6,0,0
16,124,10.24,1643,4192,214,917,2265,0,0
16,125,10.7,1043,2355,224,158,344,0,0
17,28,17.49,1768,3687,364,172,364,0,0
17,29,7.04,645,1316,131,64,131,0,0
17,30,2.87,396,783,78,40,78,0,0
17,67,7.97,475,926,665,14,27,0,0
17,68,0.03,0,0,0,0,0,0,0
17,69,6.18,846,2713,1180,53,149,0,0
17,70,2.53,1289,3741,363,242,598,0,0
17,71,4,48,91,5,3,5,0,0
17,72,2.11,196,355,295,5,7,0,0
17,89,2.27,861,1671,167,86,167,0,0
17,94,1,40,80,8,4,8,0,0
17,99,4.14,516,1086,48,277,649,0,0
17,100,7.68,1163,3089,306,133,342,0,0
17,101,0.37,189,379,0,189,379,0,0
17,106,4,2341,6445,0,2341,6445,0,0
17,112,0.21,21,42,4,2,4,0,0
17,113,0.79,78,156,16,8,16,0,0
17,117,2,21,21,2,2,2,0,0
17,120,1.52,266,447,45,27,45,0,0
17,121,5,316,750,75,32,75,0,0
17,123,8.45,1625,4111,93,1119,3280,0,0
17,124,33.49,2939,7087,615,575,1342,69,206
17,125,5.36,632,1013,102,63,102,0,0
18,1,2.67,1133,3428,0,1133,3428,0,0
18,2,2.68,247,630,0,247,630,0,0
18,26,4,560,1109,111,56,111,0,0
18,27,3.32,481,1032,68,205,416,0,0
18,28,4.68,1269,2880,8,1233,2808,0,0
18,30,0.79,33,33,3,3,3,0,0
18,31,1,114,114,11,11,11,0,0
18,67,6.87,1212,2813,1037,76,153,0,0
18,68,33.69,2283,4849,4598,14,23,0,0
18,69,17.86,2692,9069,4592,149,469,0,0
18,70,33.43,5898,19381,6577,418,1537,861,2582
18,71,2,161,322,232,0,0,0,0
18,72,30.33,1295,2836,2300,40,60,0,0
18,73,10.23,1633,4002,922,140,339,0,0
18,74,0.67,89,267,267,0,0,0,0
18,89,1.41,33,65,7,3,7,0,0
18,97,0.61,139,278,28,14,28,0,0
18,100,1,280,561,56,28,56,280,561
18,102,1.39,1258,2517,0,1258,2517,0,0
18,123,26.84,2949,8786,878,295,878,0,0
18,124,88.02,10526,29108,2808,1283,3091,246,738
18,125,14.14,2868,8035,478,1264,3734,169,1015
18,127,2,309,617,62,31,62,0,0
19,1,0.65,115,460,0,115,460,0,0
19,2,0,0,1,0,0,1,0,0
19,13,1,26,26,3,3,3,0,0
19,40,0.11,195,584,0,195,584,0,0
19,41,0.89,1634,4901,0,1634,4901,0,0
19,67,22.97,1532,3467,2911,30,62,0,0
19,68,38.29,3348,7016,5404,90,235,0,0
19,69,8.87,1030,2186,2091,5,8,0,0
19,70,14.01,1716,5874,4750,30,83,0,0
19,71,71.1,6120,18500,14617,497,1503,0,0
19,72,39.96,4919,12590,11243,57,142,0,0
19,73,25.83,2379,6451,3557,95,278,0,0
19,74,26.9,1600,3578,2567,57,103,48,48
19,75,8.23,253,513,50,24,50,0,0
19,87,0.39,93,93,9,9,9,0,0
19,88,7.78,1260,2484,244,135,282,0,0
19,89,10.99,3907,14009,310,2892,11220,0,0
19,90,2.99,232,299,30,23,30,0,0
19,97,0.39,87,175,17,9,17,0,0
19,98,1,251,502,50,25,50,251,502
19,102,3.61,2170,4342,214,1206,2414,0,0
19,116,1,52,52,5,5,5,0,0
19,122,6,2245,5861,253,1382,3585,0,0
19,123,1,38,38,38,0,0,0,0
19,124,6.65,2485,5727,154,1940,4345,0,0
19,125,26.26,2339,5905,591,234,591,0,0
19,126,8.67,713,1538,154,72,154,0,0
20,64,2,188,375,38,19,38,0,0
20,67,4,522,1335,106,38,106,0,0
20,68,14.51,1408,4089,2223,353,947,0,0
20,69,47.68,6067,17905,7985,1686,3762,0,0
20,70,125.63,12063,40003,28436,1937,7565,465,1394
20,71,101.61,11062,36879,27508,1299,4875,0,0
20,72,48.67,7247,23374,12891,868,2251,0,0
20,73,20.04,2746,8626,7730,18,48,0,0
20,74,2.04,47,96,10,5,10,0,0
20,75,7.96,640,1565,798,57,118,0,0
20,87,4.61,263,378,43,26,37,0,0
20,88,10.98,4546,11277,305,3701,8527,0,0
20,89,53,8838,25725,2563,862,2532,192,383
20,90,13.87,2424,5607,440,789,1654,0,0
20,95,1,61,61,6,6,6,0,0
20,96,1,38,38,4,4,4,0,0
20,122,2,746,1492,0,746,1492,0,0
20,124,1.52,106,213,21,11,21,0,0
20,126,8.88,1037,2460,246,104,246,0,0
20,127,3.14,274,762,76,27,76,0,0
21,19,1,7,7,0,0,0,7,7
21,20,2.65,277,554,251,8,16,0,0
21,21,11.41,2033,4637,1744,252,551,0,0
21,22,23.97,2335,5436,2194,141,354,0,0
21,47,1,178,356,36,18,36,0,0
21,63,0.57,226,678,68,23,68,0,0
21,64,1,80,160,16,8,16,0,0
21,67,1,108,216,0,0,0,0,0
21,68,4.83,315,630,25,185,369,0,0
21,69,39.4,2920,7069,4114,542,1614,0,0
21,70,34.94,2212,5814,4133,27,59,0,0
21,71,64.32,5092,15384,10727,312,957,0,0
21,72,61.97,7171,26851,18714,1619,6756,0,0
21,73,23.66,6487,10618,5373,461,583,0,0
21,74,4.46,1910,1910,191,191,191,0,0
21,90,17.86,2810,5992,511,565,1400,0,0
21,91,23.31,2379,5658,566,237,566,0,0
21,92,0.79,252,504,50,25,50,0,0
21,124,2.48,1592,3184,27,1469,2938,0,0
22,12,1,67,134,13,7,13,0,0
22,18,0.75,554,1108,0,554,1108,0,0
22,19,1,102,102,10,10,10,0,0
22,20,46.1,7859,18561,8154,646,1551,0,0
22,21,73.13,11445,30733,14913,2238,5867,546,1638
22,22,54.3,7959,20437,9255,1451,3487,103,206
22,23,14.54,1420,3091,1847,424,846,0,0
22,63,30.05,3321,8124,3673,1358,3334,15,61
22,64,7.32,1028,2387,567,682,1709,0,0
22,66,1,104,208,21,10,21,0,0
22,67,21.44,2908,6633,2401,496,955,0,0
22,68,33.23,3942,9713,5054,1133,2335,0,0
22,69,1.88,73,106,11,7,11,0,0
22,70,1,20,20,0,0,0,0,0
22,72,31.07,4028,11460,5161,1199,2920,0,0
22,73,37.61,4207,12393,6722,243,666,0,0
22,74,3.95,2712,4080,277,140,277,0,0
22,82,1,103,207,21,10,21,0,0
22,90,4,2414,5474,8,2380,5406,0,0
22,91,1,163,326,33,16,33,0,0
22,115,1,95,95,9,9,9,0,0
22,126,1,42,85,8,4,8,0,0
22,127,1,54,108,11,5,11,0,0
23,18,2.25,1463,1647,1,1456,1641,0,0
23,19,5,1456,3060,0,1456,3060,0,0
23,20,26.84,6074,14348,827,4680,11235,0,0
23,21,20.02,4450,8722,1724,2503,4334,0,0
23,22,1,223,223,223,0,0,0,0
23,23,2.46,1214,2428,12,1159,2318,0,0
23,63,20.99,2462,6057,2065,170,429,0,0
23,64,13.83,1384,3367,2410,57,109,0,0
23,66,11.91,1090,2062,1772,5,11,0,0
23,67,19.31,6400,14728,1164,5408,12190,0,0
23,68,15.64,4032,10469,2039,537,1146,0,0
23,69,5,396,737,659,4,5,0,0
23,72,17.68,1608,3698,1895,19,30,0,0
23,73,11.55,1419,4228,584,650,3186,0,0
23,74,25.17,2817,5612,4729,481,493,0,0
23,75,0.21,9,18,18,0,0,0,0
23,76,0.79,34,69,69,0,0,0,0
23,90,1,63,126,13,6,13,0,0
24,13,1,29,58,6,3,6,0,0
24,19,2,2781,5562,0,2781,5562,0,0
24,20,1,469,938,0,469,938,0,0
24,21,0.56,1509,3018,0,1509,3018,0,0
24,24,1,110,110,0,110,110,0,0
24,63,33.11,2210,5062,3825,37,62,106,212
24,64,5.12,693,1403,1152,14,22,0,0
24,65,6.67,1043,2154,1029,541,1080,0,0
24,66,10.19,528,997,930,8,8,0,0
24,67,18.74,1880,3445,1407,667,1330,0,0
24,68,13.69,1705,4703,1099,23,45,0,0
24,69,1,141,282,282,0,0,0,0
24,72,14.14,1478,3066,1531,242,481,0,0
24,73,3.72,427,563,563,0,0,0,0
24,74,24.43,2582,5159,4191,54,108,0,0
24,75,18.21,1690,3591,3442,11,16,0,0
24,76,1,23,23,2,2,2,0,0
24,90,1,415,1660,166,41,166,415,1660
24,126,1,210,421,42,21,42,0,0
25,46,36.94,4457,10653,4174,269,667,0,0
25,47,7.01,886,2127,480,74,183,0,0
25,52,1,326,653,653,0,0,0,0
25,63,1,1512,4537,0,1512,4537,0,0
25,64,9,2342,8476,28,2216,8222,0,0
25,65,1.18,232,578,0,232,578,0,0
25,71,1,174,521,52,17,52,0,0
25,72,17.91,1432,2484,1999,154,300,0,0
25,75,0.04,31,62,6,3,6,0,0
26,3,1,460,1380,138,46,138,0,0
26,44,9.98,704,1548,784,41,85,0,0
26,45,11.71,1596,4067,1856,160,384,0,0
26,46,44.91,6280,14509,6626,550,1408,391,1174
26,47,14.63,2226,5576,1413,171,425,0,0
26,61,10.99,1665,5097,1164,75,183,0,0
26,62,0.01,4,14,4,0,0,0,0
26,72,4.87,2712,5425,177,1914,3830,0,0
26,75,2.96,1154,2506,785,96,191,0,0
26,93,3,67,102,73,3,3,0,0
26,94,2,83,165,102,4,7,0,0
26,106,5.69,1526,4225,0,1526,4225,0,0
26,107,0.04,8,23,0,8,23,0,0
27,0,1,106,212,21,11,21,0,0
27,32,3,250,499,50,25,50,0,0
27,34,2.77,1141,3077,122,670,1975,0,0
27,35,0.14,26,53,5,3,5,0,0
27,45,3.73,1510,3652,190,942,1947,0,0
27,46,11.28,1552,2796,1122,456,908,0,0
27,47,9.79,601,1254,936,15,29,0,0
27,68,1,31,62,6,3,6,0,0
27,72,3.99,1269,1679,89,832,872,0,0
27,92,2,39,102,75,1,3,0,0
27,95,1,924,1847,184,92,184,0,0
27,106,1.27,251,738,0,251,738,0,0
27,109,1,26,26,3,3,3,0,0
28,4,1.44,1372,4114,0,1372,4114,0,0
28,32,1.04,93,136,14,9,14,0,0
28,33,6.6,2975,6059,1504,637,1282,0,0
28,34,15.45,5901,11897,1724,2405,5312,0,0
28,35,4.9,2078,4157,209,1140,2281,0,0
28,36,1.05,54,70,4,20,37,0,0
28,42,2,37,54,5,4,5,0,0
28,58,3,540,1501,159,4,9,0,0
28,60,0.93,16,16,2,2,2,0,0
28,61,0.07,1,1,0,0,0,0,0
28,65,1.02,28,46,1,19,37,0,0
28,66,2.98,1170,2341,0,1170,2341,0,0
28,77,1.91,1037,4009,117,773,2953,293,1174
28,78,6.82,3856,7342,0,3856,7342,0,0
28,95,3.67,261,627,328,11,33,0,0
28,106,7.02,1832,3196,1,1828,3188,0,0
28,107,0.98,216,431,43,22,43,0,0
29,4,1.05,1906,5719,235,1202,3605,0,0
29,5,0.51,800,2401,240,80,240,0,0
29,6,2.27,1341,3193,0,1341,3193,0,0
29,32,0.83,891,1782,178,89,178,0,0
29,33,17.85,7427,15425,1534,3678,7989,0,0
29,34,17.94,8026,15461,2258,5651,11052,0,0
29,35,11.11,5624,12877,3370,4030,9898,0,0
29,36,2.96,1069,2140,0,1069,2140,0,0
29,42,5,162,208,21,16,21,0,0
29,43,4,318,814,65,103,224,0,0
29,62,0.8,83,83,8,8,8,0,0
29,64,7.46,739,1842,185,74,185,0,0
29,65,9.55,734,1544,154,73,154,0,0
29,66,14.74,1235,2161,424,101,193,0,0
29,77,9.17,3090,7440,157,2432,5985,81,285
29,78,31.73,5366,13809,2697,2491,6655,235,706
29,95,3.33,181,362,207,9,17,0,0
29,96,2.02,77,155,76,4,9,0,0
29,97,10.05,1293,2586,1496,425,850,0,0
29,98,3.68,1635,4221,0,1635,4221,0,0
29,104,5.1,884,2546,644,74,211,0,0
29,105,35.76,4031,10300,7328,129,314,0,0
29,106,6.8,393,950,446,17,45,0,0
30,5,5,698,1385,139,70,139,0,0
30,6,4.73,2251,4625,186,1332,2953,0,0
30,32,3,1138,2982,88,873,2188,0,0
30,33,15.03,9452,16923,2054,3273,6404,0,0
30,34,10.25,7080,19538,1303,5690,16680,0,0
30,35,3.31,1587,3489,222,1139,2590,0,0
30,38,1,124,371,37,12,37,0,0
30,40,1,30,30,3,3,3,0,0
30,41,2,108,236,23,11,23,0,0
30,42,3.35,227,438,42,21,42,0,0
30,43,5.65,288,432,33,19,33,0,0
30,44,1,77,77,8,8,8,0,0
30,62,0.2,21,21,2,2,2,0,0
30,63,1.75,127,216,22,13,22,0,0
30,65,9.46,1049,3224,322,105,322,0,0
30,66,20.73,2247,6090,677,217,601,0,0
30,67,30.71,6065,16141,929,3199,7785,0,0
30,68,5.38,1500,3614,75,1163,2939,0,0
30,69,11,1422,3753,376,142,376,0,0
30,72,1,744,2233,0,744,2233,0,0
30,77,14.61,1876,6034,1944,143,455,0,0
30,78,41.06,4684,12404,7353,191,479,0,0
30,95,6.75,744,1448,1156,32,50,0,0
30,96,34.7,4620,12673,9749,674,2215,0,0
30,97,47.82,5539,12670,4657,1403,2754,0,0
30,98,17.38,4257,10156,1919,2922,6822,0,0
30,99,9,2330,5975,494,1426,3624,0,0
30,102,0.25,3,3,0,0,0,0,0
30,103,4.06,242,721,656,4,7,0,0
30,104,5.44,550,1742,665,41,120,0,0
30,105,52.2,6665,16203,8845,512,1047,0,0
30,106,6.89,442,1155,686,104,308,0,0
31,0,10.66,2829,5697,4,2813,5665,0,0
31,1,2.69,992,1993,0,992,1993,0,0
31,4,2,87,132,13,9,13,0,0
31,5,3,158,298,30,16,30,0,0
31,33,2.16,2179,4359,436,218,436,0,0
31,34,4.62,4424,9497,342,4162,8972,0,0
31,35,1,605,1211,0,605,1211,0,0
31,39,0.24,560,1120,112,56,112,0,0
31,40,0.16,23,45,45,0,0,0,0
31,41,9.82,889,1643,1128,31,58,0,0
31,42,5.02,403,681,352,13,13,0,0
31,63,0.25,30,59,6,3,6,0,0
31,64,1,53,53,5,5,5,0,0
31,65,67.05,6999,19034,1903,699,1903,0,0
31,66,46.64,6762,16274,1496,743,1817,296,996
31,67,13.55,1670,3041,304,167,304,0,0
31,68,4.28,501,1049,105,50,105,0,0
31,69,2,1284,3851,0,1284,3851,0,0
31,70,5.7,1137,3665,213,574,1748,0,0
31,77,7,2760,5647,376,2255,4514,0,0
31,78,24.68,5935,17033,3176,3429,10183,0,0
31,88,1,258,773,77,26,77,258,773
31,95,4.92,763,1808,631,45,131,0,0
31,96,40.14,6259,21119,6777,916,3356,277,1883
31,97,3.57,1238,6825,407,21,42,845,5918
31,104,6.28,2096,3931,106,2096,3931,0,0
31,105,9.59,895,2396,2103,17,31,0,0
31,106,33.46,5517,16205,5505,483,1429,381,1525
31,107,38.93,4473,12520,7568,184,512,0,0
31,108,20.65,3242,8842,2713,248,647,0,0
32,0,37.81,5943,14197,1090,1705,4387,0,0
32,1,15.77,3979,10416,781,955,2589,262,785
32,33,2,264,528,53,26,53,0,0
32,39,2.76,2433,4866,487,243,487,0,0
32,50,1,28,57,6,3,6,0,0
32,63,2,53,65,6,5,6,0,0
32,64,5.99,3479,7789,9,3397,7707,0,0
32,65,29.22,3787,7916,411,2107,4222,0,0
32,66,6.24,819,1598,160,82,160,0,0
32,69,0.98,368,368,0,368,368,0,0
32,70,8.31,5887,12869,0,5887,12869,0,0
32,75,1,50,50,5,5,5,0,0
32,77,1,38,38,4,4,4,0,0
32,78,22,7168,16471,613,6817,15759,0,0
32,79,1,93,186,19,9,19,93,186
32,80,1,274,549,55,27,55,274,549
32,95,5,1437,2875,269,1303,2605,0,0
32,96,5.74,1359,1996,55,1057,1504,0,0
32,97,1.26,1672,3344,11,1621,3243,0,0
32,104,4.72,2789,6312,5,2746,6269,0,0
32,106,17.56,2130,4571,2958,228,626,0,0
32,107,7.1,613,1438,1321,5,9,0,0
32,108,17.25,2451,5866,2219,127,324,0,0
32,109,7.15,2485,5484,3,2469,5453,0,0
33,0,19.1,3144,8003,794,308,794,0,0
33,1,5.14,1625,4858,486,162,486,0,0
33,37,1,148,296,30,15,30,0,0
33,40,7,253,324,192,9,10,0,0
33,45,1,128,256,26,13,26,0,0
33,106,3.76,447,1003,1003,0,0,0,0
33,107,8.16,807,1863,1830,1,4,0,0
33,108,2,346,1038,822,8,24,0,0
33,109,0.85,368,735,0,368,735,0,0
33,123,0.5,37,37,4,4,4,0,0
33,125,0,1,2,0,0,0,0,0
34,0,0.33,178,407,0,178,407,0,0
34,50,0.61,557,2189,219,56,219,0,0
34,51,4.35,510,1717,172,51,172,0,0
34,69,1,7,13,1,1,1,0,0
34,70,1,35,35,0,0,0,35,35
34,74,5,979,1959,195,99,195,295,591
34,109,1,74,74,7,7,7,0,0
34,123,15.5,3764,9781,2303,1849,3877,0,0
34,124,1.59,446,1021,102,45,102,0,0
34,125,0.41,90,271,27,9,27,0,0
35,0,6.67,4783,10946,0,4783,10946,0,0
35,36,1,125,250,25,12,25,0,0
35,50,0.91,481,1447,145,48,145,0,0
35,51,0.14,122,476,48,12,48,0,0
35,78,1,105,210,21,10,21,0,0
35,124,2,173,278,28,17,28,0,0
36,63,1,11,44,4,1,4,0,0
36,74,1,7,13,1,1,1,0,0
37,73,1,107,214,22,10,22,0,0
37,74,3.08,142,284,28,14,28,0,0
37,81,8.69,716,1496,149,72,149,0,0
37,82,5.69,1019,2227,58,758,1706,0,0
37,83,4,472,984,98,47,98,0,0
37,84,2.29,219,440,34,52,137,0,0
37,85,3.71,1180,3363,0,1180,3363,0,0
37,120,3,801,1900,190,80,190,0,0
38,5,0.43,26,26,3,3,3,0,0
38,8,4,303,586,397,5,8,0,0
