x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
11,39,13.85,1067,2227,1430,19,25,0,0
11,40,19.36,1681,3228,1960,17,32,0,0
11,41,7.64,691,1332,797,29,56,0,0
11,42,0.3,20,40,40,0,0,0,0
11,44,1.14,211,422,422,0,0,0,0
12,38,6.32,610,1110,385,12,19,0,0
12,39,22.22,2760,5128,2603,507,1003,0,0
12,40,10.13,794,1099,475,49,69,0,0
12,41,0.39,19,19,0,0,0,0,0
13,38,3.89,310,520,368,53,55,0,0
13,39,7.43,1714,4100,578,1331,3299,0,0
14,38,1.84,151,288,204,5,9,0,0
14,39,1.93,162,298,55,15,27,0,0
16,0,4.24,2691,7404,761,1132,3329,0,0
16,1,2.62,438,1270,1192,4,9,0,0
16,2,0.02,2,3,3,0,0,0,0
16,3,2.85,164,308,121,19,19,0,0
17,0,0.13,104,208,21,10,21,0,0
17,1,0,0,0,0,0,0,0,0
17,2,4.98,868,1736,1279,25,51,0,0
17,3,4.33,251,477,196,9,16,0,0
17,4,0.02,5,10,1,0,1,0,0
18,0,1.93,146,196,10,101,106,0,0
18,2,0.25,38,76,8,4,8,0,0
18,3,8.99,1202,2589,1426,45,89,0,0
18,4,6.9,919,1767,1143,26,44,0,0
18,5,3,424,848,457,0,0,0,0
18,6,2.92,305,497,269,11,11,0,0
19,3,3.43,370,642,453,10,10,0,0
19,4,9.23,716,1473,1137,10,18,0,0
19,5,1.07,105,220,220,0,0,0,0
19,6,3.08,41,59,38,2,2,0,0
19,110,2.02,180,429,370,42,116,0,0
19,111,2.89,1845,4520,452,184,452,0,0
20,1,2,397,794,541,14,28,0,0
20,2,2.87,483,966,398,5,10,0,0
20,3,7.66,1541,2921,1215,336,666,0,0
20,4,14.16,1372,2506,1625,23,47,0,0
20,5,4.93,762,1911,1406,31,56,0,0
20,111,2.09,459,1310,131,46,131,0,0
21,1,5.58,517,1001,886,8,13,0,0
21,2,6.93,1023,1482,1132,9,15,0,0
21,3,1.73,751,1502,1137,20,41,0,0
21,4,0.03,4,9,9,0,0,0,0
21,5,5,489,1082,1023,5,7,0,0
21,6,4,338,580,93,14,25,0,0
22,1,0,1,1,1,0,0,0,0
22,2,0.05,14,28,28,0,0,0,0
22,5,6.52,963,1866,440,77,148,0,0
22,6,2.48,107,153,3,3,3,0,0
22,126,0.06,5,11,1,1,1,0,0
23,126,0.94,94,188,19,9,19,0,0
24,19,1.6,114,229,176,3,6,0,0
25,19,7.65,743,1486,580,50,101,0,0
25,20,5.9,702,1259,696,9,9,0,0
25,22,1,137,273,273,0,0,0,0
26,20,14.02,1109,2154,934,20,34,0,0
26,21,8.87,2338,5036,1934,154,345,0,0
26,22,0.19,79,237,0,79,237,0,0
27,19,1,69,138,138,0,0,0,0
27,20,4.3,840,2271,316,79,217,0,0
27,21,19.65,1782,3386,1261,157,309,0,0
27,22,2.87,469,1269,176,337,1006,0,0
27,23,3.97,293,587,158,24,48,0,0
27,24,0.03,2,3,3,0,0,0,0
28,20,2,178,357,194,0,0,0,0
28,21,11.94,1403,2999,1099,212,599,0,0
28,22,7.52,513,951,785,8,8,0,0
28,23,8.09,667,1379,494,26,60,0,0
28,25,2,487,973,0,487,973,0,0
29,20,2.66,329,707,71,33,71,0,0
29,21,7.14,1456,3202,1034,82,165,0,0
29,22,4.22,462,1212,297,2,3,297,891
29,23,18.14,1621,3498,1636,27,42,0,0
29,25,1,38,151,15,4,15,38,151
29,113,0.49,322,1287,129,32,129,0,0
30,13,1,1756,3512,0,1756,3512,0,0
30,14,0,1,4,0,1,4,0,0
30,20,3.36,392,1065,457,26,68,0,0
30,21,0.45,72,210,197,1,1,0,0
30,22,3.51,319,690,315,8,12,6,18
30,23,11.2,1075,2570,1342,16,41,0,0
30,24,1,61,122,122,0,0,0,0
30,113,1.51,456,1584,373,34,135,0,0
31,13,1.31,383,1272,0,253,1011,0,0
31,14,4.69,1428,4754,69,1190,4130,0,0
31,20,5.91,413,952,641,1,2,0,0
31,23,8.74,529,1509,1411,4,6,0,0
31,24,4,367,764,757,1,1,0,0
31,41,1,23,23,2,2,2,0,0
32,18,1,25,25,0,0,0,0,0
32,19,4.75,230,440,361,4,7,0,0
32,20,6.09,354,645,349,1,1,0,0
32,24,5.65,411,1129,662,13,28,0,0
32,25,6.05,637,1393,1240,2,2,0,0
32,26,3.93,310,620,553,4,8,0,0
32,27,4.44,2145,4270,267,1886,3772,0,0
32,28,9.01,796,1517,998,25,45,0,0
32,29,0.02,3,7,7,0,0,0,0
32,76,0.02,3,7,0,0,0,0,0
32,77,6.96,830,2149,535,65,179,0,0
32,78,3.55,365,828,769,6,6,0,0
33,18,0.96,62,100,78,2,2,0,0
33,19,11.28,1210,2546,2302,16,20,0,0
33,20,8.59,385,651,520,7,8,0,0
33,25,1.54,144,245,157,7,10,0,0
33,26,0.76,88,175,18,9,18,0,0
33,27,6.82,569,1274,749,175,348,0,0
33,28,9.78,671,1272,1082,12,19,0,0
33,31,1,210,419,0,210,419,0,0
33,32,6.35,485,935,522,67,131,0,0
33,33,15.95,1269,2638,1402,245,483,0,0
33,34,11.21,1817,3542,2385,29,55,0,0
33,35,4.59,335,577,496,8,9,0,0
33,76,2.51,395,933,513,0,0,0,0
33,77,5.4,499,742,685,34,68,0,0
33,78,7.64,936,1794,1362,16,31,0,0
33,79,0.69,65,130,55,0,0,0,0
34,18,4.25,212,407,230,3,5,0,0
34,19,12.44,980,1245,882,6,7,0,0
34,20,8.23,567,1096,920,8,15,0,0
34,31,4.12,503,956,606,45,85,0,0
34,32,13.46,1740,3387,2318,293,583,0,0
34,33,10.69,1056,2066,529,574,1144,0,0
34,34,4.7,522,874,406,15,30,0,0
34,35,0.5,71,142,142,0,0,0,0
34,78,3.23,663,1173,526,44,72,0,0
34,79,17.5,1493,3117,1187,100,212,0,0
34,80,1.63,141,281,215,0,0,0,0
34,82,0.46,329,988,0,329,988,0,0
34,83,5.06,1381,3734,391,1030,3068,0,0
34,84,2.08,403,806,387,54,108,0,0
34,85,0.9,1973,3946,0,1973,3946,0,0
34,87,0.59,426,1279,0,426,1279,0,0
34,88,0.41,295,884,0,295,884,0,0
35,19,3.3,236,256,201,2,2,0,0
35,20,0.21,38,77,77,0,0,0,0
35,31,12.76,664,849,210,21,30,0,0
35,32,8.66,862,2198,774,32,80,0,0
35,33,2.12,272,837,230,1,1,150,600
35,49,0.05,12,12,1,1,1,0,0
35,50,2.95,566,850,595,28,28,0,0
35,51,3,105,105,3,3,3,0,0
35,78,1,83,167,167,0,0,0,0
35,79,13.88,767,1480,676,33,60,0,0
35,80,6.5,781,1553,604,32,63,0,0
35,83,10.03,790,1580,849,22,43,0,0
35,84,12.55,2703,5932,1135,538,1198,0,0
35,85,2.25,1075,2750,43,882,2362,0,0
35,119,0.26,39,79,8,4,8,0,0
36,20,0.08,3,5,0,0,0,0,0
36,31,3.23,328,631,568,63,63,0,0
36,32,13.66,1207,2880,1900,45,88,0,0
36,48,1,509,1018,102,51,102,0,0
36,49,4.46,337,672,302,20,41,0,0
36,50,3.83,897,1793,595,243,487,0,0
36,51,5.18,909,1785,505,484,967,0,0
36,79,3,530,1061,106,53,106,0,0
36,80,19,2534,5052,2033,167,333,0,0
36,81,6.55,656,1198,1156,3,5,0,0
36,82,0.73,94,157,100,3,6,0,0
36,83,4.02,375,751,606,8,16,0,0
36,84,17.46,1972,3824,1559,166,331,0,0
36,85,2.38,885,1771,2,874,1749,0,0
36,86,1,24,24,0,0,0,0,0
36,119,2.71,546,1081,108,55,108,0,0
36,120,5.34,859,2087,867,51,130,0,0
37,20,0.92,32,64,0,0,0,0,0
37,28,1,207,207,21,21,21,0,0
37,30,3.87,616,1403,320,424,1018,0,0
37,32,2.01,143,144,137,1,1,0,0
37,46,1.57,100,100,1,1,1,0,0
37,47,2.51,211,469,74,17,41,0,0
37,48,13.32,1326,2696,868,108,203,0,0
37,49,13.97,1498,2723,1843,52,97,0,0
37,50,21.07,2107,4728,1314,101,285,0,0
37,51,3.46,468,936,327,15,30,0,0
37,80,7.81,1180,2327,709,92,180,0,0
37,81,6.93,1019,2418,2119,4,12,0,0
37,82,4.39,470,1042,548,28,55,0,0
37,84,11.4,1751,3480,1208,117,236,0,0
37,85,9.88,904,1762,1004,42,80,0,0
37,120,0.69,76,152,152,0,0,0,0
38,30,0.13,36,73,0,36,73,0,0
38,47,10.05,1244,2448,936,79,157,0,0
38,48,8.45,696,1353,1214,8,15,0,0
38,49,13.4,1705,3510,1035,130,273,0,0
38,50,15.92,1759,3470,2062,86,156,0,0
38,51,6.75,694,1535,625,52,101,0,0
38,79,0,0,0,0,0,0,0,0
38,80,2.69,292,676,316,20,40,0,0
38,81,11.95,1390,2942,1408,75,166,0,0
38,82,5.98,1027,2474,1699,32,64,0,0
38,83,2.71,217,435,314,3,5,0,0
38,84,3.2,800,2061,244,76,202,0,0
38,85,20.43,1621,3381,1259,168,404,0,0
38,86,2.04,296,600,24,189,380,0,0
39,12,0.32,26,26,3,3,3,0,0
39,13,0.68,57,57,6,6,6,0,0
39,46,3,195,389,288,6,11,0,0
39,47,12.65,1284,2424,1440,44,87,0,0
39,48,15.33,1361,2628,1994,124,239,0,0
39,49,15.07,1551,3010,2044,46,90,0,0
39,50,17.8,2833,6230,1706,190,427,0,0
39,51,10.7,944,1793,1599,10,15,0,0
39,52,2.63,266,532,512,1,2,0,0
39,79,8,965,2065,758,66,145,0,0
39,80,1.17,232,465,46,23,46,0,0
39,81,2,159,302,289,1,1,0,0
39,82,7.96,760,1375,548,33,86,0,0
39,83,5.19,456,913,788,7,14,0,0
39,84,3.53,834,2791,249,16,32,564,2258
39,85,7.92,1310,2696,1212,68,130,0,0
39,86,15.29,2321,5608,1436,797,2296,0,0
39,87,3.18,2021,4363,0,2021,4363,0,0
39,88,0.24,63,127,0,63,127,0,0
40,47,2.55,287,575,386,10,21,0,0
40,48,19.89,2705,5511,1404,198,405,0,0
40,49,15.06,1933,5284,1138,225,491,384,1512
40,50,15.96,2252,5366,838,403,1040,0,0
40,51,11.05,1291,2551,644,44,88,0,0
40,52,2,186,343,29,0,0,0,0
40,82,0.4,68,136,136,0,0,0,0
40,83,0.46,68,136,113,1,3,0,0
40,84,8.3,508,964,495,29,52,0,0
40,85,4.79,589,1280,773,23,56,0,0
40,86,6.49,767,1533,788,30,73,0,0
40,87,8.66,1027,1990,576,525,1047,0,0
41,14,1.9,110,225,69,6,17,0,0
41,15,0.1,6,6,6,0,0,0,0
41,42,5.32,603,1026,1016,1,1,0,0
41,43,3.53,244,489,463,1,3,0,0
41,44,6.47,800,1411,1282,7,14,0,0
41,45,0.06,12,23,23,0,0,0,0
41,46,1.06,289,861,0,0,0,0,0
41,47,11.98,921,1816,1276,30,56,0,0
41,48,22.65,3002,6101,1624,185,369,0,0
41,49,13.9,1780,3351,1775,88,163,0,0
41,50,19.13,1360,2716,2175,15,16,0,0
41,51,1.67,110,221,194,1,3,0,0
41,84,0.62,142,284,17,9,17,0,0
41,85,8.38,1267,2535,671,69,138,0,0
41,86,5.37,1488,3848,550,225,537,0,0
41,87,7.66,1275,2520,906,132,261,0,0
42,42,3.68,361,859,481,14,42,0,0
42,43,7.97,945,1889,1872,1,2,0,0
42,44,8.03,951,1849,1830,1,2,0,0
42,45,2.94,543,1221,782,0,0,0,0
42,46,8.84,929,1969,1632,8,16,0,0
42,47,11.82,2165,4514,808,173,368,0,0
42,48,5.06,577,1504,290,41,116,0,0
42,49,7.73,839,1778,948,25,62,0,0
42,50,7.32,482,910,579,72,87,0,0
42,85,1.01,145,433,431,0,0,0,0
43,29,0.39,10,10,1,1,1,0,0
43,42,0.7,84,84,0,84,84,0,0
43,43,5.3,695,811,233,578,578,0,0
43,49,1.21,170,340,34,17,34,0,0
43,87,4.88,475,939,286,216,431,0,0
43,88,0.12,27,54,0,27,54,0,0
44,29,0.61,16,16,2,2,2,0,0
44,31,0.74,85,85,8,8,8,0,0
44,42,1,16,16,2,2,2,0,0
45,31,2.8,130,164,16,13,16,0,0
46,31,0.47,30,60,6,3,6,0,0
46,48,4,594,1104,296,84,84,0,0
46,49,1,211,421,420,0,0,0,0
46,73,1,30,59,6,3,6,0,0
47,47,0.11,13,40,40,0,0,0,0
47,48,0.66,27,68,19,1,4,0,0
47,49,2.75,446,977,98,45,98,0,0
47,50,0.01,5,10,1,1,1,0,0
47,75,0.03,3,5,1,0,1,0,0
47,76,0.97,87,174,17,9,17,0,0
48,2,1,54,54,5,5,5,0,0
48,34,1,45,89,9,4,9,0,0
48,47,0.29,36,109,109,0,0,0,0
48,48,5.58,722,1452,684,25,50,0,0
48,49,10.66,1913,4139,1598,137,282,0,0
48,50,3.96,1316,3098,310,132,310,0,0
49,39,2.16,854,1709,508,844,1689,0,0
49,48,4.47,1337,3270,625,122,294,0,0
49,49,3.51,408,1084,374,28,79,0,0
49,50,5.13,425,942,510,4,4,131,394
49,51,0.45,42,85,85,0,0,0,0
49,92,1,91,182,182,0,0,0,0
49,93,2,618,4060,0,618,4060,0,0
50,39,2.59,81,188,25,21,45,0,0
50,50,9.34,628,1361,380,10,17,105,314
50,51,12.12,1086,2275,1058,38,74,0,0
50,52,1.85,217,435,37,18,37,0,0
50,103,0.3,42,85,0,0,0,0,0
51,39,0.25,6,11,1,1,1,0,0
51,45,1,17,17,2,2,2,0,0
51,51,9.39,826,1774,1394,10,20,0,0
51,52,8.23,953,1897,693,47,94,0,0
51,53,0.5,85,170,170,0,0,0,0
51,93,1,115,231,23,12,23,0,0
51,103,4.45,500,1000,805,0,0,0,0
52,48,0.88,33,33,3,3,3,0,0
52,49,0.12,5,5,0,0,0,0,0
52,93,7.72,336,580,254,18,31,0,0
52,102,3.43,985,2008,372,91,182,0,0
52,103,6.03,804,1689,721,47,93,0,0
53,26,1,56,112,11,6,11,0,0
53,93,3.3,120,264,226,2,2,0,0
53,94,2.88,625,1717,1436,16,31,0,0
53,101,0.1,5,11,11,0,0,0,0
53,102,3.86,1133,2276,386,105,210,0,0
53,103,5.96,1094,2117,786,79,148,0,0
53,104,1.36,370,741,74,37,74,0,0
54,94,6.11,803,1165,327,33,55,0,0
54,95,2,208,324,114,12,23,0,0
54,96,1.33,164,445,45,16,45,0,0
54,97,6.02,779,2208,227,78,220,0,0
54,98,0.58,131,263,26,13,26,0,0
54,100,3,197,351,301,0,1,0,0
54,101,4.02,313,572,466,5,8,0,0
54,102,7.88,1387,2810,1373,78,160,0,0
54,103,10.18,1741,3472,1417,114,228,0,0
54,104,7.03,1661,2570,817,122,195,0,0
54,105,7.66,1739,3965,1133,521,1076,0,0
55,27,5.89,409,1229,421,33,90,0,0
55,28,0.11,11,43,43,0,0,0,0
55,96,2.67,465,930,325,34,67,0,0
55,97,7.98,774,1794,1041,30,84,0,0
55,98,3.42,613,1360,462,43,100,0,0
55,101,1.55,2046,4091,211,1098,2196,0,0
55,102,10.25,2387,4541,1004,890,1792,0,0
55,103,9.5,1154,1291,626,45,59,0,0
55,104,2.96,397,807,78,37,78,0,0
55,105,7.09,992,2128,386,286,588,0,0
56,28,4,338,456,246,12,12,0,0
56,99,15.57,976,1709,1353,25,31,0,0
56,100,3.43,286,562,154,0,0,0,0
56,102,3,312,519,416,1,1,0,0
56,103,7,1439,3049,1070,82,164,0,0
56,104,5.88,1151,2846,352,639,1871,0,0
56,105,2.84,409,806,304,28,55,0,0
56,106,3.87,1326,2652,265,133,265,0,0
57,100,3,556,1053,59,366,732,0,0
57,101,12.57,1283,2754,1325,27,52,0,0
57,102,10.55,1232,2787,473,72,139,416,1248
57,103,3.73,700,1400,1249,8,17,0,0
57,104,7.18,852,1731,1170,16,21,0,0
57,105,11.73,2001,4234,1895,124,248,0,0
57,106,4.13,539,991,559,28,48,0,0
58,43,1,66,66,7,7,7,0,0
58,44,1,76,76,8,8,8,0,0
58,100,5.56,615,1189,330,7,10,0,0
58,101,4.48,601,1203,662,161,321,0,0
58,102,11.38,1506,3030,1019,438,873,0,0
58,103,10.73,1727,4072,617,145,338,0,0
58,104,7.15,995,1982,1265,26,52,0,0
58,105,5.45,811,1623,1025,27,53,0,0
59,16,1,36,36,4,4,4,0,0
59,100,0.99,50,50,5,5,5,0,0
59,101,2.46,220,551,57,22,55,0,0
59,102,2.91,367,644,215,252,498,0,0
59,103,14.85,1892,3795,1812,98,187,0,0
59,104,9.89,1810,3410,1598,82,142,0,0
59,105,5.51,1389,3252,773,106,275,0,0
59,106,0.44,433,1299,130,43,130,0,0
60,101,4.77,1159,2318,276,839,1679,0,0
60,102,2.81,258,499,256,14,27,0,0
60,103,10.32,1191,2380,1623,42,84,0,0
60,104,3.06,1131,2263,329,107,215,0,0
60,105,0,0,0,0,0,0,0,0
60,106,2.91,1851,4261,426,185,426,0,0
61,100,2,129,233,211,2,2,0,0
61,101,6.89,1050,2100,714,146,292,0,0
61,102,5.82,917,1646,601,67,116,0,0
61,103,1,105,211,211,0,0,0,0
62,39,1,92,184,18,9,18,0,0
62,40,3.47,173,467,238,3,3,0,0
62,97,1.13,269,727,580,8,16,0,0
62,100,0.06,11,21,2,1,2,0,0
62,101,1.46,394,788,79,39,79,0,0
63,12,1,22,43,4,2,4,0,0
63,13,1,10,10,1,1,1,0,0
63,20,1,15,15,2,2,2,0,0
63,40,0.53,10,10,1,1,1,0,0
63,48,1.08,182,364,36,18,36,0,0
63,96,0,3,6,1,0,1,0,0
63,97,2.86,1837,3675,181,1026,2051,0,0
64,38,1,44,88,88,0,0,0,0
64,48,2.92,392,921,338,32,65,0,0
65,27,5.26,1156,2025,649,91,153,0,0
65,28,0.03,6,12,1,1,1,0,0
65,48,5,1198,2396,371,87,174,0,0
65,116,2,37,59,1,1,1,0,0
66,27,0.71,395,478,48,40,48,0,0
66,28,2,210,608,598,1,1,0,0
66,48,0,1,3,0,0,0,0,0
67,63,1,1040,3120,0,1040,3120,0,0
68,63,7.67,3567,8298,812,521,994,0,0
68,64,4.7,951,1496,150,95,150,0,0
68,65,3.01,809,1541,1174,41,41,0,0
68,81,0,2,2,2,0,0,0,0
68,82,1,428,428,428,0,0,0,0
69,22,1.38,735,2888,2,719,2872,0,0
69,63,5.27,1684,4148,1424,115,297,0,0
69,64,2.34,351,694,654,3,4,0,0
70,16,1,38,75,8,4,8,0,0
70,22,3.6,1347,5009,32,1189,4720,0,0
70,23,2.02,45,45,5,5,5,0,0
70,58,3.21,896,1657,698,60,107,0,0
71,22,1,173,346,35,17,35,0,0
71,52,3,113,183,18,11,18,0,0
71,58,1.79,378,727,701,3,3,0,0
73,10,2,28,39,0,28,39,0,0
73,26,1,53,107,11,5,11,0,0
73,78,1,16,16,2,2,2,0,0
74,7,1.79,791,1819,821,55,111,0,0
74,8,0.51,242,485,30,106,212,0,0
75,7,3.21,334,496,341,17,17,0,0
75,8,2.54,419,838,337,224,449,0,0
76,1,0.36,46,92,92,0,0,0,0
76,2,2,423,847,476,21,41,0,0
76,5,1.32,73,73,20,6,6,0,0
76,6,5.04,542,1084,883,10,20,0,0
76,7,7.69,1306,2612,1392,36,72,0,0
76,8,2.36,190,380,116,0,0,0,0
76,44,1,20,20,2,2,2,0,0
77,0,1.01,102,204,199,0,0,0,0
77,1,9.31,624,1381,1032,19,39,0,0
77,2,2.02,153,305,305,0,0,0,0
77,3,1,41,41,4,4,4,0,0
77,4,0.53,37,74,0,0,0,0,0
77,5,11.74,641,1299,676,15,28,0,0
77,6,8.96,591,1463,840,2,3,0,0
77,7,0.99,171,343,343,0,0,0,0
77,59,4.25,820,1789,732,61,117,0,0
77,60,0.75,373,1061,958,6,11,0,0
78,0,10.22,1031,2191,1856,4,6,0,0
78,1,8.72,1272,2510,1780,20,37,0,0
78,3,1,36,36,4,4,4,0,0
78,4,5.15,574,1305,650,163,483,0,0
78,5,3.88,402,758,351,25,45,0,0
78,6,0.68,17,17,2,2,2,0,0
79,0,0.04,6,18,18,0,0,0,0
79,1,17.7,1703,3366,2087,45,86,0,0
79,2,17.43,1704,3596,2481,52,130,0,0
79,3,1.81,508,1203,750,97,260,0,0
79,4,6.66,777,1821,773,269,766,0,0
79,5,3.96,236,340,166,10,16,0,0
79,6,1,154,154,15,15,15,0,0
80,1,0.83,69,137,14,7,14,0,0
80,2,8.15,910,1905,1068,77,189,0,0
80,3,13.59,2634,6218,2828,179,451,155,438
80,4,10.32,1462,3341,1302,65,149,0,0
80,5,0.21,14,17,1,1,1,0,0
80,6,0.79,49,49,5,5,5,0,0
81,2,5.51,521,1031,345,148,295,0,0
81,3,10.66,1502,3679,814,47,93,296,888
81,4,11.91,1906,5355,2360,602,1784,0,0
81,5,2.68,270,769,156,8,20,0,0
81,69,1,28,28,0,28,28,0,0
82,2,12.36,1249,2663,2003,29,63,0,0
82,3,14.02,1636,3465,1141,270,537,0,0
82,4,16.27,1277,2749,1669,52,98,0,0
82,5,13.05,1306,3280,2017,14,30,0,0
82,6,17.18,1603,3992,2088,66,168,0,0
82,7,4.94,509,1241,1111,10,15,0,0
82,8,0.01,7,22,2,1,2,0,0
82,39,1,26,51,5,3,5,0,0
83,2,12.1,1038,2248,1233,148,251,0,0
83,3,9.38,1169,2424,1402,186,381,0,0
83,4,1.99,235,704,74,23,70,0,0
83,6,2.21,280,560,421,8,15,0,0
83,7,6.21,676,1465,1186,92,181,0,0
83,8,7.38,1901,4883,1324,144,395,0,0
83,9,1,41,82,8,4,8,0,0
84,1,1,108,217,22,11,22,0,0
84,2,12.23,861,1943,1054,29,71,0,0
84,3,1.93,263,378,306,16,34,0,0
84,7,5.13,593,1442,224,55,135,0,0
84,8,10.12,1970,5157,2212,119,327,0,0
84,9,6.61,669,1231,907,0,0,0,0
84,10,7.15,439,851,642,3,4,0,0
84,11,8.21,748,1462,1143,19,35,0,0
84,12,0.43,52,103,103,0,0,0,0
84,21,0.37,469,938,0,469,938,0,0
84,65,0.06,6,11,11,0,0,0,0
84,66,0.27,25,49,49,0,0,0,0
85,1,9,880,2386,1756,16,36,0,0
85,2,1.08,50,59,18,0,0,0,0
85,3,1,19,37,4,2,4,0,0
85,8,0.14,16,47,5,2,5,0,0
85,9,3.51,433,1008,855,0,0,0,0
85,10,11.78,802,1823,1373,16,28,0,0
85,11,11.67,996,2053,861,39,85,0,0
85,12,5.72,471,898,535,31,49,0,0
85,13,1.63,343,685,668,0,0,0,0
85,19,0.84,110,220,220,0,0,0,0
85,20,3.16,992,2838,297,85,256,0,0
85,21,3,1569,3824,275,882,1832,0,0
85,60,1,70,211,21,7,21,0,0
85,61,1,56,56,6,6,6,0,0
85,64,2.04,826,1887,189,83,189,0,0
85,65,2.09,343,1016,349,25,74,0,0
85,66,0.54,49,97,97,0,0,0,0
86,0,4.03,366,1036,343,28,77,0,0
86,1,2,570,1140,33,423,846,0,0
86,10,5.95,553,1124,987,96,99,0,0
86,11,4.01,325,650,514,3,5,0,0
86,12,9.03,537,919,671,139,141,0,0
86,13,8.67,678,1384,1016,27,44,0,0
86,14,3.41,375,909,436,18,53,0,0
86,21,1.64,611,1569,633,35,104,0,0
86,22,1,137,412,41,14,41,0,0
86,59,1.24,156,464,462,0,0,0,0
86,60,17.14,1535,3312,2322,13,29,0,0
86,61,8.83,1017,1965,1866,9,11,0,0
86,62,1.64,349,698,698,0,0,0,0
86,63,1,20,61,6,2,6,0,0
86,64,1,77,154,154,0,0,0,0
86,65,2.46,251,626,158,4,9,42,42
86,66,2.29,124,199,61,5,10,50,50
86,67,0.18,579,1737,174,58,174,0,0
