x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
13,96,0.06,330,1319,0,330,1319,0,0
13,121,0.84,223,670,67,22,67,0,0
13,124,0.12,1,1,0,0,0,0,0
13,125,10.59,1634,3972,885,865,2446,0,0
13,126,22.44,2504,5907,1091,1561,3935,0,0
13,127,1.6,78,146,0,68,136,0,0
14,23,17.92,1183,2625,263,118,263,0,0
14,24,37.04,2344,5011,501,234,501,0,0
14,25,12.29,1112,2640,264,111,264,0,0
14,26,4.5,1145,2835,91,692,2016,0,0
14,46,6.89,750,1956,196,75,196,0,0
14,47,4.53,354,689,69,35,69,0,0
14,48,1.12,132,358,36,13,36,0,0
14,49,3.73,702,1541,154,70,154,0,0
14,51,4.54,377,1062,106,38,106,0,0
14,52,0.31,23,51,5,2,5,0,0
14,94,11.37,772,1993,820,271,720,0,0
14,95,3.83,708,1788,341,544,1447,0,0
14,96,1.52,302,573,54,58,85,0,0
14,124,3.61,253,705,606,1,2,0,0
14,125,27.75,2921,6732,3695,720,1807,0,0
14,126,4.84,497,983,280,55,109,0,0
15,23,2.37,219,425,42,22,42,0,0
15,24,24.62,1268,2813,281,127,281,0,0
15,25,2.87,230,459,46,23,46,0,0
15,26,1.51,718,1975,9,638,1895,0,0
15,36,2.31,203,378,38,20,38,0,0
15,37,0.48,285,569,57,28,57,0,0
15,45,8.17,1289,2241,224,129,224,0,0
15,46,15.97,1992,4530,453,199,453,0,0
15,47,31.88,3223,6613,661,322,661,0,0
15,48,23.93,2153,4338,434,215,434,0,0
15,49,8.65,2069,4651,465,207,465,0,0
15,50,6.37,881,2049,205,88,205,0,0
15,51,1.46,366,1065,107,37,107,0,0
15,52,1.69,260,532,53,26,53,0,0
15,94,4.95,535,1436,3,533,1433,0,0
15,95,22.79,2458,5513,2847,1040,2173,0,0
15,96,9.35,1399,2718,113,1366,2621,0,0
15,97,0.29,22,44,4,2,4,0,0
15,98,0,0,0,0,0,0,0,0
15,122,0.39,4,4,0,0,0,0,0
15,123,8.53,780,1584,343,102,145,0,0
15,124,18.44,1994,4411,2124,58,89,383,1149
15,125,12.92,1538,3337,1658,45,89,0,0
16,23,0.63,85,171,17,9,17,0,0
16,24,6.02,296,734,73,30,73,0,0
16,36,3.19,932,1873,187,93,187,0,0
16,37,6.84,2290,6276,628,229,628,0,0
16,45,9.89,1077,2171,217,108,217,0,0
16,46,23.85,3463,7496,706,478,1145,0,0
16,47,29.17,3048,7572,571,243,571,621,1863
16,48,22.24,2663,6186,619,266,619,0,0
16,49,3.34,541,972,75,152,293,0,0
16,50,1,23,23,2,2,2,0,0
16,94,2.84,626,1496,0,626,1496,0,0
16,95,16.49,1421,2864,621,1017,2034,0,0
16,96,25.6,2472,5360,2978,377,917,288,576
16,97,11.25,1047,1844,765,179,334,0,0
16,98,6.18,551,1051,277,51,86,0,0
16,122,13.26,1148,2920,630,719,2039,0,0
16,123,23.23,2714,7427,1936,1174,3631,0,0
16,124,10.51,1090,2078,1045,267,529,0,0
16,125,0.4,20,40,0,7,14,0,0
17,36,2,530,1059,106,53,106,0,0
17,37,3.18,514,1148,115,51,115,0,0
17,43,1,34,34,3,3,3,0,0
17,44,15.55,1073,2018,202,107,202,0,0
17,45,20.76,1037,2204,220,104,220,0,0
17,46,18.74,2405,4954,495,241,495,0,0
17,47,4.2,1585,4317,345,548,1211,574,2295
17,48,4.51,556,1042,104,56,104,0,0
17,49,2.49,281,597,10,250,503,0,0
17,52,0.07,27,27,3,3,3,0,0
17,53,0.92,350,350,35,35,35,0,0
17,96,7.08,293,555,465,5,6,0,0
17,97,17.43,1526,3107,1865,214,432,0,0
17,98,14.65,1917,4352,3116,320,644,0,0
17,99,13.12,1043,2015,1361,210,218,0,0
17,121,5.02,377,717,247,217,435,0,0
17,122,5.28,666,1829,675,271,1040,0,0
17,123,2.95,414,1020,49,191,575,0,0
17,124,7.03,971,2219,68,755,1606,0,0
17,125,9.27,1011,2514,525,495,1464,0,0
17,126,3,175,211,124,2,2,0,0
18,45,5.74,375,769,77,38,77,0,0
18,46,22.26,2658,5696,570,266,570,0,0
18,47,6.58,575,1278,128,57,128,0,0
18,52,0.01,3,3,0,0,0,0,0
18,53,0,2,2,0,0,0,0,0
18,95,3,138,242,212,8,8,0,0
18,96,4.01,304,741,582,0,0,0,0
18,97,3.79,600,1272,617,0,0,0,0
18,98,2.23,491,982,94,440,881,0,0
18,99,4.23,545,1091,346,42,84,0,0
18,119,1.86,1079,2389,0,1079,2389,0,0
18,120,1.34,443,1319,117,384,1203,0,0
18,121,2.43,266,644,644,0,0,0,0
18,124,0.86,98,294,0,98,294,0,0
18,125,4.67,433,942,115,261,770,0,0
18,126,4,273,538,397,6,6,0,0
18,127,2.01,197,395,252,68,137,0,0
19,46,1.16,38,77,8,4,8,0,0
19,47,8.63,707,1646,165,71,165,0,0
19,48,4.64,424,1057,106,42,106,0,0
19,49,1,11,11,1,1,1,0,0
19,52,1,21,42,4,2,4,0,0
19,94,9.43,477,904,505,6,11,0,0
19,95,9.13,757,1332,1155,4,4,0,0
19,96,6,320,535,430,105,105,0,0
19,119,0.37,529,1059,0,529,1059,0,0
19,124,0.11,10,20,0,10,20,0,0
19,125,7.48,506,911,47,375,673,0,0
19,126,3.1,271,776,705,1,1,0,0
20,50,1,82,163,16,8,16,0,0
20,93,0.86,88,177,177,0,0,0,0
20,94,4.69,335,670,566,2,5,0,0
20,95,1.89,129,134,11,0,0,0,0
20,124,11.72,672,1053,585,74,92,0,0
20,125,7.82,913,1948,900,395,773,0,0
20,126,2.87,217,433,200,5,9,0,0
21,27,0.7,178,356,36,18,36,0,0
21,124,0.9,286,854,88,28,85,0,0
22,27,0.3,75,150,15,8,15,0,0
23,122,1,29,58,0,29,58,0,0
25,87,4.58,1064,2987,763,89,247,0,0
25,88,1.75,432,1144,114,43,114,0,0
25,114,5,400,993,846,28,55,0,0
26,86,0.44,69,138,119,1,2,0,0
26,87,2.07,895,2008,478,77,170,0,0
26,88,3.16,2079,7703,20,2016,7526,0,0
26,115,1.54,254,380,380,0,0,0,0
26,116,1.45,243,625,210,138,414,0,0
26,119,1,40,158,16,4,16,0,0
27,114,4.55,1368,3801,202,1142,3217,0,0
27,115,2.06,209,307,2,200,298,0,0
27,118,0.74,10,10,0,10,10,0,0
27,119,0.26,4,4,0,4,4,0,0
28,113,11.91,1527,3636,616,1023,2374,0,0
28,114,11.39,1821,4030,1294,922,1896,0,0
28,115,3.43,1089,2880,0,1089,2880,0,0
28,116,0.64,69,69,0,69,69,0,0
28,117,5.57,226,414,243,11,18,0,0
28,118,2.87,174,348,11,6,11,0,0
29,112,3.07,162,305,194,5,10,0,0
29,113,16.13,1378,2842,1957,10,11,0,0
29,114,4.47,82,138,12,7,12,0,0
29,115,4.54,278,693,40,82,127,107,320
29,116,10.2,1027,2563,1164,310,633,221,663
29,117,2.7,341,565,356,16,20,0,0
29,118,11.02,1169,2520,837,512,1396,0,0
29,119,3,160,290,241,4,5,0,0
30,56,1,18,18,2,2,2,0,0
30,112,8.88,573,1319,547,238,703,0,0
30,113,4.12,187,374,241,8,22,0,0
30,116,1.62,95,180,128,0,0,0,0
30,117,4.01,229,269,136,6,6,0,0
30,118,20.68,1713,4501,1939,666,1695,0,0
30,119,4,323,843,757,1,2,0,0
31,117,0.21,15,44,4,0,0,0,0
31,118,10.9,945,2553,1064,160,463,0,0
31,119,2.57,659,1607,161,66,161,0,0
31,120,0.02,22,44,0,22,44,0,0
32,62,1,94,187,19,9,19,0,0
32,118,3.2,744,1848,0,738,1842,0,0
32,119,2.45,2606,5585,44,2410,5191,0,0
32,120,0.82,1046,1347,0,1046,1347,0,0
33,61,7.33,923,2581,254,112,298,0,0
33,62,11.77,1396,3069,210,436,1178,0,0
33,63,3.5,489,1284,35,330,973,0,0
33,119,0,4,4,0,4,4,0,0
34,61,1.4,62,171,17,6,17,0,0
34,62,2.74,655,1547,155,65,155,0,0
34,63,0.28,80,80,8,8,8,0,0
35,61,2.45,358,716,72,36,72,0,0
35,62,15.62,1535,3181,272,360,731,0,0
35,63,4.37,845,1672,26,722,1442,0,0
36,61,3.55,551,1022,102,55,102,0,0
36,62,1,48,96,10,5,10,0,0
36,63,1,130,260,26,13,26,0,0
37,103,2.8,241,452,198,16,28,0,0
37,104,3.2,146,291,223,2,3,0,0
37,105,0.1,66,197,0,66,197,0,0
37,107,1,551,1652,165,55,165,0,0
38,71,1,20,20,2,2,2,0,0
38,104,5,1734,4903,440,1150,3152,0,0
38,105,11.21,2109,5621,415,1626,4629,0,0
38,106,10.14,1835,4112,1154,851,1818,0,0
38,107,14.41,1462,3262,539,738,1937,0,0
38,108,2.56,276,552,472,0,0,0,0
38,111,6.53,503,920,354,35,62,0,0
38,112,0.71,90,180,180,0,0,0,0
39,106,10.32,1519,3513,469,1026,2527,0,0
39,107,13.07,1394,2860,1405,475,1048,0,0
39,108,10.16,420,779,299,16,32,0,0
39,110,10.24,1373,2722,1325,561,1119,0,0
39,111,19.71,1289,2332,832,227,412,0,0
39,112,3.16,967,3157,552,618,2372,0,0
40,7,1,175,351,35,18,35,0,0
40,106,4.6,843,2010,100,387,1110,0,0
40,107,12.11,697,1193,573,212,286,0,0
40,109,1,1460,2921,0,1460,2921,0,0
40,110,12.25,2806,5541,477,2409,4819,0,0
40,111,12.97,1659,3281,1695,327,632,0,0
40,112,9.74,1045,2180,1135,348,706,0,0
40,113,2.08,299,867,34,2,3,268,804
41,106,0.32,46,139,0,46,139,0,0
41,111,2,114,308,291,0,0,0,0
41,112,4.61,335,654,11,6,11,0,0
43,5,5,184,343,34,18,34,0,0
43,8,1,209,418,42,21,42,0,0
43,9,1,297,890,89,30,89,0,0
43,10,3.13,484,963,96,48,96,0,0
44,5,0.64,100,201,20,10,20,0,0
44,6,0.36,56,112,11,6,11,0,0
44,8,1,16,16,2,2,2,0,0
44,9,7.65,1355,2868,128,765,1713,0,0
44,10,9.64,992,1967,89,496,1171,0,0
44,11,1,32,32,3,3,3,0,0
45,7,0.23,35,71,7,4,7,0,0
45,8,4.55,459,1018,72,136,372,0,0
45,9,17.1,1638,3306,331,164,331,0,0
45,10,9.71,1809,3712,119,1316,2642,0,0
46,6,2.18,49,49,5,5,5,0,0
46,7,11.31,739,1253,59,304,717,0,0
46,8,11.49,2643,7696,90,2318,6889,0,0
46,9,13.25,1656,3380,264,500,1006,0,0
46,10,12.96,1794,4103,82,1460,3360,0,0
46,11,1.55,247,494,0,247,494,0,0
47,7,10.05,1837,5308,67,1632,4702,0,0
47,8,21.75,1847,4071,263,738,1705,0,0
47,9,24.46,1979,4560,305,365,843,323,969
47,10,13.28,1561,3252,187,637,1331,80,239
48,6,0.85,524,1572,0,524,1572,0,0
48,7,4.46,979,2875,23,905,2669,0,0
48,8,12.24,1055,2427,127,549,1287,0,0
48,9,7.19,713,1461,146,71,146,0,0
48,10,6.96,1219,2671,52,1014,2199,0,0
48,103,1,12,12,1,1,1,0,0
49,9,5.69,291,468,47,29,47,0,0
49,10,2.31,219,426,43,22,43,0,0
49,100,3,438,875,421,265,530,0,0
49,102,2,109,196,173,0,0,0,0
52,102,0.13,166,166,0,166,166,0,0
53,41,0.14,4,4,0,0,0,4,4
53,42,1.61,2317,4609,0,2292,4584,25,25
53,43,0.03,100,200,0,100,200,0,0
53,102,0.85,1132,1132,0,1132,1132,0,0
53,103,3.82,641,1255,56,391,755,0,0
53,104,3,715,1224,122,72,122,0,0
53,115,2,22,22,2,2,2,0,0
54,41,1.15,977,2880,0,977,2880,0,0
54,42,10.06,4534,11253,28,4406,10998,0,0
54,43,4.63,1019,2078,69,726,1456,0,0
54,44,13.77,1225,1919,192,123,192,0,0
54,45,2,255,510,51,26,51,0,0
54,47,0.82,93,185,19,9,19,0,0
54,49,2.65,257,515,51,26,51,0,0
54,70,6.79,1200,2644,1199,693,1380,0,0
54,103,5.22,671,1342,116,151,303,0,0
54,104,5.67,623,1294,109,154,312,0,0
55,3,4.26,1603,3269,0,1603,3269,0,0
55,4,2.16,262,610,32,114,323,0,0
55,42,3.43,1913,3887,21,1785,3699,0,0
55,43,9.61,1353,3317,331,138,338,0,0
55,44,25.23,2151,4591,459,215,459,0,0
55,46,8.09,1700,4755,203,1025,2925,0,0
55,47,11.27,1745,4518,403,396,895,0,0
55,48,2.91,621,1771,177,62,177,0,0
55,49,0.35,99,197,20,10,20,0,0
55,70,0.21,20,41,0,20,41,0,0
55,101,2.49,237,492,44,68,94,0,0
55,102,6.26,1059,2470,208,301,599,0,0
55,103,8.95,1812,5125,513,181,513,0,0
55,104,8.73,2512,8153,813,263,839,0,0
55,105,1.96,793,2452,245,79,245,0,0
55,107,0.12,60,60,0,60,60,0,0
56,3,0.55,61,183,0,61,183,0,0
56,4,1.02,413,1239,0,413,1239,0,0
56,43,15.18,2323,5473,307,1232,2708,0,0
56,44,9.72,1583,4019,287,120,287,382,1145
56,45,25.18,2467,5290,512,285,681,0,0
56,46,14.61,2058,4922,492,206,492,0,0
56,47,8.6,2239,5164,516,224,516,0,0
56,97,0.46,445,889,0,445,889,0,0
56,98,0.86,857,1715,0,857,1715,0,0
56,99,0.68,699,1397,0,699,1397,0,0
56,101,7.65,1791,4121,134,1314,2917,0,0
56,102,8.87,2201,5758,270,1285,3327,0,0
56,103,9.86,1730,4103,250,655,1856,0,0
56,104,8.39,2311,6664,582,471,1429,0,0
56,105,2.63,791,2228,95,463,1375,0,0
56,107,0.95,469,469,0,469,469,0,0
56,108,0.66,304,304,0,304,304,0,0
57,4,2.31,159,318,32,16,32,0,0
57,5,1.23,257,514,51,26,51,0,0
57,12,5.09,915,1675,167,92,167,0,0
57,13,1.78,721,1443,144,72,144,0,0
57,43,9.43,407,902,90,41,90,0,0
57,44,17.97,2080,4953,495,208,495,0,0
57,45,14.46,1831,4610,409,299,925,0,0
57,46,4.43,324,811,81,32,81,0,0
57,47,0.15,54,107,11,5,11,0,0
57,101,5.07,1250,2841,216,418,893,0,0
57,102,6.53,970,2430,243,97,243,0,0
57,103,5.23,1265,4717,160,266,812,411,2468
57,104,8.41,2852,9796,281,1858,7270,0,0
57,105,7.18,1631,4336,397,246,767,0,0
57,107,0.95,588,1176,118,59,118,0,0
57,108,0.27,125,125,0,125,125,0,0
58,2,1,60,60,6,6,6,0,0
58,3,1,271,541,54,27,54,0,0
58,4,10.34,731,1566,157,73,157,0,0
58,5,5.16,257,441,44,26,44,0,0
58,12,2.42,209,359,36,21,36,0,0
58,13,3.28,957,1961,196,96,196,0,0
58,43,0.1,25,50,5,2,5,0,0
58,44,6.42,609,1471,147,61,147,0,0
58,45,6.43,958,2027,203,96,203,0,0
58,46,3.72,762,1524,152,76,152,0,0
58,101,0.96,577,1731,0,577,1731,0,0
58,102,0.09,15,61,6,2,6,0,0
58,103,4.47,1117,3298,330,112,330,0,0
58,104,7.55,1198,3084,308,120,308,0,0
58,105,8.06,793,1713,171,79,171,0,0
58,106,2,332,1220,122,33,122,0,0
58,107,0.05,31,61,6,3,6,0,0
58,109,1,367,733,0,367,733,0,0
59,2,0.08,52,156,0,52,156,0,0
59,3,18.59,1625,3618,362,162,362,0,0
59,4,3.68,543,1292,129,54,129,0,0
59,6,2,132,252,25,13,25,0,0
59,13,0.43,192,384,38,19,38,0,0
59,41,0.35,1588,4765,0,1588,4765,0,0
59,42,3.03,922,1993,0,922,1993,0,0
59,43,3.03,251,653,65,25,65,0,0
59,44,1.12,64,93,9,6,9,0,0
59,45,2.7,169,297,30,17,30,0,0
59,103,4,349,698,70,35,70,0,0
59,104,6.03,740,1581,158,74,158,0,0
59,105,6.94,607,1427,143,61,143,0,0
60,1,1.15,483,1279,0,483,1279,0,0
60,2,6.35,1621,3913,115,1070,2874,0,0
60,3,23.25,1373,2977,298,137,298,0,0
60,4,8.45,1916,4213,189,1236,2510,0,0
60,6,0.97,1172,2344,234,117,234,0,0
60,7,2.03,294,587,59,29,59,0,0
60,41,0.1,448,1343,0,448,1343,0,0
60,42,3.52,2757,7502,0,2757,7502,0,0
60,104,1,208,625,62,21,62,0,0
60,105,3.99,620,1366,137,62,137,0,0
61,2,12.22,947,1917,192,95,192,0,0
61,3,18.1,2280,4369,246,1087,2154,0,0
61,4,3.35,580,1253,124,64,137,0,0
61,7,0.48,598,598,0,598,598,0,0
61,11,0.78,480,961,96,48,96,0,0
61,12,0.22,133,266,27,13,27,0,0
61,42,0.01,28,84,0,28,84,0,0
61,105,1.01,147,438,44,15,44,0,0
61,106,4,487,1208,121,49,121,0,0
62,1,3.42,689,1638,63,407,1074,0,0
62,2,8.31,1205,2982,176,507,1400,0,0
62,3,0.87,992,3970,0,992,3970,0,0
62,4,0.13,145,580,0,145,580,0,0
62,7,2.18,1528,1528,6,1477,1477,0,0
62,8,0.52,525,525,0,525,525,0,0
62,106,1,118,237,24,12,24,0,0
63,7,0.01,8,23,0,8,23,0,0
63,8,2.65,1808,4257,0,1808,4257,0,0
64,2,0,0,0,0,0,0,0,0
64,3,1,3388,6777,0,3388,6777,0,0
64,8,0.17,212,636,0,212,636,0,0
69,46,0.06,45,90,0,45,90,0,0
70,46,7.01,1795,4053,194,1131,2308,0,0
70,47,0.94,242,483,0,242,483,0,0
71,46,1,8,10,1,1,1,0,0
71,47,4.95,1264,2827,193,396,1093,0,0
71,48,2.99,477,1220,0,477,1220,0,0
71,78,0.01,4,12,1,0,1,0,0
71,111,1,216,433,43,22,43,0,0
72,46,0.06,22,45,4,2,4,0,0
72,47,7.06,959,1980,198,96,198,0,0
72,48,3.58,586,1325,75,318,652,0,0
72,49,1.42,523,1046,0,523,1046,0,0
72,77,0.4,87,313,31,9,31,0,0
72,78,0.92,460,1381,138,46,138,0,0
73,46,0.94,375,750,75,38,75,0,0
73,48,0.33,267,535,0,267,535,0,0
73,49,2.67,1223,3039,0,1223,3039,0,0
73,77,4.01,1689,4405,440,169,440,0,0
73,78,1,60,181,18,6,18,0,0
74,77,3.65,583,1505,150,58,150,0,0
74,78,2,221,441,44,22,44,0,0
75,110,3,907,3455,320,147,571,0,0
75,111,1.87,136,272,24,30,60,0,0
75,112,1,545,1633,0,545,1633,0,0
76,111,3.58,1320,3235,267,388,836,0,0
76,112,0.68,573,1147,1,571,1141,0,0
77,111,4.43,866,1561,156,87,156,0,0
77,112,3.72,703,1593,158,73,169,0,0
77,116,0.65,144,288,29,14,29,0,0
77,117,5.34,659,1263,126,66,126,0,0
77,119,1,28,55,6,3,6,0,0
78,111,6.07,1602,3815,196,717,2051,0,0
78,112,7.64,2266,5938,201,1404,4126,0,0
78,113,3.06,449,744,74,45,74,0,0
78,114,1,108,216,22,11,22,0,0
78,115,2,164,329,33,16,33,0,0
78,116,6.69,1279,2641,107,833,1675,0,0
78,117,4.31,612,932,65,187,344,0,0
79,107,0.5,1362,4087,0,1362,4087,0,0
79,108,2.79,2052,5859,183,1415,4215,0,0
79,109,2.2,830,1659,0,830,1659,0,0
79,110,7.75,2004,4592,157,1368,3182,0,0
79,111,8.55,2735,7319,355,1403,4120,0,0
79,112,10.16,1948,5060,506,195,506,0,0
79,113,2.07,394,756,76,39,76,0,0
79,115,1.14,160,479,14,117,352,0,0
79,116,1.29,371,1006,22,274,811,0,0
79,117,4.91,1003,2309,231,100,231,0,0
79,118,1,361,1082,108,36,108,0,0
79,119,0.32,350,1051,0,350,1051,0,0
79,120,0,0,0,0,0,0,0,0
80,108,1.7,380,1059,106,38,106,0,0
80,109,4.17,468,1094,109,47,109,0,0
80,110,9.05,1272,3206,321,127,321,0,0
80,111,10.23,1640,3763,376,164,376,0,0
80,112,10.35,2177,5905,590,218,590,0,0
80,115,9.32,2364,6142,240,1550,3979,0,0
80,116,4.33,651,1798,78,371,1098,0,0
80,117,4.69,1578,4436,90,1219,3626,0,0
80,118,2.21,560,1120,112,56,112,0,0
80,119,0.63,680,2040,0,680,2040,0,0
80,120,0.05,51,152,0,51,152,0,0
81,110,6.49,1264,3932,393,126,393,0,0
81,111,8.24,1323,3610,315,269,772,0,0
81,112,5.01,1212,5208,142,58,142,631,3784
81,115,0.33,229,458,0,229,458,0,0
81,116,1,16,16,2,2,2,0,0
81,118,1.79,454,909,91,45,91,0,0
82,110,1.1,276,829,83,28,83,0,0
82,111,2.43,1120,4826,79,838,4111,0,0
82,112,2.12,250,534,48,35,106,0,0
82,113,2,210,607,61,21,61,0,0
83,96,2.9,1421,3151,104,1093,2217,0,0
83,114,1.44,303,709,31,210,430,0,0
84,96,1.1,365,731,49,145,291,0,0
84,114,3.56,1733,4259,0,1733,4259,0,0
84,115,0,0,0,0,0,0,0,0
85,88,1,187,561,56,19,56,0,0
87,82,2,214,428,43,21,43,0,0
88,82,3.33,1541,3867,387,154,387,0,0
88,83,4.72,652,1304,130,65,130,0,0
89,83,4.41,653,1549,155,65,155,0,0
89,84,4.08,270,754,75,27,75,0,0
90,83,3.55,559,1504,150,56,150,0,0
90,84,3.91,461,1244,124,46,124,0,0
90,124,1,22,22,2,2,2,0,0
91,83,3,412,789,79,41,79,0,0
91,117,1,59,118,12,6,12,0,0
93,13,1,21,0,0,2,0,0,0
95,50,0,1,1,0,0,0,0,0
95,51,1,230,230,23,23,23,0,0
95,73,0.9,281,843,84,28,84,0,0
95,74,0.1,31,93,9,3,9,0,0
96,15,1.6,661,1967,0,661,1967,0,0
96,16,2.62,732,1905,38,563,1567,0,0
96,18,2.1,317,894,12,265,789,0,0
96,19,3.78,453,806,10,363,717,0,0
96,20,1,286,858,86,29,86,0,0
97,13,1,684,2053,0,684,2053,0,0
97,15,6.52,701,2035,45,488,1630,0,0
97,16,12.4,2159,6314,188,1563,4620,0,0
97,17,6.02,537,1499,150,54,150,0,0
97,18,9.5,2249,7533,593,714,2196,0,0
97,19,6.74,894,1693,59,588,1166,0,0
97,72,1.13,273,752,62,89,198,0,0
97,73,7.87,622,1336,92,250,510,0,0
97,74,9.9,907,1525,152,91,152,0,0
98,13,3,436,1077,61,252,525,0,0
98,15,4.96,289,755,75,29,75,0,0
98,16,2.68,848,2360,8,813,2289,0,0
98,17,3.58,342,701,70,34,70,0,0
98,18,2.5,166,486,49,17,49,0,0
98,72,2,377,754,0,377,754,0,0
98,73,10.63,2203,5594,116,1794,4547,0,0
98,74,16.18,1884,4770,192,1042,3039,0,0
98,75,11.42,2007,4107,239,972,1954,0,0
98,76,0.07,10,21,0,10,21,0,0
99,17,3.99,578,1280,128,58,128,0,0
99,72,1,1670,5010,501,167,501,0,0
99,73,1,110,221,22,12,24,0,0
99,74,9.67,1588,3439,305,276,697,0,0
99,75,11.97,2105,4235,305,742,1487,0,0
99,76,3.59,390,780,78,39,78,0,0
99,77,1,48,48,5,5,5,0,0
99,78,1,12,12,1,1,1,0,0
100,17,0.17,55,162,16,6,16,0,0
100,18,11.84,1533,4486,449,153,449,0,0
100,44,3.25,202,530,53,20,53,0,0
100,45,2.64,151,375,38,15,38,0,0
100,46,8.94,717,1433,143,72,143,0,0
100,75,0.6,15,20,2,1,2,0,0
100,76,8.6,1387,3736,374,139,374,0,0
100,77,13.49,1120,2266,227,112,227,0,0
100,111,0.96,407,815,0,407,815,0,0
101,44,12,614,1038,104,61,104,0,0
101,45,18.91,1473,2869,287,147,287,0,0
101,46,8.7,474,638,64,47,64,0,0
101,47,1,134,268,27,13,27,0,0
101,48,2.75,189,189,19,19,19,0,0
101,49,1.19,245,696,2,227,676,0,0
101,50,0.03,93,279,0,93,279,0,0
101,76,0.88,867,2601,260,87,260,0,0
101,111,1.04,291,853,0,289,851,0,0
101,112,2,1304,3563,69,991,2938,0,0
102,44,2,162,162,16,16,16,0,0
102,45,8.12,586,1212,121,59,121,0,0
102,46,15.33,2062,4746,466,203,466,30,90
102,47,13.36,1598,3706,371,160,371,0,0
102,48,4.51,719,1420,142,72,142,0,0
102,49,2.49,2694,7826,174,2096,6261,0,0
102,50,0.13,339,1017,0,339,1017,0,0
102,108,0.57,12,12,1,1,1,0,0
102,109,0.43,9,9,1,1,1,0,0
103,46,2.94,603,1701,39,17,39,436,1309
103,47,13.5,1665,4260,359,318,1033,0,0
103,48,18.44,2658,6233,623,266,623,0,0
103,49,5.31,437,994,99,44,99,0,0
103,50,0.98,125,125,12,12,12,0,0
104,45,1,68,205,20,7,20,0,0
104,46,1.8,272,816,82,27,82,0,0
104,47,2.39,264,615,61,26,61,0,0
104,48,29.7,1976,4214,421,198,421,0,0
104,49,9.44,684,1472,147,68,147,0,0
104,50,7.39,366,710,71,37,71,0,0
104,51,5,310,581,58,31,58,0,0
104,120,0.11,66,198,0,66,198,0,0
104,121,0.57,343,1030,0,343,1030,0,0
104,127,0.63,88,175,18,9,18,0,0
105,16,1,225,450,45,22,45,0,0
105,45,5,355,1038,104,35,104,0,0
105,48,3.48,727,1542,154,73,154,0,0
105,49,13.8,1059,2277,228,106,228,0,0
105,50,23.42,1209,2458,242,155,280,0,0
105,51,6.17,485,1188,119,48,119,0,0
105,52,0.16,10,10,1,1,1,0,0
105,120,0,0,0,0,0,0,0,0
105,121,1.32,679,2037,0,679,2037,0,0
105,126,2.74,360,630,62,36,62,3,8
105,127,5.8,976,2288,135,66,135,313,940
106,48,3.88,229,448,45,23,45,0,0
106,50,3.05,240,573,57,24,57,0,0
106,51,5.65,533,1322,132,53,132,0,0
106,52,4.12,311,576,58,31,58,0,0
106,53,2,213,369,37,21,37,0,0
106,119,1,782,2346,0,782,2346,0,0
106,120,3.17,430,1160,116,43,116,0,0
106,121,4,474,934,93,47,93,0,0
