x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
34,26,1.11,3300,15205,194,2718,13460,0,0
34,27,0.26,6281,31403,0,6281,31403,0,0
34,28,0,38,191,0,38,191,0,0
34,29,0.21,3928,19641,0,3928,19641,0,0
34,30,1.02,405,1905,2,383,1883,0,0
34,86,5.04,1549,2896,303,154,288,0,0
34,87,0.49,83,167,161,0,1,0,0
34,88,0.02,11,32,3,1,3,0,0
34,89,2.22,157,307,146,9,18,0,0
34,90,5.98,570,1141,206,52,104,0,0
34,91,1.04,1014,2027,0,1014,2027,0,0
34,92,4.11,2180,6508,104,1705,5576,0,0
34,93,0.23,173,518,52,17,52,0,0
34,95,1.58,77,147,15,8,15,0,0
34,96,4.86,505,1009,646,20,40,0,0
34,97,7.2,742,1484,1073,191,383,0,0
34,98,3,681,1362,656,11,23,0,0
34,99,5.59,625,1505,657,34,94,0,0
34,122,0.61,783,2296,0,783,2296,0,0
34,123,1.48,952,2856,260,865,2596,0,0
35,21,0.6,253,505,51,25,51,0,0
35,22,0.4,172,344,34,17,34,0,0
35,25,0.05,1143,5715,0,1143,5715,0,0
35,26,0.39,9505,47526,0,9505,47526,0,0
35,27,0.18,4311,21557,0,4311,21557,0,0
35,28,0.11,2051,10255,0,2051,10255,0,0
35,58,0.08,886,1771,0,886,1771,0,0
35,59,0.1,1104,2207,0,1104,2207,0,0
35,84,1.15,1189,3507,12,1135,3398,0,0
35,85,0.67,578,1735,174,58,174,0,0
35,86,8.51,631,1300,965,4,7,0,0
35,87,16.23,2795,5833,1432,198,397,0,0
35,88,17.93,2744,6155,2350,179,402,0,0
35,89,17.71,2029,4070,2203,108,207,0,0
35,90,15.93,1054,1805,847,44,66,0,0
35,91,10.42,1156,2460,1396,52,118,0,0
35,92,13.89,2030,4364,1131,947,2585,0,0
35,93,8.39,1300,3104,825,101,253,0,0
35,94,5.7,453,900,787,6,6,0,0
35,95,7.23,733,1628,1004,19,56,0,0
35,96,8.17,976,1262,1010,28,28,0,0
35,97,8.24,844,1174,914,117,232,0,0
35,98,6,618,1236,986,14,28,0,0
35,99,1.41,46,48,8,4,4,0,0
35,122,1.91,1617,4643,0,1617,4643,0,0
35,123,0,2,6,0,2,6,0,0
36,18,0.3,131,261,26,13,26,0,0
36,19,0.1,241,1447,0,241,1447,0,0
36,20,0.9,2277,13664,0,2277,13664,0,0
36,22,0.16,69,137,14,7,14,0,0
36,26,0.14,2082,10409,0,2082,10409,0,0
36,27,0.44,7971,39854,0,7971,39854,0,0
36,28,0.38,7218,36091,0,7218,36091,0,0
36,29,0,2,8,0,2,8,0,0
36,33,1,14,14,1,1,1,0,0
36,57,3.69,575,1821,178,77,222,0,0
36,58,1.68,6698,12604,71,6539,11966,0,0
36,59,1.29,3091,6110,0,3091,6110,0,0
36,83,1.83,283,558,56,28,56,0,0
36,84,6.19,1317,2552,693,107,207,0,0
36,85,10.04,2072,4363,2467,258,538,0,0
36,86,7.58,1324,2650,939,54,102,0,0
36,87,12.18,1779,4861,1231,556,1185,574,2296
36,88,8.22,1969,4486,442,1257,2847,0,0
36,89,3.2,311,721,72,31,72,0,0
36,91,6.25,901,2277,570,71,190,0,0
36,92,8.76,1657,3315,778,1064,2127,0,0
36,93,10.97,946,2086,1213,19,35,0,0
36,94,2.82,513,1719,931,242,728,0,0
36,95,0.81,675,2026,5,661,1983,0,0
36,96,0.81,93,93,9,9,9,0,0
37,0,1,56,223,22,6,22,0,0
37,18,0.7,311,622,62,31,62,0,0
37,19,0.24,15,31,3,2,3,0,0
37,20,0.76,50,100,10,5,10,0,0
37,21,1,450,1351,135,45,135,0,0
37,22,0.84,365,731,73,37,73,0,0
37,26,0.44,4770,23848,0,4770,23848,0,0
37,27,0.5,6230,31149,0,6230,31149,0,0
37,28,0.22,4108,20542,0,4108,20542,0,0
37,29,0.25,4771,23853,0,4771,23853,0,0
37,30,1,9,9,1,1,1,0,0
37,58,0.15,863,1615,0,863,1615,0,0
37,80,2.35,157,315,213,6,11,0,0
37,81,4.96,1544,2730,271,153,271,0,0
37,82,12.29,1406,2926,1356,92,174,0,0
37,83,13.52,1420,2660,1139,84,162,0,0
37,84,19.56,1706,3314,1213,117,215,0,0
37,85,7.31,1401,3054,145,902,1830,0,0
37,86,0.87,108,216,22,11,22,0,0
37,87,5,659,1391,390,29,78,0,0
37,91,1.23,295,303,2,288,289,0,0
37,92,1.65,1091,1310,33,992,1014,0,0
37,93,0.12,15,45,5,2,5,0,0
37,99,1,23,45,5,2,5,0,0
38,18,1,419,1257,126,42,126,0,0
38,19,0.43,216,647,65,22,65,0,0
38,21,0.47,212,850,85,21,85,0,0
38,26,0,48,241,0,48,241,0,0
38,27,0,6,30,0,6,30,0,0
38,28,0.06,1095,5473,0,1095,5473,0,0
38,29,2.2,8522,42508,0,8518,42503,0,0
38,30,0.05,891,4456,0,891,4456,0,0
38,79,0.8,627,1254,125,63,125,0,0
38,80,4.77,750,1909,415,62,166,0,0
38,81,11.64,1034,1908,1568,19,24,0,0
38,82,10.19,1440,2512,1521,62,108,0,0
38,83,12.64,1548,3208,1742,22,55,0,0
38,84,0.11,18,54,5,2,5,0,0
38,87,0.34,27,53,5,3,5,0,0
38,88,0.66,51,103,10,5,10,0,0
39,18,0,1,4,0,0,0,0,0
39,19,0.57,284,851,85,28,85,0,0
39,21,0.53,241,964,96,24,96,0,0
39,29,0.24,34,142,0,34,142,0,0
39,78,0.89,789,2366,237,79,237,0,0
39,80,2,155,309,291,1,2,0,0
39,81,0.47,27,27,0,0,0,0,0
39,82,2.08,145,277,264,0,0,0,0
39,83,3.64,257,625,584,0,0,0,0
39,118,2,103,175,3,76,148,0,0
40,78,0.11,96,289,29,10,29,0,0
40,82,1,28,28,0,0,0,0,0
41,22,2,53,87,9,5,9,0,0
41,80,1,25,50,5,2,5,0,0
42,23,3,1560,5529,206,936,3671,0,0
42,24,0.1,1182,5910,0,1182,5910,0,0
42,25,0.04,487,2433,0,487,2433,0,0
43,23,0.07,1272,5089,0,1272,5089,0,0
43,24,0.35,4676,21934,0,4676,21934,0,0
43,25,0.57,6997,34985,0,6997,34985,0,0
44,22,1,9,9,1,1,1,0,0
44,23,1.33,6099,24171,68,5896,23560,0,0
44,24,0.43,7690,30760,0,7690,30760,0,0
44,25,0.02,306,1526,0,306,1526,0,0
45,22,3.37,2189,4991,56,1937,4487,0,0
45,23,1.15,594,2130,9,568,2051,0,0
45,24,0.07,1247,4990,0,1247,4990,0,0
45,52,1,31,31,3,3,3,0,0
46,22,0.35,586,1759,0,586,1759,0,0
46,23,5.15,445,1029,31,261,752,0,0
46,127,2.08,184,365,37,18,37,0,0
47,127,0.92,31,31,3,3,3,0,0
49,67,2.55,2473,8690,32,2401,8403,0,0
49,68,1.37,2082,7771,28,2020,7523,0,0
50,67,3.1,2042,7285,266,1249,4888,0,0
50,68,2.58,3315,13260,488,2216,8865,0,0
50,69,3,301,588,59,30,59,0,0
50,124,1,28,84,8,3,8,0,0
51,67,0.77,967,3290,329,97,329,0,0
51,68,0.63,1846,7386,739,185,739,0,0
52,23,1.77,2061,4163,416,206,416,0,0
52,24,0.36,659,1728,173,66,173,0,0
53,21,1,323,969,97,32,97,0,0
53,22,0.88,1948,1948,1948,0,0,0,0
53,23,3,5842,7290,4683,145,290,0,0
53,24,1.96,5012,12390,1330,491,1229,0,0
54,21,0.92,1965,1965,1965,0,0,0,0
54,22,3.28,7461,7461,7461,0,0,0,0
54,23,3.62,7501,7501,7501,0,0,0,0
54,24,2.36,4832,7883,2865,252,558,0,0
54,25,0.07,429,1635,77,199,945,0,0
54,26,0.04,2253,11265,0,2253,11265,0,0
55,21,0.43,582,771,431,19,38,0,0
55,22,3.66,6861,7510,6343,65,130,0,0
55,23,1.4,3136,3136,3136,0,0,0,0
55,24,0.04,1485,7295,32,1453,7263,0,0
55,25,0.16,8262,41312,0,8262,41312,0,0
55,26,0.17,8640,43202,0,8640,43202,0,0
55,27,0,239,1197,0,239,1197,0,0
55,70,0.01,10,40,0,10,40,0,0
56,22,0.27,309,518,142,21,42,0,0
56,23,0.08,4286,21432,0,4286,21432,0,0
56,24,0.19,9656,48279,0,9656,48279,0,0
56,25,0.13,6703,33517,0,6703,33517,0,0
56,26,0.01,722,3612,0,722,3612,0,0
56,70,5.4,4866,17075,0,4866,17075,0,0
56,71,1.7,2022,6087,0,2022,6087,0,0
57,22,0,0,0,0,0,0,0,0
57,23,1.09,5331,25672,0,5331,25672,0,0
57,24,0.07,3744,18721,0,3744,18721,0,0
57,25,2,60,81,6,9,24,0,0
57,69,1.31,636,2371,0,636,2371,0,0
57,70,14.41,3451,10930,49,3229,10487,0,0
57,71,0.75,851,2556,0,851,2556,0,0
58,69,0.75,979,2940,0,979,2940,0,0
58,70,1.67,751,1902,76,407,1214,0,0
59,6,0.29,32,64,6,3,6,0,0
59,7,0.71,80,161,16,8,16,0,0
59,69,3,414,637,195,1,3,0,0
62,66,0.28,42,81,11,4,8,0,0
62,67,1.74,280,559,56,28,56,0,0
63,66,3.98,1049,1788,297,741,1480,0,0
63,67,5,613,1522,144,53,144,0,0
63,68,2.08,112,212,202,1,1,0,0
63,69,0.92,92,184,184,0,0,0,0
64,9,1,41,41,4,4,4,0,0
64,65,0.01,3,6,1,0,1,0,0
64,66,6.06,722,1392,809,9,13,0,0
64,68,3,170,489,464,2,3,0,0
65,9,1,36,71,7,4,7,0,0
65,49,0.64,531,1594,159,53,159,0,0
65,62,1.55,339,1356,0,339,1356,0,0
65,63,2.81,462,955,86,74,178,0,0
65,64,3.14,220,441,29,15,29,0,0
65,65,3.94,600,1200,1162,0,0,0,0
65,66,14.26,1194,2526,1560,225,445,0,0
65,68,7,523,1045,984,3,7,0,0
66,49,0.91,525,1349,135,53,135,0,0
66,50,4.22,344,689,181,28,56,0,0
66,62,0.5,197,788,0,197,788,0,0
66,63,2.91,4863,19064,0,4863,19064,0,0
66,64,13.62,1901,4597,961,817,2509,0,0
66,65,8.42,1013,2025,1273,42,84,0,0
66,66,13.98,1644,3844,1005,777,1693,83,249
66,67,2.62,445,1209,6,388,1153,0,0
66,69,1,531,1062,0,531,1062,0,0
67,14,1.7,441,882,88,44,88,0,0
67,15,0.3,172,343,34,17,34,0,0
67,50,4.22,1172,3337,335,994,2982,0,0
67,51,0.2,11,21,0,0,0,0,0
67,62,1.1,92,183,183,0,0,0,0
67,63,6.79,576,1319,1319,0,0,0,0
67,64,10.8,845,1995,1107,214,623,0,0
67,65,9.72,1672,4090,1328,712,1467,0,0
67,66,10,2779,5991,1524,1371,2744,185,556
67,67,4.88,1585,3356,81,1201,2627,0,0
68,50,0.58,238,949,94,27,104,0,0
68,51,1.03,56,112,0,0,0,0,0
68,52,4.76,425,1073,509,8,16,0,0
68,62,1.62,137,274,274,0,0,0,0
68,63,1.6,294,747,747,0,0,0,0
68,64,0.45,104,208,208,0,0,0,0
68,65,9.29,796,1912,51,619,1455,0,0
68,66,6.71,443,862,450,107,231,0,0
68,67,0.36,68,177,18,7,18,0,0
68,68,1.08,220,464,46,22,46,0,0
69,50,4.24,1177,6699,297,510,4026,0,0
69,51,10.61,1009,8607,242,749,7477,0,0
69,52,2.41,131,274,222,0,0,0,0
69,53,0.58,33,66,66,0,0,0,0
69,64,1.02,24,24,0,0,0,0,0
69,65,7.89,1325,2877,632,762,1737,0,0
69,66,15.8,1238,2382,1457,132,375,0,0
69,67,6.43,1043,2700,807,398,835,0,0
69,68,0.1,30,89,9,3,9,0,0
70,52,11.04,855,1719,1390,16,32,0,0
70,53,8.54,1085,2170,1007,59,119,0,0
70,63,1,56,112,112,0,0,0,0
70,64,6.98,447,1044,743,9,16,0,0
70,65,6.04,3750,11789,7,3719,11727,0,0
70,66,5.52,1625,4493,31,1486,4214,0,0
70,124,2,79,101,10,8,10,0,0
71,50,3,292,426,422,0,0,0,0
71,51,2,136,136,116,0,0,0,0
71,52,2.54,647,704,174,59,59,0,0
71,53,2.46,140,279,273,0,1,0,0
71,64,1,34,68,7,3,7,0,0
71,65,1.28,971,3799,0,971,3799,0,0
71,66,0.72,251,928,0,251,928,0,0
72,48,1,1176,3527,0,1176,3527,0,0
72,49,4.43,705,1874,564,50,146,0,0
72,50,0.18,136,401,49,13,39,0,0
72,51,9.14,1541,3081,1182,942,1884,0,0
72,52,14.08,961,1857,1603,17,28,0,0
73,49,1.02,358,735,74,36,74,0,0
73,50,4.37,896,2351,602,69,194,0,0
73,51,8.5,982,2053,1702,7,14,0,0
73,52,2.27,132,233,100,9,15,0,0
74,44,0.24,121,242,24,12,24,0,0
74,45,0.6,522,2090,0,522,2090,0,0
74,46,8.94,826,1480,1055,22,38,0,0
74,47,0.07,9,9,9,0,0,0,0
74,49,3.37,285,562,556,1,1,0,0
74,50,6.27,587,761,517,20,20,0,0
74,51,2.55,320,485,435,0,0,0,0
74,111,1,27,27,3,3,3,0,0
75,38,0.98,1223,4605,0,1223,4605,0,0
75,39,3.02,2729,10207,0,2729,10207,0,0
75,42,1,15,15,1,1,1,0,0
75,43,2,169,333,328,1,1,0,0
75,44,5.56,935,1961,196,93,196,0,0
75,45,5.76,1828,5472,1147,470,1723,0,0
75,46,10.04,732,1446,836,20,37,0,0
75,47,2.85,1262,3665,563,115,345,0,0
75,48,2,155,300,292,1,1,0,0
75,49,12.1,1038,1962,1481,20,41,0,0
75,50,6.91,751,1397,1125,20,30,0,0
75,51,3,154,341,228,1,2,0,0
76,38,6.04,1167,3423,0,1167,3423,0,0
76,39,9.66,1920,4715,1203,342,936,0,0
76,40,6.07,891,1821,733,55,111,0,0
76,41,2.54,304,609,509,6,11,0,0
76,42,7.78,982,1927,1217,41,79,0,0
76,43,9.98,823,1781,1072,27,53,0,0
76,44,12.33,2084,4810,492,608,1497,0,0
76,45,6.57,1046,2622,1005,70,179,0,0
76,46,10.46,1387,3189,1256,90,213,0,0
76,47,5.8,1728,3615,676,155,327,0,0
76,48,11.24,1012,2024,783,69,138,0,0
76,49,7.81,1257,2482,1134,76,150,0,0
76,50,2.06,114,228,167,3,7,0,0
77,37,1.37,37,37,24,0,0,0,0
77,38,7.63,764,1273,533,47,80,0,0
77,39,2.09,522,1239,124,52,124,0,0
77,40,2.13,767,1570,491,58,120,0,0
77,41,0.83,168,336,34,17,34,0,0
77,42,8.51,1392,2863,1012,103,206,0,0
77,43,9.29,678,1339,979,11,22,0,0
77,44,11.29,1364,2866,1004,152,328,0,0
77,45,9.59,1491,3981,1305,20,41,494,1977
77,46,12.35,1716,3905,2385,65,166,0,0
77,47,10.83,1952,4546,1080,159,384,0,0
77,48,2.78,539,1107,522,31,65,0,0
77,49,3,829,2400,227,76,227,0,0
78,45,2.44,205,261,114,132,132,0,0
78,46,2.93,767,1533,383,64,128,0,0
78,47,0.48,191,569,57,19,57,0,0
78,48,1.05,43,85,9,4,9,0,0
79,46,1.66,196,342,8,139,272,0,0
79,47,3.76,2023,4996,677,1171,3302,0,0
79,48,1.79,162,324,208,6,13,0,0
80,46,0.23,113,226,0,113,226,0,0
80,47,0.36,266,693,0,266,693,0,0
83,91,2,607,1213,121,61,121,0,0
83,92,1,136,271,27,14,27,0,0
83,93,2.64,203,353,35,20,35,0,0
84,84,0.18,11,11,1,1,1,0,0
84,93,3.3,206,383,38,21,38,0,0
84,94,0.06,3,6,1,0,1,0,0
85,84,0.82,51,51,5,5,5,0,0
85,94,5,1000,3000,300,100,300,0,0
85,103,0.23,300,1199,0,300,1199,0,0
86,101,1.61,268,536,380,0,0,0,0
86,102,1.03,1861,3721,12,1855,3710,0,0
86,103,0.77,1005,4020,0,1005,4020,0,0
87,26,1.02,350,1036,104,35,104,0,0
87,27,4.2,837,1858,253,81,178,0,0
87,100,1,7,7,1,1,1,0,0
87,101,0.36,44,89,0,0,0,0,0
87,102,0,0,0,0,0,0,0,0
88,23,5.16,1146,2293,859,151,302,0,0
88,24,3.1,917,1904,271,98,202,0,0
88,25,1.75,40,40,22,2,2,0,0
88,26,2.74,216,607,27,6,13,153,460
88,27,4.03,330,847,604,14,27,0,0
88,96,0.81,298,595,60,30,60,0,0
88,97,1,52,52,5,5,5,0,0
89,23,5.07,2044,4959,99,1738,4070,0,0
89,24,2.68,479,931,396,257,512,0,0
89,25,1.25,155,155,147,1,1,0,0
89,96,4.12,551,720,72,55,72,0,0
89,97,0.07,16,16,2,2,2,0,0
90,97,1.56,330,660,66,33,66,0,0
90,98,0.44,212,425,42,21,42,0,0
92,17,2,272,963,96,27,96,0,0
94,98,1,4,4,0,0,0,0,0
99,0,1,94,188,19,9,19,0,0
99,2,1,22,22,2,2,2,0,0
99,3,4,1393,4071,5,1345,4023,0,0
99,5,0.12,100,300,30,10,30,0,0
99,7,1.29,67,134,13,7,13,0,0
99,9,1,149,298,30,15,30,0,0
100,0,2.4,1123,2585,0,793,1926,0,0
100,1,1.44,97,180,16,15,29,0,0
100,2,0.79,184,368,15,114,229,0,0
100,3,0.42,70,140,14,7,14,0,0
100,4,8.81,1487,3016,778,792,1589,0,0
100,5,5.64,2260,5803,1316,197,499,0,0
100,6,6.08,847,1911,1254,35,72,0,0
100,7,7.26,1090,2883,1308,63,173,0,0
100,8,4.33,594,1151,1086,5,7,0,0
100,62,0.96,11,11,1,1,1,0,0
100,63,1.04,12,34,3,1,3,0,0
101,0,6.1,1352,2863,904,263,705,0,0
101,1,12.22,1851,3943,1419,574,1148,18,72
101,2,14.41,2647,5925,1367,1044,2117,110,442
101,3,3.8,523,1207,747,26,51,0,0
101,4,6.95,1478,3200,1118,640,1280,0,0
101,5,5.6,557,1191,1177,1,2,0,0
101,6,8.05,1035,2602,1483,41,121,0,0
101,7,1.42,187,422,147,9,26,0,0
101,8,0.97,542,1084,108,54,108,0,0
101,9,1.23,29,29,1,16,16,0,0
101,10,0.99,169,339,339,0,0,0,0
102,0,7.05,1127,2205,916,74,143,0,0
102,1,9.1,694,1640,998,122,355,25,99
102,2,3.76,1581,4328,1084,817,1635,402,1609
102,4,1,31,62,6,3,6,0,0
102,5,1.4,71,179,164,2,2,0,0
102,6,3.01,1323,3351,629,116,302,0,0
102,7,2.07,183,479,387,5,10,0,0
102,8,3.67,2960,8628,863,296,863,0,0
102,9,4.89,867,2144,210,130,258,0,0
102,10,1.94,1976,5859,589,197,586,0,0
103,0,0.08,11,23,2,1,2,0,0
103,1,4.91,472,857,763,10,10,0,0
103,2,6.21,1159,2502,462,739,1503,0,0
103,3,11.54,1581,3986,552,1326,3220,0,0
103,4,1,93,373,37,9,37,0,0
103,8,0.01,19,58,6,2,6,0,0
103,9,4.25,1613,4839,290,744,2232,0,0
103,10,2.82,1628,4883,106,1311,3932,0,0
104,1,2.17,336,666,412,14,28,0,0
104,2,0.64,402,803,44,380,760,0,0
104,3,2.44,308,924,293,175,524,0,0
104,9,3.06,1234,3703,17,1184,3551,0,0
104,10,0.13,172,516,0,172,516,0,0
108,122,0.08,25,49,0,25,49,0,0
108,123,1.06,896,2485,0,896,2485,0,0
109,122,1.79,962,2469,0,962,2469,0,0
109,123,2.83,1456,3813,0,1456,3813,0,0
110,60,1,26,52,5,3,5,0,0
110,122,0.77,908,1817,0,908,1817,0,0
110,123,0.48,653,1306,0,653,1306,0,0
111,55,1,19,37,4,2,4,0,0
113,61,1,331,662,0,331,662,0,0
115,106,0,0,0,0,0,0,0,0
115,117,2.07,745,1413,141,74,141,0,0
115,118,1.81,334,511,51,33,51,0,0
116,106,1.05,1032,2064,12,979,1959,0,0
116,107,0.43,493,985,99,49,99,0,0
116,117,3,383,689,620,8,8,0,0
116,118,9.3,469,847,331,19,30,0,0
116,120,6.05,537,1045,843,6,11,0,0
116,121,2.39,233,366,142,7,14,0,0
117,107,0.52,596,1192,119,60,119,0,0
117,117,1.84,212,767,686,0,0,0,0
117,118,15.44,1226,2164,1302,17,27,0,0
117,119,16.02,1777,3468,1837,275,541,0,0
117,120,10.41,1087,1973,941,35,69,0,0
117,121,14.42,1200,2364,2220,114,225,0,0
117,122,15.06,897,1635,1414,18,22,0,0
117,123,3,392,772,305,1,1,0,0
117,124,3.74,1165,2591,0,1165,2591,0,0
117,125,2.72,527,696,466,26,26,0,0
117,126,5.37,577,714,512,10,20,0,0
117,127,0.06,224,673,0,224,673,0,0
118,103,2.18,273,428,150,15,31,0,0
118,104,1.53,260,272,6,219,220,0,0
118,105,0.42,156,156,0,156,156,0,0
118,106,0.4,92,188,143,44,44,0,0
118,107,8.82,738,1486,1364,2,5,0,0
118,108,4.99,655,1060,629,198,392,0,0
118,109,0.06,13,26,0,13,26,0,0
118,118,0.28,4,4,0,0,0,0,0
118,119,11,787,1414,936,23,50,0,0
118,120,24.91,2549,5018,2176,519,1027,0,0
118,121,8.55,1156,2592,646,119,258,0,0
118,122,8.2,2202,4398,595,1266,2611,0,0
118,123,7.54,767,1224,1116,9,9,0,0
118,124,5.67,868,2041,900,282,812,0,0
118,125,3.2,755,893,341,61,61,0,0
118,126,2.29,2286,7070,379,2286,7070,0,0
118,127,4.02,4067,13091,0,4067,13091,0,0
119,103,6.98,971,1976,685,72,143,0,0
119,104,9.4,1851,3099,1013,773,855,0,0
119,105,13.78,1455,2388,788,732,1315,0,0
119,106,10.7,1846,2937,899,1248,1695,0,0
119,107,28.6,1778,3236,2199,50,78,0,0
119,108,14.85,1450,3136,1971,53,106,0,0
119,109,5.04,546,1108,715,21,44,0,0
119,119,1,21,21,2,2,2,0,0
119,120,5.48,413,587,209,26,29,0,0
119,121,26.48,3975,8348,2444,1162,2768,0,0
119,122,5.04,1219,3037,1323,51,149,387,1546
119,123,7.87,1587,3019,1157,102,201,0,0
119,124,8.04,1179,2706,1408,52,140,0,0
119,125,16.72,1270,1633,965,9,9,0,0
119,126,3.32,268,522,159,92,346,0,0
119,127,7.73,3924,38897,4,3914,38887,0,0
120,101,1,7,7,1,1,1,0,0
120,102,8,510,890,782,6,12,0,0
120,103,11.98,1386,2622,1696,49,95,0,0
120,104,12.55,1684,4301,2262,60,141,90,359
120,105,17.07,1715,3307,1528,877,1660,0,0
120,106,18.35,2196,3934,1545,581,1026,0,0
120,107,12.19,1411,2827,1652,150,289,0,0
