x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,30,11.39,1044,1725,1650,0,0,0,0
2,31,19.53,1399,2818,2654,6,7,0,0
2,32,16.98,1598,3237,2385,24,40,0,0
2,33,12.5,1486,3366,2011,555,1659,0,0
2,34,9.36,684,1324,1036,16,29,0,0
2,36,6,488,976,362,34,68,0,0
2,65,4.66,393,2329,4,387,2289,0,0
2,67,2,967,1693,0,967,1693,0,0
3,30,8.13,689,1019,968,4,6,0,0
3,31,10.22,818,1405,1308,6,11,0,0
3,32,4.22,506,1162,1162,0,0,0,0
3,33,5.14,1954,5390,1776,1521,4536,0,0
3,34,10.34,617,1136,608,26,48,0,0
3,35,4,245,718,658,3,7,0,0
3,36,1,81,81,81,0,0,0,0
3,37,1,38,76,8,4,8,0,0
3,115,1,28,28,3,3,3,0,0
4,26,0.06,28,82,23,28,82,0,0
4,27,4.29,1404,4121,521,1398,4115,0,0
4,28,2.11,262,757,669,26,76,0,0
4,31,1,175,349,349,0,0,0,0
4,32,6.48,1129,3113,1577,57,170,0,0
4,33,17.31,1514,3005,2659,21,36,0,0
4,34,3.03,244,401,261,9,16,0,0
4,71,1,1219,2438,0,1219,2438,0,0
4,102,1,12,24,2,1,2,0,0
4,103,1,11,11,1,1,1,0,0
5,26,0.02,3,7,0,3,7,0,0
5,27,0.52,92,185,0,92,185,0,0
5,36,1,22,22,2,2,2,0,0
5,64,1,15,15,2,2,2,0,0
6,36,0,0,0,0,0,0,0,0
6,60,1,23,23,23,0,0,0,0
7,45,1,42,42,4,4,4,0,0
7,60,1,24,24,2,2,2,0,0
7,119,1,30,60,6,3,6,0,0
8,123,1,24,142,14,2,14,24,142
9,94,0.08,301,1204,0,301,1204,0,0
10,1,1,30,30,3,3,3,0,0
10,92,1,70,171,0,70,171,0,0
10,93,1.99,4098,16129,0,4098,16129,0,0
10,94,5.47,5633,20261,69,5321,19637,0,0
10,95,3.81,4548,9979,0,4548,9979,0,0
10,96,0.45,310,495,0,310,495,0,0
10,98,5.99,828,1657,0,828,1657,0,0
10,99,0.01,8,16,0,8,16,0,0
11,91,4.8,792,2004,6,742,1954,0,0
11,93,4.08,1750,5956,0,1750,5956,0,0
11,94,7.37,4616,12704,7,4584,12640,0,0
11,95,16.25,8658,22763,0,8658,22763,0,0
11,96,1.14,2411,4992,0,2411,4992,0,0
12,50,1,48,0,0,5,0,0,0
12,90,1,12,12,1,1,1,0,0
12,91,1.26,267,657,0,267,657,0,0
12,92,1.18,1246,2491,0,1245,2491,0,0
12,93,4.05,2503,7074,2,2484,7054,0,0
12,94,1.65,6052,17826,0,6052,17826,0,0
12,95,0.44,313,927,0,313,927,0,0
12,102,1.13,174,348,348,0,0,0,0
12,103,0.59,65,130,130,0,0,0,0
13,90,2,83,155,1,73,145,0,0
13,91,6.05,1608,3232,4,1568,3192,0,0
13,92,8.72,2458,5139,0,2458,5139,0,0
13,93,5.74,2299,6016,0,2299,6016,0,0
13,94,2.49,1725,3608,0,1725,3608,0,0
13,95,0.36,662,1324,0,662,1324,0,0
13,100,5.86,851,1473,147,85,147,0,0
13,102,1.28,168,337,337,0,0,0,0
13,103,1.9,1467,2934,297,147,293,0,0
13,104,0,1,2,0,0,0,0,0
14,91,0.35,127,380,0,127,380,0,0
14,92,0.78,280,777,0,280,777,0,0
14,93,4.18,1373,2789,0,1373,2789,0,0
14,94,0.31,44,88,0,44,88,0,0
14,96,1.92,121,242,216,1,3,0,0
14,97,11.62,1108,2091,1826,5,5,0,0
14,98,4.96,674,1470,1067,88,184,0,0
14,99,1.15,312,645,64,31,64,0,0
14,100,1.5,212,424,42,21,42,0,0
14,101,9.69,883,2212,1602,16,32,0,0
14,102,9.23,1032,2069,663,69,139,0,0
14,103,2.11,261,356,136,9,19,0,0
15,35,1,4,4,0,0,0,0,0
15,47,1,49,49,5,5,5,0,0
15,48,1,40,40,4,4,4,0,0
15,96,8.23,772,1543,1541,0,0,0,0
15,97,8.5,640,1267,999,7,15,0,0
15,98,27.1,3427,7442,4636,408,828,0,0
15,99,31.52,3036,6951,4099,287,733,0,0
15,100,13.56,1730,3700,281,649,1133,0,0
15,101,21.79,2390,5239,3862,68,150,0,0
15,102,1.46,121,242,220,1,2,0,0
15,103,9.01,1770,4088,490,442,991,0,0
15,104,1.25,1330,3607,77,985,2918,0,0
15,106,4,389,777,558,12,24,0,0
16,94,1,34,34,0,0,0,0,0
16,95,0.3,84,84,83,25,25,0,0
16,96,8.93,968,1846,1316,45,62,0,0
16,98,22.74,2005,4758,2696,74,190,0,0
16,99,22.45,1806,3851,1470,165,388,0,0
16,100,30.97,4841,10688,2488,2239,4798,0,0
16,101,22.01,2723,6651,3835,160,347,0,0
16,102,1.81,163,410,41,16,41,0,0
16,103,13.72,1762,4382,1330,933,2402,0,0
16,104,13.5,1659,3971,2225,332,950,0,0
16,105,6.02,689,1330,875,22,39,0,0
16,106,4,247,504,351,3,6,0,0
16,107,1,22,22,2,2,2,0,0
16,110,1,13,13,1,1,1,0,0
17,32,1,45,45,5,5,5,0,0
17,86,0.08,437,1748,0,437,1748,0,0
17,87,0,0,1,0,0,1,0,0
17,95,1.17,162,162,157,47,47,0,0
17,96,4.35,1802,5973,761,216,634,0,0
17,98,0.22,165,165,165,0,0,0,0
17,99,17.41,2174,5170,1309,123,293,0,0
17,100,34.99,5348,13426,5120,557,1432,0,0
17,101,29.47,3589,9419,2998,529,1172,422,1687
17,102,28.96,3614,10167,4392,531,1744,0,0
17,103,23.39,3505,8233,2310,703,1821,0,0
17,104,12.79,1728,4226,3099,44,115,0,0
17,105,4.71,454,1119,176,162,535,0,0
17,110,1,9,9,1,1,1,0,0
18,40,1,17,0,0,2,0,0,0
18,86,1.4,5513,21687,0,5513,21687,0,0
18,87,1.53,541,1781,1,535,1776,0,0
18,98,4.87,1135,1348,802,21,43,0,0
18,99,19.98,2644,6177,2890,328,872,0,0
18,100,31.9,4910,12446,4709,597,1563,0,0
18,101,41.57,4679,11212,4536,520,1137,0,0
18,102,32.04,4233,9533,5494,501,1078,0,0
18,103,31.13,4750,11721,7776,397,837,0,0
18,104,13.76,2988,6241,1814,513,1026,0,0
18,105,11.35,3520,10244,581,2951,9321,0,0
18,106,0.01,11,30,5,8,25,0,0
18,119,1,18,18,2,2,2,0,0
19,86,0,0,0,0,0,0,0,0
19,96,1,23,47,5,2,5,0,0
19,97,0.77,336,672,67,34,67,0,0
19,98,10.26,1541,4115,1542,116,304,0,0
19,99,35.69,4169,10560,4612,1011,2143,0,0
19,100,23.33,3040,6870,3278,271,698,0,0
19,101,13,2208,4732,1481,337,825,0,0
19,102,29.82,3191,7652,3917,798,1823,0,0
19,103,23.49,2114,5000,3813,115,344,0,0
19,104,6.73,1583,3953,991,575,1606,0,0
19,105,2.71,508,1004,586,23,47,0,0
19,106,0.03,7,14,14,0,0,0,0
20,85,0.36,204,408,0,204,408,0,0
20,92,3.44,1560,4546,18,1480,4387,0,0
20,95,7.04,1174,2461,843,86,180,0,0
20,96,6.28,708,1542,1436,2,2,0,0
20,97,11.88,903,1924,640,47,105,0,0
20,98,23.26,2075,4807,3205,156,352,0,0
20,99,15.29,1971,4207,1602,667,1267,0,0
20,100,5.43,1680,3360,1006,162,324,0,0
20,101,13.49,1725,3602,1035,257,556,0,0
20,102,17.1,1297,2740,2115,29,57,0,0
20,103,0.85,304,609,61,30,61,0,0
20,104,1,99,198,198,0,0,0,0
21,42,1,39,78,8,4,8,0,0
21,85,0.64,363,727,0,363,727,0,0
21,92,1.56,120,232,23,12,23,0,0
21,94,3,250,604,60,25,60,0,0
21,97,0.48,57,137,134,0,0,0,0
21,98,13.87,1806,3094,2873,3,3,0,0
21,99,12.16,1327,2361,2279,21,39,0,0
21,100,11.3,1336,2725,2096,20,40,0,0
21,101,3.3,1425,4098,49,1265,3779,0,0
21,102,4.18,562,1448,116,181,396,0,0
22,29,1,13,26,3,1,3,0,0
22,83,1,12,12,1,1,1,0,0
22,95,0,0,0,0,0,0,0,0
22,97,8.23,948,1464,1403,7,7,0,0
22,98,13.76,1589,2837,2628,11,13,0,0
22,99,11.67,1394,2164,2051,1,1,0,0
22,100,9.78,1246,2562,1770,21,41,0,0
22,101,1.02,1180,3525,3,1,3,0,0
23,31,8.27,1002,1512,458,54,105,0,0
23,32,2.89,508,1111,47,340,690,0,0
23,46,1,75,150,15,7,15,0,0
23,95,3,250,653,65,25,65,0,0
23,96,5.61,466,696,528,2,2,0,0
23,97,20.1,1516,2383,2135,53,106,0,0
23,98,19.76,1811,3368,2954,19,33,0,0
23,99,9.58,1783,4303,1090,1061,3178,0,0
23,100,5.69,1380,3329,462,53,100,0,0
23,101,4.31,871,2345,22,11,22,0,0
23,106,1,31,31,3,3,3,0,0
24,31,9.91,1067,2202,1009,57,126,0,0
24,32,16.39,1821,3722,2334,79,154,0,0
24,33,12.33,757,1657,407,54,130,0,0
24,96,2.78,442,884,884,0,0,0,0
24,97,6.65,554,1078,1051,3,3,0,0
24,98,4.05,386,659,449,12,13,0,0
24,99,0.37,627,1880,0,627,1880,0,0
25,30,1.22,46,78,65,0,0,0,0
25,31,17.67,1319,2201,1886,22,26,0,0
25,32,13.29,1352,2599,1629,381,757,0,0
25,33,13.4,1259,2365,1121,53,96,0,0
25,34,3.41,482,1177,260,15,31,213,640
25,103,1,10,10,1,1,1,0,0
26,31,5.28,264,385,289,5,5,0,0
26,32,13.65,1146,1789,1652,5,6,0,0
26,33,0.37,63,127,127,0,0,0,0
26,34,2.93,150,261,222,0,0,0,0
26,106,1,11,11,1,1,1,0,0
26,112,0.33,4,4,0,0,0,0,0
26,117,2,33,33,3,3,3,0,0
27,32,1,141,283,28,14,28,0,0
27,58,1,16,0,0,2,0,0,0
27,112,0.67,9,9,1,1,1,0,0
28,98,7,620,1204,430,30,60,0,0
28,103,1,12,12,1,1,1,0,0
29,47,1,50,101,10,5,10,0,0
30,20,0.96,888,2665,267,89,267,0,0
30,96,3,729,1874,316,571,1558,0,0
31,20,0.04,36,109,11,4,11,0,0
31,96,0.16,38,76,0,38,76,0,0
31,97,5.84,1069,2137,624,247,494,0,0
31,117,2,47,74,7,5,7,0,0
32,22,7.6,998,2325,110,464,961,0,0
32,23,0.35,14,28,0,0,0,0,0
32,29,0.93,102,102,10,10,10,0,0
32,30,0.07,7,7,1,1,1,0,0
32,96,2.22,148,148,102,25,25,0,0
32,97,7.68,1361,3051,318,563,1223,0,0
32,98,0,0,0,0,0,0,0,0
32,100,1.43,80,126,90,0,0,0,0
32,101,0.13,23,45,45,0,0,0,0
32,106,1,15,15,1,1,1,0,0
32,107,1,41,41,4,4,4,0,0
33,22,15.05,1070,2386,1814,33,65,0,0
33,96,8.44,763,1444,679,279,522,0,0
33,97,11.85,3966,10820,504,3040,8702,0,0
33,98,1.09,3933,7920,7920,0,0,0,0
33,99,6.71,1748,3461,979,995,1925,0,0
33,100,5.31,935,2192,1105,329,979,0,0
33,101,4.46,792,1585,540,286,572,0,0
33,104,0.62,90,90,0,90,90,0,0
34,19,0.74,722,2166,0,722,2166,0,0
34,20,0.03,32,95,0,32,95,0,0
34,22,14.45,1004,2110,1533,3,5,0,0
34,23,5.75,716,1397,1363,0,0,0,0
34,62,1.37,161,433,10,116,344,0,0
34,63,2.41,673,1536,172,408,1006,0,0
34,64,3,3338,9994,999,334,999,0,0
34,95,2.48,249,249,189,4,4,0,0
34,96,17.1,1671,3494,1824,309,710,0,0
34,97,52.93,3867,9525,4032,466,1105,0,0
34,98,26.74,5000,12531,6348,254,664,0,0
34,99,27.47,3808,9688,4553,826,2167,0,0
34,100,6.93,1032,2288,598,108,242,0,0
34,101,2.9,785,1785,758,121,307,0,0
34,103,0.86,83,83,8,8,8,0,0
34,104,0.38,54,54,0,54,54,0,0
35,19,0.23,223,670,0,223,670,0,0
35,20,2,187,376,338,4,9,0,0
35,22,8.59,890,1678,1645,0,0,0,0
35,23,20.67,1864,2836,2629,12,21,0,0
35,24,3.53,482,912,597,17,35,0,0
35,27,1.03,48,78,34,15,44,0,0
35,29,1.5,40,40,4,4,4,0,0
35,30,0.5,14,14,1,1,1,0,0
35,59,0.09,19,58,6,2,6,0,0
35,62,0.51,81,162,51,6,12,0,0
35,63,0.86,162,325,54,64,129,0,0
35,65,1,236,473,473,0,0,0,0
35,94,1.72,133,233,201,0,0,0,0
35,95,23.38,1971,4741,3101,62,157,0,0
35,96,27.96,3235,7409,3584,189,388,0,0
35,97,34.57,5491,11516,6264,611,1262,0,0
35,98,29.41,4878,10562,4198,563,1233,0,0
35,99,24.61,4639,11447,3227,663,1818,0,0
35,100,16.3,2879,6694,4270,399,943,0,0
35,101,12.83,1394,3083,2346,319,645,0,0
35,102,3.02,183,371,334,2,4,0,0
35,103,1.83,439,1291,1,427,1279,0,0
36,3,1,44,44,4,4,4,0,0
36,18,2.46,597,1149,383,40,80,0,0
36,19,4.48,645,1290,1198,5,10,0,0
36,20,9.14,648,1345,1278,4,7,0,0
36,21,1.93,291,692,604,45,90,0,0
36,22,5.72,1014,2051,958,61,121,0,0
36,23,16.19,1884,2906,2858,2,2,0,0
36,24,3.01,1215,2390,37,1133,2266,0,0
36,25,2.67,72,92,9,7,9,0,0
36,26,3.51,476,1036,481,116,333,0,0
36,27,0.8,462,1386,0,462,1386,0,0
36,58,1,7,7,1,1,1,0,0
36,59,3.76,518,1371,841,20,59,0,0
36,60,3.8,165,286,133,2,4,0,0
36,61,0.23,11,11,1,1,1,0,0
36,62,10.26,1068,2657,1280,81,163,0,0
36,63,1.74,465,825,0,465,825,0,0
36,65,0.41,229,457,46,23,46,0,0
36,66,0.59,332,663,66,33,66,0,0
36,94,0.28,39,78,78,0,0,0,0
36,95,20.18,1917,4744,2573,114,241,0,0
36,96,40.35,5212,14167,8047,323,980,0,0
36,97,37.06,5197,10280,6868,821,1646,0,0
36,98,32.58,3978,7677,4078,519,926,0,0
36,99,17.14,3010,7318,4828,728,1658,0,0
36,100,12.56,2373,4977,1141,613,1371,0,0
36,101,2.53,322,642,268,186,372,0,0
36,102,0.22,117,117,12,12,12,0,0
36,103,2.31,388,794,74,55,128,0,0
37,16,2.71,468,739,739,0,0,0,0
37,17,0.29,52,103,103,0,0,0,0
37,18,5.53,1314,2825,1569,80,140,0,0
37,19,12.58,1214,2048,1973,7,8,0,0
37,20,11.08,719,1352,1166,12,21,0,0
37,21,11.41,1903,3792,900,148,295,0,0
37,22,2.16,376,1045,666,47,165,0,0
37,23,4.52,556,792,360,23,47,0,0
37,24,9.96,1775,4001,246,1555,3652,0,0
37,25,1.01,125,251,251,0,0,0,0
37,26,1.16,195,390,72,18,35,0,0
37,58,3.21,710,1446,132,185,259,0,0
37,59,22.93,3161,8178,4861,146,368,0,0
37,60,21.8,2609,6866,2467,173,470,0,0
37,61,13.39,1079,1635,184,127,232,0,0
37,62,14.64,1637,3945,1978,77,189,0,0
37,63,13.72,1512,3741,1667,181,518,0,0
37,64,3.44,2341,4255,105,2026,3310,0,0
37,89,1,16,16,2,2,2,0,0
37,91,1,157,314,31,16,31,0,0
37,92,4.81,817,1461,144,90,163,0,0
37,93,3.01,287,474,318,19,29,0,0
37,94,5.82,551,1205,931,11,21,0,0
37,95,26.35,2796,6467,2921,227,485,141,282
37,96,38.58,4312,8831,5314,235,410,302,604
37,97,61.57,4985,9094,5816,313,411,0,0
37,98,26.95,2193,4293,2552,272,446,0,0
37,99,25.91,1815,3267,2157,57,84,0,0
37,100,0.9,292,583,58,29,58,0,0
37,101,2.74,964,1928,7,934,1868,0,0
37,102,3.12,1210,1387,103,280,457,0,0
38,15,0.94,138,138,138,0,0,0,0
38,16,0.06,8,8,8,0,0,0,0
38,18,0.8,95,191,191,0,0,0,0
38,19,7.56,666,1125,885,17,27,0,0
38,20,0.93,335,669,669,0,0,0,0
38,21,15.27,1088,2196,1779,12,22,0,0
38,22,2.24,1228,2567,456,134,301,0,0
38,23,0.61,165,330,330,0,0,0,0
38,24,13.27,2893,6973,707,1712,4792,0,0
38,25,6.15,1025,2314,817,303,870,0,0
38,26,2,37,74,7,4,7,0,0
38,57,4,1546,8550,160,1275,7107,0,0
38,58,11.85,1205,2312,688,413,481,0,0
38,59,30.47,3340,8325,3949,299,892,503,1510
38,60,28.48,3396,8528,4737,209,395,0,0
38,61,32.69,3581,9175,2516,311,736,0,0
38,62,10.06,2166,4562,384,1542,3176,0,0
38,63,7.35,748,1374,938,30,48,0,0
38,64,3.89,1249,2718,478,113,249,0,0
38,65,4.5,937,1848,185,94,185,0,0
38,91,2.41,599,1453,137,431,1285,0,0
38,92,8.32,1611,2815,1628,633,1139,0,0
38,93,17.9,1881,4287,3488,196,390,0,0
38,94,12.84,1308,2805,1845,118,228,0,0
38,95,17.41,1498,3164,1318,165,412,0,0
38,96,9.28,828,1851,1134,58,122,92,184
38,97,19.96,2501,5129,2648,709,1409,0,0
38,98,11.68,746,1264,527,101,102,0,0
38,99,10.11,1440,2943,2060,30,91,0,0
38,100,2,240,480,48,24,48,0,0
38,101,0.02,12,23,0,12,23,0,0
39,19,5.97,945,1782,854,57,103,0,0
39,20,15.9,1941,3929,1972,53,80,0,0
39,21,26.71,2844,5961,3609,797,1330,0,0
39,22,17.01,2214,4824,844,1026,2660,0,0
39,23,15.61,1667,3164,1083,611,1135,0,0
39,24,33.39,2369,4681,3360,29,50,0,0
39,25,7.93,1247,2526,116,1146,2339,0,0
39,56,0.09,88,354,0,88,354,0,0
39,57,0.96,29,32,3,3,3,0,0
39,58,14.45,1536,3508,2463,43,80,0,0
39,59,32.13,2729,5458,3532,273,535,0,0
39,60,33.71,3671,8653,4399,302,626,0,0
39,61,23.69,3751,9135,3060,272,662,0,0
39,62,20.24,2065,4674,1205,856,1858,0,0
39,63,14.69,1251,1714,1009,73,88,0,0
39,64,4.31,915,1088,329,78,83,0,0
39,91,1.73,226,453,453,0,0,0,0
39,92,7.89,674,1600,659,156,331,0,0
39,93,14.96,1147,2578,2295,5,9,0,0
39,94,13.12,1170,2242,1638,5,9,0,0
39,95,10.3,1398,2570,2020,131,391,0,0
39,96,7.8,797,1894,1769,28,79,0,0
39,97,7.52,1488,2974,1140,879,1693,0,0
39,98,8.84,2003,3017,1139,602,1096,0,0
39,99,6.51,497,953,555,29,81,0,0
39,100,3,789,1338,0,789,1338,0,0
40,19,1.87,923,1846,676,65,130,0,0
40,20,25.39,2490,4081,2009,195,254,0,0
40,21,26.01,2476,5435,3813,317,677,0,0
40,22,23.74,2667,5157,1418,1171,2483,0,0
40,23,11.99,1449,2165,1554,205,349,0,0
40,24,17.74,2566,5637,1051,1261,2558,0,0
40,25,3.63,306,617,1,296,607,0,0
40,55,2,42,84,8,4,8,0,0
40,56,5.06,2319,9893,78,1839,9195,0,0
40,57,3.84,442,1195,48,226,764,0,0
40,59,10.89,810,1755,941,41,75,0,0
40,60,16.05,1526,3362,1173,286,572,0,0
40,61,12.19,1117,2268,1638,29,61,0,0
40,62,24.9,1998,3454,2001,73,132,0,0
40,63,26.86,1759,3853,2192,43,82,0,0
40,64,12.98,1570,3497,1378,80,166,0,0
40,65,22.74,1537,2914,2825,10,10,0,0
40,66,0.13,15,15,15,0,0,0,0
40,90,0.01,1,4,4,0,0,0,0
40,91,14.55,1273,2591,2235,25,37,0,0
40,92,12.92,993,1971,1516,53,70,0,0
40,93,11.57,1454,2507,2291,217,217,0,0
40,94,20.77,1305,2201,1895,9,12,0,0
40,95,6.22,457,625,571,4,6,0,0
40,96,9.44,900,2084,586,508,1201,0,0
40,97,0.45,155,466,0,155,466,0,0
40,98,4.52,609,1073,38,270,734,0,0
40,99,3.64,1314,2841,295,1166,2547,0,0
40,109,1,16,16,2,2,2,0,0
41,19,1.27,34,59,7,3,6,0,0
41,20,20.08,1595,3374,2716,33,47,0,0
41,21,29.38,2643,5061,2964,240,487,0,0
41,22,19.85,2589,5721,1183,643,1656,567,1701
41,23,21.39,2089,4032,3045,32,55,0,0
41,24,2.4,112,277,225,0,0,0,0
41,55,2.9,262,297,246,0,0,0,0
41,56,6.32,510,1186,703,16,54,0,0
41,57,3.02,219,618,131,18,54,0,0
41,58,0.33,35,62,13,3,5,0,0
41,59,3.86,345,666,538,7,14,0,0
41,60,5.01,676,1592,1261,0,0,0,0
41,62,2.1,88,168,17,9,17,0,0
41,63,11.18,841,1647,1382,3,4,0,0
41,64,12.47,1362,2781,2651,5,7,0,0
41,65,14.5,1338,3144,3042,3,3,0,0
41,66,10.74,992,2029,2013,0,1,0,0
41,67,1.45,210,286,286,0,0,0,0
41,91,6.5,606,1203,820,22,43,0,0
41,92,11.4,1219,2890,2413,22,53,0,0
41,93,9.95,1238,1869,1441,206,410,0,0
41,94,2.38,271,271,271,0,0,0,0
41,96,1,20,40,4,2,4,0,0
41,97,0.77,523,1045,0,523,1045,0,0
41,98,2.38,386,681,478,82,163,0,0
41,99,2.43,575,1149,396,428,857,0,0
41,104,0.58,234,467,0,234,467,0,0
42,19,0.85,413,1238,0,413,1238,0,0
42,20,2.55,510,1064,43,421,909,0,0
42,21,6.49,609,1319,698,211,419,0,0
42,22,13.06,1435,3188,1892,325,658,0,0
42,23,5.43,523,1313,460,36,92,0,0
42,40,1,39,78,78,0,0,0,0
42,55,5.11,467,822,804,1,1,0,0
42,56,20.88,1820,3084,2873,9,17,0,0
42,57,8.23,860,1721,1715,0,1,0,0
42,58,8.51,847,1693,1470,12,25,0,0
42,63,1,24,48,5,2,5,0,0
42,64,6.68,739,1747,1000,30,60,0,0
42,65,16.37,1706,3410,1503,85,165,0,0
42,66,12.13,1094,2239,2143,2,3,0,0
42,67,2,302,605,605,0,0,0,0
42,91,0.07,74,223,0,74,223,0,0
42,92,4.54,1054,2693,575,605,1794,0,0
42,93,1.05,376,753,0,376,753,0,0
42,97,2.15,176,352,0,176,352,0,0
42,104,0.42,172,344,0,172,344,0,0
43,20,2.25,2405,6776,22,2306,6578,0,0
43,21,0.39,442,884,0,442,884,0,0
43,22,0.5,288,575,0,288,575,0,0
43,37,1,19,19,2,2,2,0,0
43,56,9.57,755,1421,1272,3,7,0,0
43,57,19.36,1805,3563,3168,112,223,0,0
43,58,1.93,202,404,404,0,0,0,0
43,65,3.58,238,455,452,0,0,0,0
43,66,3,229,441,427,2,2,0,0
43,91,0.01,8,24,0,8,24,0,0
43,92,0.38,411,1232,0,411,1232,0,0
43,116,3,197,393,39,20,39,0,0
44,17,0.97,108,217,22,11,22,0,0
44,18,0.57,34,103,103,0,0,0,0
44,19,0.98,168,337,337,0,0,0,0
44,20,1.04,293,669,422,82,247,0,0
44,22,1,23,23,2,2,2,0,0
44,61,1,45,179,18,4,18,45,179
44,65,2.58,269,523,337,10,21,0,0
44,113,0.97,26,51,5,3,5,0,0
44,114,0.03,1,2,0,0,0,0,0
45,17,0.54,253,1005,998,0,1,0,0
45,18,1.92,285,1097,1055,2,5,0,0
45,19,1.02,318,951,6,315,945,0,0
45,65,0.84,47,95,9,5,9,0,0
45,66,1,14,14,1,1,1,0,0
45,127,8.45,718,1616,925,32,70,0,0
46,17,1,298,597,60,30,60,0,0
46,64,1,27,53,5,3,5,0,0
46,68,1,16,31,3,2,3,0,0
46,74,1,19,19,2,2,2,0,0
46,127,7.18,1156,2695,1679,446,890,0,0
47,66,1,7,14,1,1,1,0,0
47,69,1,75,75,0,75,75,0,0
47,119,0.22,5,5,1,1,1,0,0
47,120,0.78,18,18,2,2,2,0,0
47,124,0.8,75,150,0,75,150,0,0
47,125,1,64,118,1,55,109,0,0
47,126,2.66,614,1249,125,61,125,0,0
47,127,12.07,1584,3619,1002,800,1716,0,0
48,12,0.24,75,149,15,7,15,0,0
48,13,0.56,176,353,35,18,35,0,0
48,19,0.08,8,16,16,0,0,0,0
48,91,1,279,559,56,28,56,0,0
48,124,0.68,55,110,0,55,110,0,0
48,125,1.76,278,545,44,76,151,0,0
48,126,3.11,667,1494,115,223,462,0,0
48,127,0.71,193,434,20,126,258,0,0
49,11,1.82,1294,2005,0,1294,2005,0,0
49,12,0.23,133,156,5,113,115,0,0
49,13,0.13,41,82,8,4,8,0,0
49,18,1.26,68,117,10,5,10,0,0
49,19,7.49,727,1870,739,46,126,0,0
50,11,0.02,16,16,0,16,16,0,0
50,12,6.72,2286,2333,0,2286,2333,0,0
50,13,5.86,3602,5675,3,3573,5647,0,0
50,14,1.05,266,532,15,197,394,0,0
50,18,3.46,377,754,243,28,57,0,0
50,19,14.7,2123,5992,1509,1345,3970,0,0
50,20,0.22,110,329,0,110,329,0,0
50,74,1,17,17,2,2,2,0,0
50,127,1,58,117,12,6,12,0,0
51,12,3.74,1284,2568,62,1005,2009,0,0
51,13,1.47,141,282,19,56,113,0,0
51,14,10.8,1428,3199,1134,87,207,0,0
51,15,12.73,1347,2768,681,114,224,0,0
51,17,3.82,314,605,486,5,9,0,0
51,18,12.2,1365,2815,2065,5,8,0,0
51,19,9.21,1094,2286,1463,26,61,0,0
51,36,2,25,25,3,3,3,0,0
51,105,0.17,5,5,5,0,0,0,0
52,12,0.99,248,496,496,0,0,0,0
52,13,3.97,1395,3199,158,887,1816,0,0
52,14,10.63,1820,4360,1577,113,309,0,0
52,15,16.46,1519,2926,1655,69,137,0,0
52,16,0,2,5,4,0,0,0,0
52,17,12.88,1420,3362,1993,52,146,0,0
52,18,13.04,1379,2745,1623,148,292,0,0
52,19,18.5,1436,3110,2055,30,77,0,0
52,105,2.1,75,129,82,0,0,0,0
52,106,1.73,107,240,172,3,8,0,0
53,13,1,155,464,464,0,0,0,0
53,14,1.63,272,573,313,13,29,0,0
53,15,9.89,876,1546,694,46,83,0,0
53,16,11.19,1364,2989,1218,34,62,0,0
53,17,26.12,1999,3659,2374,61,106,0,0
53,18,19.48,2237,4475,1753,402,798,0,0
