x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
9,30,1.59,115,230,111,0,0,0,0
9,32,4.39,1073,3585,302,89,302,423,1693
9,33,1.27,154,438,5,2,5,0,0
9,35,2,51,85,2,2,2,0,0
9,36,9.35,826,1711,1156,30,60,0,0
9,37,12.99,778,1652,1135,16,29,0,0
9,41,1,1056,3167,317,106,317,0,0
9,42,4.81,1220,2429,243,122,243,0,0
9,92,0.55,124,248,25,12,25,0,0
10,26,4.48,463,927,713,0,0,0,0
10,27,13.29,1287,2574,2574,0,0,0,0
10,28,10.79,612,1169,1049,2,4,0,0
10,29,2.74,443,878,1,436,871,0,0
10,31,1.1,313,627,4,294,589,0,0
10,32,1.34,215,646,0,0,0,54,163
10,33,1,8,9,1,1,1,0,0
10,35,3.94,283,688,615,4,8,0,0
10,36,11.23,1143,2752,2360,14,41,0,0
10,37,4.36,194,371,319,3,5,0,0
10,42,0.19,88,176,18,9,18,0,0
10,92,0.45,100,201,20,10,20,0,0
11,27,2.99,258,430,242,9,9,0,0
11,28,1.31,153,307,307,0,0,0,0
11,29,2.95,1244,2470,150,1154,2307,0,0
11,30,0.86,496,992,0,496,992,0,0
11,31,2.44,5798,11596,0,5798,11596,0,0
11,32,0.19,553,1107,0,553,1107,0,0
11,35,3.65,310,621,614,0,1,0,0
11,36,10.84,727,1442,1038,17,32,0,0
12,0,1.66,28,28,3,3,3,0,0
12,28,3.99,1064,2655,1491,355,1059,0,0
12,29,1,94,94,9,9,9,0,0
12,30,2.87,2019,4039,0,2019,4039,0,0
12,31,1.53,239,478,0,239,478,0,0
12,34,8.21,763,1909,1612,16,33,0,0
12,35,2.52,189,558,539,0,0,0,0
12,109,0.4,206,617,62,21,62,0,0
12,110,1.6,937,2810,281,94,281,0,0
13,0,23.09,1711,4661,2972,126,371,0,0
13,1,0.37,194,388,0,194,388,0,0
13,7,2,98,98,10,10,10,0,0
13,22,0.24,17,33,3,2,3,0,0
13,23,1.76,484,1401,140,48,140,0,0
13,24,4,160,280,215,6,7,0,0
13,29,1,129,388,388,0,0,0,0
13,30,0.27,35,105,105,0,0,0,0
13,31,2.85,136,291,277,1,2,0,0
13,32,10.96,525,1356,1263,4,10,0,0
13,33,10.09,676,1446,827,14,37,0,0
13,34,6.27,622,1243,1039,6,13,0,0
14,0,33.56,2504,5481,3470,38,87,251,753
14,1,16.73,2406,5962,1492,1147,2993,0,0
14,27,1,73,146,15,7,15,0,0
14,29,2.97,160,463,433,2,3,0,0
14,30,2.76,416,1071,1071,0,0,0,0
14,31,3.11,364,853,813,0,0,0,0
15,0,5.04,436,655,337,7,13,0,0
15,1,35.77,2979,7674,4943,51,117,0,0
15,2,3.06,302,603,601,40,81,0,0
15,56,1,65,130,13,7,13,0,0
16,0,8.01,744,1318,1102,7,10,0,0
16,1,7.08,814,2127,1455,18,44,0,0
16,2,19.63,1420,2819,2082,34,68,0,0
16,3,2.72,209,525,503,1,2,0,0
17,0,1.72,112,158,0,0,0,0,0
17,1,2,147,293,228,0,0,0,0
17,2,5.26,449,897,895,0,0,0,0
17,3,5.16,460,917,902,26,52,0,0
17,19,2,146,522,522,0,0,0,0
17,65,0,0,0,0,0,0,0,0
18,2,1.78,258,535,439,3,9,0,0
18,3,5.53,1465,3976,478,515,1277,0,0
18,4,3.04,340,877,716,7,18,0,0
18,5,2.13,240,498,498,0,0,0,0
18,18,4.84,237,567,436,3,3,0,0
18,19,0.16,4,4,0,0,0,0,0
18,65,11.12,327,614,396,6,6,0,0
18,66,21.88,1354,2750,1492,25,47,81,161
18,67,0.89,81,162,162,0,0,0,0
19,2,1.1,214,628,63,21,63,0,0
19,3,2.34,873,2603,38,755,2264,0,0
19,4,1.78,164,468,40,142,425,0,0
19,5,7.94,687,1485,962,36,91,0,0
19,6,1.08,129,258,258,0,0,0,0
19,7,2.99,384,769,769,0,0,0,0
19,15,1.16,13,13,1,1,1,0,0
19,16,18.62,617,1471,1224,18,24,0,0
19,17,3,149,446,446,0,0,0,0
19,22,3,223,591,576,1,2,0,0
19,65,0.3,47,95,95,0,0,0,0
19,66,7.69,528,1052,622,22,41,0,0
19,67,11.12,879,1755,867,171,368,0,0
19,68,0.87,197,591,0,197,591,0,0
20,4,1.26,30,59,6,3,6,0,0
20,5,5.8,1280,2644,849,908,1815,0,0
20,6,12.63,1293,2867,1542,263,553,0,0
20,7,4.02,629,985,425,333,480,0,0
20,8,5.57,608,1175,871,173,342,0,0
20,9,1,91,91,0,0,0,0,0
20,14,6.12,228,574,444,2,2,0,0
20,15,23.45,952,2072,1848,19,19,0,0
20,16,14.66,572,1297,1078,16,24,0,0
20,19,1,95,190,19,9,19,0,0
20,67,3.12,565,1111,0,565,1111,0,0
21,5,1,138,413,41,14,41,0,0
21,6,8.1,662,1617,948,31,74,0,0
21,7,10.36,965,1732,1315,5,8,0,0
21,8,9.82,1489,3590,958,593,1236,0,0
21,9,1.39,750,1501,31,612,1224,0,0
21,10,4.58,2456,4868,7,2427,4809,0,0
21,11,2.64,1390,2983,0,1390,2983,0,0
21,19,1,88,176,176,0,0,0,0
21,70,0.06,39,77,0,39,77,0,0
21,80,1,330,660,66,33,66,0,0
22,7,3.35,162,458,407,3,6,0,0
22,8,9.86,1467,3004,480,236,472,0,0
22,9,6.28,2056,4667,110,1525,3598,0,0
22,10,6.09,3491,10825,1,3486,10819,0,0
22,11,2.09,4056,12242,0,4056,12242,0,0
22,13,1.39,839,2549,0,839,2549,0,0
22,17,3.71,300,601,322,16,31,0,0
22,18,0.29,9,17,2,1,2,0,0
22,69,0.9,164,493,0,164,493,0,0
22,70,1.04,618,1252,0,618,1252,0,0
23,7,1.82,625,1860,1,618,1852,0,0
23,8,5,1158,3204,250,820,2438,0,0
23,9,2.26,1309,3837,384,131,384,0,0
23,10,4.16,2064,5525,206,1125,3668,0,0
23,11,0.34,1190,4549,0,1190,4549,0,0
23,13,1.61,1259,2794,0,1259,2794,0,0
23,16,9.86,665,1313,1027,11,19,0,0
23,17,3,248,496,379,6,13,0,0
23,61,1,39,39,4,4,4,0,0
24,2,0.4,49,97,10,5,10,0,0
24,7,6,533,1065,278,229,457,0,0
24,8,0.53,583,1166,0,583,1166,0,0
24,9,1.72,1295,3746,28,1170,3497,0,0
24,10,1,182,363,36,18,36,0,0
24,11,2,1645,3290,3,1632,3264,0,0
24,12,2.5,487,911,26,382,768,0,0
24,15,2.68,240,342,335,1,1,0,0
24,16,3.46,555,1351,1342,1,1,0,0
24,93,0.96,364,1093,0,0,0,0,0
24,94,0.04,15,46,0,0,0,0,0
25,2,0.6,72,145,14,7,14,0,0
25,5,0.32,20,40,4,2,4,0,0
25,7,0.03,38,77,0,38,77,0,0
25,8,0.44,485,970,0,485,970,0,0
25,9,1.04,120,215,7,54,149,0,0
25,10,0.71,34,34,3,3,3,0,0
25,11,2.29,365,1039,3,340,1013,0,0
25,12,5.5,577,1503,184,303,886,0,0
25,14,2.65,160,293,271,2,2,0,0
25,15,11.73,1170,2755,951,436,1302,0,0
25,18,1,109,218,22,11,22,0,0
25,93,0,0,0,0,0,0,0,0
25,95,0.41,207,415,41,21,41,0,0
26,3,1,24,48,0,0,0,0,0
26,5,5.68,889,2264,762,48,135,0,0
26,8,1.43,2161,10805,0,2161,10805,0,0
26,10,1.99,4275,25199,0,4275,25199,0,0
26,11,4.93,3703,17321,15,3610,17185,0,0
26,12,5.49,493,1076,835,2,2,0,0
26,13,0.18,16,48,48,0,0,0,0
26,14,1.17,22,53,48,1,1,0,0
26,15,2.83,273,713,58,88,194,0,0
26,73,1,66,197,20,7,20,0,0
26,93,4,688,1243,211,350,695,0,0
26,94,11.78,588,925,187,28,49,0,0
26,95,3.3,694,1377,231,45,90,0,0
26,96,2.99,1732,3464,0,1732,3464,0,0
27,3,0.56,9,9,0,0,0,0,0
27,4,1.44,31,56,0,0,0,0,0
27,7,1.06,328,1451,12,271,1339,0,0
27,8,0.49,2301,11504,0,2301,11504,0,0
27,9,0.99,1457,7458,0,1457,7458,0,0
27,10,0.89,9170,53349,0,9170,53349,0,0
27,11,1.51,4737,19179,8,4702,19110,0,0
27,12,18.65,1265,2844,2789,1,2,0,0
27,13,7.25,449,625,541,3,3,0,0
27,14,0.09,8,23,23,0,0,0,0
27,15,2.79,161,322,5,137,274,0,0
27,18,2,211,423,20,10,20,0,0
27,20,4,214,363,299,1,1,0,0
27,92,1,552,1105,0,552,1105,0,0
27,93,20.15,1846,3233,1302,917,1704,0,0
27,94,46.01,2499,4233,2172,294,543,0,0
27,95,2,257,503,1,1,1,0,0
28,4,1,15,30,0,0,0,0,0
28,6,0.27,191,892,0,191,892,0,0
28,7,2.6,3647,17024,0,3647,17024,0,0
28,8,1.22,655,3230,0,655,3230,0,0
28,9,2.87,5577,33464,0,5577,33464,0,0
28,10,0.62,9937,50713,0,9937,50713,0,0
28,11,1.2,7304,29215,0,7304,29215,0,0
28,12,19.78,1254,2774,2358,3,6,0,0
28,13,1.89,95,160,38,7,13,0,0
28,17,1,54,54,5,5,5,0,0
28,18,1,95,189,19,9,19,0,0
28,19,4,198,322,95,13,25,0,0
28,20,1,92,184,0,0,0,0,0
28,22,3,199,251,141,1,1,0,0
28,92,0.09,6,6,0,0,0,0,0
28,93,20.96,2057,3771,1273,88,189,88,88
28,94,9.88,855,1479,913,32,50,49,98
29,6,0.17,2909,14545,0,2909,14545,0,0
29,7,1.62,8665,39909,0,8665,39909,0,0
29,8,3.01,806,3218,308,106,450,0,0
29,9,4.79,3791,20813,118,3455,19751,0,0
29,10,2.31,7493,32973,104,7258,32036,0,0
29,11,1.83,7670,30630,5,7648,30586,0,0
29,12,19.97,2382,5312,2644,798,1580,0,0
29,13,3.91,900,1790,247,359,716,0,0
29,20,0.35,11,22,2,1,2,0,0
29,21,11.06,243,470,47,24,47,0,0
29,23,3.17,163,248,95,32,40,0,0
29,24,0.23,9,19,2,1,2,0,0
29,92,1,41,41,4,4,4,0,0
29,93,2.42,138,271,27,14,27,0,0
30,3,0.44,41,41,4,4,4,0,0
30,4,0.68,63,190,190,0,0,0,0
30,6,0.39,6506,32280,0,6506,32280,0,0
30,7,1.51,4608,19198,3,4582,19171,0,0
30,8,0.64,2021,9991,0,2021,9991,0,0
30,9,3.45,1112,3338,34,958,3030,0,0
30,10,1.06,4032,15529,0,4032,15529,0,0
30,11,2.16,1469,5498,71,1251,4862,0,0
30,12,1.63,272,749,35,254,713,0,0
30,17,0.78,28,57,6,3,6,0,0
30,18,1.22,251,744,74,25,74,0,0
30,20,0.51,16,33,3,2,3,0,0
30,21,12.89,374,623,168,32,50,0,0
30,22,1,20,40,4,2,4,0,0
30,23,0.26,11,21,2,1,2,0,0
30,24,4.34,177,361,205,5,10,0,0
30,91,1,310,620,62,31,62,0,0
31,3,0.56,51,51,5,5,5,0,0
31,4,0.32,29,88,88,0,0,0,0
31,5,0.01,1,4,4,0,0,0,0
31,6,6.2,3576,13700,418,2142,9934,0,0
31,7,3.27,1688,6024,260,1578,5748,0,0
31,8,2.79,4374,21381,12,4264,21271,0,0
31,9,0.58,6278,31367,0,6276,31364,0,0
31,10,1.85,3046,11381,9,2966,11301,0,0
31,11,6.41,671,1899,739,294,867,0,0
31,12,10.96,761,1473,1299,8,12,0,0
31,13,7.01,392,703,418,8,14,0,0
31,17,0.48,40,81,8,4,8,0,0
31,20,2,230,230,4,191,191,0,0
31,21,3.28,561,1583,247,160,438,0,0
31,22,12.12,551,948,600,18,23,0,0
31,27,12.29,874,2091,2075,2,2,0,0
31,28,0.12,8,24,24,0,0,0,0
32,4,0.33,54,108,108,0,0,0,0
32,5,13.12,1125,2847,2756,36,143,0,0
32,6,9.47,1225,4050,1187,524,2024,0,0
32,7,2.67,3982,15835,578,3982,15835,0,0
32,8,1.46,6681,24842,8,6614,24774,0,0
32,9,4.44,2181,7146,249,1509,4908,0,0
32,10,8.2,1462,4057,2911,631,1356,0,0
32,11,13.72,2194,5258,3785,283,929,0,0
32,12,20.21,640,1130,801,47,96,0,0
32,13,14.91,413,840,588,8,13,0,0
32,14,6.22,178,217,84,5,8,0,0
32,15,0.39,20,20,6,0,0,0,0
32,16,1,5,11,1,1,1,0,0
32,17,6.52,645,878,349,4,9,0,0
32,20,5,373,706,174,270,536,0,0
32,21,4.81,2627,7876,1544,646,1886,0,0
32,22,4.45,844,3454,3434,0,0,0,0
32,23,5.07,497,994,994,0,0,0,0
32,24,2,303,411,411,0,0,0,0
32,26,11.15,711,1412,1389,2,3,0,0
32,27,29.1,1945,4471,4336,10,15,0,0
32,28,20.84,1303,3165,2424,246,689,0,0
32,29,0.42,7,7,0,7,7,0,0
33,4,7.34,947,2076,1377,39,78,0,0
33,5,10.71,1092,2251,2127,1,2,0,0
33,6,7.04,608,1620,1273,30,39,0,0
33,7,4.92,1507,5125,419,1335,4713,0,0
33,8,13.97,4111,13558,3674,2343,9262,0,0
33,9,7.9,2262,6139,1069,1866,5032,0,0
33,10,30.24,2516,5632,2647,1252,2613,0,0
33,11,20.51,1353,3429,1929,19,64,0,0
33,12,8.4,773,2206,1115,24,52,0,0
33,13,3.64,194,482,30,10,30,0,0
33,14,5,96,171,9,4,9,0,0
33,15,2.39,40,40,7,1,1,0,0
33,17,3,99,197,143,3,6,0,0
33,20,1.81,755,2747,2747,0,0,0,0
33,21,2.39,954,5253,1497,70,417,0,0
33,22,3.12,1055,6330,6330,0,0,0,0
33,23,7.9,462,1152,1017,3,6,0,0
33,24,4.35,154,161,99,3,3,0,0
33,26,9.21,792,1204,1184,2,2,0,0
33,27,10.77,1165,2489,2488,0,0,0,0
33,28,9.01,712,1431,306,407,764,0,0
33,29,2.27,683,1350,0,683,1350,0,0
33,30,1.33,210,391,0,210,391,0,0
34,2,0.02,12,48,48,0,0,0,0
34,3,3.64,371,661,370,0,0,0,0
34,4,5.94,1143,2565,2201,5,10,0,0
34,5,3,543,905,781,0,0,0,0
34,6,4.58,435,1207,2,415,1187,0,0
34,7,12.92,1631,4201,1959,769,2182,0,0
34,8,12.14,1410,4146,2755,498,1625,0,0
34,9,10.89,1890,5016,512,1699,4656,0,0
34,10,58.09,4729,13720,8140,1930,5762,0,0
34,11,37.21,4395,13264,7767,1560,4746,0,0
34,12,24.84,2765,9083,2860,1335,4730,0,0
34,13,9.99,1037,3130,1407,38,110,0,0
34,14,3.63,832,2446,487,0,0,620,1860
34,15,2.34,197,1424,137,14,137,138,1365
34,16,7.58,586,2455,1333,11,125,85,1187
34,17,1.07,124,247,247,0,0,0,0
34,19,3.39,677,1112,111,25,36,0,0
34,20,5.01,1834,4659,3911,7,11,0,0
34,21,2.39,924,3989,2226,49,186,0,0
34,22,2.13,735,3728,3395,111,333,0,0
34,23,4.01,204,408,373,1,2,0,0
34,26,9.37,863,1647,1647,0,0,0,0
34,27,14.7,1399,2705,2355,14,39,0,0
34,28,10.12,911,1985,1954,3,4,0,0
34,29,1.05,33,59,0,33,59,0,0
34,30,4.44,838,1658,0,838,1658,0,0
34,31,4.49,874,1718,0,874,1718,0,0
35,2,0.98,576,2303,2303,0,0,0,0
35,3,4.36,611,1793,1462,0,0,345,1380
35,4,3.09,1439,5507,5143,105,315,0,0
35,5,26.72,1995,4281,2250,77,116,0,0
35,6,3.99,1556,4451,1,1552,4443,0,0
35,7,22.12,1867,7594,2021,900,4694,0,0
35,8,13.57,1865,5441,1927,948,3241,0,0
35,9,23.34,1930,5287,3737,448,1224,0,0
35,10,32.27,3575,9385,5720,1373,2982,0,0
35,11,31.07,2447,6267,4751,300,872,0,0
35,12,48.3,4851,17000,10351,1476,5911,0,0
35,13,46.63,4631,13393,7056,870,1562,254,1018
35,14,26.47,2325,7263,4102,349,1356,0,0
35,15,21.94,1730,3766,2240,16,27,0,0
35,16,11.35,731,1549,1015,26,40,0,0
35,17,6.39,306,343,31,29,31,0,0
35,18,0.11,137,411,0,137,411,0,0
35,19,9.36,1869,4731,1075,1307,3587,0,0
35,20,13.31,1062,2507,2313,18,21,0,0
35,21,3.61,1089,1750,64,609,1174,0,0
35,22,7.65,512,1161,247,294,791,0,0
35,26,8.9,1004,1913,1913,0,0,0,0
35,27,8.79,1411,4268,4233,4,4,0,0
35,28,23.77,2324,4848,4766,2,3,0,0
35,29,10.08,988,2001,1836,44,127,0,0
35,30,3.53,1193,3294,144,1193,3294,0,0
35,31,3.69,1878,3585,0,1878,3585,0,0
35,32,1.75,1072,2143,0,1072,2143,0,0
36,3,1,73,147,147,0,0,0,0
36,4,5.92,793,2378,1244,378,1133,0,0
36,5,23.37,1134,3095,2908,3,7,0,0
36,6,5.65,936,2373,208,557,1568,0,0
36,7,1.58,195,576,157,0,0,0,0
36,8,25.8,2720,7346,3775,126,306,0,0
36,9,6.18,2347,8283,541,2128,7741,0,0
36,10,11,3071,6883,1040,2644,5645,0,0
36,11,32.61,3442,9258,4816,681,1638,0,0
36,12,25.99,2539,7281,3705,1134,3320,0,0
36,13,29.04,3931,13825,6775,1764,6112,0,0
36,14,44.24,3647,13350,8020,350,1464,11,11
36,15,15.72,1159,3169,1730,28,84,0,0
36,16,5.18,500,677,35,260,366,0,0
36,17,13.49,2476,4985,342,2142,4281,0,0
36,18,11.66,801,2610,2171,45,128,0,0
36,19,10.82,1513,4555,4526,2,3,0,0
36,20,10.21,848,2017,1477,30,59,0,0
36,21,2.91,261,523,518,0,1,0,0
36,22,6.62,417,979,744,8,20,0,0
36,23,0.04,2,5,5,0,0,0,0
36,26,11.31,1590,4249,4222,2,3,0,0
36,27,2.4,1191,5484,5484,0,0,0,0
36,28,4.94,1434,3295,2328,54,107,0,0
36,29,8.75,753,1507,1393,6,13,0,0
36,30,1.83,367,735,212,312,624,0,0
37,3,1,45,91,9,5,9,0,0
37,4,6.37,462,899,847,2,3,0,0
37,5,13.25,1298,2446,2392,0,0,0,0
37,6,3.36,679,1506,518,405,809,0,0
37,7,2,470,1637,1416,116,441,0,0
37,8,2.02,176,417,68,14,29,0,0
37,9,2,262,748,2,2,2,0,0
37,10,4.44,2064,6086,3094,1098,2992,0,0
37,11,4.28,1499,4153,2378,409,652,0,0
37,12,9.77,1857,9054,1810,1363,7235,0,0
37,13,36.52,2918,10412,4725,1059,5340,0,0
37,14,70.83,4995,16301,11593,1685,5575,0,0
37,15,13,2177,10344,7539,759,3391,0,0
37,16,9.45,2249,10237,9204,150,372,0,0
37,17,25.16,1940,3537,2081,164,418,0,0
37,18,15.93,805,2049,1459,17,20,0,0
37,19,9.15,628,1868,1701,6,11,0,0
37,20,5.38,991,4898,4788,0,0,0,0
37,21,3.2,177,567,495,0,1,0,0
37,22,4.22,100,149,93,2,2,0,0
37,26,8.36,894,2037,2030,1,1,0,0
37,27,3.56,1188,4614,3652,466,1227,0,0
37,28,1.94,795,1586,0,795,1586,0,0
37,29,3.18,443,885,885,0,0,0,0
38,4,11.29,737,1555,1483,5,8,0,0
38,5,11.35,1243,2924,2924,0,0,0,0
38,6,0.47,93,279,279,0,0,0,0
38,7,3.23,2074,4148,0,2074,4148,0,0
38,8,1.45,1506,4471,0,22,22,0,0
38,9,1.54,1231,5593,0,1155,5440,0,0
38,10,7.02,4534,9319,0,1379,3010,0,0
38,11,4.72,2033,4260,79,1260,2713,0,0
38,12,10.56,1845,8387,255,1665,7930,0,0
38,13,21.33,3337,13843,2320,2192,10319,0,0
38,14,38.06,2427,7751,5622,58,186,0,0
38,15,41.22,3606,13165,11647,343,1757,0,0
38,16,35.67,2832,7467,4266,157,530,0,0
38,17,23.79,1582,4520,3497,144,426,0,0
38,18,10.03,788,1667,1328,2,2,0,0
38,19,2.77,273,546,393,8,17,0,0
38,22,1.47,72,144,134,1,1,0,0
38,23,8.15,1416,3292,317,638,1662,0,0
38,24,0.4,70,191,0,70,191,0,0
38,25,10,1137,2237,224,114,224,0,0
38,26,3.76,438,630,630,0,0,0,0
38,27,4.47,1914,5495,3534,736,1961,0,0
38,28,7.05,784,1775,1410,20,41,0,0
38,29,12.09,1116,2002,1947,3,6,0,0
38,30,10.86,921,1588,1550,3,4,0,0
38,95,9,1235,2998,333,120,296,0,0
39,3,2.98,114,314,274,1,3,0,0
39,4,15.88,1488,3804,2087,67,171,0,0
39,5,10.15,1388,3446,2831,35,68,0,0
39,6,1.62,156,381,381,0,0,0,0
39,7,5.16,1170,2492,428,1028,2064,0,0
39,8,8.15,3294,7224,3,3281,7194,0,0
39,9,0.98,105,210,21,11,21,0,0
39,10,0.62,1074,2147,0,0,0,0,0
39,11,3.12,93,171,16,9,16,0,0
39,12,9.93,1336,3545,913,417,1081,0,0
39,13,10.82,1443,3970,2675,530,1427,36,36
39,14,12.38,1551,4680,4410,109,317,0,0
39,15,20.3,1170,2676,2317,3,6,0,0
39,16,64.39,3293,9035,7940,52,169,0,0
39,17,21.45,1414,3198,2587,25,48,0,0
39,18,4.24,219,473,377,4,10,0,0
39,21,1.14,39,45,3,3,3,0,0
39,22,2.4,491,1309,359,33,98,0,0
39,23,8.2,2702,5888,639,1778,3779,0,0
39,24,1.41,1585,3336,2,1571,3322,0,0
39,25,1.39,283,825,260,1,1,0,0
39,26,7.32,672,1420,1391,1,1,0,0
39,27,12.46,1421,3007,2624,88,173,0,0
39,28,16.36,1563,3053,2943,9,12,0,0
39,29,17.96,976,1877,1602,17,29,0,0
39,30,1.93,254,509,509,0,0,0,0
39,67,0.02,1,2,0,0,0,0,0
40,2,6,288,651,502,2,3,0,0
40,3,11.02,884,1948,1885,2,4,0,0
40,4,7,719,1701,1682,2,2,0,0
40,5,8.3,739,1317,957,14,24,0,0
40,7,0.18,547,1641,0,547,1641,0,0
40,8,7.66,5976,14008,392,5976,14008,0,0
40,9,6.91,1423,2394,288,843,1375,0,0
40,10,1.89,172,250,4,150,210,0,0
40,11,1.97,277,531,275,93,105,0,0
40,12,18.13,1247,2697,1912,57,141,0,0
40,13,19.44,1771,6276,4063,345,1648,0,0
40,14,3.65,840,2735,2367,36,41,0,0
40,15,9.47,655,1253,618,24,44,0,0
40,16,52.88,2700,7081,5291,46,93,0,0
40,17,21.58,1183,3006,2158,14,25,0,0
40,18,8,283,700,616,2,4,0,0
40,21,0.01,0,0,0,0,0,0,0
40,22,1,21,21,0,0,0,0,0
40,23,0.04,117,235,0,117,235,0,0
40,24,3.44,2894,5698,862,2894,5698,0,0
40,25,1.76,3040,9120,0,365,1094,0,0
40,26,1.82,500,1317,365,95,286,0,0
40,27,6.73,585,1170,1132,2,4,0,0
40,28,10.94,843,1480,1416,4,5,0,0
40,29,1.98,177,311,268,0,0,0,0
40,67,0.98,44,89,9,4,9,0,0
41,2,3,245,526,520,1,1,0,0
41,3,4,378,974,961,0,0,0,0
41,4,2.99,391,905,905,0,0,0,0
41,5,1.15,63,102,78,0,0,0,0
41,7,0.44,1400,3961,0,1400,3961,0,0
41,8,2.11,1652,4678,82,1652,4678,0,0
41,9,2.95,812,1625,417,812,1625,0,0
41,10,3,157,227,23,16,23,0,0
41,12,4,436,1181,1181,0,0,0,0
41,13,7.18,1337,4300,832,896,3060,0,0
41,14,1,170,340,340,0,0,0,0
41,15,5.43,359,756,433,10,10,0,0
41,16,8.03,682,1468,1226,0,0,0,0
41,17,18.88,1126,3076,2519,8,17,0,0
41,18,1.4,130,226,195,3,3,0,0
41,19,6.1,188,269,161,11,11,0,0
41,20,1,57,57,0,0,0,0,0
41,25,0.03,45,136,0,14,41,0,0
41,26,0.01,11,34,0,3,10,0,0
42,3,2.62,465,1312,1312,0,0,0,0
42,4,1.39,157,314,314,0,0,0,0
42,7,3.46,1234,2467,0,1234,2467,0,0
42,8,0.76,1476,2951,0,1476,2951,0,0
42,9,1.47,174,348,0,174,348,0,0
42,12,6.36,286,818,708,1,3,0,0
42,13,10.49,1105,2496,1582,218,444,0,0
42,14,1.31,118,214,152,7,7,0,0
42,15,1,32,32,0,0,0,0,0
42,16,6.96,302,963,470,34,118,0,0
42,17,9.16,578,1392,1015,5,9,0,0
42,19,4.5,175,387,125,9,22,0,0
42,25,2,89,89,8,8,8,0,0
42,39,3,1094,2189,219,109,219,0,0
42,55,1.68,133,212,5,5,5,0,0
42,56,0.32,25,25,3,3,3,0,0
43,1,1,54,108,11,5,11,0,0
43,7,1.13,34,69,0,33,65,0,0
