x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
64,32,6.38,785,1406,340,51,86,0,0
64,33,3.71,691,1368,296,58,114,0,0
64,36,13.88,1680,3314,649,150,296,0,0
64,37,4.99,626,1224,285,54,104,0,0
64,93,7.57,900,1808,824,27,55,0,0
64,94,8.87,533,1159,753,7,13,0,0
64,95,1,222,443,44,22,44,0,0
64,97,1,445,1335,0,0,0,445,1335
65,10,0.75,268,538,5,240,480,0,0
65,11,2.58,550,1134,406,321,645,0,0
65,12,4.22,362,686,216,54,114,0,0
65,13,11.61,1787,3142,1248,177,382,0,0
65,14,13.53,1555,3582,847,446,1255,0,0
65,15,4.5,884,1744,300,225,625,0,0
65,18,4.71,592,3196,6,564,3141,0,0
65,30,5.45,737,1691,231,52,126,0,0
65,31,5.98,330,883,246,24,71,0,0
65,32,9.1,1347,2680,506,121,241,0,0
65,33,6.87,1324,2624,616,133,264,0,0
65,34,0.01,4,9,1,0,1,0,0
65,35,2.96,445,827,83,44,83,0,0
65,36,7.63,1209,2280,708,82,165,0,0
65,37,1.54,560,1119,126,55,110,0,0
65,92,0.99,41,82,8,4,8,0,0
65,93,16.32,1852,3915,1915,100,221,0,0
65,94,4.35,281,693,114,18,52,0,0
66,10,1.68,346,693,69,35,69,0,0
66,11,9.39,1713,3521,1426,579,1159,0,0
66,12,11.31,2020,5630,870,1005,2752,0,0
66,13,6.4,1198,2469,737,114,339,266,531
66,14,6.1,901,1835,543,74,176,0,0
66,15,9.06,2529,5386,621,1788,3799,0,0
66,16,0.06,77,153,0,77,153,0,0
66,30,9.49,2345,4240,1531,149,252,0,0
66,31,13.22,1353,2668,1207,57,116,0,0
66,32,7.37,1318,2640,1045,7,15,0,0
66,33,16.61,1969,4629,857,177,321,510,2039
66,34,0.45,27,44,9,2,4,0,0
66,35,18.54,2278,4706,1833,264,788,0,0
66,36,14.28,1482,2927,904,76,176,0,0
66,37,1.73,353,959,174,31,87,0,0
66,92,5.63,657,1546,155,66,155,0,0
66,93,5,508,1191,569,22,43,0,0
67,10,0.99,968,2903,0,968,2903,0,0
67,11,5.01,1658,4256,814,974,2888,0,0
67,12,21,2844,7440,1786,806,2344,0,0
67,13,1.86,162,327,259,4,8,0,0
67,14,1.04,155,165,34,15,15,0,0
67,31,3.63,430,664,78,42,65,0,0
67,32,7.96,937,1848,651,28,54,0,0
67,33,5.2,1136,2272,542,90,181,0,0
67,34,5.84,676,1164,841,27,36,0,0
67,35,13.91,1659,2320,755,137,174,0,0
67,36,2.53,284,554,102,26,50,0,0
67,92,13.87,1205,2581,1125,56,109,0,0
67,93,1.71,141,340,34,14,34,0,0
68,10,0.71,499,1497,0,499,1497,0,0
68,12,6.3,692,1299,932,20,41,0,0
68,13,1,166,331,0,0,0,0,0
68,28,2,1037,1764,176,104,176,0,0
68,31,0.36,473,476,48,47,48,0,0
68,32,8.78,1984,3905,838,123,239,0,0
68,33,11.19,1287,2573,1271,34,67,0,0
68,34,1.14,211,249,17,17,17,0,0
68,92,3.8,388,968,297,3,3,0,0
69,12,6,556,1426,1187,4,7,0,0
69,13,2.61,623,1247,224,413,826,0,0
69,14,0.31,201,402,0,201,402,0,0
69,31,0.33,441,441,44,44,44,0,0
69,32,2.01,195,389,3,190,379,0,0
69,33,2.12,247,493,485,0,1,0,0
70,12,0.33,419,838,0,419,838,0,0
70,13,13.07,998,1838,635,106,212,0,0
70,14,0.01,6,11,0,6,11,0,0
70,114,0.96,444,888,3,429,858,0,0
70,115,1.04,224,449,32,80,159,0,0
71,12,0.66,848,1696,0,848,1696,0,0
71,13,10.31,2671,6860,651,1835,4877,0,0
71,14,7.12,606,1491,235,244,713,0,0
72,12,0.03,27,55,0,27,55,0,0
72,13,9.94,3207,8878,365,3078,8477,0,0
72,14,8.59,1751,3937,1073,774,1720,0,0
72,111,6.93,1022,2762,2016,12,33,0,0
72,112,3.13,480,1190,739,25,50,0,0
72,113,5,575,1150,327,46,91,0,0
73,14,2.03,348,782,40,207,423,0,0
73,15,3.09,355,675,493,8,16,0,0
73,16,1.91,372,372,2,2,2,0,0
73,110,0.01,2,3,3,0,0,0,0
73,111,20.94,1852,4079,1840,82,188,0,0
73,112,16.33,1846,3869,1669,155,361,0,0
73,113,14.55,1211,2572,1235,173,346,0,0
73,114,0.29,55,164,164,0,0,0,0
74,108,1,13,25,25,0,0,0,0
74,110,6.85,504,1252,1083,5,9,0,0
74,111,15.73,1455,3305,1517,233,481,0,0
74,112,23.39,1943,5080,2333,82,225,0,0
74,113,11.9,791,1460,820,68,137,0,0
74,114,6.22,550,1020,809,16,23,0,0
74,115,0.34,40,114,114,0,0,0,0
75,110,10.41,957,2658,1463,39,114,0,0
75,111,23.97,2124,5221,2222,179,416,0,0
75,112,9.6,763,1678,699,52,128,0,0
75,113,5.01,469,1213,1190,8,15,0,0
75,114,10.18,2214,5649,1427,547,1215,0,0
75,115,5.08,385,995,933,0,0,0,0
76,86,1.57,1977,3954,0,1977,3954,0,0
76,87,1.01,127,254,243,5,10,0,0
76,88,4,494,987,765,0,0,0,0
76,108,2.83,199,397,247,4,8,0,0
76,109,5.78,402,1136,806,16,37,0,0
76,110,18.88,1328,3578,2463,35,70,0,0
76,111,29.86,2412,5370,2513,602,1356,0,0
76,112,15.26,1649,3854,1694,677,1637,0,0
76,113,18.32,1065,2172,1687,92,185,0,0
76,114,3.03,603,1343,431,390,778,0,0
76,115,0.64,109,326,326,0,0,0,0
77,86,6.7,2857,5714,71,2526,5052,0,0
77,87,2.04,947,1894,167,855,1710,0,0
77,88,0.42,512,1535,154,51,154,0,0
77,89,0.07,92,275,27,9,27,0,0
77,108,1.36,191,382,77,0,0,0,0
77,109,3.86,221,399,305,5,7,0,0
77,110,15.84,1226,3178,1632,155,448,0,0
77,111,30.07,2808,7611,3146,218,549,542,2169
77,112,15.05,1655,3345,2098,47,88,0,0
77,113,9.7,1007,2021,1171,33,66,0,0
77,114,0.07,7,15,1,0,0,0,0
78,85,1,31,63,6,3,6,0,0
78,86,2,140,280,209,0,0,0,0
78,87,5.69,599,1166,867,76,151,0,0
78,88,1.79,390,1051,105,39,105,0,0
78,89,0.72,432,1221,122,43,122,0,0
78,109,12.29,956,2498,1131,302,875,0,0
78,110,20.65,1809,4676,2304,241,601,0,0
78,111,31.46,3105,7459,1988,239,599,0,0
78,112,21.38,1928,4737,821,164,396,0,0
78,113,3.94,288,567,510,1,1,0,0
79,85,1.56,115,192,103,0,0,0,0
79,86,8.78,756,1353,1111,2,2,0,0
79,87,1,94,187,19,9,19,0,0
79,108,3.75,101,234,23,10,23,0,0
79,109,23.9,1794,4185,2128,82,220,0,0
79,110,3.87,356,697,190,181,360,0,0
79,111,9.14,731,1583,586,271,541,0,0
79,112,23.04,2250,4955,2042,132,303,0,0
79,113,4.32,857,2255,544,68,190,0,0
80,84,0.12,15,30,30,0,0,0,0
80,85,1.66,184,487,164,12,36,0,0
80,86,6,297,562,81,11,19,0,0
80,87,0.28,14,29,29,0,0,0,0
80,108,14.48,1241,2560,911,93,181,0,0
80,109,7.41,625,1267,617,9,15,0,0
80,110,10.3,906,1886,416,78,163,0,0
80,111,2.26,191,382,20,103,205,0,0
80,112,9.81,1193,2928,1479,64,154,0,0
80,113,6.02,757,1685,1283,72,195,0,0
80,114,1,46,92,0,0,0,0,0
81,84,1.37,127,253,95,0,0,0,0
81,85,6.01,635,1472,570,15,30,0,0
81,86,5.56,505,1039,741,1,2,0,0
81,87,0.72,38,75,75,0,0,0,0
81,108,10.95,1033,2577,1141,70,159,0,0
81,109,6.99,868,2210,1116,26,73,0,0
81,110,2.63,174,349,35,17,35,0,0
81,111,1,183,550,55,18,55,0,0
82,84,0.13,1,1,0,0,0,0,0
82,85,15.92,1388,3360,2503,34,67,0,0
82,86,1.89,204,557,11,5,11,0,0
82,108,5.53,520,1212,423,30,76,0,0
82,109,11.19,937,1939,315,87,180,0,0
82,110,0.1,132,265,0,132,265,0,0
82,111,0.75,975,1950,0,975,1950,0,0
83,84,2.53,275,821,592,9,26,0,0
83,85,12.66,1499,3169,880,75,161,0,0
83,86,2.16,545,1547,155,55,155,0,0
83,108,7.78,463,913,723,9,18,0,0
83,109,3.58,131,262,65,11,22,0,0
83,110,0.01,8,17,0,8,17,0,0
83,111,1.14,1479,2959,0,1479,2959,0,0
84,47,1,61,244,24,6,24,61,244
84,82,1.48,130,202,117,9,9,0,0
84,83,1.39,217,553,199,0,0,0,0
84,84,11.44,1153,2297,969,33,68,0,0
84,85,9.88,954,2166,883,58,143,0,0
84,86,2.2,178,356,36,18,36,0,0
84,108,8.93,467,1040,331,8,23,0,0
85,81,3.78,311,657,332,16,31,0,0
85,82,2.06,187,451,272,10,20,0,0
85,83,18.99,2434,6986,1524,105,299,0,0
85,84,17.14,2059,5912,1516,423,1231,555,2218
85,85,2.07,252,616,36,66,197,0,0
85,108,6,662,1297,1149,3,3,0,0
85,109,3,2369,4709,3,2343,4682,0,0
86,76,1.11,72,143,14,7,14,0,0
86,77,1.32,39,74,21,3,6,0,0
86,79,1,56,112,0,0,0,0,0
86,80,2.29,243,545,463,5,9,0,0
86,81,12.8,1403,3244,1981,63,140,0,0
86,82,16.62,2377,4943,1436,199,419,0,0
86,83,15.88,2118,5557,1852,130,332,0,0
86,84,6.45,656,1305,146,52,103,0,0
86,108,3,295,591,533,0,0,0,0
86,109,1,118,237,24,12,24,0,0
87,77,13.95,841,1781,1469,10,18,0,0
87,78,5.72,429,857,613,9,18,0,0
87,79,7.79,378,825,394,25,46,0,0
87,80,7.13,760,1892,1395,1,3,0,0
87,81,14.04,1078,2143,786,115,228,0,0
87,82,16.73,2301,4905,1627,1156,2460,0,0
87,83,5.47,800,2017,283,256,548,0,0
87,108,0.69,955,2865,0,955,2865,0,0
88,20,4.11,841,1655,317,73,146,0,0
88,21,0.33,89,174,170,0,0,0,0
88,77,1.75,148,301,301,0,0,0,0
88,78,2.86,139,288,193,3,9,0,0
88,80,1.62,163,488,358,5,14,0,0
88,81,20.58,2397,5631,1579,339,907,0,0
88,82,12.05,1215,2880,397,452,944,0,0
88,83,3.63,427,918,632,16,32,0,0
88,108,10.31,704,4054,6,646,3996,0,0
89,20,2.92,404,807,186,35,69,0,0
89,21,1.63,263,525,428,5,11,0,0
89,77,1.48,2203,6608,661,220,661,0,0
89,78,5.05,372,744,561,50,100,0,0
89,79,5.95,431,948,865,4,8,0,0
89,80,13.74,1497,3356,1687,57,118,0,0
89,81,19.03,1691,3964,1869,144,394,0,0
89,82,2.29,31,36,12,2,2,0,0
89,83,4.83,253,566,354,11,21,0,0
89,84,2,249,499,211,16,32,0,0
89,108,2.88,665,1995,36,557,1672,0,0
89,109,0.12,13,40,4,2,5,0,0
90,74,0.3,721,2162,0,721,2162,0,0
90,75,0.69,1645,4935,0,1645,4935,0,0
90,77,3.79,1882,5546,445,518,1544,0,0
90,78,6.68,1277,3337,809,94,268,0,0
90,79,10.02,1930,5146,798,823,2440,0,0
90,80,19.12,1930,4548,1912,97,195,0,0
90,81,3.99,1235,3647,365,123,365,0,0
90,106,1,228,457,457,69,137,0,0
91,72,0.98,2453,9810,981,245,981,0,0
91,73,0.02,38,153,15,4,15,0,0
91,74,0.01,20,59,0,20,59,0,0
91,75,1.81,304,762,456,152,305,0,0
91,76,4.04,1509,3019,743,135,271,0,0
91,77,10.26,1291,2925,1796,163,477,0,0
91,78,11.68,1262,2769,1198,61,131,0,0
91,79,8.45,711,1562,348,56,125,0,0
91,80,0.13,26,52,0,0,0,0,0
91,106,3.72,360,720,411,7,13,0,0
91,107,2.9,137,274,27,14,27,0,0
92,72,1.66,1060,3181,190,490,1469,0,0
92,75,3.78,374,748,52,139,278,0,0
92,76,15.02,1909,3991,1829,176,353,0,0
92,77,5.81,816,1754,628,269,539,0,0
92,78,0.16,6,6,6,0,0,0,0
92,102,1,200,400,40,20,40,0,0
92,103,4.32,790,2155,216,79,215,0,0
92,106,1.38,91,181,73,0,0,0,0
93,72,0.34,218,653,1,216,648,0,0
