x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
30,25,17.25,1678,3627,363,168,363,0,0
30,26,16.39,1081,1869,187,108,187,0,0
30,27,5.08,386,775,77,39,77,0,0
30,44,0.44,515,1029,103,51,103,0,0
30,45,4.98,523,1046,102,51,102,13,25
30,46,29.1,2540,4457,411,237,411,171,342
30,47,7.76,322,531,53,32,53,0,0
30,48,3.17,303,461,46,30,46,0,0
31,19,1,34,36,4,3,4,0,0
31,20,27.96,1340,2065,207,134,207,0,0
31,21,11.78,1657,3875,388,166,388,0,0
31,22,33.82,2547,5237,524,255,524,0,0
31,23,44.84,3060,6428,522,266,522,404,1212
31,24,53.38,2512,5323,532,251,532,0,0
31,25,31.16,1907,4420,442,191,442,0,0
31,26,45.17,2449,4840,484,245,484,0,0
31,27,2.64,150,290,29,15,29,0,0
31,45,4.76,951,2536,254,95,254,0,0
31,46,6.48,520,887,89,52,89,0,0
31,48,10.87,1021,2170,217,102,217,0,0
31,79,1,542,1084,108,54,108,0,0
32,20,8.09,569,981,98,57,98,0,0
32,21,12.86,1280,2852,285,128,285,0,0
32,22,27.5,1877,3972,397,188,397,0,0
32,23,52.53,2563,4392,439,256,439,0,0
32,24,27.01,1553,2914,291,155,291,0,0
32,25,26.92,2566,5626,563,257,563,0,0
32,26,14.3,1153,2562,256,115,256,0,0
32,46,9,693,1287,129,69,129,0,0
32,48,0.96,156,467,47,16,47,0,0
32,78,0.09,42,83,8,4,8,0,0
32,79,0.91,410,821,82,41,82,0,0
33,17,0.08,34,68,7,3,7,0,0
33,21,12,920,1767,177,92,177,0,0
33,22,11.81,1120,1853,185,112,185,0,0
33,23,27.87,1871,4121,412,187,412,0,0
33,24,37.33,3533,7100,710,353,710,0,0
33,25,19.41,2951,6775,677,295,677,0,0
33,26,7.37,461,730,66,39,66,74,74
33,101,1,40,40,4,4,4,0,0
34,17,0.74,327,654,65,33,65,0,0
34,18,0.18,81,162,16,8,16,0,0
34,19,4.68,467,928,93,47,93,0,0
34,20,11,1093,2446,245,109,245,0,0
34,21,13.1,1141,2340,234,114,234,0,0
34,22,14.98,1272,1947,195,127,195,0,0
34,23,13.74,1245,2417,242,124,242,0,0
34,24,12.06,1519,4030,403,152,403,0,0
34,25,0.03,1,1,0,0,0,0,0
35,19,1.53,73,145,15,7,15,0,0
35,20,3,421,842,84,42,84,0,0
35,21,3.49,397,563,56,40,56,0,0
35,22,7.26,835,1257,126,84,126,0,0
35,23,10.44,1048,1855,185,105,185,0,0
35,24,3.04,283,517,52,28,52,0,0
35,37,1,67,133,13,7,13,0,0
36,17,0.27,278,278,0,278,278,0,0
36,18,1.19,1254,1254,0,1254,1254,0,0
36,21,2.51,371,371,37,37,37,0,0
36,22,8.25,1158,1254,125,116,125,0,0
36,35,1.96,145,168,17,14,17,0,0
36,36,4.04,220,352,35,22,35,0,0
37,17,0,4,4,0,4,4,0,0
37,18,0.54,585,585,0,585,585,0,0
37,21,0.07,10,10,1,1,1,0,0
37,22,1.32,342,342,34,34,34,0,0
37,74,6.71,539,1032,103,54,103,0,0
38,72,2.01,112,133,13,11,13,0,0
38,73,11.46,782,1572,157,78,157,0,0
38,74,10.82,1015,2053,205,101,205,0,0
38,75,1.68,96,162,16,10,16,0,0
39,70,0,0,0,0,0,0,0,0
39,71,3.72,336,660,66,34,66,0,0
39,72,15.97,1596,3151,315,160,315,0,0
39,73,4.62,453,921,92,45,92,0,0
40,29,0.56,307,614,0,307,614,0,0
40,62,4.36,112,95,9,11,9,0,0
40,63,1,79,158,16,8,16,0,0
40,68,2,86,86,9,9,9,0,0
40,69,1.96,33,65,7,3,7,0,0
40,70,18.37,1047,2504,250,105,250,0,0
40,71,0.84,183,362,36,18,36,0,0
40,72,2.96,2659,5951,388,194,388,0,0
41,29,3.69,1959,4090,0,1959,4090,0,0
41,54,1,4,4,0,0,0,0,0
41,61,2,26,26,3,3,3,0,0
41,62,13.53,360,362,36,36,36,0,0
41,63,4.1,121,79,8,12,8,0,0
41,64,0.27,10,10,1,1,1,0,0
41,65,9.06,570,1582,158,57,158,0,0
41,66,3.67,270,387,39,27,39,0,0
41,68,0.28,65,193,19,7,19,0,0
41,69,11.74,848,1986,199,85,199,0,0
41,70,3.89,224,439,44,22,44,0,0
41,72,0,9,18,2,1,2,0,0
42,16,0.66,18,18,2,2,2,0,0
42,17,0.34,9,9,1,1,1,0,0
42,29,0.75,473,1420,0,473,1420,0,0
42,50,1,32,32,3,3,3,0,0
42,54,1,61,61,6,6,6,0,0
42,62,4.86,199,384,38,20,38,0,0
42,63,0.16,13,26,3,1,3,0,0
42,64,4.67,685,2259,226,68,226,0,0
42,65,22.11,850,1870,187,85,187,0,0
42,66,22.83,1811,4367,437,181,437,0,0
42,67,16.38,2229,4989,499,223,499,0,0
42,68,23.86,2243,5579,558,224,558,0,0
42,69,14.39,2311,4748,475,231,475,0,0
43,44,1,40,80,8,4,8,0,0
43,54,1,4,4,0,0,0,0,0
43,56,6,175,544,8,145,470,0,0
43,63,13.04,864,1683,168,86,168,0,0
43,64,50.46,2533,6162,616,253,616,0,0
43,65,24.7,2249,6067,428,165,428,596,1787
43,66,19.63,1062,2484,248,106,248,0,0
43,67,31.12,1672,4009,401,167,401,0,0
43,68,23.77,2162,5280,528,216,528,0,0
43,69,24.13,1950,4138,414,195,414,0,0
43,70,2.32,76,137,14,8,14,0,0
44,53,0.94,3533,21662,2166,353,2166,0,0
44,54,1.12,1294,6131,613,129,613,0,0
44,55,2.36,2640,10932,11,2590,10834,0,0
44,56,0.54,2230,11150,0,2230,11150,0,0
44,58,1,7,14,1,1,1,0,0
44,61,2.89,51,93,9,5,9,0,0
44,62,13.47,1113,2885,289,111,289,0,0
44,63,24.08,2150,5369,537,215,537,0,0
44,64,28.7,2202,5097,510,221,511,0,0
44,65,44.82,2495,5334,533,250,533,0,0
44,66,35.95,1249,2353,235,125,235,0,0
44,67,2.73,307,613,61,31,61,0,0
44,68,12.27,843,1357,136,84,136,0,0
44,69,7.52,723,1693,169,72,169,0,0
44,70,15.05,839,1505,150,84,150,0,0
44,71,2.94,170,340,34,17,34,0,0
45,53,0.89,6822,47756,4776,682,4776,0,0
45,54,3.04,1306,5650,565,131,565,0,0
45,55,3.57,3225,11292,82,2974,10558,0,0
45,56,2.02,1967,6499,13,1936,6381,0,0
45,57,1.71,37,70,7,4,7,0,0
45,62,17.56,1523,3600,360,152,360,0,0
45,63,6.6,1002,3160,290,147,552,0,0
45,64,42.89,2838,6676,616,376,1130,0,0
45,65,26.16,2152,4729,473,215,473,0,0
45,66,9.05,432,684,68,43,68,0,0
45,67,1,39,78,8,4,8,0,0
45,68,3.35,263,525,53,26,53,0,0
45,69,15.69,1254,2573,257,125,257,0,0
45,70,18.05,1466,2221,222,147,222,0,0
45,71,0.15,18,35,4,2,4,0,0
45,81,1,55,55,6,6,6,0,0
46,53,0.01,41,287,29,4,29,0,0
46,54,1,53,53,5,5,5,0,0
46,55,0.68,841,3859,32,743,3567,0,0
46,56,10.12,831,2794,161,296,1342,0,0
46,59,3.03,35,115,11,3,11,0,0
46,60,0.42,23,97,10,2,10,0,0
46,61,2.38,61,43,4,6,4,0,0
46,62,12.19,808,1521,152,81,152,0,0
46,63,40.68,1918,3662,366,192,366,0,0
46,64,23.4,1141,2328,233,114,233,0,0
46,65,11.04,1140,2887,289,114,289,0,0
46,69,0.1,9,17,2,1,2,0,0
47,59,6.12,572,988,99,57,99,0,0
47,60,19.41,1024,2415,241,102,241,0,0
47,61,16.31,1735,3621,362,174,362,0,0
47,62,31.47,1992,3872,387,199,387,0,0
47,63,37.69,1867,3999,400,187,400,0,0
47,64,29.02,1512,2578,258,151,258,0,0
47,65,8.92,385,608,61,39,61,0,0
47,66,2,41,41,4,4,4,0,0
47,68,0.63,7,7,1,1,1,0,0
47,69,1.37,24,24,20,0,0,0,0
48,60,0.02,1,3,0,0,0,0,0
48,62,6.96,928,1586,159,93,159,0,0
48,63,2.43,162,395,40,16,40,0,0
48,64,4.61,97,164,16,10,16,0,0
48,65,16.42,1129,1679,168,113,168,0,0
48,66,4.53,356,685,69,36,69,0,0
48,68,4,34,46,5,3,5,0,0
48,69,1,15,15,1,1,1,0,0
49,64,1,112,112,11,11,11,0,0
49,65,1,82,82,8,8,8,0,0
49,66,7.49,457,906,91,46,91,0,0
49,67,3,70,108,11,7,11,0,0
57,0,0.45,82,147,15,8,15,0,0
57,25,0.23,174,501,50,17,50,0,0
57,26,1.77,1261,3605,360,126,360,0,0
57,30,1,17,17,2,2,2,0,0
58,0,6.11,914,1444,144,91,144,0,0
58,54,1.51,439,1131,113,44,113,0,0
59,34,1,77,155,15,8,15,0,0
59,47,6,206,458,46,21,46,0,0
59,48,5,246,549,55,25,55,0,0
59,54,0.49,132,329,33,13,33,0,0
59,55,7,420,826,83,42,83,0,0
59,56,2,81,205,21,8,21,0,0
60,33,1,15,15,2,2,2,0,0
60,34,6.58,652,1200,120,65,120,0,0
60,35,5.6,387,741,100,36,71,0,0
60,45,0.58,32,72,7,3,7,0,0
60,46,13.42,857,1783,178,86,178,0,0
60,48,1,43,129,13,4,13,0,0
60,49,2,107,213,21,11,21,0,0
60,51,5.34,278,466,47,28,47,0,0
60,52,0.66,134,268,27,13,27,0,0
60,54,2.76,558,1290,129,56,129,0,0
60,55,11.18,611,1521,152,61,152,0,0
60,56,1.82,208,416,42,21,42,0,0
60,126,1,20,20,0,0,0,20,20
61,33,3.93,671,1850,185,67,185,0,0
61,34,7.64,1032,2397,240,103,240,0,0
61,35,14.86,1018,1456,163,100,144,0,0
61,45,2.45,114,202,20,11,20,0,0
61,46,1.15,86,170,17,9,17,0,0
61,51,12.36,753,1511,151,75,151,0,0
61,52,8.28,237,438,44,24,44,0,0
61,53,8.18,1108,2751,275,111,275,0,0
61,54,1.49,125,304,30,12,30,0,0
61,55,4.75,374,740,74,37,74,0,0
61,56,5.53,670,1103,110,67,110,0,0
61,57,0.96,139,277,28,14,28,0,0
62,33,14.16,2032,5158,516,203,516,0,0
62,34,16,1521,2933,270,355,506,0,0
62,35,8.14,1165,2273,227,117,227,0,0
62,36,6.69,890,1700,170,89,170,0,0
62,37,1.21,132,265,26,13,26,0,0
62,38,1,33,66,7,3,7,0,0
62,45,2.82,210,461,46,21,46,0,0
62,46,16.58,1202,2307,231,120,231,0,0
62,51,4.36,158,417,42,16,42,0,0
62,52,4,391,1047,105,39,105,0,0
62,53,3.24,744,1561,156,74,156,0,0
62,55,9.06,662,1312,131,66,131,0,0
62,56,1.45,136,315,31,14,31,0,0
62,57,1,9,9,1,1,1,0,0
63,30,1,19,19,2,2,2,0,0
63,32,10.76,1072,2641,264,107,264,0,0
63,33,21.41,2586,4861,486,259,486,0,0
63,34,26.53,2267,4614,348,335,822,341,658
63,35,23.27,1894,3977,398,189,398,0,0
63,36,7.62,965,2175,218,97,218,0,0
63,37,3.66,347,457,83,31,42,0,0
63,44,5.56,642,1268,127,64,127,0,0
63,45,25.68,1972,4176,376,321,790,0,0
63,46,26.03,1754,3536,354,175,354,0,0
63,47,1.44,104,208,21,10,21,0,0
63,52,2.4,287,634,63,29,63,0,0
63,53,7.9,2731,6569,657,273,657,0,0
63,54,11.37,1227,3149,315,123,315,0,0
63,55,33.22,2247,5208,521,225,521,0,0
63,56,6.31,650,1098,110,65,110,0,0
64,32,17.81,1317,3278,328,132,328,0,0
64,33,18.28,1539,3437,344,154,344,0,0
64,34,2.31,217,356,29,15,29,71,71
