x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
26,64,0.12,37,73,0,37,73,0,0
27,63,0.3,401,802,0,401,802,0,0
27,64,0.81,3138,6275,0,3138,6275,0,0
28,64,0.1,375,749,0,375,749,0,0
30,7,2,242,390,305,9,9,0,0
30,8,1,13,13,1,1,1,0,0
30,65,1.42,329,840,29,197,576,0,0
30,66,1.58,319,886,14,255,759,0,0
30,88,1,75,150,15,8,15,0,0
31,6,2.23,129,173,145,2,3,0,0
31,7,6.24,1025,2050,193,767,1533,0,0
31,8,0.53,82,164,1,79,157,0,0
31,65,1,261,1045,0,261,1045,0,0
31,66,4,294,530,0,235,471,0,0
32,6,3.85,421,683,194,13,13,0,0
32,7,3.15,397,695,537,0,0,0,0
33,6,6,632,1193,568,7,7,0,0
33,86,0.63,549,2186,216,64,245,0,0
33,87,0.29,259,807,12,231,695,0,0
34,4,2.01,90,180,9,2,5,0,0
34,5,8.3,1010,1994,1063,44,86,0,0
34,6,4.63,550,1017,504,11,19,0,0
34,7,0.96,50,99,99,0,0,0,0
34,86,0.56,512,1832,118,247,770,0,0
34,87,1.76,1607,4787,2,1592,4772,0,0
35,3,1.24,177,267,34,131,139,0,0
35,4,7.87,1469,3168,1377,73,170,0,0
35,5,10.74,679,1245,556,29,46,0,0
35,6,1.08,476,1409,141,48,141,0,0
35,83,0.69,503,2012,0,503,2012,0,0
35,86,5.76,1956,5604,323,853,2541,0,0
35,87,3.5,3207,9239,425,2757,8252,0,0
36,2,0.44,165,486,49,17,49,0,0
36,3,9.95,1314,2512,430,108,219,0,0
36,4,16.5,1572,3137,1228,101,201,0,0
36,5,2,712,1423,412,56,112,0,0
36,69,0.01,1,1,1,0,0,0,0
36,70,0.1,27,27,27,0,0,0,0
36,73,0.32,28,55,55,0,0,0,0
36,74,1.03,172,240,147,10,10,0,0
36,78,0.34,106,851,0,106,851,0,0
36,83,2.67,437,1319,42,247,943,0,0
36,84,6.25,699,1381,831,31,61,0,0
36,85,12.03,1870,4322,784,162,373,0,0
36,86,10.38,1877,3920,1002,335,683,0,0
36,87,9.43,733,1762,1341,12,17,0,0
36,88,0.03,4,8,8,0,0,0,0
36,89,1.22,162,325,33,16,32,0,0
36,90,4,725,1451,1210,0,0,0,0
37,2,11.49,2057,4169,1874,121,248,0,0
37,3,22.08,2926,5852,2465,188,371,0,0
37,4,11.88,908,1579,982,17,24,0,0
37,5,0.54,94,188,19,9,19,0,0
37,6,0.09,15,30,3,2,3,0,0
37,65,0.17,107,214,21,11,21,0,0
37,66,0.02,9,19,2,1,2,0,0
37,69,4.35,1495,2874,660,123,246,0,0
37,70,3.27,461,806,790,2,2,0,0
37,71,0.73,72,79,8,7,8,0,0
37,72,4.1,1245,2647,690,109,217,0,0
37,73,8.17,1664,3242,599,143,287,0,0
37,74,3.66,762,1107,238,69,96,0,0
37,78,3.66,686,2920,8,615,2849,0,0
37,85,2.01,81,126,17,8,12,0,0
37,86,2.45,287,574,333,13,27,0,0
37,87,10.7,1045,2168,849,74,147,0,0
37,88,14.81,991,2061,825,56,111,0,0
37,89,20.45,2245,4588,1616,125,230,0,0
37,90,2.48,399,779,78,40,78,0,0
38,1,0.38,22,23,4,2,2,0,0
38,2,13.24,1835,3638,1625,89,175,29,88
38,3,19.13,1585,3051,1313,86,161,0,0
38,4,15.29,787,1488,449,116,223,0,0
38,5,11.53,918,2033,1384,24,43,0,0
38,6,4.5,478,957,578,10,20,0,0
38,7,2,220,440,314,7,14,0,0
38,65,0.71,446,893,89,45,89,0,0
38,66,2.1,259,519,401,7,13,0,0
38,67,6,606,994,524,20,20,0,0
38,68,2,85,152,13,25,31,0,0
38,69,6.16,712,1608,1186,15,25,0,0
38,70,10.64,1797,3677,1605,99,198,0,0
38,71,9.77,2053,4819,1411,149,379,0,0
38,72,7.45,611,1216,696,183,355,0,0
38,73,5.72,1170,2385,223,55,82,451,1354
38,74,5.11,731,1546,889,23,45,0,0
38,88,5.38,669,1339,39,20,39,0,0
38,89,14.57,2108,4957,1562,120,284,0,0
38,90,9.36,746,1402,395,170,332,0,0
38,91,1.26,334,1002,187,30,91,0,0
39,1,0.63,35,35,4,4,4,0,0
39,2,9.04,1280,2746,707,172,335,267,800
39,3,9,1111,2231,1014,113,224,0,0
39,4,1.81,653,1298,129,65,129,0,0
39,5,1.01,141,188,104,9,9,0,0
39,6,0.74,57,93,9,6,9,0,0
39,7,1,176,352,35,18,35,0,0
39,69,1.12,57,66,19,0,0,0,0
39,70,5.9,469,888,441,20,35,0,0
39,71,9.48,814,1177,931,14,27,0,0
39,72,3.26,422,845,537,17,34,0,0
39,73,1.61,258,421,42,26,42,0,0
39,74,0.78,22,22,2,2,2,0,0
39,87,4,50,50,4,4,4,0,0
39,89,2.78,214,425,292,8,15,0,0
39,90,12.06,1142,2192,1055,47,110,0,0
39,91,5.23,838,2070,1773,16,31,0,0
39,92,3.2,572,1379,138,57,138,0,0
39,96,0.73,1012,3039,302,105,318,0,0
39,97,1.29,554,1661,123,185,555,0,0
40,2,8.83,1033,2217,427,87,189,0,0
40,3,15.2,1613,2999,2004,35,60,0,0
40,4,1.63,254,369,244,14,14,0,0
40,66,1,21,21,2,2,2,0,0
40,70,8,632,1141,581,21,42,0,0
40,71,3.89,486,829,105,46,80,0,0
40,72,0.38,102,204,20,10,20,0,0
40,91,2.73,747,1994,364,13,26,447,1340
40,92,14.38,1868,4209,1367,134,309,0,0
40,93,1.53,221,403,40,22,40,0,0
40,94,2.65,364,581,201,4,8,0,0
40,96,2.07,225,950,2,207,931,0,0
40,97,0.91,215,1935,0,215,1935,0,0
41,2,1.44,204,409,409,0,0,0,0
41,3,4.01,417,781,642,5,5,0,0
41,4,6.2,455,880,721,10,18,0,0
41,5,2,288,692,692,0,0,0,0
41,6,1.46,1560,4680,72,1343,4030,0,0
41,7,0.34,227,680,9,199,598,0,0
41,69,5.13,901,2200,543,4,8,0,0
41,70,3.87,523,994,435,30,58,0,0
41,90,1,31,31,3,3,3,0,0
41,92,3.91,1232,2841,284,123,284,0,0
41,93,7.04,1020,1907,1311,35,61,0,0
41,94,5.79,965,1931,701,48,95,0,0
41,95,2,239,443,412,3,3,0,0
41,104,0.66,148,444,44,15,44,0,0
41,105,4.17,716,1481,877,31,67,0,0
41,106,1,125,250,250,0,0,0,0
41,113,0.11,31,62,6,3,6,0,0
41,114,0.24,77,155,15,8,15,0,0
41,120,1.2,1114,2700,0,1114,2700,0,0
41,121,0.6,1893,3786,0,1893,3786,0,0
41,122,0.19,613,1225,0,613,1225,0,0
42,4,0.59,48,97,10,5,10,0,0
42,5,5.79,849,2052,574,60,164,0,0
42,6,14.41,570,4285,45,457,4056,0,0
42,7,1,279,836,48,134,402,0,0
42,69,1,155,310,310,0,0,0,0
42,91,1,38,38,4,4,4,0,0
42,105,4.17,193,363,208,9,17,0,0
42,110,2,326,977,98,33,98,0,0
42,113,1.85,536,1071,107,54,107,0,0
42,114,3.71,578,1126,113,58,113,0,0
42,115,1.05,19,50,0,0,0,0,0
42,116,1.19,137,351,23,8,23,0,0
43,105,2,265,415,300,0,0,0,0
43,107,9.75,650,1428,551,42,95,0,0
43,108,3.06,227,583,371,2,6,0,0
43,110,9,1803,5094,509,180,509,0,0
43,111,5.27,939,2272,1250,33,67,0,0
43,112,5.28,347,675,41,21,41,0,0
43,113,10.75,1092,2488,1259,72,137,0,0
43,114,9.57,960,1954,835,50,99,0,0
43,115,16.96,1696,4174,1330,88,199,0,0
43,116,6.67,1995,5422,548,199,542,0,0
43,117,1,8,8,1,1,1,0,0
43,119,0.77,19,19,0,0,0,0,0
44,50,0.79,92,184,18,9,18,0,0
44,51,6.83,607,1209,433,37,74,0,0
44,52,0.38,43,85,85,0,0,0,0
44,104,5.31,247,471,218,5,10,0,0
44,105,2.7,207,516,101,3,3,0,0
44,107,3.19,134,243,165,0,0,0,0
44,108,8,1008,1725,604,57,111,0,0
44,109,9.4,1254,2634,329,40,74,283,850
44,110,18.4,1846,4141,1466,146,297,0,0
44,111,16.51,1720,3637,694,146,298,0,0
44,112,16.94,2089,3990,1424,108,215,0,0
44,113,11.06,1513,2602,1308,33,58,0,0
44,114,6.86,702,1244,752,35,55,0,0
44,115,3.51,497,1045,105,50,105,0,0
44,116,5.14,385,591,292,26,33,0,0
44,119,0.23,6,6,0,0,0,0,0
45,42,0.12,161,322,0,161,322,0,0
45,43,0.06,73,147,0,73,147,0,0
45,48,0.2,288,864,86,29,86,0,0
45,49,1,85,85,9,9,9,0,0
45,50,4.23,266,347,243,12,12,0,0
45,51,7.51,621,1162,698,201,394,0,0
45,52,2,664,1534,712,46,92,0,0
45,104,3.2,204,400,238,9,18,0,0
45,105,15.79,1438,2950,1412,43,84,0,0
45,107,1.24,196,296,30,20,30,0,0
45,109,3.97,248,513,40,21,40,36,109
45,110,2.7,628,1234,123,63,123,0,0
45,111,3.02,307,614,140,26,53,0,0
45,112,0.8,574,1148,115,57,115,0,0
45,113,0.02,6,6,6,0,0,0,0
45,114,2.07,164,375,233,0,1,0,0
45,115,4.93,558,1198,35,23,23,0,0
46,36,1.48,291,1141,1,284,1134,0,0
46,42,0.64,849,1697,0,849,1697,0,0
46,43,2.19,707,1853,4,689,1817,0,0
46,48,1.8,1262,3787,664,116,347,0,0
46,49,2.77,183,312,279,0,0,0,0
46,50,8.96,572,914,753,6,7,0,0
46,51,0.54,23,23,0,0,0,0,0
46,106,2.46,254,696,36,14,36,0,0
46,107,16.32,2123,5052,1513,160,349,0,0
46,108,13.64,2442,5750,1504,36,55,665,1995
46,109,17.91,1887,3964,2218,239,625,0,0
46,110,8.93,1136,2005,819,17,40,0,0
46,111,11.5,1304,2733,700,249,686,0,0
46,112,11.8,2094,4624,1573,448,1243,0,0
46,113,9.39,1133,2605,622,93,220,0,0
46,114,5.53,903,2787,1093,42,110,0,0
46,115,1,107,215,21,11,21,0,0
47,26,0.58,274,821,82,27,82,0,0
47,27,0.42,194,583,58,19,58,0,0
47,36,5.52,1496,5222,1376,386,1503,0,0
47,42,1,92,92,9,9,9,0,0
47,43,6.61,677,1222,331,163,312,0,0
47,44,6.44,773,1474,299,123,239,0,0
47,45,13.42,977,1679,90,39,68,0,0
47,46,7.01,585,877,386,28,36,0,0
47,47,4.08,707,1374,422,448,896,0,0
47,48,12.74,978,2261,844,107,230,0,0
47,107,5.67,968,2021,1129,50,99,0,0
47,108,15.51,1243,2953,1768,23,60,21,64
47,109,3.57,656,1759,1671,18,40,0,0
47,112,3,166,331,33,17,33,0,0
47,113,2.82,416,825,82,42,82,0,0
47,114,0.47,22,62,6,2,6,0,0
48,26,1.47,911,1823,182,91,182,0,0
48,27,2.32,560,1119,112,56,112,0,0
48,35,8.21,1517,3103,441,1174,2418,0,0
48,36,2.43,313,626,279,19,38,0,0
48,37,4.91,609,1066,160,55,101,0,0
48,39,0.22,98,196,20,10,20,0,0
48,40,0.19,90,179,0,0,0,0,0
48,41,4.99,961,1586,147,18,36,0,0
48,42,14.31,1782,3236,1740,81,160,0,0
48,43,8.79,964,2276,1154,113,322,161,646
48,44,16.24,1804,3551,1119,134,261,0,0
48,45,14,1245,2215,1604,26,46,0,0
48,46,9.89,1182,2848,1186,49,118,0,0
48,47,1.86,435,870,264,34,67,0,0
48,48,1,8,8,1,1,1,0,0
48,107,4.6,649,1690,169,65,169,0,0
48,108,14.61,2123,4674,2086,129,288,0,0
48,109,2.05,196,530,275,11,28,0,0
49,25,0.14,93,187,19,9,19,0,0
49,26,9.13,1677,3430,974,139,273,0,0
49,27,0.94,293,585,59,29,59,0,0
49,35,1.79,390,917,0,390,917,0,0
49,37,10.66,501,642,395,26,27,0,0
49,38,3.51,202,323,245,4,4,0,0
49,39,10.78,1699,2812,1134,94,129,0,0
49,40,8.44,1047,2201,1724,9,19,0,0
49,41,11.15,1259,2328,981,87,147,0,0
49,42,17.64,1575,2759,1768,68,93,0,0
49,43,6.92,1282,3855,381,16,26,675,2702
49,44,0.12,12,24,2,1,2,0,0
49,45,1,9,9,1,1,1,0,0
49,107,0.04,17,33,3,2,3,0,0
49,108,5.24,1042,2071,810,52,103,0,0
49,109,7.09,671,1313,706,35,68,0,0
50,38,0.52,30,30,3,3,3,0,0
50,39,1.97,164,206,96,12,12,0,0
50,40,6.11,837,1674,162,81,162,0,0
50,41,1.58,111,222,22,11,22,0,0
50,42,10.53,1321,2529,959,98,174,0,0
50,43,1.05,31,46,2,2,2,0,0
50,108,0.37,32,63,6,3,6,0,0
50,109,19.6,1069,2269,746,66,125,0,0
50,110,3.02,920,2700,270,92,270,0,0
50,111,0.92,88,142,14,9,14,0,0
51,39,1.16,37,38,4,4,4,0,0
51,40,1,19,19,2,2,2,0,0
51,41,1,151,302,302,0,0,0,0
51,42,0.9,53,95,85,1,1,0,0
51,109,4.97,1224,3100,272,259,582,0,0
51,110,4.67,1122,2669,267,112,267,0,0
51,111,0.98,211,632,63,21,63,0,0
52,35,1.21,69,93,51,5,5,0,0
52,37,2.78,334,655,64,32,64,0,0
52,38,4.5,296,443,239,16,23,0,0
52,39,14.33,1181,1923,1010,61,95,0,0
52,40,13.14,1721,3155,1955,33,60,0,0
52,41,16.36,1919,3757,1904,75,142,0,0
52,42,1.19,251,398,40,25,40,0,0
52,44,2,202,280,125,0,0,0,0
52,45,2,481,708,481,25,25,0,0
52,110,7.09,1538,3051,305,154,305,0,0
53,34,4.11,436,806,81,44,81,0,0
53,35,10.3,1486,3109,853,118,251,0,0
53,36,0.08,20,40,4,2,4,0,0
53,37,4.01,124,202,159,3,5,0,0
53,38,0.71,117,117,117,0,0,0,0
53,40,6.39,508,867,94,50,86,0,0
53,41,14.4,1307,2057,498,112,170,0,0
53,42,10.96,1710,3420,1140,127,253,0,0
53,43,0.08,31,31,3,3,3,0,0
53,44,5,217,338,81,2,2,0,0
53,45,1,131,263,263,0,0,0,0
54,35,3.2,142,230,23,14,23,0,0
54,36,1.32,348,685,114,40,79,0,0
54,39,1.11,201,402,26,13,26,0,0
54,40,4.27,908,1817,242,39,78,0,0
54,41,2.75,637,1199,366,50,93,0,0
54,42,15.91,1963,3564,1923,108,179,0,0
54,43,3.46,338,636,15,9,15,0,0
54,45,4.03,210,371,37,21,37,0,0
54,46,1.97,479,958,96,48,96,0,0
55,36,3.78,401,754,517,30,58,0,0
55,37,5.85,730,1284,335,60,103,0,0
55,38,3.93,616,1142,723,23,46,0,0
55,39,14.41,1263,2166,1341,43,74,0,0
55,40,9.46,935,1631,851,114,225,0,0
55,41,1.89,676,1353,44,22,44,0,0
55,42,4.51,215,215,21,21,21,0,0
55,43,6.44,835,1813,476,386,1125,0,0
56,36,0.88,32,32,3,3,3,0,0
56,37,6.58,727,1210,992,24,24,0,0
56,38,5.31,349,477,408,7,8,0,0
56,39,2.32,367,721,118,20,39,0,0
56,42,0.03,16,33,3,2,3,0,0
56,43,3.89,971,1942,372,66,131,0,0
56,44,2.13,271,542,542,0,0,0,0
57,38,1,36,108,11,4,11,0,0
57,44,8.43,537,855,616,17,27,0,0
58,44,4.44,140,187,19,14,19,0,0
60,41,0.08,12,25,2,1,2,0,0
60,42,0.92,146,291,29,15,29,0,0
61,66,2,53,53,5,5,5,0,0
61,67,1,41,82,8,4,8,0,0
63,118,1,43,43,0,43,43,0,0
64,61,1.21,44,62,0,44,62,0,0
64,62,1.79,212,423,0,212,423,0,0
64,63,2.88,124,124,0,124,124,0,0
64,64,2.12,41,41,0,41,41,0,0
64,90,1,70,141,0,70,141,0,0
70,55,1,40,40,0,0,0,40,40
75,112,1,90,269,0,90,269,0,0
90,62,4,135,135,0,135,135,0,0
91,62,1,22,22,0,22,22,0,0
93,109,1,52,104,0,52,104,0,0
94,39,0,0,0,0,0,0,0,0
94,40,3.01,781,1443,144,78,144,0,0
95,39,0.88,285,571,57,29,57,0,0
95,40,2.11,341,611,61,34,61,0,0
97,9,1,68,136,14,7,14,0,0
99,11,1,149,297,30,15,30,0,0
99,90,1,98,490,49,10,49,0,0
113,52,2.92,2123,5896,72,1765,5247,0,0
113,53,0.08,152,456,0,152,456,0,0
113,68,1,65,129,0,65,129,0,0
114,53,1,175,350,0,175,350,0,0
114,86,1,17,17,0,17,17,0,0
115,53,0.06,67,268,0,67,268,0,0
115,54,0.94,967,3869,0,967,3869,0,0
117,61,1,58,175,0,58,175,0,0
117,94,1,10,20,0,10,20,0,0
118,16,0.05,7,22,22,0,0,0,0
119,16,2.95,547,1641,1303,13,38,0,0
119,17,1,418,836,84,42,84,0,0
119,121,0.56,123,246,25,12,25,123,246
119,122,0.44,98,197,20,10,20,98,197
121,72,2.34,789,1765,120,247,680,0,0
121,73,2,61,122,0,61,122,0,0
122,72,0.66,367,1100,0,367,1100,0,0
122,73,1,364,728,0,364,728,0,0
122,126,1,169,169,0,169,169,0,0
123,74,1.71,190,365,35,32,49,0,0
124,25,0.01,4,11,0,4,11,0,0
124,26,0.2,287,857,0,287,857,0,0
124,74,0.29,73,147,15,7,15,0,0
125,24,0.02,10,29,0,10,29,0,0
125,25,0.98,479,1425,0,479,1425,0,0
125,26,3.38,4037,9258,0,4037,9258,0,0
125,27,0.37,327,653,0,327,653,0,0
125,73,1,114,114,11,11,11,0,0
126,26,0.52,1130,2259,0,1130,2259,0,0
126,27,0.52,1164,2328,0,1164,2328,0,0
127,14,9.71,1424,3823,359,972,2851,0,0
127,15,2.01,277,554,414,8,16,0,0
127,16,1.28,132,466,64,0,0,0,0
