x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
43,43,1,211,422,0,0,0,0,0
43,52,3,327,542,54,33,54,0,0
43,92,12.51,969,1745,1004,38,72,0,0
43,93,13.38,891,1485,1208,1,1,0,0
43,94,12.58,892,1049,513,41,46,0,0
43,95,16.41,907,1402,961,24,24,0,0
43,106,1.48,307,922,814,0,0,0,0
43,107,0.75,87,262,26,9,26,0,0
43,127,1,36,36,4,4,4,0,0
44,40,0,0,0,0,0,0,0,0
44,41,8.31,826,1835,386,49,96,0,0
44,42,3.7,254,558,122,9,23,0,0
44,43,2,144,288,235,3,6,0,0
44,59,0.36,64,131,21,6,12,0,0
44,60,2.09,520,1346,1113,13,26,0,0
44,61,0.48,117,235,23,12,23,0,0
44,62,3.19,225,297,148,5,5,0,0
44,63,0.28,27,55,55,0,0,0,0
44,64,2.58,370,808,81,37,81,0,0
44,65,7,347,347,143,20,20,0,0
44,90,0.4,58,115,115,0,0,0,0
44,91,7.32,871,1778,1557,14,25,0,0
44,92,3.05,228,461,441,2,2,0,0
44,93,6.74,297,551,448,5,10,0,0
44,94,12.62,1107,2148,1727,179,356,0,0
44,95,11.04,824,1733,390,527,1323,0,0
44,96,2,369,564,56,37,56,0,0
44,119,0.94,53,79,56,3,3,0,0
44,122,4.69,502,962,772,4,8,0,0
44,123,2.31,604,1207,378,18,36,0,0
45,43,0.9,68,68,7,7,7,0,0
45,44,5.07,738,1859,688,9,14,0,0
45,45,1.38,174,311,227,4,4,0,0
45,59,0.64,110,221,22,11,22,0,0
45,60,4.42,1106,2242,1152,2,4,0,0
45,61,5.25,310,523,291,10,10,0,0
45,62,3.61,388,769,762,1,1,0,0
45,63,2.29,134,163,63,5,5,0,0
45,64,0.42,76,228,23,8,23,0,0
45,68,4.54,1824,5231,498,258,751,0,0
45,69,2.16,1179,2556,110,772,1564,0,0
45,89,1.38,493,1327,133,49,133,0,0
45,90,20.6,1311,2794,1353,71,160,0,0
45,91,21.96,1297,2106,1786,35,36,0,0
45,92,4.96,448,919,899,2,2,0,0
45,93,10.39,880,1984,1897,2,2,0,0
45,94,6.23,249,499,216,11,21,0,0
45,95,17.52,1145,2002,1819,9,11,0,0
45,96,9.77,879,896,840,3,3,0,0
45,108,1,139,278,28,14,28,0,0
45,119,2.06,196,289,188,1,1,0,0
46,12,1,50,50,0,0,0,0,0
46,44,0.1,8,12,1,1,1,0,0
46,45,0.55,72,72,7,7,7,0,0
46,60,6.1,619,1390,1059,19,37,0,0
46,61,4.27,385,795,169,30,60,0,0
46,68,5.77,784,1642,164,78,164,0,0
46,69,2.41,628,1592,1065,29,59,0,0
46,70,0.12,24,47,5,2,5,0,0
46,71,2.4,187,365,277,1,1,0,0
46,88,1.91,4441,8882,0,4441,8882,0,0
46,89,9.68,1273,3079,889,93,204,0,0
46,90,6.21,956,2015,1088,230,676,0,0
46,91,19.98,1615,2894,2772,12,14,0,0
46,92,13,1491,3033,3017,0,0,0,0
46,93,12.99,1073,2048,1885,5,5,0,0
46,94,2.79,262,520,412,0,0,0,0
46,95,11.31,1106,2081,2004,6,8,0,0
46,96,15.48,1552,1744,1653,9,9,0,0
46,110,1,60,60,6,6,6,0,0
47,70,1,156,468,468,0,0,0,0
47,71,4.6,725,1888,160,58,160,0,0
47,88,0.09,440,881,0,440,881,0,0
47,89,0.53,130,261,26,13,26,0,0
47,90,6.22,357,623,310,17,30,0,0
47,91,7.38,724,990,933,6,6,0,0
47,92,1.07,95,187,21,9,18,0,0
47,93,5.41,671,1424,543,403,806,0,0
47,94,18.22,1216,1925,1642,5,5,126,126
47,95,15.54,1329,1942,1704,12,12,0,0
47,96,8.89,563,902,798,6,12,0,0
47,111,1,19,0,0,2,0,0,0
47,127,1,111,111,111,0,0,0,0
48,88,2,266,741,3,240,714,0,0
48,89,1,295,1477,148,30,148,295,1477
48,90,0.97,45,45,0,0,0,0,0
48,91,4.62,645,997,715,16,31,0,0
48,92,14.26,1260,2088,1765,17,30,0,0
48,93,5.91,744,1487,875,162,324,0,0
48,94,9.15,734,957,651,2,2,0,0
48,95,8.67,505,1160,944,6,11,0,0
48,103,6.1,666,839,395,49,49,0,0
48,127,10.97,985,1230,229,58,82,0,0
49,87,3.08,144,230,34,14,22,0,0
49,88,13.89,1627,4984,1042,93,265,0,0
49,89,0,1,2,0,0,0,0,0
49,90,2.43,182,415,238,4,8,0,0
49,91,9.26,776,1340,1145,7,8,0,0
49,92,18.09,1098,2232,1868,11,15,0,0
49,93,19.69,1114,2003,1438,19,32,0,0
49,94,24.85,1971,3913,3463,3,3,0,0
49,95,1.17,74,87,87,3,0,0,0
49,97,2,38,38,27,1,1,0,0
49,103,1.46,252,421,48,25,41,0,0
49,104,0.44,129,257,26,13,26,0,0
49,106,1,19,19,2,2,2,0,0
49,126,1,75,75,7,7,7,0,0
49,127,2,265,530,530,0,0,0,0
50,64,2,72,145,14,7,14,0,0
50,88,0.22,52,104,10,5,10,0,0
50,89,0.81,215,430,43,22,43,0,0
50,90,0.15,23,46,5,2,5,0,0
50,91,4.6,360,709,397,18,35,0,0
50,92,7.58,406,565,404,10,12,0,0
50,93,13.42,722,1377,954,75,146,0,0
50,94,12.1,1037,2133,1739,9,16,0,0
50,95,1,54,54,5,5,5,0,0
50,96,1,23,23,2,2,2,0,0
50,97,1,32,32,3,3,3,0,0
50,98,0.17,4,4,0,0,0,0,0
50,102,1,34,34,0,0,0,0,0
50,125,3,238,476,430,3,5,0,0
51,0,4,327,558,416,9,12,0,0
51,86,1,62,62,6,6,6,0,0
51,91,2,94,183,183,0,0,0,0
51,98,0.83,21,21,2,2,2,0,0
51,101,1.95,214,398,10,7,10,0,0
51,102,0.31,66,133,0,0,0,0,0
51,103,5.67,577,559,56,58,56,0,0
51,104,5.51,549,914,209,41,77,0,0
51,117,5,333,559,415,2,4,0,0
51,125,1,26,51,5,3,5,0,0
51,126,2,162,247,8,93,178,0,0
52,0,1,62,62,62,0,0,0,0
52,91,0.43,68,136,12,6,12,0,0
52,92,5.57,522,1175,613,16,26,0,0
52,98,0.01,1,1,0,0,0,0,0
52,99,5.73,638,1703,795,32,93,0,0
52,101,4.49,583,898,713,10,21,0,0
52,102,6.25,498,910,494,191,381,0,0
52,103,12.13,1438,2227,1599,71,107,0,0
52,104,13.69,709,963,695,8,11,0,0
52,115,0.98,600,1199,120,60,120,0,0
52,117,5,387,758,697,4,7,0,0
52,126,2,237,475,282,11,21,0,0
52,127,1,89,179,18,9,18,0,0
53,92,1.98,517,1324,915,110,306,0,0
53,93,2,18,18,2,2,2,0,0
53,96,8,717,1377,1079,25,33,0,0
53,97,10.69,719,1353,1001,13,13,0,0
53,98,3.3,325,522,360,9,9,0,0
53,99,3.27,351,627,381,17,27,0,0
53,100,6,225,657,348,12,34,0,0
53,102,2.01,150,298,280,1,2,0,0
53,103,13.96,740,1254,811,16,22,0,0
53,104,3.85,342,548,322,14,25,0,0
53,105,2.08,184,368,285,1,2,0,0
53,115,4.79,1103,1462,145,109,145,0,0
53,116,9.96,456,818,551,14,28,0,0
53,126,1.54,132,149,118,2,4,0,0
53,127,4.48,453,523,105,37,44,0,0
54,35,0.15,60,180,18,6,18,60,180
54,91,1,144,432,43,14,43,0,0
54,92,3.02,190,341,34,19,34,0,0
54,93,6.31,910,2547,251,28,73,0,0
54,94,1,379,758,758,0,0,0,0
54,95,0,0,0,0,0,0,0,0
54,96,11.07,956,1358,959,36,38,0,0
54,97,4,240,413,391,2,2,0,0
54,98,2.67,281,563,482,0,0,0,0
54,99,0.03,8,15,15,0,0,0,0
54,100,1,30,30,3,3,3,0,0
54,102,3,189,211,17,17,17,0,0
54,103,2.12,196,327,262,0,0,0,0
54,104,16.42,977,1778,1192,21,26,0,0
54,105,2.11,180,123,118,13,0,0,0
54,110,4.23,855,1656,143,187,368,0,0
54,111,4.76,1913,4175,224,1060,2155,0,0
54,114,1.55,214,285,285,0,0,0,0
54,115,3.73,314,565,453,9,12,0,0
54,116,5.54,392,610,450,8,11,0,0
54,126,11.46,1443,1855,343,127,168,0,0
54,127,9.91,909,1283,632,35,50,0,0
55,1,1.73,746,2150,6,702,2096,0,0
55,2,1.47,773,2319,45,638,1914,0,0
55,34,2.9,313,637,64,31,64,0,0
55,35,6.61,1576,4061,406,158,406,351,1054
55,93,2.69,227,455,396,3,7,0,0
55,95,5.8,402,673,499,3,6,0,0
55,96,5.64,631,939,308,34,65,0,0
55,97,5.84,406,572,416,8,8,0,0
55,98,0.2,43,87,87,0,0,0,0
55,99,0.1,21,43,43,0,0,0,0
55,101,2,145,215,21,15,21,0,0
55,103,1,62,124,0,0,0,0,0
55,104,16.8,1268,2203,1403,32,47,0,0
55,105,6.32,499,1069,853,0,0,0,0
55,106,10.84,657,1241,761,28,53,0,0
55,107,0.67,31,62,6,3,6,0,0
55,109,0.03,3,6,1,0,1,0,0
55,110,4.91,1461,3037,615,135,269,0,0
55,111,1.08,185,391,39,19,39,0,0
55,114,7.57,612,1187,1149,4,4,0,0
55,115,7.44,501,945,856,3,5,0,0
55,116,6.95,511,1099,661,20,49,0,0
