x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
24,6,9,672,1303,1265,4,4,0,0
24,24,2.28,1247,3740,374,125,374,0,0
24,25,2.11,425,964,89,39,89,0,0
24,93,0.01,3,7,1,0,1,0,0
24,94,1.79,609,1377,247,55,126,0,0
24,95,1.44,570,1654,165,57,165,0,0
25,0,22.09,1455,2827,1808,60,103,0,0
25,1,31.76,2356,4478,2370,89,148,0,0
25,2,24.61,1997,4145,1224,124,263,0,0
25,3,2.38,280,422,382,0,0,0,0
25,4,3,129,213,168,1,1,0,0
25,72,0,2,5,0,0,0,0,0
25,73,2.74,729,1399,140,73,140,0,0
25,74,0.86,282,565,56,28,56,0,0
26,0,18.81,1269,2510,2300,6,11,0,0
26,1,10.66,1087,2088,1819,14,29,0,0
26,2,0.99,143,287,287,0,0,0,0
26,38,0.03,35,71,0,35,71,0,0
26,39,0.97,1069,2137,0,1069,2137,0,0
26,73,6.4,1065,3001,300,106,300,0,0
27,0,0.98,155,310,310,0,0,0,0
27,1,0.16,14,27,27,0,0,0,0
27,38,2,37,37,4,4,4,0,0
27,39,1,75,149,149,0,0,0,0
27,40,1,178,355,355,0,0,0,0
27,41,2.97,509,1000,100,51,100,0,0
27,42,0.75,514,1027,103,51,103,0,0
27,43,3.21,713,1655,731,40,103,0,0
27,44,9.46,768,2037,481,63,172,0,0
27,45,2.51,478,1433,339,322,967,0,0
28,6,0.55,11,11,0,0,0,0,0
28,40,7,407,793,285,29,56,0,0
28,41,7.47,2162,4285,743,182,361,0,0
28,42,26.12,2212,4265,1955,111,198,0,0
28,43,33.76,3264,7279,3409,325,695,0,0
28,44,22.45,1743,3569,1477,182,377,0,0
28,45,3.49,316,1337,181,177,1069,0,0
29,6,18.7,927,1545,813,27,49,0,0
29,7,4.41,364,727,462,5,9,0,0
29,40,2.12,203,384,38,20,38,0,0
29,41,26.79,2174,4168,2191,108,193,0,0
29,42,15.27,2643,5773,957,192,395,421,1263
29,43,18.23,2236,5055,979,321,701,0,0
29,44,8.95,822,1588,1518,1,3,0,0
29,45,0.67,45,89,0,0,0,0,0
30,6,7.61,641,1283,980,1,2,0,0
30,7,29.02,2764,5561,2452,156,300,0,0
30,8,1.4,120,233,23,12,23,0,0
30,38,1,17,17,2,2,2,0,0
30,40,2,178,279,201,0,0,0,0
30,41,8.76,671,1248,570,39,72,0,0
30,42,21.9,2406,5747,1751,838,2462,0,0
30,43,0.82,316,924,101,29,88,0,0
30,44,1.78,199,309,309,0,0,0,0
30,45,0.66,85,85,85,0,0,0,0
31,6,0.43,69,137,14,7,14,0,0
31,7,3.88,412,817,342,27,53,0,0
31,41,1.11,201,401,40,20,40,0,0
31,42,2,165,311,274,2,2,0,0
31,43,2.75,195,383,103,3,6,0,0
32,42,1,45,45,0,0,0,0,0
32,43,1,98,197,197,0,0,0,0
33,4,1,4,4,0,0,0,0,0
33,42,1.94,597,597,25,25,25,0,0
33,43,0.06,17,17,2,2,2,0,0
34,109,0.18,130,519,0,130,519,0,0
34,110,0.22,158,633,0,158,633,0,0
34,112,5.79,707,1311,195,51,102,0,0
34,113,2.34,216,263,111,17,17,0,0
35,28,0,0,0,0,0,0,0,0
35,58,2,1042,1042,104,104,104,0,0
35,84,1,36,36,4,4,4,0,0
35,109,0.49,357,1430,0,357,1430,0,0
35,110,2.05,681,1891,158,138,469,0,0
35,111,9.81,1254,2654,977,193,386,180,539
35,112,14.9,2388,5816,1722,187,455,0,0
35,113,1.05,181,374,167,11,23,0,0
36,28,11,2094,4274,420,233,498,0,0
36,109,10.73,729,1235,499,19,27,0,0
36,110,33.34,2580,4387,1991,100,173,0,0
36,111,19.56,2217,4567,1404,127,240,14,41
36,112,17.62,1281,2659,1023,75,150,0,0
37,42,1,35,106,0,35,106,35,106
37,110,11.72,584,820,536,17,23,0,0
37,111,9.19,1668,3184,854,118,236,0,0
38,55,0.18,28,56,6,3,6,0,0
38,110,0.96,285,569,57,28,57,0,0
38,111,0.04,12,25,2,1,2,0,0
38,126,3,823,2369,237,82,237,0,0
39,53,0.36,16,16,0,0,0,0,0
39,54,6.49,1588,3144,1216,106,211,0,0
39,55,12.43,1467,2814,930,104,196,0,0
39,56,15.14,1118,2223,920,62,139,0,0
39,57,6,534,651,383,21,21,0,0
39,126,0,0,1,0,0,0,0,0
39,127,2.27,393,785,385,22,44,0,0
40,54,8.76,970,2432,1463,45,105,0,0
40,55,17,2303,5188,1182,179,415,0,0
40,56,20.95,2481,5383,2606,116,255,0,0
40,57,5,556,1169,310,37,74,0,0
40,87,1,123,246,25,12,25,0,0
40,127,6.17,694,1479,407,44,119,0,0
41,54,0.85,104,207,21,10,21,0,0
41,55,1.12,365,714,71,37,71,0,0
41,56,5.77,807,1557,501,35,65,0,0
41,57,3,443,887,79,39,79,0,0
41,58,0.95,221,441,44,22,44,0,0
41,86,3.97,432,797,533,0,0,0,0
41,87,2.03,181,362,349,1,1,0,0
41,126,0.24,86,172,17,9,17,0,0
41,127,0.76,267,535,53,27,53,0,0
42,86,17.62,919,1749,660,39,76,0,0
42,87,7.8,663,1621,1366,3,9,0,0
42,88,1.36,274,549,55,27,55,0,0
42,89,2.23,269,538,425,6,13,0,0
43,85,0.05,4,7,7,0,0,0,0
43,86,28.83,2135,4353,1650,281,556,0,0
43,87,26.99,2691,5545,1907,193,420,0,0
43,88,20.22,1670,3456,1638,261,542,0,0
43,89,16.32,990,1861,1250,115,219,0,0
44,31,0.22,55,166,17,6,17,0,0
44,32,0.4,55,165,16,5,16,0,0
44,54,1,119,238,24,12,24,0,0
44,84,0.99,99,198,198,0,0,0,0
44,85,4.16,2198,7159,321,1435,5102,0,0
44,86,23.14,2557,5131,1029,377,745,0,0
44,87,21.43,2676,5552,1896,226,479,125,249
44,88,30.69,3293,6479,3215,103,198,144,288
44,89,14.74,1228,2428,1648,39,78,0,0
44,90,2.06,592,1184,375,45,90,0,0
45,30,0.1,98,196,0,98,196,0,0
45,31,4.92,1430,3338,214,986,2025,0,0
45,32,2.36,496,1489,1007,18,54,0,0
45,84,3,833,2491,248,90,262,0,0
45,85,8.65,545,1023,590,79,159,0,0
45,86,11.68,1956,4758,712,187,471,0,0
45,87,17.53,3045,6476,3365,155,308,55,110
45,88,43.97,3411,6154,3348,95,149,29,59
45,89,11.2,1208,2531,1493,43,111,0,0
45,100,2,25,25,3,3,3,0,0
46,5,0,0,0,0,0,0,0,0
46,84,3,210,331,245,2,2,0,0
46,85,0.37,12,23,2,1,2,0,0
46,86,5.25,1187,2888,374,105,270,0,0
46,87,29.9,2389,4334,1766,164,319,0,0
46,88,18.87,1092,1610,1019,37,40,0,0
46,89,16.35,962,1737,1444,17,17,0,0
46,90,1,111,221,22,11,22,0,0
47,5,2,2137,4274,110,1641,3283,0,0
47,6,1,54,109,11,5,11,0,0
47,7,1,28,28,3,3,3,0,0
47,10,3.78,2602,5179,102,2130,4258,0,0
47,11,1.01,134,267,27,13,27,0,0
47,87,5,524,990,217,366,726,0,0
47,88,2.93,171,495,245,10,28,0,0
47,89,6.67,628,1255,1247,0,1,0,0
47,90,11.62,919,1870,1762,4,4,0,0
48,10,0.21,136,272,27,14,27,0,0
48,87,5,349,710,672,1,2,0,0
48,88,0,0,0,0,0,0,0,0
48,89,2.3,235,449,429,2,2,0,0
48,90,1.08,134,267,267,0,0,0,0
51,75,1,145,436,436,0,0,0,0
51,76,5,1006,2360,236,101,236,0,0
51,93,0.53,480,960,0,480,960,0,0
51,94,0.34,306,613,0,306,613,0,0
52,92,2,128,128,0,128,128,0,0
52,93,4.01,618,632,0,618,632,0,0
52,94,0.12,106,213,0,106,213,0,0
53,92,3,193,193,0,193,193,0,0
60,0,0.94,205,615,61,20,61,0,0
60,18,0.95,802,2405,241,80,241,0,0
60,19,1.37,315,810,566,14,27,0,0
60,30,0.36,132,264,264,40,79,0,0
61,0,12.04,899,1825,565,33,71,0,0
61,2,0.15,55,110,11,6,11,0,0
61,3,1.07,50,66,37,2,3,0,0
61,4,1.93,459,918,92,46,92,0,0
61,18,5.06,891,2748,275,89,275,0,0
61,19,7.4,1331,3520,518,122,324,0,0
61,29,0.06,21,43,4,2,4,0,0
61,30,11.45,2404,4861,1713,238,473,0,0
61,31,2.09,911,1813,163,82,163,0,0
62,0,25.16,2357,4907,2375,131,266,0,0
62,1,13.92,1390,3312,675,120,284,0,0
62,2,20.91,1608,3431,1499,205,436,0,0
62,3,8.39,572,1003,768,18,24,0,0
62,4,3.28,345,690,690,0,0,0,0
62,18,0.04,57,172,17,6,17,0,0
62,19,17.18,1845,4931,1168,133,374,0,0
62,20,2,142,276,269,1,1,0,0
62,30,0.03,55,109,11,5,11,0,0
63,0,39.79,3129,6909,3222,81,170,361,1442
63,1,38.56,3075,6039,2581,295,570,0,0
63,2,13.65,1361,3148,1219,97,243,0,0
63,3,1.42,266,667,67,27,67,0,0
63,4,0.33,28,55,55,0,0,0,0
63,19,2,254,662,66,25,66,0,0
63,20,2,115,230,187,2,5,0,0
64,0,38.36,2270,3976,1949,89,157,0,0
64,1,17.72,2044,3805,1559,128,243,0,0
64,2,4.97,1856,5311,403,473,1681,0,0
64,3,1.71,1918,7672,186,1499,5998,0,0
65,0,9.54,708,1342,591,42,81,0,0
65,3,0.06,27,106,11,3,11,0,0
66,0,0.92,480,1441,144,48,144,0,0
66,1,1,390,780,78,39,78,0,0
66,2,2.84,320,629,289,19,38,0,0
66,61,0.22,170,341,34,17,34,0,0
66,62,16.79,1248,2284,1671,28,47,0,0
66,63,7.56,867,1747,820,51,103,0,0
66,64,1.08,197,574,57,20,57,0,0
66,75,0.93,7,7,1,1,1,0,0
66,80,2,615,1229,111,55,111,0,0
66,81,3.17,990,1809,564,78,138,0,0
66,109,5.65,412,727,631,2,2,0,0
66,110,2.85,288,559,400,73,144,0,0
66,111,0.22,45,135,13,4,13,0,0
67,2,0.16,36,72,7,4,7,0,0
67,61,1.78,616,1215,122,62,122,0,0
67,62,8.03,2017,5581,1766,144,393,0,0
67,63,7.93,1824,5058,1098,220,561,0,0
67,64,0.83,1242,3723,372,124,372,0,0
67,75,0.07,1,1,0,0,0,0,0
67,80,1.23,193,579,58,19,58,0,0
67,81,2.6,1057,2915,291,106,291,0,0
67,89,1,21,41,4,2,4,0,0
67,109,5.79,534,1160,766,2,2,0,0
67,110,16.84,1514,2859,1743,75,145,0,0
67,111,24.36,2081,4573,1726,85,196,108,325
67,112,15.98,1170,2333,1311,56,102,0,0
67,113,10.37,962,2157,1498,16,29,0,0
67,114,0.3,22,22,0,0,0,0,0
68,60,0.51,93,185,19,9,19,0,0
68,61,7.16,849,1873,959,36,92,0,0
68,62,24.54,2294,4933,2001,109,230,0,0
68,63,3.26,1087,3082,449,95,275,0,0
68,64,1.23,1002,3005,301,100,301,0,0
68,110,15.29,950,1789,1367,26,44,0,0
68,111,14.12,2463,5548,1261,165,360,258,774
68,112,30.46,2730,5883,2731,330,672,0,0
68,113,21.84,1819,3453,2183,56,109,0,0
68,114,12.09,844,1703,996,30,69,0,0
68,115,8,435,885,703,8,13,0,0
69,60,2,293,879,88,29,88,0,0
69,61,2.92,464,913,91,46,91,0,0
69,62,11.16,799,1583,804,13,29,0,0
69,110,1.37,118,233,229,0,0,0,0
69,111,4.34,1008,2826,1215,69,179,0,0
69,112,9.66,723,1570,690,39,91,0,0
69,113,4.58,571,1098,250,42,81,0,0
69,114,7.53,551,1063,1017,3,3,0,0
69,115,3.37,218,526,522,0,0,0,0
69,116,1,104,311,311,0,0,0,0
72,84,0.04,3,5,1,0,1,0,0
72,85,0.96,61,122,12,6,12,0,0
72,86,1,33,33,3,3,3,0,0
74,106,4,337,663,587,0,0,0,0
74,120,1,15,30,3,2,3,0,0
75,62,2.1,201,230,23,20,23,0,0
75,63,3.9,223,411,265,4,5,0,0
76,98,0.3,77,231,23,9,26,0,0
77,63,0.08,15,29,0,0,0,0,0
77,64,0.92,177,355,0,0,0,0,0
77,78,0.07,11,22,2,1,2,0,0
77,79,0.39,63,126,13,6,13,0,0
77,97,5.94,769,1650,813,35,71,0,0
77,98,18.99,4758,9544,1714,1914,3841,0,0
77,99,4.58,901,1782,178,90,178,0,0
77,100,4,515,1257,645,27,68,0,0
77,101,8.57,1728,3893,1253,128,293,0,0
77,102,2.36,275,582,582,0,0,0,0
78,28,1.59,152,304,30,15,30,0,0
78,30,0.72,19,19,2,2,2,0,0
78,31,1.45,479,1107,111,48,111,0,0
78,64,1,129,388,388,0,0,0,0
78,78,0.1,16,31,3,2,3,0,0
78,79,0.45,73,146,15,7,15,0,0
78,97,2.41,260,492,315,11,20,0,0
78,98,23.21,2107,4034,1405,148,278,0,0
78,99,16.14,2079,4388,1893,124,247,0,0
78,100,31.44,2505,5075,2444,362,722,170,341
78,101,26.6,2646,4427,1982,68,106,442,884
78,102,13.7,1173,1482,890,61,61,0,0
79,20,1,16,16,2,2,2,0,0
79,27,0.33,246,984,0,246,984,0,0
79,28,5.85,1637,5055,619,593,2233,0,0
79,29,30.42,1891,4140,966,152,335,0,0
79,30,17.44,2454,5024,2011,222,399,0,0
79,31,5.1,1045,2276,167,336,691,0,0
79,98,16.94,1329,2952,1922,18,29,0,0
79,99,45.76,3066,7158,3884,63,117,0,0
79,100,19.31,1488,2496,1137,66,122,0,0
79,101,3.48,202,376,164,13,24,0,0
79,102,3.14,256,413,354,0,0,0,0
80,28,3.57,880,1735,116,346,689,0,0
80,29,28.13,2131,4504,1963,311,635,0,0
80,30,31.88,3131,6516,2758,135,310,0,0
80,31,22.55,2393,5715,3128,121,263,0,0
80,32,25.38,1265,2523,1815,43,67,0,0
80,33,2,44,44,4,4,4,0,0
80,97,6.41,422,961,316,30,72,0,0
80,98,34.6,2037,4264,2542,82,163,0,0
80,99,38.77,2098,4001,1780,66,120,0,0
80,100,4.01,289,569,411,1,1,0,0
81,28,3.81,388,477,313,15,15,0,0
81,29,9.19,994,2088,291,121,251,0,0
81,30,17.58,2593,6088,1977,343,751,74,223
81,31,35.56,2809,6152,2777,209,422,192,575
81,32,21.2,2428,5496,2838,126,257,0,0
81,33,1.09,24,24,2,2,2,0,0
81,97,0,0,1,1,0,0,0,0
81,98,3.32,225,422,394,0,0,0,0
81,99,0.02,3,7,7,0,0,0,0
82,28,1,237,474,474,0,0,0,0
82,29,18.54,1790,3459,1052,513,1019,0,0
82,30,23.55,1981,4118,1741,109,223,0,0
82,31,18.74,1795,4051,2300,41,76,0,0
82,32,13.63,1210,1863,1201,38,49,0,0
82,33,2.48,162,251,193,6,6,0,0
83,3,1.77,192,384,20,10,20,0,0
83,4,2.68,323,599,54,30,54,0,0
83,29,6.78,705,1418,939,11,18,0,0
83,30,16.43,1026,2015,1186,41,84,0,0
83,31,5.07,398,1114,368,29,82,0,0
84,4,1.55,616,1233,123,62,123,0,0
84,29,0.35,31,62,62,0,0,0,0
84,30,1.59,219,569,215,13,39,0,0
86,38,1,6,6,1,1,1,0,0
86,67,2,289,579,579,0,0,0,0
87,70,0.49,383,1532,153,38,153,0,0
87,71,0.08,64,257,26,6,26,0,0
88,66,3.2,1717,5048,505,172,505,0,0
88,67,7.01,1296,3618,594,481,1438,0,0
88,68,1,19,19,2,2,2,0,0
88,69,1,13,13,1,1,1,0,0
88,70,6.24,1432,5118,882,175,702,0,0
88,71,2.19,229,835,60,94,298,0,0
89,66,1.54,385,841,84,38,84,0,0
89,67,5.67,1322,3633,668,165,493,0,0
89,68,8,1002,2003,1157,47,94,0,0
89,70,7.19,1297,5915,7,1262,5815,0,0
89,71,1.71,148,296,130,0,2,0,0
89,109,2.85,1020,2002,365,93,182,0,0
89,110,1.1,274,520,52,27,52,0,0
90,64,0.67,352,352,0,352,352,0,0
90,66,0.58,294,587,59,29,59,0,0
90,67,1.78,396,793,79,40,79,0,0
90,68,11.18,616,1153,820,15,23,0,0
90,69,10.41,1466,3719,581,344,986,0,0
90,70,0.84,158,392,17,84,243,0,0
90,71,4.01,840,3322,16,824,3295,0,0
90,109,2.46,437,874,370,28,56,0,0
90,110,4.59,1226,2451,245,123,245,0,0
91,64,1.33,663,663,0,663,663,0,0
91,65,1,499,499,0,499,499,0,0
91,67,5.53,937,2614,280,79,234,0,0
91,68,32.2,2637,5955,2711,62,157,395,1186
91,69,31.72,2853,5558,2137,516,1356,0,0
91,70,19.15,1726,3815,2033,54,131,0,0
91,71,8.08,924,2252,407,127,435,0,0
91,72,6.1,588,842,824,2,2,0,0
91,73,0.01,1,2,2,0,0,0,0
92,39,1,8,8,1,1,1,0,0
92,67,8.81,1500,4096,410,150,410,0,0
92,68,12.47,2683,6828,1442,228,583,37,112
92,69,32.15,2957,7388,2247,149,398,0,0
92,70,22.17,1436,3108,2174,42,82,0,0
92,71,10.49,2123,4297,1285,1508,2826,0,0
92,72,6.2,845,1318,564,522,728,0,0
93,67,0.28,140,420,42,14,42,0,0
93,68,4.89,577,1402,581,31,89,0,0
93,69,13.6,1260,3166,2671,13,24,0,0
93,70,9.99,821,1819,1132,8,17,0,0
93,71,0.03,41,83,0,41,83,0,0
95,13,1,205,410,410,0,0,0,0
95,14,2,788,2129,213,79,213,0,0
95,15,2,15,15,1,1,1,0,0
95,70,1,82,82,8,8,8,0,0
96,91,2.75,702,1403,356,58,116,0,0
96,92,1.54,512,1024,161,48,96,0,0
97,90,1.8,174,174,124,0,0,0,0
97,91,3.85,206,297,127,8,17,0,0
97,92,18.63,1875,3275,955,119,233,0,0
97,93,8.76,1752,4593,1491,117,303,185,371
98,91,11.28,1530,3383,577,113,281,0,0
98,92,35.34,2409,4000,2085,200,329,0,0
98,93,4.51,978,2581,978,65,178,0,0
98,94,0,2,6,1,0,1,0,0
99,47,0.19,44,89,9,4,9,0,0
99,48,4.62,1632,3889,845,138,338,0,0
99,91,1.17,227,454,45,23,45,0,0
99,92,18.04,1931,3514,1145,376,729,0,0
100,48,1.19,38,71,7,4,7,0,0
100,92,4.32,325,541,304,10,19,0,0
101,125,0.55,225,676,68,23,68,0,0
101,126,0.45,182,546,55,18,55,0,0
102,126,11.96,1205,3158,916,90,246,0,0
102,127,4.55,388,1051,90,86,245,0,0
103,126,19.87,1946,4303,2193,94,197,54,163
103,127,7.22,741,1425,874,34,61,0,0
104,110,1.15,189,373,351,1,2,0,0
104,111,4.09,580,1378,187,55,132,0,0
104,125,15.59,793,1450,525,35,62,0,0
104,126,14.22,1555,3210,1427,39,78,160,479
104,127,12.66,903,1581,767,121,305,0,0
105,109,1.04,171,341,0,0,0,171,341
105,110,23.48,1770,2726,1711,221,239,32,64
105,111,15.66,2082,4484,1450,127,291,0,0
105,112,0.97,503,1505,68,297,891,0,0
105,125,9.83,874,1549,769,42,85,0,0
105,126,28.47,2313,4775,1829,132,277,0,0
105,127,18.25,2210,5020,1780,129,319,0,0
106,5,0.8,80,160,16,8,16,0,0
106,6,5.2,625,1231,123,63,123,0,0
106,110,4.44,547,1214,236,45,109,0,0
106,111,14.02,2821,5689,1380,237,479,0,0
106,112,1.15,1902,5532,9,1824,5454,0,0
106,126,1.54,112,220,22,11,22,0,0
106,127,0.61,92,183,183,0,0,0,0
107,56,1.16,107,205,21,11,21,0,0
108,26,3.93,272,519,496,3,3,0,0
108,27,7.3,382,622,139,26,41,0,0
108,28,7.94,571,1060,517,29,54,0,0
108,29,11.46,1641,4350,943,132,375,0,0
108,30,1.39,1005,3200,984,82,246,0,0
108,56,0.84,44,44,4,4,4,0,0
109,1,0.63,421,841,84,42,84,0,0
109,2,1.37,351,600,60,35,60,0,0
109,26,4.37,764,1697,307,69,154,0,0
109,27,39.56,2499,4528,2896,81,124,0,0
109,28,32.24,2089,4146,2064,56,98,0,0
109,29,2.02,849,1774,177,85,177,0,0
109,30,0.13,266,799,80,27,80,0,0
110,2,2,176,527,397,5,14,0,0
110,5,3.11,420,831,145,39,76,0,0
110,6,0.21,68,204,20,7,20,0,0
110,8,4.51,161,221,126,6,6,0,0
110,9,1.41,283,566,57,28,57,0,0
110,26,7.62,885,1968,1240,38,79,0,0
110,27,25.63,2222,5179,2174,195,524,377,1132
110,28,28.65,1826,3519,1924,74,136,0,0
111,2,0.9,125,250,250,0,0,0,0
111,3,3.1,395,789,789,0,0,0,0
111,4,6.53,749,1484,678,44,88,0,0
111,5,19.36,2288,4421,1765,134,259,0,0
111,6,29.67,2298,5383,2045,223,509,0,0
111,7,13.28,1674,4364,2611,36,88,0,0
111,8,6.22,554,1462,268,365,1087,0,0
111,9,1.72,378,826,83,38,83,0,0
111,26,1.66,264,662,66,26,66,0,0
111,27,10.74,2397,6922,944,217,640,0,0
111,28,14.51,1128,2166,1612,13,21,0,0
111,29,3,385,816,82,38,82,0,0
111,66,2.44,869,1676,380,75,144,0,0
111,67,5.15,1095,2189,327,96,192,0,0
112,4,0.03,3,6,6,0,0,0,0
112,5,14.19,1626,3552,264,124,264,0,0
112,6,39.94,2594,5440,3000,73,118,0,0
112,7,36.84,2775,6437,3853,73,163,0,0
112,8,19.32,2662,5749,2079,509,1302,0,0
112,9,1.87,528,1451,148,53,145,0,0
112,28,6.46,552,1123,1086,0,0,0,0
112,29,5.4,1064,2125,679,78,156,0,0
112,66,0.02,35,70,7,3,7,0,0
112,67,9.82,2552,5163,941,240,469,0,0
112,68,4.57,533,1056,108,53,105,0,0
113,5,16.86,1352,3069,775,99,237,0,0
113,6,42.03,3174,6702,4197,46,98,0,0
113,7,16.46,2131,5510,2384,64,126,434,1735
113,8,13.06,1471,2652,1785,50,87,0,0
114,5,9.03,1213,2963,845,80,232,0,0
114,6,36,2432,4881,2236,96,191,0,0
114,7,20.43,2107,4517,2109,115,241,0,0
114,8,20.35,1565,3053,2228,36,67,0,0
114,31,3.43,860,1476,550,64,103,0,0
114,32,2.57,948,1891,189,95,189,0,0
114,108,0.98,30,30,3,3,3,0,0
114,109,1.32,90,90,9,9,9,0,0
115,4,3,385,770,770,0,0,0,0
