x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
17,93,0.07,10,21,21,0,0,0,0
17,94,1.92,158,296,279,2,2,0,0
17,104,1,198,595,60,20,60,0,0
17,126,0.27,44,88,9,4,9,0,0
17,127,0.04,12,23,2,1,2,0,0
18,24,3.45,216,364,319,3,5,0,0
18,43,2.56,800,1587,1,789,1576,0,0
18,44,4.84,733,1014,3,706,987,0,0
18,45,2.8,596,1184,1,589,1177,0,0
18,46,0.06,16,32,0,16,32,0,0
18,82,1,101,202,0,0,0,0,0
18,92,2,207,414,306,0,0,0,0
18,93,3,119,130,87,4,5,0,0
18,94,0.01,1,2,2,0,0,0,0
18,95,1,71,142,142,0,0,0,0
18,116,0.82,65,65,7,7,7,0,0
19,2,3,142,254,181,6,8,0,0
19,37,2,94,161,26,0,0,0,0
19,43,2.09,557,1113,0,557,1113,0,0
19,44,2.68,940,1880,0,940,1880,0,0
19,45,5.58,670,1339,7,648,1274,0,0
19,46,2.83,1063,2126,0,1063,2126,0,0
19,47,0.31,133,266,27,13,27,0,0
19,65,3,483,937,718,3,3,0,0
19,88,1,79,79,8,8,8,0,0
19,116,0.18,14,14,1,1,1,0,0
19,117,0.73,511,1022,1022,0,0,0,0
20,2,2,569,1535,154,57,154,569,1535
20,43,1.07,244,488,0,244,488,0,0
20,44,2.76,1029,2057,0,1029,2057,0,0
20,45,4.09,724,1504,2,720,1488,0,0
20,46,3.25,947,1893,0,947,1893,0,0
20,47,2.88,440,871,77,87,173,0,0
20,51,1,9,9,1,1,1,0,0
20,68,1,257,515,515,0,0,0,0
20,116,0.81,50,50,5,5,5,0,0
20,117,4.47,633,1101,821,16,23,0,0
21,1,0.2,45,136,14,5,14,0,0
21,2,3.8,564,1525,153,56,153,0,0
21,37,0.96,422,843,84,42,84,0,0
21,39,2.82,233,487,288,5,12,0,0
21,43,0.01,2,5,0,2,5,0,0
21,44,2.12,813,1062,0,813,1062,0,0
21,45,4.53,587,1300,0,587,1300,0,0
21,46,1.72,841,1677,0,841,1677,0,0
21,47,1,500,999,0,500,999,0,0
21,53,5,668,1309,1048,16,29,0,0
21,54,1.55,184,368,37,18,37,0,0
21,68,0.49,26,52,5,3,5,0,0
21,69,1.51,216,432,383,3,5,0,0
21,105,0.07,16,33,33,0,0,0,0
21,109,4.39,562,1056,305,45,83,0,0
21,110,1.61,160,301,30,16,30,0,0
21,118,0.02,5,11,11,0,0,0,0
21,119,1.82,284,569,409,9,18,0,0
22,2,1,94,94,9,9,9,0,0
22,11,0.09,78,157,16,8,16,0,0
22,12,5.91,1751,3502,942,142,284,0,0
22,37,3.04,651,1269,127,65,127,0,0
22,39,4.18,639,1602,412,34,100,264,793
22,44,2.01,701,1402,0,701,1402,0,0
22,45,2.84,774,1056,0,774,1056,0,0
22,46,2.34,1318,1989,0,1318,1989,0,0
22,47,0.11,124,124,0,124,124,0,0
22,48,1.93,488,763,21,296,571,0,0
22,49,2,477,953,0,477,953,0,0
22,54,0.45,48,96,10,5,10,0,0
22,96,1,54,108,11,5,11,0,0
22,105,5.93,444,977,813,10,18,0,0
22,117,1,254,254,254,0,0,0,0
22,119,0.16,38,75,75,0,0,0,0
23,38,1,55,55,0,0,0,0,0
23,39,1,120,240,240,0,0,0,0
23,44,2.11,620,1240,0,620,1240,0,0
23,45,3.54,1162,2324,0,1162,2324,0,0
23,46,1.22,478,956,0,478,956,0,0
23,47,2.11,1078,2156,0,1078,2156,0,0
23,48,4.57,1303,2605,32,1159,2318,0,0
23,49,3.21,916,1833,3,902,1804,0,0
23,50,1.17,331,662,0,331,662,0,0
23,122,0.79,78,235,235,0,0,0,0
24,15,0.48,43,129,129,0,0,0,0
24,38,1,91,91,0,0,0,0,0
24,39,1,18,18,2,2,2,0,0
24,44,2.09,362,725,0,362,725,0,0
24,45,2.41,1065,2130,0,1065,2130,0,0
24,46,2.3,684,1167,0,684,1167,0,0
24,47,2.8,888,1724,97,429,852,0,0
24,48,2.18,592,1586,159,59,159,0,0
24,49,3.4,1137,2275,20,1048,2096,0,0
24,50,2.04,843,1686,0,843,1686,0,0
24,79,0.41,67,134,13,7,13,0,0
24,121,3.5,358,838,84,36,84,0,0
24,122,2.21,470,1757,1757,0,0,349,1394
24,123,1,26,26,3,3,3,0,0
25,15,0.52,46,138,138,0,0,0,0
25,44,1.42,348,697,0,348,697,0,0
25,45,1.56,512,1023,0,512,1023,0,0
25,46,6.3,927,2094,135,483,883,0,0
25,47,2.29,1223,2718,272,122,272,0,0
25,48,2.36,660,1361,136,66,136,0,0
25,49,5.64,984,1963,142,341,682,0,0
25,50,1.56,648,1352,30,540,1085,0,0
25,51,4.33,713,1365,6,658,1310,0,0
25,52,1.7,839,1678,0,839,1678,0,0
25,53,2.64,569,1129,40,385,770,0,0
25,79,0.59,95,191,19,10,19,0,0
25,83,1,200,401,0,200,401,0,0
25,89,3,733,2070,1343,0,0,0,0
25,90,3,192,358,323,3,4,0,0
25,121,0.5,108,215,22,11,22,0,0
26,0,0.26,59,119,12,6,12,0,0
26,45,2.75,820,1378,26,584,1142,0,0
26,46,1.42,709,2122,212,71,212,0,0
26,47,0.02,9,26,3,1,3,0,0
26,49,3.01,1278,2786,279,128,279,0,0
26,50,0.83,467,941,74,138,278,0,0
26,51,1.9,1027,2053,0,1027,2053,0,0
26,52,2.88,948,1892,46,739,1477,0,0
26,53,2.72,1051,2466,191,354,744,0,0
26,54,0.01,2,5,0,0,0,0,0
26,61,2.45,318,625,408,62,123,0,0
26,83,1,123,246,246,0,0,0,0
27,0,0.74,167,334,33,17,33,0,0
27,45,0.34,162,325,32,16,32,0,0
27,46,1.66,609,1218,122,61,122,0,0
27,49,0.74,361,1083,108,36,108,0,0
27,50,6.4,931,1655,162,126,199,0,0
27,51,1.59,819,1046,0,819,1046,0,0
27,52,6.28,1288,2797,80,1030,2081,0,0
27,53,1.78,457,914,91,46,91,0,0
27,54,2.65,688,1821,182,69,182,0,0
27,60,1,115,231,23,12,23,0,0
27,61,5.55,583,1259,666,66,132,0,0
27,82,1,76,151,15,8,15,0,0
27,97,0.39,39,79,8,4,8,0,0
27,98,4.61,1838,4031,389,248,532,0,0
28,45,0.03,167,334,0,167,334,0,0
28,46,1.96,5824,11648,6,5798,11595,0,0
28,47,3.01,215,504,31,17,31,0,0
28,49,0.31,229,458,46,23,46,0,0
28,50,2.29,1198,2395,114,683,1365,0,0
28,51,1.64,865,1502,0,865,1502,0,0
28,52,1.79,828,1710,56,671,1206,0,0
28,53,1.88,672,1344,49,453,905,0,0
28,54,1.03,363,1073,104,51,138,0,0
28,55,0.83,483,967,0,483,967,0,0
29,46,3.71,196,367,23,82,161,0,0
29,47,5.66,6299,22682,299,138,299,0,0
29,48,2.04,4982,19809,1160,293,1160,0,0
29,49,0.52,345,691,69,35,69,0,0
29,50,1.17,774,1549,98,332,664,0,0
29,51,4.53,727,1755,112,357,744,0,0
29,52,1.7,689,1379,28,562,1124,0,0
29,53,1.54,503,1710,153,131,333,0,0
29,54,1.87,646,1293,59,380,759,0,0
29,55,0.03,19,37,0,19,37,0,0
30,7,2.08,65,78,32,5,5,0,0
30,8,3.81,685,1244,924,24,36,0,0
30,9,0.11,16,16,2,2,2,0,0
30,46,0.37,9,11,1,1,1,0,0
30,47,1.01,112,232,23,11,23,0,0
30,48,4.35,1565,6027,596,187,664,0,0
30,49,4.55,840,1717,154,243,331,0,0
30,50,0.47,156,156,0,156,156,0,0
30,76,0.79,79,158,16,8,16,0,0
30,95,1,526,1579,158,53,158,0,0
30,96,1,706,2119,0,706,2119,0,0
31,47,2.46,330,659,66,33,66,0,0
31,48,1.93,749,1498,92,333,666,0,0
31,49,2.39,1248,3271,324,141,359,0,0
31,50,1.67,749,1498,0,749,1498,0,0
31,75,3.05,106,189,124,5,7,0,0
31,76,8.16,676,1294,475,464,922,0,0
31,77,0,1,3,0,0,0,1,3
31,113,3,596,1192,760,4,8,0,0
32,1,2,176,352,35,18,35,0,0
32,47,3,384,769,77,38,77,0,0
32,48,2.57,656,1085,2,652,1071,0,0
32,49,0.62,329,568,41,179,203,0,0
32,50,2.29,185,367,8,149,297,0,0
32,61,1,16,16,2,2,2,0,0
32,77,1,446,2228,223,45,223,446,2228
33,21,0.01,3,6,1,0,1,0,0
33,22,0.99,226,453,45,23,45,0,0
33,23,0,0,0,0,0,0,0,0
33,37,4,730,1460,146,73,146,0,0
33,47,2,20,20,2,2,2,0,0
33,48,3,67,143,14,7,14,0,0
33,49,0.03,12,12,0,12,12,0,0
33,80,4,236,478,428,2,6,0,0
33,100,1.21,44,88,9,4,9,0,0
34,9,1,764,2291,229,76,229,0,0
34,21,0,0,0,0,0,0,0,0
34,22,3,1172,3283,749,94,281,0,0
34,23,1,582,1165,116,58,116,0,0
34,47,1,104,104,10,10,10,0,0
34,67,1,233,466,466,0,0,0,0
34,100,0.79,104,207,21,10,21,0,0
35,0,2.71,520,1041,54,27,54,0,0
35,1,3.29,310,620,281,9,19,0,0
35,8,2,213,427,427,0,0,0,0
35,9,3,459,1324,64,23,64,0,0
35,55,1.38,313,868,868,0,0,0,0
35,56,0.3,30,61,61,0,0,0,0
35,62,0.29,90,179,179,0,0,0,0
35,68,1,6,31,3,1,3,0,0
36,2,1,17,17,2,2,2,0,0
36,44,1,24,95,10,2,10,0,0
36,54,1,31,92,9,3,9,0,0
36,55,0.32,115,346,346,0,0,0,0
36,62,0.71,220,440,440,0,0,0,0
36,68,2,137,268,261,0,0,0,0
37,2,3,433,1075,695,0,0,0,0
37,62,2.95,71,71,7,7,7,0,0
37,63,9.24,233,233,23,23,23,0,0
37,64,2.81,66,148,15,7,15,0,0
38,2,1,161,322,32,16,32,0,0
38,63,1.99,353,1001,100,35,100,0,0
38,64,1.01,115,344,338,0,1,0,0
38,90,3,675,1350,135,67,135,0,0
39,35,1,140,140,14,14,14,0,0
39,46,1,119,238,238,0,0,0,0
39,55,0.45,121,242,24,12,24,0,0
39,56,0.55,148,296,30,15,30,0,0
40,55,5.12,432,850,536,18,35,0,0
40,56,1.88,397,794,79,40,79,0,0
40,58,5,691,1668,857,0,0,0,0
40,80,0.56,79,79,8,8,8,0,0
41,55,0.76,176,527,53,18,53,0,0
41,56,2.24,109,221,22,11,22,0,0
41,57,2,1419,4139,624,130,391,0,0
41,80,1.44,173,284,228,6,6,0,0
41,100,1,73,146,15,7,15,0,0
41,108,1,116,232,23,12,23,0,0
41,126,4,363,539,433,12,12,0,0
42,24,4.33,738,1673,160,70,160,0,0
42,25,0,0,0,0,0,0,0,0
42,55,2,128,211,21,13,21,0,0
42,99,1.89,178,356,226,7,14,0,0
42,100,1.11,137,274,27,14,27,0,0
42,122,1.94,204,420,42,20,42,0,0
42,123,0.82,309,618,62,31,62,0,0
42,127,2,208,416,42,21,42,0,0
43,16,0.26,53,234,23,5,23,44,221
43,17,2.16,585,1799,420,19,60,76,381
43,18,2.02,297,548,5,5,5,0,0
43,24,3.67,370,741,238,21,43,0,0
43,58,1,33,66,7,3,7,0,0
43,122,1.23,167,384,38,17,38,0,0
44,16,4.13,468,1269,116,41,116,174,705
44,17,1.43,187,913,91,19,91,181,907
44,18,3,258,595,451,4,16,0,0
44,35,1,8,8,1,1,1,0,0
44,42,0,0,0,0,0,0,0,0
44,87,7,829,1658,813,22,44,0,0
45,17,1,25,25,3,3,3,0,0
45,18,1,36,36,4,4,4,0,0
45,42,7.89,749,1576,127,211,430,0,0
45,43,1.11,163,467,47,16,47,0,0
46,9,3,418,835,434,10,20,0,0
46,74,3.57,478,957,541,21,42,0,0
46,75,0.92,201,402,0,0,0,0,0
47,8,1.13,33,65,31,2,4,0,0
47,9,2.87,252,610,223,16,43,0,0
47,74,0.51,41,82,8,4,8,0,0
47,105,3,372,580,311,6,12,0,0
48,114,4,229,438,274,10,18,0,0
49,60,1,249,498,50,25,50,0,0
49,75,1,530,3183,0,530,3183,530,3183
49,76,1.21,308,617,251,0,0,0,0
49,77,0.42,131,262,0,0,0,0,0
49,82,1,50,50,5,5,5,0,0
49,122,0.02,5,9,1,0,1,0,0
50,29,0.19,67,135,135,0,0,0,0
50,30,1.66,96,191,162,2,3,0,0
50,74,1.71,147,295,229,0,0,0,0
50,75,2.29,65,121,33,4,8,0,0
50,76,3.37,378,898,826,8,8,0,0
50,119,1,19,19,2,2,2,0,0
50,122,0.98,206,411,41,21,41,0,0
50,125,1,89,179,0,0,0,0,0
51,0,4,627,1486,712,31,86,0,0
51,9,0.27,66,197,197,0,0,0,0
51,10,2.73,444,1289,1270,2,2,0,0
51,29,0.33,113,227,227,0,0,0,0
51,30,4.83,469,935,470,26,52,0,0
51,112,5,141,230,34,7,11,0,0
51,118,2,290,1125,1114,1,1,278,1113
51,126,1,227,454,454,0,0,0,0
52,38,0.51,69,138,138,0,0,0,0
52,115,0.47,149,298,298,0,0,0,0
52,116,0.53,169,338,338,0,0,0,0
52,117,6,626,1585,1136,26,50,0,0
52,118,6,527,1379,1100,17,31,0,0
53,38,5.49,642,1284,539,41,83,0,0
53,86,1,81,161,16,8,16,0,0
53,117,0.56,53,105,11,5,11,0,0
53,118,0.44,42,84,8,4,8,0,0
54,86,1.05,156,312,27,0,0,0,0
54,87,1.95,362,724,724,0,0,0,0
54,114,1.18,105,209,182,2,3,0,0
54,115,0.47,79,157,157,0,0,0,0
54,120,1,59,117,12,6,12,0,0
55,16,2.59,210,420,232,10,21,0,0
55,17,0.14,8,16,2,1,2,0,0
55,114,0.35,8,16,2,1,2,0,0
56,15,0.89,200,399,399,0,0,0,0
56,16,3.15,1308,3455,1015,105,271,0,0
56,17,0.19,57,170,170,0,0,0,0
56,32,4,158,294,208,2,2,0,0
56,47,8,402,784,554,5,11,0,0
57,16,0.03,9,28,28,0,0,0,0
57,17,1.01,64,132,23,6,12,0,0
57,32,0.03,5,10,10,0,0,0,0
57,34,3,222,445,312,7,15,0,0
58,32,0.97,170,340,340,0,0,0,0
58,36,4,424,919,391,1,1,0,0
59,44,0.02,9,18,18,0,0,0,0
59,46,1,51,152,15,5,15,0,0
59,64,1,368,736,736,0,0,0,0
59,90,0.49,319,637,64,32,64,0,0
59,98,0.22,8,16,2,1,2,0,0
59,99,1.78,121,243,24,12,24,0,0
59,100,7,427,817,82,43,82,199,361
59,103,0.52,302,603,60,30,60,0,0
59,126,0.94,157,314,31,16,31,0,0
59,127,1.95,1203,2406,241,120,241,0,0
60,44,1.98,485,971,780,0,0,0,0
60,86,3,148,295,30,15,30,0,0
60,87,2,175,349,280,4,8,0,0
60,90,1.51,777,1993,67,34,67,0,0
60,100,1,34,68,7,3,7,0,0
60,101,2,228,840,817,0,0,204,817
60,102,2.04,439,877,88,44,88,0,0
60,103,4,1120,2240,224,112,224,0,0
60,104,0.97,477,1909,573,477,1909,477,1909
60,126,0.11,13,26,3,1,3,0,0
61,7,5,557,1585,361,11,28,0,0
61,8,1,8,32,3,1,3,0,0
61,9,2,140,302,244,0,0,0,0
61,45,1,563,1126,0,563,1126,0,0
61,46,6,850,1700,514,35,71,0,0
61,79,6.81,732,1383,583,49,89,0,0
61,98,1,27,55,5,3,5,0,0
61,103,0.44,99,198,20,10,20,0,0
61,104,0.03,13,54,16,13,54,13,54
61,124,2.72,267,515,52,27,52,2,3
61,125,3.26,855,1587,159,85,159,690,1381
62,7,1,23,46,5,2,5,0,0
62,8,0.07,35,104,104,0,0,35,104
62,9,1.93,554,1535,1282,0,0,427,1282
62,50,2,307,614,614,0,0,0,0
62,79,1.19,267,533,53,27,53,0,0
62,116,2.99,557,1114,413,39,78,0,0
62,123,1,140,281,28,14,28,0,0
62,124,0,1,2,0,0,0,1,2
62,125,1.02,140,279,248,2,3,17,35
63,99,0.03,10,20,20,0,0,0,0
63,115,2.08,246,457,46,25,46,0,0
63,116,1.94,350,699,390,17,34,0,0
64,75,1.54,184,368,37,18,37,0,0
64,82,1,15,15,2,2,2,0,0
64,99,1.97,380,671,591,9,9,0,0
64,105,1,54,54,5,5,5,0,0
64,115,1,177,354,35,18,35,0,0
64,116,0,0,1,0,0,0,0,0
64,124,1,1091,2182,0,1091,2182,0,0
65,75,4.46,917,2005,1020,43,87,0,0
65,82,1,212,425,42,21,42,0,0
65,103,0.22,844,3376,0,844,3376,0,0
65,104,2.38,3294,13212,292,3197,12920,282,1412
65,105,2.42,490,1144,737,180,361,0,0
65,106,1,273,546,55,27,55,0,0
66,0,1.56,286,801,80,29,80,0,0
66,1,3.44,88,132,13,9,13,0,0
