x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
25,126,0.06,51,101,0,0,0,0,0
25,127,5.85,623,1125,279,50,88,0,0
26,126,1.73,687,1374,12,632,1264,0,0
26,127,9.84,566,1244,635,28,52,0,0
27,125,1,53,107,0,0,0,0,0
27,126,6.85,746,1715,1165,250,750,0,0
27,127,7.18,539,1151,947,45,132,0,0
28,44,6.93,786,1800,278,73,169,0,0
28,45,2.88,1064,2338,102,698,1416,0,0
28,47,0.26,59,119,12,6,12,0,0
28,126,2,164,404,404,0,0,0,0
29,27,0.71,147,295,0,147,295,0,0
29,28,0.02,4,7,0,4,7,0,0
29,43,5.04,220,394,62,20,36,0,0
29,44,27.8,2248,4276,2768,65,120,0,0
29,45,7.15,2178,5383,1007,192,486,0,0
29,46,6.41,438,829,306,31,58,0,0
29,47,0.74,171,342,34,17,34,0,0
30,27,16.33,1401,2498,546,233,434,0,0
30,28,7.83,1067,2388,383,80,202,0,0
30,29,4.86,519,1327,133,52,133,0,0
30,41,0.42,185,371,37,19,37,0,0
30,42,6.18,694,1362,499,32,63,0,0
30,43,33.51,2360,4442,2291,80,155,0,0
30,44,29.66,2419,4820,2784,75,145,37,112
30,45,6.02,2172,5883,1236,193,516,0,0
30,46,1,302,604,60,30,60,0,0
30,103,1,178,357,36,18,36,0,0
30,122,1.77,132,348,261,5,10,0,0
30,123,2.23,117,235,206,2,3,0,0
31,27,16.85,1814,3863,1088,926,2192,0,0
31,28,22.15,1706,3469,1789,72,138,0,0
31,29,0.13,39,117,12,4,12,0,0
31,42,5.56,541,1126,630,22,52,0,0
31,43,2.56,205,448,45,20,45,0,0
31,44,10.49,1653,3206,1184,82,171,0,0
31,45,1.52,882,2214,221,88,221,0,0
31,122,3.97,831,1661,680,55,109,0,0
31,123,19.17,1487,2909,1346,57,88,0,0
31,124,13.96,938,1697,1305,11,11,0,0
31,125,0.63,102,203,203,0,0,0,0
32,7,1,385,769,0,0,0,0,0
32,27,1,215,644,0,215,644,0,0
32,28,4.13,50,50,5,5,5,0,0
32,44,1.88,813,3251,325,81,325,0,0
32,62,2,262,705,0,262,705,0,0
32,122,0.62,1884,5653,565,188,565,0,0
32,123,18.14,2503,5711,1428,203,465,0,0
32,124,10.45,916,1764,307,76,157,0,0
32,125,0.03,5,11,11,0,0,0,0
33,80,1,25,49,5,2,5,0,0
33,122,0.33,1001,3002,300,100,300,0,0
33,123,3.7,1401,4694,469,140,469,0,0
33,124,4,2093,5692,569,209,569,0,0
33,125,1,1156,4626,463,116,463,0,0
34,81,4,85,85,9,9,9,0,0
35,61,0.73,951,2522,0,951,2522,0,0
35,62,0.38,1790,5371,0,1790,5371,0,0
35,63,0.67,1001,5005,0,1001,5005,0,0
36,57,0.02,163,814,0,163,814,0,0
36,58,0.02,176,879,0,176,879,0,0
36,59,1.96,1510,5980,0,1510,5980,0,0
36,60,2.27,2143,7693,0,2143,7693,0,0
36,61,3.75,4322,11868,0,4322,11868,0,0
36,62,0.62,2866,8597,0,2866,8597,0,0
36,63,2.33,1221,4611,1,1212,4602,0,0
36,98,1.19,131,332,33,13,33,0,0
36,99,3.44,1071,3069,307,107,307,0,0
37,0,5.11,538,1112,1056,6,6,0,0
37,1,6.48,244,433,334,5,8,0,0
37,57,0.15,1458,7291,0,1458,7291,0,0
37,58,0.76,7247,36236,0,7247,36236,0,0
37,59,1.24,5486,22100,0,5486,22100,0,0
37,60,7.38,5308,15856,48,5151,15421,0,0
37,61,3.72,1656,4472,0,1656,4472,0,0
37,62,1,14,14,1,1,1,0,0
37,63,1,1487,2974,0,1487,2974,0,0
37,83,1.94,123,295,30,12,30,0,0
37,84,2.9,601,2115,212,60,212,0,0
37,98,0,0,0,0,0,0,0,0
37,99,9.36,904,2303,456,75,202,0,0
38,0,6.15,789,1819,1362,22,40,0,0
38,1,9.16,758,1352,1158,1,2,0,0
38,2,6.2,447,971,710,13,24,0,0
38,3,2.8,388,723,671,1,1,0,0
38,4,0.14,172,516,52,17,52,0,0
38,5,4.69,1839,5417,1533,147,431,0,0
38,6,1.78,695,1674,167,70,167,0,0
38,59,0,9,34,0,9,34,0,0
38,60,1.57,800,2607,20,622,2428,0,0
38,61,0.77,4902,19199,0,4902,19199,0,0
38,62,3.1,4195,15753,8,4178,15683,0,0
38,63,1.93,4357,13070,0,4357,13070,0,0
38,83,2.44,1099,2557,256,110,256,0,0
38,84,2.71,1047,2943,285,95,285,0,0
39,5,1.06,116,331,33,12,33,0,0
39,6,0.33,229,688,69,23,69,0,0
39,60,0.5,90,236,4,53,200,0,0
39,61,0.12,1095,4379,0,1095,4379,0,0
39,62,0.01,105,422,0,105,422,0,0
40,83,4.67,778,2288,554,66,193,0,0
40,84,0.33,60,180,180,0,0,0,0
41,60,2,139,278,28,14,28,0,0
43,92,0.31,187,374,0,187,374,0,0
43,93,1,89,267,27,9,27,0,0
43,99,1,496,992,99,50,99,0,0
44,61,2,105,105,79,3,3,0,0
44,62,3.02,75,144,4,2,4,0,0
44,64,0.9,490,1470,147,49,147,0,0
44,65,2,423,845,85,42,85,0,0
44,67,0.87,192,575,283,97,292,0,0
44,68,0.79,355,1066,1,355,1066,0,0
44,92,2.69,727,1569,0,727,1569,0,0
44,98,3.28,532,1190,500,216,431,0,0
44,99,1.83,1360,2721,0,1360,2721,0,0
44,107,5.08,1229,2607,261,123,261,48,96
44,108,2.46,422,1066,107,42,107,0,0
45,62,23.63,1321,2739,1307,44,78,0,0
45,63,32.74,2836,6052,2864,147,286,0,0
45,64,15.41,1942,4876,1083,173,468,0,0
45,65,14.66,1107,2216,1909,8,8,0,0
45,66,4.02,342,656,587,5,7,0,0
45,67,2.34,223,616,513,0,0,0,0
45,68,1.01,135,270,269,0,0,0,0
45,95,4,2076,5367,1755,168,515,0,0
45,96,5.63,486,1322,1261,7,7,418,1254
45,97,6.06,661,1582,72,29,58,5,15
45,98,21.92,1364,2684,809,62,112,0,0
45,99,8.47,384,748,445,11,20,0,0
45,100,4.41,281,688,553,5,15,0,0
45,101,2.96,239,583,215,15,41,0,0
45,107,1.46,588,1175,118,59,118,46,92
46,26,1,20,20,2,2,2,0,0
46,61,1.68,79,164,134,2,3,0,0
46,62,39.56,2175,5288,2901,82,179,0,0
46,63,40.16,2443,5162,3518,49,90,0,0
46,64,56.15,3972,8611,4962,119,231,0,0
46,65,8.23,288,626,472,5,8,0,0
46,66,5.85,559,1422,838,16,37,0,0
46,96,10.44,1104,3127,548,86,247,0,0
46,97,33.25,2692,5595,2231,134,260,0,0
46,98,40.76,2540,5788,2490,129,262,177,532
46,99,37.18,3042,6669,3240,92,190,163,488
46,100,15.22,1542,3292,1312,22,42,0,0
46,101,2.11,291,583,251,18,37,0,0
47,61,2.65,132,221,171,5,6,0,0
47,62,23.63,1605,3277,2345,45,78,0,0
47,63,27.71,2388,5099,2362,145,305,0,0
47,64,31.45,2569,5594,3385,54,107,0,0
47,65,11.23,1275,3561,587,44,105,536,1825
47,66,6.81,1297,4004,420,116,360,0,0
47,96,2.34,733,1731,121,229,640,0,0
47,97,7.84,1400,4066,407,140,407,0,0
47,98,22.45,2106,4670,1399,245,614,0,0
47,99,33.55,2238,4291,2311,278,532,0,0
47,100,9.73,770,1329,820,23,30,0,0
48,60,4.34,343,942,437,21,56,0,0
48,61,10.6,934,2001,1210,193,568,0,0
48,62,16.37,1136,2310,1495,159,399,0,0
48,63,5.27,554,1177,285,40,87,0,0
48,64,15.73,1659,3215,1161,105,198,0,0
48,65,33.96,2335,4839,2960,69,155,0,0
48,66,22.55,1650,4119,2730,32,82,0,0
48,67,0.55,92,275,275,0,0,0,0
48,97,1.88,668,1335,134,67,134,0,0
48,98,4.39,966,2566,242,130,389,0,0
48,99,2.06,950,3500,66,734,2904,0,0
48,100,0.12,16,16,16,0,0,0,0
49,1,1,3,3,0,0,0,0,0
49,60,2.04,120,339,329,1,1,0,0
49,61,5.99,709,1674,1216,2,6,0,0
49,62,4,378,757,730,1,3,0,0
49,65,1,360,1079,108,36,108,0,0
49,66,10.52,952,1753,589,54,92,0,0
49,67,26.65,2076,4525,1536,334,695,0,0
49,68,6.09,455,847,709,4,8,0,0
49,97,4.12,670,1809,548,53,140,0,0
50,57,2.99,390,675,182,296,581,0,0
50,58,0.71,290,870,0,290,870,0,0
50,62,1,58,58,6,6,6,0,0
50,67,12.29,1059,2203,1242,19,37,0,0
50,68,0.59,33,67,49,1,2,0,0
50,72,4,95,183,18,9,18,0,0
50,97,1,3,3,0,0,0,0,0
51,54,2.45,200,380,189,10,19,0,0
51,55,11,1152,1980,1970,1,1,0,0
51,56,7.4,496,767,748,2,2,0,0
51,57,8.26,823,1349,259,475,944,0,0
51,58,5.04,774,1518,37,608,1189,0,0
51,68,1,262,525,52,26,52,0,0
52,12,1.1,512,1522,152,51,152,0,0
52,13,0.23,415,830,83,41,83,0,0
52,54,5.22,587,811,758,3,6,0,0
52,55,18.68,1368,2682,2598,7,9,0,0
52,56,22.31,1610,3274,3117,7,15,0,0
52,57,21.91,1330,2152,1787,254,285,0,0
52,58,2.47,2747,8241,0,2747,8241,0,0
52,59,1.01,936,3562,0,936,3562,0,0
53,11,1.72,168,394,215,10,20,0,0
53,12,8.28,2198,5909,986,205,547,0,0
53,13,0.68,1216,2432,243,122,243,0,0
53,52,3.86,427,854,854,0,0,0,0
53,53,10.17,904,1799,1753,3,5,0,0
53,54,18.16,1617,2991,2970,1,2,0,0
53,55,19.19,1798,4077,2709,1,1,0,0
53,56,21.44,1348,2890,2583,8,13,0,0
53,57,11.24,1403,3052,1221,226,588,0,0
53,58,3.44,2044,4710,1,2039,4705,0,0
53,59,2.55,2221,6888,20,2130,6705,0,0
53,92,1.23,128,383,38,13,38,0,0
53,93,3.26,751,2195,219,75,219,0,0
53,94,0.21,117,352,35,12,35,0,0
54,49,1,73,146,15,7,15,0,0
54,51,0.6,84,147,147,0,0,0,0
54,52,14.26,1415,2703,2680,1,1,0,0
54,53,11.75,1182,2374,2305,2,5,0,0
54,54,15.77,2029,6873,5882,43,110,0,0
54,55,9.62,1850,6565,795,2,2,0,0
54,56,32.48,1971,4823,4258,11,22,0,0
54,57,6.81,2245,6664,860,1963,5817,0,0
54,58,8.23,4586,13512,10,4540,13420,0,0
54,59,4.09,2285,6255,73,1958,5600,0,0
54,60,7.09,2541,7582,8,2506,7512,0,0
54,92,0.39,294,588,59,29,59,0,0
54,93,4.25,1705,4392,439,170,439,0,0
54,94,1.67,457,1296,267,38,114,0,0
55,50,2.46,247,495,37,18,37,0,0
55,51,7.71,770,1645,1632,1,1,0,0
55,52,15.83,1313,2580,2419,4,7,0,0
55,53,15.17,1402,3254,3214,1,2,0,0
55,54,4.07,1089,2727,1326,671,1347,0,0
55,55,10.84,1608,3395,1373,102,213,0,0
55,56,20.55,1597,4153,3215,32,89,0,0
55,57,2.97,6535,19566,1,6516,19547,0,0
55,58,1.9,5859,19683,0,5859,19683,0,0
55,59,2.57,3029,11962,10,2985,11873,0,0
55,60,0.53,2018,6054,0,2018,6054,0,0
55,61,2.41,225,425,290,58,114,0,0
55,62,1.43,1480,5448,498,361,970,0,0
56,49,1,182,364,364,0,0,0,0
56,50,10.1,632,1258,555,27,53,0,0
56,51,14.79,1230,2371,2082,9,18,0,0
56,52,17.53,1431,2972,2829,2,4,0,0
56,53,9.17,1167,3859,3022,31,90,0,0
56,54,8.18,1254,2921,625,343,960,0,0
56,55,12.92,2380,6302,2681,1156,3242,0,0
56,56,21.04,2146,4995,2367,663,1771,0,0
56,57,3.09,3635,10990,0,3635,10990,0,0
56,58,2.72,7205,24281,0,7205,24281,0,0
56,59,3.02,3057,9396,205,2444,7555,0,0
56,60,1.36,1892,5236,28,1809,4985,0,0
56,61,3.32,1140,2273,1,1134,2267,0,0
56,62,3.62,4104,13413,882,2085,5476,0,0
56,63,0,5,19,2,0,2,0,0
57,50,2.26,198,396,40,20,40,0,0
57,51,7.02,609,767,570,4,4,0,0
57,52,14.59,1744,3566,2192,253,504,0,0
57,53,21.58,1656,3083,2090,203,403,0,0
57,54,28.94,2131,4877,2768,299,617,0,0
57,55,12.42,954,2390,1674,12,21,0,0
57,56,7.16,773,1187,152,343,655,26,26
57,57,13.67,1053,2688,1962,296,713,0,0
57,58,8.91,3659,12893,167,3180,11482,0,0
57,59,0.69,1655,4980,0,1655,4980,0,0
57,60,1.26,628,1846,2,611,1829,0,0
57,61,0.92,2962,8605,0,2962,8605,0,0
57,62,1.18,431,912,4,413,875,0,0
58,50,8.31,1792,3959,470,533,1503,0,0
58,51,20.07,2288,5112,1631,728,2010,0,0
58,52,24.91,2789,7190,1402,162,427,0,0
58,53,26.69,3557,8212,2440,1392,3198,0,0
58,54,36.77,3588,9530,6546,692,1907,0,0
58,55,15.02,1360,2623,1447,53,101,0,0
58,56,1.27,575,1149,48,24,48,0,0
58,57,8.78,1174,3814,505,434,1814,0,0
58,58,4.43,3080,12106,0,3080,12106,0,0
58,59,4.11,426,1020,168,306,819,0,0
58,60,0.06,139,417,0,139,417,0,0
58,61,0.23,820,2461,0,820,2461,0,0
58,62,0.01,30,91,0,30,91,0,0
59,48,0.87,58,59,6,6,6,0,0
59,49,3.7,709,1670,283,64,154,0,0
59,50,2.99,387,1110,1018,5,10,0,0
59,51,21.76,1700,3947,842,927,2301,0,0
59,52,23.57,3228,7446,3109,1725,3530,0,0
59,53,57.93,5435,15420,8767,2163,6317,0,0
59,54,73.54,4741,12195,8631,433,1256,0,0
59,55,22.07,2181,4954,2721,49,133,0,0
59,56,10.43,1010,1976,1076,43,86,0,0
59,57,2.04,380,761,83,254,508,0,0
59,58,1.86,891,2847,5,871,2806,0,0
59,59,0.69,49,99,10,5,10,0,0
60,48,1,24,24,2,2,2,0,0
60,49,2.97,268,520,482,0,0,0,0
60,50,12.48,1414,3255,1808,65,154,0,0
60,51,15.63,766,1570,450,27,59,0,0
60,52,47.6,3965,10376,6309,533,1270,0,0
60,53,62.92,4397,12139,8711,216,606,185,738
60,54,62.12,4263,12272,8045,515,1441,197,1276
60,55,47.43,3190,7335,4625,270,562,0,0
60,56,26.12,1418,3194,2559,13,22,0,0
60,57,5.56,1264,5571,211,1106,5256,0,0
60,58,0.43,188,1317,0,188,1317,0,0
60,61,1,6,6,1,1,1,0,0
60,62,0.44,50,149,149,0,0,0,0
60,127,0.95,178,356,36,18,36,0,0
61,49,4,288,404,21,19,21,0,0
61,50,2.68,219,329,226,6,6,0,0
61,51,9.74,857,1652,625,51,102,0,0
61,52,26.58,1881,3687,2385,75,123,0,0
61,53,25.71,2365,5102,2535,182,387,0,0
61,54,16.47,2140,5634,1044,95,263,619,1864
61,55,4.2,1725,6728,4,1719,6716,0,0
61,56,19.79,1649,3833,1358,226,688,0,0
61,57,10.92,1256,2948,1460,53,150,0,0
61,58,0.94,21,43,0,0,0,0,0
61,61,1,132,132,13,13,13,0,0
61,62,0.56,64,191,191,0,0,0,0
61,127,7.88,598,1216,196,115,300,0,0
62,48,1,8,8,1,1,1,0,0
62,49,1.33,130,252,1,123,246,0,0
62,50,1.55,339,801,43,145,415,0,0
62,51,10.39,732,1465,1251,10,12,0,0
62,52,8.59,709,1584,1505,4,6,0,0
62,53,7.4,545,1175,596,119,249,0,0
62,54,13.7,841,1621,932,40,75,0,0
62,55,3.35,913,2865,526,774,2486,0,0
62,56,18.05,981,1623,1122,20,32,0,0
62,57,2.33,440,938,764,6,18,0,0
62,126,7.48,608,1054,567,18,20,0,0
62,127,29.94,1795,3626,1377,322,625,0,0
63,49,3.41,2303,4577,0,2303,4577,0,0
63,50,6.88,2244,5627,330,1804,4735,0,0
63,51,12.9,1303,2891,1201,445,903,0,0
63,52,3.71,245,533,217,13,30,0,0
63,53,0.02,6,12,1,1,1,0,0
63,54,5.74,636,1406,528,49,97,0,0
63,55,11.73,924,1584,886,297,528,0,0
63,56,11.39,1315,2622,2350,16,30,0,0
63,57,8.49,1011,1779,1483,16,33,0,0
63,58,1,134,268,268,0,0,0,0
63,126,5.03,419,756,711,3,4,0,0
63,127,11.41,941,2165,601,45,116,0,0
64,19,2,40,40,4,4,4,0,0
64,20,8.16,898,1781,765,256,511,0,0
64,21,3.74,724,1499,104,296,597,0,0
64,49,1,370,741,74,39,79,0,0
64,50,2.06,457,1070,430,303,607,0,0
64,51,5.82,2379,5535,262,1595,3267,0,0
64,52,1.73,126,251,26,13,25,0,0
64,54,1,240,479,48,24,48,0,0
64,55,4.98,341,683,672,1,1,0,0
64,56,9.78,902,1796,1776,1,2,0,0
64,57,8.22,804,1435,1405,2,3,0,0
64,88,2.66,590,1499,145,54,145,0,0
64,89,0.03,3,3,0,0,0,0,0
64,127,11.13,676,1002,479,36,47,0,0
65,20,7.04,1933,4283,1902,111,265,0,0
65,21,12.53,1834,4246,956,151,362,0,0
65,22,6.97,971,2573,972,66,171,0,0
65,23,6.67,192,356,145,13,24,0,0
65,50,0.14,24,71,71,0,0,0,0
65,56,0.2,19,33,7,1,3,0,0
65,57,2.58,291,493,388,6,12,0,0
65,88,2.07,1170,2323,230,115,230,0,0
65,89,2.23,271,489,48,27,48,0,0
65,127,3.37,1039,2078,208,104,208,0,0
66,20,4.36,641,1620,697,34,103,0,0
66,21,21.83,1513,3003,2142,20,29,0,0
66,22,24.75,2537,4917,2574,83,172,0,0
66,23,25.49,2077,4676,2806,67,140,0,0
66,24,2.46,422,1076,107,42,107,0,0
66,35,1,30,30,3,3,3,0,0
67,21,0.1,54,108,11,5,11,0,0
67,22,4.26,1586,3507,369,158,349,0,0
67,23,16.68,2091,4567,1168,128,305,0,0
67,24,2.97,391,1025,87,32,87,0,0
68,25,1.32,168,335,288,3,5,0,0
68,26,1.03,31,34,3,3,3,0,0
68,55,1,15,15,1,1,1,0,0
69,25,9.79,1011,1883,668,91,193,0,0
69,26,2.55,316,769,196,146,428,0,0
69,27,3,376,1127,89,108,325,0,0
70,25,3.78,1077,1418,162,996,1256,0,0
70,26,17.62,1755,3635,1463,117,242,0,0
70,27,15.23,1494,2886,1136,80,150,0,0
70,28,9.36,1205,2389,1750,34,66,0,0
71,25,1.17,467,609,0,467,609,0,0
71,26,3.17,148,407,189,4,4,45,182
71,27,4.44,527,1593,288,8,15,225,898
71,28,7.27,1760,4293,1586,112,301,0,0
71,29,0.65,244,487,56,24,48,0,0
72,28,2.14,955,2095,209,95,209,0,0
72,29,1.48,223,445,261,10,20,0,0
75,75,1,13,13,1,1,1,0,0
78,16,1,31,31,3,3,3,0,0
79,111,1,31,31,3,3,3,0,0
81,59,0.37,1028,3083,0,1028,3083,0,0
81,60,0.63,1715,5146,0,1715,5146,0,0
81,61,1,656,1968,0,656,1968,0,0
82,2,0.03,1,1,0,0,0,0,0
82,3,0.97,21,42,4,2,4,0,0
82,7,3,292,569,57,29,57,0,0
82,8,1,16,16,2,2,2,0,0
82,36,0.07,165,496,0,165,496,0,0
82,61,5.99,2297,6498,1510,198,554,0,0
82,124,1,42,42,4,4,4,0,0
83,7,1.72,251,1430,143,25,143,0,0
83,8,3,167,296,30,17,30,0,0
83,36,7.56,3725,9484,117,3200,8435,0,0
83,37,3.23,3338,7119,30,3202,6846,0,0
83,61,0.01,24,72,7,2,7,0,0
83,96,2.18,530,1060,106,53,106,0,0
83,97,1.51,278,753,75,28,75,0,0
83,98,4.36,1173,2158,216,117,216,0,0
83,99,0.14,38,38,4,4,4,0,0
84,7,0.28,93,556,56,9,56,0,0
84,36,0.48,311,716,43,116,326,0,0
84,37,3.66,1066,2126,127,492,984,0,0
84,95,5.5,511,1003,212,22,43,0,0
84,96,14.55,1949,4488,1532,120,303,0,0
84,97,27.94,2805,5440,2104,170,338,0,0
84,98,18.17,2356,5289,1057,189,436,0,0
84,99,3,438,843,262,34,64,0,0
85,36,4.78,593,1185,1185,0,0,0,0
85,39,3.57,756,1578,158,76,158,0,0
85,87,1,91,181,181,0,0,0,0
85,88,6.37,355,592,284,23,34,0,0
85,95,0.93,86,162,16,9,16,0,0
85,96,1.01,229,688,69,23,69,0,0
85,97,13.72,1475,3373,1629,53,118,0,0
85,98,14.44,1790,4213,2845,70,143,0,0
85,99,0.06,38,77,8,4,8,0,0
85,108,1,8,8,1,1,1,0,0
86,36,16.59,1269,2497,1565,30,52,0,0
86,37,2.65,239,457,433,2,3,0,0
86,38,13.3,1306,3006,2175,19,37,0,0
86,39,5.39,1027,2262,550,82,184,0,0
86,87,13.72,1893,4187,721,173,385,0,0
86,88,31.31,2167,4481,1901,146,316,0,0
86,89,18.51,1132,1888,965,54,92,0,0
86,90,3.34,268,466,249,16,24,0,0
86,97,5.57,1208,3309,703,55,136,0,0
86,98,0.34,201,401,40,20,40,0,0
86,99,0.57,341,681,68,34,68,0,0
87,0,23.58,2243,4441,2201,157,289,127,254
87,1,3.73,315,711,455,14,28,0,0
87,2,0.42,45,87,8,4,8,0,0
87,37,6.54,747,1482,600,50,98,0,0
87,38,29.77,1999,3820,2092,73,112,0,0
87,39,5.08,689,1234,396,51,80,0,0
87,76,2.91,937,2099,210,94,210,0,0
87,85,4.18,351,703,310,22,44,0,0
87,86,2,205,431,348,4,9,0,0
87,87,24.91,2442,5914,3436,100,213,0,0
87,88,30.79,3093,6810,4134,107,220,0,0
87,89,7.91,582,1166,131,13,24,0,0
87,90,0.66,167,334,33,17,33,0,0
88,0,26.91,3068,6246,2203,254,414,308,616
88,1,17.02,1921,3199,1722,514,747,0,0
88,2,1.93,236,449,43,22,43,0,0
88,37,0.98,65,65,54,1,1,0,0
88,38,9.57,485,861,780,6,9,0,0
88,39,10.75,834,1534,1333,13,18,0,0
88,40,1.31,791,6322,0,791,6322,0,0
88,41,2.67,797,2787,0,797,2787,0,0
88,42,0,2,5,0,2,5,0,0
88,70,2.58,731,1928,668,47,140,0,0
88,71,3.42,1659,4515,786,147,414,0,0
88,75,0.75,68,68,68,0,0,0,0
88,76,3.64,1079,2458,1212,71,138,0,0
88,77,2.7,1264,2359,236,126,236,0,0
88,85,6.94,1182,2713,1955,122,240,0,0
88,86,21.51,2315,5813,2171,172,371,0,0
88,87,42.59,3515,8224,2818,167,352,422,1267
88,88,28.84,1872,3676,1468,333,651,0,0
88,89,0.99,149,448,45,15,45,0,0
89,0,31.25,2257,4520,2527,128,184,0,0
