x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,83,0.34,40,81,8,4,8,0,0
2,115,4.01,402,804,440,20,40,0,0
2,116,1,484,967,97,48,97,0,0
3,0,5.01,551,731,316,37,37,0,0
3,18,1.8,108,290,273,0,0,0,0
3,19,2,533,1067,390,38,75,0,0
3,20,3.69,782,1565,415,437,875,0,0
3,30,2,155,332,332,4,0,0,0
3,31,1,215,431,0,215,431,0,0
3,34,3.34,358,539,380,18,18,0,0
3,36,0.07,15,30,30,0,0,0,0
3,57,0.48,53,105,11,5,11,0,0
3,81,0.96,98,285,28,10,28,0,0
3,82,0.99,130,260,24,12,24,0,0
3,115,6.99,556,658,66,56,66,0,0
4,16,1,55,55,6,6,6,0,0
4,18,3.2,292,656,406,11,28,0,0
4,19,2,134,268,268,0,0,0,0
4,43,0.7,64,127,125,0,0,0,0
4,83,0.58,51,51,5,5,5,0,0
4,115,1,77,155,15,8,15,0,0
5,18,1,24,24,2,2,2,0,0
5,19,3,199,322,254,6,6,0,0
5,20,4.79,374,609,477,6,6,0,0
5,21,4,140,233,192,5,5,0,0
5,28,1,780,2340,234,78,234,0,0
5,43,3.66,521,1043,594,25,50,0,0
5,44,0.65,46,93,9,5,9,0,0
5,47,2.08,198,326,33,20,33,0,0
5,52,0.15,1,1,0,0,0,0,0
5,55,1,49,49,49,0,0,0,0
5,83,0.42,37,37,4,4,4,0,0
6,18,0.1,19,38,38,0,0,0,0
6,19,5.7,815,940,397,65,60,0,0
6,20,1.41,99,108,78,6,3,0,0
6,28,5,1083,2289,464,95,203,0,0
6,37,1,58,116,12,6,12,0,0
6,47,2.92,297,594,163,24,48,0,0
6,52,0.85,6,6,1,1,1,0,0
6,58,3,211,356,291,2,2,0,0
6,117,1,23,47,5,2,5,0,0
7,13,1,11,11,1,1,1,0,0
7,19,9.53,712,1385,1192,11,17,0,0
7,20,6.05,383,710,555,3,4,0,0
7,113,0.42,153,305,305,0,0,0,0
7,114,7.19,1066,1918,1148,31,60,0,0
7,125,1,42,84,8,4,8,0,0
8,11,1.66,161,322,99,11,22,0,0
8,12,2.9,224,415,385,3,3,0,0
8,13,4.99,388,999,960,3,4,0,0
8,14,5,348,746,673,2,4,0,0
8,15,2.69,288,559,544,2,2,0,0
8,16,2.25,145,309,284,0,0,0,0
8,17,3,236,269,203,0,0,0,0
8,19,1.47,54,108,3,1,3,0,0
8,20,6.93,731,1277,683,23,45,0,0
8,21,6.03,381,729,420,3,3,0,0
8,32,5,335,647,65,33,65,0,0
8,46,1,14,14,1,1,1,0,0
8,114,1.4,200,400,25,12,25,0,0
9,11,2.58,108,207,46,6,11,0,0
9,12,3.59,362,815,220,29,66,0,0
9,13,0.05,5,11,4,0,1,0,0
9,15,0.31,8,8,1,1,1,0,0
9,16,1.75,138,138,110,0,0,0,0
9,17,5,413,686,602,1,3,0,0
9,20,8.04,626,885,556,20,20,0,0
9,21,0.95,96,192,192,0,0,0,0
9,22,2.13,386,468,19,245,253,0,0
9,23,5.17,950,1353,625,479,489,0,0
9,32,0,0,0,0,0,0,0,0
10,10,4.99,307,566,347,10,19,0,0
10,11,7.27,413,867,782,7,9,0,0
10,12,2.52,148,269,144,8,14,0,0
10,13,1.43,140,281,135,8,16,0,0
10,16,1.7,239,239,56,20,20,0,0
10,17,1,112,223,0,112,223,0,0
10,18,1,150,301,301,0,0,0,0
10,22,1.5,95,172,16,19,27,0,0
10,23,5.21,629,1209,577,69,101,0,0
10,25,4.81,507,777,548,14,25,0,0
10,26,0.92,307,307,31,31,31,0,0
10,31,0.98,53,106,11,5,11,0,0
10,35,1,94,94,9,9,9,0,0
10,70,0,2,3,0,0,0,0,0
10,71,0.94,359,717,72,36,72,0,0
10,114,0.32,21,40,0,0,0,0,0
11,10,1.01,26,53,5,3,5,0,0
11,11,5.18,276,528,279,8,14,0,0
11,12,4.25,659,1186,602,39,65,0,0
11,16,1.3,129,242,38,11,23,0,0
11,17,3,436,517,199,35,35,0,0
11,18,2,222,431,418,1,1,0,0
11,23,1.99,137,217,165,6,6,0,0
11,25,0.27,59,117,117,0,0,0,0
11,26,0.09,13,26,26,0,0,0,0
11,29,2,82,82,49,4,4,0,0
11,31,0.02,1,2,0,0,0,0,0
11,70,3.55,533,620,45,45,45,0,0
11,71,4.5,1165,2207,417,106,199,0,0
11,114,5.68,1114,1854,642,57,100,0,0
12,11,3.3,350,179,73,6,12,0,0
12,12,6.77,836,1317,409,61,96,0,0
12,13,1,19,19,0,0,0,0,0
12,15,0.74,121,364,364,0,0,0,0
12,16,0.26,43,129,129,0,0,0,0
12,17,0.18,16,16,0,0,0,0,0
12,18,0.36,31,31,0,0,0,0,0
12,25,1,83,165,17,8,17,0,0
12,26,1.91,184,319,272,0,0,0,0
12,28,6,462,1014,787,3,6,0,0
12,29,12.56,620,1093,730,22,38,0,0
12,30,13.38,986,1871,1013,16,29,0,0
12,31,1,135,269,269,0,0,0,0
12,32,1,20,20,0,0,0,0,0
12,74,2,213,471,388,0,0,0,0
12,85,1,99,99,99,0,0,0,0
12,86,1,61,61,6,6,6,0,0
12,107,1,172,343,34,17,34,0,0
12,109,0.07,28,55,55,0,0,0,0
12,110,0.93,366,732,732,0,0,0,0
13,10,2.3,106,206,8,4,8,0,0
13,11,3.3,255,489,251,10,18,0,0
13,12,6.42,403,622,476,12,16,0,0
13,16,0.52,43,101,10,4,10,0,0
13,17,0.22,19,19,0,0,0,0,0
13,18,1.24,34,34,1,1,1,0,0
13,28,0.67,105,210,210,0,0,0,0
13,29,8.54,667,1170,458,41,66,0,0
13,30,4.4,247,273,216,5,5,0,0
13,31,0.99,63,112,98,0,0,0,0
13,32,6.08,380,656,539,10,11,0,0
13,33,3.09,475,948,255,222,664,0,0
13,34,3.91,229,454,292,2,3,0,0
13,85,4,840,1317,738,0,0,0,0
13,108,3.03,304,341,329,0,0,0,0
13,109,0.97,229,458,0,0,0,0,0
14,7,1,331,661,198,0,0,0,0
14,8,1,31,31,3,3,3,0,0
14,10,3.97,165,201,76,8,9,0,0
14,11,4.55,529,714,287,16,31,0,0
14,15,2.76,158,399,365,4,4,0,0
14,16,3.48,526,1417,371,40,116,0,0
14,28,0,0,0,0,0,0,0,0
14,29,6.81,701,1065,107,70,107,0,0
14,30,10,1127,1725,776,61,93,0,0
14,32,6.56,447,859,779,6,9,0,0
14,34,2.97,278,557,400,9,17,0,0
14,35,0.03,1,3,0,0,0,0,0
15,6,1.06,140,140,134,1,1,0,0
15,7,4.94,211,233,105,6,8,0,0
15,8,1,49,49,5,5,5,0,0
15,10,11.96,727,964,557,26,30,0,0
15,11,8.28,312,523,144,23,38,0,0
15,12,2.59,331,447,413,0,0,0,0
15,15,0.24,38,113,113,0,0,0,0
15,28,1,50,50,50,0,0,0,0
15,29,1.06,137,143,25,13,13,0,0
15,30,0.94,92,183,183,0,0,0,0
15,33,1,10,20,2,1,2,0,0
16,6,2.12,191,490,448,0,0,0,0
16,7,1.88,50,87,1,1,1,0,0
16,8,0.02,3,5,1,0,1,0,0
16,11,1.81,209,479,475,0,0,0,0
16,12,0.75,142,413,413,0,0,0,0
16,14,0.09,17,35,35,0,0,0,0
16,15,3.91,736,1873,506,56,152,0,0
16,16,1,113,226,226,0,0,0,0
16,19,0.01,2,2,0,0,0,0,0
16,20,5.99,802,1111,292,60,91,0,0
16,27,1.57,298,596,284,0,0,0,0
16,28,0.01,1,2,2,0,0,0,0
16,32,1,86,257,0,86,257,0,0
16,49,3,270,540,239,17,33,0,0
17,5,2,192,192,136,0,0,0,0
17,6,2,393,785,785,0,0,0,0
17,8,2.82,253,400,40,25,40,0,0
17,9,0.16,13,13,1,1,1,0,0
17,10,1,20,20,0,0,0,0,0
17,11,6.56,419,730,489,3,5,0,0
17,12,5,446,714,553,18,18,0,0
17,13,1.47,105,189,170,2,2,0,0
17,14,4.97,630,1487,1238,0,0,0,0
17,15,5.94,334,584,286,2,4,0,0
17,27,0.42,112,225,0,0,0,0,0
17,109,2.2,182,364,118,3,6,0,0
18,3,1,50,50,5,5,5,0,0
18,4,1.66,60,60,50,1,1,0,0
18,5,7,473,662,569,4,4,0,0
18,6,3,289,430,419,0,0,0,0
18,7,3,160,305,246,2,5,0,0
18,11,6.75,499,790,697,0,0,0,0
18,12,10.79,750,1291,903,76,148,0,0
18,13,3.73,359,792,702,3,6,0,0
18,14,3.1,366,612,609,0,0,0,0
18,15,6,320,503,260,11,19,0,0
18,22,0.42,31,31,30,0,0,0,0
18,26,2,170,335,329,1,1,0,0
18,29,5.69,654,1200,255,58,105,0,0
18,30,2,319,595,60,32,60,0,0
18,32,3,287,454,346,12,12,0,0
18,47,0.38,4,4,0,0,0,0,0
18,48,2.62,78,127,11,6,11,0,0
18,59,3.89,568,1280,209,37,88,0,0
18,60,2.11,139,277,38,11,23,0,0
18,85,0.51,86,171,17,9,17,0,0
18,109,1.8,234,469,448,1,2,0,0
19,4,6.34,257,304,217,8,8,0,0
19,6,2.36,427,854,374,27,53,0,0
19,11,8.39,383,783,219,18,33,0,0
19,12,5,444,608,586,1,1,0,0
19,15,2,390,780,780,0,0,0,0
19,22,5.58,250,381,95,19,32,0,0
19,26,3,114,218,6,4,6,0,0
19,28,3,277,360,226,2,7,0,0
19,29,4.31,588,1032,496,37,60,0,0
19,30,1,120,361,0,0,0,0,0
19,31,1,82,164,16,8,16,0,0
19,32,6,297,434,414,2,2,0,0
19,33,1,79,158,16,8,16,0,0
19,34,0.98,114,227,227,0,0,0,0
19,35,0.02,3,6,6,0,0,0,0
19,65,1.73,228,457,404,3,6,0,0
19,85,2.49,274,454,111,8,16,0,0
20,4,1,302,302,30,30,30,0,0
20,6,5.01,640,1309,456,46,95,0,0
20,11,0.86,51,102,102,0,0,0,0
20,14,7,611,962,854,8,9,0,0
20,15,4.89,773,1421,683,22,44,0,0
20,16,0.1,25,50,5,3,5,0,0
20,30,2.16,311,493,340,0,0,0,0
20,31,3.84,345,829,710,3,10,0,0
20,32,7,187,315,91,9,15,0,0
20,65,1.27,294,808,150,219,658,0,0
20,66,2.52,228,455,45,23,46,0,0
20,92,1.84,274,470,356,2,4,0,0
20,93,0.11,26,26,0,0,0,0,0
21,4,1.63,117,216,199,2,2,0,0
21,5,3,300,519,359,0,0,0,0
21,6,3.66,373,373,237,10,10,0,0
21,7,3.98,407,534,533,0,0,0,0
21,8,5.99,534,534,301,2,2,0,0
21,11,2,212,423,423,0,0,0,0
21,12,2,152,278,250,0,0,0,0
21,14,2.56,584,584,58,58,58,0,0
21,15,7.69,556,889,355,238,455,0,0
21,17,1,151,302,302,0,0,0,0
21,18,1.87,425,1131,1131,0,0,0,0
21,32,3.29,546,1042,392,39,72,0,0
21,33,0.41,395,789,79,39,79,0,0
21,35,1,18,18,2,2,2,0,0
21,65,1.18,134,268,141,7,14,0,0
21,66,2.29,686,1373,444,52,103,0,0
21,73,2,200,401,281,0,0,0,0
21,92,1.04,147,174,21,2,4,0,0
21,112,0.27,114,228,0,114,228,0,0
21,113,1.73,462,923,294,358,717,0,0
22,4,1.37,64,122,117,1,1,0,0
22,8,10,569,1091,976,7,11,0,0
22,9,0.79,60,120,37,0,0,0,0
22,10,6.08,400,723,471,15,23,0,0
22,11,10.51,725,1281,214,54,101,0,0
22,12,0.37,49,96,10,5,10,0,0
22,14,6.27,299,563,283,17,31,0,0
22,15,5.59,439,692,642,2,2,0,0
22,17,7,418,773,715,4,4,0,0
22,18,8.13,545,1235,459,26,66,0,0
22,19,5,361,551,393,17,18,0,0
22,20,8.37,573,878,799,8,9,0,0
22,21,1.79,45,63,25,3,4,0,0
22,32,1.01,79,84,8,8,8,0,0
22,33,0.3,286,571,57,29,57,0,0
22,40,0.95,24,24,0,0,0,0,0
22,41,0.05,1,1,0,0,0,0,0
22,56,2,160,320,32,16,32,0,0
22,57,1,35,70,7,3,7,0,0
22,71,0.49,172,344,34,17,34,0,0
22,115,0.5,131,0,0,0,0,0,0
22,116,0.5,131,0,0,0,0,0,0
23,6,2.98,76,151,59,5,10,0,0
23,7,0.02,1,1,0,0,0,0,0
23,8,1,53,0,0,5,0,0,0
23,9,9.64,1095,2450,676,43,85,296,888
23,10,14.59,1076,2041,1699,7,11,0,0
23,11,8.85,974,2213,806,65,156,0,0
23,12,1.44,173,341,81,15,29,0,0
23,14,7.08,545,996,764,9,9,0,0
23,15,2,203,305,305,0,0,0,0
23,20,2.24,150,236,55,13,20,0,0
23,21,6.1,724,1534,746,31,71,0,0
23,33,4,301,603,182,8,16,0,0
23,70,1.26,282,563,477,2,4,0,0
23,71,3.25,833,1666,138,69,138,0,0
23,116,1,172,344,344,0,0,0,0
24,7,1,50,50,5,5,5,0,0
24,8,0.04,4,4,4,0,0,0,0
24,9,15.75,770,1352,800,24,45,0,0
24,10,19.09,685,1092,455,29,46,0,0
24,11,8.02,739,1514,1135,13,32,0,0
24,12,4.58,503,1068,509,31,62,0,0
24,13,1.47,34,65,18,0,0,0,0
24,14,13.81,1143,1963,1445,24,35,0,0
24,15,1.54,93,137,9,4,9,0,0
24,20,0.7,91,164,16,9,16,0,0
24,21,0.81,71,111,11,7,11,0,0
24,26,0.53,317,635,63,32,63,0,0
24,30,0.02,3,7,1,0,1,0,0
24,31,2.63,591,1376,246,47,126,0,0
24,69,1,138,276,276,0,0,0,0
25,9,1.5,99,162,127,4,4,0,0
25,10,1.66,409,601,601,0,0,0,0
25,11,5,599,1228,1037,12,21,0,0
25,12,10.06,999,1489,854,59,70,0,0
25,13,15.41,1076,2169,522,402,810,0,0
25,14,6.09,755,1481,517,260,518,0,0
25,26,5.47,828,1650,287,57,114,0,0
25,27,1,16,16,2,2,2,0,0
25,31,2.35,329,633,63,33,63,0,0
25,84,0.02,4,8,8,0,0,0,0
25,85,0.6,131,263,263,0,0,0,0
25,105,3,573,1145,414,11,21,0,0
26,11,2.01,61,21,5,2,2,0,0
26,12,1.03,141,282,282,0,0,0,0
26,13,8.38,359,718,201,83,222,0,0
26,14,4.95,369,789,618,10,17,0,0
26,26,3.01,71,112,82,1,1,0,0
26,84,0.05,10,21,21,0,0,0,0
26,85,2.5,725,1833,620,48,135,0,0
26,86,0.06,42,126,13,4,13,0,0
27,10,2.65,943,2568,2080,0,0,693,2080
27,11,0.35,129,258,0,0,0,0,0
27,14,0.15,3,4,1,0,0,0,0
27,85,2.78,812,1878,188,81,188,0,0
28,2,0.25,140,281,28,14,28,0,0
28,3,1.19,136,242,24,14,24,0,0
28,6,1,63,63,6,6,6,0,0
28,7,2,991,2617,905,63,190,0,0
28,15,4,323,468,170,11,19,0,0
28,27,4.56,670,1318,561,43,84,0,0
28,83,3,466,1283,517,32,85,0,0
28,84,1,97,97,10,10,10,0,0
28,111,3,680,1652,773,0,0,0,0
29,2,1.04,363,725,73,36,73,0,0
29,3,2.51,827,1972,682,56,143,0,0
29,4,5,867,2143,1392,0,0,0,0
29,5,1,11,11,1,1,1,0,0
29,7,0,2,5,0,0,0,0,0
29,27,1.44,145,290,29,15,29,0,0
29,59,2.41,342,685,127,14,27,0,0
29,60,0.59,72,144,144,0,0,0,0
29,80,1,17,17,2,2,2,0,0
29,110,2,136,252,232,2,2,0,0
29,111,3.47,494,988,584,22,45,0,0
30,11,3,98,179,161,0,0,0,0
30,25,3,360,812,81,36,81,0,0
30,51,2,273,547,55,27,55,0,0
30,52,1,35,69,7,3,7,0,0
30,110,1.26,2569,6170,617,257,617,0,0
30,111,1.82,1310,2620,262,131,262,0,0
31,25,2,203,381,38,20,38,0,0
31,47,1.37,126,185,117,0,0,0,0
31,48,0.63,98,197,197,0,0,0,0
31,50,8.27,437,600,298,17,17,0,0
31,51,11.95,1249,2443,1257,64,127,0,0
31,52,1.05,182,363,1,1,1,0,0
31,53,0.67,78,78,8,8,8,0,0
31,79,0.99,127,382,382,0,0,0,0
31,80,0.01,1,3,3,0,0,0,0
31,106,2.09,269,537,54,27,54,0,0
31,107,0.18,29,58,6,3,6,0,0
31,110,0.45,832,2496,250,83,250,0,0
31,111,1,810,2431,0,810,2431,0,0
32,15,0.73,156,312,0,0,0,0,0
32,16,2.96,271,447,35,18,35,0,0
32,17,1.04,91,91,0,0,0,0,0
32,19,3.46,695,1347,805,40,60,0,0
32,47,0.26,44,88,74,0,0,0,0
32,48,0,0,0,0,0,0,0,0
32,50,6.75,707,967,380,5,8,0,0
32,51,3.03,147,254,216,1,1,0,0
32,52,9.94,611,1154,760,12,23,0,0
32,53,2.31,520,1377,327,41,117,0,0
32,106,1.73,807,1613,161,81,161,0,0
32,107,0,0,0,0,0,0,0,0
33,14,0.41,140,281,281,0,0,0,0
33,15,5.26,1063,2409,447,9,14,315,944
33,19,1.54,224,448,322,7,14,0,0
33,47,6.02,948,2049,1192,43,80,0,0
33,48,9.15,1021,2042,662,49,97,0,0
33,49,8.43,708,1256,889,172,181,0,0
33,50,7.3,351,557,409,8,13,0,0
33,52,2.37,54,97,7,3,7,0,0
33,75,0.49,106,213,21,11,21,0,0
34,13,2,74,74,7,7,7,0,0
34,14,1.59,294,588,588,0,0,0,0
34,15,0.01,2,5,0,0,0,2,5
34,45,0.11,13,39,4,1,4,0,0
34,46,1.34,189,481,48,19,48,0,0
34,47,6.19,528,926,505,30,47,0,0
34,48,1.93,282,564,35,18,35,0,0
34,49,0.57,100,200,200,0,0,0,0
34,50,7.36,369,753,527,18,24,0,0
34,73,0.93,135,269,27,13,27,0,0
34,74,0.07,10,19,2,1,2,0,0
34,75,1.51,228,456,46,23,46,0,0
34,121,2.66,215,307,147,2,4,0,0
35,6,3,158,267,27,16,27,0,0
35,13,0.99,18,18,2,2,2,0,0
35,14,0.01,0,0,0,0,0,0,0
35,49,0.33,86,172,172,0,0,0,0
35,50,2.18,272,490,388,8,11,0,0
35,51,2.38,119,119,12,12,12,0,0
35,74,2,122,187,19,12,19,0,0
35,121,1.36,371,742,742,0,0,0,0
36,26,1,69,139,14,7,14,0,0
36,44,0.19,16,48,5,2,5,0,0
36,49,1.67,438,875,875,0,0,0,0
36,50,1.39,165,166,17,16,17,0,0
36,51,3.04,816,1074,165,75,101,0,0
36,52,3,216,431,178,0,0,0,0
36,79,0.02,0,1,0,0,0,0,0
36,121,1.98,72,72,7,7,7,0,0
36,122,1,527,527,53,53,53,0,0
37,21,0.05,14,29,3,1,3,0,0
37,22,1.52,166,332,33,17,33,0,0
37,44,0.81,70,209,21,7,21,0,0
37,52,1,27,107,11,3,11,0,0
37,78,5,545,896,402,25,49,0,0
37,79,1.98,134,268,227,2,5,0,0
38,1,1.78,513,1294,129,51,129,0,0
38,2,2.22,343,763,439,14,36,0,0
38,7,3.22,797,1595,394,540,1067,0,0
38,8,0.27,192,384,0,192,384,0,0
38,21,2.34,290,543,119,176,347,0,0
38,22,4.09,723,1447,628,2,5,0,0
38,54,0.79,29,58,6,3,6,0,0
38,55,1,42,83,8,4,8,0,0
39,7,1.52,140,158,40,13,13,0,0
39,9,1,104,104,10,10,10,0,0
39,54,1.21,164,328,313,1,2,0,0
41,8,1,75,149,15,7,15,0,0
41,56,2,154,275,242,0,0,0,0
41,73,2.21,223,344,21,16,21,0,0
41,74,2.79,550,1093,150,18,35,0,0
41,122,1,104,311,31,10,31,0,0
42,2,1,52,103,10,5,10,0,0
42,84,1,30,121,12,3,12,0,0
43,9,0.34,38,113,0,0,0,38,113
43,10,0.62,74,222,3,1,3,74,222
44,9,2.46,314,843,717,8,14,265,794
44,10,3.03,1061,2446,258,270,570,324,971
44,75,5.92,747,1486,946,30,60,0,0
44,76,3.08,467,934,133,45,89,0,0
44,109,3.68,521,1326,133,52,133,0,0
44,110,1,40,79,8,4,8,0,0
45,4,5.3,317,446,299,16,16,0,0
45,5,0.4,58,175,175,0,0,0,0
45,9,1.55,35,35,2,2,2,0,0
45,53,1,126,253,25,13,25,0,0
45,54,3,700,1435,741,1,6,0,0
45,109,2.32,230,460,224,13,26,0,0
45,111,4.96,1422,3006,1576,2,4,0,0
45,112,2,108,108,11,11,11,0,0
46,0,4,251,727,683,2,5,0,0
46,3,0.18,16,33,33,0,0,0,0
46,4,4.53,239,370,301,6,8,0,0
46,5,0.6,87,262,262,0,0,0,0
46,10,0.05,1,1,0,0,0,0,0
46,11,5.18,512,1221,927,20,28,0,0
46,12,1,25,25,3,3,3,0,0
46,13,1.16,18,40,27,0,0,0,0
46,55,2,257,257,176,9,9,0,0
46,59,1,28,55,6,3,6,0,0
46,110,0.76,380,1139,114,38,114,380,1139
46,111,4.14,262,544,70,22,46,121,364
47,0,5.76,433,734,389,20,36,0,0
47,1,3.77,265,425,185,14,27,0,0
47,2,0.57,47,95,95,0,0,0,0
47,3,2,153,153,93,7,7,0,0
47,4,1.78,89,89,64,3,3,0,0
47,5,0.22,18,18,18,0,0,0,0
47,11,0.77,221,882,882,0,0,0,0
47,13,0.84,70,140,140,0,0,0,0
47,56,5.67,673,888,427,49,51,0,0
47,57,0.33,35,35,4,4,4,0,0
47,110,1,19,19,2,2,2,0,0
47,111,0.15,8,9,1,1,1,0,1
48,0,6.5,683,1020,687,17,17,0,0
48,1,5.28,379,796,712,1,1,0,0
48,2,12.51,853,973,400,22,22,0,0
48,69,0.81,14,16,4,1,1,0,0
48,114,1,58,115,12,6,12,0,0
49,0,2.47,231,397,394,0,0,0,0
49,1,3.68,192,204,179,2,3,0,0
49,2,7.14,395,453,292,5,5,0,0
49,3,2.89,283,497,430,2,2,0,0
49,69,1.19,154,305,302,0,0,0,0
49,70,0.96,1040,2081,211,104,208,0,0
49,71,2.34,972,2531,434,87,233,0,0
49,113,3,409,817,313,2,5,0,0
50,1,2,29,29,3,3,3,0,0
50,2,1.35,49,78,61,2,2,0,0
50,3,5.11,158,158,30,6,6,0,0
50,71,0.7,168,336,266,4,8,0,0
51,2,5.73,466,792,109,196,388,0,0
51,3,5.07,407,812,547,9,17,0,0
51,4,0.03,2,4,0,0,0,0,0
52,2,0.17,37,75,0,37,75,0,0
52,3,1,129,258,258,0,0,0,0
52,10,1.01,331,666,67,33,67,0,0
52,33,2,55,55,5,5,5,0,0
52,34,1,206,206,21,21,21,0,0
53,2,1,164,328,328,0,0,0,0
53,3,0.97,85,170,17,8,17,0,0
53,4,1,201,804,804,0,0,0,0
53,10,1.99,523,1569,679,33,99,0,0
53,98,2.62,89,182,18,9,18,0,0
54,0,9.03,700,1363,958,4,7,0,0
54,1,3.83,125,218,126,7,10,0,0
54,2,2,313,626,331,16,33,0,0
54,3,7.03,514,827,461,12,24,0,0
54,4,1.15,33,49,33,2,2,0,0
54,5,9.17,585,1107,936,7,8,0,0
54,6,3.01,304,518,432,4,4,0,0
54,98,1.38,45,102,10,5,10,0,0
54,110,0.17,22,44,44,0,0,0,0
55,0,8.36,817,1489,905,32,50,0,0
55,1,3.24,474,923,899,3,3,0,0
55,2,6,385,773,567,10,20,0,0
55,3,12,704,1295,992,11,19,0,0
55,4,2.89,430,769,769,0,0,0,0
55,5,1.54,257,514,514,0,0,0,0
55,6,0.24,65,130,130,0,0,0,0
55,74,1,13,26,3,1,3,0,0
55,109,3.05,287,536,65,28,52,0,0
55,110,0.78,104,207,207,0,0,0,0
56,0,7.09,581,1472,1052,10,28,0,0
56,1,8,694,1146,517,246,488,0,0
56,2,5.83,972,2043,1298,503,1003,0,0
56,3,7.77,760,1460,1355,7,12,0,0
56,4,4.01,362,522,508,2,2,0,0
56,5,0.99,38,38,4,4,4,0,0
56,113,1.48,75,140,55,1,1,0,0
56,114,1.54,241,479,325,0,0,0,0
57,0,12.2,976,1686,1558,3,6,0,0
57,1,2.74,319,627,303,12,25,0,0
57,2,4.64,388,674,567,2,5,0,0
57,3,8.02,439,895,602,9,11,0,0
57,4,3,297,443,396,5,5,0,0
57,48,2.55,189,377,38,19,38,0,0
57,49,3.45,510,964,96,51,96,0,0
57,114,0.98,85,85,0,0,0,0,0
58,0,2.95,882,1196,627,569,569,0,0
58,1,0.07,45,45,0,45,45,0,0
58,2,3.69,408,773,734,4,4,0,0
58,3,2.58,266,308,106,22,22,0,0
58,49,5,228,392,255,4,8,0,0
58,62,1.02,133,270,1,0,1,0,0
58,63,2.98,545,1255,586,17,50,0,0
59,2,0.09,14,27,27,0,0,0,0
59,3,1.64,245,490,490,0,0,0,0
59,49,2.6,355,711,362,19,39,0,0
59,50,3.4,406,813,228,32,65,0,0
59,63,1,92,183,183,0,0,0,0
60,0,0.11,2,2,0,0,0,0,0
60,2,4,151,151,10,10,10,0,0
60,49,0.09,67,135,13,7,13,0,0
60,71,1,116,116,12,12,12,0,0
60,80,2,259,518,219,17,33,0,0
60,81,3.6,522,1016,233,19,36,0,0
60,82,1.26,230,461,102,9,18,0,0
60,83,1.06,144,144,18,13,13,0,0
60,113,0.16,7,7,0,7,7,0,0
61,0,1.51,32,32,3,3,3,0,0
61,1,1.03,31,31,3,3,3,0,0
61,49,0.91,714,1429,143,71,143,0,0
61,62,2,267,442,360,9,9,0,0
61,71,0.04,4,8,8,0,0,0,0
61,72,11.5,1013,1754,540,52,82,0,0
61,81,0.13,70,140,42,0,0,0,0
61,82,1.01,44,88,12,4,7,0,0
61,83,3.94,486,654,419,6,6,0,0
61,112,1.23,233,419,5,5,5,0,0
61,113,2.61,376,643,468,46,46,0,0
62,1,0.97,23,23,2,2,2,0,0
62,62,2,189,360,36,19,36,0,0
62,72,3.47,255,424,76,22,39,0,0
62,81,0.24,97,194,194,0,0,0,0
62,82,1.41,212,425,425,0,0,0,0
62,83,4.6,417,643,548,6,6,0,0
63,1,0.64,57,115,115,0,0,0,0
63,6,1,49,98,10,5,10,0,0
63,63,6,885,1642,102,274,721,0,0
