x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,72,1.74,68,127,119,0,0,0,0
8,73,21,887,1135,736,31,32,0,0
8,74,2.04,80,147,136,1,1,0,0
8,91,2,239,478,21,144,288,0,0
8,92,1.87,329,658,318,19,38,0,0
8,93,2.67,302,542,232,20,34,0,0
8,94,23.14,2074,3193,1328,70,114,0,0
8,95,15.57,982,1660,996,25,37,0,0
8,96,3.43,322,644,387,14,28,0,0
8,97,0.5,65,130,130,0,0,0,0
8,108,2,164,242,165,9,9,0,0
9,0,22.46,1488,3375,2055,49,111,0,0
9,1,25.12,1593,3341,1549,70,137,0,0
9,2,34.72,2144,4420,2967,36,67,0,0
9,3,3.01,116,226,220,1,1,0,0
9,4,14.51,1026,2039,856,39,75,0,0
9,5,17.04,1714,3666,1456,127,310,0,0
9,6,4,945,2681,546,79,237,0,0
9,7,0.76,507,1390,139,51,139,0,0
9,13,3,562,1124,840,16,31,0,0
9,14,0.84,414,1657,166,41,166,0,0
9,87,0.11,8,16,2,1,2,0,0
9,93,0.33,30,30,3,3,3,0,0
9,94,17.21,1199,1688,626,76,113,0,0
9,95,0.49,74,147,147,0,0,0,0
9,96,1,32,32,3,3,3,0,0
10,0,23.25,1255,2378,1154,47,70,0,0
10,1,35.28,2376,4645,2932,244,273,0,0
10,2,20.05,1635,3443,1323,154,330,0,0
10,3,30.42,1371,2669,1471,60,108,0,0
10,4,26.18,1589,3225,2252,34,58,0,0
10,5,30.65,2192,4552,2736,48,104,0,0
10,6,1.33,144,261,261,0,0,0,0
10,7,0.94,30,60,6,3,6,0,0
10,14,1,38,75,8,4,8,0,0
10,19,3,326,653,456,1,3,0,0
10,60,1.95,323,323,183,0,0,0,0
10,61,5.43,420,774,226,17,38,0,0
10,62,0.62,49,49,5,5,5,0,0
10,69,3.58,307,604,343,15,29,0,0
10,70,2.38,580,1161,322,47,93,0,0
10,87,3.89,821,1123,538,58,65,0,0
11,0,8.88,402,603,383,5,15,0,0
11,1,18.88,1730,4170,612,655,1587,313,939
11,2,22.25,2558,5749,4015,390,780,0,0
11,3,39.69,3445,8389,5440,728,1468,0,0
11,4,43.52,3088,7311,4092,216,556,0,0
11,5,8.23,485,980,306,19,34,0,0
11,6,0.71,69,69,69,0,0,0,0
11,7,0.06,2,4,0,0,0,0,0
11,20,0.72,7,7,1,1,1,0,0
11,21,10.27,815,1176,936,11,18,0,0
11,22,0.01,1,2,2,0,0,0,0
11,25,5.23,1059,2078,1128,55,106,0,0
11,26,1.37,278,556,111,25,49,0,0
11,27,4.91,920,2734,273,92,273,0,0
11,28,0.19,41,102,45,2,6,0,0
11,29,0.9,169,338,338,0,0,0,0
11,58,1,94,188,19,9,19,0,0
11,60,3.01,115,177,18,11,18,0,0
11,61,8.82,475,617,81,45,60,0,0
11,62,0.18,9,9,1,1,1,0,0
11,68,6.48,591,1182,291,26,52,0,0
11,69,3.22,367,734,492,0,0,0,0
11,70,2.04,193,385,340,3,5,0,0
11,120,0.19,5,11,1,0,1,0,0
11,121,7.03,692,1330,196,53,101,0,0
12,0,4.29,154,359,36,15,36,0,0
12,1,8.63,599,1168,771,51,89,38,113
12,2,6.8,998,3004,442,123,346,515,2047
12,3,4.21,706,1981,1250,117,251,44,133
12,4,19.5,1183,2910,1074,27,45,0,0
12,23,3.98,442,838,544,19,33,0,0
12,24,5.02,443,839,424,9,14,0,0
12,25,16.1,1442,2368,1145,77,134,0,0
12,26,1.3,177,354,164,11,21,0,0
12,27,2,301,602,60,30,60,0,0
12,56,1.22,772,1405,14,647,1279,0,0
12,57,4.21,1096,2192,435,608,1217,0,0
12,58,3,707,1261,182,64,120,0,0
12,60,0.93,93,186,19,9,19,0,0
12,61,1.05,192,384,373,1,1,0,0
12,62,0.01,2,4,4,0,0,0,0
12,64,0.33,4,8,0,0,0,0,0
12,65,0.05,1,1,0,0,0,0,0
12,68,0.3,56,113,11,6,11,0,0
12,69,1,261,523,52,26,52,0,0
12,83,1.34,83,83,8,8,8,0,0
12,120,1,325,325,325,0,0,0,0
12,121,2.54,1513,3420,342,151,342,0,0
12,122,0.25,326,651,65,33,65,0,0
13,3,1,13,13,1,1,1,0,0
13,11,0.52,31,31,0,0,0,0,0
13,12,0.83,77,137,12,6,12,0,0
13,13,0.9,34,34,3,3,3,0,0
13,15,0.29,5,10,1,0,1,0,0
13,16,0.71,12,23,2,1,2,0,0
13,41,0.7,41,123,0,0,0,0,0
13,42,3,87,87,67,0,0,0,0
13,43,0.14,3,3,0,0,0,0,0
13,45,0.02,3,8,8,0,0,0,0
13,46,2,9,9,1,1,1,0,0
13,52,2.96,4974,10151,0,4974,10151,0,0
13,53,6.51,474,1169,203,269,796,0,0
13,54,7.97,608,988,801,12,19,0,0
13,55,6.37,391,495,402,0,0,0,0
13,56,16.51,1957,3792,1721,914,1819,0,0
13,57,6.33,1088,2222,525,719,1436,0,0
13,58,9.56,442,923,464,14,24,0,0
13,60,2.32,47,47,3,3,3,0,0
13,61,6.85,517,1138,583,20,38,0,0
13,62,12.35,945,2076,1379,19,46,0,0
13,63,0.57,223,447,69,21,42,0,0
13,64,11.53,895,1736,976,43,82,0,0
13,65,4.02,177,335,243,3,4,0,0
13,69,1,106,212,212,0,0,0,0
13,83,4.44,464,944,854,4,10,0,0
13,84,1,139,279,279,0,0,0,0
13,91,0.08,7,7,0,0,0,0,0
13,92,0.98,159,318,318,0,0,0,0
14,5,1,133,133,13,13,13,0,0
14,9,3,98,157,138,1,2,0,0
14,10,1.04,95,95,13,9,9,0,0
14,11,6.13,471,810,132,29,53,0,0
14,12,9.77,804,1722,1126,42,63,0,0
14,13,7.81,731,927,548,33,35,0,0
14,14,9.44,1397,3078,1871,17,17,0,0
14,15,7.46,624,1199,965,2,5,0,0
14,16,0.02,4,7,7,0,0,0,0
14,40,1,90,179,179,0,0,0,0
14,41,11.3,750,1642,802,16,37,0,0
14,42,10.04,530,957,863,9,10,0,0
14,43,14.79,879,1741,877,39,76,0,0
14,44,14.65,699,1215,898,14,21,0,0
14,45,2.37,459,1189,864,12,36,0,0
14,46,5.61,1278,2738,125,797,1613,0,0
14,52,4.16,3328,9673,95,3308,9653,0,0
14,53,13.82,3537,9983,898,2880,8623,0,0
14,54,11.21,924,1994,1867,9,14,0,0
14,55,9.71,691,1558,1147,13,28,0,0
14,56,7.08,306,524,339,6,9,0,0
14,57,18.35,962,1751,1276,24,39,0,0
14,58,22.82,1297,2397,1593,41,78,0,0
14,59,4.53,548,1383,662,3,4,0,0
14,60,17.13,870,1481,999,18,29,0,0
14,61,15.99,1767,3515,1466,244,486,0,0
14,62,19.44,1202,2512,1614,33,83,0,0
14,63,8.43,1512,3187,1401,100,198,0,0
14,64,9.08,660,1181,1047,4,6,0,0
14,65,2.91,175,461,399,4,7,0,0
14,82,0.62,33,33,3,3,3,0,0
14,83,11.47,911,1674,895,30,78,0,0
14,84,1.04,126,251,25,13,25,0,0
14,85,2.62,302,569,70,29,55,0,0
14,86,7.55,563,563,203,40,40,0,0
14,89,0.01,1,2,0,0,0,0,0
14,90,5.34,624,1235,124,62,124,0,0
14,91,18.03,1171,1535,894,23,32,0,0
14,92,3.02,360,935,98,36,93,0,0
15,5,1,47,47,5,5,5,0,0
15,8,1.94,63,121,9,3,9,0,0
15,9,1,56,56,0,0,0,0,0
15,12,2,350,700,700,0,0,0,0
15,13,7.41,681,731,427,34,34,0,0
15,14,6.08,563,824,658,6,6,0,0
15,15,0.89,167,167,167,0,0,0,0
15,16,0.11,20,20,20,0,0,0,0
15,34,0.05,16,47,5,2,5,0,0
15,35,0.9,281,844,84,28,84,0,0
15,39,4.98,305,611,210,17,34,0,0
15,40,5.18,468,1147,1033,13,13,0,0
15,41,9.36,495,1195,624,16,40,0,0
15,42,2.44,125,287,118,2,4,0,0
15,43,2,93,186,141,3,5,0,0
15,44,12.19,749,1409,992,26,45,0,0
15,45,12,942,1685,1090,30,56,0,0
15,47,0.12,34,102,10,3,10,0,0
15,52,19.24,1399,2492,1060,240,460,0,0
15,53,33.12,2217,4085,2998,206,403,0,0
15,54,14.36,710,1430,624,43,90,0,0
15,55,2.79,232,576,58,23,58,0,0
15,56,8.29,1307,3441,3190,80,153,0,0
15,57,20.12,1473,2342,2009,19,31,0,0
15,58,13.43,920,1600,1126,28,50,0,0
15,59,24.85,1444,2583,1555,78,142,0,0
15,60,19.44,1046,1683,1431,9,11,0,0
15,61,9.91,1099,1842,722,70,121,0,0
15,62,8.9,2204,4315,704,201,397,0,0
15,63,5.49,440,880,617,15,29,0,0
15,64,3.58,377,877,733,8,15,0,0
15,83,4.14,351,719,607,11,13,0,0
15,84,0.01,0,1,0,0,0,0,0
15,85,5.05,185,272,93,3,3,0,0
15,86,6.19,441,593,337,9,17,0,0
15,87,4.35,350,598,519,0,0,0,0
15,88,2.31,180,418,390,0,0,0,0
15,89,1.24,169,507,507,0,0,0,0
15,90,0.65,24,24,2,2,2,0,0
15,91,3.34,523,749,733,0,0,0,0
15,92,6.6,541,1033,757,7,13,0,0
15,104,0.46,53,53,5,5,5,0,0
15,105,0.54,63,63,6,6,6,0,0
15,110,0.29,22,22,19,0,0,0,0
15,111,2.71,131,131,90,3,3,0,0
16,6,4,177,326,223,7,11,0,0
16,7,1,26,52,0,0,0,0,0
16,8,0.06,2,6,1,0,1,0,0
16,13,1.53,229,458,458,0,0,0,0
16,14,3.06,231,438,270,0,0,0,0
16,31,1,4,4,0,0,0,0,0
16,34,5.3,955,2375,607,75,196,0,0
16,35,2.75,832,2120,212,83,212,0,0
16,44,0.36,59,119,12,6,12,0,0
16,45,1.88,151,259,22,11,22,0,0
16,46,1,116,232,232,0,0,0,0
16,47,5.66,1055,2897,676,84,247,0,0
16,52,9.56,400,633,397,17,22,0,0
16,53,27.68,1337,2559,1265,61,100,0,0
16,54,12.35,581,1362,862,21,47,0,0
16,55,13.97,852,1820,1406,15,27,0,0
16,56,20.79,1302,2741,2344,12,21,0,0
16,57,22.05,1088,1656,1261,29,37,0,0
16,58,19.61,1544,2801,2484,8,15,0,0
16,59,23.61,1786,3473,1380,534,1065,0,0
16,60,6.57,311,533,310,11,15,0,0
16,61,2.18,40,57,35,1,1,0,0
16,85,0.94,164,327,327,0,0,0,0
16,86,1,233,466,466,0,0,0,0
16,87,1.1,184,369,362,0,0,0,0
16,88,4.25,494,895,763,14,14,0,0
16,89,5.49,355,702,643,4,7,0,0
16,90,4.02,414,663,640,2,2,0,0
16,91,19.5,1431,1902,1019,49,82,0,0
16,92,5.81,438,648,491,8,9,0,0
17,4,2.84,80,227,211,1,2,0,0
17,5,0.16,13,39,39,0,0,0,0
17,6,5,302,522,288,17,26,0,0
17,18,0.07,6,12,1,1,1,0,0
17,19,8.93,1014,1945,667,75,142,0,0
17,20,0.36,66,132,132,0,0,0,0
17,21,5.64,423,734,286,22,32,0,0
17,22,0.64,175,350,35,18,35,0,0
17,26,0.04,11,21,21,0,0,0,0
17,27,1.96,296,561,533,3,3,0,0
17,28,3,264,608,191,0,0,0,0
17,29,1,326,652,0,326,652,0,0
17,30,6,916,1960,959,49,111,0,0
17,31,3,324,531,145,22,43,0,0
17,47,1.22,205,410,119,0,0,0,0
17,53,1.55,239,560,280,40,106,0,0
17,54,23.43,1127,2257,1529,109,232,0,0
17,55,16.17,707,1380,1006,13,23,0,0
17,56,29.86,1567,3422,1775,67,126,0,0
17,57,27.03,1680,3071,2513,8,13,0,0
17,58,11.79,729,1353,961,21,36,0,0
17,59,18.69,1229,2924,1671,29,54,0,0
17,60,27.87,1456,2845,2192,14,15,0,0
17,61,0.13,10,10,10,0,0,0,0
17,81,10.98,1002,2369,1466,23,47,0,0
17,88,1.43,93,214,181,0,0,0,0
17,89,0.41,56,111,111,0,0,0,0
17,90,6.36,218,311,119,7,9,0,0
17,91,11.26,537,770,382,23,32,0,0
17,92,3,145,379,354,3,3,0,0
18,3,1,31,0,0,3,0,0,0
18,5,8.08,548,903,251,17,17,0,0
18,6,5.44,491,981,611,21,41,0,0
18,7,4.14,429,910,320,34,66,0,0
18,8,6.87,524,1100,740,18,36,0,0
18,10,2,87,87,51,4,4,0,0
18,19,0,0,1,1,0,0,0,0
18,20,10.59,1270,2263,1770,36,55,0,0
18,21,5.4,699,1368,553,47,91,0,0
18,22,2.87,588,1336,725,26,68,0,0
18,24,0.88,114,228,228,0,0,0,0
18,25,2.12,194,210,131,0,0,0,0
18,51,0.08,6,13,1,1,1,0,0
18,52,1.39,451,1194,32,308,909,0,0
18,53,7.08,1023,2809,319,748,2110,0,0
18,54,29.62,2432,5247,2357,475,1138,0,0
18,55,29.65,1283,2519,1920,17,33,0,0
18,56,17.57,947,1977,1443,16,24,0,0
18,57,5.8,219,219,115,35,35,0,0
18,59,0.84,83,83,8,8,8,0,0
18,60,2.59,132,132,13,13,13,0,0
18,74,2,61,61,6,6,6,0,0
18,78,1,48,48,5,5,5,0,0
18,81,0.02,3,10,10,0,0,0,0
18,84,2.21,33,34,3,3,3,0,0
18,85,4.39,91,91,9,9,9,0,0
19,5,4.92,260,306,223,0,0,0,0
19,6,0.56,69,138,36,6,11,0,0
19,7,5.99,312,481,387,10,10,0,0
19,8,2,83,150,135,2,2,0,0
19,21,6,287,400,134,9,12,0,0
19,22,0.49,154,461,46,15,46,0,0
19,47,1.31,247,430,7,189,371,0,0
19,48,2.97,669,1293,424,412,825,0,0
19,49,14.1,945,1984,1396,25,45,0,0
19,50,3.58,126,225,22,10,20,0,0
19,51,17.46,941,1894,679,62,111,0,0
19,52,10.65,1841,3611,573,151,314,0,0
19,53,7.22,1375,3505,1561,18,32,0,0
19,54,4.14,581,1288,270,46,91,0,0
19,55,10.07,507,926,649,10,11,0,0
19,56,6.66,559,1113,813,2,3,0,0
19,57,0.12,5,10,0,0,0,0,0
19,79,1,37,37,37,0,0,0,0
19,81,1,149,447,45,15,45,0,0
19,84,4.95,442,795,578,16,24,0,0
19,85,2.44,274,99,67,21,4,0,0
20,5,1,24,24,24,0,0,0,0
20,7,1.01,7,7,1,1,1,0,0
20,47,3.66,689,1377,31,551,1102,0,0
20,48,7.07,1043,2272,211,633,1287,0,0
20,49,14,940,2181,1123,94,239,0,0
20,50,18.84,1383,3286,2052,164,424,0,0
20,51,14.41,1032,2533,1198,423,1232,0,0
20,52,0.87,222,444,44,22,44,0,0
20,53,1.01,568,2270,232,57,227,566,2265
20,55,0.07,9,18,2,1,2,0,0
20,56,2.23,253,662,441,12,25,0,0
20,57,6.49,1529,4439,661,143,416,0,0
20,82,1.97,291,570,1,280,560,0,0
20,83,1.03,14,21,1,8,15,0,0
20,84,5.99,448,1000,783,4,4,0,0
20,85,1.38,143,232,91,11,16,0,0
20,86,1.58,179,332,309,3,3,0,0
20,87,0.59,146,291,29,15,29,0,0
21,21,1,149,299,299,0,0,0,0
21,47,2,1365,2729,0,1365,2729,0,0
21,48,1,458,1373,0,458,1373,0,0
21,49,10.72,650,1359,914,45,92,0,0
21,50,23.35,2427,4854,1873,1030,2048,0,0
21,51,6.76,686,1306,563,248,453,0,0
21,56,2.19,120,301,274,2,2,0,0
21,57,10.02,330,574,346,9,12,0,0
21,58,1,15,15,1,1,1,0,0
21,59,1.15,243,730,73,24,73,0,0
21,60,2.78,458,1089,572,20,58,0,0
21,80,0.68,461,921,92,46,92,0,0
21,81,0.14,96,193,19,10,19,0,0
21,85,8.9,593,1195,438,39,68,0,0
21,86,14.15,1363,2705,2028,25,50,0,0
21,87,7.77,942,1661,814,57,94,0,0
22,48,1,32,32,3,3,3,0,0
22,49,2,16,16,2,2,2,0,0
22,50,15.25,1239,3283,1752,12,14,332,1326
22,51,6.2,1100,3606,2342,72,142,313,1251
22,59,5.04,467,785,213,5,11,0,0
22,60,0.03,7,20,2,1,2,0,0
22,80,0.01,4,8,1,0,1,0,0
22,81,5.96,943,2293,399,75,210,0,0
22,83,2,126,252,149,6,11,0,0
22,86,11.44,896,1624,623,64,111,0,0
22,87,10.36,915,1775,861,60,102,0,0
22,88,1.66,195,389,261,7,14,0,0
23,46,0,0,0,0,0,0,0,0
23,49,4.11,485,912,91,49,91,0,0
23,50,22.67,1373,2793,1724,118,232,0,0
23,51,19.67,1289,3062,1977,40,93,0,0
23,58,1,102,204,204,0,0,0,0
23,59,4,307,690,585,9,12,0,0
23,77,0.43,48,97,97,0,0,0,0
23,81,5.61,435,852,645,8,17,0,0
23,82,4.89,271,408,324,3,6,0,0
23,83,0.71,41,59,26,2,4,0,0
23,86,2,180,454,298,9,17,0,0
23,87,5,515,1030,379,22,43,0,0
23,88,2.17,179,359,311,3,5,0,0
24,2,1,24,98,10,2,10,0,0
24,45,1.02,587,1169,1,582,1164,0,0
24,46,8.18,3119,6128,161,2321,4631,0,0
24,47,3.45,1420,2841,77,598,1196,0,0
24,48,0.05,2,4,0,0,0,0,0
24,49,18.16,994,1843,1115,18,31,0,0
24,50,29.35,1985,4266,3034,42,67,0,0
24,51,44.68,2539,5553,3836,302,813,0,0
24,52,5.19,255,656,345,12,31,0,0
24,76,10,947,2343,1176,22,37,218,435
24,77,9.4,824,1521,1373,4,4,0,0
24,78,5.14,301,760,318,4,8,0,0
24,81,4,393,740,206,12,24,0,0
24,88,3.7,237,446,332,6,12,0,0
24,89,4.56,293,518,270,15,23,0,0
25,36,0.28,59,59,6,6,6,0,0
25,37,3.77,908,1583,89,402,781,0,0
25,46,2.37,1432,2900,43,1255,2514,0,0
25,47,10.68,4844,9707,492,3656,6878,0,0
25,48,9.18,749,1100,705,166,322,0,0
25,49,56.89,1977,3374,2111,58,91,0,0
25,50,17.13,1014,1993,1377,19,31,0,0
25,51,26.77,1487,2428,1906,36,50,0,0
25,52,7.58,230,266,86,8,8,0,0
25,53,1,14,14,1,1,1,0,0
25,58,0.97,24,24,2,2,2,0,0
25,76,13.39,908,1530,1256,12,15,0,0
25,77,17.46,1426,2696,2461,5,6,0,0
25,78,7.74,602,1276,1038,5,10,0,0
25,81,2.02,124,224,26,12,22,0,0
25,82,2.75,223,432,206,13,25,0,0
25,85,1.44,30,52,5,3,5,0,0
25,86,1,238,477,48,24,48,0,0
25,87,1.95,155,365,21,8,21,0,0
25,88,0.42,72,144,14,7,14,0,0
25,89,6.11,435,842,144,33,63,0,0
25,93,0.68,57,114,0,0,0,0,0
25,94,1.56,14,14,0,0,0,0,0
25,95,6,905,1811,1355,19,39,0,0
25,100,1,237,237,24,24,24,0,0
26,0,0.14,19,39,39,0,0,0,0
26,1,2.78,534,1163,828,14,37,0,0
26,2,5.66,1036,2317,1294,15,30,0,0
26,3,0.78,29,57,0,0,0,0,0
26,36,1.56,151,264,230,4,4,0,0
